timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855281.1678,2026-08-04 16:54:41.167,0,10,2.0,1,press,-0.038309,-0.49793,0.049333,-4.2696,6.9455,-11.1856,-0.0539,-0.048,-0.2428,4.68652,2.7889,2.40798e-12,2.40798,0.0418701,0
1785855281.1779,2026-08-04 16:54:41.177,0,10,2.0,1,press,-0.038288,-0.497921,0.049295,-4.3515,7.2061,-11.2962,-0.0646,-0.0563,-0.25,4.68073,2.8404,2.40798e-12,2.40798,0.0418701,0
1785855281.1881,2026-08-04 16:54:41.188,0,10,2.0,1,press,-0.038294,-0.497924,0.049268,-4.2314,7.2422,-11.1666,-0.0659,-0.0514,-0.2436,4.68627,2.7911,2.40798e-12,2.40798,0.0418701,0
1785855281.1982,2026-08-04 16:54:41.198,0,10,2.0,1,press,-0.038307,-0.497931,0.049241,-4.54,7.4646,-11.0769,-0.0678,-0.0589,-0.2441,4.68501,2.8023,2.40798e-12,2.40798,0.0418701,0
1785855281.2083,2026-08-04 16:54:41.208,0,10,2.0,1,press,-0.038296,-0.497928,0.04921,-4.1677,7.3347,-11.1581,-0.0637,-0.0483,-0.2396,4.68702,2.7844,2.40798e-12,2.40798,0.0418701,0
1785855281.2184,2026-08-04 16:54:41.218,0,10,2.0,1,press,-0.038298,-0.497932,0.049182,-4.0389,7.2099,-11.3118,-0.0647,-0.0421,-0.2335,4.69155,2.7441,2.40798e-12,2.40798,0.0418701,0
1785855281.2285,2026-08-04 16:54:41.228,0,10,2.0,1,press,-0.038304,-0.49794,0.049152,-4.0603,6.9849,-11.2629,-0.0605,-0.0459,-0.2405,4.68979,2.7597,2.40798e-12,2.40798,0.0418701,0
1785855281.2387,2026-08-04 16:54:41.238,0,10,2.0,1,press,-0.038291,-0.497934,0.049112,-4.0254,7.0676,-11.2472,-0.0586,-0.0454,-0.2399,4.68199,2.8292,2.40798e-12,2.40798,0.0418701,0
1785855281.2488,2026-08-04 16:54:41.248,0,10,2.0,1,press,-0.038296,-0.497934,0.049082,-4.2825,7.3006,-11.3074,-0.0666,-0.0528,-0.2451,4.68576,2.7956,2.40798e-12,2.40798,0.0418701,0
1785855281.2589,2026-08-04 16:54:41.258,0,10,2.0,1,press,-0.038291,-0.49794,0.049053,-3.9747,7.1065,-11.2825,-0.0608,-0.0459,-0.2379,4.69004,2.7575,2.40798e-12,2.40798,0.0418701,0
1785855281.2691,2026-08-04 16:54:41.269,0,10,2.0,1,press,-0.038297,-0.497946,0.048992,-4.1804,7.0455,-11.303,-0.0605,-0.0508,-0.2357,4.68199,2.8292,2.40798e-12,2.40798,0.0418701,0
1785855281.2792,2026-08-04 16:54:41.279,0,10,2.0,1,press,-0.038299,-0.497941,0.04897,-4.0882,7.0893,-11.2549,-0.0618,-0.0462,-0.2437,4.67368,2.9031,2.40798e-12,2.40798,0.0418701,0
1785855281.2893,2026-08-04 16:54:41.289,0,10,2.0,1,press,-0.038293,-0.49794,0.048911,-4.1353,7.2713,-11.1265,-0.0635,-0.0483,-0.2454,4.68979,2.7597,2.40798e-12,2.40798,0.0418701,0
1785855281.2994,2026-08-04 16:54:41.299,0,10,2.0,1,press,-0.038306,-0.497943,0.048893,-4.2785,7.2736,-11.3217,-0.0646,-0.0512,-0.2447,4.68199,2.8292,2.40798e-12,2.40798,0.0418701,0
1785855281.3096,2026-08-04 16:54:41.309,0,10,2.0,1,press,-0.038308,-0.497951,0.048851,-4.0385,7.3577,-11.1263,-0.0695,-0.0504,-0.2382,4.69281,2.7329,2.40798e-12,2.40798,0.0418701,0
1785855281.3197,2026-08-04 16:54:41.319,0,10,2.0,1,press,-0.038289,-0.497942,0.0488,-4.3131,7.2615,-11.0325,-0.064,-0.0529,-0.2405,4.68425,2.809,2.40798e-12,2.40798,0.0418701,0
1785855281.3298,2026-08-04 16:54:41.329,0,10,2.0,1,press,-0.038282,-0.49794,0.048738,-4.2944,7.418,-11.1274,-0.07,-0.0549,-0.2402,4.67922,2.8538,2.40798e-12,2.40798,0.0418701,0
1785855281.34,2026-08-04 16:54:41.339,0,10,2.0,1,press,-0.038291,-0.497941,0.048708,-3.9459,7.1535,-11.2116,-0.0635,-0.0435,-0.241,4.69055,2.753,2.40798e-12,2.40798,0.0418701,0
1785855281.3501,2026-08-04 16:54:41.350,0,10,2.0,1,press,-0.0383,-0.49794,0.048667,-4.0932,7.3094,-11.2267,-0.0634,-0.0468,-0.2425,4.67922,2.8538,2.40798e-12,2.40798,0.0418701,0
1785855281.3602,2026-08-04 16:54:41.360,0,10,2.0,1,press,-0.03828,-0.497932,0.048623,-4.1077,7.2546,-11.4158,-0.0667,-0.0482,-0.2411,4.68174,2.8314,2.40798e-12,2.40798,0.0418701,0
1785855281.3703,2026-08-04 16:54:41.370,0,10,2.0,1,press,-0.038288,-0.49793,0.048587,-4.1708,7.2915,-11.2338,-0.0647,-0.0474,-0.2484,4.68551,2.7978,2.40798e-12,2.40798,0.0418701,0
1785855281.3804,2026-08-04 16:54:41.380,0,10,2.0,1,press,-0.038293,-0.497899,0.048513,-4.2168,7.6236,-11.0828,-0.0741,-0.0509,-0.2404,4.6835,2.8157,2.40798e-12,2.40798,0.0418701,0
1785855281.3905,2026-08-04 16:54:41.390,0,10,2.0,1,press,-0.0383,-0.497891,0.048477,-4.4478,7.7109,-11.0763,-0.0739,-0.0547,-0.2449,4.68929,2.7642,2.40798e-12,2.40798,0.0418701,0
1785855281.4006,2026-08-04 16:54:41.400,0,10,2.0,1,press,-0.038281,-0.497904,0.048421,-4.7025,7.1151,-11.1746,-0.0602,-0.0624,-0.2416,4.68727,2.7821,2.40798e-12,2.40798,0.0418701,0
1785855281.4107,2026-08-04 16:54:41.410,0,10,2.0,1,press,-0.038268,-0.497896,0.048368,-4.1988,7.3667,-11.0371,-0.071,-0.0493,-0.2445,4.68325,2.818,2.40798e-12,2.40798,0.0418701,0
1785855281.4209,2026-08-04 16:54:41.420,0,10,2.0,1,press,-0.038286,-0.497902,0.048367,-4.1029,7.4591,-11.1667,-0.0716,-0.0482,-0.2399,4.67972,2.8493,2.40798e-12,2.40798,0.0418701,0
1785855281.431,2026-08-04 16:54:41.430,0,10,2.0,1,press,-0.038291,-0.497905,0.0483,-4.2366,7.3588,-11.0286,-0.0676,-0.0505,-0.2483,4.67972,2.8493,2.40798e-12,2.40798,0.0418701,0
1785855281.4411,2026-08-04 16:54:41.441,0,10,2.0,1,press,-0.038284,-0.497901,0.048266,-4.194,7.3695,-11.2019,-0.0654,-0.0518,-0.2458,4.68979,2.7597,2.40798e-12,2.40798,0.0418701,0
1785855281.4512,2026-08-04 16:54:41.451,0,10,2.0,1,press,-0.038285,-0.497904,0.048207,-4.1308,7.4377,-11.3653,-0.066,-0.0486,-0.2333,4.6908,2.7508,2.40798e-12,2.40798,0.0418701,0
1785855281.4613,2026-08-04 16:54:41.461,0,10,2.0,1,press,-0.038293,-0.49792,0.048181,-4.2694,7.3726,-11.2686,-0.0684,-0.0521,-0.2476,4.68702,2.7844,2.40798e-12,2.40798,0.0418701,0
1785855281.4714,2026-08-04 16:54:41.471,0,10,2.0,1,press,-0.038285,-0.497915,0.048131,-3.9873,7.4558,-11.2623,-0.0682,-0.0447,-0.2391,4.68274,2.8225,2.40073e-12,2.40073,0.0433047,0
1785855281.4815,2026-08-04 16:54:41.481,0,10,2.0,1,press,-0.038283,-0.497908,0.048073,-4.2444,7.4471,-11.2499,-0.0705,-0.0511,-0.243,4.69256,2.7351,2.40073e-12,2.40073,0.0433047,0
1785855281.4916,2026-08-04 16:54:41.491,0,10,2.0,1,press,-0.038282,-0.497919,0.04804,-4.2775,7.4773,-11.1274,-0.0705,-0.0491,-0.2475,4.68954,2.762,2.40073e-12,2.40073,0.0433047,0
1785855281.5017,2026-08-04 16:54:41.501,0,10,2.0,1,press,-0.038284,-0.497929,0.047993,-4.0648,6.978,-11.1735,-0.0576,-0.046,-0.2372,4.67972,2.8493,2.40073e-12,2.40073,0.0433047,0
1785855281.5119,2026-08-04 16:54:41.511,0,10,2.0,1,press,-0.038293,-0.497912,0.047939,-4.1465,7.2923,-11.3321,-0.0657,-0.0496,-0.2429,4.68299,2.8202,2.40073e-12,2.40073,0.0433047,0
1785855281.522,2026-08-04 16:54:41.521,0,10,2.0,1,press,-0.038298,-0.497923,0.047879,-4.4034,7.3684,-11.0498,-0.0674,-0.0558,-0.2434,4.69181,2.7418,2.40073e-12,2.40073,0.0433047,0
1785855281.5321,2026-08-04 16:54:41.532,0,10,2.0,1,press,-0.038296,-0.497923,0.047844,-4.4332,7.4081,-11.1415,-0.0729,-0.0553,-0.2431,4.67469,2.8941,2.40073e-12,2.40073,0.0433047,0
1785855281.5422,2026-08-04 16:54:41.542,0,10,2.0,1,press,-0.038283,-0.497912,0.047755,-3.9795,7.08,-11.3642,-0.058,-0.0468,-0.2401,4.68954,2.762,2.40073e-12,2.40073,0.0433047,0
1785855281.5523,2026-08-04 16:54:41.552,0,10,2.0,1,press,-0.038298,-0.497927,0.047737,-4.3973,7.5711,-11.1946,-0.0742,-0.053,-0.2441,4.68979,2.7597,2.40073e-12,2.40073,0.0433047,0
1785855281.5625,2026-08-04 16:54:41.562,0,10,2.0,1,press,-0.038306,-0.497925,0.047713,-3.9949,7.3547,-11.3152,-0.0672,-0.0457,-0.2425,4.68325,2.818,2.40073e-12,2.40073,0.0433047,0
1785855281.5726,2026-08-04 16:54:41.572,0,10,2.0,1,press,-0.038272,-0.497914,0.04763,-4.2718,7.163,-11.2925,-0.0618,-0.0516,-0.2455,4.68299,2.8202,2.40073e-12,2.40073,0.0433047,0
1785855281.5827,2026-08-04 16:54:41.582,0,10,2.0,1,press,-0.038292,-0.497926,0.047579,-4.4052,6.9445,-11.2531,-0.0553,-0.0559,-0.2436,4.68879,2.7687,2.40073e-12,2.40073,0.0433047,0
1785855281.5928,2026-08-04 16:54:41.592,0,10,2.0,1,press,-0.038284,-0.497925,0.047526,-4.3796,7.4844,-11.3102,-0.0716,-0.0569,-0.243,4.68828,2.7732,2.40073e-12,2.40073,0.0433047,0
1785855281.6029,2026-08-04 16:54:41.602,0,10,2.0,1,press,-0.038306,-0.497938,0.047508,-4.0526,7.2983,-11.3548,-0.067,-0.0485,-0.2412,4.6908,2.7508,2.40073e-12,2.40073,0.0433047,0
1785855281.613,2026-08-04 16:54:41.613,0,10,2.0,1,press,-0.038266,-0.497938,0.047446,-4.1013,7.2697,-11.3985,-0.0652,-0.0487,-0.2396,4.68123,2.8359,2.40073e-12,2.40073,0.0433047,0
1785855281.6232,2026-08-04 16:54:41.623,0,10,2.0,1,press,-0.038301,-0.497937,0.047415,-3.9341,7.6891,-11.2988,-0.0741,-0.0442,-0.2396,4.684,2.8113,2.40073e-12,2.40073,0.0433047,0
1785855281.6333,2026-08-04 16:54:41.633,0,10,2.0,1,press,-0.038293,-0.497931,0.047359,-3.9346,7.1172,-11.3537,-0.0627,-0.0443,-0.2379,4.69004,2.7575,2.40073e-12,2.40073,0.0433047,0
1785855281.6434,2026-08-04 16:54:41.643,0,10,2.0,1,press,-0.038296,-0.497944,0.047317,-4.1638,7.2652,-11.3097,-0.066,-0.0493,-0.2394,4.68073,2.8404,2.40073e-12,2.40073,0.0433047,0
1785855281.6535,2026-08-04 16:54:41.653,0,10,2.0,1,press,-0.038281,-0.497941,0.047275,-4.0638,6.7275,-11.3133,-0.0517,-0.0426,-0.2439,4.684,2.8113,2.40073e-12,2.40073,0.0433047,0
1785855281.6636,2026-08-04 16:54:41.663,0,10,2.0,1,press,-0.038292,-0.497937,0.047226,-4.3844,7.3431,-11.3705,-0.0684,-0.0523,-0.2435,4.69231,2.7373,2.40073e-12,2.40073,0.0433047,0
1785855281.6738,2026-08-04 16:54:41.673,0,10,2.0,1,press,-0.03829,-0.497948,0.04719,-4.1091,7.1477,-11.2615,-0.0623,-0.0479,-0.2342,4.684,2.8113,2.40073e-12,2.40073,0.0433047,0
1785855281.6839,2026-08-04 16:54:41.683,0,10,2.0,1,press,-0.038291,-0.497939,0.047124,-4.1084,6.9835,-11.3317,-0.0597,-0.0464,-0.2407,4.68174,2.8314,2.40073e-12,2.40073,0.0433047,0
1785855281.694,2026-08-04 16:54:41.693,0,10,2.0,1,press,-0.038297,-0.497949,0.047101,-4.1282,7.0722,-11.2765,-0.0595,-0.0471,-0.2376,4.69306,2.7306,2.40073e-12,2.40073,0.0433047,0
1785855281.7041,2026-08-04 16:54:41.704,0,10,2.0,1,press,-0.038301,-0.497942,0.047046,-4.0239,6.9524,-11.2157,-0.0549,-0.0463,-0.2433,4.68274,2.8225,2.40073e-12,2.40073,0.0433047,0
1785855281.7142,2026-08-04 16:54:41.714,0,10,2.0,1,press,-0.038312,-0.497956,0.047011,-4.0569,7.2787,-11.3593,-0.0675,-0.0473,-0.2373,4.68199,2.8292,2.40073e-12,2.40073,0.0433047,0
1785855281.7243,2026-08-04 16:54:41.724,0,10,2.0,1,press,-0.038316,-0.497942,0.046952,-4.1371,7.1553,-11.2746,-0.0612,-0.0483,-0.242,4.68375,2.8135,2.40073e-12,2.40073,0.0433047,0
1785855281.7344,2026-08-04 16:54:41.734,0,10,2.0,1,press,-0.038297,-0.497936,0.046879,-3.9399,6.9421,-11.2674,-0.0608,-0.0443,-0.2363,4.68048,2.8426,2.40073e-12,2.40073,0.0433047,0
1785855281.7446,2026-08-04 16:54:41.744,0,10,2.0,1,press,-0.038289,-0.497928,0.046845,-3.9426,7.0763,-11.3174,-0.0562,-0.0434,-0.2412,4.68299,2.8202,2.40073e-12,2.40073,0.0433047,0
1785855281.7547,2026-08-04 16:54:41.754,0,10,2.0,1,press,-0.038298,-0.497929,0.046795,-3.9776,7.1032,-11.3637,-0.0608,-0.0432,-0.2439,4.68022,2.8449,2.40073e-12,2.40073,0.0433047,0
1785855281.7648,2026-08-04 16:54:41.764,0,10,2.0,1,press,-0.03827,-0.497907,0.046723,-3.9704,7.1746,-11.378,-0.0618,-0.044,-0.2446,4.68879,2.7687,2.40073e-12,2.40073,0.0433047,0
1785855281.775,2026-08-04 16:54:41.774,0,10,2.0,1,press,-0.038296,-0.497909,0.046681,-3.6401,6.9263,-11.5009,-0.0553,-0.0352,-0.2348,4.69332,2.7284,2.40073e-12,2.40073,0.0433047,0
1785855281.7851,2026-08-04 16:54:41.785,0,10,2.0,1,press,-0.038288,-0.497914,0.046634,-4.1074,6.8316,-11.3202,-0.0538,-0.0474,-0.2389,4.68325,2.818,2.40073e-12,2.40073,0.0433047,0
1785855281.7952,2026-08-04 16:54:41.795,0,10,2.0,1,press,-0.038284,-0.497911,0.046594,-4.2308,7.2489,-11.4252,-0.065,-0.0491,-0.2424,4.69004,2.7575,2.40073e-12,2.40073,0.0433047,0
1785855281.8054,2026-08-04 16:54:41.805,0,10,2.0,1,press,-0.038289,-0.497912,0.046549,-4.1864,6.7228,-11.3487,-0.0468,-0.0504,-0.2407,4.68224,2.8269,2.40073e-12,2.40073,0.0433047,0
1785855281.8154,2026-08-04 16:54:41.815,0,10,2.0,1,press,-0.038278,-0.497902,0.046493,-4.3134,7.2474,-11.3473,-0.0621,-0.0522,-0.2396,4.67771,2.8673,2.40073e-12,2.40073,0.0433047,0
1785855281.8256,2026-08-04 16:54:41.825,0,10,2.0,1,press,-0.03829,-0.497905,0.046455,-3.9788,6.9926,-11.4104,-0.0578,-0.0466,-0.2429,4.68274,2.8225,2.40073e-12,2.40073,0.0433047,0
1785855281.8357,2026-08-04 16:54:41.835,0,10,2.0,1,press,-0.03829,-0.497907,0.046399,-4.0096,7.1759,-11.5161,-0.0643,-0.0452,-0.2401,4.68325,2.818,2.40073e-12,2.40073,0.0433047,0
1785855281.8458,2026-08-04 16:54:41.845,0,10,2.0,1,press,-0.038282,-0.497909,0.046355,-4.0544,7.021,-11.5171,-0.0613,-0.0474,-0.241,4.67771,2.8673,2.40073e-12,2.40073,0.0433047,0
1785855281.856,2026-08-04 16:54:41.855,0,10,2.0,1,press,-0.038296,-0.497915,0.046315,-3.7338,6.8111,-11.4914,-0.055,-0.0362,-0.2404,4.68652,2.7889,2.40073e-12,2.40073,0.0433047,0
1785855281.8661,2026-08-04 16:54:41.866,0,10,2.0,1,press,-0.038295,-0.497922,0.046288,-3.7326,7.0051,-11.4512,-0.0553,-0.0403,-0.2399,4.69155,2.7441,2.40073e-12,2.40073,0.0433047,0
1785855281.8762,2026-08-04 16:54:41.876,0,10,2.0,1,press,-0.038292,-0.497911,0.046225,-4.0246,7.4358,-11.3139,-0.0691,-0.0468,-0.2399,4.68853,2.7709,2.40073e-12,2.40073,0.0433047,0
1785855281.8863,2026-08-04 16:54:41.886,0,10,2.0,1,press,-0.038298,-0.497922,0.046182,-3.9817,7.2018,-11.393,-0.0655,-0.0456,-0.239,4.68803,2.7754,2.40073e-12,2.40073,0.0433047,0
1785855281.8964,2026-08-04 16:54:41.896,0,10,2.0,1,press,-0.038277,-0.497925,0.046148,-3.9669,6.9713,-11.4156,-0.061,-0.0484,-0.2356,4.68249,2.8247,2.40073e-12,2.40073,0.0433047,0
1785855281.9066,2026-08-04 16:54:41.906,0,10,2.0,1,press,-0.03828,-0.497909,0.046083,-4.0833,7.0431,-11.4294,-0.0622,-0.0463,-0.2399,4.67972,2.8493,2.40073e-12,2.40073,0.0433047,0
1785855281.9167,2026-08-04 16:54:41.916,0,10,2.0,1,press,-0.0383,-0.497914,0.046047,-3.9775,7.1024,-11.6333,-0.0591,-0.0438,-0.2397,4.69986,2.6701,2.40073e-12,2.40073,0.0433047,0
1785855281.9268,2026-08-04 16:54:41.926,0,10,2.0,1,press,-0.038299,-0.49793,0.045997,-4.1866,7.2673,-11.3535,-0.0648,-0.0479,-0.2411,4.68425,2.809,2.39084e-12,2.39084,0.0414123,0
1785855281.937,2026-08-04 16:54:41.936,0,10,2.0,1,press,-0.038275,-0.497915,0.045941,-4.0537,7.2162,-11.4438,-0.0639,-0.0469,-0.2411,4.67972,2.8493,2.39084e-12,2.39084,0.0414123,0
1785855281.9471,2026-08-04 16:54:41.947,0,10,2.0,1,press,-0.038291,-0.49792,0.045896,-4.1283,6.9951,-11.545,-0.0603,-0.0497,-0.236,4.68073,2.8404,2.39084e-12,2.39084,0.0414123,0
1785855281.9572,2026-08-04 16:54:41.957,0,10,2.0,1,press,-0.038298,-0.497922,0.045859,-4.3187,6.8488,-11.3425,-0.0512,-0.0525,-0.2434,4.68778,2.7777,2.39084e-12,2.39084,0.0414123,0
1785855281.9673,2026-08-04 16:54:41.967,0,10,2.0,1,press,-0.038289,-0.497934,0.045836,-4.102,7.2077,-11.4887,-0.0626,-0.0484,-0.2418,4.68375,2.8135,2.39084e-12,2.39084,0.0414123,0
1785855281.9774,2026-08-04 16:54:41.977,0,10,2.0,1,press,-0.038299,-0.497924,0.045774,-3.8544,7.0714,-11.3918,-0.0608,-0.043,-0.2405,4.68727,2.7821,2.39084e-12,2.39084,0.0414123,0
1785855281.9875,2026-08-04 16:54:41.987,0,10,2.0,1,press,-0.03829,-0.497918,0.045731,-3.9129,7.1219,-11.4189,-0.058,-0.0436,-0.2394,4.6913,2.7463,2.39084e-12,2.39084,0.0414123,0
1785855281.9976,2026-08-04 16:54:41.997,0,10,2.0,1,press,-0.03829,-0.497939,0.045688,-4.0903,7.3549,-11.3836,-0.0642,-0.0474,-0.2378,4.69281,2.7329,2.39084e-12,2.39084,0.0414123,0
1785855282.0077,2026-08-04 16:54:42.007,0,10,2.0,1,press,-0.038268,-0.497926,0.04563,-4.4406,7.7383,-11.1324,-0.0753,-0.0558,-0.2416,4.68526,2.8001,2.39084e-12,2.39084,0.0414123,0
1785855282.0179,2026-08-04 16:54:42.017,0,10,2.0,1,press,-0.038292,-0.497923,0.045576,-4.1746,7.3953,-11.1944,-0.0668,-0.0497,-0.2384,4.67746,2.8695,2.39084e-12,2.39084,0.0414123,0
1785855282.028,2026-08-04 16:54:42.027,0,10,2.0,1,press,-0.038287,-0.497935,0.045543,-4.3202,7.301,-11.3591,-0.0667,-0.0516,-0.2372,4.69055,2.753,2.39084e-12,2.39084,0.0414123,0
1785855282.038,2026-08-04 16:54:42.038,0,10,2.0,1,press,-0.038287,-0.49793,0.045509,-4.212,7.5244,-11.2182,-0.0712,-0.0528,-0.2405,4.69004,2.7575,2.39084e-12,2.39084,0.0414123,0
1785855282.0482,2026-08-04 16:54:42.048,0,10,2.0,1,press,-0.038291,-0.497915,0.045442,-4.3584,7.2984,-11.0534,-0.0652,-0.0548,-0.2407,4.68224,2.8269,2.39084e-12,2.39084,0.0414123,0
1785855282.0583,2026-08-04 16:54:42.058,0,10,2.0,1,press,-0.038288,-0.497924,0.04541,-4.2368,7.2303,-11.1666,-0.066,-0.0512,-0.2391,4.68979,2.7597,2.39084e-12,2.39084,0.0414123,0
1785855282.0684,2026-08-04 16:54:42.068,0,10,2.0,1,press,-0.038285,-0.497927,0.045344,-3.9955,6.976,-11.2243,-0.0545,-0.0445,-0.2438,4.67796,2.865,2.39084e-12,2.39084,0.0414123,0
1785855282.0786,2026-08-04 16:54:42.078,0,10,2.0,1,press,-0.038297,-0.497931,0.045308,-4.0601,7.5283,-11.252,-0.0686,-0.0473,-0.2367,4.68904,2.7665,2.39084e-12,2.39084,0.0414123,0
1785855282.0887,2026-08-04 16:54:42.088,0,10,2.0,1,press,-0.038292,-0.497914,0.045232,-4.3824,7.3125,-11.1297,-0.0639,-0.0559,-0.2471,4.68727,2.7821,2.39084e-12,2.39084,0.0414123,0
1785855282.0988,2026-08-04 16:54:42.098,0,10,2.0,1,press,-0.038294,-0.497924,0.045199,-4.2808,7.5049,-11.21,-0.0664,-0.0536,-0.2364,4.6903,2.7553,2.39084e-12,2.39084,0.0414123,0
1785855282.109,2026-08-04 16:54:42.108,0,10,2.0,1,press,-0.038283,-0.497904,0.045143,-4.0939,6.9514,-11.3176,-0.0586,-0.0479,-0.2402,4.68954,2.762,2.39084e-12,2.39084,0.0414123,0
1785855282.119,2026-08-04 16:54:42.119,0,10,2.0,1,press,-0.038305,-0.497927,0.045094,-4.3078,7.4513,-11.1535,-0.0697,-0.0502,-0.2448,4.68174,2.8314,2.39084e-12,2.39084,0.0414123,0
1785855282.1292,2026-08-04 16:54:42.129,0,10,2.0,1,press,-0.038304,-0.497926,0.04506,-3.9015,6.9701,-11.145,-0.0607,-0.0436,-0.2337,4.68702,2.7844,2.39084e-12,2.39084,0.0414123,0
1785855282.1393,2026-08-04 16:54:42.139,0,10,2.0,1,press,-0.038276,-0.49792,0.045008,-3.8144,7.0594,-11.2856,-0.0583,-0.0426,-0.2369,4.68576,2.7956,2.39084e-12,2.39084,0.0414123,0
1785855282.1494,2026-08-04 16:54:42.149,0,10,2.0,1,press,-0.038294,-0.497925,0.044979,-4.1746,7.7721,-11.1838,-0.0743,-0.0493,-0.2442,4.68199,2.8292,2.39084e-12,2.39084,0.0414123,0
1785855282.1595,2026-08-04 16:54:42.159,0,10,2.0,1,press,-0.038296,-0.497918,0.044903,-4.1612,7.1215,-11.4732,-0.0596,-0.05,-0.2374,4.68375,2.8135,2.39084e-12,2.39084,0.0414123,0
1785855282.1697,2026-08-04 16:54:42.169,0,10,2.0,1,press,-0.038283,-0.49792,0.044861,-4.0468,7.2419,-11.4439,-0.0641,-0.0483,-0.2331,4.69432,2.7194,2.39084e-12,2.39084,0.0414123,0
1785855282.1798,2026-08-04 16:54:42.179,0,10,2.0,1,press,-0.038288,-0.497923,0.044837,-3.8665,6.9167,-11.4001,-0.0581,-0.0418,-0.2414,4.68224,2.8269,2.39084e-12,2.39084,0.0414123,0
1785855282.1899,2026-08-04 16:54:42.189,0,10,2.0,1,press,-0.038282,-0.497927,0.044783,-4.2959,7.3876,-11.1657,-0.0654,-0.0513,-0.2414,4.68677,2.7866,2.39084e-12,2.39084,0.0414123,0
1785855282.2,2026-08-04 16:54:42.200,0,10,2.0,1,press,-0.038285,-0.49791,0.044713,-3.9118,6.8721,-11.3099,-0.0561,-0.0445,-0.2435,4.68702,2.7844,2.39084e-12,2.39084,0.0414123,0
1785855282.2102,2026-08-04 16:54:42.210,0,10,2.0,1,press,-0.038308,-0.497917,0.044675,-3.9203,7.3556,-11.2275,-0.0653,-0.043,-0.2392,4.67317,2.9076,2.39084e-12,2.39084,0.0414123,0
1785855282.2202,2026-08-04 16:54:42.220,0,10,2.0,1,press,-0.038281,-0.497913,0.04462,-4.5898,7.4796,-11.065,-0.0678,-0.0601,-0.2469,4.67972,2.8493,2.39084e-12,2.39084,0.0414123,0
1785855282.2303,2026-08-04 16:54:42.230,0,10,2.0,1,press,-0.038301,-0.497914,0.04456,-4.4165,7.4152,-11.1421,-0.068,-0.0575,-0.2378,4.67217,2.9165,2.39084e-12,2.39084,0.0414123,0
1785855282.2404,2026-08-04 16:54:42.240,0,10,2.0,1,press,-0.038277,-0.497923,0.044543,-4.4427,7.6942,-11.0683,-0.0763,-0.0561,-0.2446,4.66159,3.0106,2.39084e-12,2.39084,0.0414123,0
1785855282.2506,2026-08-04 16:54:42.250,0,10,2.0,1,press,-0.038297,-0.497923,0.044498,-4.4743,7.3757,-11.1026,-0.0667,-0.0602,-0.2479,4.66336,2.9949,2.39084e-12,2.39084,0.0414123,0
1785855282.2607,2026-08-04 16:54:42.260,0,10,2.0,1,press,-0.03829,-0.497905,0.044416,-4.4763,7.5766,-11.0207,-0.0741,-0.0547,-0.2461,4.65605,3.0599,2.39084e-12,2.39084,0.0414123,0
1785855282.2708,2026-08-04 16:54:42.270,0,10,2.0,1,press,-0.038302,-0.497916,0.044387,-4.1345,7.4932,-11.047,-0.0697,-0.0506,-0.2395,4.6631,2.9972,2.39084e-12,2.39084,0.0414123,0
1785855282.281,2026-08-04 16:54:42.280,0,10,2.0,1,press,-0.038304,-0.497933,0.044335,-4.2041,7.3225,-11.0701,-0.0652,-0.0517,-0.2391,4.66184,3.0084,2.39084e-12,2.39084,0.0414123,0
1785855282.2911,2026-08-04 16:54:42.291,0,10,2.0,1,press,-0.038277,-0.497924,0.0443,-4.3775,7.4675,-10.9942,-0.0689,-0.0545,-0.2426,4.65479,3.0711,2.39084e-12,2.39084,0.0414123,0
1785855282.3012,2026-08-04 16:54:42.301,0,10,2.0,1,press,-0.038257,-0.497919,0.044232,-4.1161,7.2217,-11.1299,-0.0661,-0.0495,-0.2479,4.63868,3.2144,2.39084e-12,2.39084,0.0414123,0
1785855282.3114,2026-08-04 16:54:42.311,0,10,2.0,1,press,-0.038294,-0.497922,0.044203,-4.3717,7.619,-10.707,-0.0704,-0.055,-0.2399,4.64422,3.1652,2.39084e-12,2.39084,0.0414123,0
1785855282.3215,2026-08-04 16:54:42.321,0,10,2.0,1,press,-0.038306,-0.497919,0.044161,-4.2854,7.0929,-10.9277,-0.0606,-0.0501,-0.2449,4.64825,3.1293,2.39084e-12,2.39084,0.0414123,0
1785855282.3316,2026-08-04 16:54:42.331,0,10,2.0,1,press,-0.03829,-0.497924,0.044105,-4.2297,7.0657,-10.9814,-0.0596,-0.0517,-0.2448,4.6266,3.322,2.39084e-12,2.39084,0.0414123,0
1785855282.3417,2026-08-04 16:54:42.341,0,10,2.0,1,press,-0.038278,-0.497917,0.044059,-4.0492,7.093,-11.0263,-0.0581,-0.0467,-0.2358,4.64447,3.1629,2.39084e-12,2.39084,0.0414123,0
1785855282.3519,2026-08-04 16:54:42.351,0,10,2.0,1,press,-0.038292,-0.497914,0.044007,-4.0045,7.3532,-11.0716,-0.0657,-0.0446,-0.2412,4.62232,3.36,2.37511e-12,2.37511,0.0433699,0
