timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781877496.6604,2026-06-19 15:58:16.660,1,6.0,hold,-0.048972,-0.484066,0.043549,-2.9143,3.7718,-13.6905,-0.0026,-0.0542,-0.8259,4.54175,4.0768
1781877496.6705,2026-06-19 15:58:16.670,1,6.0,hold,-0.048976,-0.484066,0.043555,-2.5284,3.1854,-13.6607,0.012,-0.0419,-0.8198,4.55106,3.9939
1781877496.6806,2026-06-19 15:58:16.680,1,6.0,hold,-0.048976,-0.48407,0.043563,-2.7496,3.7979,-13.7583,-0.002,-0.0482,-0.8259,4.54829,4.0186
1781877496.6908,2026-06-19 15:58:16.690,1,6.0,hold,-0.048957,-0.484058,0.043551,-2.7277,3.0968,-13.676,0.0134,-0.0475,-0.8309,4.54301,4.0656
1781877496.7009,2026-06-19 15:58:16.700,1,6.0,hold,-0.048963,-0.484063,0.043554,-2.5218,3.8079,-13.6168,-0.0033,-0.0416,-0.8242,4.5425,4.0701
1781877496.711,2026-06-19 15:58:16.710,1,6.0,hold,-0.048952,-0.484065,0.043552,-2.7675,3.2859,-13.5196,0.0104,-0.0476,-0.8248,4.54704,4.0298
1781877496.7211,2026-06-19 15:58:16.721,1,6.0,hold,-0.048973,-0.484073,0.043559,-2.5815,3.1898,-13.5709,0.0156,-0.0421,-0.8245,4.55006,4.0029
1781877496.7313,2026-06-19 15:58:16.731,1,6.0,hold,-0.048953,-0.484063,0.043546,-2.9016,3.7744,-13.479,0.0006,-0.052,-0.8324,4.54754,4.0253
1781877496.7414,2026-06-19 15:58:16.741,1,6.0,hold,-0.048957,-0.484072,0.043559,-2.604,3.4823,-13.5806,0.0043,-0.0424,-0.8267,4.542,4.0746
1781877496.7515,2026-06-19 15:58:16.751,1,6.0,hold,-0.048947,-0.484062,0.043543,-2.5329,3.5232,-13.6142,0.0035,-0.0417,-0.8252,4.53797,4.1104
1781877496.7616,2026-06-19 15:58:16.761,1,6.0,hold,-0.048971,-0.484067,0.043549,-2.4028,3.4963,-13.604,0.0059,-0.0403,-0.8211,4.54905,4.0118
1781877496.7718,2026-06-19 15:58:16.771,1,6.0,hold,-0.048955,-0.484073,0.043551,-2.6595,3.488,-13.4947,0.0048,-0.0439,-0.8254,4.53646,4.1238
1781877496.7819,2026-06-19 15:58:16.781,1,6.0,hold,-0.048958,-0.484065,0.043542,-2.7005,3.7336,-13.4556,-0.0031,-0.044,-0.8299,4.55106,3.9939
1781877496.792,2026-06-19 15:58:16.792,1,6.0,hold,-0.048968,-0.484077,0.043557,-2.7146,3.6964,-13.5724,-0.002,-0.0452,-0.8313,4.54074,4.0858
1781877496.8022,2026-06-19 15:58:16.802,1,6.0,hold,-0.048956,-0.484068,0.043542,-2.8195,3.7623,-13.4606,-0.001,-0.0485,-0.8251,4.54376,4.0589
1781877496.8122,2026-06-19 15:58:16.812,1,6.0,hold,-0.048959,-0.484068,0.04355,-2.4818,3.6647,-13.5408,0.0011,-0.0431,-0.8266,4.54175,4.0768
1781877496.8223,2026-06-19 15:58:16.822,1,6.0,hold,-0.04896,-0.48406,0.04354,-2.4486,3.0582,-13.6309,0.0113,-0.0398,-0.8199,4.54225,4.0723
1781877496.8325,2026-06-19 15:58:16.832,1,6.0,hold,-0.048957,-0.484058,0.043544,-2.5918,3.6509,-13.4934,-0.0006,-0.0418,-0.8274,4.54427,4.0544
1781877496.8426,2026-06-19 15:58:16.842,1,6.0,hold,-0.048952,-0.484061,0.043544,-2.8062,3.3481,-13.6234,0.007,-0.0476,-0.8239,4.54301,4.0656
1781877496.8527,2026-06-19 15:58:16.852,1,6.0,hold,-0.048975,-0.484068,0.043537,-2.8171,3.7779,-13.3271,-0.0011,-0.0476,-0.8236,4.54678,4.032
1781877496.8628,2026-06-19 15:58:16.862,1,6.0,hold,-0.048968,-0.48406,0.043546,-2.8038,3.7363,-13.4269,0.0011,-0.0479,-0.8262,4.54603,4.0387
1781877496.873,2026-06-19 15:58:16.872,1,6.0,hold,-0.048944,-0.484055,0.043535,-2.746,3.6118,-13.6365,0.0024,-0.0466,-0.8227,4.54175,4.0768
1781877496.8831,2026-06-19 15:58:16.883,1,6.0,hold,-0.048978,-0.48406,0.043547,-2.8944,3.68,-13.5645,-0.0004,-0.0515,-0.8276,4.54301,4.0656
1781877496.8933,2026-06-19 15:58:16.893,1,6.0,hold,-0.048958,-0.484055,0.043537,-2.8814,3.6453,-13.6426,0.0012,-0.0493,-0.8269,4.55006,4.0029
1781877496.9034,2026-06-19 15:58:16.903,1,6.0,hold,-0.048958,-0.484063,0.043549,-2.7454,3.7427,-13.5721,-0.0003,-0.0481,-0.822,4.54125,4.0813
1781877496.9135,2026-06-19 15:58:16.913,1,6.0,hold,-0.048982,-0.484067,0.043551,-2.967,3.845,-13.5177,-0.0032,-0.0529,-0.828,4.54301,4.0656
1781877496.9236,2026-06-19 15:58:16.923,1,6.0,hold,-0.048953,-0.484071,0.043553,-2.3584,3.3136,-13.7254,0.0066,-0.0404,-0.8205,4.54427,4.0544
1781877496.9338,2026-06-19 15:58:16.933,1,6.0,hold,-0.048945,-0.484059,0.043537,-2.6303,3.5796,-13.6148,0.0048,-0.044,-0.8209,4.5415,4.079
1781877496.9439,2026-06-19 15:58:16.943,1,6.0,hold,-0.048952,-0.484059,0.043546,-2.7519,3.7831,-13.5327,-0.0037,-0.0501,-0.8253,4.5493,4.0096
1781877496.954,2026-06-19 15:58:16.954,1,6.0,hold,-0.048961,-0.484055,0.043537,-2.6769,3.822,-13.5129,-0.0008,-0.0475,-0.8282,4.53797,4.1104
1781877496.9642,2026-06-19 15:58:16.964,1,6.0,hold,-0.048956,-0.48406,0.043545,-2.5861,3.5599,-13.5563,0.0046,-0.0457,-0.8195,4.54578,4.041
1781877496.9743,2026-06-19 15:58:16.974,1,6.0,hold,-0.048962,-0.484061,0.043545,-2.6439,3.2914,-13.7399,0.0123,-0.0445,-0.8259,4.542,4.0746
1781877496.9844,2026-06-19 15:58:16.984,1,6.0,hold,-0.048957,-0.484073,0.043548,-2.6759,4.0973,-13.5335,-0.0098,-0.0464,-0.8274,4.54099,4.0835
1781877496.9945,2026-06-19 15:58:16.994,1,6.0,hold,-0.048974,-0.48406,0.043547,-2.6733,3.3482,-13.7546,0.0082,-0.044,-0.8268,4.54175,4.0768
1781877497.0047,2026-06-19 15:58:17.004,1,6.0,hold,-0.048956,-0.484049,0.043531,-2.5895,3.5307,-13.6406,0.0063,-0.0409,-0.823,4.53973,4.0947
1781877497.0148,2026-06-19 15:58:17.014,1,6.0,hold,-0.048947,-0.484065,0.043548,-2.586,3.7603,-13.7262,-0.0009,-0.0433,-0.8246,4.54301,4.0656
1781877497.0249,2026-06-19 15:58:17.024,1,6.0,hold,-0.048965,-0.484061,0.043549,-2.8416,3.6452,-13.4632,0.0013,-0.0494,-0.8257,4.54049,4.088
1781877497.035,2026-06-19 15:58:17.035,1,6.0,hold,-0.04895,-0.484066,0.043554,-2.9508,3.4573,-13.4248,0.0084,-0.0534,-0.824,4.54527,4.0454
1781877497.0452,2026-06-19 15:58:17.045,1,6.0,hold,-0.048959,-0.484067,0.043543,-2.4927,3.4929,-13.6056,0.0091,-0.0389,-0.8231,4.54175,4.0768
1781877497.0553,2026-06-19 15:58:17.055,1,6.0,hold,-0.048954,-0.484064,0.043548,-2.8949,3.2864,-13.4689,0.0075,-0.0511,-0.8247,4.54905,4.0118
1781877497.0654,2026-06-19 15:58:17.065,1,6.0,hold,-0.048945,-0.484059,0.043543,-2.8222,3.4898,-13.5467,0.0066,-0.0489,-0.8229,4.54502,4.0477
1781877497.0755,2026-06-19 15:58:17.075,1,6.0,hold,-0.04897,-0.484061,0.04354,-2.4653,3.4098,-13.5412,0.0099,-0.0414,-0.8199,4.54326,4.0634
1781877497.0856,2026-06-19 15:58:17.085,1,6.0,hold,-0.048979,-0.484045,0.043538,-2.6023,3.6352,-13.4459,0.0036,-0.046,-0.8213,4.54905,4.0118
1781877497.0958,2026-06-19 15:58:17.095,1,6.0,hold,-0.048972,-0.484061,0.043548,-2.6494,3.4627,-13.6026,0.0044,-0.0445,-0.8202,4.54704,4.0298
1781877497.1059,2026-06-19 15:58:17.105,1,6.0,hold,-0.048972,-0.484062,0.043548,-2.3367,3.4107,-13.551,0.0039,-0.038,-0.8175,4.54603,4.0387
1781877497.116,2026-06-19 15:58:17.116,1,6.0,hold,-0.048959,-0.484073,0.043557,-2.7614,3.6028,-13.4603,0.0021,-0.0467,-0.823,4.54175,4.0768
1781877497.1262,2026-06-19 15:58:17.126,1,6.0,hold,-0.04895,-0.484074,0.043552,-2.8421,3.4923,-13.5489,0.0035,-0.0515,-0.8275,4.54553,4.0432
1781877497.1363,2026-06-19 15:58:17.136,1,6.0,hold,-0.048964,-0.484072,0.043557,-2.8029,3.5507,-13.5309,0.0013,-0.0495,-0.8235,4.54704,4.0298
1781877497.1464,2026-06-19 15:58:17.146,1,6.0,hold,-0.048958,-0.484066,0.043556,-2.8851,3.4031,-13.3452,0.0083,-0.0508,-0.8263,4.54502,4.0477
1781877497.1565,2026-06-19 15:58:17.156,1,6.0,hold,-0.04895,-0.484069,0.043558,-2.9413,3.772,-13.3431,0.001,-0.0479,-0.8279,4.54678,4.032
1781877497.1666,2026-06-19 15:58:17.166,1,6.0,hold,-0.04896,-0.484065,0.043549,-3.1056,4.1431,-13.2254,-0.0142,-0.0537,-0.8241,4.54276,4.0678
1781877497.1768,2026-06-19 15:58:17.176,1,6.0,hold,-0.048955,-0.484062,0.043545,-2.7051,3.7583,-13.4211,0.0014,-0.0458,-0.8249,4.54628,4.0365
1781877497.1869,2026-06-19 15:58:17.186,1,6.0,hold,-0.048948,-0.484068,0.043556,-2.621,3.541,-13.3823,0.0055,-0.0441,-0.8241,4.5352,4.135
1781877497.1969,2026-06-19 15:58:17.196,1,6.0,hold,-0.048973,-0.484068,0.043545,-2.6755,3.4567,-13.6165,0.0045,-0.0468,-0.8252,4.54527,4.0454
1781877497.2071,2026-06-19 15:58:17.207,1,6.0,hold,-0.048962,-0.484055,0.043543,-2.7118,3.6755,-13.5717,-0.0012,-0.0452,-0.82,4.54427,4.0544
1781877497.2173,2026-06-19 15:58:17.217,1,6.0,hold,-0.048948,-0.484064,0.043547,-2.487,3.4614,-13.6713,0.005,-0.0391,-0.8228,4.54452,4.0522
1781877497.2274,2026-06-19 15:58:17.227,1,6.0,hold,-0.048968,-0.484078,0.043558,-2.8605,3.5365,-13.7227,0.0034,-0.0496,-0.8214,4.54527,4.0454
1781877497.2375,2026-06-19 15:58:17.237,1,6.0,hold,-0.04896,-0.484057,0.043552,-2.9474,3.3678,-13.4865,0.0061,-0.0505,-0.8269,4.54301,4.0656
1781877497.2476,2026-06-19 15:58:17.247,1,6.0,hold,-0.048954,-0.484059,0.043533,-2.6372,3.046,-13.7718,0.0188,-0.0427,-0.8269,4.54653,4.0342
1781877497.2578,2026-06-19 15:58:17.257,1,6.0,hold,-0.048966,-0.484071,0.043559,-2.5416,3.3426,-13.7318,0.0078,-0.0419,-0.8204,4.53822,4.1082
1781877497.2679,2026-06-19 15:58:17.267,1,6.0,hold,-0.048971,-0.484069,0.043551,-2.5901,3.4364,-13.6607,0.0072,-0.0434,-0.8247,4.54502,4.0477
1781877497.278,2026-06-19 15:58:17.278,1,6.0,hold,-0.048956,-0.484061,0.043553,-2.4865,3.2983,-13.8739,0.0077,-0.0401,-0.8186,4.54704,4.0298
1781877497.2882,2026-06-19 15:58:17.288,1,6.0,hold,-0.048952,-0.484066,0.043549,-2.6207,3.3396,-13.6748,0.0072,-0.0404,-0.8179,4.5425,4.0701
1781877497.2982,2026-06-19 15:58:17.298,1,6.0,hold,-0.048969,-0.484048,0.043548,-2.8203,3.5154,-13.6817,0.0063,-0.0512,-0.8201,4.54225,4.0723
1781877497.3084,2026-06-19 15:58:17.308,1,6.0,hold,-0.048951,-0.484065,0.043535,-2.7545,3.3061,-13.6751,0.0135,-0.0467,-0.8264,4.53999,4.0925
1781877497.3185,2026-06-19 15:58:17.318,1,6.0,hold,-0.048956,-0.484071,0.043557,-2.8087,3.8686,-13.7333,-0.0021,-0.0471,-0.8231,4.55056,3.9984
1781877497.3286,2026-06-19 15:58:17.328,1,6.0,hold,-0.048944,-0.484052,0.043533,-2.6018,3.0973,-13.6566,0.0132,-0.0428,-0.8239,4.54502,4.0477
1781877497.3388,2026-06-19 15:58:17.338,1,6.0,hold,-0.048943,-0.484065,0.043546,-2.8932,3.6124,-13.7011,0.0009,-0.0483,-0.8182,4.55132,3.9917
1781877497.3489,2026-06-19 15:58:17.348,1,6.0,hold,-0.048972,-0.484066,0.043548,-2.4793,3.4614,-13.6042,0.0029,-0.0392,-0.8131,4.53999,4.0925
1781877497.359,2026-06-19 15:58:17.359,1,6.0,hold,-0.048961,-0.484059,0.043539,-2.6272,3.6002,-13.5559,0.0032,-0.0437,-0.8226,4.54729,4.0275
1781877497.3692,2026-06-19 15:58:17.369,1,6.0,hold,-0.048956,-0.484065,0.043541,-2.762,3.2214,-13.6588,0.0097,-0.0454,-0.8186,4.53973,4.0947
1781877497.3793,2026-06-19 15:58:17.379,1,6.0,hold,-0.048958,-0.484063,0.043549,-2.8827,3.3356,-13.5656,0.0047,-0.0504,-0.8233,4.53923,4.0992
1781877497.3894,2026-06-19 15:58:17.389,1,6.0,hold,-0.048971,-0.484053,0.043537,-2.6119,3.7051,-13.4206,0.0003,-0.0437,-0.8232,4.55232,3.9827
1781877497.3995,2026-06-19 15:58:17.399,1,6.0,hold,-0.048966,-0.484069,0.043559,-2.4979,3.5681,-13.4346,0.0043,-0.0378,-0.8181,4.55258,3.9805
1781877497.4096,2026-06-19 15:58:17.409,1,6.0,hold,-0.048964,-0.484076,0.043557,-3.1334,3.7023,-13.6235,0.0004,-0.0589,-0.82,4.55358,3.9715
1781877497.4198,2026-06-19 15:58:17.419,1,6.0,hold,-0.048951,-0.484058,0.043538,-2.6537,3.519,-13.7743,0.0064,-0.0438,-0.8205,4.5493,4.0096
1781877497.4299,2026-06-19 15:58:17.429,1,6.0,hold,-0.048946,-0.48406,0.043553,-2.8496,3.6065,-13.7141,0.0033,-0.0494,-0.826,4.55081,3.9962
1781877497.44,2026-06-19 15:58:17.440,1,6.0,hold,-0.048951,-0.484057,0.043543,-2.7628,3.7285,-13.634,-0.001,-0.0495,-0.8167,4.54829,4.0186
1781877497.4502,2026-06-19 15:58:17.450,1,6.0,hold,-0.048964,-0.484072,0.043553,-2.6447,3.5132,-13.6538,0.0048,-0.046,-0.8129,4.54729,4.0275
1781877497.4604,2026-06-19 15:58:17.460,1,6.0,hold,-0.04897,-0.484058,0.043532,-2.7133,3.5802,-13.4816,0.0038,-0.0453,-0.818,4.55308,3.976
1781877497.4705,2026-06-19 15:58:17.470,1,6.0,hold,-0.048951,-0.484057,0.043538,-2.6389,3.4678,-13.5663,0.0042,-0.0451,-0.8197,4.55358,3.9715
1781877497.4806,2026-06-19 15:58:17.480,1,6.0,hold,-0.048949,-0.484057,0.043538,-2.694,3.4804,-13.5027,0.0041,-0.045,-0.8184,4.55031,4.0006
1781877497.4907,2026-06-19 15:58:17.490,1,6.0,hold,-0.048971,-0.484068,0.043558,-2.8775,3.7465,-13.5696,-0.0003,-0.0497,-0.8185,4.54704,4.0298
1781877497.5009,2026-06-19 15:58:17.500,1,6.0,hold,-0.048964,-0.484062,0.043541,-2.7512,3.4388,-13.3871,0.0084,-0.0478,-0.8193,4.53999,4.0925
1781877497.511,2026-06-19 15:58:17.511,1,6.0,hold,-0.048955,-0.484072,0.043552,-2.7765,3.5342,-13.479,0.0027,-0.0524,-0.8167,4.55383,3.9693
1781877497.5212,2026-06-19 15:58:17.521,1,6.0,hold,-0.04898,-0.484059,0.043539,-2.7051,3.2114,-13.6246,0.01,-0.0448,-0.8154,4.55081,3.9962
1781877497.5313,2026-06-19 15:58:17.531,1,6.0,hold,-0.048963,-0.484054,0.043542,-2.7621,3.526,-13.5895,0.0041,-0.0473,-0.8215,4.55106,3.9939
1781877497.5414,2026-06-19 15:58:17.541,1,6.0,hold,-0.048996,-0.484061,0.043555,-2.9319,3.8103,-13.4871,-0.0033,-0.0517,-0.8226,4.54351,4.0611
1781877497.5516,2026-06-19 15:58:17.551,1,6.0,hold,-0.048972,-0.484065,0.043543,-2.8624,3.6755,-13.4339,0.0021,-0.0528,-0.8232,4.54074,4.0858
1781877497.5617,2026-06-19 15:58:17.561,1,6.0,hold,-0.04896,-0.484061,0.043541,-2.7685,3.6583,-13.3959,-0.0024,-0.0459,-0.8165,4.54301,4.0656
1781877497.5718,2026-06-19 15:58:17.571,1,6.0,hold,-0.048956,-0.484061,0.043551,-2.9479,3.3749,-13.3077,0.0053,-0.0525,-0.8225,4.54553,4.0432
1781877497.582,2026-06-19 15:58:17.581,1,6.0,hold,-0.048965,-0.484062,0.043547,-2.9155,3.5136,-13.4288,0.002,-0.0537,-0.8249,4.54704,4.0298
1781877497.5921,2026-06-19 15:58:17.592,1,6.0,hold,-0.048964,-0.484069,0.043552,-3.0676,3.758,-13.5885,-0.0011,-0.0537,-0.817,4.54276,4.0678
1781877497.6022,2026-06-19 15:58:17.602,1,6.0,hold,-0.048974,-0.484065,0.043541,-2.5229,3.3918,-13.5513,0.0059,-0.0434,-0.8164,4.54603,4.0387
1781877497.6124,2026-06-19 15:58:17.612,1,6.0,hold,-0.048947,-0.484067,0.043541,-2.8142,3.708,-13.314,-0.0012,-0.0493,-0.8136,4.54301,4.0656
1781877497.6225,2026-06-19 15:58:17.622,1,6.0,hold,-0.04895,-0.484063,0.043554,-2.7472,3.5415,-13.571,0.004,-0.0503,-0.82,4.54427,4.0544
1781877497.6326,2026-06-19 15:58:17.632,1,6.0,hold,-0.048945,-0.484061,0.043544,-2.8108,3.4472,-13.4178,0.0064,-0.0457,-0.8188,4.54401,4.0566
1781877497.6428,2026-06-19 15:58:17.642,1,6.0,hold,-0.048959,-0.484062,0.043547,-2.6479,3.5647,-13.5141,-0.0005,-0.0487,-0.8142,4.54452,4.0522
1781877497.6529,2026-06-19 15:58:17.652,1,6.0,hold,-0.048961,-0.484064,0.04355,-3.008,4.0301,-13.3639,-0.0052,-0.0549,-0.8215,4.54099,4.0835
1781877497.663,2026-06-19 15:58:17.663,1,6.0,hold,-0.048953,-0.484068,0.043543,-3.1669,3.8035,-13.3604,-0.0036,-0.0606,-0.8259,4.54351,4.0611
1781877497.6732,2026-06-19 15:58:17.673,1,6.0,hold,-0.048958,-0.484064,0.043555,-3.1024,3.6921,-13.358,0.001,-0.0548,-0.8253,4.54477,4.0499
1781877497.6833,2026-06-19 15:58:17.683,1,6.0,hold,-0.048957,-0.484062,0.043546,-2.8258,3.3225,-13.4563,0.0064,-0.0508,-0.8148,4.5425,4.0701
1781877497.6934,2026-06-19 15:58:17.693,1,6.0,hold,-0.048967,-0.484066,0.043544,-2.7886,3.5192,-13.4862,0.0053,-0.0495,-0.8228,4.54301,4.0656
1781877497.7035,2026-06-19 15:58:17.703,1,6.0,hold,-0.048967,-0.484064,0.043549,-3.0794,3.6124,-13.4938,0.0068,-0.0537,-0.8203,4.54578,4.041
1781877497.7136,2026-06-19 15:58:17.713,1,6.0,hold,-0.048942,-0.484052,0.043533,-2.7507,3.5264,-13.4463,0.0018,-0.0464,-0.8152,4.55031,4.0006
1781877497.7237,2026-06-19 15:58:17.723,1,6.0,hold,-0.048964,-0.484063,0.043541,-2.5616,3.7011,-13.5363,-0.0023,-0.0411,-0.8168,4.54452,4.0522
1781877497.7338,2026-06-19 15:58:17.733,1,6.0,hold,-0.048956,-0.484071,0.043551,-3.0592,3.9723,-13.5037,-0.0066,-0.057,-0.8197,4.5493,4.0096
1781877497.7439,2026-06-19 15:58:17.743,1,6.0,hold,-0.04897,-0.484072,0.043553,-2.8438,3.8066,-13.4211,-0.0024,-0.0473,-0.8264,4.54351,4.0611
1781877497.754,2026-06-19 15:58:17.754,1,6.0,hold,-0.048973,-0.484067,0.043552,-2.6887,3.5063,-13.4242,0.0047,-0.0429,-0.815,4.55056,3.9984
1781877497.7641,2026-06-19 15:58:17.764,1,6.0,hold,-0.048955,-0.484063,0.04354,-3.0142,3.9472,-13.4177,-0.0017,-0.0544,-0.8168,4.54225,4.0723
1781877497.7741,2026-06-19 15:58:17.774,1,6.0,hold,-0.048968,-0.484072,0.043554,-2.7379,3.782,-13.5665,-0.0043,-0.0452,-0.8157,4.54653,4.0342
1781877497.7842,2026-06-19 15:58:17.784,1,6.0,hold,-0.048958,-0.48407,0.043551,-3.0502,3.7249,-13.5174,0.0006,-0.0538,-0.8203,4.55207,3.985
1781877497.7942,2026-06-19 15:58:17.794,1,6.0,hold,-0.048959,-0.484067,0.043548,-2.8631,3.9402,-13.4197,-0.0059,-0.0474,-0.8148,4.54502,4.0477
1781877497.8043,2026-06-19 15:58:17.804,1,6.0,hold,-0.048969,-0.484057,0.043536,-3.0729,4.0376,-13.3957,-0.0055,-0.0535,-0.8248,4.54527,4.0454
1781877497.8144,2026-06-19 15:58:17.814,1,6.0,hold,-0.048956,-0.484057,0.043537,-2.5861,3.3942,-13.7556,0.0058,-0.0414,-0.8189,4.54049,4.088
1781877497.8245,2026-06-19 15:58:17.824,1,6.0,hold,-0.048951,-0.484057,0.043543,-2.7435,3.6881,-13.5708,0.0006,-0.0461,-0.8166,4.55358,3.9715
1781877497.8346,2026-06-19 15:58:17.834,1,6.0,hold,-0.048961,-0.484059,0.043551,-2.945,3.762,-13.5201,-0.0013,-0.0501,-0.8198,4.54225,4.0723
1781877497.8447,2026-06-19 15:58:17.844,1,6.0,hold,-0.048958,-0.484066,0.043549,-2.4781,3.309,-13.6417,0.0081,-0.0391,-0.8098,4.54502,4.0477
1781877497.8549,2026-06-19 15:58:17.854,1,6.0,hold,-0.048953,-0.484063,0.043534,-2.7273,3.4765,-13.4133,0.0034,-0.0471,-0.8209,4.54527,4.0454
1781877497.865,2026-06-19 15:58:17.865,1,6.0,hold,-0.048949,-0.484069,0.043548,-2.9386,3.5611,-13.5003,0.002,-0.0518,-0.8158,4.54301,4.0656
1781877497.8752,2026-06-19 15:58:17.875,1,6.0,hold,-0.048952,-0.484069,0.043549,-2.9164,3.9228,-13.572,-0.0055,-0.055,-0.8193,4.54225,4.0723
1781877497.8853,2026-06-19 15:58:17.885,1,6.0,hold,-0.048939,-0.484066,0.043542,-2.8219,3.5849,-13.4738,0.0039,-0.0513,-0.8128,4.54502,4.0477
1781877497.8954,2026-06-19 15:58:17.895,1,6.0,hold,-0.048954,-0.484052,0.043539,-2.783,3.5511,-13.506,0.0029,-0.0498,-0.8203,4.55132,3.9917
1781877497.9055,2026-06-19 15:58:17.905,1,6.0,hold,-0.048954,-0.484069,0.043558,-2.9825,3.7054,-13.4898,-0.0013,-0.0518,-0.8213,4.542,4.0746
1781877497.9157,2026-06-19 15:58:17.915,1,6.0,hold,-0.048949,-0.484054,0.04354,-3.0396,3.8734,-13.3513,-0.0042,-0.0514,-0.8187,4.54326,4.0634
1781877497.9258,2026-06-19 15:58:17.925,1,6.0,hold,-0.048951,-0.48406,0.043544,-2.8273,3.7246,-13.5306,-0.002,-0.0488,-0.8179,4.54603,4.0387
1781877497.9359,2026-06-19 15:58:17.935,1,6.0,hold,-0.048967,-0.484062,0.043547,-2.956,3.8397,-13.5138,-0.0068,-0.0525,-0.8222,4.55182,3.9872
1781877497.9461,2026-06-19 15:58:17.946,1,6.0,hold,-0.04896,-0.48406,0.043538,-2.9339,3.7793,-13.4223,-0.003,-0.0505,-0.8241,4.55434,3.9648
1781877497.9562,2026-06-19 15:58:17.956,1,6.0,hold,-0.048952,-0.484072,0.043553,-2.9288,3.9848,-13.472,-0.0086,-0.0515,-0.8216,4.55106,3.9939
1781877497.9663,2026-06-19 15:58:17.966,1,6.0,hold,-0.048962,-0.484056,0.043537,-3.0958,4.0303,-13.4112,-0.0106,-0.0558,-0.8248,4.55106,3.9939
1781877497.9764,2026-06-19 15:58:17.976,1,6.0,hold,-0.048943,-0.484062,0.043538,-2.8306,3.5584,-13.6442,0.002,-0.0494,-0.8167,4.55484,3.9603
1781877497.9865,2026-06-19 15:58:17.986,1,6.0,hold,-0.048954,-0.48406,0.043534,-2.975,3.5863,-13.4262,-0.0018,-0.0524,-0.8176,4.54704,4.0298
1781877497.9966,2026-06-19 15:58:17.996,1,6.0,hold,-0.048953,-0.484048,0.043526,-2.8359,3.6483,-13.3405,0.0037,-0.0492,-0.8129,4.54855,4.0163
1781877498.0067,2026-06-19 15:58:18.006,1,6.0,hold,-0.048962,-0.484054,0.043536,-2.9778,3.7441,-13.5166,0.0025,-0.0517,-0.816,4.55207,3.985
1781877498.0168,2026-06-19 15:58:18.016,1,6.0,hold,-0.048972,-0.484066,0.043548,-2.6887,3.631,-13.4498,0.0011,-0.0459,-0.8115,4.54225,4.0723
1781877498.027,2026-06-19 15:58:18.026,1,6.0,hold,-0.048944,-0.48407,0.043543,-2.8252,3.5059,-13.6062,0.003,-0.0475,-0.8126,4.55207,3.985
1781877498.0371,2026-06-19 15:58:18.037,1,6.0,hold,-0.048968,-0.484068,0.043552,-2.5858,3.3332,-13.6438,0.0093,-0.0406,-0.8122,4.54678,4.032
1781877498.0472,2026-06-19 15:58:18.047,1,6.0,hold,-0.048953,-0.484065,0.043554,-2.8667,3.5619,-13.4828,-0.0017,-0.048,-0.817,4.55409,3.967
1781877498.0574,2026-06-19 15:58:18.057,1,6.0,hold,-0.048972,-0.484059,0.043546,-2.7448,3.444,-13.481,0.0031,-0.0486,-0.8143,4.55534,3.9559
1781877498.0675,2026-06-19 15:58:18.067,1,6.0,hold,-0.048969,-0.484068,0.043553,-2.8888,3.5201,-13.3688,0.0026,-0.0498,-0.8202,4.55409,3.967
1781877498.0776,2026-06-19 15:58:18.077,1,6.0,hold,-0.048937,-0.484063,0.043544,-2.4829,3.4499,-13.6612,0.0051,-0.04,-0.8104,4.55157,3.9894
1781877498.0878,2026-06-19 15:58:18.087,1,6.0,hold,-0.048954,-0.484061,0.043545,-2.9444,3.6542,-13.4545,-0.0011,-0.052,-0.8191,4.5415,4.079
1781877498.0979,2026-06-19 15:58:18.097,1,6.0,hold,-0.048955,-0.48406,0.043538,-2.6703,3.6897,-13.6214,0.0001,-0.0459,-0.8256,4.54326,4.0634
1781877499.6234,2026-06-19 15:58:19.623,1,6.0,retract,-0.048938,-0.484036,0.049503,-2.7567,3.3406,-13.8218,0.0094,-0.0492,-0.8118,4.67695,2.874
1781877504.7892,2026-06-19 15:58:24.789,2,7.0,approach,-0.041502,-0.483104,0.049516,-0.6608,2.7823,-14.7812,0.0252,0.0267,0.0746,4.68702,2.7844
1781877506.5594,2026-06-19 15:58:26.559,2,7.0,press,-0.041476,-0.48308,0.042538,-1.3616,2.9644,-13.6473,0.0202,0.0135,-0.0893,4.4564,4.8361
1781877506.5596,2026-06-19 15:58:26.559,2,7.0,hold,-0.041476,-0.48308,0.042538,-1.3616,2.9644,-13.6473,0.0202,0.0135,-0.0893,4.4564,4.8361
1781877506.5697,2026-06-19 15:58:26.569,2,7.0,hold,-0.04148,-0.483056,0.042537,-1.6394,3.3431,-13.7048,0.0102,0.0066,-0.0921,4.44859,4.9056
1781877506.5798,2026-06-19 15:58:26.579,2,7.0,hold,-0.041469,-0.48307,0.042558,-1.3468,2.9165,-13.5964,0.0196,0.0134,-0.0925,4.4642,4.7667
1781877506.5898,2026-06-19 15:58:26.589,2,7.0,hold,-0.041477,-0.483073,0.042558,-1.412,2.9346,-13.5556,0.0204,0.0132,-0.0936,4.45363,4.8608
