timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949577.3379,2026-08-05 19:06:17.337,0,1,1.0,1,press,-0.04828,-0.48532,0.043817,-2.5178,4.8884,-10.7602,-0.0291,-0.0189,-0.494,4.65278,3.089,2.06567e-12,2.06567,1e+20,0
1785949577.348,2026-08-05 19:06:17.348,0,1,1.0,1,press,-0.048299,-0.485326,0.043809,-2.3818,5.1204,-10.7849,-0.0376,-0.0117,-0.4869,4.66109,3.0151,2.06567e-12,2.06567,1e+20,0
1785949577.3581,2026-08-05 19:06:17.358,0,1,1.0,1,press,-0.048274,-0.48533,0.04379,-2.2626,4.9336,-10.6494,-0.0295,-0.0091,-0.5011,4.65907,3.033,2.06567e-12,2.06567,1e+20,0
1785949577.3682,2026-08-05 19:06:17.368,0,1,1.0,1,press,-0.048299,-0.485316,0.043762,-2.5098,5.365,-10.552,-0.0411,-0.015,-0.4966,4.64951,3.1181,2.06567e-12,2.06567,1e+20,0
1785949577.3784,2026-08-05 19:06:17.378,0,1,1.0,1,press,-0.048297,-0.485323,0.043775,-2.4632,4.983,-10.7094,-0.0292,-0.0155,-0.5015,4.64825,3.1293,2.06567e-12,2.06567,1e+20,0
1785949577.3885,2026-08-05 19:06:17.388,0,1,1.0,1,press,-0.048292,-0.485317,0.04375,-2.6933,5.1015,-10.6923,-0.0356,-0.0213,-0.4986,4.64321,3.1741,2.06567e-12,2.06567,1e+20,0
1785949577.3986,2026-08-05 19:06:17.398,0,1,1.0,1,press,-0.048293,-0.485326,0.043751,-2.7088,5.0083,-10.5656,-0.033,-0.0187,-0.5002,4.64926,3.1204,2.06352e-12,2.06352,1e+20,0
1785949577.4088,2026-08-05 19:06:17.408,0,1,1.0,1,press,-0.048289,-0.485318,0.043748,-2.4442,4.9431,-10.6389,-0.0337,-0.0141,-0.5012,4.63843,3.2167,2.06352e-12,2.06352,1e+20,0
1785949577.4189,2026-08-05 19:06:17.418,0,1,1.0,1,press,-0.048284,-0.485322,0.043746,-2.6331,5.0565,-10.5737,-0.0363,-0.0185,-0.5024,4.6412,3.1921,2.06352e-12,2.06352,1e+20,0
1785949577.429,2026-08-05 19:06:17.429,0,1,1.0,1,press,-0.048305,-0.485324,0.043741,-2.3084,4.817,-10.6655,-0.0257,-0.0092,-0.4967,4.64976,3.1159,2.06352e-12,2.06352,1e+20,0
1785949577.4391,2026-08-05 19:06:17.439,0,1,1.0,1,press,-0.048294,-0.485318,0.043745,-2.2986,4.8789,-10.7791,-0.032,-0.0094,-0.495,4.64548,3.154,2.06352e-12,2.06352,1e+20,0
1785949577.4493,2026-08-05 19:06:17.449,0,1,1.0,1,press,-0.048297,-0.485326,0.043745,-2.5126,4.8845,-10.7007,-0.0306,-0.0165,-0.5081,4.65203,3.0957,2.06352e-12,2.06352,1e+20,0
1785949577.4594,2026-08-05 19:06:17.459,0,1,1.0,1,press,-0.048289,-0.485323,0.043748,-2.3014,5.1509,-10.6153,-0.0349,-0.0098,-0.4958,4.64498,3.1585,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.4695,2026-08-05 19:06:17.469,0,1,1.0,1,press,-0.0483,-0.485325,0.043743,-2.5291,4.5473,-10.753,-0.0229,-0.0178,-0.4932,4.64548,3.154,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.4797,2026-08-05 19:06:17.479,0,1,1.0,1,press,-0.04829,-0.485316,0.043738,-2.3875,4.9015,-10.6927,-0.0287,-0.0136,-0.4986,4.64296,3.1764,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.49,2026-08-05 19:06:17.490,0,1,1.0,1,hold,-0.048282,-0.485328,0.043742,-2.5482,5.0426,-10.5894,-0.0286,-0.0169,-0.4981,4.65203,3.0957,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.5002,2026-08-05 19:06:17.500,0,1,1.0,1,hold,-0.048278,-0.485329,0.043743,-2.3517,4.8014,-10.7185,-0.0282,-0.0124,-0.5025,4.64447,3.1629,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.5103,2026-08-05 19:06:17.510,0,1,1.0,1,hold,-0.048295,-0.485317,0.043745,-2.4696,4.9601,-10.5357,-0.035,-0.0157,-0.4978,4.65001,3.1137,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.5204,2026-08-05 19:06:17.520,0,1,1.0,1,hold,-0.0483,-0.485315,0.043727,-2.6351,5.0779,-10.7382,-0.0351,-0.0205,-0.4997,4.6558,3.0621,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.5305,2026-08-05 19:06:17.530,0,1,1.0,1,hold,-0.048298,-0.485312,0.043734,-2.3819,5.1047,-10.6346,-0.0328,-0.0141,-0.4968,4.64347,3.1719,2.06479e-12,2.0647900000000003,1e+20,0
1785949577.5407,2026-08-05 19:06:17.540,0,1,1.0,1,hold,-0.048293,-0.485318,0.043734,-2.4373,4.9869,-10.6178,-0.0325,-0.0129,-0.4972,4.63944,3.2077,2.06537e-12,2.06537,1e+20,0
1785949577.5508,2026-08-05 19:06:17.550,0,1,1.0,1,hold,-0.048292,-0.485331,0.043754,-2.7849,5.0865,-10.5139,-0.0325,-0.0244,-0.5025,4.64347,3.1719,2.06537e-12,2.06537,1e+20,0
1785949577.5608,2026-08-05 19:06:17.560,0,1,1.0,1,hold,-0.048284,-0.485325,0.043749,-2.6692,5.0033,-10.5673,-0.0322,-0.0186,-0.5019,4.64749,3.1361,2.06537e-12,2.06537,1e+20,0
1785949577.5709,2026-08-05 19:06:17.570,0,1,1.0,1,hold,-0.048283,-0.485312,0.043745,-2.6932,4.8112,-10.7237,-0.0309,-0.0218,-0.5055,4.64372,3.1697,2.06537e-12,2.06537,1e+20,0
1785949577.581,2026-08-05 19:06:17.580,0,1,1.0,1,hold,-0.048284,-0.485326,0.043747,-2.8826,5.2365,-10.7862,-0.0348,-0.0262,-0.4994,4.64523,3.1562,2.06537e-12,2.06537,1e+20,0
1785949577.5911,2026-08-05 19:06:17.591,0,1,1.0,1,hold,-0.048296,-0.485311,0.043722,-2.4561,4.667,-10.5477,-0.0228,-0.0124,-0.5022,4.6558,3.0621,2.06567e-12,2.06567,1e+20,0
1785949577.6012,2026-08-05 19:06:17.601,0,1,1.0,1,hold,-0.048301,-0.485311,0.043732,-2.5847,4.9328,-10.5916,-0.0305,-0.0202,-0.4988,4.64976,3.1159,2.06567e-12,2.06567,1e+20,0
1785949577.6113,2026-08-05 19:06:17.611,0,1,1.0,1,hold,-0.048294,-0.485332,0.04375,-2.5498,4.7783,-10.6354,-0.0274,-0.0153,-0.4953,4.64976,3.1159,2.06567e-12,2.06567,1e+20,0
1785949577.6214,2026-08-05 19:06:17.621,0,1,1.0,1,hold,-0.048279,-0.485324,0.04374,-2.7497,5.4915,-10.5128,-0.0454,-0.0221,-0.508,4.64926,3.1204,2.06567e-12,2.06567,1e+20,0
1785949577.6316,2026-08-05 19:06:17.631,0,1,1.0,1,hold,-0.048277,-0.485314,0.043734,-2.349,4.7847,-10.7744,-0.0253,-0.0089,-0.5036,4.64699,3.1405,2.06567e-12,2.06567,1e+20,0
1785949577.6417,2026-08-05 19:06:17.641,0,1,1.0,1,hold,-0.04829,-0.485313,0.043729,-2.6268,5.2878,-10.6111,-0.0378,-0.018,-0.4967,4.65102,3.1047,2.06567e-12,2.06567,1e+20,0
1785949577.6519,2026-08-05 19:06:17.651,0,1,1.0,1,hold,-0.048296,-0.485309,0.043714,-2.6463,4.9184,-10.4714,-0.0319,-0.0173,-0.5039,4.65203,3.0957,2.06645e-12,2.06645,1e+20,0
1785949577.662,2026-08-05 19:06:17.661,0,1,1.0,1,hold,-0.048297,-0.485304,0.043721,-2.6413,4.9159,-10.5512,-0.0347,-0.0202,-0.5071,4.65605,3.0599,2.06645e-12,2.06645,1e+20,0
1785949577.6721,2026-08-05 19:06:17.672,0,1,1.0,1,hold,-0.048288,-0.485309,0.043709,-2.523,5.4113,-10.452,-0.0419,-0.0166,-0.5053,4.65479,3.0711,2.06645e-12,2.06645,1e+20,0
1785949577.6822,2026-08-05 19:06:17.682,0,1,1.0,1,hold,-0.048302,-0.485326,0.043722,-2.657,5.1425,-10.4923,-0.0392,-0.0212,-0.5032,4.649,3.1226,2.06645e-12,2.06645,1e+20,0
1785949577.6923,2026-08-05 19:06:17.692,0,1,1.0,1,hold,-0.048298,-0.48531,0.043712,-2.5606,5.0929,-10.731,-0.0354,-0.017,-0.5009,4.65505,3.0689,2.06645e-12,2.06645,1e+20,0
1785949577.7025,2026-08-05 19:06:17.702,0,1,1.0,1,hold,-0.048296,-0.485326,0.043729,-2.6868,4.7724,-10.4326,-0.0319,-0.023,-0.5008,4.65203,3.0957,2.06645e-12,2.06645,1e+20,0
1785949577.7126,2026-08-05 19:06:17.712,0,1,1.0,1,hold,-0.04828,-0.485314,0.043711,-2.7626,5.2506,-10.5109,-0.0365,-0.0245,-0.4987,4.65051,3.1092,2.06645e-12,2.06645,1e+20,0
1785949577.7228,2026-08-05 19:06:17.722,0,1,1.0,1,hold,-0.048284,-0.485315,0.043709,-2.6177,5.14,-10.5349,-0.0373,-0.0183,-0.5018,4.65127,3.1025,2.06467e-12,2.06467,1e+20,0
1785949577.7329,2026-08-05 19:06:17.732,0,1,1.0,1,hold,-0.048283,-0.485317,0.043713,-2.9317,5.0772,-10.2529,-0.035,-0.0287,-0.5068,4.65505,3.0689,2.06467e-12,2.06467,1e+20,0
1785949577.743,2026-08-05 19:06:17.742,0,1,1.0,1,hold,-0.048275,-0.485318,0.043712,-2.8412,5.5401,-10.4833,-0.0477,-0.0259,-0.504,4.64976,3.1159,2.06467e-12,2.06467,1e+20,0
1785949577.7531,2026-08-05 19:06:17.753,0,1,1.0,1,hold,-0.048318,-0.485311,0.043708,-2.653,5.2827,-10.3912,-0.0376,-0.0192,-0.4985,4.64749,3.1361,2.06467e-12,2.06467,1e+20,0
1785949577.7632,2026-08-05 19:06:17.763,0,1,1.0,1,hold,-0.048287,-0.485319,0.043723,-2.8851,5.0978,-10.4534,-0.0339,-0.0272,-0.5005,4.65001,3.1137,2.06467e-12,2.06467,1e+20,0
1785949577.7734,2026-08-05 19:06:17.773,0,1,1.0,1,hold,-0.048293,-0.485322,0.043712,-2.7443,5.0393,-10.4972,-0.0318,-0.0225,-0.5031,4.64875,3.1249,2.06467e-12,2.06467,1e+20,0
1785949577.7835,2026-08-05 19:06:17.783,0,1,1.0,1,hold,-0.048291,-0.485318,0.043715,-2.6334,4.8218,-10.5562,-0.0263,-0.0188,-0.501,4.65127,3.1025,2.06467e-12,2.06467,1e+20,0
1785949577.7936,2026-08-05 19:06:17.793,0,1,1.0,1,hold,-0.048298,-0.485316,0.043724,-2.8654,5.2334,-10.2668,-0.0379,-0.0259,-0.5042,4.65303,3.0868,2.06467e-12,2.06467,1e+20,0
1785949577.8038,2026-08-05 19:06:17.803,0,1,1.0,1,hold,-0.0483,-0.48532,0.043719,-2.2971,4.9907,-10.4664,-0.0316,-0.0113,-0.5022,4.64296,3.1764,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.8139,2026-08-05 19:06:17.813,0,1,1.0,1,hold,-0.048303,-0.485308,0.043709,-2.536,4.9233,-10.4531,-0.029,-0.0188,-0.4958,4.64875,3.1249,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.824,2026-08-05 19:06:17.824,0,1,1.0,1,hold,-0.048297,-0.485319,0.043713,-2.5411,5.4914,-10.3922,-0.0438,-0.0192,-0.5013,4.64472,3.1607,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.8342,2026-08-05 19:06:17.834,0,1,1.0,1,hold,-0.048298,-0.485309,0.04371,-2.7345,5.2851,-10.3653,-0.0394,-0.0251,-0.5063,4.64649,3.145,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.8443,2026-08-05 19:06:17.844,0,1,1.0,1,hold,-0.048299,-0.485309,0.043713,-2.8424,5.182,-10.3994,-0.0358,-0.0258,-0.4996,4.64926,3.1204,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.8544,2026-08-05 19:06:17.854,0,1,1.0,1,hold,-0.048273,-0.48532,0.043711,-2.8467,5.3686,-10.5091,-0.0427,-0.0274,-0.5047,4.63969,3.2055,2.06315e-12,2.0631500000000003,1e+20,0
1785949577.8646,2026-08-05 19:06:17.864,0,1,1.0,1,hold,-0.048291,-0.485322,0.043725,-2.7295,5.3876,-10.4478,-0.0431,-0.02,-0.4944,4.64422,3.1652,2.06258e-12,2.06258,1e+20,0
1785949577.8747,2026-08-05 19:06:17.874,0,1,1.0,1,hold,-0.048279,-0.485304,0.043701,-2.3682,5.1322,-10.4307,-0.0388,-0.0111,-0.4992,4.64221,3.1831,2.06258e-12,2.06258,1e+20,0
1785949577.8848,2026-08-05 19:06:17.884,0,1,1.0,1,hold,-0.048307,-0.485319,0.043714,-2.533,5.1244,-10.4241,-0.0339,-0.018,-0.4958,4.63868,3.2144,2.06258e-12,2.06258,1e+20,0
1785949577.8949,2026-08-05 19:06:17.894,0,1,1.0,1,hold,-0.048274,-0.485317,0.043722,-2.9446,5.3881,-10.3854,-0.0428,-0.0279,-0.4999,4.65077,3.1069,2.06258e-12,2.06258,1e+20,0
1785949577.905,2026-08-05 19:06:17.905,0,1,1.0,1,hold,-0.048273,-0.485316,0.043709,-2.4964,4.9753,-10.5804,-0.0307,-0.0137,-0.4972,4.64674,3.1428,2.06258e-12,2.06258,1e+20,0
1785949577.9151,2026-08-05 19:06:17.915,0,1,1.0,1,hold,-0.048281,-0.485314,0.043716,-2.6588,5.1223,-10.3747,-0.0381,-0.0212,-0.5036,4.64271,3.1786,2.06258e-12,2.06258,1e+20,0
1785949577.9253,2026-08-05 19:06:17.925,0,1,1.0,1,hold,-0.048279,-0.485319,0.043716,-2.512,4.8746,-10.4256,-0.0298,-0.0186,-0.4996,4.64598,3.1495,2.06231e-12,2.06231,1e+20,0
1785949577.9354,2026-08-05 19:06:17.935,0,1,1.0,1,hold,-0.048282,-0.485316,0.043709,-2.7968,5.3464,-10.3466,-0.0421,-0.0253,-0.5043,4.64674,3.1428,2.06231e-12,2.06231,1e+20,0
1785949577.9456,2026-08-05 19:06:17.945,0,1,1.0,1,hold,-0.048287,-0.485313,0.04372,-2.7009,5.1575,-10.3655,-0.034,-0.0197,-0.5012,4.65278,3.089,2.06231e-12,2.06231,1e+20,0
1785949577.9557,2026-08-05 19:06:17.955,0,1,1.0,1,hold,-0.048281,-0.485317,0.043709,-2.5425,4.5184,-10.3958,-0.0221,-0.0175,-0.5033,4.64548,3.154,2.06231e-12,2.06231,1e+20,0
1785949577.9658,2026-08-05 19:06:17.965,0,1,1.0,1,hold,-0.048281,-0.485313,0.043714,-2.4576,4.8795,-10.5212,-0.0265,-0.0177,-0.498,4.65404,3.0778,2.06231e-12,2.06231,1e+20,0
1785949577.9759,2026-08-05 19:06:17.975,0,1,1.0,1,hold,-0.048294,-0.48531,0.043721,-2.5231,4.7291,-10.3907,-0.027,-0.0173,-0.4911,4.64875,3.1249,2.06231e-12,2.06231,1e+20,0
1785949577.9861,2026-08-05 19:06:17.986,0,1,1.0,1,hold,-0.048312,-0.485315,0.043716,-2.7033,5.3327,-10.3317,-0.0416,-0.0203,-0.512,4.64775,3.1338,2.06231e-12,2.06231,1e+20,0
1785949577.9962,2026-08-05 19:06:17.996,0,1,1.0,1,hold,-0.04829,-0.485311,0.043719,-2.608,4.8948,-10.2971,-0.0344,-0.0218,-0.5031,4.65152,3.1002,2.06203e-12,2.06203,1e+20,0
1785949578.0063,2026-08-05 19:06:18.006,0,1,1.0,1,hold,-0.048292,-0.48531,0.043713,-2.7847,5.3277,-10.3521,-0.0416,-0.025,-0.5032,4.65479,3.0711,2.06203e-12,2.06203,1e+20,0
1785949578.0165,2026-08-05 19:06:18.016,0,1,1.0,1,hold,-0.048324,-0.485322,0.04372,-2.5445,4.7946,-10.4739,-0.0294,-0.0176,-0.4995,4.65454,3.0733,2.06203e-12,2.06203,1e+20,0
1785949578.0266,2026-08-05 19:06:18.026,0,1,1.0,1,hold,-0.048293,-0.485311,0.043705,-2.698,5.1688,-10.3754,-0.0377,-0.0201,-0.5001,4.65505,3.0689,2.06203e-12,2.06203,1e+20,0
1785949578.0367,2026-08-05 19:06:18.036,0,1,1.0,1,hold,-0.048299,-0.485323,0.043718,-2.6629,5.2965,-10.1562,-0.0409,-0.0206,-0.5009,4.64951,3.1181,2.06203e-12,2.06203,1e+20,0
1785949578.0468,2026-08-05 19:06:18.046,0,1,1.0,1,hold,-0.048313,-0.485313,0.043723,-3.1458,5.6053,-10.268,-0.0478,-0.0356,-0.5058,4.65077,3.1069,2.06203e-12,2.06203,1e+20,0
1785949578.0569,2026-08-05 19:06:18.056,0,1,1.0,1,hold,-0.048294,-0.485311,0.043711,-2.5948,5.1638,-10.4475,-0.0346,-0.0199,-0.4985,4.6558,3.0621,2.06314e-12,2.06314,1e+20,0
1785949578.067,2026-08-05 19:06:18.067,0,1,1.0,1,hold,-0.048291,-0.485318,0.043708,-2.65,4.9441,-10.3213,-0.032,-0.0199,-0.5026,4.65152,3.1002,2.06314e-12,2.06314,1e+20,0
1785949578.0772,2026-08-05 19:06:18.077,0,1,1.0,1,hold,-0.048296,-0.48532,0.043717,-2.7946,5.5306,-10.3801,-0.0482,-0.0242,-0.5057,4.65203,3.0957,2.06314e-12,2.06314,1e+20,0
1785949578.0873,2026-08-05 19:06:18.087,0,1,1.0,1,hold,-0.0483,-0.485314,0.043723,-2.672,5.0566,-10.3724,-0.0314,-0.019,-0.5108,4.65152,3.1002,2.06314e-12,2.06314,1e+20,0
1785949578.0974,2026-08-05 19:06:18.097,0,1,1.0,1,hold,-0.048311,-0.485319,0.043719,-2.6052,5.4689,-10.3189,-0.0426,-0.0209,-0.5017,4.65228,3.0935,2.06314e-12,2.06314,1e+20,0
1785949578.1077,2026-08-05 19:06:18.107,0,1,1.0,1,hold,-0.048291,-0.485306,0.043711,-2.8942,5.4368,-10.3736,-0.0429,-0.0255,-0.506,4.65203,3.0957,2.06314e-12,2.06314,1e+20,0
1785949578.1178,2026-08-05 19:06:18.117,0,1,1.0,1,hold,-0.048295,-0.485327,0.043723,-2.9892,5.1972,-10.5468,-0.0393,-0.0274,-0.5106,4.64976,3.1159,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1279,2026-08-05 19:06:18.127,0,1,1.0,1,hold,-0.048279,-0.485327,0.043708,-2.5886,5.1006,-10.3336,-0.0351,-0.0184,-0.4935,4.64951,3.1181,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1381,2026-08-05 19:06:18.138,0,1,1.0,1,hold,-0.048299,-0.48532,0.043713,-2.4286,5.1436,-10.6487,-0.0375,-0.0127,-0.4997,4.64095,3.1943,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1482,2026-08-05 19:06:18.148,0,1,1.0,1,hold,-0.048295,-0.485316,0.043718,-2.567,4.8066,-10.49,-0.0293,-0.0182,-0.5002,4.64926,3.1204,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1583,2026-08-05 19:06:18.158,0,1,1.0,1,hold,-0.04829,-0.48532,0.043723,-2.7587,5.3001,-10.5628,-0.0411,-0.0203,-0.5013,4.63944,3.2077,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1685,2026-08-05 19:06:18.168,0,1,1.0,1,hold,-0.04828,-0.485316,0.043714,-2.7473,5.1472,-10.4807,-0.0345,-0.0232,-0.5088,4.64775,3.1338,2.06424e-12,2.0642400000000003,1e+20,0
1785949578.1786,2026-08-05 19:06:18.178,0,1,1.0,1,hold,-0.048311,-0.485319,0.043725,-2.7388,5.6604,-10.5054,-0.0446,-0.023,-0.5039,4.64498,3.1585,2.06309e-12,2.06309,1e+20,0
1785949578.1887,2026-08-05 19:06:18.188,0,1,1.0,1,hold,-0.048271,-0.485319,0.043717,-2.7955,5.1912,-10.5334,-0.0359,-0.0258,-0.5061,4.64548,3.154,2.06309e-12,2.06309,1e+20,0
1785949578.1988,2026-08-05 19:06:18.198,0,1,1.0,1,hold,-0.048293,-0.485316,0.043716,-2.2854,4.8044,-10.6459,-0.0277,-0.011,-0.4929,4.64019,3.201,2.06309e-12,2.06309,1e+20,0
1785949578.2089,2026-08-05 19:06:18.208,0,1,1.0,1,hold,-0.048288,-0.485312,0.043715,-2.7241,5.0465,-10.4734,-0.0309,-0.0228,-0.5028,4.64548,3.154,2.06309e-12,2.06309,1e+20,0
1785949578.219,2026-08-05 19:06:18.219,0,1,1.0,1,hold,-0.04829,-0.485312,0.043722,-2.9028,5.2507,-10.4271,-0.039,-0.0267,-0.5069,4.64548,3.154,2.06309e-12,2.06309,1e+20,0
1785949578.2291,2026-08-05 19:06:18.229,0,1,1.0,1,hold,-0.048309,-0.485321,0.043719,-2.8708,5.3212,-10.3936,-0.0397,-0.0246,-0.5081,4.64674,3.1428,2.06309e-12,2.06309,1e+20,0
1785949578.2392,2026-08-05 19:06:18.239,0,1,1.0,1,hold,-0.048293,-0.485309,0.043709,-2.6616,4.8009,-10.491,-0.0303,-0.0192,-0.5049,4.64749,3.1361,2.06309e-12,2.06309,1e+20,0
1785949578.2494,2026-08-05 19:06:18.249,0,1,1.0,1,hold,-0.04828,-0.485304,0.043706,-2.4075,5.0981,-10.502,-0.0318,-0.01,-0.4981,4.6558,3.0621,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.2595,2026-08-05 19:06:18.259,0,1,1.0,1,hold,-0.048297,-0.485322,0.043716,-2.4331,4.7616,-10.6217,-0.0251,-0.0107,-0.4987,4.64548,3.154,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.2696,2026-08-05 19:06:18.269,0,1,1.0,1,hold,-0.048286,-0.485318,0.043716,-2.8342,5.3333,-10.5315,-0.0387,-0.0258,-0.5051,4.64271,3.1786,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.2798,2026-08-05 19:06:18.279,0,1,1.0,1,hold,-0.048279,-0.485313,0.04372,-2.5714,4.9501,-10.5661,-0.0296,-0.0175,-0.5014,4.65077,3.1069,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.2899,2026-08-05 19:06:18.289,0,1,1.0,1,hold,-0.048296,-0.48532,0.043725,-2.6645,4.7252,-10.5538,-0.0243,-0.0195,-0.4989,4.64875,3.1249,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.3,2026-08-05 19:06:18.300,0,1,1.0,1,hold,-0.048294,-0.485312,0.04372,-2.3415,4.7921,-10.635,-0.0281,-0.0111,-0.4992,4.64598,3.1495,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.3102,2026-08-05 19:06:18.310,0,1,1.0,1,hold,-0.048288,-0.485312,0.043706,-2.69,5.1277,-10.5883,-0.0355,-0.0215,-0.5006,4.64372,3.1697,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.3203,2026-08-05 19:06:18.320,0,1,1.0,1,hold,-0.048291,-0.485319,0.043719,-2.4294,4.9281,-10.5888,-0.0327,-0.0138,-0.4997,4.65479,3.0711,2.06415e-12,2.0641499999999997,1e+20,0
1785949578.3304,2026-08-05 19:06:18.330,0,1,1.0,1,hold,-0.048282,-0.485322,0.043725,-2.6817,5.2044,-10.6313,-0.0389,-0.0227,-0.4998,4.65303,3.0868,2.06194e-12,2.06194,1e+20,0
1785949578.3406,2026-08-05 19:06:18.340,0,1,1.0,1,hold,-0.048299,-0.485311,0.043714,-2.652,5.0648,-10.4769,-0.0312,-0.0205,-0.495,4.64674,3.1428,2.06194e-12,2.06194,1e+20,0
1785949578.3506,2026-08-05 19:06:18.350,0,1,1.0,1,hold,-0.048292,-0.485326,0.04372,-2.5302,4.689,-10.6345,-0.0236,-0.0164,-0.5009,4.6558,3.0621,2.06194e-12,2.06194,1e+20,0
1785949578.3608,2026-08-05 19:06:18.360,0,1,1.0,1,hold,-0.048292,-0.485319,0.043717,-2.5923,5.1102,-10.669,-0.0334,-0.0179,-0.5115,4.64724,3.1383,2.06194e-12,2.06194,1e+20,0
1785949578.3709,2026-08-05 19:06:18.370,0,1,1.0,1,hold,-0.048288,-0.485312,0.043706,-2.8058,5.2399,-10.4667,-0.0379,-0.0238,-0.506,4.65203,3.0957,2.06194e-12,2.06194,1e+20,0
1785949578.381,2026-08-05 19:06:18.380,0,1,1.0,1,hold,-0.048299,-0.485319,0.043721,-2.9294,5.37,-10.5883,-0.0407,-0.029,-0.5022,4.65354,3.0823,2.06194e-12,2.06194,1e+20,0
1785949578.3911,2026-08-05 19:06:18.391,0,1,1.0,1,hold,-0.048284,-0.485321,0.04372,-2.5778,5.4285,-10.4329,-0.0456,-0.0184,-0.497,4.64623,3.1473,2.06262e-12,2.06262,1e+20,0
1785949578.4012,2026-08-05 19:06:18.401,0,1,1.0,1,hold,-0.048304,-0.485317,0.043712,-2.4611,4.8149,-10.7603,-0.0288,-0.0175,-0.5036,4.65555,3.0644,2.06262e-12,2.06262,1e+20,0
1785949578.4114,2026-08-05 19:06:18.411,0,1,1.0,1,hold,-0.048284,-0.485317,0.043709,-2.6586,4.7603,-10.5676,-0.0275,-0.0172,-0.5053,4.64321,3.1741,2.06262e-12,2.06262,1e+20,0
1785949578.4215,2026-08-05 19:06:18.421,0,1,1.0,1,hold,-0.048285,-0.485304,0.043709,-2.4332,4.8301,-10.4563,-0.0283,-0.0134,-0.4948,4.65328,3.0845,2.06262e-12,2.06262,1e+20,0
1785949578.4317,2026-08-05 19:06:18.431,0,1,1.0,1,hold,-0.048299,-0.485322,0.043711,-2.5988,5.141,-10.5817,-0.0338,-0.021,-0.5013,4.65303,3.0868,2.06262e-12,2.06262,1e+20,0
1785949578.4418,2026-08-05 19:06:18.441,0,1,1.0,1,hold,-0.048307,-0.485308,0.043714,-2.6501,5.4295,-10.5696,-0.0404,-0.0217,-0.5048,4.6485,3.1271,2.06262e-12,2.06262,1e+20,0
1785949578.4519,2026-08-05 19:06:18.451,0,1,1.0,1,hold,-0.048281,-0.485318,0.043719,-2.6156,4.9243,-10.5593,-0.0309,-0.0183,-0.4967,4.64926,3.1204,2.06588e-12,2.06588,1e+20,0
1785949578.462,2026-08-05 19:06:18.462,0,1,1.0,1,hold,-0.048303,-0.485316,0.043718,-2.6436,5.1827,-10.3554,-0.036,-0.0183,-0.505,4.64422,3.1652,2.06588e-12,2.06588,1e+20,0
1785949578.4722,2026-08-05 19:06:18.472,0,1,1.0,1,hold,-0.04829,-0.485312,0.043713,-2.5896,5.3496,-10.4952,-0.0389,-0.0178,-0.5044,4.65328,3.0845,2.06588e-12,2.06588,1e+20,0
1785949578.4823,2026-08-05 19:06:18.482,0,1,1.0,1,hold,-0.048285,-0.485307,0.043711,-2.765,4.9705,-10.5104,-0.0335,-0.0262,-0.5007,4.65429,3.0756,2.06588e-12,2.06588,1e+20,0
1785949578.4924,2026-08-05 19:06:18.492,0,1,1.0,1,hold,-0.048283,-0.485318,0.043721,-2.4094,4.8714,-10.4719,-0.0288,-0.0136,-0.4906,4.6485,3.1271,2.06588e-12,2.06588,1e+20,0
1785949578.5026,2026-08-05 19:06:18.502,0,1,1.0,1,hold,-0.04829,-0.48532,0.043717,-2.7158,5.4904,-10.5573,-0.0451,-0.022,-0.5076,4.65278,3.089,2.06588e-12,2.06588,1e+20,0
1785949578.5127,2026-08-05 19:06:18.512,0,1,1.0,1,hold,-0.048308,-0.485322,0.04372,-2.5707,4.9998,-10.5769,-0.0322,-0.0174,-0.4974,4.65177,3.098,2.06588e-12,2.06588,1e+20,0
