timestamp,datetime,point_idx,point,label,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1787672249.3157,2026-08-25 17:37:29.315,0,15,d4,5.0,3,hold,-0.042843,-0.502933,0.044935,0.7734,-0.0599,-6.9796,0.0152,0.0291,-0.1691,4.69206,2.7396,1.73441e-12,1.73441,1e+20,0
1787672249.3259,2026-08-25 17:37:29.325,0,15,d4,5.0,3,hold,-0.042841,-0.502914,0.044922,0.9606,-0.0465,-6.9812,0.0133,0.0319,-0.1739,4.69332,2.7284,1.73441e-12,1.73441,1e+20,0
1787672249.336,2026-08-25 17:37:29.336,0,15,d4,5.0,3,hold,-0.042834,-0.502931,0.04493,1.2861,-0.4017,-7.085,0.0179,0.0412,-0.1684,4.68576,2.7956,1.73441e-12,1.73441,1e+20,0
1787672249.3461,2026-08-25 17:37:29.346,0,15,d4,5.0,3,hold,-0.042846,-0.502926,0.044921,1.2611,-0.3745,-7.0118,0.0159,0.04,-0.1707,4.68576,2.7956,1.73765e-12,1.73765,1e+20,0
1787672249.3563,2026-08-25 17:37:29.356,0,15,d4,5.0,3,hold,-0.042842,-0.502918,0.044918,1.1273,-0.3561,-6.8521,0.0141,0.0384,-0.1703,4.68325,2.818,1.73765e-12,1.73765,1e+20,0
1787672249.3664,2026-08-25 17:37:29.366,0,15,d4,5.0,3,hold,-0.042845,-0.502926,0.044921,0.6364,-0.0915,-6.9161,0.0137,0.0255,-0.1807,4.68476,2.8045,1.73765e-12,1.73765,1e+20,0
1787672249.3765,2026-08-25 17:37:29.376,0,15,d4,5.0,3,hold,-0.042847,-0.502906,0.044911,0.983,-0.3172,-6.9331,0.0173,0.0346,-0.179,4.68879,2.7687,1.73765e-12,1.73765,1e+20,0
1787672249.3867,2026-08-25 17:37:29.386,0,15,d4,5.0,3,hold,-0.042844,-0.50292,0.044917,1.128,0.0294,-6.8214,0.0102,0.0349,-0.1693,4.68778,2.7777,1.73749e-12,1.73749,1e+20,0
1787672249.3968,2026-08-25 17:37:29.396,0,15,d4,5.0,3,hold,-0.042848,-0.502928,0.04493,1.2828,-0.7268,-6.9229,0.0256,0.0413,-0.168,4.68148,2.8337,1.73749e-12,1.73749,1e+20,0
1787672249.4069,2026-08-25 17:37:29.406,0,15,d4,5.0,3,hold,-0.042826,-0.502922,0.04492,0.9786,-0.2383,-7.0718,0.0192,0.0365,-0.167,4.68652,2.7889,1.73749e-12,1.73749,1e+20,0
1787672249.4171,2026-08-25 17:37:29.417,0,15,d4,5.0,3,hold,-0.042848,-0.502922,0.044925,1.1533,-0.5411,-7.0081,0.0267,0.0398,-0.1681,4.68778,2.7777,1.73749e-12,1.73749,1e+20,0
1787672249.4273,2026-08-25 17:37:29.427,0,15,d4,5.0,3,hold,-0.042817,-0.502906,0.044914,1.0117,-0.3006,-7.0126,0.0176,0.0357,-0.1717,4.69357,2.7261,1.73749e-12,1.73749,1e+20,0
1787672249.4374,2026-08-25 17:37:29.437,0,15,d4,5.0,3,hold,-0.042841,-0.502923,0.044927,1.111,-0.1493,-6.9622,0.0134,0.0388,-0.1688,4.69458,2.7172,1.73749e-12,1.73749,1e+20,0
1787672249.4475,2026-08-25 17:37:29.447,0,15,d4,5.0,3,hold,-0.042841,-0.502917,0.044931,1.1592,-0.1004,-6.8868,0.0133,0.0372,-0.1738,4.68627,2.7911,1.73749e-12,1.73749,1e+20,0
1787672249.4577,2026-08-25 17:37:29.457,0,15,d4,5.0,3,hold,-0.042836,-0.50292,0.044918,1.1842,-0.4152,-6.994,0.0192,0.0395,-0.1693,4.6913,2.7463,1.73749e-12,1.73749,1e+20,0
1787672249.4678,2026-08-25 17:37:29.467,0,15,d4,5.0,3,hold,-0.042834,-0.502914,0.044921,0.891,-0.1796,-6.8824,0.0139,0.0324,-0.1727,4.69407,2.7217,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.478,2026-08-25 17:37:29.477,0,15,d4,5.0,3,hold,-0.042844,-0.502914,0.044922,1.0706,-0.1986,-6.8979,0.0171,0.0367,-0.1703,4.6845,2.8068,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.4881,2026-08-25 17:37:29.488,0,15,d4,5.0,3,hold,-0.042829,-0.502911,0.044908,0.8157,-0.3287,-6.9127,0.0183,0.0271,-0.1658,4.68602,2.7933,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.4982,2026-08-25 17:37:29.498,0,15,d4,5.0,3,hold,-0.042848,-0.502932,0.044926,0.9749,-0.0171,-6.9412,0.011,0.0332,-0.1746,4.6835,2.8157,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.5083,2026-08-25 17:37:29.508,0,15,d4,5.0,3,hold,-0.042828,-0.502928,0.044924,0.8571,-0.0309,-7.0803,0.0089,0.0312,-0.18,4.68425,2.809,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.5184,2026-08-25 17:37:29.518,0,15,d4,5.0,3,hold,-0.042828,-0.502918,0.044916,0.9906,-0.319,-6.8938,0.0183,0.0342,-0.1714,4.68929,2.7642,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.5286,2026-08-25 17:37:29.528,0,15,d4,5.0,3,hold,-0.042825,-0.502919,0.044917,0.875,0.1899,-6.9922,0.006,0.0299,-0.1679,4.68753,2.7799,1.73293e-12,1.7329299999999999,1e+20,0
1787672249.5387,2026-08-25 17:37:29.538,0,15,d4,5.0,3,hold,-0.042842,-0.502915,0.044922,0.8786,0.3116,-6.9693,0.0031,0.0313,-0.1684,4.68753,2.7799,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.5488,2026-08-25 17:37:29.548,0,15,d4,5.0,3,hold,-0.042835,-0.502912,0.044915,0.8912,-0.3953,-6.8961,0.0168,0.0319,-0.1733,4.69382,2.7239,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.559,2026-08-25 17:37:29.558,0,15,d4,5.0,3,hold,-0.042843,-0.502911,0.044921,1.0682,0.0282,-6.9886,0.0064,0.0353,-0.1714,4.68576,2.7956,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.5691,2026-08-25 17:37:29.569,0,15,d4,5.0,3,hold,-0.042824,-0.502907,0.044909,0.9592,-0.2949,-6.8883,0.0186,0.0334,-0.1644,4.69181,2.7418,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.5792,2026-08-25 17:37:29.579,0,15,d4,5.0,3,hold,-0.042843,-0.502911,0.044908,1.1587,-0.4302,-7.0258,0.0175,0.0383,-0.1714,4.69281,2.7329,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.5894,2026-08-25 17:37:29.589,0,15,d4,5.0,3,hold,-0.042837,-0.50293,0.044932,0.692,-0.2716,-7.0967,0.0131,0.0254,-0.1686,4.68325,2.818,1.73144e-12,1.7314399999999999,1e+20,0
1787672249.5995,2026-08-25 17:37:29.599,0,15,d4,5.0,3,hold,-0.04286,-0.502914,0.044923,1.1334,-0.2739,-7.1347,0.0168,0.038,-0.1665,4.69558,2.7082,1.73507e-12,1.73507,1e+20,0
1787672249.6096,2026-08-25 17:37:29.609,0,15,d4,5.0,3,hold,-0.042833,-0.502915,0.044922,0.7282,0.0196,-6.83,0.0117,0.0234,-0.1699,4.69508,2.7127,1.73507e-12,1.73507,1e+20,0
1787672249.6197,2026-08-25 17:37:29.619,0,15,d4,5.0,3,hold,-0.04285,-0.502915,0.044928,0.9854,-0.3302,-7.007,0.0159,0.033,-0.1635,4.68299,2.8202,1.73507e-12,1.73507,1e+20,0
1787672249.6299,2026-08-25 17:37:29.629,0,15,d4,5.0,3,hold,-0.042836,-0.502916,0.044921,0.7269,-0.1957,-7.0031,0.0139,0.0277,-0.1652,4.68753,2.7799,1.73507e-12,1.73507,1e+20,0
1787672249.64,2026-08-25 17:37:29.640,0,15,d4,5.0,3,hold,-0.042827,-0.502923,0.044921,0.851,-0.0361,-7.0493,0.0094,0.0282,-0.1715,4.68174,2.8314,1.73507e-12,1.73507,1e+20,0
1787672249.6501,2026-08-25 17:37:29.650,0,15,d4,5.0,3,hold,-0.042842,-0.502924,0.044921,0.551,0.2122,-6.9509,0.0081,0.0215,-0.1674,4.68929,2.7642,1.73507e-12,1.73507,1e+20,0
1787672249.6603,2026-08-25 17:37:29.660,0,15,d4,5.0,3,hold,-0.042844,-0.502915,0.044917,1.0614,-0.442,-7.0997,0.0211,0.0342,-0.1739,4.69004,2.7575,1.73507e-12,1.73507,1e+20,0
1787672249.6704,2026-08-25 17:37:29.670,0,15,d4,5.0,3,hold,-0.042823,-0.502918,0.044923,1.0228,-0.5659,-7.0115,0.0245,0.0348,-0.1748,4.68677,2.7866,1.73507e-12,1.73507,1e+20,0
1787672249.6805,2026-08-25 17:37:29.680,0,15,d4,5.0,3,hold,-0.042845,-0.502921,0.044925,1.0499,-0.3217,-7.058,0.0188,0.035,-0.1721,4.68375,2.8135,1.73385e-12,1.73385,1e+20,0
1787672249.6907,2026-08-25 17:37:29.690,0,15,d4,5.0,3,hold,-0.042837,-0.502914,0.044908,0.8073,-0.1111,-6.961,0.0109,0.0307,-0.1706,4.69735,2.6925,1.73385e-12,1.73385,1e+20,0
1787672249.7008,2026-08-25 17:37:29.700,0,15,d4,5.0,3,hold,-0.042837,-0.502923,0.044926,0.8136,-0.1389,-7.087,0.0119,0.0323,-0.1681,4.68576,2.7956,1.73385e-12,1.73385,1e+20,0
1787672249.7109,2026-08-25 17:37:29.710,0,15,d4,5.0,3,hold,-0.042818,-0.50291,0.044917,0.949,0.0333,-7.0074,0.0116,0.033,-0.1691,4.69382,2.7239,1.73385e-12,1.73385,1e+20,0
1787672249.7211,2026-08-25 17:37:29.721,0,15,d4,5.0,3,hold,-0.04285,-0.50292,0.044916,0.7742,-0.1525,-6.9581,0.0125,0.0292,-0.1703,4.69055,2.753,1.73385e-12,1.73385,1e+20,0
1787672249.7312,2026-08-25 17:37:29.731,0,15,d4,5.0,3,hold,-0.042833,-0.502932,0.044934,0.8341,-0.0935,-7.0584,0.0079,0.0257,-0.1684,4.684,2.8113,1.7346e-12,1.7346,1e+20,0
1787672249.7414,2026-08-25 17:37:29.741,0,15,d4,5.0,3,hold,-0.042834,-0.502912,0.044914,0.7783,-0.091,-6.9739,0.0156,0.0296,-0.1741,4.69055,2.753,1.7346e-12,1.7346,1e+20,0
1787672249.7515,2026-08-25 17:37:29.751,0,15,d4,5.0,3,hold,-0.042836,-0.502915,0.044915,1.0305,0.0396,-7.1069,0.0093,0.0383,-0.1754,4.69155,2.7441,1.7346e-12,1.7346,1e+20,0
1787672249.7616,2026-08-25 17:37:29.761,0,15,d4,5.0,3,hold,-0.042837,-0.502927,0.044937,1.1895,-0.1528,-7.0204,0.0157,0.0405,-0.1688,4.68904,2.7665,1.7346e-12,1.7346,1e+20,0
1787672249.7718,2026-08-25 17:37:29.771,0,15,d4,5.0,3,hold,-0.042831,-0.502911,0.044906,0.9048,-0.0455,-6.9739,0.0093,0.0288,-0.1717,4.69281,2.7329,1.7346e-12,1.7346,1e+20,0
1787672249.7819,2026-08-25 17:37:29.781,0,15,d4,5.0,3,hold,-0.042828,-0.502909,0.044905,1.1994,-0.0641,-7.1754,0.0102,0.0389,-0.1668,4.684,2.8113,1.7346e-12,1.7346,1e+20,0
1787672249.792,2026-08-25 17:37:29.792,0,15,d4,5.0,3,hold,-0.042836,-0.502911,0.044914,0.8359,-0.3389,-7.0284,0.0172,0.0281,-0.1773,4.69206,2.7396,1.7346e-12,1.7346,1e+20,0
1787672249.8022,2026-08-25 17:37:29.802,0,15,d4,5.0,3,hold,-0.042837,-0.502917,0.044925,0.7086,0.1441,-6.9449,0.0032,0.0285,-0.1719,4.6835,2.8157,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8123,2026-08-25 17:37:29.812,0,15,d4,5.0,3,hold,-0.042834,-0.502914,0.044921,1.2752,-0.6175,-7.0155,0.0223,0.0423,-0.1714,4.68274,2.8225,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8224,2026-08-25 17:37:29.822,0,15,d4,5.0,3,hold,-0.04283,-0.502915,0.044924,1.1559,-0.3124,-7.1194,0.0139,0.0386,-0.1693,4.68375,2.8135,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8326,2026-08-25 17:37:29.832,0,15,d4,5.0,3,hold,-0.04285,-0.502911,0.044914,1.2456,-0.4776,-7.0396,0.0205,0.04,-0.1704,4.69558,2.7082,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8427,2026-08-25 17:37:29.842,0,15,d4,5.0,3,hold,-0.042832,-0.50291,0.044905,0.9938,-0.3239,-6.9785,0.0163,0.0352,-0.1763,4.68602,2.7933,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8527,2026-08-25 17:37:29.852,0,15,d4,5.0,3,hold,-0.042833,-0.502924,0.044924,0.946,-0.4636,-7.2319,0.0199,0.0339,-0.1667,4.69659,2.6993,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8628,2026-08-25 17:37:29.862,0,15,d4,5.0,3,hold,-0.042853,-0.502919,0.044912,0.9995,-0.4612,-7.0553,0.0223,0.0387,-0.1719,4.69306,2.7306,1.73501e-12,1.7350100000000002,1e+20,0
1787672249.8729,2026-08-25 17:37:29.872,0,15,d4,5.0,3,hold,-0.042818,-0.502921,0.044917,0.864,-0.2417,-6.8983,0.0116,0.0326,-0.173,4.69206,2.7396,1.73302e-12,1.73302,1e+20,0
1787672249.883,2026-08-25 17:37:29.883,0,15,d4,5.0,3,hold,-0.042839,-0.502914,0.044909,1.2019,-0.1475,-7.0595,0.0108,0.0375,-0.165,4.69634,2.7015,1.73302e-12,1.73302,1e+20,0
1787672249.8932,2026-08-25 17:37:29.893,0,15,d4,5.0,3,hold,-0.042843,-0.502917,0.044919,1.04,0.1788,-7.0053,0.0032,0.0344,-0.1727,4.68299,2.8202,1.73302e-12,1.73302,1e+20,0
1787672249.9033,2026-08-25 17:37:29.903,0,15,d4,5.0,3,hold,-0.04282,-0.502912,0.044921,0.9708,-0.1076,-6.9912,0.0108,0.0315,-0.168,4.68576,2.7956,1.73302e-12,1.73302,1e+20,0
1787672249.9134,2026-08-25 17:37:29.913,0,15,d4,5.0,3,hold,-0.042833,-0.502924,0.044921,0.9963,-0.3659,-6.9756,0.0189,0.0349,-0.173,4.69382,2.7239,1.73302e-12,1.73302,1e+20,0
1787672249.9235,2026-08-25 17:37:29.923,0,15,d4,5.0,3,hold,-0.042838,-0.502904,0.044902,0.6863,0.1447,-7.0173,0.009,0.0272,-0.1786,4.68325,2.818,1.73302e-12,1.73302,1e+20,0
1787672249.9337,2026-08-25 17:37:29.933,0,15,d4,5.0,3,hold,-0.042845,-0.502922,0.044921,0.866,-0.3482,-7.0312,0.0149,0.0299,-0.1768,4.67871,2.8583,1.73488e-12,1.73488,1e+20,0
1787672249.9438,2026-08-25 17:37:29.943,0,15,d4,5.0,3,hold,-0.042851,-0.502918,0.044913,0.8517,-0.119,-7.1538,0.0096,0.0308,-0.1758,4.69155,2.7441,1.73488e-12,1.73488,1e+20,0
1787672249.9539,2026-08-25 17:37:29.953,0,15,d4,5.0,3,hold,-0.042829,-0.502912,0.044913,0.9514,-0.1328,-7.2604,0.0103,0.0327,-0.1715,4.6903,2.7553,1.73488e-12,1.73488,1e+20,0
1787672249.964,2026-08-25 17:37:29.964,0,15,d4,5.0,3,hold,-0.042829,-0.502911,0.044915,1.0112,-0.4677,-7.0319,0.0205,0.0361,-0.1704,4.69004,2.7575,1.73488e-12,1.73488,1e+20,0
1787672249.9741,2026-08-25 17:37:29.974,0,15,d4,5.0,3,hold,-0.042827,-0.502907,0.044912,0.8587,-0.1146,-7.1525,0.0112,0.0292,-0.1749,4.69432,2.7194,1.73488e-12,1.73488,1e+20,0
1787672249.9842,2026-08-25 17:37:29.984,0,15,d4,5.0,3,hold,-0.042832,-0.502924,0.044922,1.0204,-0.1192,-6.8589,0.0073,0.0337,-0.1695,4.68979,2.7597,1.73488e-12,1.73488,1e+20,0
1787672249.9943,2026-08-25 17:37:29.994,0,15,d4,5.0,3,hold,-0.042836,-0.502912,0.044914,0.905,-0.3557,-7.1038,0.0168,0.0336,-0.1696,4.69105,2.7485,1.73488e-12,1.73488,1e+20,0
1787672250.0045,2026-08-25 17:37:30.004,0,15,d4,5.0,3,hold,-0.04285,-0.502927,0.044922,0.9968,-0.2888,-7.1766,0.0142,0.0336,-0.1668,4.69458,2.7172,1.73488e-12,1.73488,1e+20,0
1787672250.0146,2026-08-25 17:37:30.014,0,15,d4,5.0,3,hold,-0.042846,-0.502915,0.044921,0.6362,0.1673,-7.134,0.0057,0.0262,-0.1735,4.6903,2.7553,1.73386e-12,1.73386,1e+20,0
1787672250.0247,2026-08-25 17:37:30.024,0,15,d4,5.0,3,hold,-0.042836,-0.502916,0.044924,1.3686,-0.1642,-7.0384,0.0119,0.0437,-0.1627,4.69004,2.7575,1.73386e-12,1.73386,1e+20,0
1787672250.0349,2026-08-25 17:37:30.034,0,15,d4,5.0,3,hold,-0.042849,-0.502916,0.044918,0.8245,0.0269,-6.9778,0.0102,0.0279,-0.1715,4.68249,2.8247,1.73386e-12,1.73386,1e+20,0
1787672250.045,2026-08-25 17:37:30.045,0,15,d4,5.0,3,hold,-0.042856,-0.502909,0.04491,1.1233,-0.1321,-7.0542,0.01,0.0375,-0.1708,4.68375,2.8135,1.73386e-12,1.73386,1e+20,0
1787672250.0551,2026-08-25 17:37:30.055,0,15,d4,5.0,3,hold,-0.042832,-0.502919,0.044908,1.1004,-0.2716,-7.0743,0.0154,0.0393,-0.1635,4.68299,2.8202,1.73386e-12,1.73386,1e+20,0
1787672250.0653,2026-08-25 17:37:30.065,0,15,d4,5.0,3,hold,-0.042841,-0.502916,0.044908,0.9152,0.279,-7.0703,0.0065,0.0333,-0.1686,4.68526,2.8001,1.73386e-12,1.73386,1e+20,0
1787672250.0754,2026-08-25 17:37:30.075,0,15,d4,5.0,3,hold,-0.042844,-0.502911,0.044913,0.8433,-0.1011,-7.0863,0.0093,0.0287,-0.1719,4.684,2.8113,1.73244e-12,1.73244,1e+20,0
1787672250.0855,2026-08-25 17:37:30.085,0,15,d4,5.0,3,hold,-0.042832,-0.502931,0.044925,1.2446,-0.2172,-7.0844,0.0135,0.0406,-0.1687,4.69105,2.7485,1.73244e-12,1.73244,1e+20,0
1787672250.0956,2026-08-25 17:37:30.095,0,15,d4,5.0,3,hold,-0.042849,-0.502913,0.04492,1.1721,-0.3744,-7.1207,0.0214,0.0402,-0.1662,4.69256,2.7351,1.73244e-12,1.73244,1e+20,0
1787672250.1057,2026-08-25 17:37:30.105,0,15,d4,5.0,3,hold,-0.042818,-0.502915,0.044921,1.121,-0.2782,-7.2359,0.0188,0.038,-0.1717,4.6986,2.6813,1.73244e-12,1.73244,1e+20,0
1787672250.1159,2026-08-25 17:37:30.115,0,15,d4,5.0,3,hold,-0.042835,-0.50291,0.044919,1.0539,-0.162,-7.1971,0.0131,0.0349,-0.1709,4.68954,2.762,1.73244e-12,1.73244,1e+20,0
1787672250.126,2026-08-25 17:37:30.126,0,15,d4,5.0,3,hold,-0.042837,-0.502908,0.044909,1.2816,-0.4255,-7.2802,0.0181,0.0446,-0.1705,4.69181,2.7418,1.73244e-12,1.73244,1e+20,0
1787672250.1362,2026-08-25 17:37:30.136,0,15,d4,5.0,3,hold,-0.042834,-0.50291,0.044912,0.6902,0.0787,-7.048,0.0058,0.0271,-0.1722,4.69281,2.7329,1.73244e-12,1.73244,1e+20,0
1787672250.1463,2026-08-25 17:37:30.146,0,15,d4,5.0,3,hold,-0.042836,-0.502915,0.044917,0.8479,-0.0483,-7.0401,0.0098,0.0294,-0.1666,4.69231,2.7373,1.73396e-12,1.73396,1e+20,0
1787672250.1563,2026-08-25 17:37:30.156,0,15,d4,5.0,3,hold,-0.042842,-0.502914,0.044928,1.0149,-0.3282,-7.2108,0.0141,0.0378,-0.1742,4.68325,2.818,1.73396e-12,1.73396,1e+20,0
1787672250.1665,2026-08-25 17:37:30.166,0,15,d4,5.0,3,hold,-0.042831,-0.502923,0.044921,0.8854,-0.228,-7.1606,0.0145,0.0306,-0.1757,4.69382,2.7239,1.73396e-12,1.73396,1e+20,0
1787672250.1766,2026-08-25 17:37:30.176,0,15,d4,5.0,3,hold,-0.042831,-0.502913,0.044929,1.1794,-0.2037,-7.3091,0.0113,0.0369,-0.1662,4.68501,2.8023,1.73396e-12,1.73396,1e+20,0
1787672250.1867,2026-08-25 17:37:30.186,0,15,d4,5.0,3,hold,-0.042821,-0.502913,0.044914,0.8698,-0.2163,-7.281,0.0142,0.0338,-0.1722,4.6835,2.8157,1.73396e-12,1.73396,1e+20,0
1787672250.1968,2026-08-25 17:37:30.196,0,15,d4,5.0,3,hold,-0.042826,-0.502911,0.04491,1.1926,-0.134,-7.2692,0.0109,0.0377,-0.1649,4.68375,2.8135,1.73396e-12,1.73396,1e+20,0
1787672250.207,2026-08-25 17:37:30.206,0,15,d4,5.0,3,hold,-0.042833,-0.502917,0.044922,1.2149,-0.2722,-7.1778,0.0136,0.042,-0.1663,4.6903,2.7553,1.73396e-12,1.73396,1e+20,0
1787672250.2171,2026-08-25 17:37:30.217,0,15,d4,5.0,3,hold,-0.042837,-0.502912,0.04492,1.0662,-0.0659,-7.1922,0.0071,0.0388,-0.1654,4.68576,2.7956,1.73449e-12,1.73449,1e+20,0
1787672250.2272,2026-08-25 17:37:30.227,0,15,d4,5.0,3,hold,-0.042845,-0.502915,0.044925,1.2596,-0.2578,-7.2395,0.0127,0.042,-0.1687,4.69684,2.697,1.73449e-12,1.73449,1e+20,0
1787672250.2373,2026-08-25 17:37:30.237,0,15,d4,5.0,3,hold,-0.042831,-0.502906,0.044914,1.1753,-0.3483,-7.2858,0.0169,0.0361,-0.1728,4.69231,2.7373,1.73449e-12,1.73449,1e+20,0
1787672250.2475,2026-08-25 17:37:30.247,0,15,d4,5.0,3,hold,-0.042842,-0.502919,0.044934,1.1256,-0.1644,-7.1427,0.0143,0.0383,-0.1681,4.69004,2.7575,1.73449e-12,1.73449,1e+20,0
1787672250.2576,2026-08-25 17:37:30.257,0,15,d4,5.0,3,hold,-0.042843,-0.502917,0.04492,1.0296,-0.1702,-7.0578,0.0147,0.0358,-0.1667,4.69181,2.7418,1.73449e-12,1.73449,1e+20,0
1787672250.2677,2026-08-25 17:37:30.267,0,15,d4,5.0,3,hold,-0.042824,-0.502919,0.044916,1.1772,-0.4215,-7.3667,0.0204,0.0388,-0.1697,4.6835,2.8157,1.73526e-12,1.73526,1e+20,0
1787672250.2779,2026-08-25 17:37:30.277,0,15,d4,5.0,3,hold,-0.042857,-0.502924,0.044929,1.064,-0.1674,-7.1508,0.0126,0.0344,-0.1701,4.68199,2.8292,1.73526e-12,1.73526,1e+20,0
1787672250.288,2026-08-25 17:37:30.287,0,15,d4,5.0,3,hold,-0.042831,-0.502918,0.044919,1.343,-0.4134,-7.2249,0.0176,0.0437,-0.1682,4.69004,2.7575,1.73526e-12,1.73526,1e+20,0
1787672250.2981,2026-08-25 17:37:30.298,0,15,d4,5.0,3,hold,-0.042836,-0.502913,0.044913,1.1624,-0.0686,-7.0928,0.0083,0.039,-0.1666,4.68828,2.7732,1.73526e-12,1.73526,1e+20,0
1787672250.3083,2026-08-25 17:37:30.308,0,15,d4,5.0,3,hold,-0.042815,-0.502908,0.044916,1.3996,-0.2083,-7.0591,0.0116,0.0444,-0.1631,4.68551,2.7978,1.73526e-12,1.73526,1e+20,0
1787672250.3184,2026-08-25 17:37:30.318,0,15,d4,5.0,3,hold,-0.042824,-0.502925,0.044924,1.4189,-0.5756,-7.0286,0.0204,0.0438,-0.1666,4.68677,2.7866,1.73526e-12,1.73526,1e+20,0
1787672250.3285,2026-08-25 17:37:30.328,0,15,d4,5.0,3,hold,-0.042837,-0.502925,0.044927,1.1352,-0.0582,-6.9644,0.0116,0.0408,-0.1719,4.67997,2.8471,1.73526e-12,1.73526,1e+20,0
1787672250.3387,2026-08-25 17:37:30.338,0,15,d4,5.0,3,hold,-0.042831,-0.502909,0.044909,0.9432,-0.1948,-7.1417,0.0105,0.0354,-0.1722,4.69004,2.7575,1.73526e-12,1.73526,1e+20,0
1787672250.3488,2026-08-25 17:37:30.348,0,15,d4,5.0,3,hold,-0.042831,-0.502918,0.044918,0.8605,0.1095,-7.0906,0.0085,0.0305,-0.1681,4.69231,2.7373,1.73568e-12,1.73568,1e+20,0
1787672250.3589,2026-08-25 17:37:30.358,0,15,d4,5.0,3,hold,-0.042857,-0.502913,0.044923,0.738,0.1586,-7.2347,0.0037,0.0245,-0.171,4.68778,2.7777,1.73568e-12,1.73568,1e+20,0
1787672250.369,2026-08-25 17:37:30.369,0,15,d4,5.0,3,hold,-0.04283,-0.502912,0.04492,0.9649,-0.3551,-7.113,0.0176,0.0354,-0.1719,4.69306,2.7306,1.73568e-12,1.73568,1e+20,0
1787672250.3792,2026-08-25 17:37:30.379,0,15,d4,5.0,3,hold,-0.042825,-0.502913,0.044913,0.7301,-0.0995,-7.0348,0.01,0.025,-0.1626,4.69281,2.7329,1.73568e-12,1.73568,1e+20,0
1787672250.3893,2026-08-25 17:37:30.389,0,15,d4,5.0,3,hold,-0.042825,-0.502913,0.044901,1.056,-0.2329,-7.071,0.0136,0.0362,-0.1714,4.68098,2.8381,1.73568e-12,1.73568,1e+20,0
1787672250.3995,2026-08-25 17:37:30.399,0,15,d4,5.0,3,hold,-0.042835,-0.502912,0.044912,1.093,-0.1004,-7.138,0.0125,0.0361,-0.1743,4.68828,2.7732,1.73568e-12,1.73568,1e+20,0
1787672250.4096,2026-08-25 17:37:30.409,0,15,d4,5.0,3,hold,-0.042837,-0.502914,0.044922,0.5775,-0.0996,-7.065,0.0097,0.0269,-0.1759,4.68501,2.8023,1.73557e-12,1.73557,1e+20,0
1787672250.4197,2026-08-25 17:37:30.419,0,15,d4,5.0,3,hold,-0.042842,-0.502911,0.044913,1.0002,-0.5273,-7.0127,0.0233,0.0368,-0.1709,4.68073,2.8404,1.73557e-12,1.73557,1e+20,0
1787672250.4298,2026-08-25 17:37:30.429,0,15,d4,5.0,3,hold,-0.042827,-0.502925,0.044928,1.0808,-0.2134,-7.1105,0.0155,0.0355,-0.1697,4.68778,2.7777,1.73557e-12,1.73557,1e+20,0
1787672250.44,2026-08-25 17:37:30.440,0,15,d4,5.0,3,hold,-0.042851,-0.502923,0.044927,0.8729,-0.0353,-7.0635,0.0102,0.0315,-0.171,4.68677,2.7866,1.73557e-12,1.73557,1e+20,0
1787672250.4502,2026-08-25 17:37:30.450,0,15,d4,5.0,3,hold,-0.042824,-0.50291,0.044909,1.1781,-0.2332,-7.1824,0.0127,0.0383,-0.166,4.68753,2.7799,1.73557e-12,1.73557,1e+20,0
1787672250.4603,2026-08-25 17:37:30.460,0,15,d4,5.0,3,hold,-0.042834,-0.502906,0.044916,1.238,-0.3218,-7.1538,0.0182,0.0403,-0.1601,4.69206,2.7396,1.73557e-12,1.73557,1e+20,0
1787672250.4704,2026-08-25 17:37:30.470,0,15,d4,5.0,3,hold,-0.042842,-0.502915,0.044923,1.3333,-0.2211,-7.2049,0.0156,0.044,-0.1723,4.69206,2.7396,1.73557e-12,1.73557,1e+20,0
1787672250.4805,2026-08-25 17:37:30.480,0,15,d4,5.0,3,hold,-0.04283,-0.50291,0.044913,1.1278,-0.3089,-6.9461,0.0169,0.0372,-0.1696,4.68803,2.7754,1.73431e-12,1.73431,1e+20,0
1787672250.4907,2026-08-25 17:37:30.490,0,15,d4,5.0,3,hold,-0.042821,-0.50292,0.044925,1.0892,-0.4137,-7.0428,0.0192,0.0346,-0.1698,4.6913,2.7463,1.73431e-12,1.73431,1e+20,0
