timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784030639.6524,2026-07-14 14:03:59.652,0,0,13,6.0,press,-0.048461,-0.506071,0.046462,-4.4361,9.7598,-27.7964,-0.0614,-0.0017,-0.5051,4.69206,2.7396,1.46668e-12,1.46668,1e+20,0
1784030639.6625,2026-07-14 14:03:59.662,0,0,13,6.0,press,-0.048449,-0.506066,0.046404,-4.4776,9.8798,-27.7,-0.0652,-0.0034,-0.5048,4.68526,2.8001,1.46668e-12,1.46668,1e+20,0
1784030639.6726,2026-07-14 14:03:59.672,0,0,13,6.0,press,-0.04847,-0.506057,0.046373,-4.4259,9.8461,-27.886,-0.0602,-0.001,-0.5045,4.68551,2.7978,1.46668e-12,1.46668,1e+20,0
1784030639.6828,2026-07-14 14:03:59.682,0,0,13,6.0,press,-0.048445,-0.506075,0.046358,-4.6709,9.7091,-27.778,-0.0602,-0.0087,-0.5007,4.69432,2.7194,1.46668e-12,1.46668,1e+20,0
1784030639.6929,2026-07-14 14:03:59.692,0,0,13,6.0,press,-0.048447,-0.506066,0.046297,-4.443,9.6156,-27.7668,-0.0572,-0.0001,-0.5006,4.68954,2.762,1.46668e-12,1.46668,1e+20,0
1784030639.703,2026-07-14 14:03:59.703,0,0,13,6.0,press,-0.048448,-0.506071,0.046271,-4.5525,9.4954,-27.7092,-0.0546,-0.0029,-0.5014,4.69332,2.7284,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7131,2026-07-14 14:03:59.713,0,0,13,6.0,press,-0.048454,-0.506061,0.046203,-4.5048,9.9257,-27.9952,-0.0687,-0.0027,-0.5008,4.69055,2.753,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7232,2026-07-14 14:03:59.723,0,0,13,6.0,press,-0.048463,-0.506067,0.046184,-4.7209,10.0702,-27.8081,-0.0682,-0.0089,-0.5031,4.69105,2.7485,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7333,2026-07-14 14:03:59.733,0,0,13,6.0,press,-0.048479,-0.506074,0.04614,-4.5554,9.9647,-27.7823,-0.0648,-0.0059,-0.5019,4.69206,2.7396,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7435,2026-07-14 14:03:59.743,0,0,13,6.0,press,-0.048472,-0.506077,0.046113,-4.6055,9.7557,-27.9766,-0.0594,-0.0066,-0.5071,4.68929,2.7642,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7536,2026-07-14 14:03:59.753,0,0,13,6.0,press,-0.048468,-0.506082,0.046083,-4.2511,9.299,-27.8673,-0.051,0.0041,-0.4975,4.6903,2.7553,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7637,2026-07-14 14:03:59.763,0,0,13,6.0,press,-0.048449,-0.50608,0.046045,-4.2753,9.7761,-27.9516,-0.0604,0.0008,-0.5004,4.67997,2.8471,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.7739,2026-07-14 14:03:59.773,0,0,13,6.0,press,-0.048448,-0.506066,0.045998,-4.7201,9.983,-27.9303,-0.068,-0.0108,-0.5078,4.69558,2.7082,1.49107e-12,1.4910700000000001,1e+20,0
1784030639.784,2026-07-14 14:03:59.783,0,0,13,6.0,press,-0.048455,-0.506078,0.045946,-4.4211,9.7371,-27.9567,-0.0612,-0.0035,-0.5031,4.69483,2.7149,1.47564e-12,1.47564,1e+20,0
1784030639.794,2026-07-14 14:03:59.794,0,0,13,6.0,press,-0.048453,-0.506069,0.045914,-4.8286,10.1672,-27.8485,-0.0701,-0.0124,-0.506,4.69105,2.7485,1.47564e-12,1.47564,1e+20,0
1784030639.8041,2026-07-14 14:03:59.804,0,0,13,6.0,press,-0.048453,-0.506062,0.045856,-4.2233,9.4709,-28.1869,-0.0543,0.0038,-0.5005,4.68727,2.7821,1.47564e-12,1.47564,1e+20,0
1784030639.8142,2026-07-14 14:03:59.814,0,0,13,6.0,press,-0.048471,-0.506082,0.045847,-4.5969,9.6181,-27.9123,-0.0586,-0.0047,-0.5037,4.68904,2.7665,1.47564e-12,1.47564,1e+20,0
1784030639.8243,2026-07-14 14:03:59.824,0,0,13,6.0,press,-0.048465,-0.506073,0.0458,-4.3007,9.7201,-28.0072,-0.0627,-0.0007,-0.5,4.69206,2.7396,1.47564e-12,1.47564,1e+20,0
1784030639.8344,2026-07-14 14:03:59.834,0,0,13,6.0,press,-0.048465,-0.506074,0.045762,-4.5094,9.5214,-28.0349,-0.0551,-0.0022,-0.5154,4.67997,2.8471,1.47564e-12,1.47564,1e+20,0
1784030639.8445,2026-07-14 14:03:59.844,0,0,13,6.0,press,-0.048447,-0.50607,0.04572,-4.6768,9.9979,-27.8819,-0.0684,-0.0081,-0.5031,4.67645,2.8785,1.47585e-12,1.47585,1e+20,0
1784030639.8546,2026-07-14 14:03:59.854,0,0,13,6.0,press,-0.048446,-0.506078,0.045698,-4.0314,9.7118,-28.0853,-0.0614,0.0074,-0.494,4.67343,2.9053,1.47585e-12,1.47585,1e+20,0
1784030639.8648,2026-07-14 14:03:59.864,0,0,13,6.0,press,-0.048462,-0.50607,0.045667,-4.1679,9.6072,-27.9484,-0.056,0.0068,-0.4944,4.66789,2.9546,1.47585e-12,1.47585,1e+20,0
1784030639.8749,2026-07-14 14:03:59.874,0,0,13,6.0,press,-0.048474,-0.506077,0.045623,-4.2814,9.8568,-28.0046,-0.063,0.0038,-0.4959,4.6699,2.9367,1.47585e-12,1.47585,1e+20,0
1784030639.885,2026-07-14 14:03:59.885,0,0,13,6.0,press,-0.048466,-0.506068,0.045583,-4.4941,9.7805,-27.8849,-0.0633,-0.0044,-0.4958,4.67192,2.9188,1.47585e-12,1.47585,1e+20,0
1784030639.8951,2026-07-14 14:03:59.895,0,0,13,6.0,press,-0.048443,-0.506074,0.045578,-4.387,9.6196,-27.8044,-0.0587,0.0035,-0.5009,4.65857,3.0375,1.47585e-12,1.47585,1e+20,0
1784030639.9052,2026-07-14 14:03:59.905,0,0,13,6.0,press,-0.048462,-0.506066,0.04553,-4.4411,9.8409,-27.8299,-0.0643,-0.0027,-0.4988,4.66084,3.0173,1.46917e-12,1.46917,1e+20,0
1784030639.9153,2026-07-14 14:03:59.915,0,0,13,6.0,press,-0.048456,-0.506067,0.045517,-4.4279,9.781,-27.7982,-0.0625,-0.0007,-0.5003,4.65203,3.0957,1.46917e-12,1.46917,1e+20,0
1784030639.9254,2026-07-14 14:03:59.925,0,0,13,6.0,press,-0.04848,-0.50608,0.045496,-4.6361,9.834,-27.9408,-0.0624,-0.0067,-0.5038,4.64372,3.1697,1.46917e-12,1.46917,1e+20,0
1784030639.9356,2026-07-14 14:03:59.935,0,0,13,6.0,press,-0.048472,-0.506087,0.045469,-4.5149,9.9198,-27.8008,-0.064,-0.0022,-0.506,4.64246,3.1809,1.46917e-12,1.46917,1e+20,0
1784030639.9458,2026-07-14 14:03:59.945,0,0,13,6.0,press,-0.048455,-0.50607,0.045412,-4.1936,9.4922,-27.8188,-0.0555,0.0048,-0.5026,4.63138,3.2794,1.46917e-12,1.46917,1e+20,0
1784030639.9559,2026-07-14 14:03:59.955,0,0,13,6.0,press,-0.048465,-0.506071,0.045401,-4.3961,9.8463,-27.8834,-0.0649,-0.0022,-0.497,4.62785,3.3108,1.46917e-12,1.46917,1e+20,0
1784030639.966,2026-07-14 14:03:59.965,0,0,13,6.0,press,-0.048453,-0.506081,0.045384,-4.6768,9.8425,-27.7181,-0.0645,-0.0081,-0.4942,4.62685,3.3197,1.46917e-12,1.46917,1e+20,0
1784030639.9761,2026-07-14 14:03:59.976,0,0,13,6.0,press,-0.048444,-0.506079,0.045352,-4.2315,9.9131,-27.8669,-0.0686,0.0038,-0.5019,4.62559,3.3309,1.46917e-12,1.46917,1e+20,0
1784030639.9862,2026-07-14 14:03:59.986,0,0,13,6.0,press,-0.048455,-0.506071,0.045335,-4.2766,9.5729,-27.6781,-0.0592,0.0029,-0.497,4.62055,3.3757,1.47484e-12,1.47484,1e+20,0
1784030639.9963,2026-07-14 14:03:59.996,0,0,13,6.0,press,-0.048461,-0.506083,0.045304,-4.4915,9.7798,-27.6997,-0.0587,0.0008,-0.4988,4.6135,3.4384,1.47484e-12,1.47484,1e+20,0
1784030640.0064,2026-07-14 14:04:00.006,0,0,13,6.0,press,-0.048451,-0.506071,0.04528,-4.6533,9.7525,-27.6122,-0.0595,-0.0052,-0.5072,4.6135,3.4384,1.47484e-12,1.47484,1e+20,0
1784030640.0165,2026-07-14 14:04:00.016,0,0,13,6.0,press,-0.048444,-0.506068,0.045251,-4.4733,9.7441,-27.5667,-0.0608,-0.004,-0.499,4.60847,3.4832,1.47484e-12,1.47484,1e+20,0
1784030640.0267,2026-07-14 14:04:00.026,0,0,13,6.0,press,-0.048453,-0.506055,0.045217,-4.4837,9.8313,-27.5209,-0.0589,-0.0025,-0.5003,4.6052,3.5124,1.47484e-12,1.47484,1e+20,0
1784030640.0368,2026-07-14 14:04:00.036,0,0,13,6.0,press,-0.048461,-0.506071,0.045203,-4.7152,9.9627,-27.4929,-0.0655,-0.0094,-0.5005,4.59941,3.5639,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.0469,2026-07-14 14:04:00.046,0,0,13,6.0,press,-0.048461,-0.506061,0.045195,-4.8758,10.2036,-27.6457,-0.0732,-0.012,-0.5047,4.58657,3.6781,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.057,2026-07-14 14:04:00.057,0,0,13,6.0,press,-0.048458,-0.506079,0.045181,-4.6491,9.9655,-27.3141,-0.0646,-0.0062,-0.4993,4.59336,3.6176,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.0671,2026-07-14 14:04:00.067,0,0,13,6.0,press,-0.048482,-0.50607,0.045155,-4.5743,10.0192,-27.2662,-0.0658,-0.0052,-0.4967,4.58405,3.7005,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.0772,2026-07-14 14:04:00.077,0,0,13,6.0,press,-0.048468,-0.506064,0.045138,-4.3894,10.0554,-27.3256,-0.0679,0.0005,-0.5018,4.56869,3.8371,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.0874,2026-07-14 14:04:00.087,0,0,13,6.0,press,-0.048461,-0.506066,0.045107,-4.4942,9.7134,-27.2699,-0.0615,-0.0031,-0.4972,4.57599,3.7722,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.0975,2026-07-14 14:04:00.097,0,0,13,6.0,press,-0.048444,-0.506073,0.0451,-4.2175,9.9824,-27.4635,-0.0681,0.003,-0.5027,4.57121,3.8147,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.1076,2026-07-14 14:04:00.107,0,0,13,6.0,press,-0.048449,-0.506066,0.045073,-4.5975,9.6182,-27.2417,-0.0559,-0.0031,-0.4981,4.55962,3.9178,1.47067e-12,1.4706700000000001,1e+20,0
1784030640.1178,2026-07-14 14:04:00.117,0,0,13,6.0,press,-0.048447,-0.506069,0.045058,-4.3197,9.7201,-27.3197,-0.061,0.0048,-0.4922,4.55534,3.9559,1.48227e-12,1.48227,1e+20,0
1784030640.1279,2026-07-14 14:04:00.127,0,0,13,6.0,press,-0.048457,-0.506054,0.045041,-4.4942,9.7075,-27.1289,-0.0617,-0.0023,-0.4954,4.55106,3.9939,1.48227e-12,1.48227,1e+20,0
1784030640.138,2026-07-14 14:04:00.138,0,0,13,6.0,press,-0.048443,-0.506061,0.045016,-4.7254,9.9848,-27.2158,-0.0655,-0.01,-0.4972,4.54477,4.0499,1.48227e-12,1.48227,1e+20,0
1784030640.1481,2026-07-14 14:04:00.148,0,0,13,6.0,press,-0.048465,-0.506058,0.045007,-4.5663,9.7878,-27.1211,-0.0628,-0.0056,-0.4981,4.54578,4.041,1.48227e-12,1.48227,1e+20,0
1784030640.1582,2026-07-14 14:04:00.158,0,0,13,6.0,press,-0.048453,-0.506068,0.045008,-4.3593,9.4845,-27.2046,-0.0546,0.003,-0.4972,4.54628,4.0365,1.48227e-12,1.48227,1e+20,0
1784030640.1683,2026-07-14 14:04:00.168,0,0,13,6.0,press,-0.048457,-0.506066,0.045003,-4.6663,9.7328,-27.086,-0.0602,-0.0071,-0.5009,4.54527,4.0454,1.48227e-12,1.48227,1e+20,0
1784030640.1784,2026-07-14 14:04:00.178,0,0,13,6.0,press,-0.048461,-0.506069,0.04499,-4.7627,9.6691,-27.2308,-0.0554,-0.0081,-0.4983,4.53218,4.1619,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.1885,2026-07-14 14:04:00.188,0,0,13,6.0,press,-0.048477,-0.506066,0.044988,-4.5523,9.6109,-27.5103,-0.0566,-0.0029,-0.4969,4.5352,4.135,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.1986,2026-07-14 14:04:00.198,0,0,13,6.0,press,-0.048459,-0.506073,0.045,-4.5499,9.6769,-27.3123,-0.0593,-0.0016,-0.4918,4.53973,4.0947,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.2087,2026-07-14 14:04:00.208,0,0,13,6.0,press,-0.048441,-0.506078,0.044995,-4.8664,10.3766,-27.0927,-0.075,-0.0098,-0.5079,4.53848,4.1059,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.2189,2026-07-14 14:04:00.218,0,0,13,6.0,press,-0.048457,-0.506076,0.04499,-4.9675,9.8906,-26.9656,-0.0594,-0.0137,-0.5037,4.54477,4.0499,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.229,2026-07-14 14:04:00.228,0,0,13,6.0,press,-0.048468,-0.506072,0.044984,-4.2811,9.5866,-27.3189,-0.0555,0.0033,-0.4946,4.54527,4.0454,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.2391,2026-07-14 14:04:00.239,0,0,13,6.0,press,-0.048455,-0.506077,0.044977,-4.5605,9.711,-27.1593,-0.0621,-0.0023,-0.4965,4.53873,4.1037,1.46476e-12,1.4647599999999998,1e+20,0
1784030640.2492,2026-07-14 14:04:00.249,0,0,13,6.0,press,-0.048435,-0.50608,0.044982,-4.4606,10.3169,-27.298,-0.0738,-0.0028,-0.4966,4.54452,4.0522,1.47159e-12,1.47159,1e+20,0
1784030640.2593,2026-07-14 14:04:00.259,0,0,13,6.0,press,-0.048472,-0.506072,0.044982,-4.6286,10.123,-27.237,-0.0709,-0.0087,-0.4928,4.53923,4.0992,1.47159e-12,1.47159,1e+20,0
1784030640.2694,2026-07-14 14:04:00.269,0,0,13,6.0,press,-0.048454,-0.506074,0.04499,-4.4462,10.002,-27.3026,-0.0653,0.0008,-0.4898,4.54301,4.0656,1.47159e-12,1.47159,1e+20,0
1784030640.2795,2026-07-14 14:04:00.279,0,0,13,6.0,press,-0.048455,-0.506076,0.044992,-4.4315,9.7576,-27.3007,-0.0609,0.0002,-0.5011,4.55157,3.9894,1.47159e-12,1.47159,1e+20,0
1784030640.2899,2026-07-14 14:04:00.289,0,0,13,6.0,hold,-0.048466,-0.506074,0.044977,-4.6561,9.9013,-27.3457,-0.0635,-0.0096,-0.4925,4.542,4.0746,1.47159e-12,1.47159,1e+20,0
1784030640.3,2026-07-14 14:04:00.300,0,0,13,6.0,hold,-0.048475,-0.506075,0.044979,-4.5718,9.9222,-27.2467,-0.0651,-0.0064,-0.4999,4.5425,4.0701,1.47159e-12,1.47159,1e+20,0
1784030640.3101,2026-07-14 14:04:00.310,0,0,13,6.0,hold,-0.048449,-0.506084,0.04499,-4.7906,10.1528,-27.2779,-0.0679,-0.0103,-0.4963,4.53797,4.1104,1.47159e-12,1.47159,1e+20,0
1784030640.3202,2026-07-14 14:04:00.320,0,0,13,6.0,hold,-0.048459,-0.50608,0.044982,-4.5795,9.9948,-27.1543,-0.0632,-0.0073,-0.491,4.55031,4.0006,1.47159e-12,1.47159,1e+20,0
1784030640.3303,2026-07-14 14:04:00.330,0,0,13,6.0,hold,-0.048482,-0.50607,0.044978,-4.8494,9.9187,-27.1957,-0.0615,-0.0104,-0.4999,4.54905,4.0118,1.46757e-12,1.46757,1e+20,0
1784030640.3404,2026-07-14 14:04:00.340,0,0,13,6.0,hold,-0.048445,-0.506083,0.044983,-4.4733,9.6547,-27.1348,-0.0591,-0.0053,-0.4923,4.54729,4.0275,1.46757e-12,1.46757,1e+20,0
1784030640.3505,2026-07-14 14:04:00.350,0,0,13,6.0,hold,-0.048473,-0.506083,0.044991,-4.7224,9.9159,-27.1211,-0.0637,-0.0094,-0.4987,4.55106,3.9939,1.46757e-12,1.46757,1e+20,0
1784030640.3606,2026-07-14 14:04:00.360,0,0,13,6.0,hold,-0.048464,-0.506063,0.044973,-4.8294,10.0419,-27.0279,-0.0658,-0.0101,-0.4992,4.54603,4.0387,1.46757e-12,1.46757,1e+20,0
1784030640.3707,2026-07-14 14:04:00.370,0,0,13,6.0,hold,-0.048457,-0.506077,0.044983,-4.6671,10.3539,-27.1904,-0.0729,-0.0071,-0.4989,4.54704,4.0298,1.46757e-12,1.46757,1e+20,0
1784030640.3807,2026-07-14 14:04:00.380,0,0,13,6.0,hold,-0.04845,-0.506075,0.044977,-4.5859,9.7909,-27.2465,-0.0618,-0.0023,-0.4919,4.54829,4.0186,1.46757e-12,1.46757,1e+20,0
1784030640.3907,2026-07-14 14:04:00.390,0,0,13,6.0,hold,-0.048448,-0.50608,0.044984,-4.9686,10.3151,-27.1563,-0.0742,-0.0157,-0.5065,4.53772,4.1126,1.46802e-12,1.46802,1e+20,0
1784030640.4008,2026-07-14 14:04:00.400,0,0,13,6.0,hold,-0.048465,-0.506074,0.044975,-4.3032,9.938,-27.1777,-0.0684,0.0043,-0.496,4.53596,4.1283,1.46802e-12,1.46802,1e+20,0
1784030640.4109,2026-07-14 14:04:00.410,0,0,13,6.0,hold,-0.048467,-0.506076,0.044966,-4.3934,10.1566,-26.9374,-0.0704,-0.0022,-0.4934,4.54553,4.0432,1.46802e-12,1.46802,1e+20,0
1784030640.421,2026-07-14 14:04:00.420,0,0,13,6.0,hold,-0.048434,-0.506079,0.044977,-4.7326,9.7649,-27.2494,-0.0623,-0.0093,-0.4965,4.54704,4.0298,1.46802e-12,1.46802,1e+20,0
1784030640.4311,2026-07-14 14:04:00.431,0,0,13,6.0,hold,-0.048451,-0.506062,0.044955,-4.6094,9.7337,-27.1654,-0.056,-0.0069,-0.4986,4.54301,4.0656,1.46802e-12,1.46802,1e+20,0
1784030640.4412,2026-07-14 14:04:00.441,0,0,13,6.0,hold,-0.048451,-0.50607,0.044964,-4.8431,9.9546,-27.1801,-0.0669,-0.0142,-0.4962,4.53898,4.1014,1.46802e-12,1.46802,1e+20,0
1784030640.4513,2026-07-14 14:04:00.451,0,0,13,6.0,hold,-0.048451,-0.506072,0.044968,-4.2687,9.8221,-27.2062,-0.0619,0.0022,-0.4971,4.54225,4.0723,1.45787e-12,1.45787,1e+20,0
1784030640.4614,2026-07-14 14:04:00.461,0,0,13,6.0,hold,-0.048463,-0.506064,0.044947,-4.4282,9.7416,-27.253,-0.0599,-0.0043,-0.4939,4.53973,4.0947,1.45787e-12,1.45787,1e+20,0
1784030640.4715,2026-07-14 14:04:00.471,0,0,13,6.0,hold,-0.048456,-0.506069,0.04495,-4.634,10.1106,-27.191,-0.0702,-0.0052,-0.4943,4.54276,4.0678,1.45787e-12,1.45787,1e+20,0
1784030640.4816,2026-07-14 14:04:00.481,0,0,13,6.0,hold,-0.048445,-0.506067,0.044956,-4.5359,10.4247,-27.1659,-0.0797,-0.0058,-0.4933,4.52765,4.2022,1.45787e-12,1.45787,1e+20,0
1784030640.4917,2026-07-14 14:04:00.491,0,0,13,6.0,hold,-0.048453,-0.506065,0.044936,-4.8574,10.1515,-27.0754,-0.0692,-0.012,-0.4965,4.53344,4.1507,1.45787e-12,1.45787,1e+20,0
1784030640.5018,2026-07-14 14:04:00.501,0,0,13,6.0,hold,-0.048475,-0.506067,0.044952,-4.6605,9.9184,-27.1158,-0.0675,-0.0094,-0.4955,4.52992,4.1821,1.45787e-12,1.45787,1e+20,0
1784030640.5118,2026-07-14 14:04:00.511,0,0,13,6.0,hold,-0.048461,-0.506067,0.044945,-4.5296,9.8348,-27.1696,-0.0634,-0.0009,-0.4973,4.52689,4.209,1.45787e-12,1.45787,1e+20,0
1784030640.522,2026-07-14 14:04:00.521,0,0,13,6.0,hold,-0.048471,-0.506072,0.044954,-4.5543,9.9827,-26.9853,-0.0656,-0.0033,-0.5001,4.53545,4.1328,1.45787e-12,1.45787,1e+20,0
1784030640.532,2026-07-14 14:04:00.532,0,0,13,6.0,hold,-0.048469,-0.506072,0.044963,-4.5971,10.0467,-27.1397,-0.0688,-0.0069,-0.4919,4.53747,4.1149,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5422,2026-07-14 14:04:00.542,0,0,13,6.0,hold,-0.04844,-0.506073,0.044949,-4.8322,9.7274,-27.0884,-0.0598,-0.0087,-0.5035,4.53898,4.1014,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5523,2026-07-14 14:04:00.552,0,0,13,6.0,hold,-0.048456,-0.506064,0.044949,-5.0212,10.7023,-27.0609,-0.0839,-0.0162,-0.5019,4.542,4.0746,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5624,2026-07-14 14:04:00.562,0,0,13,6.0,hold,-0.048454,-0.506057,0.044936,-4.6065,10.0992,-27.2612,-0.0706,-0.0045,-0.5023,4.542,4.0746,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5726,2026-07-14 14:04:00.572,0,0,13,6.0,hold,-0.048479,-0.506075,0.044959,-4.4191,9.9263,-27.2188,-0.0649,0.0024,-0.4926,4.542,4.0746,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5827,2026-07-14 14:04:00.582,0,0,13,6.0,hold,-0.048457,-0.506064,0.044949,-4.4418,9.9023,-27.1111,-0.0669,-0.0011,-0.4958,4.54326,4.0634,1.45541e-12,1.4554099999999999,1e+20,0
1784030640.5928,2026-07-14 14:04:00.592,0,0,13,6.0,hold,-0.048456,-0.506068,0.044951,-4.3121,9.5503,-27.3239,-0.0551,0.0046,-0.4945,4.53042,4.1776,1.45231e-12,1.45231,1e+20,0
1784030640.6029,2026-07-14 14:04:00.602,0,0,13,6.0,hold,-0.04845,-0.506063,0.04495,-4.4509,9.961,-27.0608,-0.066,0.0003,-0.4939,4.53218,4.1619,1.45231e-12,1.45231,1e+20,0
1784030640.613,2026-07-14 14:04:00.613,0,0,13,6.0,hold,-0.048455,-0.506067,0.044946,-4.7927,9.902,-27.0922,-0.0664,-0.0123,-0.5,4.53671,4.1216,1.45231e-12,1.45231,1e+20,0
1784030640.6231,2026-07-14 14:04:00.623,0,0,13,6.0,hold,-0.048448,-0.506063,0.044942,-4.3583,9.8999,-27.2586,-0.0639,0.0006,-0.4914,4.53445,4.1418,1.45231e-12,1.45231,1e+20,0
1784030640.6333,2026-07-14 14:04:00.633,0,0,13,6.0,hold,-0.048459,-0.506059,0.044946,-4.7875,9.7283,-27.0676,-0.0642,-0.0101,-0.4955,4.53948,4.097,1.45231e-12,1.45231,1e+20,0
1784030640.6434,2026-07-14 14:04:00.643,0,0,13,6.0,hold,-0.048446,-0.50606,0.044935,-4.6214,10.0412,-27.1239,-0.0723,-0.0073,-0.4996,4.53495,4.1373,1.45231e-12,1.45231,1e+20,0
1784030640.6535,2026-07-14 14:04:00.653,0,0,13,6.0,hold,-0.048464,-0.506068,0.044953,-4.4151,9.4901,-27.0625,-0.0559,0.0002,-0.4937,4.52966,4.1843,1.45231e-12,1.45231,1e+20,0
1784030640.6637,2026-07-14 14:04:00.663,0,0,13,6.0,hold,-0.048468,-0.506064,0.04495,-4.5682,10.2017,-27.0331,-0.0711,-0.0004,-0.4938,4.54074,4.0858,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.6738,2026-07-14 14:04:00.673,0,0,13,6.0,hold,-0.048475,-0.506066,0.044948,-4.8351,10.3324,-26.9241,-0.073,-0.0087,-0.4982,4.53092,4.1731,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.6839,2026-07-14 14:04:00.683,0,0,13,6.0,hold,-0.048442,-0.506059,0.044939,-4.3613,9.6475,-27.0057,-0.0594,-0.0018,-0.4928,4.54074,4.0858,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.694,2026-07-14 14:04:00.694,0,0,13,6.0,hold,-0.048453,-0.506062,0.044947,-4.7578,10.0059,-27.1493,-0.0629,-0.009,-0.5004,4.53797,4.1104,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.7041,2026-07-14 14:04:00.704,0,0,13,6.0,hold,-0.048456,-0.506058,0.044938,-4.6718,10.0101,-27.0869,-0.0675,-0.0084,-0.5028,4.53646,4.1238,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.7143,2026-07-14 14:04:00.714,0,0,13,6.0,hold,-0.048457,-0.506077,0.044959,-4.7141,9.8651,-27.0856,-0.0681,-0.0103,-0.4987,4.54301,4.0656,1.45942e-12,1.4594200000000002,1e+20,0
1784030640.7244,2026-07-14 14:04:00.724,0,0,13,6.0,hold,-0.048452,-0.506069,0.044947,-4.8077,9.9372,-26.97,-0.0674,-0.0093,-0.4983,4.53369,4.1485,1.47469e-12,1.47469,1e+20,0
1784030640.7345,2026-07-14 14:04:00.734,0,0,13,6.0,hold,-0.04846,-0.506063,0.04495,-4.6696,10.2327,-27.1667,-0.0713,-0.0069,-0.5018,4.54276,4.0678,1.47469e-12,1.47469,1e+20,0
1784030640.7447,2026-07-14 14:04:00.744,0,0,13,6.0,hold,-0.048459,-0.506065,0.044938,-4.6842,10.0,-27.1295,-0.0674,-0.005,-0.4947,4.54099,4.0835,1.47469e-12,1.47469,1e+20,0
1784030640.7548,2026-07-14 14:04:00.754,0,0,13,6.0,hold,-0.048459,-0.506065,0.044946,-4.4293,9.944,-27.2279,-0.0701,-0.0028,-0.4924,4.53319,4.153,1.47469e-12,1.47469,1e+20,0
1784030640.7649,2026-07-14 14:04:00.764,0,0,13,6.0,hold,-0.048461,-0.506074,0.044949,-4.7623,9.7173,-27.1571,-0.0605,-0.0084,-0.4962,4.53696,4.1194,1.47469e-12,1.47469,1e+20,0
1784030640.775,2026-07-14 14:04:00.775,0,0,13,6.0,hold,-0.048441,-0.506056,0.044932,-5.0447,10.2094,-27.1897,-0.0708,-0.0191,-0.4996,4.54527,4.0454,1.47469e-12,1.47469,1e+20,0
1784030640.7851,2026-07-14 14:04:00.785,0,0,13,6.0,hold,-0.048466,-0.506062,0.044935,-4.6267,10.264,-27.2452,-0.0767,-0.0078,-0.5018,4.52891,4.191,1.47469e-12,1.47469,1e+20,0
1784030640.7952,2026-07-14 14:04:00.795,0,0,13,6.0,hold,-0.048452,-0.50606,0.044941,-4.7747,9.9712,-27.1837,-0.067,-0.0105,-0.5027,4.53948,4.097,1.47469e-12,1.47469,1e+20,0
1784030640.8054,2026-07-14 14:04:00.805,0,0,13,6.0,hold,-0.048471,-0.50607,0.044955,-4.5865,9.8878,-27.2865,-0.0655,-0.006,-0.4995,4.53596,4.1283,1.45987e-12,1.45987,1e+20,0
1784030640.8155,2026-07-14 14:04:00.815,0,0,13,6.0,hold,-0.048457,-0.506066,0.044945,-4.5511,9.678,-27.1674,-0.0555,-0.0054,-0.5038,4.53646,4.1238,1.45987e-12,1.45987,1e+20,0
1784030640.8256,2026-07-14 14:04:00.825,0,0,13,6.0,hold,-0.048461,-0.506068,0.044953,-4.2356,9.7025,-27.2064,-0.0606,0.0043,-0.4954,4.54099,4.0835,1.45987e-12,1.45987,1e+20,0
1784030640.8357,2026-07-14 14:04:00.835,0,0,13,6.0,hold,-0.048456,-0.506065,0.044942,-4.6668,10.0156,-27.1267,-0.0654,-0.0061,-0.4985,4.53545,4.1328,1.45987e-12,1.45987,1e+20,0
