timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785949497.141,2026-08-05 19:04:57.141,0,1,0.0,0,hold,-0.048298,-0.485317,0.044715,-2.3183,4.7377,-10.5156,-0.0314,-0.0167,-0.5342,4.68879,2.7687,2.07558e-12,2.07558,1e+20,0
1785949497.1511,2026-08-05 19:04:57.151,0,1,0.0,0,hold,-0.0483,-0.485314,0.044717,-2.8154,4.9966,-10.5296,-0.0363,-0.0322,-0.5391,4.684,2.8113,2.07558e-12,2.07558,1e+20,0
1785949497.1613,2026-08-05 19:04:57.161,0,1,0.0,0,hold,-0.048296,-0.485312,0.044715,-2.4977,5.1073,-10.4584,-0.0391,-0.0205,-0.5392,4.68299,2.8202,2.07558e-12,2.07558,1e+20,0
1785949497.1714,2026-08-05 19:04:57.171,0,1,0.0,0,hold,-0.048282,-0.485322,0.044726,-2.2462,5.029,-10.5295,-0.0349,-0.0154,-0.5341,4.68979,2.7597,2.07558e-12,2.07558,1e+20,0
1785949497.1816,2026-08-05 19:04:57.181,0,1,0.0,0,hold,-0.048287,-0.485321,0.04472,-2.6774,5.0493,-10.64,-0.036,-0.026,-0.5427,4.6835,2.8157,2.07558e-12,2.07558,1e+20,0
1785949497.1917,2026-08-05 19:04:57.191,0,1,0.0,0,hold,-0.048307,-0.485306,0.044716,-2.6361,5.1185,-10.5578,-0.0373,-0.0261,-0.5447,4.67972,2.8493,2.07558e-12,2.07558,1e+20,0
1785949497.2019,2026-08-05 19:04:57.201,0,1,0.0,0,hold,-0.048293,-0.485325,0.04473,-2.7346,4.8595,-10.5436,-0.029,-0.0291,-0.5395,4.69004,2.7575,2.07362e-12,2.07362,1e+20,0
1785949497.212,2026-08-05 19:04:57.211,0,1,0.0,0,hold,-0.048294,-0.485314,0.044714,-2.5199,4.8032,-10.4664,-0.0329,-0.0214,-0.5394,4.69382,2.7239,2.07362e-12,2.07362,1e+20,0
1785949497.2221,2026-08-05 19:04:57.222,0,1,0.0,0,hold,-0.048279,-0.485315,0.044719,-2.6524,5.1792,-10.6634,-0.0396,-0.0242,-0.544,4.68627,2.7911,2.07362e-12,2.07362,1e+20,0
1785949497.2322,2026-08-05 19:04:57.232,0,1,0.0,0,hold,-0.048284,-0.485321,0.044728,-2.4476,5.0879,-10.462,-0.0372,-0.0186,-0.5406,4.69256,2.7351,2.07362e-12,2.07362,1e+20,0
1785949497.2423,2026-08-05 19:04:57.242,0,1,0.0,0,hold,-0.048292,-0.485303,0.044706,-2.3287,5.0801,-10.4177,-0.0385,-0.0195,-0.5317,4.68325,2.818,2.07362e-12,2.07362,1e+20,0
1785949497.2524,2026-08-05 19:04:57.252,0,1,0.0,0,hold,-0.048293,-0.48531,0.04471,-2.5492,4.9119,-10.3858,-0.0355,-0.0245,-0.5469,4.68702,2.7844,2.07362e-12,2.07362,1e+20,0
1785949497.2625,2026-08-05 19:04:57.262,0,1,0.0,0,hold,-0.048289,-0.485311,0.04471,-2.8094,5.2574,-10.2801,-0.0423,-0.031,-0.548,4.69004,2.7575,2.07362e-12,2.07362,1e+20,0
1785949497.2726,2026-08-05 19:04:57.272,0,1,0.0,0,hold,-0.048286,-0.485318,0.044721,-2.4897,4.9664,-10.4274,-0.0368,-0.0218,-0.5401,4.68274,2.8225,2.07362e-12,2.07362,1e+20,0
1785949497.2827,2026-08-05 19:04:57.282,0,1,0.0,0,hold,-0.04828,-0.485314,0.044719,-2.3408,4.8674,-10.4576,-0.035,-0.018,-0.5427,4.68375,2.8135,2.07615e-12,2.07615,1e+20,0
1785949497.2929,2026-08-05 19:04:57.292,0,1,0.0,0,hold,-0.04829,-0.485321,0.044716,-2.7861,5.2408,-10.4117,-0.0428,-0.0315,-0.5394,4.68224,2.8269,2.07615e-12,2.07615,1e+20,0
1785949497.303,2026-08-05 19:04:57.303,0,1,0.0,0,hold,-0.048283,-0.485304,0.044712,-2.4266,4.984,-10.422,-0.0351,-0.0158,-0.5389,4.68148,2.8337,2.07615e-12,2.07615,1e+20,0
1785949497.3131,2026-08-05 19:04:57.313,0,1,0.0,0,hold,-0.048288,-0.4853,0.044702,-2.5053,4.5749,-10.4761,-0.0279,-0.0208,-0.5389,4.68853,2.7709,2.07615e-12,2.07615,1e+20,0
1785949497.3233,2026-08-05 19:04:57.323,0,1,0.0,0,hold,-0.048292,-0.485316,0.044713,-2.4255,4.9761,-10.4849,-0.0367,-0.0223,-0.542,4.69206,2.7396,2.07615e-12,2.07615,1e+20,0
1785949497.3334,2026-08-05 19:04:57.333,0,1,0.0,0,hold,-0.0483,-0.485322,0.04473,-2.4846,4.947,-10.5759,-0.0349,-0.0231,-0.5367,4.68325,2.818,2.07615e-12,2.07615,1e+20,0
1785949497.3436,2026-08-05 19:04:57.343,0,1,0.0,0,hold,-0.048282,-0.485322,0.044724,-2.363,4.9917,-10.4774,-0.0376,-0.0201,-0.5429,4.69231,2.7373,2.07159e-12,2.07159,1e+20,0
1785949497.3537,2026-08-05 19:04:57.353,0,1,0.0,0,hold,-0.048304,-0.485323,0.04473,-2.5626,5.1341,-10.2156,-0.0399,-0.0259,-0.5443,4.68753,2.7799,2.07159e-12,2.07159,1e+20,0
1785949497.3638,2026-08-05 19:04:57.363,0,1,0.0,0,hold,-0.048283,-0.485319,0.04471,-2.696,4.9836,-10.4673,-0.0346,-0.0251,-0.5454,4.68602,2.7933,2.07159e-12,2.07159,1e+20,0
1785949497.3739,2026-08-05 19:04:57.373,0,1,0.0,0,hold,-0.048288,-0.485313,0.044725,-2.6822,5.1623,-10.634,-0.0404,-0.0269,-0.5417,4.68879,2.7687,2.07159e-12,2.07159,1e+20,0
1785949497.384,2026-08-05 19:04:57.384,0,1,0.0,0,hold,-0.048307,-0.485315,0.044712,-2.5618,5.0671,-10.6736,-0.0341,-0.0231,-0.5382,4.68778,2.7777,2.07159e-12,2.07159,1e+20,0
1785949497.3942,2026-08-05 19:04:57.394,0,1,0.0,0,hold,-0.048298,-0.485318,0.044714,-2.7495,5.1757,-10.2566,-0.0384,-0.028,-0.5393,4.69231,2.7373,2.07159e-12,2.07159,1e+20,0
1785949497.4043,2026-08-05 19:04:57.404,0,1,0.0,0,hold,-0.048285,-0.485318,0.044726,-2.6901,4.7198,-10.574,-0.0301,-0.0244,-0.535,4.69155,2.7441,2.07159e-12,2.07159,1e+20,0
1785949497.4144,2026-08-05 19:04:57.414,0,1,0.0,0,hold,-0.048284,-0.485302,0.044711,-2.6162,5.2169,-10.3801,-0.0377,-0.0247,-0.5428,4.68199,2.8292,2.07478e-12,2.07478,1e+20,0
1785949497.4246,2026-08-05 19:04:57.424,0,1,0.0,0,hold,-0.048286,-0.485326,0.044724,-2.5378,5.1025,-10.5354,-0.0395,-0.0248,-0.5393,4.684,2.8113,2.07478e-12,2.07478,1e+20,0
1785949497.4347,2026-08-05 19:04:57.434,0,1,0.0,0,hold,-0.048273,-0.485307,0.044708,-2.5333,5.2897,-10.428,-0.0429,-0.0261,-0.5395,4.68098,2.8381,2.07478e-12,2.07478,1e+20,0
1785949497.4449,2026-08-05 19:04:57.444,0,1,0.0,0,hold,-0.048284,-0.485316,0.044711,-2.2808,4.3531,-10.5465,-0.0207,-0.0149,-0.5339,4.67997,2.8471,2.07478e-12,2.07478,1e+20,0
1785949497.455,2026-08-05 19:04:57.455,0,1,0.0,0,hold,-0.048289,-0.48532,0.044722,-2.2808,4.8726,-10.5839,-0.0306,-0.0138,-0.5392,4.68753,2.7799,2.07478e-12,2.07478,1e+20,0
1785949497.4651,2026-08-05 19:04:57.465,0,1,0.0,0,hold,-0.048294,-0.485304,0.044712,-2.3383,5.1875,-10.5139,-0.0448,-0.0173,-0.5378,4.684,2.8113,2.07478e-12,2.07478,1e+20,0
1785949497.4753,2026-08-05 19:04:57.475,0,1,0.0,0,hold,-0.04828,-0.485313,0.044718,-2.561,5.1261,-10.5658,-0.04,-0.0223,-0.5363,4.68048,2.8426,2.07321e-12,2.07321,1e+20,0
1785949497.4854,2026-08-05 19:04:57.485,0,1,0.0,0,hold,-0.048278,-0.485315,0.044718,-2.4969,4.971,-10.4947,-0.0343,-0.0216,-0.5413,4.68224,2.8269,2.07321e-12,2.07321,1e+20,0
1785949497.4956,2026-08-05 19:04:57.495,0,1,0.0,0,hold,-0.048289,-0.485326,0.044718,-2.2335,4.7516,-10.4993,-0.0282,-0.0171,-0.5404,4.68098,2.8381,2.07321e-12,2.07321,1e+20,0
1785949497.5057,2026-08-05 19:04:57.505,0,1,0.0,0,hold,-0.04829,-0.485308,0.044708,-2.4121,5.0899,-10.496,-0.0403,-0.0196,-0.5365,4.68904,2.7665,2.07321e-12,2.07321,1e+20,0
1785949497.5159,2026-08-05 19:04:57.515,0,1,0.0,0,hold,-0.048302,-0.485329,0.044728,-2.2895,4.7798,-10.3313,-0.031,-0.0162,-0.5346,4.68828,2.7732,2.07321e-12,2.07321,1e+20,0
1785949497.526,2026-08-05 19:04:57.526,0,1,0.0,0,hold,-0.048292,-0.485315,0.044721,-2.4502,5.1038,-10.4839,-0.0372,-0.0221,-0.5408,4.68979,2.7597,2.07321e-12,2.07321,1e+20,0
1785949497.5362,2026-08-05 19:04:57.536,0,1,0.0,0,hold,-0.048288,-0.485317,0.044722,-2.497,5.0607,-10.5661,-0.0388,-0.023,-0.5362,4.68375,2.8135,2.07512e-12,2.07512,1e+20,0
1785949497.5463,2026-08-05 19:04:57.546,0,1,0.0,0,hold,-0.048284,-0.485304,0.044711,-2.311,5.0027,-10.509,-0.033,-0.0203,-0.5374,4.69231,2.7373,2.07512e-12,2.07512,1e+20,0
1785949497.5564,2026-08-05 19:04:57.556,0,1,0.0,0,hold,-0.048278,-0.485316,0.044719,-2.549,5.0924,-10.5283,-0.0358,-0.022,-0.5399,4.69281,2.7329,2.07512e-12,2.07512,1e+20,0
1785949497.5666,2026-08-05 19:04:57.566,0,1,0.0,0,hold,-0.048307,-0.485316,0.044716,-2.4194,4.9395,-10.5037,-0.0351,-0.0214,-0.5392,4.69155,2.7441,2.07512e-12,2.07512,1e+20,0
1785949497.5767,2026-08-05 19:04:57.576,0,1,0.0,0,hold,-0.048287,-0.485321,0.04472,-2.6152,4.9142,-10.4269,-0.0343,-0.0276,-0.541,4.6908,2.7508,2.07512e-12,2.07512,1e+20,0
1785949497.5869,2026-08-05 19:04:57.586,0,1,0.0,0,hold,-0.048288,-0.485317,0.044718,-2.2217,4.6301,-10.6892,-0.0288,-0.0148,-0.5424,4.69055,2.753,2.07512e-12,2.07512,1e+20,0
1785949497.597,2026-08-05 19:04:57.597,0,1,0.0,0,hold,-0.048305,-0.485315,0.04472,-3.0196,5.1045,-10.6374,-0.0378,-0.0352,-0.5485,4.68803,2.7754,2.07512e-12,2.07512,1e+20,0
1785949497.6071,2026-08-05 19:04:57.607,0,1,0.0,0,hold,-0.048299,-0.485317,0.044722,-2.3976,5.2067,-10.7063,-0.0412,-0.0198,-0.5427,4.6913,2.7463,2.07345e-12,2.07345,1e+20,0
1785949497.6173,2026-08-05 19:04:57.617,0,1,0.0,0,hold,-0.048292,-0.485317,0.044714,-2.2278,4.7389,-10.4147,-0.0278,-0.0134,-0.5361,4.68375,2.8135,2.07345e-12,2.07345,1e+20,0
1785949497.6274,2026-08-05 19:04:57.627,0,1,0.0,0,hold,-0.048302,-0.485321,0.044724,-2.3447,4.7213,-10.6682,-0.0293,-0.0183,-0.5366,4.68576,2.7956,2.07345e-12,2.07345,1e+20,0
1785949497.6375,2026-08-05 19:04:57.637,0,1,0.0,0,hold,-0.048277,-0.485312,0.044717,-2.3099,4.7347,-10.543,-0.0274,-0.0163,-0.5401,4.68979,2.7597,2.07345e-12,2.07345,1e+20,0
1785949497.6477,2026-08-05 19:04:57.647,0,1,0.0,0,hold,-0.048288,-0.485305,0.044718,-2.5124,5.2599,-10.6743,-0.0428,-0.0217,-0.535,4.68602,2.7933,2.07345e-12,2.07345,1e+20,0
1785949497.6578,2026-08-05 19:04:57.657,0,1,0.0,0,hold,-0.048289,-0.485311,0.044712,-2.1709,4.9348,-10.6917,-0.0327,-0.0145,-0.543,4.68979,2.7597,2.07345e-12,2.07345,1e+20,0
1785949497.6679,2026-08-05 19:04:57.667,0,1,0.0,0,hold,-0.04828,-0.485313,0.04472,-2.4283,4.8823,-10.5651,-0.0322,-0.0203,-0.5386,4.68123,2.8359,2.0736e-12,2.0736,1e+20,0
1785949497.6781,2026-08-05 19:04:57.678,0,1,0.0,0,hold,-0.04828,-0.485316,0.044724,-2.3731,5.0766,-10.5441,-0.038,-0.0186,-0.5464,4.6903,2.7553,2.0736e-12,2.0736,1e+20,0
1785949497.6882,2026-08-05 19:04:57.688,0,1,0.0,0,hold,-0.048285,-0.485319,0.044727,-2.3717,4.8866,-10.4854,-0.0322,-0.0177,-0.5341,4.68123,2.8359,2.0736e-12,2.0736,1e+20,0
1785949497.6984,2026-08-05 19:04:57.698,0,1,0.0,0,hold,-0.048294,-0.485326,0.044731,-2.3761,4.8418,-10.5268,-0.0311,-0.0221,-0.5323,4.68652,2.7889,2.0736e-12,2.0736,1e+20,0
1785949497.7085,2026-08-05 19:04:57.708,0,1,0.0,0,hold,-0.0483,-0.48531,0.044716,-2.7448,5.236,-10.4814,-0.0412,-0.031,-0.5394,4.68702,2.7844,2.0736e-12,2.0736,1e+20,0
1785949497.7187,2026-08-05 19:04:57.718,0,1,0.0,0,hold,-0.0483,-0.485318,0.044714,-2.9402,5.2146,-10.5537,-0.0412,-0.0304,-0.5434,4.68098,2.8381,2.0736e-12,2.0736,1e+20,0
1785949497.7288,2026-08-05 19:04:57.728,0,1,0.0,0,hold,-0.048292,-0.485316,0.044713,-2.6421,5.3427,-10.6433,-0.0458,-0.0267,-0.5377,4.69181,2.7418,2.07362e-12,2.07362,1e+20,0
1785949497.7389,2026-08-05 19:04:57.738,0,1,0.0,0,hold,-0.048281,-0.485318,0.04472,-2.8833,4.968,-10.4534,-0.0375,-0.0319,-0.5379,4.67796,2.865,2.07362e-12,2.07362,1e+20,0
1785949497.7491,2026-08-05 19:04:57.749,0,1,0.0,0,hold,-0.048282,-0.485318,0.044712,-2.5222,4.9754,-10.4037,-0.0382,-0.024,-0.537,4.68249,2.8247,2.07362e-12,2.07362,1e+20,0
1785949497.7593,2026-08-05 19:04:57.759,0,1,0.0,0,hold,-0.048273,-0.485308,0.044707,-2.8875,5.0792,-10.4543,-0.0386,-0.0354,-0.5412,4.68828,2.7732,2.07362e-12,2.07362,1e+20,0
1785949497.7694,2026-08-05 19:04:57.769,0,1,0.0,0,hold,-0.048292,-0.485323,0.044725,-2.4445,4.8756,-10.6464,-0.0343,-0.0202,-0.536,4.68199,2.8292,2.07362e-12,2.07362,1e+20,0
1785949497.7796,2026-08-05 19:04:57.779,0,1,0.0,0,hold,-0.048297,-0.485337,0.044737,-2.7757,5.2285,-10.5708,-0.038,-0.0315,-0.541,4.68576,2.7956,2.07362e-12,2.07362,1e+20,0
1785949497.7897,2026-08-05 19:04:57.789,0,1,0.0,0,hold,-0.048285,-0.485301,0.04471,-2.5885,5.2819,-10.445,-0.0394,-0.0254,-0.5354,4.6845,2.8068,2.07362e-12,2.07362,1e+20,0
1785949497.7999,2026-08-05 19:04:57.799,0,1,0.0,0,hold,-0.048297,-0.485319,0.044716,-2.688,5.0892,-10.605,-0.035,-0.0261,-0.5431,4.6772,2.8717,2.07397e-12,2.07397,1e+20,0
1785949497.81,2026-08-05 19:04:57.810,0,1,0.0,0,hold,-0.048283,-0.485319,0.044719,-2.8304,5.0129,-10.4452,-0.035,-0.0325,-0.5432,4.69231,2.7373,2.07397e-12,2.07397,1e+20,0
1785949497.8201,2026-08-05 19:04:57.820,0,1,0.0,0,hold,-0.048293,-0.485332,0.04473,-2.252,4.9391,-10.491,-0.0355,-0.0146,-0.5416,4.68702,2.7844,2.07397e-12,2.07397,1e+20,0
1785949497.8303,2026-08-05 19:04:57.830,0,1,0.0,0,hold,-0.048287,-0.485315,0.044717,-2.3847,5.0261,-10.389,-0.0391,-0.0195,-0.5351,4.69004,2.7575,2.07397e-12,2.07397,1e+20,0
1785949497.8404,2026-08-05 19:04:57.840,0,1,0.0,0,hold,-0.048315,-0.485321,0.044731,-2.4126,5.0793,-10.4722,-0.0341,-0.0209,-0.5318,4.69357,2.7261,2.07397e-12,2.07397,1e+20,0
1785949497.8506,2026-08-05 19:04:57.850,0,1,0.0,0,hold,-0.048296,-0.485318,0.044721,-2.3248,4.8334,-10.6083,-0.0287,-0.0196,-0.5387,4.69004,2.7575,2.07397e-12,2.07397,1e+20,0
1785949497.8607,2026-08-05 19:04:57.860,0,1,0.0,0,hold,-0.048283,-0.48533,0.044727,-2.4271,5.0101,-10.5127,-0.0356,-0.0188,-0.5437,4.69004,2.7575,2.07397e-12,2.07397,1e+20,0
1785949497.8709,2026-08-05 19:04:57.870,0,1,0.0,0,hold,-0.048294,-0.485303,0.044709,-2.5015,5.1907,-10.5167,-0.0428,-0.0221,-0.5355,4.68954,2.762,2.07455e-12,2.07455,1e+20,0
1785949497.8811,2026-08-05 19:04:57.881,0,1,0.0,0,hold,-0.048305,-0.485321,0.044722,-2.435,4.8289,-10.4668,-0.0319,-0.0211,-0.5355,4.69105,2.7485,2.07455e-12,2.07455,1e+20,0
1785949497.8912,2026-08-05 19:04:57.891,0,1,0.0,0,hold,-0.048305,-0.485327,0.044732,-2.4597,5.1472,-10.4157,-0.0397,-0.0207,-0.5378,4.69231,2.7373,2.07455e-12,2.07455,1e+20,0
1785949497.9013,2026-08-05 19:04:57.901,0,1,0.0,0,hold,-0.048279,-0.485318,0.044718,-2.3824,5.0621,-10.5021,-0.0375,-0.0192,-0.5368,4.68425,2.809,2.07455e-12,2.07455,1e+20,0
1785949497.9115,2026-08-05 19:04:57.911,0,1,0.0,0,hold,-0.048298,-0.485322,0.044717,-2.2115,5.037,-10.3805,-0.0393,-0.013,-0.5408,4.68098,2.8381,2.07455e-12,2.07455,1e+20,0
1785949497.9216,2026-08-05 19:04:57.921,0,1,0.0,0,hold,-0.048289,-0.48532,0.044721,-2.6196,4.9467,-10.4565,-0.0367,-0.0268,-0.5328,4.68375,2.8135,2.07455e-12,2.07455,1e+20,0
1785949497.9317,2026-08-05 19:04:57.931,0,1,0.0,0,hold,-0.0483,-0.485317,0.044735,-2.2459,5.0821,-10.4208,-0.0362,-0.0175,-0.5366,4.68803,2.7754,2.07455e-12,2.07455,1e+20,0
1785949497.9419,2026-08-05 19:04:57.941,0,1,0.0,0,hold,-0.048268,-0.485311,0.044707,-2.5976,5.2122,-10.4344,-0.0398,-0.0278,-0.5395,4.68904,2.7665,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.952,2026-08-05 19:04:57.951,0,1,0.0,0,hold,-0.04829,-0.485323,0.044709,-2.2319,4.9906,-10.4069,-0.0342,-0.0117,-0.5369,4.6772,2.8717,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.9621,2026-08-05 19:04:57.962,0,1,0.0,0,hold,-0.048292,-0.48532,0.044726,-2.3791,5.3629,-10.3632,-0.0435,-0.0165,-0.5351,4.68325,2.818,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.9722,2026-08-05 19:04:57.972,0,1,0.0,0,hold,-0.048281,-0.485313,0.044716,-2.7819,5.4831,-10.377,-0.0457,-0.029,-0.5404,4.68526,2.8001,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.9824,2026-08-05 19:04:57.982,0,1,0.0,0,hold,-0.048301,-0.485321,0.044729,-2.2729,4.8142,-10.2686,-0.0289,-0.0181,-0.5337,4.69004,2.7575,2.07431e-12,2.0743099999999997,1e+20,0
1785949497.9925,2026-08-05 19:04:57.992,0,1,0.0,0,hold,-0.048305,-0.485313,0.044719,-2.8467,5.0043,-10.4141,-0.033,-0.0308,-0.5393,4.68325,2.818,2.07431e-12,2.0743099999999997,1e+20,0
1785949498.0026,2026-08-05 19:04:58.002,0,1,0.0,0,hold,-0.048296,-0.48531,0.044716,-2.5737,4.9483,-10.4243,-0.0376,-0.026,-0.5411,4.68274,2.8225,2.07311e-12,2.07311,1e+20,0
1785949498.0128,2026-08-05 19:04:58.012,0,1,0.0,0,hold,-0.048304,-0.485322,0.044722,-2.0431,4.9306,-10.4003,-0.0315,-0.0112,-0.5349,4.68249,2.8247,2.07311e-12,2.07311,1e+20,0
1785949498.0228,2026-08-05 19:04:58.022,0,1,0.0,0,hold,-0.048316,-0.485313,0.044712,-2.5821,5.1445,-10.3862,-0.0378,-0.0234,-0.5442,4.68727,2.7821,2.07311e-12,2.07311,1e+20,0
1785949498.0329,2026-08-05 19:04:58.032,0,1,0.0,0,hold,-0.048307,-0.485316,0.044715,-2.9317,5.2728,-10.3257,-0.0429,-0.0342,-0.5402,4.6835,2.8157,2.07311e-12,2.07311,1e+20,0
1785949498.0431,2026-08-05 19:04:58.043,0,1,0.0,0,hold,-0.04829,-0.485319,0.044716,-2.4804,5.2341,-10.5298,-0.0402,-0.0228,-0.5357,4.684,2.8113,2.07311e-12,2.07311,1e+20,0
1785949498.0532,2026-08-05 19:04:58.053,0,1,0.0,0,hold,-0.048293,-0.485313,0.044721,-2.7124,5.3229,-10.2606,-0.0405,-0.03,-0.5344,4.67922,2.8538,2.07311e-12,2.07311,1e+20,0
1785949498.0633,2026-08-05 19:04:58.063,0,1,0.0,0,hold,-0.048284,-0.485308,0.044715,-2.5142,4.9511,-10.4095,-0.0346,-0.0214,-0.5388,4.68501,2.8023,2.0688e-12,2.0688,1e+20,0
1785949498.0735,2026-08-05 19:04:58.073,0,1,0.0,0,hold,-0.048296,-0.485311,0.04471,-2.3412,4.7847,-10.3828,-0.0285,-0.0181,-0.5361,4.68249,2.8247,2.0688e-12,2.0688,1e+20,0
1785949498.0836,2026-08-05 19:04:58.083,0,1,0.0,0,hold,-0.048294,-0.485333,0.044722,-2.5521,5.0633,-10.2135,-0.0404,-0.0241,-0.5367,4.67595,2.8829,2.0688e-12,2.0688,1e+20,0
1785949498.0939,2026-08-05 19:04:58.093,0,1,0.0,0,hold,-0.048294,-0.485317,0.044715,-2.9706,5.2413,-10.3304,-0.0411,-0.0325,-0.5418,4.68904,2.7665,2.0688e-12,2.0688,1e+20,0
1785949498.104,2026-08-05 19:04:58.104,0,1,0.0,0,hold,-0.048298,-0.485307,0.044715,-2.4766,4.7399,-10.448,-0.0295,-0.0213,-0.5387,4.68576,2.7956,2.0688e-12,2.0688,1e+20,0
1785949498.1142,2026-08-05 19:04:58.114,0,1,0.0,0,hold,-0.04828,-0.485308,0.044715,-2.3556,4.7963,-10.5345,-0.0304,-0.0186,-0.5413,4.68929,2.7642,2.0688e-12,2.0688,1e+20,0
1785949498.1243,2026-08-05 19:04:58.124,0,1,0.0,0,hold,-0.048295,-0.48531,0.04471,-2.6358,5.2514,-10.589,-0.0414,-0.0219,-0.5396,4.6835,2.8157,2.0688e-12,2.0688,1e+20,0
1785949498.1344,2026-08-05 19:04:58.134,0,1,0.0,0,hold,-0.048278,-0.485308,0.044708,-2.5066,5.4321,-10.5453,-0.0437,-0.0212,-0.5405,4.69357,2.7261,2.07606e-12,2.07606,1e+20,0
1785949498.1446,2026-08-05 19:04:58.144,0,1,0.0,0,hold,-0.048306,-0.485336,0.044733,-2.6321,5.3871,-10.5533,-0.0435,-0.0281,-0.5413,4.69231,2.7373,2.07606e-12,2.07606,1e+20,0
1785949498.1547,2026-08-05 19:04:58.154,0,1,0.0,0,hold,-0.048296,-0.485315,0.044719,-2.5356,5.0353,-10.4624,-0.0387,-0.0247,-0.5441,4.69357,2.7261,2.07606e-12,2.07606,1e+20,0
1785949498.1648,2026-08-05 19:04:58.164,0,1,0.0,0,hold,-0.048292,-0.485322,0.04473,-2.2232,4.7903,-10.5192,-0.0315,-0.0168,-0.5344,4.6903,2.7553,2.07606e-12,2.07606,1e+20,0
1785949498.175,2026-08-05 19:04:58.174,0,1,0.0,0,hold,-0.048271,-0.485322,0.044717,-2.8876,5.2287,-10.6522,-0.0415,-0.0301,-0.5423,4.69332,2.7284,2.07606e-12,2.07606,1e+20,0
1785949498.1851,2026-08-05 19:04:58.185,0,1,0.0,0,hold,-0.048289,-0.485319,0.04472,-2.4786,4.8028,-10.6125,-0.0291,-0.022,-0.5348,4.68753,2.7799,2.07606e-12,2.07606,1e+20,0
1785949498.1952,2026-08-05 19:04:58.195,0,1,0.0,0,hold,-0.048286,-0.485313,0.044709,-2.7215,5.0846,-10.5302,-0.0382,-0.0267,-0.5397,4.68803,2.7754,2.07614e-12,2.07614,1e+20,0
1785949498.2054,2026-08-05 19:04:58.205,0,1,0.0,0,hold,-0.048285,-0.485319,0.044721,-2.4117,5.4833,-10.4762,-0.0497,-0.0211,-0.5339,4.68501,2.8023,2.07614e-12,2.07614,1e+20,0
1785949498.2155,2026-08-05 19:04:58.215,0,1,0.0,0,hold,-0.048283,-0.485323,0.044731,-2.3968,5.1012,-10.5874,-0.04,-0.0188,-0.5369,4.68199,2.8292,2.07614e-12,2.07614,1e+20,0
1785949498.2257,2026-08-05 19:04:58.225,0,1,0.0,0,hold,-0.048295,-0.485311,0.044717,-2.5704,4.9548,-10.659,-0.035,-0.0253,-0.541,4.68652,2.7889,2.07614e-12,2.07614,1e+20,0
1785949498.2358,2026-08-05 19:04:58.235,0,1,0.0,0,hold,-0.048279,-0.485319,0.044726,-2.2576,4.8664,-10.4807,-0.0341,-0.0164,-0.5437,4.68325,2.818,2.07614e-12,2.07614,1e+20,0
1785949498.2459,2026-08-05 19:04:58.245,0,1,0.0,0,hold,-0.048275,-0.485314,0.044723,-2.2428,4.989,-10.65,-0.0335,-0.0137,-0.5343,4.68652,2.7889,2.07614e-12,2.07614,1e+20,0
1785949498.2561,2026-08-05 19:04:58.256,0,1,0.0,0,hold,-0.04828,-0.485307,0.044715,-2.17,4.6872,-10.5398,-0.0299,-0.0148,-0.5336,4.68123,2.8359,2.07301e-12,2.07301,1e+20,0
1785949498.2662,2026-08-05 19:04:58.266,0,1,0.0,0,hold,-0.048277,-0.485316,0.044719,-2.7687,5.2088,-10.5717,-0.0372,-0.0268,-0.5374,4.68375,2.8135,2.07301e-12,2.07301,1e+20,0
1785949498.2763,2026-08-05 19:04:58.276,0,1,0.0,0,hold,-0.048285,-0.485315,0.044718,-2.4968,5.4934,-10.6151,-0.0458,-0.0227,-0.5334,4.67947,2.8516,2.07301e-12,2.07301,1e+20,0
1785949498.2865,2026-08-05 19:04:58.286,0,1,0.0,0,hold,-0.048301,-0.485314,0.044712,-2.4541,4.6799,-10.5695,-0.027,-0.0212,-0.5311,4.68048,2.8426,2.07301e-12,2.07301,1e+20,0
1785949498.2966,2026-08-05 19:04:58.296,0,1,0.0,0,hold,-0.048276,-0.485321,0.044727,-2.4068,5.1055,-10.5632,-0.0387,-0.0219,-0.5329,4.6835,2.8157,2.07301e-12,2.07301,1e+20,0
1785949498.3068,2026-08-05 19:04:58.306,0,1,0.0,0,hold,-0.048301,-0.485326,0.04472,-2.3906,5.3686,-10.5642,-0.0444,-0.0192,-0.5326,4.68199,2.8292,2.07301e-12,2.07301,1e+20,0
1785949498.3169,2026-08-05 19:04:58.316,0,1,0.0,0,hold,-0.048291,-0.485322,0.044723,-2.2562,4.9435,-10.6197,-0.0357,-0.0175,-0.5355,4.68954,2.762,2.07301e-12,2.07301,1e+20,0
1785949498.327,2026-08-05 19:04:58.327,0,1,0.0,0,hold,-0.048289,-0.485316,0.044719,-2.4723,4.894,-10.5035,-0.0358,-0.0229,-0.5292,4.68123,2.8359,2.07301e-12,2.07301,1e+20,0
