timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784295908.64,2026-07-17 15:45:08.640,0,0,1,7.0,press,-0.04915,-0.481282,0.046484,4.2799,5.9429,-25.3144,-0.08,0.021,-0.6497,4.69835,2.6836,3.38775e-13,0.338775,1e+20,0
1784295908.6501,2026-07-17 15:45:08.650,0,0,1,7.0,press,-0.049139,-0.481264,0.046439,4.4007,6.2816,-25.2566,-0.0872,0.0247,-0.6487,4.69659,2.6993,3.35227e-13,0.335227,1e+20,0
1784295908.6603,2026-07-17 15:45:08.660,0,0,1,7.0,press,-0.049159,-0.481271,0.046367,4.5926,6.177,-25.015,-0.0822,0.0329,-0.6451,4.7049,2.6253,3.35227e-13,0.335227,1e+20,0
1784295908.6704,2026-07-17 15:45:08.670,0,0,1,7.0,press,-0.049151,-0.48126,0.04632,4.4228,5.8379,-25.2789,-0.0739,0.0288,-0.6472,4.6981,2.6858,3.35227e-13,0.335227,1e+20,0
1784295908.6805,2026-07-17 15:45:08.680,0,0,1,7.0,press,-0.049154,-0.481267,0.04629,4.3113,6.0869,-25.1471,-0.082,0.0269,-0.6503,4.69961,2.6724,3.35227e-13,0.335227,1e+20,0
1784295908.6906,2026-07-17 15:45:08.690,0,0,1,7.0,press,-0.049161,-0.481275,0.046232,4.671,5.997,-25.1707,-0.0787,0.0342,-0.6451,4.70817,2.5962,3.35227e-13,0.335227,1e+20,0
1784295908.7008,2026-07-17 15:45:08.700,0,0,1,7.0,press,-0.04916,-0.481259,0.046177,4.434,5.6819,-25.1265,-0.0707,0.0288,-0.6418,4.69785,2.6881,3.35227e-13,0.335227,1e+20,0
1784295908.7109,2026-07-17 15:45:08.710,0,0,1,7.0,press,-0.04917,-0.481275,0.046139,4.8593,6.0286,-25.0998,-0.0782,0.0377,-0.6413,4.69407,2.7217,3.35227e-13,0.335227,1e+20,0
1784295908.721,2026-07-17 15:45:08.721,0,0,1,7.0,press,-0.049171,-0.481258,0.046089,4.4195,5.889,-25.17,-0.0767,0.0306,-0.6499,4.70011,2.6679,3.2862e-13,0.32862,1e+20,0
1784295908.7312,2026-07-17 15:45:08.731,0,0,1,7.0,press,-0.04916,-0.48127,0.046041,4.59,6.2957,-25.1667,-0.0851,0.0304,-0.6504,4.69583,2.706,3.2862e-13,0.32862,1e+20,0
1784295908.7413,2026-07-17 15:45:08.741,0,0,1,7.0,press,-0.049168,-0.481275,0.04601,4.5413,5.9253,-25.3576,-0.0776,0.0308,-0.6412,4.70162,2.6545,3.2862e-13,0.32862,1e+20,0
1784295908.7514,2026-07-17 15:45:08.751,0,0,1,7.0,press,-0.049179,-0.481278,0.045967,4.4822,6.3054,-25.3587,-0.0864,0.0286,-0.6483,4.70842,2.594,3.2862e-13,0.32862,1e+20,0
1784295908.7615,2026-07-17 15:45:08.761,0,0,1,7.0,press,-0.049169,-0.481279,0.045922,4.1637,5.6708,-25.0892,-0.0709,0.0222,-0.6436,4.6981,2.6858,3.2862e-13,0.32862,1e+20,0
1784295908.7716,2026-07-17 15:45:08.771,0,0,1,7.0,press,-0.049167,-0.481275,0.045885,4.5343,5.9588,-25.2009,-0.0767,0.0298,-0.6476,4.71472,2.538,3.2862e-13,0.32862,1e+20,0
1784295908.7817,2026-07-17 15:45:08.781,0,0,1,7.0,press,-0.049155,-0.481272,0.045814,4.3359,6.1047,-25.2504,-0.0808,0.0233,-0.6427,4.6986,2.6813,3.2862e-13,0.32862,1e+20,0
1784295908.7919,2026-07-17 15:45:08.791,0,0,1,7.0,press,-0.04916,-0.481267,0.045774,4.1602,5.8294,-25.2695,-0.073,0.0192,-0.645,4.6976,2.6903,3.37395e-13,0.337395,1e+20,0
1784295908.802,2026-07-17 15:45:08.802,0,0,1,7.0,press,-0.049154,-0.481275,0.045706,4.4969,5.8395,-25.1781,-0.0767,0.0324,-0.6433,4.69583,2.706,3.37395e-13,0.337395,1e+20,0
1784295908.8122,2026-07-17 15:45:08.812,0,0,1,7.0,press,-0.049174,-0.481262,0.04566,4.3837,5.9228,-25.2304,-0.0756,0.0261,-0.6451,4.6981,2.6858,3.37395e-13,0.337395,1e+20,0
1784295908.8223,2026-07-17 15:45:08.822,0,0,1,7.0,press,-0.049158,-0.481274,0.045638,4.4885,6.0354,-25.153,-0.0792,0.0291,-0.6378,4.69735,2.6925,3.37395e-13,0.337395,1e+20,0
1784295908.8324,2026-07-17 15:45:08.832,0,0,1,7.0,press,-0.049158,-0.481282,0.04559,4.1271,5.7472,-25.1888,-0.0713,0.0193,-0.644,4.70616,2.6142,3.37395e-13,0.337395,1e+20,0
1784295908.8426,2026-07-17 15:45:08.842,0,0,1,7.0,press,-0.049148,-0.481257,0.045521,4.1793,5.8122,-25.3262,-0.0733,0.021,-0.643,4.70238,2.6477,3.37395e-13,0.337395,1e+20,0
1784295908.8527,2026-07-17 15:45:08.852,0,0,1,7.0,press,-0.049165,-0.481268,0.04547,4.5133,5.9432,-25.2596,-0.0767,0.0322,-0.6457,4.71119,2.5694,3.30623e-13,0.330623,1e+20,0
1784295908.8629,2026-07-17 15:45:08.862,0,0,1,7.0,press,-0.049154,-0.481261,0.045418,4.3701,5.7408,-25.2889,-0.0746,0.03,-0.6399,4.70414,2.6321,3.30623e-13,0.330623,1e+20,0
1784295908.873,2026-07-17 15:45:08.873,0,0,1,7.0,press,-0.049165,-0.481268,0.04537,4.4203,5.7471,-25.1911,-0.0726,0.0298,-0.6453,4.70893,2.5895,3.30623e-13,0.330623,1e+20,0
1784295908.8831,2026-07-17 15:45:08.883,0,0,1,7.0,press,-0.049148,-0.481269,0.045338,4.4477,5.9572,-25.192,-0.0773,0.0292,-0.6408,4.70087,2.6612,3.30623e-13,0.330623,1e+20,0
1784295908.8932,2026-07-17 15:45:08.893,0,0,1,7.0,press,-0.049156,-0.481272,0.045313,4.398,6.0256,-25.1544,-0.0758,0.0274,-0.6425,4.7054,2.6209,3.30623e-13,0.330623,1e+20,0
1784295908.9034,2026-07-17 15:45:08.903,0,0,1,7.0,press,-0.049145,-0.481261,0.045234,4.4632,6.0542,-24.9715,-0.0817,0.0325,-0.6418,4.70993,2.5806,3.30623e-13,0.330623,1e+20,0
1784295908.9134,2026-07-17 15:45:08.913,0,0,1,7.0,press,-0.049168,-0.481274,0.045203,4.316,5.9667,-25.1473,-0.0778,0.0263,-0.6479,4.70414,2.6321,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9236,2026-07-17 15:45:08.923,0,0,1,7.0,press,-0.049182,-0.481282,0.045161,4.0377,5.6003,-25.1051,-0.0673,0.0186,-0.6441,4.69986,2.6701,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9337,2026-07-17 15:45:08.933,0,0,1,7.0,press,-0.049173,-0.481269,0.045108,3.8527,5.8777,-25.1129,-0.0762,0.0161,-0.6418,4.69432,2.7194,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9438,2026-07-17 15:45:08.943,0,0,1,7.0,press,-0.049156,-0.481268,0.045043,4.4623,5.7038,-25.1906,-0.0699,0.0262,-0.6372,4.69458,2.7172,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9539,2026-07-17 15:45:08.953,0,0,1,7.0,press,-0.049154,-0.481263,0.045005,4.3361,6.0832,-25.1322,-0.0823,0.0268,-0.6442,4.69986,2.6701,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9641,2026-07-17 15:45:08.964,0,0,1,7.0,press,-0.049143,-0.481262,0.044956,4.6146,6.043,-25.118,-0.0777,0.0311,-0.6431,4.70314,2.641,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9742,2026-07-17 15:45:08.974,0,0,1,7.0,press,-0.049158,-0.481269,0.044915,4.6243,6.4088,-24.9744,-0.0911,0.0303,-0.6418,4.69886,2.6791,3.31944e-13,0.33194399999999996,1e+20,0
1784295908.9843,2026-07-17 15:45:08.984,0,0,1,7.0,press,-0.049141,-0.481269,0.044872,4.2906,5.7344,-25.1311,-0.0715,0.0229,-0.6405,4.70288,2.6433,3.31743e-13,0.331743,1e+20,0
1784295908.9945,2026-07-17 15:45:08.994,0,0,1,7.0,press,-0.049153,-0.481261,0.044798,4.4648,5.8358,-25.1172,-0.0718,0.0287,-0.6399,4.70742,2.603,3.31743e-13,0.331743,1e+20,0
1784295909.0068,2026-07-17 15:45:09.006,0,0,1,7.0,press,-0.049145,-0.481266,0.04477,4.3553,6.2865,-25.1611,-0.0857,0.0305,-0.6387,4.7059,2.6164,3.31743e-13,0.331743,1e+20,0
1784295909.0147,2026-07-17 15:45:09.014,0,0,1,7.0,press,-0.049154,-0.481264,0.044736,4.2808,6.1686,-25.0373,-0.0847,0.026,-0.6406,4.69659,2.6993,3.31743e-13,0.331743,1e+20,0
1784295909.0248,2026-07-17 15:45:09.024,0,0,1,7.0,press,-0.049158,-0.481271,0.044658,4.3229,6.0642,-25.2878,-0.0793,0.0249,-0.6463,4.70188,2.6522,3.31743e-13,0.331743,1e+20,0
1784295909.035,2026-07-17 15:45:09.034,0,0,1,7.0,press,-0.049156,-0.481273,0.044614,4.3586,5.7414,-25.3064,-0.0732,0.0279,-0.6405,4.70691,2.6074,3.31743e-13,0.331743,1e+20,0
1784295909.0451,2026-07-17 15:45:09.045,0,0,1,7.0,press,-0.049172,-0.481258,0.044555,4.214,6.1801,-25.1521,-0.0816,0.0198,-0.6448,4.70314,2.641,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.0553,2026-07-17 15:45:09.055,0,0,1,7.0,press,-0.049171,-0.481263,0.044523,4.5664,6.1413,-25.0305,-0.0811,0.0301,-0.6401,4.70439,2.6298,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.0654,2026-07-17 15:45:09.065,0,0,1,7.0,press,-0.049173,-0.481272,0.044479,4.204,5.8837,-25.3311,-0.0756,0.0255,-0.6409,4.70339,2.6388,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.0755,2026-07-17 15:45:09.075,0,0,1,7.0,press,-0.049156,-0.481265,0.044422,4.3816,6.0763,-25.1367,-0.0797,0.0282,-0.641,4.69886,2.6791,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.0856,2026-07-17 15:45:09.085,0,0,1,7.0,press,-0.049148,-0.481261,0.044383,4.3863,5.6422,-25.2405,-0.0672,0.0284,-0.6368,4.6981,2.6858,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.0957,2026-07-17 15:45:09.095,0,0,1,7.0,press,-0.049183,-0.481263,0.04433,3.9647,5.8811,-25.2706,-0.0712,0.0165,-0.6417,4.69382,2.7239,3.33904e-13,0.33390400000000003,1e+20,0
1784295909.1058,2026-07-17 15:45:09.105,0,0,1,7.0,press,-0.049151,-0.481264,0.044307,4.415,5.5903,-25.1495,-0.0717,0.0275,-0.6309,4.69785,2.6881,3.41316e-13,0.341316,1e+20,0
1784295909.116,2026-07-17 15:45:09.115,0,0,1,7.0,press,-0.04917,-0.481273,0.044232,4.2514,5.7982,-25.1451,-0.0732,0.0244,-0.6368,4.6986,2.6813,3.41316e-13,0.341316,1e+20,0
1784295909.1261,2026-07-17 15:45:09.126,0,0,1,7.0,press,-0.049157,-0.481274,0.044198,4.2589,5.6616,-25.3056,-0.0703,0.0253,-0.6326,4.69835,2.6836,3.41316e-13,0.341316,1e+20,0
1784295909.1363,2026-07-17 15:45:09.136,0,0,1,7.0,press,-0.049178,-0.481266,0.044162,4.3706,5.7711,-25.3022,-0.074,0.0265,-0.637,4.69382,2.7239,3.41316e-13,0.341316,1e+20,0
1784295909.1464,2026-07-17 15:45:09.146,0,0,1,7.0,press,-0.049162,-0.481262,0.044092,4.1046,5.8444,-25.2454,-0.0718,0.0254,-0.6432,4.70943,2.585,3.41316e-13,0.341316,1e+20,0
1784295909.1565,2026-07-17 15:45:09.156,0,0,1,7.0,press,-0.049148,-0.481262,0.044051,4.3736,6.1577,-25.0457,-0.0811,0.0242,-0.6407,4.71648,2.5223,3.41316e-13,0.341316,1e+20,0
1784295909.1666,2026-07-17 15:45:09.166,0,0,1,7.0,press,-0.049173,-0.481264,0.04401,4.4005,6.0802,-25.1733,-0.0802,0.0255,-0.641,4.7054,2.6209,3.41316e-13,0.341316,1e+20,0
1784295909.1767,2026-07-17 15:45:09.176,0,0,1,7.0,press,-0.049168,-0.481263,0.043964,4.2168,5.9992,-25.2997,-0.0767,0.0243,-0.6405,4.69936,2.6746,3.41065e-13,0.341065,1e+20,0
1784295909.1868,2026-07-17 15:45:09.186,0,0,1,7.0,press,-0.049165,-0.481275,0.043931,4.5252,5.7476,-25.181,-0.0727,0.0291,-0.6438,4.70087,2.6612,3.41065e-13,0.341065,1e+20,0
1784295909.1969,2026-07-17 15:45:09.196,0,0,1,7.0,press,-0.049164,-0.481265,0.043893,4.4169,6.0633,-25.3452,-0.0774,0.0278,-0.6361,4.69835,2.6836,3.41065e-13,0.341065,1e+20,0
1784295909.207,2026-07-17 15:45:09.207,0,0,1,7.0,press,-0.049157,-0.48127,0.043855,4.5222,6.5403,-25.3391,-0.0915,0.0284,-0.6517,4.69735,2.6925,3.41065e-13,0.341065,1e+20,0
1784295909.2172,2026-07-17 15:45:09.217,0,0,1,7.0,press,-0.049172,-0.481265,0.043803,4.1507,5.851,-25.1686,-0.0769,0.0243,-0.6478,4.6986,2.6813,3.41065e-13,0.341065,1e+20,0
1784295909.2273,2026-07-17 15:45:09.227,0,0,1,7.0,press,-0.049159,-0.481266,0.043772,4.5409,5.9147,-25.0361,-0.0772,0.0291,-0.6394,4.70691,2.6074,3.41065e-13,0.341065,1e+20,0
1784295909.2374,2026-07-17 15:45:09.237,0,0,1,7.0,press,-0.049154,-0.481271,0.043736,4.6901,6.058,-25.1473,-0.0763,0.0317,-0.6364,4.69432,2.7194,3.41065e-13,0.341065,1e+20,0
1784295909.2475,2026-07-17 15:45:09.247,0,0,1,7.0,press,-0.049149,-0.481266,0.043708,4.2462,6.1623,-25.1323,-0.0845,0.0263,-0.6406,4.69785,2.6881,3.41065e-13,0.341065,1e+20,0
1784295909.2576,2026-07-17 15:45:09.257,0,0,1,7.0,press,-0.049155,-0.481283,0.043684,4.2856,6.1845,-25.165,-0.0792,0.0234,-0.64,4.70188,2.6522,3.31685e-13,0.331685,1e+20,0
1784295909.2678,2026-07-17 15:45:09.267,0,0,1,7.0,press,-0.049153,-0.481263,0.043644,4.3305,6.1145,-25.0064,-0.0793,0.0241,-0.6447,4.69936,2.6746,3.31685e-13,0.331685,1e+20,0
1784295909.2779,2026-07-17 15:45:09.277,0,0,1,7.0,press,-0.04915,-0.481272,0.043608,4.3146,5.9989,-25.1228,-0.0759,0.0216,-0.6427,4.70817,2.5962,3.31685e-13,0.331685,1e+20,0
1784295909.288,2026-07-17 15:45:09.288,0,0,1,7.0,press,-0.049156,-0.481271,0.043588,4.5316,6.413,-25.1899,-0.0895,0.0308,-0.6377,4.69886,2.6791,3.31685e-13,0.331685,1e+20,0
1784295909.2982,2026-07-17 15:45:09.298,0,0,1,7.0,press,-0.049161,-0.481279,0.04357,4.5809,6.0882,-25.2298,-0.0815,0.0352,-0.6402,4.70389,2.6343,3.31685e-13,0.331685,1e+20,0
1784295909.3083,2026-07-17 15:45:09.308,0,0,1,7.0,press,-0.049147,-0.481278,0.043534,4.5058,5.8849,-25.3235,-0.074,0.0305,-0.6403,4.70616,2.6142,3.31685e-13,0.331685,1e+20,0
1784295909.3184,2026-07-17 15:45:09.318,0,0,1,7.0,press,-0.049145,-0.48127,0.043508,4.3989,5.9334,-25.1014,-0.0794,0.0303,-0.634,4.7059,2.6164,3.35573e-13,0.335573,1e+20,0
1784295909.3285,2026-07-17 15:45:09.328,0,0,1,7.0,press,-0.049159,-0.481268,0.043462,4.2854,6.129,-25.0935,-0.079,0.0233,-0.6391,4.69986,2.6701,3.35573e-13,0.335573,1e+20,0
1784295909.3386,2026-07-17 15:45:09.338,0,0,1,7.0,press,-0.049155,-0.481273,0.043456,4.3792,5.7037,-25.1368,-0.0714,0.0277,-0.6335,4.70641,2.6119,3.35573e-13,0.335573,1e+20,0
1784295909.3488,2026-07-17 15:45:09.348,0,0,1,7.0,press,-0.049167,-0.481281,0.043423,4.4608,5.9357,-25.2153,-0.0774,0.0301,-0.6395,4.69684,2.697,3.35573e-13,0.335573,1e+20,0
1784295909.3589,2026-07-17 15:45:09.358,0,0,1,7.0,press,-0.049175,-0.481275,0.043414,4.3513,6.1321,-25.1335,-0.0765,0.0252,-0.6398,4.69886,2.6791,3.35573e-13,0.335573,1e+20,0
1784295909.3691,2026-07-17 15:45:09.369,0,0,1,7.0,press,-0.049175,-0.481273,0.043383,4.4981,6.1597,-25.0842,-0.0818,0.0277,-0.6451,4.71371,2.547,3.35573e-13,0.335573,1e+20,0
1784295909.3792,2026-07-17 15:45:09.379,0,0,1,7.0,press,-0.049169,-0.481276,0.043363,4.4718,6.1796,-25.2379,-0.082,0.0299,-0.6447,4.70062,2.6634,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.3894,2026-07-17 15:45:09.389,0,0,1,7.0,press,-0.049156,-0.48127,0.043333,4.3841,6.1391,-25.091,-0.0804,0.0242,-0.6347,4.70213,2.65,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.3995,2026-07-17 15:45:09.399,0,0,1,7.0,press,-0.049176,-0.481279,0.043319,4.4094,6.0039,-25.1414,-0.0779,0.0273,-0.6323,4.69281,2.7329,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.4096,2026-07-17 15:45:09.409,0,0,1,7.0,press,-0.049157,-0.481265,0.043294,4.3852,6.0255,-25.1883,-0.0792,0.0311,-0.6363,4.69533,2.7105,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.4197,2026-07-17 15:45:09.419,0,0,1,7.0,press,-0.049158,-0.481285,0.043282,4.5877,5.9846,-25.0964,-0.0782,0.0329,-0.6359,4.70087,2.6612,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.4299,2026-07-17 15:45:09.429,0,0,1,7.0,press,-0.049162,-0.481278,0.043253,4.357,5.9494,-25.1335,-0.0778,0.0281,-0.6358,4.69181,2.7418,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.44,2026-07-17 15:45:09.440,0,0,1,7.0,press,-0.049173,-0.481276,0.043235,4.4481,5.8864,-25.1709,-0.0771,0.0282,-0.6322,4.69609,2.7037,3.36555e-13,0.33655500000000005,1e+20,0
1784295909.4501,2026-07-17 15:45:09.450,0,0,1,7.0,press,-0.049158,-0.48127,0.043213,4.4648,6.0148,-25.2734,-0.0821,0.0291,-0.6335,4.69785,2.6881,3.33498e-13,0.333498,1e+20,0
1784295909.4603,2026-07-17 15:45:09.460,0,0,1,7.0,press,-0.049148,-0.481283,0.043212,4.5875,6.3913,-25.1135,-0.0843,0.0302,-0.6409,4.69004,2.7575,3.33498e-13,0.333498,1e+20,0
1784295909.4703,2026-07-17 15:45:09.470,0,0,1,7.0,press,-0.049166,-0.481267,0.043185,4.4474,6.1059,-25.0708,-0.0796,0.0279,-0.6371,4.69785,2.6881,3.33498e-13,0.333498,1e+20,0
1784295909.4804,2026-07-17 15:45:09.480,0,0,1,7.0,press,-0.049158,-0.481268,0.043171,4.4385,6.0422,-25.1674,-0.0784,0.0309,-0.6353,4.68979,2.7597,3.33498e-13,0.333498,1e+20,0
1784295909.4906,2026-07-17 15:45:09.490,0,0,1,7.0,press,-0.049153,-0.481271,0.043156,4.7584,5.9621,-25.2422,-0.0744,0.04,-0.6315,4.6986,2.6813,3.33498e-13,0.333498,1e+20,0
1784295909.5007,2026-07-17 15:45:09.500,0,0,1,7.0,press,-0.049173,-0.481265,0.043139,4.671,6.3712,-25.1419,-0.0862,0.0327,-0.6327,4.69004,2.7575,3.33498e-13,0.333498,1e+20,0
1784295909.5108,2026-07-17 15:45:09.510,0,0,1,7.0,press,-0.049171,-0.481267,0.043131,4.4751,6.1247,-25.1536,-0.0785,0.0278,-0.6379,4.69609,2.7037,3.40344e-13,0.340344,1e+20,0
1784295909.521,2026-07-17 15:45:09.520,0,0,1,7.0,press,-0.049159,-0.481271,0.043118,4.4916,5.9103,-25.1845,-0.0777,0.0305,-0.638,4.69256,2.7351,3.40344e-13,0.340344,1e+20,0
1784295909.531,2026-07-17 15:45:09.531,0,0,1,7.0,press,-0.04916,-0.481275,0.0431,4.4602,5.948,-25.2198,-0.0745,0.027,-0.6383,4.69936,2.6746,3.40344e-13,0.340344,1e+20,0
1784295909.5411,2026-07-17 15:45:09.541,0,0,1,7.0,press,-0.049176,-0.48127,0.043094,4.3733,6.1517,-25.0767,-0.0784,0.0277,-0.6371,4.69181,2.7418,3.40344e-13,0.340344,1e+20,0
1784295909.5512,2026-07-17 15:45:09.551,0,0,1,7.0,press,-0.049178,-0.481276,0.043096,4.3505,5.8175,-25.0518,-0.0728,0.0279,-0.6328,4.69684,2.697,3.40344e-13,0.340344,1e+20,0
1784295909.5613,2026-07-17 15:45:09.561,0,0,1,7.0,press,-0.049173,-0.481264,0.04308,4.338,5.9686,-25.272,-0.0766,0.0299,-0.638,4.69256,2.7351,3.40344e-13,0.340344,1e+20,0
1784295909.5714,2026-07-17 15:45:09.571,0,0,1,7.0,press,-0.04916,-0.481264,0.043069,4.3683,6.2018,-24.9541,-0.0829,0.027,-0.6327,4.68476,2.8045,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.5815,2026-07-17 15:45:09.581,0,0,1,7.0,press,-0.049144,-0.481261,0.04307,4.349,6.2681,-24.9396,-0.0862,0.0284,-0.6346,4.68979,2.7597,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.5916,2026-07-17 15:45:09.591,0,0,1,7.0,press,-0.049156,-0.481262,0.043065,4.4884,6.1807,-25.0792,-0.0835,0.0308,-0.6307,4.68929,2.7642,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.6017,2026-07-17 15:45:09.601,0,0,1,7.0,press,-0.049156,-0.48127,0.043063,4.6435,6.2387,-24.954,-0.0838,0.0319,-0.6374,4.69407,2.7217,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.6118,2026-07-17 15:45:09.611,0,0,1,7.0,press,-0.049161,-0.481269,0.043065,4.5124,6.1584,-25.0844,-0.0818,0.0315,-0.6347,4.70389,2.6343,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.6219,2026-07-17 15:45:09.621,0,0,1,7.0,press,-0.049152,-0.481264,0.043062,4.4757,6.0566,-25.0719,-0.0789,0.027,-0.6408,4.69583,2.706,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.6323,2026-07-17 15:45:09.632,0,0,1,7.0,hold,-0.049156,-0.481268,0.043061,4.5011,6.1564,-24.8658,-0.0812,0.031,-0.6312,4.69382,2.7239,3.39328e-13,0.33932799999999996,1e+20,0
1784295909.6424,2026-07-17 15:45:09.642,0,0,1,7.0,hold,-0.049164,-0.481266,0.043058,4.4471,6.2427,-25.0238,-0.0852,0.0311,-0.6342,4.68602,2.7933,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.6524,2026-07-17 15:45:09.652,0,0,1,7.0,hold,-0.049163,-0.481262,0.043057,4.5347,6.3093,-24.8731,-0.0844,0.0264,-0.6366,4.68904,2.7665,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.6626,2026-07-17 15:45:09.662,0,0,1,7.0,hold,-0.049157,-0.481269,0.043047,4.5036,5.9337,-25.0543,-0.0773,0.0284,-0.6303,4.69785,2.6881,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.6727,2026-07-17 15:45:09.672,0,0,1,7.0,hold,-0.049157,-0.481267,0.043055,4.1938,6.0146,-25.1589,-0.0742,0.0203,-0.6306,4.70011,2.6679,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.6828,2026-07-17 15:45:09.682,0,0,1,7.0,hold,-0.049168,-0.481266,0.043054,4.5612,6.0137,-24.9444,-0.0804,0.0309,-0.6315,4.70037,2.6657,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.6929,2026-07-17 15:45:09.692,0,0,1,7.0,hold,-0.049165,-0.481267,0.04305,4.4272,6.1301,-25.0183,-0.0825,0.0284,-0.6366,4.69735,2.6925,3.30429e-13,0.33042900000000003,1e+20,0
1784295909.703,2026-07-17 15:45:09.703,0,0,1,7.0,hold,-0.049158,-0.481269,0.04305,4.427,5.7769,-25.0691,-0.0737,0.0314,-0.6368,4.6903,2.7553,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7131,2026-07-17 15:45:09.713,0,0,1,7.0,hold,-0.04915,-0.481267,0.043037,4.5794,6.011,-25.1009,-0.0779,0.0314,-0.6357,4.69206,2.7396,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7232,2026-07-17 15:45:09.723,0,0,1,7.0,hold,-0.049165,-0.481259,0.043041,4.261,6.1121,-25.1559,-0.0786,0.0242,-0.6414,4.69181,2.7418,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7333,2026-07-17 15:45:09.733,0,0,1,7.0,hold,-0.04917,-0.481266,0.043043,3.9844,5.8345,-25.3308,-0.0712,0.0197,-0.6384,4.68702,2.7844,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7434,2026-07-17 15:45:09.743,0,0,1,7.0,hold,-0.049137,-0.481266,0.043042,4.502,5.9121,-24.8975,-0.0758,0.0299,-0.6425,4.69911,2.6769,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7535,2026-07-17 15:45:09.753,0,0,1,7.0,hold,-0.04917,-0.481275,0.043057,4.2977,6.059,-25.2318,-0.0781,0.0269,-0.6337,4.69332,2.7284,3.34462e-13,0.33446200000000004,1e+20,0
1784295909.7636,2026-07-17 15:45:09.763,0,0,1,7.0,hold,-0.049154,-0.481261,0.043041,4.4407,6.3535,-25.1047,-0.0872,0.0304,-0.6351,4.69105,2.7485,3.39938e-13,0.339938,1e+20,0
1784295909.7738,2026-07-17 15:45:09.773,0,0,1,7.0,hold,-0.049166,-0.481264,0.043042,4.2193,5.7975,-24.9804,-0.0744,0.0224,-0.6317,4.69785,2.6881,3.39938e-13,0.339938,1e+20,0
1784295909.7839,2026-07-17 15:45:09.783,0,0,1,7.0,hold,-0.049161,-0.481253,0.043037,4.4208,5.9847,-25.2466,-0.0778,0.028,-0.6342,4.70037,2.6657,3.39938e-13,0.339938,1e+20,0
1784295909.7941,2026-07-17 15:45:09.794,0,0,1,7.0,hold,-0.04915,-0.481268,0.043045,4.6581,5.8467,-25.0961,-0.0753,0.0363,-0.6286,4.69281,2.7329,3.39938e-13,0.339938,1e+20,0
1784295909.8042,2026-07-17 15:45:09.804,0,0,1,7.0,hold,-0.049145,-0.48126,0.043037,4.1511,5.59,-25.0492,-0.0651,0.0238,-0.6316,4.69785,2.6881,3.39938e-13,0.339938,1e+20,0
1784295909.8143,2026-07-17 15:45:09.814,0,0,1,7.0,hold,-0.049167,-0.481267,0.043053,4.6213,5.8654,-25.1862,-0.0759,0.0328,-0.6307,4.68576,2.7956,3.39938e-13,0.339938,1e+20,0
1784295909.8244,2026-07-17 15:45:09.824,0,0,1,7.0,hold,-0.049153,-0.481271,0.043051,4.2222,5.8964,-25.162,-0.075,0.0219,-0.6311,4.68753,2.7799,3.32939e-13,0.33293900000000004,1e+20,0
1784295909.8346,2026-07-17 15:45:09.834,0,0,1,7.0,hold,-0.049156,-0.481269,0.043053,4.1858,5.892,-25.1278,-0.0743,0.0229,-0.6325,4.684,2.8113,3.32939e-13,0.33293900000000004,1e+20,0
