timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783525654.5663,2026-07-08 17:47:34.566,0,0,9,5.0,hold,-0.04645,-0.500164,0.043746,-2.2282,7.1684,-25.936,-0.023,0.0178,-0.4915,4.60696,3.4967,2.09525e-12,2.09525,1e+20,0
1783525654.5764,2026-07-08 17:47:34.576,0,0,9,5.0,hold,-0.046453,-0.500174,0.04375,-2.3436,6.895,-25.8958,-0.0182,0.012,-0.4898,4.60696,3.4967,2.11072e-12,2.11072,1e+20,0
1783525654.5865,2026-07-08 17:47:34.586,0,0,9,5.0,hold,-0.046466,-0.500159,0.043745,-2.2765,7.0539,-25.9528,-0.0208,0.0157,-0.4875,4.61099,3.4608,2.11072e-12,2.11072,1e+20,0
1783525654.5966,2026-07-08 17:47:34.596,0,0,9,5.0,hold,-0.046459,-0.500163,0.043752,-2.0175,6.7125,-25.7576,-0.0127,0.0203,-0.4921,4.60746,3.4922,2.11072e-12,2.11072,1e+20,0
1783525654.6068,2026-07-08 17:47:34.606,0,0,9,5.0,hold,-0.046475,-0.500166,0.043747,-1.9372,6.8504,-25.8292,-0.0127,0.0233,-0.4913,4.60142,3.546,2.11072e-12,2.11072,1e+20,0
1783525654.6168,2026-07-08 17:47:34.616,0,0,9,5.0,hold,-0.046446,-0.500166,0.043746,-1.9425,7.2018,-25.8948,-0.0211,0.0229,-0.4911,4.60243,3.537,2.11072e-12,2.11072,1e+20,0
1783525654.6269,2026-07-08 17:47:34.626,0,0,9,5.0,hold,-0.046454,-0.50017,0.043754,-2.2979,7.1811,-25.8446,-0.0199,0.015,-0.4874,4.60444,3.5191,2.11072e-12,2.11072,1e+20,0
1783525654.6371,2026-07-08 17:47:34.637,0,0,9,5.0,hold,-0.046459,-0.500178,0.043752,-2.145,6.9721,-25.7589,-0.0225,0.0189,-0.49,4.59941,3.5639,2.11072e-12,2.11072,1e+20,0
1783525654.6472,2026-07-08 17:47:34.647,0,0,9,5.0,hold,-0.046461,-0.500168,0.043753,-2.1035,6.956,-25.7755,-0.0203,0.0207,-0.4835,4.59915,3.5661,2.10838e-12,2.10838,1e+20,0
1783525654.6573,2026-07-08 17:47:34.657,0,0,9,5.0,hold,-0.046471,-0.50017,0.043749,-2.0941,6.953,-25.7524,-0.0187,0.0218,-0.496,4.60973,3.472,2.10838e-12,2.10838,1e+20,0
1783525654.6674,2026-07-08 17:47:34.667,0,0,9,5.0,hold,-0.046482,-0.500175,0.04376,-1.706,7.0612,-26.007,-0.0209,0.0269,-0.4886,4.60293,3.5325,2.10838e-12,2.10838,1e+20,0
1783525654.6775,2026-07-08 17:47:34.677,0,0,9,5.0,hold,-0.046477,-0.500174,0.043754,-1.8725,6.9524,-25.9132,-0.0217,0.0248,-0.489,4.60721,3.4944,2.10838e-12,2.10838,1e+20,0
1783525654.6877,2026-07-08 17:47:34.687,0,0,9,5.0,hold,-0.046462,-0.500182,0.043765,-2.0821,6.9436,-25.9144,-0.0201,0.0193,-0.4881,4.60167,3.5437,2.10838e-12,2.10838,1e+20,0
1783525654.6978,2026-07-08 17:47:34.697,0,0,9,5.0,hold,-0.046465,-0.500164,0.043746,-1.9967,7.0179,-26.021,-0.02,0.0202,-0.489,4.60192,3.5415,2.10838e-12,2.10838,1e+20,0
1783525654.7079,2026-07-08 17:47:34.707,0,0,9,5.0,hold,-0.046445,-0.500169,0.043754,-1.8831,6.68,-26.116,-0.0119,0.0253,-0.4869,4.61073,3.4631,2.1026e-12,2.1026,1e+20,0
1783525654.7181,2026-07-08 17:47:34.718,0,0,9,5.0,hold,-0.046462,-0.500179,0.043755,-2.0768,7.0061,-26.1124,-0.0218,0.0187,-0.4883,4.61225,3.4496,2.1026e-12,2.1026,1e+20,0
1783525654.7282,2026-07-08 17:47:34.728,0,0,9,5.0,hold,-0.046457,-0.500167,0.043747,-2.3431,7.4027,-25.9382,-0.0322,0.0114,-0.4974,4.60948,3.4743,2.1026e-12,2.1026,1e+20,0
1783525654.7382,2026-07-08 17:47:34.738,0,0,9,5.0,hold,-0.046468,-0.500179,0.043753,-2.1679,7.0413,-26.0074,-0.024,0.0171,-0.4945,4.61275,3.4452,2.1026e-12,2.1026,1e+20,0
1783525654.7483,2026-07-08 17:47:34.748,0,0,9,5.0,hold,-0.046454,-0.500177,0.043758,-2.1761,6.9502,-25.9441,-0.019,0.0187,-0.4882,4.60318,3.5303,2.1026e-12,2.1026,1e+20,0
1783525654.7584,2026-07-08 17:47:34.758,0,0,9,5.0,hold,-0.046461,-0.500168,0.043748,-2.2503,7.2665,-25.7811,-0.0255,0.0155,-0.4994,4.60721,3.4944,2.1026e-12,2.1026,1e+20,0
1783525654.7686,2026-07-08 17:47:34.768,0,0,9,5.0,hold,-0.04646,-0.500171,0.043751,-2.0009,7.045,-25.7973,-0.0187,0.0251,-0.4863,4.60469,3.5168,2.1026e-12,2.1026,1e+20,0
1783525654.7787,2026-07-08 17:47:34.778,0,0,9,5.0,hold,-0.046459,-0.500166,0.04376,-2.1315,6.8476,-25.9785,-0.0143,0.0186,-0.4884,4.60494,3.5146,2.1026e-12,2.1026,1e+20,0
1783525654.7888,2026-07-08 17:47:34.788,0,0,9,5.0,hold,-0.046458,-0.500158,0.043742,-1.8595,6.7088,-25.9153,-0.0113,0.0265,-0.4927,4.60318,3.5303,2.10379e-12,2.10379,1e+20,0
1783525654.799,2026-07-08 17:47:34.798,0,0,9,5.0,hold,-0.046448,-0.500155,0.04374,-2.0034,6.813,-26.0145,-0.0123,0.0213,-0.4899,4.59739,3.5818,2.10379e-12,2.10379,1e+20,0
1783525654.8091,2026-07-08 17:47:34.809,0,0,9,5.0,hold,-0.046452,-0.500166,0.043752,-2.1012,6.4371,-26.0409,-0.0055,0.0186,-0.4881,4.60217,3.5392,2.10379e-12,2.10379,1e+20,0
1783525654.8192,2026-07-08 17:47:34.819,0,0,9,5.0,hold,-0.04646,-0.500167,0.043747,-2.0058,7.0814,-25.7929,-0.0204,0.0216,-0.4881,4.61552,3.4205,2.10379e-12,2.10379,1e+20,0
1783525654.8293,2026-07-08 17:47:34.829,0,0,9,5.0,hold,-0.046473,-0.500168,0.04375,-2.3641,6.8783,-25.7715,-0.0165,0.0165,-0.4921,4.60369,3.5258,2.10379e-12,2.10379,1e+20,0
1783525654.8394,2026-07-08 17:47:34.839,0,0,9,5.0,hold,-0.046459,-0.50017,0.043749,-2.2096,6.8574,-25.7898,-0.0158,0.0191,-0.4928,4.60343,3.528,2.10379e-12,2.10379,1e+20,0
1783525654.8495,2026-07-08 17:47:34.849,0,0,9,5.0,hold,-0.046466,-0.500176,0.043753,-2.1157,6.6143,-26.0737,-0.0115,0.0185,-0.4924,4.61199,3.4519,2.08759e-12,2.08759,1e+20,0
1783525654.8596,2026-07-08 17:47:34.859,0,0,9,5.0,hold,-0.046448,-0.500165,0.043739,-2.0006,6.8648,-25.8201,-0.0145,0.0233,-0.4928,4.6057,3.5079,2.08759e-12,2.08759,1e+20,0
1783525654.8698,2026-07-08 17:47:34.869,0,0,9,5.0,hold,-0.046462,-0.500175,0.043753,-2.2772,6.9072,-25.8167,-0.014,0.0148,-0.4904,4.60897,3.4788,2.08759e-12,2.08759,1e+20,0
1783525654.8799,2026-07-08 17:47:34.879,0,0,9,5.0,hold,-0.046447,-0.500169,0.043747,-2.0402,7.2819,-26.0118,-0.025,0.0185,-0.4869,4.60872,3.481,2.08759e-12,2.08759,1e+20,0
1783525654.89,2026-07-08 17:47:34.890,0,0,9,5.0,hold,-0.046449,-0.50016,0.043742,-1.7964,6.814,-25.9702,-0.0167,0.0245,-0.4831,4.60822,3.4855,2.08759e-12,2.08759,1e+20,0
1783525654.9001,2026-07-08 17:47:34.900,0,0,9,5.0,hold,-0.046468,-0.50017,0.043756,-1.9753,7.0338,-25.8942,-0.0199,0.0212,-0.488,4.61023,3.4676,2.08759e-12,2.08759,1e+20,0
1783525654.9102,2026-07-08 17:47:34.910,0,0,9,5.0,hold,-0.046449,-0.500171,0.043743,-1.5728,6.627,-26.07,-0.015,0.0322,-0.4872,4.60293,3.5325,2.10336e-12,2.10336,1e+20,0
1783525654.9202,2026-07-08 17:47:34.920,0,0,9,5.0,hold,-0.04645,-0.500171,0.043749,-1.7427,6.8729,-25.8594,-0.0177,0.0294,-0.4925,4.60167,3.5437,2.10336e-12,2.10336,1e+20,0
1783525654.9303,2026-07-08 17:47:34.930,0,0,9,5.0,hold,-0.046459,-0.50017,0.043755,-2.0593,7.3007,-25.9701,-0.025,0.0196,-0.4915,4.60343,3.528,2.10336e-12,2.10336,1e+20,0
1783525654.9404,2026-07-08 17:47:34.940,0,0,9,5.0,hold,-0.046467,-0.500158,0.043736,-1.8582,6.6925,-26.1181,-0.0148,0.0272,-0.4884,4.60721,3.4944,2.10336e-12,2.10336,1e+20,0
1783525654.9504,2026-07-08 17:47:34.950,0,0,9,5.0,hold,-0.046468,-0.500174,0.043751,-1.9983,7.0621,-25.9618,-0.0223,0.0224,-0.4859,4.60343,3.528,2.10336e-12,2.10336,1e+20,0
1783525654.9605,2026-07-08 17:47:34.960,0,0,9,5.0,hold,-0.046449,-0.500159,0.043745,-1.8623,6.6725,-26.0215,-0.0122,0.0278,-0.4881,4.60444,3.5191,2.10336e-12,2.10336,1e+20,0
1783525654.9706,2026-07-08 17:47:34.970,0,0,9,5.0,hold,-0.046451,-0.500173,0.043759,-1.7667,6.9263,-26.0733,-0.0202,0.0289,-0.4851,4.60545,3.5101,2.10336e-12,2.10336,1e+20,0
1783525654.9807,2026-07-08 17:47:34.980,0,0,9,5.0,hold,-0.046448,-0.50017,0.04375,-2.1641,7.3196,-25.9497,-0.0281,0.0194,-0.4914,4.61225,3.4496,2.10952e-12,2.1095200000000003,1e+20,0
1783525654.9908,2026-07-08 17:47:34.990,0,0,9,5.0,hold,-0.046459,-0.500168,0.043746,-2.0575,7.0194,-25.9299,-0.0202,0.0218,-0.4838,4.60998,3.4698,2.10952e-12,2.1095200000000003,1e+20,0
1783525655.0009,2026-07-08 17:47:35.000,0,0,9,5.0,hold,-0.046441,-0.500163,0.043753,-1.9668,6.897,-25.9505,-0.0199,0.0222,-0.4917,4.60872,3.481,2.10952e-12,2.1095200000000003,1e+20,0
1783525655.011,2026-07-08 17:47:35.010,0,0,9,5.0,hold,-0.046443,-0.500162,0.043748,-1.8358,6.6863,-25.9696,-0.0121,0.0284,-0.4868,4.60922,3.4765,2.10952e-12,2.1095200000000003,1e+20,0
1783525655.0211,2026-07-08 17:47:35.021,0,0,9,5.0,hold,-0.046471,-0.500171,0.043756,-2.0115,7.2788,-25.8655,-0.0262,0.0219,-0.4873,4.61199,3.4519,2.10952e-12,2.1095200000000003,1e+20,0
1783525655.0312,2026-07-08 17:47:35.031,0,0,9,5.0,hold,-0.046433,-0.50018,0.043747,-1.8291,6.7355,-26.071,-0.0166,0.0286,-0.4873,4.60645,3.5012,2.10952e-12,2.1095200000000003,1e+20,0
1783525655.0412,2026-07-08 17:47:35.041,0,0,9,5.0,hold,-0.04647,-0.500177,0.043762,-1.8463,6.6678,-26.1009,-0.012,0.0301,-0.4882,4.60167,3.5437,2.09932e-12,2.09932,1e+20,0
1783525655.0513,2026-07-08 17:47:35.051,0,0,9,5.0,hold,-0.046459,-0.500172,0.043757,-1.8772,6.7481,-25.9874,-0.0152,0.0241,-0.4897,4.59915,3.5661,2.09932e-12,2.09932,1e+20,0
1783525655.0614,2026-07-08 17:47:35.061,0,0,9,5.0,hold,-0.046465,-0.50017,0.043749,-1.8638,6.856,-26.0815,-0.0139,0.0267,-0.4971,4.60066,3.5527,2.09932e-12,2.09932,1e+20,0
1783525655.0715,2026-07-08 17:47:35.071,0,0,9,5.0,hold,-0.046445,-0.50018,0.043759,-2.0611,7.0563,-25.9507,-0.0238,0.0187,-0.491,4.60595,3.5056,2.09932e-12,2.09932,1e+20,0
1783525655.0816,2026-07-08 17:47:35.081,0,0,9,5.0,hold,-0.046458,-0.500165,0.043753,-2.0739,6.7394,-26.1003,-0.0105,0.0211,-0.4855,4.60092,3.5504,2.09932e-12,2.09932,1e+20,0
1783525655.0917,2026-07-08 17:47:35.091,0,0,9,5.0,hold,-0.046461,-0.500171,0.043742,-1.9382,6.8962,-26.0456,-0.0184,0.0249,-0.4869,4.60117,3.5482,2.09932e-12,2.09932,1e+20,0
1783525655.1018,2026-07-08 17:47:35.101,0,0,9,5.0,hold,-0.046455,-0.500178,0.043754,-1.7727,6.588,-25.9954,-0.0113,0.0278,-0.4895,4.60293,3.5325,2.08982e-12,2.08982,1e+20,0
1783525655.1119,2026-07-08 17:47:35.111,0,0,9,5.0,hold,-0.046465,-0.50018,0.043754,-1.7961,6.5335,-26.0829,-0.006,0.03,-0.4897,4.59613,3.593,2.08982e-12,2.08982,1e+20,0
1783525655.1221,2026-07-08 17:47:35.122,0,0,9,5.0,hold,-0.046458,-0.50016,0.043749,-1.9384,6.5214,-26.208,-0.0102,0.0261,-0.4956,4.60142,3.546,2.08982e-12,2.08982,1e+20,0
1783525655.1322,2026-07-08 17:47:35.132,0,0,9,5.0,hold,-0.046465,-0.500172,0.043758,-2.0103,6.8545,-26.129,-0.0186,0.0251,-0.4908,4.60771,3.49,2.08982e-12,2.08982,1e+20,0
1783525655.1423,2026-07-08 17:47:35.142,0,0,9,5.0,hold,-0.046455,-0.500166,0.043746,-2.1507,7.1812,-26.1034,-0.0249,0.0196,-0.487,4.60494,3.5146,2.08982e-12,2.08982,1e+20,0
1783525655.1524,2026-07-08 17:47:35.152,0,0,9,5.0,hold,-0.046458,-0.500166,0.043755,-1.7589,6.7927,-26.1601,-0.0145,0.0259,-0.4883,4.60343,3.528,2.08982e-12,2.08982,1e+20,0
1783525655.1625,2026-07-08 17:47:35.162,0,0,9,5.0,hold,-0.046445,-0.50017,0.043744,-2.1657,6.7068,-26.2144,-0.0127,0.0189,-0.4907,4.60645,3.5012,2.08982e-12,2.08982,1e+20,0
1783525655.1727,2026-07-08 17:47:35.172,0,0,9,5.0,hold,-0.046457,-0.500176,0.04376,-1.8207,6.557,-26.2762,-0.0093,0.0279,-0.4874,4.60797,3.4877,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.1829,2026-07-08 17:47:35.182,0,0,9,5.0,hold,-0.046475,-0.500171,0.043757,-2.0116,6.9004,-26.3252,-0.0165,0.0228,-0.4929,4.60973,3.472,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.193,2026-07-08 17:47:35.192,0,0,9,5.0,hold,-0.046452,-0.50016,0.043741,-1.7884,6.8267,-26.3238,-0.0134,0.0294,-0.4871,4.60973,3.472,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.2031,2026-07-08 17:47:35.203,0,0,9,5.0,hold,-0.046452,-0.500171,0.043749,-2.2145,7.0554,-26.0411,-0.0209,0.0183,-0.4957,4.6057,3.5079,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.2132,2026-07-08 17:47:35.213,0,0,9,5.0,hold,-0.046439,-0.500169,0.043741,-1.7024,6.5632,-26.013,-0.0066,0.0322,-0.4917,4.61073,3.4631,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.2234,2026-07-08 17:47:35.223,0,0,9,5.0,hold,-0.046445,-0.500166,0.04376,-2.1957,7.1382,-25.984,-0.0205,0.0181,-0.4917,4.60142,3.546,2.11303e-12,2.1130299999999997,1e+20,0
1783525655.2335,2026-07-08 17:47:35.233,0,0,9,5.0,hold,-0.04645,-0.500157,0.043741,-1.7975,6.9681,-26.1571,-0.0216,0.0255,-0.487,4.60746,3.4922,2.08937e-12,2.08937,1e+20,0
1783525655.2437,2026-07-08 17:47:35.243,0,0,9,5.0,hold,-0.046442,-0.500164,0.04375,-1.9549,7.06,-25.9031,-0.0185,0.0243,-0.4835,4.59865,3.5706,2.08937e-12,2.08937,1e+20,0
1783525655.2538,2026-07-08 17:47:35.253,0,0,9,5.0,hold,-0.046472,-0.500172,0.043759,-2.1145,7.277,-26.1466,-0.0282,0.0166,-0.4887,4.60822,3.4855,2.08937e-12,2.08937,1e+20,0
1783525655.264,2026-07-08 17:47:35.263,0,0,9,5.0,hold,-0.046466,-0.500162,0.043747,-1.8588,6.7528,-26.083,-0.0112,0.0268,-0.4809,4.60243,3.537,2.08937e-12,2.08937,1e+20,0
1783525655.2741,2026-07-08 17:47:35.274,0,0,9,5.0,hold,-0.046446,-0.500166,0.043753,-2.2381,7.2821,-25.956,-0.0254,0.015,-0.4918,4.59336,3.6176,2.08937e-12,2.08937,1e+20,0
1783525655.2842,2026-07-08 17:47:35.284,0,0,9,5.0,hold,-0.046443,-0.500165,0.043751,-1.9535,6.5893,-26.1062,-0.0084,0.0253,-0.4864,4.60142,3.546,2.08937e-12,2.08937,1e+20,0
1783525655.2944,2026-07-08 17:47:35.294,0,0,9,5.0,hold,-0.046456,-0.50016,0.043749,-2.2186,6.9454,-26.0266,-0.0201,0.0195,-0.4912,4.60092,3.5504,2.08937e-12,2.08937,1e+20,0
1783525655.3045,2026-07-08 17:47:35.304,0,0,9,5.0,hold,-0.046444,-0.500165,0.043754,-2.1391,6.7029,-26.0107,-0.0133,0.0209,-0.4924,4.60494,3.5146,2.08937e-12,2.08937,1e+20,0
1783525655.3147,2026-07-08 17:47:35.314,0,0,9,5.0,hold,-0.046468,-0.500164,0.043751,-2.3253,7.2652,-26.0902,-0.028,0.0127,-0.4843,4.60645,3.5012,2.106e-12,2.1060000000000003,1e+20,0
1783525655.3248,2026-07-08 17:47:35.324,0,0,9,5.0,hold,-0.046456,-0.500158,0.043741,-1.8719,6.7899,-26.2271,-0.0144,0.027,-0.4874,4.60117,3.5482,2.106e-12,2.1060000000000003,1e+20,0
1783525655.3349,2026-07-08 17:47:35.334,0,0,9,5.0,hold,-0.046446,-0.500171,0.043749,-1.8608,7.0356,-26.1431,-0.0198,0.0256,-0.4912,4.61401,3.434,2.106e-12,2.1060000000000003,1e+20,0
1783525655.345,2026-07-08 17:47:35.345,0,0,9,5.0,hold,-0.046468,-0.500167,0.043746,-1.6807,6.8905,-26.2261,-0.0158,0.0326,-0.4803,4.60847,3.4832,2.106e-12,2.1060000000000003,1e+20,0
1783525655.3551,2026-07-08 17:47:35.355,0,0,9,5.0,hold,-0.046466,-0.500171,0.043756,-2.0263,6.9212,-26.1895,-0.0175,0.0206,-0.4839,4.60217,3.5392,2.106e-12,2.1060000000000003,1e+20,0
1783525655.3653,2026-07-08 17:47:35.365,0,0,9,5.0,hold,-0.046458,-0.500162,0.043733,-1.7083,6.5288,-26.2723,-0.007,0.0274,-0.484,4.60973,3.472,2.106e-12,2.1060000000000003,1e+20,0
1783525655.3754,2026-07-08 17:47:35.375,0,0,9,5.0,hold,-0.046467,-0.500171,0.043758,-1.9843,6.8255,-26.1186,-0.0125,0.0224,-0.4868,4.60595,3.5056,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.3856,2026-07-08 17:47:35.385,0,0,9,5.0,hold,-0.046443,-0.500158,0.04374,-2.0766,7.0288,-26.1205,-0.0191,0.0197,-0.4849,4.60872,3.481,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.3957,2026-07-08 17:47:35.395,0,0,9,5.0,hold,-0.046463,-0.500161,0.043752,-1.8898,6.6718,-25.9641,-0.0134,0.0241,-0.4826,4.60822,3.4855,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.4058,2026-07-08 17:47:35.405,0,0,9,5.0,hold,-0.046462,-0.500172,0.043757,-2.021,6.8091,-26.2155,-0.0152,0.0252,-0.4836,4.60922,3.4765,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.416,2026-07-08 17:47:35.415,0,0,9,5.0,hold,-0.046465,-0.500178,0.043762,-1.7599,6.6214,-26.1414,-0.011,0.0259,-0.4861,4.61073,3.4631,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.4261,2026-07-08 17:47:35.426,0,0,9,5.0,hold,-0.046475,-0.500161,0.043733,-2.1826,7.2151,-26.0389,-0.028,0.0162,-0.4883,4.60545,3.5101,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.4362,2026-07-08 17:47:35.436,0,0,9,5.0,hold,-0.046439,-0.500169,0.043741,-2.0982,6.8591,-26.036,-0.0145,0.0212,-0.485,4.60746,3.4922,2.10938e-12,2.1093800000000003,1e+20,0
1783525655.4464,2026-07-08 17:47:35.446,0,0,9,5.0,hold,-0.04647,-0.500168,0.043749,-1.8205,6.9142,-26.1245,-0.0202,0.0263,-0.4897,4.60721,3.4944,2.10025e-12,2.10025,1e+20,0
1783525655.4565,2026-07-08 17:47:35.456,0,0,9,5.0,hold,-0.046444,-0.500167,0.043745,-2.0413,7.0508,-26.1361,-0.0192,0.0218,-0.4893,4.61174,3.4541,2.10025e-12,2.10025,1e+20,0
1783525655.4666,2026-07-08 17:47:35.466,0,0,9,5.0,hold,-0.046439,-0.500161,0.043744,-1.9783,6.9832,-26.0814,-0.0196,0.0187,-0.488,4.61023,3.4676,2.10025e-12,2.10025,1e+20,0
1783525655.4768,2026-07-08 17:47:35.476,0,0,9,5.0,hold,-0.046453,-0.500166,0.043747,-2.0418,7.043,-26.0337,-0.0209,0.0205,-0.4887,4.60167,3.5437,2.10025e-12,2.10025,1e+20,0
1783525655.4869,2026-07-08 17:47:35.486,0,0,9,5.0,hold,-0.046463,-0.500168,0.043742,-2.2581,6.8917,-25.9556,-0.0136,0.0161,-0.4897,4.60041,3.5549,2.10025e-12,2.10025,1e+20,0
1783525655.497,2026-07-08 17:47:35.497,0,0,9,5.0,hold,-0.046457,-0.500157,0.043733,-1.8787,6.8551,-26.1139,-0.0151,0.0253,-0.4862,4.60545,3.5101,2.10025e-12,2.10025,1e+20,0
1783525655.5072,2026-07-08 17:47:35.507,0,0,9,5.0,hold,-0.046459,-0.500177,0.043752,-1.8797,6.9287,-26.1485,-0.0196,0.0245,-0.4865,4.60217,3.5392,2.10837e-12,2.10837,1e+20,0
1783525655.5173,2026-07-08 17:47:35.517,0,0,9,5.0,hold,-0.046458,-0.50016,0.043744,-1.6578,6.8805,-26.3552,-0.019,0.0302,-0.4833,4.60268,3.5348,2.10837e-12,2.10837,1e+20,0
1783525655.5274,2026-07-08 17:47:35.527,0,0,9,5.0,hold,-0.046455,-0.500157,0.04374,-1.4331,6.6889,-26.257,-0.0113,0.0361,-0.4862,4.59966,3.5616,2.10837e-12,2.10837,1e+20,0
1783525655.5375,2026-07-08 17:47:35.537,0,0,9,5.0,hold,-0.046473,-0.500171,0.043753,-1.8207,6.7703,-26.1099,-0.0123,0.0285,-0.4848,4.60444,3.5191,2.10837e-12,2.10837,1e+20,0
1783525655.5476,2026-07-08 17:47:35.547,0,0,9,5.0,hold,-0.046468,-0.500164,0.043746,-2.0281,6.6902,-26.2062,-0.0149,0.0223,-0.4846,4.59991,3.5594,2.10837e-12,2.10837,1e+20,0
1783525655.5578,2026-07-08 17:47:35.557,0,0,9,5.0,hold,-0.046466,-0.500182,0.043761,-1.9701,6.6705,-26.3192,-0.0138,0.0241,-0.4912,4.60268,3.5348,2.10837e-12,2.10837,1e+20,0
1783525655.5679,2026-07-08 17:47:35.567,0,0,9,5.0,hold,-0.046472,-0.50017,0.043756,-1.595,6.7299,-26.3199,-0.015,0.0329,-0.48,4.61099,3.4608,2.10037e-12,2.10037,1e+20,0
1783525655.5781,2026-07-08 17:47:35.578,0,0,9,5.0,hold,-0.046462,-0.500166,0.043746,-1.6655,6.7835,-26.1532,-0.0182,0.0282,-0.4817,4.60595,3.5056,2.10037e-12,2.10037,1e+20,0
1783525655.5882,2026-07-08 17:47:35.588,0,0,9,5.0,hold,-0.046462,-0.500163,0.043751,-1.7101,6.5375,-26.2097,-0.0059,0.0308,-0.4827,4.60142,3.546,2.10037e-12,2.10037,1e+20,0
1783525655.5983,2026-07-08 17:47:35.598,0,0,9,5.0,hold,-0.046453,-0.500169,0.043755,-1.9312,6.8965,-26.0517,-0.0165,0.0246,-0.4872,4.60922,3.4765,2.10037e-12,2.10037,1e+20,0
1783525655.6084,2026-07-08 17:47:35.608,0,0,9,5.0,hold,-0.04644,-0.500164,0.043738,-1.8004,6.9075,-25.9308,-0.0178,0.0256,-0.4908,4.60268,3.5348,2.10037e-12,2.10037,1e+20,0
1783525655.6185,2026-07-08 17:47:35.618,0,0,9,5.0,hold,-0.04646,-0.50016,0.043742,-1.7659,6.9629,-26.2047,-0.0195,0.0309,-0.4851,4.60973,3.472,2.10037e-12,2.10037,1e+20,0
1783525655.6286,2026-07-08 17:47:35.628,0,0,9,5.0,hold,-0.046434,-0.500161,0.04375,-1.4468,6.566,-26.3967,-0.0139,0.0356,-0.4775,4.61099,3.4608,2.10037e-12,2.10037,1e+20,0
1783525655.6387,2026-07-08 17:47:35.638,0,0,9,5.0,hold,-0.046456,-0.500166,0.043754,-1.9878,7.2181,-26.1266,-0.0251,0.0209,-0.4857,4.59915,3.5661,2.10392e-12,2.10392,1e+20,0
1783525655.6488,2026-07-08 17:47:35.648,0,0,9,5.0,hold,-0.046452,-0.500172,0.043755,-1.7743,6.8973,-26.1915,-0.0173,0.0249,-0.4869,4.61199,3.4519,2.10392e-12,2.10392,1e+20,0
1783525655.6589,2026-07-08 17:47:35.658,0,0,9,5.0,hold,-0.046463,-0.50017,0.04375,-1.6455,6.5467,-26.3777,-0.0111,0.0316,-0.4886,4.60746,3.4922,2.10392e-12,2.10392,1e+20,0
1783525655.669,2026-07-08 17:47:35.669,0,0,9,5.0,hold,-0.046474,-0.50017,0.04375,-1.7163,7.0063,-26.1536,-0.0213,0.027,-0.4759,4.60192,3.5415,2.10392e-12,2.10392,1e+20,0
1783525655.6791,2026-07-08 17:47:35.679,0,0,9,5.0,hold,-0.046453,-0.500167,0.043745,-1.6525,6.7916,-26.1319,-0.0153,0.0303,-0.4797,4.60469,3.5168,2.10392e-12,2.10392,1e+20,0
1783525655.6892,2026-07-08 17:47:35.689,0,0,9,5.0,hold,-0.046446,-0.500155,0.043738,-1.8923,7.1011,-26.2763,-0.0224,0.0247,-0.4871,4.60192,3.5415,2.10392e-12,2.10392,1e+20,0
1783525655.6993,2026-07-08 17:47:35.699,0,0,9,5.0,hold,-0.046449,-0.500165,0.043739,-1.8818,6.7869,-26.1623,-0.0138,0.0241,-0.4813,4.60142,3.546,2.10178e-12,2.1017799999999998,1e+20,0
1783525655.7094,2026-07-08 17:47:35.709,0,0,9,5.0,hold,-0.046457,-0.500174,0.043751,-1.8344,7.0812,-26.2238,-0.0183,0.0271,-0.4847,4.59538,3.5997,2.10178e-12,2.1017799999999998,1e+20,0
1783525655.7196,2026-07-08 17:47:35.719,0,0,9,5.0,hold,-0.046449,-0.500177,0.043752,-1.9002,6.7229,-26.2886,-0.0106,0.0225,-0.4802,4.60293,3.5325,2.10178e-12,2.1017799999999998,1e+20,0
1783525655.7297,2026-07-08 17:47:35.729,0,0,9,5.0,hold,-0.04646,-0.500179,0.043755,-1.5681,6.6542,-26.1904,-0.014,0.0321,-0.481,4.5989,3.5684,2.10178e-12,2.1017799999999998,1e+20,0
1783525655.7398,2026-07-08 17:47:35.739,0,0,9,5.0,hold,-0.04643,-0.500162,0.043741,-1.5995,6.6165,-26.1579,-0.0114,0.0305,-0.4809,4.60645,3.5012,2.10178e-12,2.1017799999999998,1e+20,0
1783525655.7499,2026-07-08 17:47:35.749,0,0,9,5.0,hold,-0.046456,-0.500156,0.043741,-1.5741,6.7549,-26.2609,-0.0155,0.0328,-0.4752,4.60394,3.5236,2.10178e-12,2.1017799999999998,1e+20,0
