timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289898.8019,2026-07-17 14:04:58.801,0,0,1,8.0,press,-0.048469,-0.486179,0.043333,1.1168,2.8422,-6.3394,-0.1187,-0.0123,-0.5317,4.65001,3.1137,2.24563e-12,2.24563,9239800.0,0
1784289898.812,2026-07-17 14:04:58.812,0,0,1,8.0,press,-0.048455,-0.486174,0.04328,0.9015,2.7252,-6.4061,-0.1148,-0.0183,-0.5328,4.63944,3.2077,2.24563e-12,2.24563,9239800.0,0
1784289898.8221,2026-07-17 14:04:58.822,0,0,1,8.0,press,-0.048462,-0.486181,0.043205,0.944,2.7781,-6.3078,-0.1161,-0.0181,-0.5357,4.63138,3.2794,2.24563e-12,2.24563,9239800.0,0
1784289898.8323,2026-07-17 14:04:58.832,0,0,1,8.0,press,-0.048472,-0.486173,0.043162,0.6874,2.8395,-6.2309,-0.1176,-0.0226,-0.5325,4.62559,3.3309,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8424,2026-07-17 14:04:58.842,0,0,1,8.0,press,-0.048467,-0.486178,0.043094,1.0668,3.2385,-6.3183,-0.1263,-0.0155,-0.5359,4.63214,3.2727,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8525,2026-07-17 14:04:58.852,0,0,1,8.0,press,-0.048462,-0.486176,0.043038,0.9788,2.4258,-6.23,-0.107,-0.0182,-0.5262,4.62785,3.3108,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8627,2026-07-17 14:04:58.862,0,0,1,8.0,press,-0.048452,-0.486169,0.042992,1.1728,2.4831,-6.3942,-0.1088,-0.0142,-0.5317,4.62332,3.3511,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8728,2026-07-17 14:04:58.872,0,0,1,8.0,press,-0.048473,-0.486178,0.042929,1.175,3.0449,-6.0589,-0.1246,-0.0119,-0.5298,4.62584,3.3287,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8829,2026-07-17 14:04:58.882,0,0,1,8.0,press,-0.048462,-0.486166,0.042875,1.0198,2.7546,-6.1606,-0.1124,-0.0187,-0.5228,4.61199,3.4519,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.8931,2026-07-17 14:04:58.893,0,0,1,8.0,press,-0.04846,-0.486167,0.042815,1.3884,2.7626,-6.2585,-0.1188,-0.0069,-0.5247,4.60444,3.5191,2.24136e-12,2.2413600000000002,9232900.0,0
1784289898.9032,2026-07-17 14:04:58.903,0,0,1,8.0,press,-0.048461,-0.486162,0.042769,1.0901,2.8033,-6.1041,-0.1175,-0.0161,-0.533,4.60268,3.5348,2.2471e-12,2.2471,9318630.0,0
1784289898.9157,2026-07-17 14:04:58.915,0,0,1,8.0,press,-0.048463,-0.486167,0.042708,0.9674,2.8204,-6.1577,-0.1167,-0.0152,-0.5308,4.58883,3.6579,2.2471e-12,2.2471,9318630.0,0
1784289898.9234,2026-07-17 14:04:58.923,0,0,1,8.0,press,-0.048456,-0.486164,0.042651,1.082,2.888,-5.9675,-0.1202,-0.0156,-0.5289,4.58908,3.6557,2.2471e-12,2.2471,9318630.0,0
1784289898.9335,2026-07-17 14:04:58.933,0,0,1,8.0,press,-0.048468,-0.486162,0.042613,0.763,2.4162,-6.0376,-0.1109,-0.0212,-0.5325,4.59261,3.6243,2.2471e-12,2.2471,9318630.0,0
1784289898.9437,2026-07-17 14:04:58.943,0,0,1,8.0,press,-0.048456,-0.486158,0.042537,1.2623,2.8859,-5.9539,-0.1206,-0.0109,-0.5335,4.58858,3.6602,2.2471e-12,2.2471,9318630.0,0
1784289898.9538,2026-07-17 14:04:58.953,0,0,1,8.0,press,-0.04847,-0.486175,0.042506,1.3823,2.7896,-6.0252,-0.1204,-0.0055,-0.5249,4.58707,3.6736,2.2471e-12,2.2471,9318630.0,0
1784289898.964,2026-07-17 14:04:58.963,0,0,1,8.0,press,-0.048452,-0.486166,0.042422,1.2768,2.7773,-6.0537,-0.1165,-0.0123,-0.5237,4.58279,3.7117,2.22812e-12,2.22812,9261950.0,0
1784289898.9741,2026-07-17 14:04:58.974,0,0,1,8.0,press,-0.048462,-0.48615,0.042383,1.0602,3.0764,-5.9911,-0.1224,-0.0166,-0.5353,4.57448,3.7856,2.22812e-12,2.22812,9261950.0,0
1784289898.9843,2026-07-17 14:04:58.984,0,0,1,8.0,press,-0.048444,-0.486163,0.042314,0.8824,2.7579,-6.0818,-0.1197,-0.0206,-0.5288,4.57121,3.8147,2.22812e-12,2.22812,9261950.0,0
1784289898.9944,2026-07-17 14:04:58.994,0,0,1,8.0,press,-0.048466,-0.486161,0.042269,1.2265,3.0258,-6.0139,-0.1215,-0.0101,-0.5309,4.56743,3.8483,2.22812e-12,2.22812,9261950.0,0
1784289899.0045,2026-07-17 14:04:59.004,0,0,1,8.0,press,-0.048449,-0.486172,0.042236,1.1012,3.0498,-5.9901,-0.1241,-0.0136,-0.5317,4.56919,3.8327,2.22812e-12,2.22812,9261950.0,0
1784289899.0146,2026-07-17 14:04:59.014,0,0,1,8.0,press,-0.048448,-0.486162,0.042148,0.8394,2.8571,-5.8748,-0.1181,-0.0201,-0.5292,4.5634,3.8842,2.22812e-12,2.22812,9261950.0,0
1784289899.0247,2026-07-17 14:04:59.024,0,0,1,8.0,press,-0.048463,-0.486163,0.042103,1.2077,3.0832,-5.9854,-0.1247,-0.0114,-0.5328,4.56516,3.8685,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0348,2026-07-17 14:04:59.034,0,0,1,8.0,press,-0.048454,-0.486171,0.042035,1.0374,2.6695,-5.9602,-0.1162,-0.0129,-0.5282,4.55157,3.9894,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.045,2026-07-17 14:04:59.044,0,0,1,8.0,press,-0.048464,-0.486173,0.042008,1.1236,2.6904,-5.9114,-0.1176,-0.0132,-0.5287,4.54578,4.041,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0551,2026-07-17 14:04:59.055,0,0,1,8.0,press,-0.048455,-0.486176,0.041947,0.9081,2.7388,-5.9435,-0.1164,-0.0203,-0.5294,4.54099,4.0835,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0652,2026-07-17 14:04:59.065,0,0,1,8.0,press,-0.048461,-0.486169,0.041902,0.7897,2.7593,-5.8289,-0.118,-0.0229,-0.5292,4.53495,4.1373,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0753,2026-07-17 14:04:59.075,0,0,1,8.0,press,-0.048464,-0.486173,0.041867,0.9268,2.8095,-5.9041,-0.1159,-0.0188,-0.5293,4.53848,4.1059,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0854,2026-07-17 14:04:59.085,0,0,1,8.0,press,-0.048462,-0.486162,0.041808,1.1216,3.1431,-5.9334,-0.1276,-0.0126,-0.5243,4.53596,4.1283,2.33559e-12,2.3355900000000003,9486960.0,0
1784289899.0956,2026-07-17 14:04:59.095,0,0,1,8.0,press,-0.048459,-0.486177,0.041785,1.1382,2.9712,-5.6535,-0.1191,-0.0142,-0.5312,4.52891,4.191,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1057,2026-07-17 14:04:59.105,0,0,1,8.0,press,-0.048484,-0.486173,0.04172,1.1398,2.8559,-5.8079,-0.1214,-0.0127,-0.5286,4.52186,4.2538,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1158,2026-07-17 14:04:59.115,0,0,1,8.0,press,-0.048453,-0.486183,0.041683,1.0654,2.9298,-5.9524,-0.1199,-0.0164,-0.5293,4.51456,4.3187,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1259,2026-07-17 14:04:59.125,0,0,1,8.0,press,-0.048452,-0.486169,0.041621,1.0352,2.9324,-5.6977,-0.1206,-0.0121,-0.5284,4.51506,4.3142,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1361,2026-07-17 14:04:59.136,0,0,1,8.0,press,-0.048464,-0.486173,0.041598,1.0119,2.6534,-5.7197,-0.1133,-0.0171,-0.525,4.5065,4.3904,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1462,2026-07-17 14:04:59.146,0,0,1,8.0,press,-0.048472,-0.48616,0.041567,1.0266,2.794,-5.6746,-0.117,-0.0148,-0.5315,4.50247,4.4262,2.34712e-12,2.3471200000000003,9500130.0,0
1784289899.1564,2026-07-17 14:04:59.156,0,0,1,8.0,press,-0.048465,-0.486181,0.041517,1.0793,2.973,-5.6864,-0.1213,-0.0125,-0.5277,4.48762,4.5584,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.1665,2026-07-17 14:04:59.166,0,0,1,8.0,press,-0.048443,-0.48618,0.041476,1.1122,2.7872,-5.5389,-0.1156,-0.0131,-0.5271,4.48409,4.5897,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.1766,2026-07-17 14:04:59.176,0,0,1,8.0,press,-0.048445,-0.486165,0.04142,1.0675,3.1988,-5.402,-0.1259,-0.0151,-0.5225,4.46848,4.7286,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.1868,2026-07-17 14:04:59.186,0,0,1,8.0,press,-0.048459,-0.486172,0.041395,1.1656,2.7575,-5.4616,-0.119,-0.0103,-0.5308,4.45992,4.8048,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.1969,2026-07-17 14:04:59.196,0,0,1,8.0,press,-0.048462,-0.486175,0.041357,1.1269,2.5841,-5.4896,-0.1113,-0.0148,-0.5244,4.45212,4.8742,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.207,2026-07-17 14:04:59.207,0,0,1,8.0,press,-0.04846,-0.486169,0.041316,0.5828,2.702,-5.5024,-0.112,-0.0248,-0.5305,4.45514,4.8473,2.35898e-12,2.3589800000000003,9457740.0,0
1784289899.2172,2026-07-17 14:04:59.217,0,0,1,8.0,press,-0.048462,-0.486176,0.041315,0.7564,2.7714,-5.4834,-0.1141,-0.0203,-0.5324,4.44557,4.9324,2.36435e-12,2.36435,9728450.0,0
1784289899.2273,2026-07-17 14:04:59.227,0,0,1,8.0,press,-0.048469,-0.486186,0.041275,1.0221,2.8314,-5.6474,-0.1174,-0.0126,-0.5297,4.43953,4.9862,2.36435e-12,2.36435,9728450.0,0
1784289899.2374,2026-07-17 14:04:59.237,0,0,1,8.0,press,-0.048455,-0.486168,0.041239,1.1816,2.7831,-5.4238,-0.1161,-0.0087,-0.5248,4.42795,5.0892,2.36435e-12,2.36435,9728450.0,0
1784289899.2475,2026-07-17 14:04:59.247,0,0,1,8.0,press,-0.048462,-0.486179,0.041224,1.3251,3.1763,-5.3822,-0.1256,-0.005,-0.5313,4.42895,5.0803,2.36435e-12,2.36435,9728450.0,0
1784289899.2577,2026-07-17 14:04:59.257,0,0,1,8.0,press,-0.04845,-0.486184,0.041197,1.2447,2.8241,-5.3799,-0.1168,-0.0095,-0.5304,4.41914,5.1676,2.36435e-12,2.36435,9728450.0,0
1784289899.2677,2026-07-17 14:04:59.267,0,0,1,8.0,press,-0.048458,-0.486176,0.041162,0.8844,2.4447,-5.5925,-0.1081,-0.0204,-0.5259,4.40932,5.255,2.36435e-12,2.36435,9728450.0,0
1784289899.2779,2026-07-17 14:04:59.277,0,0,1,8.0,press,-0.048457,-0.486181,0.041141,1.2174,2.8478,-5.2525,-0.1172,-0.0065,-0.5207,4.40831,5.264,2.36435e-12,2.36435,9728450.0,0
1784289899.288,2026-07-17 14:04:59.287,0,0,1,8.0,press,-0.048462,-0.486186,0.041123,1.0931,2.8638,-5.3588,-0.1173,-0.0142,-0.526,4.4068,5.2774,2.38413e-12,2.38413,9894660.0,0
1784289899.298,2026-07-17 14:04:59.298,0,0,1,8.0,press,-0.048461,-0.486173,0.04109,0.9013,2.4663,-5.2736,-0.1063,-0.0198,-0.526,4.38565,5.4655,2.38413e-12,2.38413,9894660.0,0
1784289899.3081,2026-07-17 14:04:59.308,0,0,1,8.0,press,-0.048474,-0.486187,0.041075,1.0313,2.9318,-5.2467,-0.1191,-0.0156,-0.528,4.39723,5.3625,2.38413e-12,2.38413,9894660.0,0
1784289899.3182,2026-07-17 14:04:59.318,0,0,1,8.0,press,-0.048478,-0.486185,0.041058,1.2543,3.1265,-5.2577,-0.1254,-0.0126,-0.5292,4.37684,5.5439,2.38413e-12,2.38413,9894660.0,0
1784289899.3283,2026-07-17 14:04:59.328,0,0,1,8.0,press,-0.048455,-0.486187,0.041029,1.2082,2.7401,-5.3398,-0.115,-0.0105,-0.5221,4.37608,5.5507,2.38413e-12,2.38413,9894660.0,0
1784289899.3384,2026-07-17 14:04:59.338,0,0,1,8.0,press,-0.048468,-0.48618,0.041001,0.964,2.803,-5.1917,-0.116,-0.017,-0.5288,4.36853,5.6178,2.38413e-12,2.38413,9894660.0,0
1784289899.3485,2026-07-17 14:04:59.348,0,0,1,8.0,press,-0.048441,-0.486167,0.040974,1.1441,2.844,-5.2046,-0.1189,-0.0118,-0.5219,4.36274,5.6694,2.38413e-12,2.38413,9894660.0,0
1784289899.3585,2026-07-17 14:04:59.358,0,0,1,8.0,press,-0.048453,-0.486181,0.040975,1.0531,2.8784,-5.1893,-0.1147,-0.015,-0.5295,4.35015,5.7814,2.38413e-12,2.38413,9894660.0,0
1784289899.3686,2026-07-17 14:04:59.368,0,0,1,8.0,press,-0.048479,-0.48619,0.040952,0.9873,2.5818,-5.1744,-0.1132,-0.0145,-0.5237,4.3509,5.7747,2.37257e-12,2.37257,9735630.0,0
1784289899.3787,2026-07-17 14:04:59.378,0,0,1,8.0,press,-0.048476,-0.486181,0.04093,0.8836,2.8713,-5.2226,-0.1179,-0.0185,-0.5272,4.34662,5.8127,2.37257e-12,2.37257,9735630.0,0
1784289899.3888,2026-07-17 14:04:59.388,0,0,1,8.0,press,-0.04846,-0.486179,0.040917,1.1932,2.8087,-5.2482,-0.1189,-0.0098,-0.534,4.34587,5.8194,2.37257e-12,2.37257,9735630.0,0
1784289899.3989,2026-07-17 14:04:59.398,0,0,1,8.0,press,-0.04847,-0.486185,0.040893,0.9196,2.2935,-5.2185,-0.1031,-0.0174,-0.5231,4.33353,5.9292,2.37257e-12,2.37257,9735630.0,0
1784289899.409,2026-07-17 14:04:59.409,0,0,1,8.0,press,-0.048461,-0.486184,0.040875,0.8908,2.8377,-5.1262,-0.1194,-0.0152,-0.5256,4.32245,6.0278,2.37257e-12,2.37257,9735630.0,0
1784289899.4192,2026-07-17 14:04:59.419,0,0,1,8.0,press,-0.048463,-0.48616,0.040856,1.246,3.1868,-5.077,-0.125,-0.0087,-0.5236,4.32875,5.9718,2.37257e-12,2.37257,9735630.0,0
1784289899.4293,2026-07-17 14:04:59.429,0,0,1,8.0,press,-0.048444,-0.486185,0.040846,1.1734,3.0404,-5.0986,-0.1217,-0.013,-0.5192,4.32422,6.0121,2.44143e-12,2.44143,10042500.0,0
1784289899.4394,2026-07-17 14:04:59.439,0,0,1,8.0,press,-0.048438,-0.486159,0.040816,1.0353,2.6595,-5.0707,-0.1155,-0.0145,-0.5232,4.3081,6.1554,2.44143e-12,2.44143,10042500.0,0
1784289899.4495,2026-07-17 14:04:59.449,0,0,1,8.0,press,-0.048464,-0.486167,0.040819,1.3483,3.0005,-4.8477,-0.1216,-0.0083,-0.5234,4.30533,6.1801,2.44143e-12,2.44143,10042500.0,0
1784289899.4596,2026-07-17 14:04:59.459,0,0,1,8.0,press,-0.048474,-0.486176,0.040803,0.7798,2.8172,-5.0152,-0.1161,-0.0208,-0.5244,4.30231,6.2069,2.44143e-12,2.44143,10042500.0,0
1784289899.4697,2026-07-17 14:04:59.469,0,0,1,8.0,press,-0.048472,-0.486167,0.040786,1.0278,2.4988,-5.0757,-0.1081,-0.0143,-0.5188,4.30231,6.2069,2.44143e-12,2.44143,10042500.0,0
1784289899.4799,2026-07-17 14:04:59.479,0,0,1,8.0,press,-0.048456,-0.486169,0.04078,1.0878,2.6527,-5.1923,-0.1124,-0.0142,-0.5288,4.29677,6.2562,2.44143e-12,2.44143,10042500.0,0
1784289899.49,2026-07-17 14:04:59.490,0,0,1,8.0,press,-0.048463,-0.486168,0.040777,1.1331,2.7268,-5.2635,-0.1153,-0.0131,-0.5262,4.30231,6.2069,2.50872e-12,2.50872,10390700.0,0
1784289899.5001,2026-07-17 14:04:59.500,0,0,1,8.0,press,-0.048454,-0.486166,0.040777,1.0613,2.5151,-5.1547,-0.1104,-0.0143,-0.5169,4.28796,6.3346,2.50872e-12,2.50872,10390700.0,0
1784289899.5103,2026-07-17 14:04:59.510,0,0,1,8.0,press,-0.048455,-0.486175,0.040759,0.8576,2.9499,-5.0433,-0.1194,-0.0183,-0.5221,4.29627,6.2607,2.50872e-12,2.50872,10390700.0,0
1784289899.5204,2026-07-17 14:04:59.520,0,0,1,8.0,press,-0.048452,-0.486165,0.040756,0.9917,2.845,-4.9103,-0.1173,-0.0166,-0.5198,4.29954,6.2316,2.50872e-12,2.50872,10390700.0,0
1784289899.5306,2026-07-17 14:04:59.530,0,0,1,8.0,hold,-0.048464,-0.486166,0.040766,1.1787,3.3333,-4.9435,-0.1288,-0.013,-0.5302,4.29627,6.2607,2.50872e-12,2.50872,10390700.0,0
1784289899.5408,2026-07-17 14:04:59.540,0,0,1,8.0,hold,-0.048458,-0.486162,0.040744,1.1262,3.3877,-4.7468,-0.1295,-0.0107,-0.5309,4.3008,6.2204,2.50872e-12,2.50872,10390700.0,0
1784289899.5509,2026-07-17 14:04:59.550,0,0,1,8.0,hold,-0.048472,-0.486183,0.040765,0.9396,3.0236,-4.6934,-0.1201,-0.0174,-0.5222,4.29904,6.2361,2.50872e-12,2.50872,10390700.0,0
1784289899.561,2026-07-17 14:04:59.561,0,0,1,8.0,hold,-0.048478,-0.486179,0.040764,0.8119,3.0465,-4.8837,-0.1205,-0.0195,-0.53,4.29652,6.2585,2.46993e-12,2.46993,10209000.0,0
1784289899.5711,2026-07-17 14:04:59.571,0,0,1,8.0,hold,-0.048465,-0.486163,0.040739,0.8262,2.7649,-4.8994,-0.1149,-0.0229,-0.5234,4.29728,6.2517,2.46993e-12,2.46993,10209000.0,0
1784289899.5812,2026-07-17 14:04:59.581,0,0,1,8.0,hold,-0.048465,-0.486178,0.04075,0.8933,3.3178,-4.6735,-0.1278,-0.0226,-0.5291,4.29048,6.3122,2.46993e-12,2.46993,10209000.0,0
1784289899.5913,2026-07-17 14:04:59.591,0,0,1,8.0,hold,-0.048457,-0.486159,0.040737,1.0345,3.058,-4.8716,-0.1236,-0.0135,-0.5233,4.29174,6.301,2.46993e-12,2.46993,10209000.0,0
1784289899.6013,2026-07-17 14:04:59.601,0,0,1,8.0,hold,-0.048474,-0.486182,0.040758,1.2783,3.0778,-4.9777,-0.1219,-0.0069,-0.5227,4.29677,6.2562,2.46993e-12,2.46993,10209000.0,0
1784289899.6123,2026-07-17 14:04:59.612,0,0,1,8.0,hold,-0.048454,-0.486176,0.040747,0.9504,3.1471,-4.9555,-0.1233,-0.0178,-0.5207,4.29023,6.3145,2.46993e-12,2.46993,10209000.0,0
1784289899.6223,2026-07-17 14:04:59.622,0,0,1,8.0,hold,-0.04847,-0.486162,0.040737,1.0645,3.073,-4.9237,-0.1206,-0.0143,-0.5237,4.29979,6.2293,2.46993e-12,2.46993,10209000.0,0
1784289899.6324,2026-07-17 14:04:59.632,0,0,1,8.0,hold,-0.048467,-0.486172,0.040745,0.8041,3.0271,-4.7564,-0.1198,-0.0182,-0.5301,4.29979,6.2293,2.5765e-12,2.5765000000000002,10922100.0,0
1784289899.6424,2026-07-17 14:04:59.642,0,0,1,8.0,hold,-0.048469,-0.486174,0.040753,1.0932,2.8141,-4.959,-0.1161,-0.0111,-0.5221,4.3003,6.2249,2.5765e-12,2.5765000000000002,10922100.0,0
1784289899.6525,2026-07-17 14:04:59.652,0,0,1,8.0,hold,-0.048457,-0.486173,0.040738,0.9314,2.632,-5.1177,-0.1118,-0.0162,-0.5195,4.30433,6.189,2.5765e-12,2.5765000000000002,10922100.0,0
1784289899.6625,2026-07-17 14:04:59.662,0,0,1,8.0,hold,-0.048467,-0.486175,0.040758,1.0016,2.9188,-4.9739,-0.1177,-0.0163,-0.5261,4.30105,6.2181,2.5765e-12,2.5765000000000002,10922100.0,0
1784289899.6726,2026-07-17 14:04:59.672,0,0,1,8.0,hold,-0.048459,-0.486164,0.040736,1.0755,2.4651,-4.9656,-0.107,-0.0148,-0.5208,4.30105,6.2181,2.5765e-12,2.5765000000000002,10922100.0,0
1784289899.6827,2026-07-17 14:04:59.682,0,0,1,8.0,hold,-0.048462,-0.486162,0.040734,1.132,2.6359,-4.9844,-0.1134,-0.0135,-0.5229,4.29979,6.2293,2.58786e-12,2.58786,11062200.0,0
1784289899.6928,2026-07-17 14:04:59.692,0,0,1,8.0,hold,-0.048459,-0.486166,0.040749,0.9777,2.8515,-5.0048,-0.1157,-0.0184,-0.5247,4.3076,6.1599,2.58786e-12,2.58786,11062200.0,0
1784289899.7029,2026-07-17 14:04:59.702,0,0,1,8.0,hold,-0.048472,-0.48617,0.040747,1.1314,2.9499,-4.9571,-0.1166,-0.013,-0.5264,4.29073,6.31,2.58786e-12,2.58786,11062200.0,0
1784289899.713,2026-07-17 14:04:59.713,0,0,1,8.0,hold,-0.048469,-0.486156,0.04073,1.1997,3.2133,-4.7229,-0.1257,-0.0084,-0.5286,4.30684,6.1666,2.58786e-12,2.58786,11062200.0,0
1784289899.7231,2026-07-17 14:04:59.723,0,0,1,8.0,hold,-0.04847,-0.486168,0.040751,0.9981,2.7028,-4.9798,-0.1124,-0.0109,-0.5322,4.30558,6.1778,2.58786e-12,2.58786,11062200.0,0
1784289899.7333,2026-07-17 14:04:59.733,0,0,1,8.0,hold,-0.048468,-0.486168,0.04075,0.9684,2.9639,-4.8697,-0.1172,-0.0161,-0.5234,4.3071,6.1644,2.58786e-12,2.58786,11062200.0,0
1784289899.7434,2026-07-17 14:04:59.743,0,0,1,8.0,hold,-0.048468,-0.486162,0.04074,1.1163,3.0796,-4.9285,-0.122,-0.0144,-0.5246,4.30659,6.1689,2.58786e-12,2.58786,11062200.0,0
1784289899.7535,2026-07-17 14:04:59.753,0,0,1,8.0,hold,-0.048451,-0.486158,0.040737,1.1807,3.4452,-4.7819,-0.1314,-0.0129,-0.52,4.30256,6.2047,2.52916e-12,2.52916,10485500.0,0
1784289899.7636,2026-07-17 14:04:59.763,0,0,1,8.0,hold,-0.048465,-0.486165,0.040748,1.1188,2.8953,-4.978,-0.1202,-0.0119,-0.5167,4.30231,6.2069,2.52916e-12,2.52916,10485500.0,0
1784289899.7738,2026-07-17 14:04:59.773,0,0,1,8.0,hold,-0.048467,-0.486164,0.040742,0.9907,2.911,-4.906,-0.1151,-0.018,-0.5211,4.30458,6.1868,2.52916e-12,2.52916,10485500.0,0
1784289899.7839,2026-07-17 14:04:59.783,0,0,1,8.0,hold,-0.048467,-0.486163,0.040742,1.3335,3.4336,-4.8197,-0.1308,-0.0061,-0.5254,4.30433,6.189,2.52916e-12,2.52916,10485500.0,0
1784289899.794,2026-07-17 14:04:59.794,0,0,1,8.0,hold,-0.048459,-0.486163,0.040739,0.967,3.0413,-4.9934,-0.1237,-0.014,-0.5233,4.30282,6.2025,2.52916e-12,2.52916,10485500.0,0
1784289899.8042,2026-07-17 14:04:59.804,0,0,1,8.0,hold,-0.048467,-0.486163,0.040751,1.0724,3.0415,-5.0281,-0.1216,-0.0131,-0.5281,4.30433,6.189,2.52916e-12,2.52916,10485500.0,0
1784289899.8143,2026-07-17 14:04:59.814,0,0,1,8.0,hold,-0.048444,-0.486157,0.04074,0.9527,3.3185,-4.8647,-0.1259,-0.0168,-0.5277,4.30407,6.1913,2.52916e-12,2.52916,10485500.0,0
1784289899.8244,2026-07-17 14:04:59.824,0,0,1,8.0,hold,-0.048442,-0.486167,0.040749,1.0323,2.6719,-5.087,-0.1139,-0.0126,-0.522,4.30533,6.1801,2.59239e-12,2.59239,10942300.0,0
1784289899.8346,2026-07-17 14:04:59.834,0,0,1,8.0,hold,-0.048438,-0.486165,0.04074,0.9037,3.0068,-4.7985,-0.1212,-0.0175,-0.5243,4.30584,6.1756,2.59239e-12,2.59239,10942300.0,0
1784289899.8447,2026-07-17 14:04:59.844,0,0,1,8.0,hold,-0.048459,-0.48616,0.040745,0.9276,3.4897,-4.7921,-0.1321,-0.0194,-0.5219,4.30508,6.1823,2.59239e-12,2.59239,10942300.0,0
1784289899.8548,2026-07-17 14:04:59.854,0,0,1,8.0,hold,-0.048462,-0.486171,0.040738,1.014,2.9048,-4.7297,-0.1189,-0.0175,-0.5252,4.31238,6.1173,2.59239e-12,2.59239,10942300.0,0
1784289899.865,2026-07-17 14:04:59.864,0,0,1,8.0,hold,-0.048452,-0.486158,0.040739,1.0456,3.0743,-4.7582,-0.1209,-0.0197,-0.5294,4.31112,6.1285,2.59239e-12,2.59239,10942300.0,0
1784289899.8751,2026-07-17 14:04:59.875,0,0,1,8.0,hold,-0.048461,-0.486174,0.040739,0.9937,3.044,-4.8917,-0.1196,-0.016,-0.5218,4.30231,6.2069,2.66521e-12,2.66521,12023600.0,0
1784289899.8852,2026-07-17 14:04:59.885,0,0,1,8.0,hold,-0.048459,-0.486165,0.040744,1.0263,3.3347,-4.8599,-0.1284,-0.0144,-0.5281,4.3071,6.1644,2.66521e-12,2.66521,12023600.0,0
1784289899.8953,2026-07-17 14:04:59.895,0,0,1,8.0,hold,-0.048444,-0.486166,0.04075,0.9932,2.9269,-4.8363,-0.1184,-0.0152,-0.5255,4.3149,6.0949,2.66521e-12,2.66521,12023600.0,0
1784289899.9055,2026-07-17 14:04:59.905,0,0,1,8.0,hold,-0.048456,-0.486156,0.040731,1.132,2.7024,-4.8128,-0.1136,-0.014,-0.5241,4.30634,6.1711,2.66521e-12,2.66521,12023600.0,0
1784289899.9156,2026-07-17 14:04:59.915,0,0,1,8.0,hold,-0.048468,-0.486173,0.04075,1.1282,2.854,-4.8487,-0.1152,-0.0143,-0.5229,4.31112,6.1285,2.66521e-12,2.66521,12023600.0,0
1784289899.9257,2026-07-17 14:04:59.925,0,0,1,8.0,hold,-0.048468,-0.48616,0.040734,1.0589,2.7639,-4.8477,-0.1126,-0.0126,-0.5184,4.30508,6.1823,2.66521e-12,2.66521,12023600.0,0
1784289899.9359,2026-07-17 14:04:59.935,0,0,1,8.0,hold,-0.048461,-0.486163,0.040741,0.9694,2.9173,-4.9601,-0.1169,-0.0182,-0.5271,4.31263,6.1151,2.78059e-12,2.78059,14522400.0,0
1784289899.946,2026-07-17 14:04:59.946,0,0,1,8.0,hold,-0.048473,-0.48616,0.040746,0.8473,2.7886,-4.9828,-0.1175,-0.0195,-0.5161,4.30735,6.1621,2.78059e-12,2.78059,14522400.0,0
1784289899.9561,2026-07-17 14:04:59.956,0,0,1,8.0,hold,-0.048467,-0.486165,0.040749,0.9532,2.9339,-4.8851,-0.1184,-0.0157,-0.5191,4.30005,6.2271,2.78059e-12,2.78059,14522400.0,0
1784289899.9663,2026-07-17 14:04:59.966,0,0,1,8.0,hold,-0.048463,-0.486165,0.040748,0.8817,2.8708,-4.8396,-0.1192,-0.0174,-0.522,4.30584,6.1756,2.78059e-12,2.78059,14522400.0,0
1784289899.9764,2026-07-17 14:04:59.976,0,0,1,8.0,hold,-0.048451,-0.486165,0.04074,1.0811,2.7213,-4.9274,-0.1102,-0.0138,-0.5198,4.30181,6.2114,2.78059e-12,2.78059,14522400.0,0
1784289899.9866,2026-07-17 14:04:59.986,0,0,1,8.0,hold,-0.04846,-0.486175,0.040755,0.9823,2.786,-4.9544,-0.1139,-0.0177,-0.5237,4.3071,6.1644,2.78059e-12,2.78059,14522400.0,0
