timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782397012.9244,2026-06-25 16:16:52.924,0,0,14,9.0,hold,-0.040949,-0.504161,0.041048,1.509,0.0938,-4.1178,0.0188,0.0431,-0.1789,4.21344,6.9976,2.28195e-12,2.28195,1e+20,0
1782397012.9345,2026-06-25 16:16:52.934,0,0,14,9.0,hold,-0.04097,-0.504162,0.041039,1.4252,-0.0793,-4.1378,0.018,0.0402,-0.1794,4.222,6.9215,2.28195e-12,2.28195,1e+20,0
1782397012.9446,2026-06-25 16:16:52.944,0,0,14,9.0,hold,-0.040933,-0.504172,0.041056,1.3818,-0.6266,-4.1522,0.0344,0.0414,-0.1789,4.21394,6.9931,2.28195e-12,2.28195,1e+20,0
1782397012.9548,2026-06-25 16:16:52.954,0,0,14,9.0,hold,-0.040955,-0.504175,0.041045,1.213,-0.0303,-4.0326,0.0199,0.0321,-0.1824,4.21872,6.9506,2.28195e-12,2.28195,1e+20,0
1782397012.9649,2026-06-25 16:16:52.964,0,0,14,9.0,hold,-0.040975,-0.504164,0.04105,1.2016,0.2972,-4.0491,0.0114,0.0347,-0.1826,4.21293,7.0021,2.28124e-12,2.28124,1e+20,0
1782397012.975,2026-06-25 16:16:52.975,0,0,14,9.0,hold,-0.040967,-0.504162,0.041039,1.1221,0.2895,-4.0973,0.0121,0.0352,-0.1849,4.22426,6.9013,2.28124e-12,2.28124,1e+20,0
1782397012.9851,2026-06-25 16:16:52.985,0,0,14,9.0,hold,-0.040958,-0.504169,0.04105,1.1893,0.1029,-3.9896,0.0189,0.0336,-0.1893,4.21595,6.9752,2.28124e-12,2.28124,1e+20,0
1782397012.9952,2026-06-25 16:16:52.995,0,0,14,9.0,hold,-0.040955,-0.504157,0.041035,1.1351,0.3364,-3.8104,0.01,0.0341,-0.1878,4.21797,6.9573,2.28124e-12,2.28124,1e+20,0
1782397013.0053,2026-06-25 16:16:53.005,0,0,14,9.0,hold,-0.040959,-0.504168,0.041036,1.1845,0.073,-4.0348,0.0154,0.0349,-0.1836,4.22275,6.9147,2.28124e-12,2.28124,1e+20,0
1782397013.0154,2026-06-25 16:16:53.015,0,0,14,9.0,hold,-0.040962,-0.504158,0.041041,1.161,-0.107,-3.9837,0.0212,0.0344,-0.1808,4.21193,7.0111,2.28124e-12,2.28124,1e+20,0
1782397013.0256,2026-06-25 16:16:53.025,0,0,14,9.0,hold,-0.040966,-0.50417,0.041053,1.5533,0.2021,-4.0975,0.0128,0.04,-0.1839,4.22527,6.8923,2.28335e-12,2.28335,1e+20,0
1782397013.0356,2026-06-25 16:16:53.035,0,0,14,9.0,hold,-0.040979,-0.504167,0.041056,1.1061,-0.0839,-3.9395,0.0224,0.031,-0.1843,4.21595,6.9752,2.28335e-12,2.28335,1e+20,0
1782397013.0457,2026-06-25 16:16:53.045,0,0,14,9.0,hold,-0.04094,-0.504159,0.04103,1.2667,0.4736,-3.9626,0.0053,0.0342,-0.1739,4.22225,6.9192,2.28335e-12,2.28335,1e+20,0
1782397013.0559,2026-06-25 16:16:53.055,0,0,14,9.0,hold,-0.040961,-0.504169,0.041052,1.3904,-0.2492,-4.043,0.0236,0.0404,-0.1788,4.21797,6.9573,2.28335e-12,2.28335,1e+20,0
1782397013.0659,2026-06-25 16:16:53.065,0,0,14,9.0,hold,-0.040968,-0.504166,0.041044,1.662,-0.1242,-4.1618,0.0223,0.0444,-0.1761,4.22023,6.9371,2.28335e-12,2.28335,1e+20,0
1782397013.076,2026-06-25 16:16:53.076,0,0,14,9.0,hold,-0.040972,-0.504155,0.041031,1.2747,0.0976,-4.0301,0.0187,0.0345,-0.1851,4.21948,6.9439,2.28335e-12,2.28335,1e+20,0
1782397013.0862,2026-06-25 16:16:53.086,0,0,14,9.0,hold,-0.040959,-0.504164,0.041046,1.3393,0.0089,-4.0581,0.0178,0.037,-0.176,4.222,6.9215,2.28335e-12,2.28335,1e+20,0
1782397013.0963,2026-06-25 16:16:53.096,0,0,14,9.0,hold,-0.040955,-0.504163,0.041047,1.4942,0.0111,-4.1674,0.0147,0.0399,-0.183,4.22401,6.9035,2.28335e-12,2.28335,1e+20,0
1782397013.1065,2026-06-25 16:16:53.106,0,0,14,9.0,hold,-0.040946,-0.504161,0.041044,1.1792,-0.1703,-4.0468,0.0202,0.0373,-0.1758,4.21746,6.9618,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.1166,2026-06-25 16:16:53.116,0,0,14,9.0,hold,-0.040966,-0.504164,0.041045,1.4857,-0.2631,-4.0556,0.0258,0.042,-0.1833,4.22099,6.9304,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.1267,2026-06-25 16:16:53.126,0,0,14,9.0,hold,-0.040952,-0.504167,0.041049,1.5922,-0.2152,-4.0116,0.022,0.046,-0.1866,4.22174,6.9237,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.1369,2026-06-25 16:16:53.136,0,0,14,9.0,hold,-0.040963,-0.504174,0.041051,1.287,-0.1785,-4.2104,0.0216,0.0361,-0.183,4.22502,6.8946,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.147,2026-06-25 16:16:53.147,0,0,14,9.0,hold,-0.040998,-0.50416,0.041045,1.3609,-0.1014,-4.0956,0.023,0.0404,-0.183,4.21797,6.9573,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.1571,2026-06-25 16:16:53.157,0,0,14,9.0,hold,-0.040967,-0.504163,0.041055,1.1673,-0.0537,-4.2463,0.0189,0.0341,-0.1845,4.2225,6.917,2.28251e-12,2.2825100000000003,1e+20,0
1782397013.1673,2026-06-25 16:16:53.167,0,0,14,9.0,hold,-0.040958,-0.504173,0.041039,1.451,-0.195,-4.0476,0.0241,0.0413,-0.1732,4.22527,6.8923,2.28109e-12,2.28109,1e+20,0
1782397013.1774,2026-06-25 16:16:53.177,0,0,14,9.0,hold,-0.040942,-0.504168,0.04105,0.9604,-0.0784,-4.1124,0.0232,0.03,-0.1784,4.22326,6.9103,2.28109e-12,2.28109,1e+20,0
1782397013.1875,2026-06-25 16:16:53.187,0,0,14,9.0,hold,-0.040964,-0.504167,0.041038,0.8384,0.1312,-4.0603,0.0158,0.0281,-0.187,4.22023,6.9371,2.28109e-12,2.28109,1e+20,0
1782397013.1976,2026-06-25 16:16:53.197,0,0,14,9.0,hold,-0.040967,-0.504164,0.041054,1.0329,0.2175,-4.1198,0.0129,0.031,-0.1886,4.223,6.9125,2.28109e-12,2.28109,1e+20,0
1782397013.2078,2026-06-25 16:16:53.207,0,0,14,9.0,hold,-0.040964,-0.504166,0.041048,1.1279,-0.1507,-4.0542,0.0242,0.0317,-0.1809,4.22477,6.8968,2.28109e-12,2.28109,1e+20,0
1782397013.2179,2026-06-25 16:16:53.217,0,0,14,9.0,hold,-0.040964,-0.504172,0.04105,1.2208,0.3032,-4.135,0.0094,0.0318,-0.1791,4.21998,6.9394,2.28109e-12,2.28109,1e+20,0
1782397013.2281,2026-06-25 16:16:53.228,0,0,14,9.0,hold,-0.040957,-0.504166,0.041047,1.3188,-0.0001,-4.1203,0.0198,0.037,-0.1857,4.21973,6.9416,2.28109e-12,2.28109,1e+20,0
1782397013.2381,2026-06-25 16:16:53.238,0,0,14,9.0,hold,-0.040955,-0.504173,0.041052,1.2392,0.2586,-4.1533,0.0111,0.0339,-0.1838,4.21746,6.9618,2.2802e-12,2.2802,1e+20,0
1782397013.2483,2026-06-25 16:16:53.248,0,0,14,9.0,hold,-0.04096,-0.504161,0.041041,1.3365,0.2707,-4.0293,0.0134,0.0368,-0.1816,4.22502,6.8946,2.2802e-12,2.2802,1e+20,0
1782397013.2584,2026-06-25 16:16:53.258,0,0,14,9.0,hold,-0.040954,-0.504173,0.041053,1.2147,0.0286,-3.8892,0.0181,0.0362,-0.176,4.21998,6.9394,2.2802e-12,2.2802,1e+20,0
1782397013.2685,2026-06-25 16:16:53.268,0,0,14,9.0,hold,-0.040963,-0.504168,0.041051,1.2147,-0.0168,-3.9915,0.0191,0.036,-0.1811,4.22174,6.9237,2.2802e-12,2.2802,1e+20,0
1782397013.2787,2026-06-25 16:16:53.278,0,0,14,9.0,hold,-0.040953,-0.504168,0.041054,1.4796,-0.2069,-3.9018,0.0248,0.042,-0.179,4.21193,7.0111,2.2802e-12,2.2802,1e+20,0
1782397013.2888,2026-06-25 16:16:53.288,0,0,14,9.0,hold,-0.040954,-0.504177,0.041048,0.9337,0.1319,-3.8329,0.0143,0.0298,-0.1831,4.21117,7.0178,2.2802e-12,2.2802,1e+20,0
1782397013.299,2026-06-25 16:16:53.298,0,0,14,9.0,hold,-0.040967,-0.504168,0.041044,1.0418,0.0969,-4.0116,0.0165,0.031,-0.1859,4.21671,6.9685,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3091,2026-06-25 16:16:53.309,0,0,14,9.0,hold,-0.040962,-0.50417,0.041043,1.3074,0.1646,-4.1283,0.014,0.0392,-0.1786,4.21142,7.0155,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3192,2026-06-25 16:16:53.319,0,0,14,9.0,hold,-0.040967,-0.504168,0.04105,1.303,0.069,-4.0186,0.016,0.0386,-0.1791,4.21419,6.9909,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3294,2026-06-25 16:16:53.329,0,0,14,9.0,hold,-0.040955,-0.504159,0.041042,1.2155,0.0628,-3.9376,0.0143,0.0353,-0.1808,4.21218,7.0088,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3395,2026-06-25 16:16:53.339,0,0,14,9.0,hold,-0.04097,-0.504166,0.041047,1.2957,-0.1088,-4.0619,0.0215,0.0356,-0.1816,4.21268,7.0043,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3496,2026-06-25 16:16:53.349,0,0,14,9.0,hold,-0.040947,-0.504174,0.041044,1.2473,-0.1248,-4.1314,0.0256,0.0338,-0.1828,4.21167,7.0133,2.28402e-12,2.2840200000000004,1e+20,0
1782397013.3597,2026-06-25 16:16:53.359,0,0,14,9.0,hold,-0.040942,-0.504164,0.041044,1.382,0.2593,-4.1183,0.0144,0.0415,-0.1789,4.21469,6.9864,2.27957e-12,2.27957,1e+20,0
1782397013.3698,2026-06-25 16:16:53.369,0,0,14,9.0,hold,-0.040949,-0.504169,0.041055,0.9122,0.0459,-3.887,0.0157,0.0261,-0.1866,4.21671,6.9685,2.27957e-12,2.27957,1e+20,0
1782397013.38,2026-06-25 16:16:53.380,0,0,14,9.0,hold,-0.040967,-0.504168,0.041056,1.2674,0.1335,-3.9275,0.0174,0.0367,-0.1777,4.2152,6.9819,2.27957e-12,2.27957,1e+20,0
1782397013.3901,2026-06-25 16:16:53.390,0,0,14,9.0,hold,-0.040949,-0.504168,0.041046,1.1196,0.035,-3.737,0.0177,0.033,-0.1809,4.21419,6.9909,2.27957e-12,2.27957,1e+20,0
1782397013.4003,2026-06-25 16:16:53.400,0,0,14,9.0,hold,-0.04096,-0.504172,0.041051,1.134,0.0221,-3.968,0.0227,0.0342,-0.1826,4.21595,6.9752,2.27957e-12,2.27957,1e+20,0
1782397013.4104,2026-06-25 16:16:53.410,0,0,14,9.0,hold,-0.040947,-0.504167,0.041049,1.4117,0.0002,-4.0594,0.0167,0.04,-0.1775,4.2152,6.9819,2.27957e-12,2.27957,1e+20,0
1782397013.4205,2026-06-25 16:16:53.420,0,0,14,9.0,hold,-0.040965,-0.504169,0.04105,1.297,0.0062,-4.121,0.0172,0.0376,-0.1824,4.21872,6.9506,2.27957e-12,2.27957,1e+20,0
1782397013.4307,2026-06-25 16:16:53.430,0,0,14,9.0,hold,-0.040958,-0.504166,0.041043,1.2637,-0.1459,-4.1231,0.0215,0.0361,-0.1792,4.22225,6.9192,2.28541e-12,2.28541,1e+20,0
1782397013.4408,2026-06-25 16:16:53.440,0,0,14,9.0,hold,-0.04096,-0.504176,0.041067,1.3731,-0.0459,-3.9829,0.0207,0.0404,-0.1798,4.222,6.9215,2.28541e-12,2.28541,1e+20,0
1782397013.4509,2026-06-25 16:16:53.450,0,0,14,9.0,hold,-0.040947,-0.504169,0.041049,1.2489,-0.0697,-4.1934,0.0198,0.0353,-0.1817,4.22426,6.9013,2.28541e-12,2.28541,1e+20,0
1782397013.4611,2026-06-25 16:16:53.461,0,0,14,9.0,hold,-0.040946,-0.504167,0.041048,1.0552,0.1711,-4.0816,0.0166,0.0308,-0.1847,4.21419,6.9909,2.28541e-12,2.28541,1e+20,0
1782397013.4712,2026-06-25 16:16:53.471,0,0,14,9.0,hold,-0.040959,-0.504156,0.041035,1.0764,0.1035,-4.0951,0.019,0.0307,-0.1828,4.222,6.9215,2.28541e-12,2.28541,1e+20,0
1782397013.4813,2026-06-25 16:16:53.481,0,0,14,9.0,hold,-0.040969,-0.504168,0.041064,1.284,-0.0118,-3.926,0.0215,0.0404,-0.1776,4.22174,6.9237,2.28541e-12,2.28541,1e+20,0
1782397013.4915,2026-06-25 16:16:53.491,0,0,14,9.0,hold,-0.040959,-0.504165,0.041046,1.1652,0.0505,-3.8839,0.0209,0.0324,-0.1803,4.22577,6.8879,2.28703e-12,2.28703,1e+20,0
1782397013.5016,2026-06-25 16:16:53.501,0,0,14,9.0,hold,-0.040964,-0.504179,0.041069,1.2226,0.0276,-3.9752,0.0159,0.0376,-0.182,4.223,6.9125,2.28703e-12,2.28703,1e+20,0
1782397013.5117,2026-06-25 16:16:53.511,0,0,14,9.0,hold,-0.040959,-0.504163,0.041058,0.9481,0.6107,-3.9305,0.0052,0.0276,-0.1813,4.22426,6.9013,2.28703e-12,2.28703,1e+20,0
1782397013.5219,2026-06-25 16:16:53.521,0,0,14,9.0,hold,-0.040967,-0.504156,0.041037,1.417,-0.1932,-3.9421,0.0223,0.0436,-0.1804,4.2162,6.973,2.28703e-12,2.28703,1e+20,0
1782397013.532,2026-06-25 16:16:53.532,0,0,14,9.0,hold,-0.04097,-0.504165,0.041043,0.9144,0.5129,-3.8918,0.0064,0.0248,-0.1837,4.21973,6.9416,2.28703e-12,2.28703,1e+20,0
1782397013.5421,2026-06-25 16:16:53.542,0,0,14,9.0,hold,-0.040961,-0.50418,0.041064,1.3771,0.0472,-3.8598,0.019,0.0408,-0.1775,4.21721,6.964,2.28703e-12,2.28703,1e+20,0
1782397013.5522,2026-06-25 16:16:53.552,0,0,14,9.0,hold,-0.040972,-0.504163,0.041054,1.0367,0.4164,-3.8002,0.0067,0.0318,-0.1801,4.22326,6.9103,2.28118e-12,2.28118,1e+20,0
1782397013.5623,2026-06-25 16:16:53.562,0,0,14,9.0,hold,-0.040956,-0.504167,0.041056,1.2466,0.0734,-3.8534,0.0175,0.0358,-0.178,4.22577,6.8879,2.28118e-12,2.28118,1e+20,0
1782397013.5724,2026-06-25 16:16:53.572,0,0,14,9.0,hold,-0.040952,-0.50417,0.041052,0.7626,0.4412,-3.6886,0.0098,0.0231,-0.184,4.22451,6.8991,2.28118e-12,2.28118,1e+20,0
1782397013.5826,2026-06-25 16:16:53.582,0,0,14,9.0,hold,-0.040966,-0.504168,0.04105,1.1624,0.0327,-3.7902,0.0181,0.0341,-0.1774,4.21973,6.9416,2.28118e-12,2.28118,1e+20,0
1782397013.5927,2026-06-25 16:16:53.592,0,0,14,9.0,hold,-0.040947,-0.504173,0.041051,1.2631,0.2708,-4.0119,0.0147,0.036,-0.1762,4.21797,6.9573,2.28118e-12,2.28118,1e+20,0
1782397013.6028,2026-06-25 16:16:53.602,0,0,14,9.0,hold,-0.04095,-0.504171,0.041057,0.8699,0.3282,-3.9369,0.0137,0.024,-0.1811,4.22275,6.9147,2.28118e-12,2.28118,1e+20,0
1782397013.613,2026-06-25 16:16:53.612,0,0,14,9.0,hold,-0.040968,-0.504158,0.041039,1.1434,0.1498,-3.9385,0.0173,0.0331,-0.1783,4.21797,6.9573,2.28118e-12,2.28118,1e+20,0
1782397013.6231,2026-06-25 16:16:53.623,0,0,14,9.0,hold,-0.040932,-0.504167,0.04104,1.0262,0.2766,-4.0142,0.0169,0.0288,-0.1781,4.21898,6.9483,2.28118e-12,2.28118,1e+20,0
1782397013.6332,2026-06-25 16:16:53.633,0,0,14,9.0,hold,-0.04096,-0.504164,0.041044,1.3353,0.1399,-4.018,0.0126,0.0401,-0.1814,4.21495,6.9842,2.2828e-12,2.2828,1e+20,0
1782397013.6433,2026-06-25 16:16:53.643,0,0,14,9.0,hold,-0.040947,-0.504154,0.04104,0.9541,0.1603,-3.9362,0.0183,0.0287,-0.1847,4.222,6.9215,2.2828e-12,2.2828,1e+20,0
1782397013.6535,2026-06-25 16:16:53.653,0,0,14,9.0,hold,-0.040972,-0.504173,0.041054,1.1051,0.1251,-4.0944,0.0185,0.0286,-0.1779,4.21847,6.9528,2.2828e-12,2.2828,1e+20,0
1782397013.6636,2026-06-25 16:16:53.663,0,0,14,9.0,hold,-0.040971,-0.50417,0.041059,1.2297,-0.2679,-4.0053,0.0269,0.0322,-0.1873,4.21595,6.9752,2.2828e-12,2.2828,1e+20,0
1782397013.6737,2026-06-25 16:16:53.673,0,0,14,9.0,hold,-0.040962,-0.50417,0.041056,1.0729,-0.0545,-4.124,0.0222,0.032,-0.184,4.20941,7.0335,2.2828e-12,2.2828,1e+20,0
1782397013.6839,2026-06-25 16:16:53.683,0,0,14,9.0,hold,-0.040951,-0.504163,0.041042,0.941,0.057,-4.1967,0.0223,0.0266,-0.1829,4.21394,6.9931,2.2828e-12,2.2828,1e+20,0
1782397013.694,2026-06-25 16:16:53.693,0,0,14,9.0,hold,-0.040942,-0.504168,0.041047,1.1986,0.0948,-4.1808,0.0217,0.0355,-0.1749,4.2157,6.9775,2.2828e-12,2.2828,1e+20,0
1782397013.7041,2026-06-25 16:16:53.704,0,0,14,9.0,hold,-0.040959,-0.504159,0.041036,1.3885,0.0148,-3.8129,0.0227,0.0418,-0.1762,4.21193,7.0111,2.28322e-12,2.28322,1e+20,0
1782397013.7142,2026-06-25 16:16:53.714,0,0,14,9.0,hold,-0.040959,-0.504164,0.04104,1.2494,-0.0942,-4.1373,0.0227,0.038,-0.1809,4.21998,6.9394,2.28322e-12,2.28322,1e+20,0
1782397013.7244,2026-06-25 16:16:53.724,0,0,14,9.0,hold,-0.040959,-0.504169,0.041051,1.0372,0.1391,-3.9379,0.0145,0.0305,-0.1861,4.21142,7.0155,2.28322e-12,2.28322,1e+20,0
1782397013.7345,2026-06-25 16:16:53.734,0,0,14,9.0,hold,-0.040965,-0.504155,0.041039,1.4271,0.0304,-4.226,0.0162,0.0395,-0.1786,4.21948,6.9439,2.28322e-12,2.28322,1e+20,0
1782397013.7446,2026-06-25 16:16:53.744,0,0,14,9.0,hold,-0.040966,-0.504166,0.04105,1.2013,-0.258,-4.2549,0.0253,0.0367,-0.1829,4.21847,6.9528,2.28322e-12,2.28322,1e+20,0
1782397013.7547,2026-06-25 16:16:53.754,0,0,14,9.0,hold,-0.040947,-0.50416,0.041037,1.0789,0.3647,-4.1156,0.0129,0.0328,-0.1823,4.21948,6.9439,2.28322e-12,2.28322,1e+20,0
1782397013.7649,2026-06-25 16:16:53.764,0,0,14,9.0,hold,-0.040939,-0.504152,0.041032,1.4488,-0.0621,-4.1952,0.0217,0.0416,-0.1761,4.21797,6.9573,2.28466e-12,2.28466,1e+20,0
1782397013.775,2026-06-25 16:16:53.774,0,0,14,9.0,hold,-0.040973,-0.504162,0.041039,1.4239,-0.3068,-4.1414,0.0309,0.0418,-0.1773,4.22174,6.9237,2.28466e-12,2.28466,1e+20,0
1782397013.7851,2026-06-25 16:16:53.785,0,0,14,9.0,hold,-0.040955,-0.504174,0.041058,1.4006,0.0095,-4.1269,0.0201,0.0434,-0.178,4.21595,6.9752,2.28466e-12,2.28466,1e+20,0
1782397013.7952,2026-06-25 16:16:53.795,0,0,14,9.0,hold,-0.040947,-0.504168,0.041048,1.3066,-0.1879,-4.1008,0.0239,0.0369,-0.1771,4.22174,6.9237,2.28466e-12,2.28466,1e+20,0
1782397013.8054,2026-06-25 16:16:53.805,0,0,14,9.0,hold,-0.040968,-0.50417,0.041056,1.2216,-0.0317,-4.053,0.0198,0.0357,-0.1783,4.22552,6.8901,2.28466e-12,2.28466,1e+20,0
1782397013.8155,2026-06-25 16:16:53.815,0,0,14,9.0,hold,-0.040962,-0.504165,0.041045,1.0015,0.0498,-3.8992,0.017,0.0298,-0.1805,4.21595,6.9752,2.28466e-12,2.28466,1e+20,0
1782397013.8256,2026-06-25 16:16:53.825,0,0,14,9.0,hold,-0.04096,-0.504167,0.041047,1.1652,-0.0177,-4.0211,0.0185,0.0335,-0.1828,4.222,6.9215,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8357,2026-06-25 16:16:53.835,0,0,14,9.0,hold,-0.040974,-0.50417,0.041052,0.9683,0.0521,-3.7539,0.0188,0.026,-0.1855,4.2157,6.9775,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8459,2026-06-25 16:16:53.845,0,0,14,9.0,hold,-0.040951,-0.504168,0.04105,1.4572,-0.185,-4.0573,0.027,0.0438,-0.1774,4.22149,6.9259,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.856,2026-06-25 16:16:53.855,0,0,14,9.0,hold,-0.040941,-0.504165,0.041039,1.0617,0.1492,-3.7613,0.0166,0.0334,-0.1824,4.21872,6.9506,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8661,2026-06-25 16:16:53.866,0,0,14,9.0,hold,-0.040946,-0.504175,0.041056,1.1112,-0.0567,-3.9594,0.0206,0.0338,-0.1792,4.222,6.9215,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8762,2026-06-25 16:16:53.876,0,0,14,9.0,hold,-0.040985,-0.504159,0.041038,1.3553,-0.2459,-4.1184,0.022,0.038,-0.1778,4.21419,6.9909,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8863,2026-06-25 16:16:53.886,0,0,14,9.0,hold,-0.040953,-0.504168,0.04105,1.1012,0.1299,-3.9566,0.0187,0.0329,-0.1798,4.22225,6.9192,2.28303e-12,2.2830299999999997,1e+20,0
1782397013.8964,2026-06-25 16:16:53.896,0,0,14,9.0,hold,-0.040976,-0.504176,0.041059,0.8301,-0.0427,-3.9834,0.0203,0.0266,-0.1859,4.21696,6.9663,2.27472e-12,2.27472,1e+20,0
1782397013.9066,2026-06-25 16:16:53.906,0,0,14,9.0,hold,-0.040961,-0.504167,0.04105,0.9954,-0.0541,-3.9877,0.0206,0.0303,-0.1814,4.22477,6.8968,2.27472e-12,2.27472,1e+20,0
1782397013.9167,2026-06-25 16:16:53.916,0,0,14,9.0,hold,-0.040967,-0.504161,0.041054,1.146,0.3348,-3.9361,0.0153,0.0329,-0.1792,4.21923,6.9461,2.27472e-12,2.27472,1e+20,0
1782397013.9268,2026-06-25 16:16:53.926,0,0,14,9.0,hold,-0.040957,-0.504172,0.041055,0.9683,0.1521,-3.875,0.0163,0.03,-0.1749,4.21973,6.9416,2.27472e-12,2.27472,1e+20,0
1782397013.937,2026-06-25 16:16:53.936,0,0,14,9.0,hold,-0.040936,-0.504172,0.041048,1.3291,0.2388,-3.8913,0.013,0.0379,-0.1842,4.21646,6.9707,2.27472e-12,2.27472,1e+20,0
1782397013.9471,2026-06-25 16:16:53.947,0,0,14,9.0,hold,-0.040978,-0.504161,0.041045,1.0613,0.0786,-3.8041,0.0166,0.0283,-0.1835,4.21344,6.9976,2.27472e-12,2.27472,1e+20,0
1782397013.9572,2026-06-25 16:16:53.957,0,0,14,9.0,hold,-0.040947,-0.504158,0.041048,1.1845,-0.1416,-3.8808,0.0215,0.0372,-0.1794,4.22099,6.9304,2.28162e-12,2.28162,1e+20,0
1782397013.9674,2026-06-25 16:16:53.967,0,0,14,9.0,hold,-0.040964,-0.50416,0.041045,1.2867,0.2051,-3.7335,0.0114,0.0376,-0.1792,4.21797,6.9573,2.28162e-12,2.28162,1e+20,0
1782397013.9775,2026-06-25 16:16:53.977,0,0,14,9.0,hold,-0.040946,-0.504161,0.041044,1.0453,0.0287,-3.8944,0.0177,0.0314,-0.1843,4.21545,6.9797,2.28162e-12,2.28162,1e+20,0
1782397013.9876,2026-06-25 16:16:53.987,0,0,14,9.0,hold,-0.040962,-0.504161,0.041058,0.9587,0.4067,-3.9264,0.0075,0.0299,-0.189,4.21973,6.9416,2.28162e-12,2.28162,1e+20,0
1782397013.9978,2026-06-25 16:16:53.997,0,0,14,9.0,hold,-0.040948,-0.504171,0.041038,0.8713,0.2965,-3.8185,0.0145,0.0275,-0.1857,4.21797,6.9573,2.28162e-12,2.28162,1e+20,0
1782397014.0079,2026-06-25 16:16:54.007,0,0,14,9.0,hold,-0.040959,-0.504173,0.041052,1.6796,0.0515,-4.2039,0.0169,0.0477,-0.172,4.21469,6.9864,2.28162e-12,2.28162,1e+20,0
1782397014.018,2026-06-25 16:16:54.017,0,0,14,9.0,hold,-0.040949,-0.50417,0.041051,0.9921,0.245,-4.3697,0.0124,0.0285,-0.184,4.2157,6.9775,2.28219e-12,2.28219,1e+20,0
1782397014.0281,2026-06-25 16:16:54.028,0,0,14,9.0,hold,-0.040967,-0.504172,0.041045,1.3107,0.0262,-4.3558,0.0222,0.0407,-0.1795,4.21092,7.02,2.28219e-12,2.28219,1e+20,0
1782397014.0382,2026-06-25 16:16:54.038,0,0,14,9.0,hold,-0.040945,-0.50417,0.041044,1.0413,0.029,-4.0244,0.019,0.0304,-0.1745,4.21998,6.9394,2.28219e-12,2.28219,1e+20,0
1782397014.0483,2026-06-25 16:16:54.048,0,0,14,9.0,hold,-0.040967,-0.50417,0.041052,1.4987,-0.1921,-4.2662,0.0284,0.0444,-0.1722,4.20966,7.0312,2.28219e-12,2.28219,1e+20,0
1782397014.0584,2026-06-25 16:16:54.058,0,0,14,9.0,hold,-0.040975,-0.504167,0.041048,1.2608,0.4769,-4.1318,0.0089,0.0382,-0.1704,4.21394,6.9931,2.28219e-12,2.28219,1e+20,0
1782397014.0685,2026-06-25 16:16:54.068,0,0,14,9.0,hold,-0.040949,-0.504175,0.041059,1.2302,0.2116,-4.1683,0.0162,0.0371,-0.1743,4.21973,6.9416,2.28219e-12,2.28219,1e+20,0
1782397014.0786,2026-06-25 16:16:54.078,0,0,14,9.0,hold,-0.040956,-0.504165,0.04105,1.3606,-0.1525,-4.362,0.0244,0.0403,-0.1711,4.22124,6.9282,2.28219e-12,2.28219,1e+20,0
1782397014.0887,2026-06-25 16:16:54.088,0,0,14,9.0,hold,-0.040956,-0.504159,0.041037,1.2165,-0.0695,-4.1738,0.0247,0.0344,-0.1747,4.22653,6.8811,2.28219e-12,2.28219,1e+20,0
1782397014.0988,2026-06-25 16:16:54.098,0,0,14,9.0,hold,-0.040968,-0.504173,0.041052,1.1306,0.2222,-4.1225,0.0177,0.0333,-0.1812,4.222,6.9215,2.27966e-12,2.27966,1e+20,0
1782397014.109,2026-06-25 16:16:54.108,0,0,14,9.0,hold,-0.040953,-0.504176,0.041059,1.2016,-0.0369,-4.0623,0.0196,0.0334,-0.1749,4.22577,6.8879,2.27966e-12,2.27966,1e+20,0
1782397014.1191,2026-06-25 16:16:54.119,0,0,14,9.0,hold,-0.040955,-0.504165,0.041047,1.3053,-0.2286,-4.2659,0.025,0.0366,-0.1809,4.22401,6.9035,2.27966e-12,2.27966,1e+20,0
1782397014.1292,2026-06-25 16:16:54.129,0,0,14,9.0,hold,-0.040959,-0.504162,0.041044,1.0119,0.0708,-4.2116,0.0209,0.0307,-0.182,4.22779,6.8699,2.27966e-12,2.27966,1e+20,0
