timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784022256.7537,2026-07-14 11:44:16.753,0,0,2,8.0,locate,-0.040967,-0.486063,0.050936,-6.3953,8.9762,-18.0721,-0.0654,-0.0797,-0.5,4.69382,2.7239,7.60129e-13,0.760129,1e+20,0
1784022256.7638,2026-07-14 11:44:16.763,0,0,2,8.0,locate,-0.04095,-0.486064,0.050935,-6.2365,9.1617,-17.7881,-0.0705,-0.0792,-0.4966,4.69206,2.7396,7.60129e-13,0.760129,1e+20,0
1784022256.7739,2026-07-14 11:44:16.773,0,0,2,8.0,locate,-0.040946,-0.486056,0.050937,-6.1933,8.8743,-17.9748,-0.0667,-0.0745,-0.4956,4.68652,2.7889,7.60129e-13,0.760129,1e+20,0
1784022256.784,2026-07-14 11:44:16.784,0,0,2,8.0,locate,-0.040957,-0.486066,0.050944,-6.269,9.3397,-17.9918,-0.0742,-0.0791,-0.4958,4.68425,2.809,7.60129e-13,0.760129,1e+20,0
1784022256.7943,2026-07-14 11:44:16.794,0,0,2,8.0,locate,-0.040948,-0.48606,0.050932,-6.5291,8.9724,-17.966,-0.068,-0.0842,-0.5046,4.68375,2.8135,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8043,2026-07-14 11:44:16.804,0,0,2,8.0,locate,-0.040949,-0.486062,0.050939,-6.5151,9.414,-17.8483,-0.0727,-0.0857,-0.4935,4.6903,2.7553,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8144,2026-07-14 11:44:16.814,0,0,2,8.0,locate,-0.040965,-0.486067,0.050939,-6.7829,9.3371,-17.9092,-0.0751,-0.0903,-0.4988,4.68576,2.7956,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8245,2026-07-14 11:44:16.824,0,0,2,8.0,locate,-0.040968,-0.486064,0.050937,-6.0769,8.7762,-17.9244,-0.0613,-0.0713,-0.4962,4.68375,2.8135,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8346,2026-07-14 11:44:16.834,0,0,2,8.0,locate,-0.040958,-0.486057,0.050931,-6.1562,9.2249,-17.8371,-0.0716,-0.0751,-0.4924,4.6845,2.8068,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8448,2026-07-14 11:44:16.844,0,0,2,8.0,locate,-0.040959,-0.486055,0.050931,-6.339,9.3924,-17.9314,-0.074,-0.0813,-0.4951,4.6908,2.7508,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.8549,2026-07-14 11:44:16.854,0,0,2,8.0,locate,-0.040962,-0.486066,0.050945,-6.2654,9.1617,-17.8972,-0.0712,-0.0782,-0.5008,4.68727,2.7821,7.57748e-13,0.7577480000000001,1e+20,0
1784022256.865,2026-07-14 11:44:16.865,0,0,2,8.0,locate,-0.040964,-0.486054,0.05094,-6.2814,8.9701,-17.9273,-0.068,-0.0782,-0.5005,4.68224,2.8269,7.56317e-13,0.756317,1e+20,0
1784022256.8752,2026-07-14 11:44:16.875,0,0,2,8.0,locate,-0.040951,-0.486061,0.050933,-6.3381,8.9245,-17.8907,-0.0648,-0.0806,-0.5005,4.69256,2.7351,7.56317e-13,0.756317,1e+20,0
1784022256.8853,2026-07-14 11:44:16.885,0,0,2,8.0,locate,-0.040965,-0.486066,0.050944,-6.154,8.8477,-17.9952,-0.0618,-0.0752,-0.493,4.68576,2.7956,7.56317e-13,0.756317,1e+20,0
1784022256.8954,2026-07-14 11:44:16.895,0,0,2,8.0,locate,-0.040954,-0.486076,0.050944,-6.3318,9.2639,-18.095,-0.0734,-0.0799,-0.4988,4.6908,2.7508,7.56317e-13,0.756317,1e+20,0
1784022256.9056,2026-07-14 11:44:16.905,0,0,2,8.0,locate,-0.040948,-0.48606,0.050934,-6.5011,9.0793,-18.0486,-0.0675,-0.0822,-0.4938,4.67922,2.8538,7.56317e-13,0.756317,1e+20,0
1784022256.9157,2026-07-14 11:44:16.915,0,0,2,8.0,locate,-0.040955,-0.486058,0.050938,-6.193,8.989,-18.1268,-0.0683,-0.0767,-0.4914,4.69231,2.7373,7.56317e-13,0.756317,1e+20,0
1784022256.9259,2026-07-14 11:44:16.925,0,0,2,8.0,locate,-0.040959,-0.486067,0.050947,-6.1149,9.0175,-17.9886,-0.0658,-0.0766,-0.4882,4.69483,2.7149,7.62689e-13,0.762689,1e+20,0
1784022256.936,2026-07-14 11:44:16.936,0,0,2,8.0,locate,-0.040971,-0.486072,0.050941,-6.3088,8.9507,-18.0287,-0.0632,-0.0792,-0.4947,4.68627,2.7911,7.62689e-13,0.762689,1e+20,0
1784022256.9461,2026-07-14 11:44:16.946,0,0,2,8.0,locate,-0.040939,-0.486062,0.050943,-6.2847,8.8028,-18.206,-0.058,-0.0793,-0.495,4.69609,2.7037,7.62689e-13,0.762689,1e+20,0
1784022256.9563,2026-07-14 11:44:16.956,0,0,2,8.0,locate,-0.040955,-0.486062,0.050942,-6.4959,8.9601,-18.0018,-0.0649,-0.0856,-0.4982,4.68929,2.7642,7.62689e-13,0.762689,1e+20,0
1784022256.9664,2026-07-14 11:44:16.966,0,0,2,8.0,locate,-0.040952,-0.486059,0.050934,-6.5527,9.3288,-18.073,-0.074,-0.0836,-0.4984,4.6908,2.7508,7.62689e-13,0.762689,1e+20,0
1784022256.9766,2026-07-14 11:44:16.976,0,0,2,8.0,locate,-0.040949,-0.486063,0.050942,-6.0112,8.987,-18.0844,-0.0639,-0.0707,-0.4875,4.68576,2.7956,7.62689e-13,0.762689,1e+20,0
1784022256.9867,2026-07-14 11:44:16.986,0,0,2,8.0,locate,-0.040954,-0.486059,0.050933,-6.0201,8.7748,-18.0966,-0.0604,-0.0721,-0.4905,4.684,2.8113,7.40651e-13,0.740651,1e+20,0
1784022256.9968,2026-07-14 11:44:16.996,0,0,2,8.0,locate,-0.040954,-0.48606,0.050947,-5.9956,8.6887,-18.1814,-0.0626,-0.0734,-0.4903,4.69684,2.697,7.40651e-13,0.740651,1e+20,0
1784022257.007,2026-07-14 11:44:17.006,0,0,2,8.0,locate,-0.040966,-0.486064,0.050936,-6.3912,9.3481,-18.0273,-0.0752,-0.0827,-0.4955,4.6913,2.7463,7.40651e-13,0.740651,1e+20,0
1784022257.0171,2026-07-14 11:44:17.017,0,0,2,8.0,locate,-0.040963,-0.486067,0.050943,-6.1291,9.5068,-18.1439,-0.0798,-0.0742,-0.501,4.68375,2.8135,7.40651e-13,0.740651,1e+20,0
1784022257.0272,2026-07-14 11:44:17.027,0,0,2,8.0,locate,-0.040958,-0.486065,0.050937,-5.9061,8.6926,-18.0986,-0.0595,-0.0686,-0.4939,4.684,2.8113,7.40651e-13,0.740651,1e+20,0
1784022257.0374,2026-07-14 11:44:17.037,0,0,2,8.0,locate,-0.040965,-0.486057,0.050932,-6.2374,8.9631,-18.0527,-0.0654,-0.0783,-0.4932,4.67746,2.8695,7.40651e-13,0.740651,1e+20,0
1784022257.0475,2026-07-14 11:44:17.047,0,0,2,8.0,locate,-0.04097,-0.486069,0.050939,-5.993,8.9634,-18.0509,-0.0656,-0.0736,-0.494,4.68702,2.7844,7.40651e-13,0.740651,1e+20,0
1784022257.0576,2026-07-14 11:44:17.057,0,0,2,8.0,locate,-0.040952,-0.486068,0.050938,-6.3628,9.04,-17.9775,-0.0683,-0.0778,-0.4936,4.69306,2.7306,7.40651e-13,0.740651,1e+20,0
1784022257.0678,2026-07-14 11:44:17.067,0,0,2,8.0,locate,-0.04096,-0.48607,0.05094,-6.2348,9.1262,-18.182,-0.0689,-0.0745,-0.4956,4.6913,2.7463,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.0779,2026-07-14 11:44:17.077,0,0,2,8.0,locate,-0.040956,-0.486055,0.050931,-6.1331,9.2477,-18.0376,-0.0745,-0.0739,-0.4938,4.69382,2.7239,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.088,2026-07-14 11:44:17.088,0,0,2,8.0,locate,-0.040969,-0.486063,0.050942,-6.516,9.3107,-17.8997,-0.0752,-0.0839,-0.4942,4.69181,2.7418,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.0982,2026-07-14 11:44:17.098,0,0,2,8.0,locate,-0.040951,-0.486058,0.050941,-6.3854,8.9934,-17.8992,-0.067,-0.0815,-0.4946,4.69206,2.7396,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.1083,2026-07-14 11:44:17.108,0,0,2,8.0,locate,-0.040942,-0.486057,0.050935,-6.5991,9.4514,-17.8708,-0.0787,-0.0881,-0.5037,4.684,2.8113,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.1184,2026-07-14 11:44:17.118,0,0,2,8.0,locate,-0.040979,-0.486055,0.050935,-6.355,9.652,-17.9421,-0.0844,-0.082,-0.4924,4.68652,2.7889,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.1286,2026-07-14 11:44:17.128,0,0,2,8.0,locate,-0.040939,-0.486067,0.050943,-6.307,9.1319,-17.8693,-0.0709,-0.0775,-0.4911,4.69055,2.753,7.51179e-13,0.7511789999999999,1e+20,0
1784022257.1388,2026-07-14 11:44:17.138,0,0,2,8.0,locate,-0.040951,-0.48607,0.050938,-6.541,9.2877,-17.7219,-0.0755,-0.0846,-0.5024,4.68375,2.8135,7.48422e-13,0.748422,1e+20,0
1784022257.1489,2026-07-14 11:44:17.148,0,0,2,8.0,locate,-0.040964,-0.486076,0.05095,-6.163,9.3324,-17.8283,-0.0752,-0.0734,-0.4911,4.69306,2.7306,7.48422e-13,0.748422,1e+20,0
1784022257.159,2026-07-14 11:44:17.159,0,0,2,8.0,locate,-0.040964,-0.486071,0.050945,-6.4279,9.4249,-17.8429,-0.0764,-0.0817,-0.4878,4.6845,2.8068,7.48422e-13,0.748422,1e+20,0
1784022257.1691,2026-07-14 11:44:17.169,0,0,2,8.0,locate,-0.040953,-0.486076,0.050942,-6.4983,9.2974,-17.8056,-0.0722,-0.085,-0.495,4.68551,2.7978,7.48422e-13,0.748422,1e+20,0
1784022257.1793,2026-07-14 11:44:17.179,0,0,2,8.0,locate,-0.040958,-0.486068,0.050947,-6.2499,9.2281,-17.9842,-0.0684,-0.0768,-0.4943,4.69432,2.7194,7.48422e-13,0.748422,1e+20,0
1784022257.1894,2026-07-14 11:44:17.189,0,0,2,8.0,locate,-0.040958,-0.486059,0.05094,-6.5578,9.3638,-17.9803,-0.0715,-0.0864,-0.4946,4.6913,2.7463,7.48422e-13,0.748422,1e+20,0
1784022257.1995,2026-07-14 11:44:17.199,0,0,2,8.0,locate,-0.04097,-0.48607,0.050941,-6.2683,8.9056,-17.9161,-0.0629,-0.0802,-0.4954,4.68828,2.7732,7.55499e-13,0.755499,1e+20,0
1784022257.2097,2026-07-14 11:44:17.209,0,0,2,8.0,locate,-0.040964,-0.486058,0.050942,-6.4352,9.2272,-17.8817,-0.0737,-0.0828,-0.5022,4.69105,2.7485,7.55499e-13,0.755499,1e+20,0
1784022257.2198,2026-07-14 11:44:17.219,0,0,2,8.0,locate,-0.040947,-0.486068,0.050937,-5.9954,8.7588,-17.9749,-0.0616,-0.0727,-0.4906,4.6845,2.8068,7.55499e-13,0.755499,1e+20,0
1784022257.2299,2026-07-14 11:44:17.229,0,0,2,8.0,locate,-0.040954,-0.486072,0.050936,-6.0671,8.7909,-18.2066,-0.0585,-0.076,-0.4916,4.68627,2.7911,7.55499e-13,0.755499,1e+20,0
1784022257.2401,2026-07-14 11:44:17.240,0,0,2,8.0,locate,-0.040948,-0.486061,0.05094,-6.6332,9.3546,-17.9029,-0.0737,-0.0865,-0.4907,4.68501,2.8023,7.55499e-13,0.755499,1e+20,0
1784022257.2502,2026-07-14 11:44:17.250,0,0,2,8.0,locate,-0.040954,-0.486061,0.050937,-6.2833,8.9731,-17.8528,-0.0672,-0.0788,-0.4883,4.68425,2.809,7.55499e-13,0.755499,1e+20,0
1784022257.2603,2026-07-14 11:44:17.260,0,0,2,8.0,locate,-0.040959,-0.486066,0.050945,-6.4369,8.957,-17.897,-0.0642,-0.0855,-0.4953,4.68828,2.7732,7.45848e-13,0.745848,1e+20,0
1784022257.2705,2026-07-14 11:44:17.270,0,0,2,8.0,locate,-0.040963,-0.486056,0.050933,-6.7137,9.3759,-17.8391,-0.0716,-0.0892,-0.5016,4.69583,2.706,7.45848e-13,0.745848,1e+20,0
1784022257.2806,2026-07-14 11:44:17.280,0,0,2,8.0,locate,-0.040958,-0.486053,0.050928,-6.376,8.9563,-17.9173,-0.0622,-0.0782,-0.4888,4.6908,2.7508,7.45848e-13,0.745848,1e+20,0
1784022257.2907,2026-07-14 11:44:17.290,0,0,2,8.0,locate,-0.040973,-0.486063,0.05093,-6.3043,8.9695,-18.1317,-0.068,-0.0807,-0.4883,4.69206,2.7396,7.45848e-13,0.745848,1e+20,0
1784022257.3009,2026-07-14 11:44:17.300,0,0,2,8.0,locate,-0.040967,-0.48606,0.050922,-6.3563,8.7234,-17.9757,-0.0585,-0.083,-0.4991,4.69432,2.7194,7.45848e-13,0.745848,1e+20,0
1784022257.311,2026-07-14 11:44:17.311,0,0,2,8.0,locate,-0.040965,-0.486072,0.05094,-6.1277,9.0297,-17.9992,-0.0663,-0.0719,-0.4905,4.69155,2.7441,7.45848e-13,0.745848,1e+20,0
1784022257.3212,2026-07-14 11:44:17.321,0,0,2,8.0,locate,-0.04096,-0.486068,0.050938,-6.1967,8.8243,-18.0388,-0.0643,-0.0774,-0.4877,4.68879,2.7687,7.45848e-13,0.745848,1e+20,0
1784022257.3331,2026-07-14 11:44:17.333,0,0,2,8.0,press,-0.040973,-0.486069,0.050941,-6.2623,8.9386,-18.0531,-0.0637,-0.0762,-0.4859,4.68954,2.762,7.57958e-13,0.757958,1e+20,0
1784022257.3432,2026-07-14 11:44:17.343,0,0,2,8.0,press,-0.040972,-0.48606,0.05094,-6.5762,9.2423,-18.0028,-0.0718,-0.087,-0.489,4.68727,2.7821,7.57958e-13,0.757958,1e+20,0
1784022257.3533,2026-07-14 11:44:17.353,0,0,2,8.0,press,-0.040978,-0.486065,0.050937,-6.5109,9.3595,-17.9634,-0.0764,-0.0852,-0.5007,4.68325,2.818,7.57958e-13,0.757958,1e+20,0
1784022257.3634,2026-07-14 11:44:17.363,0,0,2,8.0,press,-0.040967,-0.486073,0.050948,-6.4618,9.0282,-17.9044,-0.0666,-0.083,-0.4966,4.68274,2.8225,7.57958e-13,0.757958,1e+20,0
1784022257.3735,2026-07-14 11:44:17.373,0,0,2,8.0,press,-0.040956,-0.486054,0.050925,-6.2874,9.2161,-17.9451,-0.0676,-0.0801,-0.4896,4.68803,2.7754,7.57958e-13,0.757958,1e+20,0
1784022257.3836,2026-07-14 11:44:17.383,0,0,2,8.0,press,-0.040967,-0.486061,0.050944,-6.146,8.9978,-18.0408,-0.0669,-0.0745,-0.4877,4.69508,2.7127,7.57958e-13,0.757958,1e+20,0
1784022257.3937,2026-07-14 11:44:17.393,0,0,2,8.0,press,-0.040945,-0.48606,0.050919,-6.096,9.3465,-18.0049,-0.0753,-0.075,-0.4864,4.684,2.8113,7.6289e-13,0.76289,1e+20,0
1784022257.4038,2026-07-14 11:44:17.403,0,0,2,8.0,press,-0.040954,-0.486059,0.050937,-6.3155,9.2295,-17.9959,-0.0684,-0.0808,-0.4906,4.6903,2.7553,7.6289e-13,0.76289,1e+20,0
1784022257.4139,2026-07-14 11:44:17.413,0,0,2,8.0,press,-0.040956,-0.486061,0.050917,-6.193,9.0105,-17.9298,-0.0656,-0.0751,-0.4911,4.68879,2.7687,7.6289e-13,0.76289,1e+20,0
1784022257.4239,2026-07-14 11:44:17.423,0,0,2,8.0,press,-0.040959,-0.486084,0.050933,-6.3335,9.1916,-17.88,-0.0697,-0.0809,-0.49,4.68803,2.7754,7.6289e-13,0.76289,1e+20,0
1784022257.434,2026-07-14 11:44:17.434,0,0,2,8.0,press,-0.040956,-0.486075,0.050925,-6.1248,9.3703,-17.9185,-0.0765,-0.0803,-0.4841,4.69181,2.7418,7.6289e-13,0.76289,1e+20,0
1784022257.4441,2026-07-14 11:44:17.444,0,0,2,8.0,press,-0.040974,-0.486078,0.050922,-6.3883,9.1844,-17.928,-0.069,-0.0812,-0.4924,4.69231,2.7373,7.6289e-13,0.76289,1e+20,0
1784022257.4542,2026-07-14 11:44:17.454,0,0,2,8.0,press,-0.040964,-0.486081,0.05093,-6.2507,9.2028,-17.8983,-0.0663,-0.08,-0.493,4.68803,2.7754,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.4643,2026-07-14 11:44:17.464,0,0,2,8.0,press,-0.040951,-0.486071,0.050907,-6.3025,9.3377,-17.7427,-0.0716,-0.0795,-0.4904,4.67595,2.8829,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.4744,2026-07-14 11:44:17.474,0,0,2,8.0,press,-0.040963,-0.486077,0.050898,-6.41,9.5491,-17.6895,-0.078,-0.0813,-0.4949,4.69206,2.7396,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.4845,2026-07-14 11:44:17.484,0,0,2,8.0,press,-0.040975,-0.486093,0.050898,-6.1564,8.9662,-17.9378,-0.0654,-0.0717,-0.4871,4.68602,2.7933,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.4946,2026-07-14 11:44:17.494,0,0,2,8.0,press,-0.040962,-0.486079,0.050865,-6.3602,9.2,-17.8753,-0.0707,-0.0804,-0.4921,4.69105,2.7485,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.5048,2026-07-14 11:44:17.504,0,0,2,8.0,press,-0.040976,-0.486086,0.050871,-6.4571,9.2456,-17.8927,-0.0725,-0.0819,-0.4861,4.69004,2.7575,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.5149,2026-07-14 11:44:17.514,0,0,2,8.0,press,-0.040971,-0.486094,0.050846,-6.3676,8.7089,-17.9648,-0.0621,-0.0812,-0.4889,4.68803,2.7754,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.525,2026-07-14 11:44:17.525,0,0,2,8.0,press,-0.040969,-0.486085,0.050816,-6.4179,9.0473,-17.9538,-0.0673,-0.0823,-0.4946,4.68174,2.8314,7.61997e-13,0.7619969999999999,1e+20,0
1784022257.5351,2026-07-14 11:44:17.535,0,0,2,8.0,press,-0.040967,-0.486086,0.050796,-6.2737,8.9102,-17.7733,-0.0617,-0.0791,-0.4948,4.67997,2.8471,7.66589e-13,0.766589,1e+20,0
1784022257.5452,2026-07-14 11:44:17.545,0,0,2,8.0,press,-0.040995,-0.486088,0.050767,-6.1724,8.6965,-17.8946,-0.0595,-0.0765,-0.4934,4.68425,2.809,7.66589e-13,0.766589,1e+20,0
1784022257.5554,2026-07-14 11:44:17.555,0,0,2,8.0,press,-0.040982,-0.486094,0.050753,-6.3072,9.0861,-17.9646,-0.0679,-0.0812,-0.4865,4.68702,2.7844,7.66589e-13,0.766589,1e+20,0
1784022257.5655,2026-07-14 11:44:17.565,0,0,2,8.0,press,-0.040977,-0.486089,0.050719,-6.514,9.1462,-17.9477,-0.0659,-0.0865,-0.4952,4.67645,2.8785,7.66589e-13,0.766589,1e+20,0
1784022257.5756,2026-07-14 11:44:17.575,0,0,2,8.0,press,-0.040986,-0.486092,0.05069,-6.1458,9.1428,-17.8996,-0.0687,-0.0773,-0.4817,4.68551,2.7978,7.66589e-13,0.766589,1e+20,0
1784022257.5858,2026-07-14 11:44:17.585,0,0,2,8.0,press,-0.040966,-0.486086,0.050646,-6.1376,9.0563,-17.9101,-0.0676,-0.0756,-0.4913,4.68627,2.7911,7.66589e-13,0.766589,1e+20,0
1784022257.5959,2026-07-14 11:44:17.595,0,0,2,8.0,press,-0.040985,-0.486095,0.050629,-6.0458,8.843,-17.9076,-0.0673,-0.0737,-0.4851,4.68803,2.7754,7.46643e-13,0.746643,1e+20,0
1784022257.6061,2026-07-14 11:44:17.606,0,0,2,8.0,press,-0.040982,-0.486091,0.050594,-6.3971,8.9846,-17.9981,-0.0645,-0.0782,-0.4918,4.69407,2.7217,7.46643e-13,0.746643,1e+20,0
1784022257.6162,2026-07-14 11:44:17.616,0,0,2,8.0,press,-0.040972,-0.486089,0.050558,-6.1426,9.1006,-17.8816,-0.0691,-0.0747,-0.4853,4.69332,2.7284,7.46643e-13,0.746643,1e+20,0
1784022257.6263,2026-07-14 11:44:17.626,0,0,2,8.0,press,-0.040975,-0.486088,0.05052,-6.2472,9.2134,-17.9882,-0.0742,-0.0796,-0.4877,4.69936,2.6746,7.46643e-13,0.746643,1e+20,0
1784022257.6365,2026-07-14 11:44:17.636,0,0,2,8.0,press,-0.040966,-0.486096,0.050492,-6.3906,9.1623,-17.9247,-0.0684,-0.0831,-0.4915,4.68803,2.7754,7.46643e-13,0.746643,1e+20,0
1784022257.6466,2026-07-14 11:44:17.646,0,0,2,8.0,press,-0.040966,-0.486082,0.050451,-6.4971,9.0355,-17.9639,-0.068,-0.0823,-0.4891,4.68778,2.7777,7.46643e-13,0.746643,1e+20,0
1784022257.6567,2026-07-14 11:44:17.656,0,0,2,8.0,press,-0.040976,-0.486094,0.050427,-6.2177,8.9323,-17.9834,-0.0655,-0.0782,-0.4865,4.68828,2.7732,7.46643e-13,0.746643,1e+20,0
1784022257.6669,2026-07-14 11:44:17.666,0,0,2,8.0,press,-0.040989,-0.486089,0.05039,-6.1555,8.8547,-17.9138,-0.0634,-0.0747,-0.4844,4.69382,2.7239,7.53498e-13,0.753498,1e+20,0
1784022257.677,2026-07-14 11:44:17.676,0,0,2,8.0,press,-0.040979,-0.4861,0.050346,-6.1457,9.09,-17.9458,-0.07,-0.0743,-0.4843,4.68325,2.818,7.53498e-13,0.753498,1e+20,0
1784022257.6871,2026-07-14 11:44:17.687,0,0,2,8.0,press,-0.04096,-0.486104,0.050323,-5.8535,8.8654,-17.8512,-0.0651,-0.0682,-0.481,4.68551,2.7978,7.53498e-13,0.753498,1e+20,0
1784022257.6972,2026-07-14 11:44:17.697,0,0,2,8.0,press,-0.040985,-0.486106,0.050292,-6.4672,9.501,-17.7909,-0.0789,-0.0827,-0.4896,4.69407,2.7217,7.53498e-13,0.753498,1e+20,0
1784022257.7073,2026-07-14 11:44:17.707,0,0,2,8.0,press,-0.040998,-0.486089,0.050231,-6.0251,8.7519,-17.9764,-0.0585,-0.0706,-0.4853,4.69508,2.7127,7.53498e-13,0.753498,1e+20,0
1784022257.7174,2026-07-14 11:44:17.717,0,0,2,8.0,press,-0.040967,-0.486097,0.050207,-6.1976,9.367,-17.7454,-0.0745,-0.0762,-0.4903,4.68501,2.8023,7.53498e-13,0.753498,1e+20,0
1784022257.7276,2026-07-14 11:44:17.727,0,0,2,8.0,press,-0.040972,-0.486092,0.050148,-6.2044,9.2351,-17.9616,-0.0729,-0.0793,-0.4875,4.68501,2.8023,7.56089e-13,0.756089,1e+20,0
1784022257.7377,2026-07-14 11:44:17.737,0,0,2,8.0,press,-0.040959,-0.486083,0.050102,-6.3229,9.2124,-17.8531,-0.0707,-0.0799,-0.4908,4.68325,2.818,7.56089e-13,0.756089,1e+20,0
1784022257.7479,2026-07-14 11:44:17.747,0,0,2,8.0,press,-0.04097,-0.48608,0.050048,-6.3774,9.1158,-17.895,-0.0715,-0.0856,-0.4871,4.69105,2.7485,7.56089e-13,0.756089,1e+20,0
1784022257.7579,2026-07-14 11:44:17.757,0,0,2,8.0,press,-0.040968,-0.486095,0.050022,-6.5762,9.3765,-17.8294,-0.0702,-0.086,-0.4895,4.6903,2.7553,7.56089e-13,0.756089,1e+20,0
1784022257.7683,2026-07-14 11:44:17.768,0,0,2,8.0,press,-0.040964,-0.486084,0.049958,-6.3726,9.0738,-17.7384,-0.0672,-0.0808,-0.4952,4.68652,2.7889,7.56089e-13,0.756089,1e+20,0
1784022257.7784,2026-07-14 11:44:17.778,0,0,2,8.0,press,-0.040952,-0.48608,0.049907,-6.5992,9.5698,-17.8911,-0.0793,-0.0874,-0.4874,4.68828,2.7732,7.56089e-13,0.756089,1e+20,0
1784022257.7885,2026-07-14 11:44:17.788,0,0,2,8.0,press,-0.04096,-0.486077,0.049863,-6.0602,9.1846,-18.0293,-0.0724,-0.0754,-0.4859,4.68627,2.7911,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.7987,2026-07-14 11:44:17.798,0,0,2,8.0,press,-0.040969,-0.486074,0.049817,-6.2865,9.1437,-18.0107,-0.0717,-0.0799,-0.4896,4.69332,2.7284,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.8088,2026-07-14 11:44:17.808,0,0,2,8.0,press,-0.040961,-0.486058,0.049762,-6.238,9.4151,-18.0063,-0.0732,-0.0781,-0.4876,4.68954,2.762,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.819,2026-07-14 11:44:17.818,0,0,2,8.0,press,-0.040957,-0.486072,0.049717,-6.2875,8.9845,-17.9994,-0.0643,-0.0795,-0.4836,4.6903,2.7553,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.8291,2026-07-14 11:44:17.829,0,0,2,8.0,press,-0.04096,-0.486069,0.04968,-6.1722,8.9717,-17.9269,-0.0675,-0.0785,-0.4838,4.69407,2.7217,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.8393,2026-07-14 11:44:17.839,0,0,2,8.0,press,-0.040985,-0.486061,0.049605,-6.2441,8.9146,-17.8674,-0.0682,-0.0784,-0.4849,4.68828,2.7732,7.59083e-13,0.7590830000000001,1e+20,0
1784022257.8494,2026-07-14 11:44:17.849,0,0,2,8.0,press,-0.040953,-0.486073,0.04955,-6.0349,8.7892,-18.0462,-0.0613,-0.0774,-0.488,4.69332,2.7284,7.51408e-13,0.751408,1e+20,0
1784022257.8595,2026-07-14 11:44:17.859,0,0,2,8.0,press,-0.040943,-0.486064,0.04949,-6.4306,9.2675,-18.1373,-0.0732,-0.081,-0.4832,4.684,2.8113,7.51408e-13,0.751408,1e+20,0
1784022257.8697,2026-07-14 11:44:17.869,0,0,2,8.0,press,-0.040956,-0.486079,0.049471,-6.2649,9.0198,-18.0815,-0.0676,-0.0818,-0.4899,4.69332,2.7284,7.51408e-13,0.751408,1e+20,0
1784022257.8798,2026-07-14 11:44:17.879,0,0,2,8.0,press,-0.040964,-0.486075,0.04941,-6.527,9.2027,-17.9058,-0.0742,-0.0863,-0.4956,4.68526,2.8001,7.51408e-13,0.751408,1e+20,0
1784022257.8899,2026-07-14 11:44:17.889,0,0,2,8.0,press,-0.040943,-0.486076,0.049336,-6.5816,8.9578,-17.9787,-0.065,-0.0867,-0.4914,4.69281,2.7329,7.51408e-13,0.751408,1e+20,0
1784022257.9,2026-07-14 11:44:17.900,0,0,2,8.0,press,-0.040952,-0.486083,0.049302,-6.278,9.3207,-17.7312,-0.0735,-0.0777,-0.4941,4.6845,2.8068,7.51408e-13,0.751408,1e+20,0
1784022257.9101,2026-07-14 11:44:17.910,0,0,2,8.0,press,-0.040966,-0.486081,0.049227,-6.4509,8.9918,-17.9933,-0.0679,-0.0832,-0.4905,4.69306,2.7306,7.51408e-13,0.751408,1e+20,0
1784022257.9203,2026-07-14 11:44:17.920,0,0,2,8.0,press,-0.040959,-0.486083,0.049189,-6.1829,9.3857,-18.024,-0.0758,-0.0778,-0.4806,4.68576,2.7956,7.60694e-13,0.7606940000000001,1e+20,0
1784022257.9304,2026-07-14 11:44:17.930,0,0,2,8.0,press,-0.040963,-0.486074,0.049109,-6.5384,9.1477,-17.9959,-0.0724,-0.0836,-0.4865,4.70037,2.6657,7.60694e-13,0.7606940000000001,1e+20,0
1784022257.9405,2026-07-14 11:44:17.940,0,0,2,8.0,press,-0.04096,-0.486076,0.049067,-6.1227,9.1781,-17.965,-0.0726,-0.0771,-0.4792,4.68652,2.7889,7.60694e-13,0.7606940000000001,1e+20,0
