timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784289608.5556,2026-07-17 14:00:08.555,0,0,1,3.0,press,-0.048354,-0.483371,0.047785,0.4671,2.2696,-5.3443,-0.1421,-0.0414,-0.583,4.69004,2.7575,2.14302e-12,2.14302,1e+20,0
1784289608.5658,2026-07-17 14:00:08.565,0,0,1,3.0,press,-0.048357,-0.483363,0.04776,0.5678,2.5611,-5.5102,-0.1485,-0.0423,-0.5876,4.69835,2.6836,2.14302e-12,2.14302,1e+20,0
1784289608.5759,2026-07-17 14:00:08.575,0,0,1,3.0,press,-0.048358,-0.48338,0.047752,0.723,2.6764,-5.3434,-0.1471,-0.0379,-0.5899,4.68803,2.7754,2.14302e-12,2.14302,1e+20,0
1784289608.5861,2026-07-17 14:00:08.586,0,0,1,3.0,press,-0.048343,-0.483371,0.047723,0.6113,2.0629,-5.3899,-0.1345,-0.038,-0.58,4.70062,2.6634,2.14302e-12,2.14302,1e+20,0
1784289608.5962,2026-07-17 14:00:08.596,0,0,1,3.0,press,-0.04837,-0.483369,0.047719,0.7803,2.8284,-5.2742,-0.1526,-0.0359,-0.5936,4.70314,2.641,2.14302e-12,2.14302,1e+20,0
1784289608.6063,2026-07-17 14:00:08.606,0,0,1,3.0,press,-0.048355,-0.483373,0.047693,0.7541,2.7047,-5.3028,-0.1513,-0.0379,-0.5865,4.6913,2.7463,2.14302e-12,2.14302,1e+20,0
1784289608.6164,2026-07-17 14:00:08.616,0,0,1,3.0,press,-0.048371,-0.483365,0.04767,0.9871,2.9066,-5.2883,-0.1546,-0.0288,-0.5901,4.69986,2.6701,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6265,2026-07-17 14:00:08.626,0,0,1,3.0,press,-0.048349,-0.48337,0.047659,0.5958,2.6219,-5.2702,-0.1443,-0.0381,-0.5808,4.70188,2.6522,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6366,2026-07-17 14:00:08.636,0,0,1,3.0,press,-0.048348,-0.483372,0.047638,0.8113,2.7264,-5.2166,-0.1489,-0.0345,-0.5844,4.70162,2.6545,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6468,2026-07-17 14:00:08.646,0,0,1,3.0,press,-0.048364,-0.483365,0.04763,0.8197,2.4492,-5.4401,-0.1477,-0.0314,-0.5799,4.69709,2.6948,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6569,2026-07-17 14:00:08.656,0,0,1,3.0,press,-0.048361,-0.483378,0.047586,0.9346,3.0183,-5.1821,-0.1573,-0.0295,-0.5889,4.69508,2.7127,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.667,2026-07-17 14:00:08.667,0,0,1,3.0,press,-0.048353,-0.483374,0.047583,0.9475,2.6024,-5.2612,-0.148,-0.0269,-0.5831,4.69306,2.7306,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6772,2026-07-17 14:00:08.677,0,0,1,3.0,press,-0.048375,-0.483379,0.047561,0.8383,2.8955,-5.3502,-0.1561,-0.0315,-0.5918,4.69785,2.6881,2.1508e-12,2.1508000000000003,1e+20,0
1784289608.6873,2026-07-17 14:00:08.687,0,0,1,3.0,press,-0.048359,-0.483372,0.047535,0.631,2.453,-5.3003,-0.1459,-0.0365,-0.5891,4.69206,2.7396,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.6974,2026-07-17 14:00:08.697,0,0,1,3.0,press,-0.048354,-0.48337,0.047519,0.6707,2.5494,-5.2291,-0.1451,-0.0338,-0.5855,4.6903,2.7553,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.7075,2026-07-17 14:00:08.707,0,0,1,3.0,press,-0.048352,-0.483378,0.047496,0.5911,2.4776,-5.1626,-0.145,-0.0359,-0.5891,4.69659,2.6993,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.7176,2026-07-17 14:00:08.717,0,0,1,3.0,press,-0.048368,-0.483373,0.04747,0.7172,2.4631,-5.1685,-0.1439,-0.0336,-0.5815,4.68803,2.7754,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.7277,2026-07-17 14:00:08.727,0,0,1,3.0,press,-0.048383,-0.483377,0.04745,0.7489,2.4979,-5.2415,-0.1458,-0.0336,-0.5883,4.70162,2.6545,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.7379,2026-07-17 14:00:08.737,0,0,1,3.0,press,-0.048371,-0.48337,0.047439,0.7211,2.614,-5.2107,-0.1468,-0.0357,-0.5832,4.69382,2.7239,2.15067e-12,2.1506700000000003,1e+20,0
1784289608.748,2026-07-17 14:00:08.748,0,0,1,3.0,press,-0.048371,-0.483372,0.047433,0.628,2.6001,-5.1451,-0.1465,-0.0369,-0.593,4.6903,2.7553,2.14201e-12,2.14201,1e+20,0
1784289608.7581,2026-07-17 14:00:08.758,0,0,1,3.0,press,-0.048366,-0.483375,0.047409,0.6069,2.4431,-5.2114,-0.1426,-0.0372,-0.5835,4.70263,2.6455,2.14201e-12,2.14201,1e+20,0
1784289608.7683,2026-07-17 14:00:08.768,0,0,1,3.0,press,-0.048378,-0.48338,0.047395,0.4098,2.507,-5.3247,-0.1429,-0.0417,-0.585,4.6908,2.7508,2.14201e-12,2.14201,1e+20,0
1784289608.7783,2026-07-17 14:00:08.778,0,0,1,3.0,press,-0.048362,-0.483364,0.047358,0.648,2.6438,-5.22,-0.1487,-0.0356,-0.5889,4.68702,2.7844,2.14201e-12,2.14201,1e+20,0
1784289608.7884,2026-07-17 14:00:08.788,0,0,1,3.0,press,-0.048355,-0.483376,0.047362,0.579,2.351,-5.3042,-0.1464,-0.0362,-0.5814,4.6986,2.6813,2.14201e-12,2.14201,1e+20,0
1784289608.7985,2026-07-17 14:00:08.798,0,0,1,3.0,press,-0.04837,-0.48336,0.047346,0.1474,2.4913,-5.3103,-0.1442,-0.0478,-0.5832,4.69709,2.6948,2.14201e-12,2.14201,1e+20,0
1784289608.8086,2026-07-17 14:00:08.808,0,0,1,3.0,press,-0.048359,-0.483364,0.047306,0.7228,2.4839,-5.3511,-0.1404,-0.0354,-0.5831,4.69936,2.6746,2.14534e-12,2.14534,1e+20,0
1784289608.8187,2026-07-17 14:00:08.818,0,0,1,3.0,press,-0.048355,-0.483354,0.047294,0.5781,2.692,-5.2777,-0.1526,-0.0354,-0.5864,4.69886,2.6791,2.14534e-12,2.14534,1e+20,0
1784289608.8288,2026-07-17 14:00:08.828,0,0,1,3.0,press,-0.048361,-0.483361,0.047287,0.5903,2.5264,-5.1601,-0.1487,-0.0376,-0.5882,4.69231,2.7373,2.14534e-12,2.14534,1e+20,0
1784289608.8389,2026-07-17 14:00:08.838,0,0,1,3.0,press,-0.048353,-0.483369,0.047271,0.6956,2.4164,-5.178,-0.1417,-0.032,-0.5775,4.68929,2.7642,2.14534e-12,2.14534,1e+20,0
1784289608.849,2026-07-17 14:00:08.849,0,0,1,3.0,press,-0.048392,-0.48337,0.047281,0.6014,2.8441,-5.2733,-0.1532,-0.0364,-0.5881,4.69886,2.6791,2.14534e-12,2.14534,1e+20,0
1784289608.8592,2026-07-17 14:00:08.859,0,0,1,3.0,press,-0.04836,-0.483373,0.047254,0.9343,2.6584,-5.1533,-0.148,-0.0299,-0.5851,4.69281,2.7329,2.14534e-12,2.14534,1e+20,0
1784289608.8693,2026-07-17 14:00:08.869,0,0,1,3.0,press,-0.048362,-0.483356,0.047231,0.5637,2.8244,-5.1052,-0.1512,-0.0366,-0.5844,4.6981,2.6858,2.14534e-12,2.14534,1e+20,0
1784289608.8794,2026-07-17 14:00:08.879,0,0,1,3.0,press,-0.048342,-0.483363,0.047216,0.7514,2.5028,-5.2055,-0.1441,-0.0313,-0.5858,4.69055,2.753,2.15169e-12,2.15169,1e+20,0
1784289608.8895,2026-07-17 14:00:08.889,0,0,1,3.0,press,-0.048346,-0.483368,0.047207,0.9246,2.5399,-5.2045,-0.1457,-0.0289,-0.5876,4.69684,2.697,2.15169e-12,2.15169,1e+20,0
1784289608.8996,2026-07-17 14:00:08.899,0,0,1,3.0,press,-0.048359,-0.48337,0.047209,1.0225,2.6647,-5.2256,-0.1509,-0.0255,-0.5792,4.69105,2.7485,2.15169e-12,2.15169,1e+20,0
1784289608.9097,2026-07-17 14:00:08.909,0,0,1,3.0,press,-0.048358,-0.483357,0.047179,0.4834,2.1947,-5.2015,-0.1379,-0.0399,-0.5831,4.69004,2.7575,2.15169e-12,2.15169,1e+20,0
1784289608.9198,2026-07-17 14:00:08.919,0,0,1,3.0,press,-0.048354,-0.483371,0.047174,0.7832,2.7789,-5.1125,-0.1511,-0.0307,-0.5894,4.70112,2.6589,2.15169e-12,2.15169,1e+20,0
1784289608.93,2026-07-17 14:00:08.929,0,0,1,3.0,press,-0.048337,-0.483369,0.047161,0.7172,2.4041,-5.2545,-0.1414,-0.0313,-0.5849,4.69583,2.706,2.15169e-12,2.15169,1e+20,0
1784289608.9401,2026-07-17 14:00:08.940,0,0,1,3.0,press,-0.04835,-0.483366,0.047161,0.5555,2.6511,-5.1881,-0.1467,-0.038,-0.5845,4.69382,2.7239,2.15169e-12,2.15169,1e+20,0
1784289608.9502,2026-07-17 14:00:08.950,0,0,1,3.0,press,-0.048361,-0.483369,0.047151,0.9554,2.8966,-5.1216,-0.1548,-0.0261,-0.5816,4.69181,2.7418,2.15175e-12,2.15175,1e+20,0
1784289608.9603,2026-07-17 14:00:08.960,0,0,1,3.0,press,-0.048357,-0.483372,0.047139,0.4941,2.0531,-5.2188,-0.1334,-0.0379,-0.5846,4.70238,2.6477,2.15175e-12,2.15175,1e+20,0
1784289608.9704,2026-07-17 14:00:08.970,0,0,1,3.0,press,-0.048355,-0.483369,0.047132,0.3545,2.3412,-5.115,-0.14,-0.0412,-0.5868,4.68904,2.7665,2.15175e-12,2.15175,1e+20,0
1784289608.9806,2026-07-17 14:00:08.980,0,0,1,3.0,press,-0.048362,-0.483365,0.047134,0.5335,2.4146,-5.2644,-0.1434,-0.0367,-0.5869,4.69055,2.753,2.15175e-12,2.15175,1e+20,0
1784289608.9907,2026-07-17 14:00:08.990,0,0,1,3.0,press,-0.048359,-0.48336,0.047123,0.7216,2.2104,-5.3925,-0.1397,-0.0355,-0.5774,4.69911,2.6769,2.15175e-12,2.15175,1e+20,0
1784289609.0008,2026-07-17 14:00:09.000,0,0,1,3.0,press,-0.048388,-0.483366,0.047116,0.5825,1.8789,-5.2376,-0.1301,-0.0359,-0.579,4.69483,2.7149,2.14046e-12,2.14046,1e+20,0
1784289609.0109,2026-07-17 14:00:09.010,0,0,1,3.0,press,-0.048372,-0.483368,0.047107,0.7102,1.7885,-5.2939,-0.1287,-0.0339,-0.5794,4.69886,2.6791,2.14046e-12,2.14046,1e+20,0
1784289609.0211,2026-07-17 14:00:09.021,0,0,1,3.0,press,-0.048361,-0.483376,0.0471,0.106,2.2491,-5.138,-0.1378,-0.0497,-0.5877,4.69256,2.7351,2.14046e-12,2.14046,1e+20,0
1784289609.0312,2026-07-17 14:00:09.031,0,0,1,3.0,press,-0.048355,-0.483368,0.047102,0.4675,2.3292,-5.1212,-0.1389,-0.0399,-0.5875,4.70339,2.6388,2.14046e-12,2.14046,1e+20,0
1784289609.0413,2026-07-17 14:00:09.041,0,0,1,3.0,press,-0.048376,-0.483384,0.047104,0.3493,2.4861,-5.1008,-0.1418,-0.0452,-0.5767,4.68778,2.7777,2.14046e-12,2.14046,1e+20,0
1784289609.0514,2026-07-17 14:00:09.051,0,0,1,3.0,press,-0.048363,-0.483375,0.047095,0.5959,2.7513,-5.1593,-0.1544,-0.0336,-0.5873,4.69483,2.7149,2.14046e-12,2.14046,1e+20,0
1784289609.0615,2026-07-17 14:00:09.061,0,0,1,3.0,press,-0.048363,-0.483378,0.047084,0.4055,2.2302,-5.0526,-0.1383,-0.0407,-0.5819,4.68576,2.7956,2.14249e-12,2.14249,1e+20,0
1784289609.0717,2026-07-17 14:00:09.071,0,0,1,3.0,press,-0.04836,-0.483363,0.047072,0.6721,2.5311,-5.2182,-0.147,-0.0352,-0.586,4.68576,2.7956,2.14249e-12,2.14249,1e+20,0
1784289609.0817,2026-07-17 14:00:09.081,0,0,1,3.0,press,-0.048345,-0.483366,0.047062,0.5721,2.8869,-5.1389,-0.1542,-0.0396,-0.5922,4.69609,2.7037,2.14249e-12,2.14249,1e+20,0
1784289609.0919,2026-07-17 14:00:09.091,0,0,1,3.0,press,-0.048355,-0.483367,0.047065,0.4989,2.3609,-5.2179,-0.1416,-0.0403,-0.5855,4.69004,2.7575,2.14249e-12,2.14249,1e+20,0
1784289609.102,2026-07-17 14:00:09.101,0,0,1,3.0,press,-0.048341,-0.48336,0.047063,0.4372,2.5632,-5.2163,-0.1467,-0.0423,-0.5822,4.69206,2.7396,2.14249e-12,2.14249,1e+20,0
1784289609.112,2026-07-17 14:00:09.112,0,0,1,3.0,press,-0.048367,-0.483362,0.047061,0.6797,2.2995,-5.2385,-0.1366,-0.037,-0.5815,4.69533,2.7105,2.14249e-12,2.14249,1e+20,0
1784289609.1222,2026-07-17 14:00:09.122,0,0,1,3.0,press,-0.04835,-0.483374,0.047068,0.5605,2.2167,-5.2175,-0.1375,-0.0365,-0.5788,4.6913,2.7463,2.14249e-12,2.14249,1e+20,0
1784289609.1323,2026-07-17 14:00:09.132,0,0,1,3.0,press,-0.048361,-0.483367,0.047052,0.4909,2.6044,-5.1992,-0.1455,-0.0412,-0.5846,4.69659,2.6993,2.13897e-12,2.13897,1e+20,0
1784289609.1423,2026-07-17 14:00:09.142,0,0,1,3.0,press,-0.048353,-0.48336,0.047045,0.4097,2.2123,-5.3134,-0.1371,-0.0399,-0.5859,4.69735,2.6925,2.13897e-12,2.13897,1e+20,0
1784289609.1523,2026-07-17 14:00:09.152,0,0,1,3.0,press,-0.048361,-0.48336,0.047043,0.5458,2.2141,-5.2215,-0.137,-0.0379,-0.581,4.69835,2.6836,2.13897e-12,2.13897,1e+20,0
1784289609.1624,2026-07-17 14:00:09.162,0,0,1,3.0,press,-0.048357,-0.483371,0.04705,0.1552,2.1492,-5.4024,-0.1332,-0.046,-0.5824,4.69508,2.7127,2.13897e-12,2.13897,1e+20,0
1784289609.1728,2026-07-17 14:00:09.172,0,0,1,3.0,hold,-0.048355,-0.483362,0.047042,0.5848,2.3261,-5.1818,-0.14,-0.0335,-0.5818,4.70087,2.6612,2.13897e-12,2.13897,1e+20,0
1784289609.1829,2026-07-17 14:00:09.182,0,0,1,3.0,hold,-0.048345,-0.483356,0.047051,0.8156,2.4356,-5.1479,-0.1434,-0.0284,-0.5814,4.69936,2.6746,2.13897e-12,2.13897,1e+20,0
1784289609.1929,2026-07-17 14:00:09.192,0,0,1,3.0,hold,-0.048364,-0.483354,0.04704,0.2755,2.2598,-5.2442,-0.1399,-0.042,-0.5783,4.70112,2.6589,2.13897e-12,2.13897,1e+20,0
1784289609.203,2026-07-17 14:00:09.203,0,0,1,3.0,hold,-0.048337,-0.483365,0.047043,0.7354,2.1869,-5.2736,-0.137,-0.0326,-0.5748,4.6903,2.7553,2.13897e-12,2.13897,1e+20,0
1784289609.2131,2026-07-17 14:00:09.213,0,0,1,3.0,hold,-0.048363,-0.483362,0.047035,0.6601,2.1947,-5.3437,-0.1361,-0.035,-0.5767,4.69785,2.6881,2.15504e-12,2.15504,1e+20,0
1784289609.2232,2026-07-17 14:00:09.223,0,0,1,3.0,hold,-0.048358,-0.483369,0.047048,0.5621,2.6529,-5.0306,-0.146,-0.0388,-0.5828,4.6908,2.7508,2.15504e-12,2.15504,1e+20,0
1784289609.2333,2026-07-17 14:00:09.233,0,0,1,3.0,hold,-0.048348,-0.483371,0.047048,0.7172,2.385,-5.109,-0.1428,-0.0306,-0.5802,4.69181,2.7418,2.15504e-12,2.15504,1e+20,0
1784289609.2433,2026-07-17 14:00:09.243,0,0,1,3.0,hold,-0.048364,-0.483364,0.047047,0.7058,3.0879,-5.0312,-0.1593,-0.0332,-0.5834,4.69055,2.753,2.15504e-12,2.15504,1e+20,0
1784289609.2534,2026-07-17 14:00:09.253,0,0,1,3.0,hold,-0.04835,-0.483368,0.047036,0.6353,2.54,-5.1025,-0.1479,-0.0337,-0.5761,4.69735,2.6925,2.15504e-12,2.15504,1e+20,0
1784289609.2634,2026-07-17 14:00:09.263,0,0,1,3.0,hold,-0.048367,-0.483362,0.047046,0.4314,2.3244,-5.2722,-0.1415,-0.0387,-0.5872,4.69256,2.7351,2.15504e-12,2.15504,1e+20,0
1784289609.2735,2026-07-17 14:00:09.273,0,0,1,3.0,hold,-0.048364,-0.483378,0.047055,0.4744,2.5705,-5.2093,-0.148,-0.04,-0.5802,4.70213,2.65,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.2836,2026-07-17 14:00:09.283,0,0,1,3.0,hold,-0.048369,-0.483371,0.047052,0.9444,2.4334,-5.0718,-0.1393,-0.0307,-0.5809,4.69911,2.6769,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.2937,2026-07-17 14:00:09.293,0,0,1,3.0,hold,-0.048357,-0.483364,0.047049,0.672,2.8847,-5.0707,-0.1551,-0.0336,-0.5859,4.69382,2.7239,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.3037,2026-07-17 14:00:09.303,0,0,1,3.0,hold,-0.048352,-0.483361,0.047045,0.5441,2.68,-5.0438,-0.1518,-0.0368,-0.5865,4.69155,2.7441,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.3138,2026-07-17 14:00:09.313,0,0,1,3.0,hold,-0.04836,-0.483368,0.047047,0.3583,2.1589,-4.9926,-0.1381,-0.0382,-0.579,4.69558,2.7082,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.3239,2026-07-17 14:00:09.323,0,0,1,3.0,hold,-0.048371,-0.483376,0.047061,0.8263,2.4041,-4.9058,-0.1441,-0.0292,-0.578,4.69004,2.7575,2.14298e-12,2.1429799999999997,1e+20,0
1784289609.334,2026-07-17 14:00:09.334,0,0,1,3.0,hold,-0.048345,-0.483365,0.047041,0.7959,2.7953,-5.1389,-0.1514,-0.0331,-0.5803,4.70087,2.6612,2.14531e-12,2.14531,1e+20,0
1784289609.3441,2026-07-17 14:00:09.344,0,0,1,3.0,hold,-0.048357,-0.483377,0.047057,0.5905,2.6812,-5.1524,-0.1495,-0.0365,-0.5804,4.69659,2.6993,2.14531e-12,2.14531,1e+20,0
1784289609.3542,2026-07-17 14:00:09.354,0,0,1,3.0,hold,-0.04835,-0.483372,0.047051,0.5702,2.2762,-5.1426,-0.1414,-0.0326,-0.5776,4.6913,2.7463,2.14531e-12,2.14531,1e+20,0
1784289609.3643,2026-07-17 14:00:09.364,0,0,1,3.0,hold,-0.048366,-0.483373,0.047054,0.579,2.5564,-5.04,-0.1427,-0.0338,-0.5795,4.69986,2.6701,2.14531e-12,2.14531,1e+20,0
1784289609.3744,2026-07-17 14:00:09.374,0,0,1,3.0,hold,-0.048359,-0.483369,0.047047,0.6287,2.6061,-5.135,-0.1483,-0.0358,-0.5844,4.70238,2.6477,2.14531e-12,2.14531,1e+20,0
1784289609.3845,2026-07-17 14:00:09.384,0,0,1,3.0,hold,-0.048373,-0.483367,0.047057,0.6842,2.551,-4.9417,-0.1425,-0.0325,-0.5809,4.68853,2.7709,2.14531e-12,2.14531,1e+20,0
1784289609.3947,2026-07-17 14:00:09.394,0,0,1,3.0,hold,-0.04837,-0.483374,0.047063,0.656,2.5932,-5.1599,-0.1458,-0.0329,-0.5815,4.68551,2.7978,2.14531e-12,2.14531,1e+20,0
1784289609.4048,2026-07-17 14:00:09.404,0,0,1,3.0,hold,-0.048355,-0.483372,0.047053,0.5706,2.4388,-5.0333,-0.1408,-0.0336,-0.5818,4.70213,2.65,2.15043e-12,2.15043,1e+20,0
1784289609.4149,2026-07-17 14:00:09.414,0,0,1,3.0,hold,-0.048362,-0.48337,0.04704,0.9087,2.6892,-5.0542,-0.1482,-0.0284,-0.5747,4.68954,2.762,2.15043e-12,2.15043,1e+20,0
1784289609.425,2026-07-17 14:00:09.425,0,0,1,3.0,hold,-0.048338,-0.483367,0.047043,0.6179,2.3307,-5.0815,-0.1394,-0.035,-0.5778,4.70062,2.6634,2.15043e-12,2.15043,1e+20,0
1784289609.4352,2026-07-17 14:00:09.435,0,0,1,3.0,hold,-0.048346,-0.483371,0.047043,0.6606,2.7101,-5.0656,-0.1504,-0.0343,-0.5811,4.70062,2.6634,2.15043e-12,2.15043,1e+20,0
1784289609.4453,2026-07-17 14:00:09.445,0,0,1,3.0,hold,-0.048365,-0.483364,0.047056,0.4863,2.3522,-5.1738,-0.1417,-0.0363,-0.5805,4.69709,2.6948,2.15043e-12,2.15043,1e+20,0
1784289609.4554,2026-07-17 14:00:09.455,0,0,1,3.0,hold,-0.048353,-0.48336,0.047043,0.5969,2.4181,-5.2351,-0.1441,-0.0321,-0.5784,4.69306,2.7306,2.15043e-12,2.15043,1e+20,0
1784289609.4655,2026-07-17 14:00:09.465,0,0,1,3.0,hold,-0.048356,-0.483367,0.047055,0.6358,2.0608,-5.3358,-0.1354,-0.0334,-0.5737,4.6976,2.6903,2.13339e-12,2.13339,1e+20,0
1784289609.4756,2026-07-17 14:00:09.475,0,0,1,3.0,hold,-0.048381,-0.483387,0.047067,0.5813,2.486,-5.3108,-0.1446,-0.035,-0.5806,4.69004,2.7575,2.13339e-12,2.13339,1e+20,0
1784289609.4858,2026-07-17 14:00:09.485,0,0,1,3.0,hold,-0.048357,-0.483366,0.04705,0.5694,2.1746,-5.2741,-0.1376,-0.0345,-0.5817,4.69735,2.6925,2.13339e-12,2.13339,1e+20,0
1784289609.4959,2026-07-17 14:00:09.495,0,0,1,3.0,hold,-0.048348,-0.483374,0.047053,0.8644,2.6163,-5.2976,-0.1501,-0.0265,-0.5782,4.69382,2.7239,2.13339e-12,2.13339,1e+20,0
1784289609.506,2026-07-17 14:00:09.506,0,0,1,3.0,hold,-0.048364,-0.483364,0.047052,0.7829,2.4886,-5.4274,-0.1439,-0.0334,-0.5802,4.69004,2.7575,2.13339e-12,2.13339,1e+20,0
1784289609.5161,2026-07-17 14:00:09.516,0,0,1,3.0,hold,-0.048341,-0.483359,0.047038,0.3854,2.5914,-5.5008,-0.1451,-0.0424,-0.5861,4.68954,2.762,2.13339e-12,2.13339,1e+20,0
1784289609.5262,2026-07-17 14:00:09.526,0,0,1,3.0,hold,-0.048354,-0.483363,0.04704,0.6027,2.4059,-5.2106,-0.1406,-0.0346,-0.5712,4.69306,2.7306,2.14972e-12,2.14972,1e+20,0
1784289609.5363,2026-07-17 14:00:09.536,0,0,1,3.0,hold,-0.048361,-0.483371,0.04705,0.6501,2.1475,-5.2618,-0.1378,-0.0339,-0.5798,4.69004,2.7575,2.14972e-12,2.14972,1e+20,0
1784289609.5464,2026-07-17 14:00:09.546,0,0,1,3.0,hold,-0.048357,-0.483356,0.047034,0.9497,2.5353,-5.2184,-0.1449,-0.0244,-0.5807,4.6981,2.6858,2.14972e-12,2.14972,1e+20,0
1784289609.5566,2026-07-17 14:00:09.556,0,0,1,3.0,hold,-0.048374,-0.483377,0.047061,0.6693,2.6089,-5.2225,-0.1464,-0.0345,-0.5785,4.69407,2.7217,2.14972e-12,2.14972,1e+20,0
1784289609.5667,2026-07-17 14:00:09.566,0,0,1,3.0,hold,-0.048356,-0.483363,0.047039,0.7776,2.6442,-5.2671,-0.1471,-0.032,-0.5759,4.70213,2.65,2.14972e-12,2.14972,1e+20,0
1784289609.5769,2026-07-17 14:00:09.576,0,0,1,3.0,hold,-0.048348,-0.483362,0.047037,0.7325,2.3945,-5.0927,-0.141,-0.0315,-0.5757,4.69281,2.7329,2.14972e-12,2.14972,1e+20,0
1784289609.587,2026-07-17 14:00:09.587,0,0,1,3.0,hold,-0.048348,-0.483369,0.047062,0.835,2.6014,-5.0574,-0.1483,-0.0289,-0.582,4.69634,2.7015,2.14972e-12,2.14972,1e+20,0
1784289609.5971,2026-07-17 14:00:09.597,0,0,1,3.0,hold,-0.048351,-0.483375,0.047046,0.626,2.4699,-5.1787,-0.1424,-0.0364,-0.5794,4.70137,2.6567,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6073,2026-07-17 14:00:09.607,0,0,1,3.0,hold,-0.048356,-0.483375,0.047053,1.0235,2.5921,-5.1567,-0.1428,-0.0207,-0.5774,4.69986,2.6701,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6174,2026-07-17 14:00:09.617,0,0,1,3.0,hold,-0.04835,-0.483358,0.047036,0.649,2.3032,-5.2486,-0.1386,-0.0313,-0.575,4.70087,2.6612,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6274,2026-07-17 14:00:09.627,0,0,1,3.0,hold,-0.048359,-0.483359,0.047052,0.5309,2.2882,-5.3534,-0.1382,-0.0339,-0.5743,4.70037,2.6657,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6376,2026-07-17 14:00:09.637,0,0,1,3.0,hold,-0.048367,-0.483363,0.047042,0.7428,2.2166,-5.3338,-0.1363,-0.0323,-0.5744,4.69231,2.7373,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6477,2026-07-17 14:00:09.647,0,0,1,3.0,hold,-0.048369,-0.483356,0.047045,0.7909,2.2811,-5.3446,-0.1363,-0.0304,-0.5763,4.68979,2.7597,2.14072e-12,2.1407200000000004,1e+20,0
1784289609.6578,2026-07-17 14:00:09.657,0,0,1,3.0,hold,-0.048361,-0.483375,0.047056,0.873,2.3159,-5.3085,-0.145,-0.0275,-0.5739,4.69206,2.7396,2.14812e-12,2.14812,1e+20,0
1784289609.6681,2026-07-17 14:00:09.668,0,0,1,3.0,hold,-0.048363,-0.483364,0.04704,0.4675,2.3166,-5.3174,-0.1408,-0.0385,-0.5789,4.68954,2.762,2.14812e-12,2.14812,1e+20,0
1784289609.6782,2026-07-17 14:00:09.678,0,0,1,3.0,hold,-0.04836,-0.483361,0.047045,0.9967,2.5637,-5.2093,-0.1458,-0.0253,-0.5784,4.69055,2.753,2.14812e-12,2.14812,1e+20,0
1784289609.6883,2026-07-17 14:00:09.688,0,0,1,3.0,hold,-0.048335,-0.483351,0.047038,0.8917,2.8688,-5.1128,-0.1524,-0.0289,-0.5765,4.69332,2.7284,2.14812e-12,2.14812,1e+20,0
1784289609.6984,2026-07-17 14:00:09.698,0,0,1,3.0,hold,-0.04837,-0.483362,0.047048,0.7712,2.3311,-5.3143,-0.1386,-0.0304,-0.58,4.69306,2.7306,2.14812e-12,2.14812,1e+20,0
1784289609.7085,2026-07-17 14:00:09.708,0,0,1,3.0,hold,-0.048345,-0.483358,0.047047,0.7863,2.6585,-5.334,-0.1491,-0.0308,-0.5768,4.69231,2.7373,2.14812e-12,2.14812,1e+20,0
1784289609.7185,2026-07-17 14:00:09.718,0,0,1,3.0,hold,-0.048354,-0.483362,0.047041,0.5888,2.0441,-5.2375,-0.1317,-0.0348,-0.5789,4.70087,2.6612,2.14812e-12,2.14812,1e+20,0
1784289609.7287,2026-07-17 14:00:09.728,0,0,1,3.0,hold,-0.048366,-0.483367,0.047049,0.7862,2.5703,-5.2482,-0.1452,-0.0301,-0.5715,4.69936,2.6746,2.14812e-12,2.14812,1e+20,0
1784289609.7389,2026-07-17 14:00:09.738,0,0,1,3.0,hold,-0.048376,-0.483365,0.047048,0.7262,2.7333,-5.2972,-0.1493,-0.0321,-0.5829,4.70011,2.6679,2.14338e-12,2.14338,1e+20,0
1784289609.749,2026-07-17 14:00:09.748,0,0,1,3.0,hold,-0.048355,-0.48337,0.047056,0.9994,2.2092,-5.4078,-0.1353,-0.025,-0.5738,4.69634,2.7015,2.14338e-12,2.14338,1e+20,0
