timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782474910.6038,2026-06-26 13:55:10.603,0,0,17,6.0,retract,-0.04397,-0.511652,0.049549,0.6641,0.5664,-2.6369,-0.0035,0.0286,0.105,4.68803,2.7754,2.6289e-12,2.6289,1e+20,0
1782474910.614,2026-06-26 13:55:10.614,0,0,17,6.0,retract,-0.043968,-0.511641,0.049564,0.936,0.5272,-2.5329,-0.0035,0.0375,0.1117,4.69357,2.7261,2.6289e-12,2.6289,1e+20,0
1782474910.6241,2026-06-26 13:55:10.624,0,0,17,6.0,retract,-0.043966,-0.511655,0.049604,1.0584,0.23,-2.5206,0.0,0.0421,0.1147,4.68526,2.8001,2.6289e-12,2.6289,1e+20,0
1782474910.6342,2026-06-26 13:55:10.634,0,0,17,6.0,retract,-0.043977,-0.511655,0.049631,1.049,-0.115,-2.5818,0.0097,0.0437,0.1159,4.68048,2.8426,2.6289e-12,2.6289,1e+20,0
1782474910.6443,2026-06-26 13:55:10.644,0,0,17,6.0,retract,-0.043954,-0.51164,0.049642,1.1338,0.2738,-2.609,-0.0012,0.0427,0.1163,4.68853,2.7709,2.63177e-12,2.63177,1e+20,0
1782474910.6544,2026-06-26 13:55:10.654,0,0,17,6.0,retract,-0.043971,-0.511659,0.049679,0.7358,0.4842,-2.5029,-0.0022,0.036,0.1123,4.67897,2.8561,2.63177e-12,2.63177,1e+20,0
1782474910.6645,2026-06-26 13:55:10.664,0,0,17,6.0,retract,-0.043985,-0.511656,0.0497,0.9299,-0.0107,-2.7513,0.0114,0.0419,0.116,4.68199,2.8292,2.63177e-12,2.63177,1e+20,0
1782474910.6746,2026-06-26 13:55:10.674,0,0,17,6.0,retract,-0.043974,-0.51165,0.049702,1.2704,-0.1841,-2.6474,0.0099,0.047,0.12,4.68602,2.7933,2.63177e-12,2.63177,1e+20,0
1782474910.6848,2026-06-26 13:55:10.684,0,0,17,6.0,retract,-0.043979,-0.511657,0.049743,1.0824,0.2838,-2.7508,-0.0001,0.0453,0.1143,4.69256,2.7351,2.63177e-12,2.63177,1e+20,0
1782474910.6949,2026-06-26 13:55:10.694,0,0,17,6.0,retract,-0.043979,-0.511653,0.049757,1.0348,0.6394,-2.8715,-0.005,0.0438,0.116,4.69432,2.7194,2.63177e-12,2.63177,1e+20,0
1782474910.7049,2026-06-26 13:55:10.704,0,0,17,6.0,retract,-0.043951,-0.511644,0.04977,0.9988,0.4654,-2.69,-0.0021,0.0407,0.1147,4.68828,2.7732,2.63177e-12,2.63177,1e+20,0
1782474910.7151,2026-06-26 13:55:10.715,0,0,17,6.0,retract,-0.043958,-0.511653,0.049781,1.1545,0.1618,-2.6498,0.005,0.0437,0.1144,4.68828,2.7732,2.63177e-12,2.63177,1e+20,0
1782474910.7252,2026-06-26 13:55:10.725,0,0,17,6.0,retract,-0.043975,-0.511651,0.049807,0.7172,0.2109,-2.5251,0.0069,0.0363,0.1084,4.67997,2.8471,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.7353,2026-06-26 13:55:10.735,0,0,17,6.0,retract,-0.043959,-0.511649,0.049832,0.8529,0.4424,-2.7617,-0.0053,0.0366,0.1155,4.68652,2.7889,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.7455,2026-06-26 13:55:10.745,0,0,17,6.0,retract,-0.043957,-0.511649,0.049845,0.9277,-0.0539,-2.6335,0.0079,0.0397,0.1074,4.69785,2.6881,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.7556,2026-06-26 13:55:10.755,0,0,17,6.0,retract,-0.043967,-0.511642,0.049868,1.1977,-0.051,-2.647,0.0093,0.0443,0.1131,4.68702,2.7844,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.7657,2026-06-26 13:55:10.765,0,0,17,6.0,retract,-0.043958,-0.511641,0.049861,1.4834,0.1698,-2.731,0.0023,0.0532,0.1157,4.69458,2.7172,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.7759,2026-06-26 13:55:10.775,0,0,17,6.0,retract,-0.043975,-0.511646,0.049889,1.2832,0.081,-2.6084,0.0049,0.0464,0.1106,4.6976,2.6903,2.63094e-12,2.6309400000000003,1e+20,0
1782474910.786,2026-06-26 13:55:10.786,0,0,17,6.0,retract,-0.04395,-0.511647,0.049906,0.9444,0.6229,-2.5924,-0.0065,0.0408,0.1118,4.69357,2.7261,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.7961,2026-06-26 13:55:10.796,0,0,17,6.0,retract,-0.043984,-0.511649,0.049904,1.0809,0.2354,-2.3763,0.0005,0.042,0.111,4.68803,2.7754,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.8063,2026-06-26 13:55:10.806,0,0,17,6.0,retract,-0.04395,-0.511659,0.049932,0.9112,0.4738,-2.6716,-0.0018,0.0378,0.1146,4.6913,2.7463,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.8164,2026-06-26 13:55:10.816,0,0,17,6.0,retract,-0.043955,-0.511653,0.049937,0.8449,0.4838,-2.6386,-0.0026,0.0375,0.1178,4.70011,2.6679,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.8265,2026-06-26 13:55:10.826,0,0,17,6.0,retract,-0.04397,-0.511647,0.049947,0.8602,0.5334,-2.7081,-0.0061,0.04,0.1154,4.69407,2.7217,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.8366,2026-06-26 13:55:10.836,0,0,17,6.0,retract,-0.043969,-0.511648,0.049966,0.8071,0.8414,-2.7729,-0.0107,0.0334,0.1159,4.69709,2.6948,2.63058e-12,2.6305799999999997,1e+20,0
1782474910.8467,2026-06-26 13:55:10.846,0,0,17,6.0,retract,-0.043958,-0.51164,0.04996,0.7052,0.6037,-2.6442,-0.0059,0.0331,0.1112,4.6835,2.8157,2.63281e-12,2.63281,1e+20,0
1782474910.8568,2026-06-26 13:55:10.856,0,0,17,6.0,retract,-0.043989,-0.511653,0.049987,1.0463,0.4392,-2.7555,-0.0033,0.041,0.1141,4.68526,2.8001,2.63281e-12,2.63281,1e+20,0
1782474910.867,2026-06-26 13:55:10.866,0,0,17,6.0,retract,-0.043946,-0.511656,0.049989,1.0404,-0.0521,-2.7012,0.008,0.0432,0.1178,4.684,2.8113,2.63281e-12,2.63281,1e+20,0
1782474910.8771,2026-06-26 13:55:10.877,0,0,17,6.0,retract,-0.043963,-0.511653,0.049997,1.2076,-0.2335,-2.608,0.012,0.0461,0.1156,4.69231,2.7373,2.63281e-12,2.63281,1e+20,0
1782474910.8872,2026-06-26 13:55:10.887,0,0,17,6.0,retract,-0.043942,-0.511659,0.049999,0.9415,0.2623,-2.7927,0.0008,0.038,0.1123,4.68753,2.7799,2.63281e-12,2.63281,1e+20,0
1782474910.8973,2026-06-26 13:55:10.897,0,0,17,6.0,retract,-0.043965,-0.511648,0.050006,0.7866,0.425,-2.609,0.0001,0.0347,0.1178,4.68602,2.7933,2.63281e-12,2.63281,1e+20,0
1782474910.9074,2026-06-26 13:55:10.907,0,0,17,6.0,retract,-0.04396,-0.511658,0.050009,1.096,0.1599,-2.6341,0.0017,0.0425,0.1145,4.68652,2.7889,2.63281e-12,2.63281,1e+20,0
1782474910.9175,2026-06-26 13:55:10.917,0,0,17,6.0,retract,-0.04396,-0.511647,0.050014,1.1961,0.4237,-2.7893,-0.0025,0.046,0.1142,4.68702,2.7844,2.63322e-12,2.63322,1e+20,0
1782474910.9276,2026-06-26 13:55:10.927,0,0,17,6.0,retract,-0.043959,-0.511653,0.050023,0.9979,0.3832,-2.6945,-0.0026,0.0409,0.112,4.68702,2.7844,2.63322e-12,2.63322,1e+20,0
1782474910.9378,2026-06-26 13:55:10.937,0,0,17,6.0,retract,-0.043974,-0.511644,0.050003,1.018,0.0088,-2.6543,0.007,0.0422,0.1124,4.68727,2.7821,2.63322e-12,2.63322,1e+20,0
1782474910.9479,2026-06-26 13:55:10.947,0,0,17,6.0,retract,-0.043949,-0.511642,0.050009,0.9203,0.6322,-2.521,-0.0083,0.0404,0.1115,4.68828,2.7732,2.63322e-12,2.63322,1e+20,0
1782474910.9582,2026-06-26 13:55:10.958,0,0,17,6.0,post,-0.043958,-0.511644,0.050032,0.8539,0.4254,-2.6565,-0.0006,0.0376,0.1127,4.69004,2.7575,2.63322e-12,2.63322,1e+20,0
1782474910.9683,2026-06-26 13:55:10.968,0,0,17,6.0,post,-0.043967,-0.511659,0.050033,1.016,0.24,-2.6502,0.0028,0.0411,0.115,4.68828,2.7732,2.63322e-12,2.63322,1e+20,0
1782474910.9784,2026-06-26 13:55:10.978,0,0,17,6.0,post,-0.043971,-0.511654,0.050027,1.2073,0.1594,-2.8101,0.0017,0.0444,0.1158,4.6908,2.7508,2.63069e-12,2.63069,1e+20,0
1782474910.9885,2026-06-26 13:55:10.988,0,0,17,6.0,post,-0.043977,-0.511657,0.050046,0.7984,0.303,-2.6531,0.0019,0.0366,0.1123,4.69634,2.7015,2.63069e-12,2.63069,1e+20,0
1782474910.9986,2026-06-26 13:55:10.998,0,0,17,6.0,post,-0.043953,-0.511665,0.050042,0.8633,0.2838,-2.6339,0.0014,0.036,0.109,4.69004,2.7575,2.63069e-12,2.63069,1e+20,0
1782474911.0087,2026-06-26 13:55:11.008,0,0,17,6.0,post,-0.043965,-0.511661,0.05005,0.9601,0.106,-2.6324,0.0038,0.0398,0.115,4.69634,2.7015,2.63069e-12,2.63069,1e+20,0
1782474911.0188,2026-06-26 13:55:11.018,0,0,17,6.0,post,-0.043954,-0.511666,0.05004,0.924,0.3454,-2.3686,0.001,0.0364,0.1148,4.68853,2.7709,2.63069e-12,2.63069,1e+20,0
1782474911.0289,2026-06-26 13:55:11.028,0,0,17,6.0,post,-0.043967,-0.511657,0.050027,1.1926,0.1111,-2.4965,0.0024,0.0459,0.1135,4.69785,2.6881,2.63069e-12,2.63069,1e+20,0
1782474911.039,2026-06-26 13:55:11.038,0,0,17,6.0,post,-0.043948,-0.511635,0.050027,0.6458,0.4481,-2.4922,-0.0048,0.0298,0.1098,4.6845,2.8068,2.63383e-12,2.63383,1e+20,0
1782474911.0491,2026-06-26 13:55:11.049,0,0,17,6.0,post,-0.043967,-0.511659,0.050027,0.8095,0.8562,-2.6824,-0.0144,0.0356,0.1158,4.69835,2.6836,2.63383e-12,2.63383,1e+20,0
1782474911.0592,2026-06-26 13:55:11.059,0,0,17,6.0,post,-0.043979,-0.511659,0.050044,1.2241,0.2284,-2.6217,0.0029,0.047,0.1162,4.69055,2.753,2.63383e-12,2.63383,1e+20,0
1782474911.0692,2026-06-26 13:55:11.069,0,0,17,6.0,post,-0.043942,-0.511657,0.050034,1.0938,-0.0151,-2.5736,0.0059,0.0453,0.113,4.69458,2.7172,2.63383e-12,2.63383,1e+20,0
1782474911.0793,2026-06-26 13:55:11.079,0,0,17,6.0,post,-0.043987,-0.51165,0.050031,1.017,0.2756,-2.5497,-0.0012,0.0452,0.1069,4.68174,2.8314,2.63383e-12,2.63383,1e+20,0
1782474911.0893,2026-06-26 13:55:11.089,0,0,17,6.0,post,-0.043949,-0.511647,0.050021,1.0128,0.0647,-2.6066,0.006,0.0423,0.1104,4.68727,2.7821,2.63383e-12,2.63383,1e+20,0
1782474911.0994,2026-06-26 13:55:11.099,0,0,17,6.0,post,-0.043958,-0.511668,0.050049,1.0548,0.2932,-2.6509,0.0002,0.044,0.1144,4.684,2.8113,2.63383e-12,2.63383,1e+20,0
1782474911.1094,2026-06-26 13:55:11.109,0,0,17,6.0,post,-0.043961,-0.511651,0.050025,0.8323,0.3777,-2.7198,-0.0001,0.0339,0.1174,4.68098,2.8381,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1194,2026-06-26 13:55:11.119,0,0,17,6.0,post,-0.043961,-0.511661,0.050043,1.1418,0.2039,-2.5824,0.001,0.0444,0.1171,4.68828,2.7732,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1295,2026-06-26 13:55:11.129,0,0,17,6.0,post,-0.043979,-0.511662,0.050046,1.1103,-0.2093,-2.7632,0.0108,0.0463,0.1159,4.68274,2.8225,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1396,2026-06-26 13:55:11.139,0,0,17,6.0,post,-0.043968,-0.511647,0.05003,1.117,0.0993,-2.736,0.0063,0.0436,0.1138,4.67972,2.8493,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1497,2026-06-26 13:55:11.149,0,0,17,6.0,post,-0.04396,-0.511651,0.05003,1.1812,0.072,-2.653,0.0038,0.0475,0.1176,4.68174,2.8314,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1598,2026-06-26 13:55:11.159,0,0,17,6.0,post,-0.043968,-0.511659,0.050043,1.4427,0.4576,-2.677,-0.0035,0.0518,0.1153,4.68425,2.809,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1699,2026-06-26 13:55:11.169,0,0,17,6.0,post,-0.04396,-0.511657,0.050035,0.9299,0.224,-2.7394,0.0047,0.0423,0.1152,4.68727,2.7821,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.18,2026-06-26 13:55:11.179,0,0,17,6.0,post,-0.04396,-0.511661,0.050045,0.6062,0.2763,-2.4942,-0.0,0.0311,0.1086,4.68727,2.7821,2.63078e-12,2.6307799999999997,1e+20,0
1782474911.1901,2026-06-26 13:55:11.190,0,0,17,6.0,post,-0.04395,-0.511656,0.050032,0.699,0.4028,-2.4239,-0.0035,0.0332,0.1133,4.69055,2.753,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2001,2026-06-26 13:55:11.200,0,0,17,6.0,post,-0.043987,-0.511659,0.050049,0.4509,0.3515,-2.3025,-0.0019,0.0309,0.1064,4.68853,2.7709,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2102,2026-06-26 13:55:11.210,0,0,17,6.0,post,-0.04397,-0.511661,0.050045,0.8706,0.463,-2.6696,-0.0028,0.0376,0.1175,4.69609,2.7037,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2203,2026-06-26 13:55:11.220,0,0,17,6.0,post,-0.043976,-0.511654,0.050029,0.8811,0.354,-2.4593,-0.0019,0.0405,0.1154,4.69432,2.7194,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2304,2026-06-26 13:55:11.230,0,0,17,6.0,post,-0.043947,-0.511655,0.050038,0.9453,0.5336,-2.4247,-0.0051,0.0401,0.1137,4.69684,2.697,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2405,2026-06-26 13:55:11.240,0,0,17,6.0,post,-0.043978,-0.511649,0.05003,0.8385,0.4299,-2.6399,-0.0047,0.038,0.1124,4.68954,2.762,2.63163e-12,2.6316300000000004,1e+20,0
1782474911.2506,2026-06-26 13:55:11.250,0,0,17,6.0,post,-0.043962,-0.511656,0.05004,0.8095,0.0455,-2.5499,0.009,0.0364,0.1084,4.68551,2.7978,2.63316e-12,2.63316,1e+20,0
1782474911.2608,2026-06-26 13:55:11.260,0,0,17,6.0,post,-0.043959,-0.511653,0.050037,0.7076,0.3227,-2.5497,0.0019,0.0332,0.1103,4.69432,2.7194,2.63316e-12,2.63316,1e+20,0
1782474911.2709,2026-06-26 13:55:11.270,0,0,17,6.0,post,-0.043974,-0.511664,0.050047,0.7061,0.5361,-2.3915,-0.0048,0.0346,0.1104,4.69181,2.7418,2.63316e-12,2.63316,1e+20,0
1782474911.281,2026-06-26 13:55:11.281,0,0,17,6.0,post,-0.043963,-0.511659,0.050036,0.8694,-0.0776,-2.4867,0.0087,0.0379,0.1096,4.69483,2.7149,2.63316e-12,2.63316,1e+20,0
1782474911.2912,2026-06-26 13:55:11.291,0,0,17,6.0,post,-0.043972,-0.511657,0.050042,0.6466,0.5588,-2.4965,-0.0064,0.0346,0.1109,4.68879,2.7687,2.63316e-12,2.63316,1e+20,0
1782474911.3013,2026-06-26 13:55:11.301,0,0,17,6.0,post,-0.043985,-0.511658,0.050034,0.8232,0.4265,-2.5686,-0.002,0.0368,0.1144,4.69508,2.7127,2.63316e-12,2.63316,1e+20,0
1782474911.3114,2026-06-26 13:55:11.311,0,0,17,6.0,post,-0.043958,-0.511659,0.050035,0.6232,0.6765,-2.3052,-0.0148,0.0319,0.1134,4.68702,2.7844,2.63202e-12,2.63202,1e+20,0
1782474911.3215,2026-06-26 13:55:11.321,0,0,17,6.0,post,-0.043974,-0.511665,0.050047,0.6574,0.2581,-2.4375,-0.002,0.0359,0.1099,4.68022,2.8449,2.63202e-12,2.63202,1e+20,0
1782474911.3316,2026-06-26 13:55:11.331,0,0,17,6.0,post,-0.043971,-0.511647,0.050028,0.7006,0.3926,-2.3818,-0.0044,0.0339,0.107,4.68853,2.7709,2.63202e-12,2.63202,1e+20,0
1782474911.3418,2026-06-26 13:55:11.341,0,0,17,6.0,post,-0.043968,-0.511647,0.050027,0.8364,0.0903,-2.498,0.0073,0.0368,0.1025,4.68325,2.818,2.63202e-12,2.63202,1e+20,0
1782474911.3519,2026-06-26 13:55:11.351,0,0,17,6.0,post,-0.043961,-0.511653,0.050031,0.9932,0.0805,-2.5893,0.0056,0.0411,0.1145,4.69407,2.7217,2.63202e-12,2.63202,1e+20,0
1782474911.362,2026-06-26 13:55:11.362,0,0,17,6.0,post,-0.043971,-0.511656,0.05004,1.1109,0.4132,-2.5367,-0.0036,0.0422,0.1093,4.68048,2.8426,2.63202e-12,2.63202,1e+20,0
1782474911.3721,2026-06-26 13:55:11.372,0,0,17,6.0,post,-0.043955,-0.511657,0.050039,0.869,0.3336,-2.4276,-0.0015,0.0369,0.1111,4.69483,2.7149,2.63202e-12,2.63202,1e+20,0
1782474911.3823,2026-06-26 13:55:11.382,0,0,17,6.0,post,-0.043956,-0.511653,0.050039,1.1148,-0.0376,-2.571,0.0082,0.0449,0.1112,4.68627,2.7911,2.63346e-12,2.63346,1e+20,0
1782474911.3924,2026-06-26 13:55:11.392,0,0,17,6.0,post,-0.043979,-0.511655,0.050033,1.1078,0.1219,-2.4704,0.0044,0.0435,0.1143,4.69634,2.7015,2.63346e-12,2.63346,1e+20,0
1782474911.4025,2026-06-26 13:55:11.402,0,0,17,6.0,post,-0.043958,-0.511664,0.05004,0.9581,0.146,-2.5114,0.0031,0.0441,0.1088,4.68652,2.7889,2.63346e-12,2.63346,1e+20,0
1782474911.4126,2026-06-26 13:55:11.412,0,0,17,6.0,post,-0.04397,-0.511654,0.05004,0.8964,0.2596,-2.4523,-0.0,0.0386,0.1134,4.69458,2.7172,2.63346e-12,2.63346,1e+20,0
1782474911.4228,2026-06-26 13:55:11.422,0,0,17,6.0,post,-0.04394,-0.511643,0.050023,0.7213,0.3399,-2.5178,0.0014,0.0333,0.1106,4.68753,2.7799,2.63346e-12,2.63346,1e+20,0
1782474911.4329,2026-06-26 13:55:11.432,0,0,17,6.0,post,-0.043978,-0.51165,0.050037,1.2822,0.0755,-2.5677,0.0056,0.0467,0.1188,4.68476,2.8045,2.63346e-12,2.63346,1e+20,0
1782474911.443,2026-06-26 13:55:11.443,0,0,17,6.0,post,-0.043968,-0.511655,0.050018,1.1779,0.0346,-2.5623,0.0039,0.0469,0.1193,4.68954,2.762,2.6311e-12,2.6311,1e+20,0
1782474911.4532,2026-06-26 13:55:11.453,0,0,17,6.0,post,-0.043947,-0.511653,0.050034,0.8027,0.5601,-2.4576,-0.0055,0.0406,0.1056,4.69735,2.6925,2.6311e-12,2.6311,1e+20,0
1782474911.4633,2026-06-26 13:55:11.463,0,0,17,6.0,post,-0.043957,-0.51165,0.050043,0.8121,0.2768,-2.4109,0.001,0.0366,0.1157,4.6845,2.8068,2.6311e-12,2.6311,1e+20,0
1782474911.4734,2026-06-26 13:55:11.473,0,0,17,6.0,post,-0.043961,-0.511659,0.050034,0.8534,0.0924,-2.4768,0.0036,0.0397,0.1065,4.68929,2.7642,2.6311e-12,2.6311,1e+20,0
1782474911.4835,2026-06-26 13:55:11.483,0,0,17,6.0,post,-0.043965,-0.51167,0.050036,1.2267,0.0406,-2.4322,0.0062,0.0459,0.1136,4.69558,2.7082,2.6311e-12,2.6311,1e+20,0
1782474911.4936,2026-06-26 13:55:11.493,0,0,17,6.0,post,-0.043967,-0.511663,0.05004,1.0981,0.2724,-2.5414,0.0024,0.0439,0.1101,4.68602,2.7933,2.6311e-12,2.6311,1e+20,0
1782474911.5036,2026-06-26 13:55:11.503,0,0,17,6.0,post,-0.043979,-0.511655,0.05004,0.8171,0.2133,-2.4626,0.0016,0.0379,0.1128,4.69684,2.697,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.5137,2026-06-26 13:55:11.513,0,0,17,6.0,post,-0.04396,-0.511649,0.050033,1.0021,0.1329,-2.428,0.0036,0.0426,0.1104,4.68979,2.7597,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.5238,2026-06-26 13:55:11.523,0,0,17,6.0,post,-0.043963,-0.511658,0.050036,0.846,0.4152,-2.6484,-0.0053,0.0377,0.1113,4.69634,2.7015,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.5339,2026-06-26 13:55:11.533,0,0,17,6.0,post,-0.043966,-0.511656,0.050035,0.6786,0.3701,-2.5032,0.0012,0.0334,0.1178,4.68828,2.7732,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.5439,2026-06-26 13:55:11.543,0,0,17,6.0,post,-0.043944,-0.511656,0.050031,0.6339,0.2376,-2.4409,-0.0013,0.0324,0.1063,4.69382,2.7239,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.5539,2026-06-26 13:55:11.553,0,0,17,6.0,post,-0.04396,-0.511656,0.050029,1.1771,0.249,-2.4781,0.0009,0.0498,0.1161,4.68828,2.7732,2.63167e-12,2.6316699999999997,1e+20,0
1782474911.564,2026-06-26 13:55:11.564,0,0,17,6.0,post,-0.043977,-0.511647,0.050035,1.1612,0.0953,-2.7175,0.0104,0.0446,0.1113,4.68652,2.7889,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.5741,2026-06-26 13:55:11.574,0,0,17,6.0,post,-0.043979,-0.511652,0.050034,0.8975,0.4772,-2.5821,-0.0006,0.0406,0.1143,4.68828,2.7732,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.5841,2026-06-26 13:55:11.584,0,0,17,6.0,post,-0.04397,-0.51166,0.050041,0.942,0.1765,-2.2899,0.0057,0.0406,0.1098,4.68551,2.7978,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.5942,2026-06-26 13:55:11.594,0,0,17,6.0,post,-0.043962,-0.511661,0.050037,0.9437,0.1338,-2.3035,0.0029,0.0422,0.1079,4.69206,2.7396,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.6042,2026-06-26 13:55:11.604,0,0,17,6.0,post,-0.043971,-0.511657,0.050047,0.9837,0.4298,-2.4064,-0.0047,0.0423,0.1101,4.69105,2.7485,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.6143,2026-06-26 13:55:11.614,0,0,17,6.0,post,-0.043961,-0.511653,0.050031,1.0932,0.1884,-2.4615,0.0027,0.0465,0.1103,4.69609,2.7037,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.6243,2026-06-26 13:55:11.624,0,0,17,6.0,post,-0.043964,-0.511652,0.050025,1.0653,0.3394,-2.5187,-0.0018,0.042,0.1222,4.68828,2.7732,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.6344,2026-06-26 13:55:11.634,0,0,17,6.0,post,-0.043935,-0.511654,0.050031,1.2392,0.476,-2.5705,-0.0046,0.0464,0.1064,4.68853,2.7709,2.63067e-12,2.6306700000000003,1e+20,0
1782474911.6445,2026-06-26 13:55:11.644,0,0,17,6.0,post,-0.043978,-0.511654,0.050025,0.731,0.3398,-2.5321,-0.0004,0.0337,0.11,4.68803,2.7754,2.63186e-12,2.63186,1e+20,0
1782474911.6545,2026-06-26 13:55:11.654,0,0,17,6.0,post,-0.043963,-0.511658,0.050041,1.2616,0.0099,-2.4899,0.0023,0.0455,0.1196,4.68828,2.7732,2.63186e-12,2.63186,1e+20,0
1782474911.6646,2026-06-26 13:55:11.664,0,0,17,6.0,post,-0.043944,-0.511656,0.050038,1.0077,0.2944,-2.2918,0.0033,0.0418,0.1144,4.68929,2.7642,2.63186e-12,2.63186,1e+20,0
1782474911.6747,2026-06-26 13:55:11.674,0,0,17,6.0,post,-0.043969,-0.511658,0.050036,0.7257,0.3616,-2.4294,-0.0016,0.0363,0.1075,4.68828,2.7732,2.63186e-12,2.63186,1e+20,0
1782474911.6848,2026-06-26 13:55:11.684,0,0,17,6.0,post,-0.043963,-0.511648,0.050027,0.8399,0.736,-2.4121,-0.0096,0.0368,0.1069,4.68602,2.7933,2.63186e-12,2.63186,1e+20,0
1782474911.6949,2026-06-26 13:55:11.694,0,0,17,6.0,post,-0.043969,-0.511647,0.050029,0.5107,0.7287,-2.416,-0.0085,0.0286,0.1103,4.68828,2.7732,2.63186e-12,2.63186,1e+20,0
1782474911.705,2026-06-26 13:55:11.704,0,0,17,6.0,post,-0.043976,-0.511666,0.050049,1.2095,0.4068,-2.3509,-0.0005,0.0461,0.112,4.68299,2.8202,2.63186e-12,2.63186,1e+20,0
1782474911.715,2026-06-26 13:55:11.715,0,0,17,6.0,post,-0.043978,-0.511667,0.050046,1.0157,0.3163,-2.2906,-0.0005,0.0438,0.1131,4.69458,2.7172,2.63077e-12,2.63077,1e+20,0
1782474911.7251,2026-06-26 13:55:11.725,0,0,17,6.0,post,-0.043955,-0.51166,0.050042,1.0615,0.244,-2.3783,0.0001,0.0449,0.1098,4.68602,2.7933,2.63077e-12,2.63077,1e+20,0
1782474911.7352,2026-06-26 13:55:11.735,0,0,17,6.0,post,-0.043961,-0.511656,0.050039,1.0348,-0.0389,-2.4348,0.0085,0.0388,0.1106,4.68551,2.7978,2.63077e-12,2.63077,1e+20,0
1782474911.7453,2026-06-26 13:55:11.745,0,0,17,6.0,post,-0.043958,-0.511661,0.050044,1.0674,0.1903,-2.4436,0.0004,0.0446,0.1106,4.68929,2.7642,2.63077e-12,2.63077,1e+20,0
1782474911.7553,2026-06-26 13:55:11.755,0,0,17,6.0,post,-0.043967,-0.51166,0.050043,0.5688,0.6553,-2.3132,-0.0066,0.0282,0.1061,4.68425,2.809,2.63077e-12,2.63077,1e+20,0
1782474911.7654,2026-06-26 13:55:11.765,0,0,17,6.0,post,-0.043946,-0.511651,0.050024,0.6411,0.1357,-2.442,0.0049,0.0334,0.1074,4.69382,2.7239,2.63077e-12,2.63077,1e+20,0
1782474911.7754,2026-06-26 13:55:11.775,0,0,17,6.0,post,-0.043982,-0.51165,0.050044,0.7977,0.4444,-2.26,-0.0027,0.0362,0.1054,4.68652,2.7889,2.6326e-12,2.6326,1e+20,0
1782474911.7855,2026-06-26 13:55:11.785,0,0,17,6.0,post,-0.043969,-0.511665,0.050046,0.7893,0.5977,-2.3925,-0.0101,0.0355,0.1068,4.69357,2.7261,2.6326e-12,2.6326,1e+20,0
1782474911.7956,2026-06-26 13:55:11.795,0,0,17,6.0,post,-0.043962,-0.511651,0.050049,0.7627,0.3515,-2.2674,-0.0017,0.034,0.1094,4.68576,2.7956,2.6326e-12,2.6326,1e+20,0
1782474911.8057,2026-06-26 13:55:11.805,0,0,17,6.0,post,-0.043983,-0.511668,0.050049,1.0101,0.3182,-2.3369,-0.0038,0.0422,0.108,4.69206,2.7396,2.6326e-12,2.6326,1e+20,0
1782474911.8157,2026-06-26 13:55:11.815,0,0,17,6.0,post,-0.043959,-0.511643,0.050023,0.6607,0.2764,-2.416,0.0006,0.0334,0.1064,4.68778,2.7777,2.6326e-12,2.6326,1e+20,0
