timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1027.14,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.00028815976747798656,1.0515511728504957e-11,10.515511728504958,1000000.0,0
1027.15,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.011124826555286764,1.047106126345779e-11,10.47106126345779,1000000.0,0
1027.16,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.04494032663288252,1.0581057440082798e-11,10.581057440082798,1000000.0,0
1027.17,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.006706142033938967,1.0482951018833697e-11,10.482951018833697,1000000.0,0
1027.18,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.017823001093877636,1.051365267562111e-11,10.51365267562111,1000000.0,0
1027.19,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.036548737188900116,1.0478666145820757e-11,10.478666145820757,1000000.0,0
1027.2,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.012311134297840504,1.060286167905821e-11,10.602861679058211,1000000.0,0
1027.21,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014041488199466597,1.04962547431107e-11,10.4962547431107,1000000.0,0
1027.22,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.012412886363953142,1.0484404367220782e-11,10.484404367220783,1000000.0,0
1027.23,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0023095393450873235,1.0469086958990994e-11,10.469086958990994,1000000.0,0
1027.24,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00011604381994549105,1.0493695577905833e-11,10.493695577905832,1000000.0,0
1027.25,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008110669016785447,1.0514185133995598e-11,10.514185133995598,1000000.0,0
1027.26,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.005760648327160867,1.0499867608063669e-11,10.499867608063669,1000000.0,0
1027.27,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02782967791796934,1.0447417580401714e-11,10.447417580401714,1000000.0,0
1027.28,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.004826174713259403,1.0458524999694102e-11,10.458524999694102,1000000.0,0
1027.29,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.020982860554626313,1.0500415693733679e-11,10.500415693733679,1000000.0,0
1027.3,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.000752014704512721,1.0437215962190589e-11,10.437215962190589,1000000.0,0
1027.31,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007342588995411447,1.049113046248111e-11,10.491130462481111,1000000.0,0
1027.32,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.008951003753730683,1.0465394597040948e-11,10.465394597040948,1000000.0,0
1027.33,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.013247850401963829,1.0555688272936936e-11,10.555688272936935,1000000.0,0
1027.34,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02611750730456056,1.0498843572740167e-11,10.498843572740167,1000000.0,0
1027.35,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0229212017032508,1.0476721777264169e-11,10.476721777264169,1000000.0,0
1027.36,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.013405797621433093,1.0455239696696579e-11,10.455239696696578,1000000.0,0
1027.37,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024357718794018615,1.0456043151855258e-11,10.456043151855258,1000000.0,0
1027.38,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.000711874643668467,1.0459683937964382e-11,10.459683937964382,1000000.0,0
1027.39,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.012780190476759035,1.0541977433966371e-11,10.541977433966371,1000000.0,0
1027.4,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0198630936575983,1.042133017610727e-11,10.42133017610727,1000000.0,0
1027.41,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.027008957195680288,1.046629139084526e-11,10.46629139084526,1000000.0,0
1027.42,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007300362138580163,1.0519108108681467e-11,10.519108108681468,1000000.0,0
1027.43,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0010016361199192598,1.054620641105218e-11,10.54620641105218,1000000.0,0
1027.44,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.013621878814326346,1.046820478920898e-11,10.46820478920898,1000000.0,0
1027.45,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.025573006902354978,1.0435861121455745e-11,10.435861121455746,1000000.0,0
1027.46,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007067948874423547,1.0459420277567103e-11,10.459420277567103,1000000.0,0
1027.47,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01660122313718395,1.0411638292415314e-11,10.411638292415315,1000000.0,0
1027.48,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0033245612644286497,1.0470995742613886e-11,10.470995742613887,1000000.0,0
1027.49,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.034192799870137174,1.0433168528648644e-11,10.433168528648645,1000000.0,0
1027.5,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.016107273079226932,1.0557314317119929e-11,10.557314317119928,1000000.0,0
1027.51,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.020228322502269035,1.0588858268445426e-11,10.588858268445426,1000000.0,0
1027.52,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0004304503388922111,1.052235186559028e-11,10.52235186559028,1000000.0,0
1027.53,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007577918591559957,1.049331642403006e-11,10.49331642403006,1000000.0,0
1027.54,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.01713592085292591,1.0565341555876998e-11,10.565341555876998,1000000.0,0
1027.55,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00012620698755785252,1.051347544545369e-11,10.51347544545369,1000000.0,0
1027.56,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0018615063050423204,1.0543002065418426e-11,10.543002065418426,1000000.0,0
1027.57,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0198212574701982,1.0437439151875981e-11,10.437439151875981,1000000.0,0
1027.58,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02108868558257556,1.0532956439594546e-11,10.532956439594546,1000000.0,0
1027.59,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014364218868458433,1.0462856044984787e-11,10.462856044984788,1000000.0,0
1027.6,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.017333356905486878,1.0483801427083923e-11,10.483801427083923,1000000.0,0
1027.61,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02276322840637993,1.0507513553449972e-11,10.507513553449972,1000000.0,0
1027.62,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0004562281553144146,1.046556650494456e-11,10.46556650494456,1000000.0,0
1027.63,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.005484463191631328,1.0447319912044266e-11,10.447319912044266,1000000.0,0
1027.64,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.048039213969799315,1.0448737235951087e-11,10.448737235951087,1000000.0,0
1027.65,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.009890837526838451,1.0504670884959007e-11,10.504670884959008,1000000.0,0
1027.66,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.020805504674159793,1.0478160654758434e-11,10.478160654758435,1000000.0,0
1027.67,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.027246500686767528,1.0504598673226616e-11,10.504598673226615,1000000.0,0
1027.68,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011892227795515187,1.0529182132379228e-11,10.529182132379228,1000000.0,0
1027.69,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.012839003947902123,1.0471930394182607e-11,10.471930394182607,1000000.0,0
1027.7,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.013038415494374057,1.0481118162398773e-11,10.481118162398774,1000000.0,0
1027.71,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.006022900902310307,1.0490865372482907e-11,10.490865372482908,1000000.0,0
1027.72,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.008146459750337945,1.048145024917558e-11,10.48145024917558,1000000.0,0
1027.73,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.008457960330834693,1.051407066649066e-11,10.51407066649066,1000000.0,0
1027.74,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00015839093322198437,1.0561071527768676e-11,10.561071527768677,1000000.0,0
1027.75,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.017128500095627736,1.0567569510516926e-11,10.567569510516925,1000000.0,0
1027.76,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.023754655539222975,1.0563520072070444e-11,10.563520072070444,1000000.0,0
1027.77,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.004138665707019614,1.0590050025892408e-11,10.590050025892408,1000000.0,0
1027.78,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.020894941190238787,1.0512217482871781e-11,10.512217482871781,1000000.0,0
1027.79,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.024455923263535257,1.0493141478212318e-11,10.493141478212317,1000000.0,0
1027.8,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.005615380582152087,1.0465349577466318e-11,10.465349577466318,1000000.0,0
1027.81,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.03794854476539872,1.044696385015654e-11,10.44696385015654,1000000.0,0
1027.82,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.021814740612814007,1.0527162994604177e-11,10.527162994604177,1000000.0,0
1027.83,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.010403614376909875,1.0433871675382197e-11,10.433871675382198,1000000.0,0
1027.84,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02100246702748505,1.0493116761654673e-11,10.493116761654672,1000000.0,0
1027.85,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.04354181127894508,1.0559248555555432e-11,10.559248555555431,1000000.0,0
1027.86,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.015240417407072129,1.045358330413101e-11,10.45358330413101,1000000.0,0
1027.87,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.016889069566510286,1.0508457551278984e-11,10.508457551278983,1000000.0,0
1027.88,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.006398085795552396,1.0618333466916416e-11,10.618333466916416,1000000.0,0
1027.89,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.03280376141134732,1.0630873585314607e-11,10.630873585314607,1000000.0,0
1027.9,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01134816257595467,1.0498966961870414e-11,10.498966961870414,1000000.0,0
1027.91,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0008947096586024646,1.0519381891448888e-11,10.519381891448887,1000000.0,0
1027.92,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0068152904901468345,1.0465544485200434e-11,10.465544485200434,1000000.0,0
1027.93,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01661741021300888,1.0619031334522738e-11,10.619031334522738,1000000.0,0
1027.94,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.00524574151608986,1.0511668675211665e-11,10.511668675211665,1000000.0,0
1027.95,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.030883663623372973,1.0455667178881326e-11,10.455667178881326,1000000.0,0
1027.96,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.014476487490759811,1.0576804152766826e-11,10.576804152766826,1000000.0,0
1027.97,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0019461363458740458,1.051086690793313e-11,10.51086690793313,1000000.0,0
1027.98,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.004615439750826001,1.045572899254226e-11,10.455728992542259,1000000.0,0
1027.99,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.019166043722504238,1.0547648290859654e-11,10.547648290859653,1000000.0,0
1028.0,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.015813137484774822,1.0489548011718165e-11,10.489548011718165,1000000.0,0
1028.01,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.022687032094760206,1.0500212406172768e-11,10.500212406172768,1000000.0,0
1028.02,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.043241493946851214,1.0525730428045086e-11,10.525730428045087,1000000.0,0
1028.03,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01678619718371937,1.0488326964568739e-11,10.488326964568738,1000000.0,0
1028.04,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.031470991066168116,1.0556195866263041e-11,10.55619586626304,1000000.0,0
1028.05,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.015129680411583442,1.0456779162291171e-11,10.456779162291172,1000000.0,0
1028.06,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.03180132948552714,1.0447569854446932e-11,10.447569854446932,1000000.0,0
1028.07,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.015244200156669331,1.0476790802123372e-11,10.476790802123372,1000000.0,0
1028.08,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.017842884548144644,1.0502181581893842e-11,10.502181581893842,1000000.0,0
1028.09,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.026178792546998956,1.056321713785547e-11,10.56321713785547,1000000.0,0
1028.1,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.021950812018382528,1.0539795965633311e-11,10.539795965633312,1000000.0,0
1028.11,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.011507730721101228,1.0485335013651523e-11,10.485335013651524,1000000.0,0
1028.12,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.018708353002280204,1.0479800971810225e-11,10.479800971810224,1000000.0,0
1028.13,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005765542091721584,1.0554198082066088e-11,10.554198082066089,1000000.0,0
1028.14,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02370321859900963,1.0475404762298663e-11,10.475404762298663,1000000.0,0
1028.15,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0072077868911662605,1.0549417697775454e-11,10.549417697775455,1000000.0,0
1028.16,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01668582490985943,1.0543398488071654e-11,10.543398488071654,1000000.0,0
1028.17,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007731113602498583,1.0523263865829875e-11,10.523263865829875,1000000.0,0
1028.18,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.014147856921478762,1.0491899453053032e-11,10.491899453053032,1000000.0,0
1028.19,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02216415154341035,1.0562836327504689e-11,10.562836327504689,1000000.0,0
1028.2,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.047688864569251,1.0438405375733234e-11,10.438405375733234,1000000.0,0
1028.21,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.03399646065377038,1.0543832532418608e-11,10.543832532418609,1000000.0,0
1028.22,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.015077941837387863,1.0621243309829234e-11,10.621243309829234,1000000.0,0
1028.23,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02074031259091198,1.0464698872851574e-11,10.464698872851574,1000000.0,0
1028.24,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.004905473756555131,1.06587229451731e-11,10.6587229451731,1000000.0,0
1028.25,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.013819963919379766,1.0503393086402647e-11,10.503393086402648,1000000.0,0
1028.26,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.02634952302814754,1.0433178097737326e-11,10.433178097737326,1000000.0,0
1028.27,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0007975177289811367,1.0471947254524835e-11,10.471947254524835,1000000.0,0
1028.28,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02093581377174389,1.049654198534506e-11,10.496541985345061,1000000.0,0
1028.29,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0020610624868634105,1.0475690301825722e-11,10.475690301825722,1000000.0,0
1028.3,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.011950861434534976,1.0531712732909943e-11,10.531712732909943,1000000.0,0
1028.31,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.000814632379554002,1.0482742285420706e-11,10.482742285420706,1000000.0,0
1028.32,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.00709125675553177,1.054995008678612e-11,10.54995008678612,1000000.0,0
1028.33,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.030858488490075667,1.0501775773221713e-11,10.501775773221713,1000000.0,0
1028.34,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005387580876025473,1.0537062903901726e-11,10.537062903901726,1000000.0,0
1028.35,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.001600764303839103,1.0554254985279704e-11,10.554254985279705,1000000.0,0
1028.36,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007083023830307648,1.048975198943989e-11,10.48975198943989,1000000.0,0
1028.37,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011198393782872984,1.0473562688086029e-11,10.47356268808603,1000000.0,0
1028.38,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01580045678589126,1.0543483602792621e-11,10.543483602792621,1000000.0,0
1028.39,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.009263901639549021,1.0543169165877755e-11,10.543169165877755,1000000.0,0
1028.4,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.007813321240656737,1.0521993933997052e-11,10.521993933997052,1000000.0,0
1028.41,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.003655194371920532,1.0521204388587362e-11,10.521204388587362,1000000.0,0
1028.42,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.005223675082260058,1.042188081450876e-11,10.42188081450876,1000000.0,0
1028.43,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.00665182760851922,1.048239851570437e-11,10.48239851570437,1000000.0,0
1028.44,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0027776185189537957,1.0555701234387706e-11,10.555701234387707,1000000.0,0
1028.45,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0310251972783432,1.0561410899173896e-11,10.561410899173897,1000000.0,0
1028.46,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.023641614657125748,1.0549705771735216e-11,10.549705771735216,1000000.0,0
1028.47,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.006210268770900539,1.0537480889906107e-11,10.537480889906107,1000000.0,0
1028.48,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011879169939445385,1.0491072035454e-11,10.491072035454001,1000000.0,0
1028.49,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.008103325557098731,1.0478526086460536e-11,10.478526086460537,1000000.0,0
1028.5,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.027725017728792118,1.0476903820090498e-11,10.476903820090499,1000000.0,0
1028.51,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.0004284047828556861,1.0423546619894959e-11,10.423546619894958,1000000.0,0
1028.52,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.010707078071543853,1.0518991700052045e-11,10.518991700052046,1000000.0,0
1028.53,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.015022612186103061,1.041022357090977e-11,10.41022357090977,1000000.0,0
1028.54,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0036022055349032907,1.0406344103600971e-11,10.406344103600972,1000000.0,0
1028.55,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.03621548411195513,1.0463371113185502e-11,10.463371113185502,1000000.0,0
1028.56,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.012452806240611874,1.0552567903872082e-11,10.552567903872083,1000000.0,0
1028.57,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011642844418314756,1.0511085780110495e-11,10.511085780110495,1000000.0,0
1028.58,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.01932978136881252,1.0517736362833489e-11,10.517736362833489,1000000.0,0
1028.59,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.02957058477992536,1.0447325068004187e-11,10.447325068004188,1000000.0,0
1028.6,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.015661588982441133,1.0480285317634847e-11,10.480285317634847,1000000.0,0
1028.61,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.006733380018357272,1.0508438598890969e-11,10.508438598890969,1000000.0,0
1028.62,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.04064948556776837,1.0637435644899085e-11,10.637435644899085,1000000.0,0
1028.63,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.007604181785415219,1.054718841559437e-11,10.54718841559437,1000000.0,0
1028.64,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.011291955171159232,1.0516865873240377e-11,10.516865873240377,1000000.0,0
1028.65,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,-0.0023278006380937234,1.050967319913982e-11,10.509673199139819,1000000.0,0
1028.66,2026-07-20 10:00:00.000,0,5,3,0,locate,0,0,0,0,0,0,0,0,0,5.0,0.010791319433194361,1.0598102474801868e-11,10.598102474801868,1000000.0,0
