timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782293252.8801,2026-06-24 11:27:32.880,0,0,4,1.0,post,-0.052446,-0.491048,0.04952,0.0483,0.1086,-3.3029,0.0106,-0.0043,-0.4967,4.68325,2.818,2.33183e-12,2.33183,1e+20,0
1782293252.8901,2026-06-24 11:27:32.890,0,0,4,1.0,post,-0.052471,-0.491054,0.049532,-0.1817,0.3915,-3.1993,0.0002,-0.0071,-0.4985,4.68073,2.8404,2.33183e-12,2.33183,1e+20,0
1782293252.9002,2026-06-24 11:27:32.900,0,0,4,1.0,post,-0.052441,-0.491048,0.049523,-0.1151,0.5542,-3.1501,-0.0011,-0.0049,-0.5022,4.68174,2.8314,2.33183e-12,2.33183,1e+20,0
1782293252.9104,2026-06-24 11:27:32.910,0,0,4,1.0,post,-0.052452,-0.491046,0.049531,-0.0586,0.3782,-3.1527,0.0036,-0.0057,-0.5003,4.68098,2.8381,2.33183e-12,2.33183,1e+20,0
1782293252.9205,2026-06-24 11:27:32.920,0,0,4,1.0,post,-0.052453,-0.491058,0.049545,-0.0219,0.1857,-3.2036,0.0076,-0.0082,-0.5009,4.68879,2.7687,2.3348e-12,2.3348,1e+20,0
1782293252.9306,2026-06-24 11:27:32.930,0,0,4,1.0,post,-0.052437,-0.491053,0.049534,-0.1311,0.0966,-3.2081,0.0069,-0.0056,-0.4954,4.68979,2.7597,2.3348e-12,2.3348,1e+20,0
1782293252.9408,2026-06-24 11:27:32.940,0,0,4,1.0,post,-0.052467,-0.49105,0.049534,-0.062,0.098,-3.1882,0.0083,-0.006,-0.5001,4.68325,2.818,2.3348e-12,2.3348,1e+20,0
1782293252.9509,2026-06-24 11:27:32.950,0,0,4,1.0,post,-0.052444,-0.491053,0.04953,-0.1004,0.3036,-3.2225,0.0029,-0.0066,-0.4992,4.68602,2.7933,2.3348e-12,2.3348,1e+20,0
1782293252.9611,2026-06-24 11:27:32.961,0,0,4,1.0,post,-0.052454,-0.491049,0.049528,0.0058,0.211,-3.209,0.005,-0.0039,-0.501,4.68501,2.8023,2.3348e-12,2.3348,1e+20,0
1782293252.9712,2026-06-24 11:27:32.971,0,0,4,1.0,post,-0.052463,-0.491054,0.049531,0.0112,0.1213,-3.1494,0.009,-0.003,-0.4956,4.68778,2.7777,2.3348e-12,2.3348,1e+20,0
1782293252.9813,2026-06-24 11:27:32.981,0,0,4,1.0,post,-0.05245,-0.491051,0.049526,-0.0006,0.2389,-3.2415,0.0021,-0.0072,-0.5002,4.68224,2.8269,2.3348e-12,2.3348,1e+20,0
1782293252.9914,2026-06-24 11:27:32.991,0,0,4,1.0,post,-0.052457,-0.491052,0.049529,-0.0506,0.3543,-3.1629,-0.0001,-0.0056,-0.501,4.68803,2.7754,2.3348e-12,2.3348,1e+20,0
1782293253.0015,2026-06-24 11:27:33.001,0,0,4,1.0,post,-0.052463,-0.491058,0.049544,0.1598,-0.0112,-3.2708,0.0105,-0.0011,-0.5001,4.68778,2.7777,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.0116,2026-06-24 11:27:33.011,0,0,4,1.0,post,-0.052453,-0.491047,0.049524,0.1942,0.0258,-3.3346,0.0112,0.0041,-0.4953,4.68627,2.7911,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.0217,2026-06-24 11:27:33.021,0,0,4,1.0,post,-0.052443,-0.491059,0.049532,-0.0989,0.0881,-3.2965,0.0093,-0.0057,-0.5031,4.68576,2.7956,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.0318,2026-06-24 11:27:33.031,0,0,4,1.0,post,-0.052458,-0.49105,0.049531,-0.1925,0.3478,-3.3097,0.0029,-0.0077,-0.5009,4.68602,2.7933,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.042,2026-06-24 11:27:33.041,0,0,4,1.0,post,-0.052448,-0.491055,0.049537,-0.0913,0.2847,-3.3073,0.0023,-0.0077,-0.5039,4.6903,2.7553,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.0521,2026-06-24 11:27:33.052,0,0,4,1.0,post,-0.052441,-0.491039,0.049534,0.1803,0.3296,-3.0871,0.0017,-0.0006,-0.4985,4.68526,2.8001,2.3345e-12,2.3345000000000002,1e+20,0
1782293253.0622,2026-06-24 11:27:33.062,0,0,4,1.0,post,-0.052477,-0.491055,0.049541,-0.0657,0.3074,-3.2335,0.0013,-0.0039,-0.496,4.67947,2.8516,2.33251e-12,2.33251,1e+20,0
1782293253.0723,2026-06-24 11:27:33.072,0,0,4,1.0,post,-0.05245,-0.49106,0.049535,-0.018,-0.1327,-3.1816,0.0132,-0.0046,-0.4997,4.67972,2.8493,2.33251e-12,2.33251,1e+20,0
1782293253.0824,2026-06-24 11:27:33.082,0,0,4,1.0,post,-0.05246,-0.491057,0.049529,-0.0427,0.3209,-3.0181,0.0049,-0.0069,-0.5011,4.67569,2.8852,2.33251e-12,2.33251,1e+20,0
1782293253.0926,2026-06-24 11:27:33.092,0,0,4,1.0,post,-0.052441,-0.491056,0.049537,-0.5421,0.5528,-2.9787,-0.0051,-0.0191,-0.4993,4.68174,2.8314,2.33251e-12,2.33251,1e+20,0
1782293253.1027,2026-06-24 11:27:33.102,0,0,4,1.0,post,-0.052451,-0.491048,0.049538,-0.099,0.573,-3.0942,-0.0022,-0.007,-0.5027,4.67746,2.8695,2.33251e-12,2.33251,1e+20,0
1782293253.1128,2026-06-24 11:27:33.112,0,0,4,1.0,post,-0.052457,-0.491054,0.049542,0.192,-0.1468,-3.2173,0.0125,-0.0016,-0.4989,4.68979,2.7597,2.33251e-12,2.33251,1e+20,0
1782293253.1229,2026-06-24 11:27:33.122,0,0,4,1.0,post,-0.05246,-0.491045,0.049539,-0.1269,0.2541,-3.1862,0.0044,-0.006,-0.4982,4.68879,2.7687,2.33251e-12,2.33251,1e+20,0
1782293253.1331,2026-06-24 11:27:33.133,0,0,4,1.0,post,-0.052454,-0.491065,0.049551,-0.29,0.1304,-2.9337,0.0113,-0.0095,-0.4937,4.68828,2.7732,2.32933e-12,2.32933,1e+20,0
1782293253.1431,2026-06-24 11:27:33.143,0,0,4,1.0,post,-0.052445,-0.491054,0.049537,-0.4038,0.2897,-3.1898,0.0036,-0.0131,-0.5006,4.68828,2.7732,2.32933e-12,2.32933,1e+20,0
1782293253.1533,2026-06-24 11:27:33.153,0,0,4,1.0,post,-0.052447,-0.491056,0.049539,-0.0548,0.4245,-2.9732,-0.0014,-0.0064,-0.4922,4.68727,2.7821,2.32933e-12,2.32933,1e+20,0
1782293253.1634,2026-06-24 11:27:33.163,0,0,4,1.0,post,-0.052454,-0.49105,0.049541,0.3525,-0.2179,-3.1344,0.0162,0.0025,-0.4973,4.68602,2.7933,2.32933e-12,2.32933,1e+20,0
1782293253.1735,2026-06-24 11:27:33.173,0,0,4,1.0,post,-0.052456,-0.491051,0.049522,-0.1836,0.5191,-3.0418,-0.0038,-0.0083,-0.5043,4.684,2.8113,2.32933e-12,2.32933,1e+20,0
1782293253.1837,2026-06-24 11:27:33.183,0,0,4,1.0,post,-0.052465,-0.491059,0.049535,-0.2951,0.2677,-3.1179,0.0035,-0.0129,-0.5037,4.68576,2.7956,2.32933e-12,2.32933,1e+20,0
1782293253.1938,2026-06-24 11:27:33.193,0,0,4,1.0,post,-0.052463,-0.491053,0.049531,0.0639,0.3256,-3.053,0.0035,-0.0019,-0.5062,4.68602,2.7933,2.33436e-12,2.33436,1e+20,0
1782293253.2039,2026-06-24 11:27:33.203,0,0,4,1.0,post,-0.052459,-0.491054,0.049545,0.1822,0.0767,-3.1757,0.0096,0.0008,-0.5004,4.67821,2.8628,2.33436e-12,2.33436,1e+20,0
1782293253.2141,2026-06-24 11:27:33.214,0,0,4,1.0,post,-0.052456,-0.491061,0.049543,-0.0823,0.2762,-3.1464,0.0066,-0.0074,-0.498,4.67317,2.9076,2.33436e-12,2.33436,1e+20,0
1782293253.2241,2026-06-24 11:27:33.224,0,0,4,1.0,post,-0.05244,-0.49105,0.049526,0.255,-0.4093,-3.4054,0.0212,0.0003,-0.4978,4.68048,2.8426,2.33436e-12,2.33436,1e+20,0
1782293253.2342,2026-06-24 11:27:33.234,0,0,4,1.0,post,-0.052476,-0.49105,0.049536,0.1898,0.2162,-3.263,0.0049,-0.0007,-0.4935,4.68828,2.7732,2.33436e-12,2.33436,1e+20,0
1782293253.2444,2026-06-24 11:27:33.244,0,0,4,1.0,post,-0.05245,-0.491062,0.049546,-0.0807,0.3524,-3.3168,0.0006,-0.0062,-0.5004,4.68879,2.7687,2.33436e-12,2.33436,1e+20,0
1782293253.2545,2026-06-24 11:27:33.254,0,0,4,1.0,post,-0.052449,-0.49107,0.049547,0.0058,0.2113,-3.1124,0.0045,-0.007,-0.5,4.684,2.8113,2.33402e-12,2.33402,1e+20,0
1782293253.2646,2026-06-24 11:27:33.264,0,0,4,1.0,post,-0.052457,-0.491059,0.049545,0.0203,0.0581,-3.315,0.0121,-0.0026,-0.4927,4.68048,2.8426,2.33402e-12,2.33402,1e+20,0
1782293253.2748,2026-06-24 11:27:33.274,0,0,4,1.0,post,-0.052466,-0.49105,0.049533,-0.1875,0.1759,-3.3343,0.0044,-0.0085,-0.4964,4.68274,2.8225,2.33402e-12,2.33402,1e+20,0
1782293253.2849,2026-06-24 11:27:33.284,0,0,4,1.0,post,-0.052465,-0.491064,0.049549,0.0678,-0.0726,-3.3497,0.0144,-0.005,-0.492,4.68073,2.8404,2.33402e-12,2.33402,1e+20,0
1782293253.295,2026-06-24 11:27:33.295,0,0,4,1.0,post,-0.052456,-0.49105,0.049526,0.127,0.1264,-3.3478,0.0042,-0.0006,-0.496,4.67771,2.8673,2.33402e-12,2.33402,1e+20,0
1782293253.3051,2026-06-24 11:27:33.305,0,0,4,1.0,post,-0.052448,-0.491064,0.049536,0.0509,0.035,-3.2368,0.0081,-0.002,-0.4957,4.68803,2.7754,2.33402e-12,2.33402,1e+20,0
1782293253.3153,2026-06-24 11:27:33.315,0,0,4,1.0,post,-0.052457,-0.491063,0.049529,0.0109,0.1484,-3.1427,0.0083,-0.004,-0.5021,4.68828,2.7732,2.33228e-12,2.33228,1e+20,0
1782293253.3254,2026-06-24 11:27:33.325,0,0,4,1.0,post,-0.052445,-0.491063,0.04954,0.0406,0.2545,-3.0192,0.0056,-0.0029,-0.5002,4.68174,2.8314,2.33228e-12,2.33228,1e+20,0
1782293263.1798,2026-06-24 11:27:43.179,0,0,11,1.0,locate,-0.031458,-0.49501,0.049587,1.3264,-0.2209,-3.6333,0.0258,0.0572,0.2959,4.68148,2.8337,2.33872e-12,2.33872,1e+20,0
1782293263.18,2026-06-24 11:27:43.179,0,0,11,1.0,locate,-0.031458,-0.49501,0.049587,1.3264,-0.2209,-3.6333,0.0258,0.0572,0.2959,4.68148,2.8337,2.33872e-12,2.33872,1e+20,0
1782293263.1901,2026-06-24 11:27:43.190,0,0,11,1.0,locate,-0.031478,-0.495012,0.049581,0.8601,-0.0873,-3.4937,0.0261,0.0502,0.288,4.68148,2.8337,2.33872e-12,2.33872,1e+20,0
1782293263.2002,2026-06-24 11:27:43.200,0,0,11,1.0,locate,-0.031457,-0.495011,0.049581,0.9847,0.3015,-3.5431,0.0171,0.051,0.294,4.68098,2.8381,2.33853e-12,2.33853,1e+20,0
1782293263.2103,2026-06-24 11:27:43.210,0,0,11,1.0,locate,-0.031449,-0.495,0.049559,1.153,-0.1923,-3.6978,0.0283,0.0521,0.2894,4.67217,2.9165,2.33853e-12,2.33853,1e+20,0
1782293263.2205,2026-06-24 11:27:43.220,0,0,11,1.0,locate,-0.031486,-0.494997,0.049556,0.9853,-0.0507,-3.7625,0.0244,0.0488,0.2877,4.68476,2.8045,2.33853e-12,2.33853,1e+20,0
1782293263.2306,2026-06-24 11:27:43.230,0,0,11,1.0,locate,-0.031459,-0.494987,0.04955,0.8264,-0.1137,-3.8855,0.0245,0.0476,0.2841,4.6767,2.8762,2.33853e-12,2.33853,1e+20,0
1782293263.2407,2026-06-24 11:27:43.240,0,0,11,1.0,locate,-0.031481,-0.494996,0.049557,1.0697,0.295,-3.6438,0.0167,0.0532,0.2853,4.67972,2.8493,2.33853e-12,2.33853,1e+20,0
1782293263.2508,2026-06-24 11:27:43.250,0,0,11,1.0,locate,-0.031456,-0.495001,0.049553,1.1187,0.1973,-3.6272,0.0216,0.0536,0.2792,4.67846,2.8605,2.33853e-12,2.33853,1e+20,0
1782293263.261,2026-06-24 11:27:43.260,0,0,11,1.0,locate,-0.031473,-0.49499,0.04955,0.7727,0.3444,-3.5919,0.0155,0.046,0.2816,4.68022,2.8449,2.33853e-12,2.33853,1e+20,0
1782293263.2711,2026-06-24 11:27:43.271,0,0,11,1.0,locate,-0.031483,-0.495,0.049537,1.0856,0.0661,-3.7521,0.02,0.0523,0.288,4.68929,2.7642,2.33853e-12,2.33853,1e+20,0
1782293263.2812,2026-06-24 11:27:43.281,0,0,11,1.0,locate,-0.03149,-0.494997,0.049531,1.0682,0.6086,-3.5178,0.0054,0.0484,0.2812,4.67997,2.8471,2.33946e-12,2.33946,1e+20,0
1782293263.2913,2026-06-24 11:27:43.291,0,0,11,1.0,locate,-0.031473,-0.49499,0.049526,0.9182,0.4968,-3.5751,0.01,0.0492,0.2723,4.68652,2.7889,2.33946e-12,2.33946,1e+20,0
1782293263.3014,2026-06-24 11:27:43.301,0,0,11,1.0,locate,-0.031453,-0.494991,0.049522,0.8347,0.455,-3.8629,0.0096,0.0484,0.2798,4.68576,2.7956,2.33946e-12,2.33946,1e+20,0
1782293263.3115,2026-06-24 11:27:43.311,0,0,11,1.0,locate,-0.031467,-0.495009,0.049517,1.1041,-0.0558,-3.7636,0.0251,0.0527,0.2754,4.68702,2.7844,2.33946e-12,2.33946,1e+20,0
1782293263.3217,2026-06-24 11:27:43.321,0,0,11,1.0,locate,-0.031459,-0.495014,0.049516,1.2679,-0.2546,-3.8084,0.0259,0.0568,0.2852,4.6772,2.8717,2.33946e-12,2.33946,1e+20,0
1782293263.3318,2026-06-24 11:27:43.331,0,0,11,1.0,locate,-0.031489,-0.495011,0.049507,1.316,-0.4953,-4.0349,0.0339,0.0568,0.278,4.68022,2.8449,2.33946e-12,2.33946,1e+20,0
1782293263.3419,2026-06-24 11:27:43.341,0,0,11,1.0,locate,-0.031459,-0.495015,0.049518,0.9711,0.3901,-3.6608,0.0136,0.0483,0.2774,4.6762,2.8807,2.33946e-12,2.33946,1e+20,0
1782293263.3521,2026-06-24 11:27:43.352,0,0,11,1.0,locate,-0.031471,-0.495024,0.049522,1.2248,-0.076,-3.866,0.0242,0.0554,0.2736,4.68249,2.8247,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.3622,2026-06-24 11:27:43.362,0,0,11,1.0,locate,-0.031479,-0.495032,0.049528,1.3689,-0.0804,-3.8739,0.027,0.0566,0.2763,4.68602,2.7933,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.3723,2026-06-24 11:27:43.372,0,0,11,1.0,locate,-0.03148,-0.495048,0.049539,1.0037,0.0955,-3.8203,0.0221,0.0485,0.2711,4.68979,2.7597,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.3824,2026-06-24 11:27:43.382,0,0,11,1.0,locate,-0.031476,-0.495042,0.049528,1.4149,0.1201,-3.8577,0.0179,0.063,0.2773,4.68073,2.8404,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.3924,2026-06-24 11:27:43.392,0,0,11,1.0,locate,-0.031482,-0.495058,0.049542,1.3949,-0.1652,-3.9353,0.0266,0.0594,0.2732,4.68022,2.8449,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.4025,2026-06-24 11:27:43.402,0,0,11,1.0,locate,-0.031492,-0.495061,0.049535,1.2635,0.0862,-3.8776,0.0212,0.0553,0.2704,4.68098,2.8381,2.34257e-12,2.3425700000000003,1e+20,0
1782293263.4127,2026-06-24 11:27:43.412,0,0,11,1.0,locate,-0.031483,-0.495058,0.049528,1.4551,0.0577,-3.8027,0.0202,0.0582,0.2696,4.68677,2.7866,2.33761e-12,2.33761,1e+20,0
1782293263.4229,2026-06-24 11:27:43.422,0,0,11,1.0,locate,-0.031461,-0.495057,0.04955,1.0721,0.1131,-3.8511,0.0253,0.0522,0.2625,4.67897,2.8561,2.33761e-12,2.33761,1e+20,0
1782293263.433,2026-06-24 11:27:43.432,0,0,11,1.0,locate,-0.031485,-0.495067,0.049549,1.3686,-0.2528,-3.9404,0.0285,0.0585,0.265,4.67595,2.8829,2.33761e-12,2.33761,1e+20,0
1782293263.4431,2026-06-24 11:27:43.443,0,0,11,1.0,locate,-0.031476,-0.495047,0.049531,1.1223,-0.0744,-3.7771,0.0243,0.0531,0.2613,4.68048,2.8426,2.33761e-12,2.33761,1e+20,0
1782293263.4532,2026-06-24 11:27:43.453,0,0,11,1.0,locate,-0.031484,-0.495067,0.049548,1.2042,-0.1679,-3.86,0.0276,0.056,0.256,4.67871,2.8583,2.33761e-12,2.33761,1e+20,0
1782293263.4633,2026-06-24 11:27:43.463,0,0,11,1.0,locate,-0.031467,-0.495054,0.049534,1.4752,0.1712,-3.8457,0.0211,0.0621,0.2618,4.68224,2.8269,2.33761e-12,2.33761,1e+20,0
1782293263.4734,2026-06-24 11:27:43.473,0,0,11,1.0,locate,-0.031501,-0.495055,0.049542,1.2637,0.1018,-3.784,0.0245,0.057,0.2636,4.68702,2.7844,2.33864e-12,2.33864,1e+20,0
1782293263.4835,2026-06-24 11:27:43.483,0,0,11,1.0,locate,-0.031461,-0.495059,0.049542,1.1981,-0.4414,-3.7598,0.0318,0.055,0.2568,4.684,2.8113,2.33864e-12,2.33864,1e+20,0
1782293263.4936,2026-06-24 11:27:43.493,0,0,11,1.0,locate,-0.031471,-0.495067,0.04954,1.1959,-0.049,-3.9042,0.021,0.0525,0.2529,4.68702,2.7844,2.33864e-12,2.33864,1e+20,0
1782293263.5037,2026-06-24 11:27:43.503,0,0,11,1.0,locate,-0.031456,-0.49504,0.049524,1.1745,-0.1785,-3.7072,0.0256,0.0528,0.2579,4.68828,2.7732,2.33864e-12,2.33864,1e+20,0
1782293263.5138,2026-06-24 11:27:43.513,0,0,11,1.0,locate,-0.031469,-0.495067,0.049548,1.136,0.2907,-3.839,0.0171,0.0527,0.2601,4.67821,2.8628,2.33864e-12,2.33864,1e+20,0
1782293263.524,2026-06-24 11:27:43.523,0,0,11,1.0,locate,-0.031468,-0.495059,0.049543,1.1288,0.3376,-3.8288,0.0143,0.0524,0.2578,4.67821,2.8628,2.33864e-12,2.33864,1e+20,0
1782293263.5341,2026-06-24 11:27:43.534,0,0,11,1.0,locate,-0.031469,-0.49505,0.049538,0.8236,0.3322,-3.4479,0.0123,0.0466,0.25,4.67922,2.8538,2.33864e-12,2.33864,1e+20,0
1782293263.5442,2026-06-24 11:27:43.544,0,0,11,1.0,locate,-0.031463,-0.495055,0.049539,1.0206,0.0567,-3.6,0.0241,0.0517,0.2559,4.67972,2.8493,2.33899e-12,2.33899,1e+20,0
1782293263.5543,2026-06-24 11:27:43.554,0,0,11,1.0,locate,-0.03146,-0.495055,0.049536,1.1318,0.1721,-3.559,0.015,0.0517,0.2569,4.67997,2.8471,2.33899e-12,2.33899,1e+20,0
1782293263.5645,2026-06-24 11:27:43.564,0,0,11,1.0,locate,-0.031475,-0.495063,0.049546,1.2193,-0.2768,-3.6436,0.0285,0.0548,0.2594,4.68148,2.8337,2.33899e-12,2.33899,1e+20,0
1782293263.5747,2026-06-24 11:27:43.574,0,0,11,1.0,locate,-0.031458,-0.495057,0.04954,1.2729,-0.0797,-3.5908,0.0253,0.0555,0.2509,4.68778,2.7777,2.33899e-12,2.33899,1e+20,0
1782293263.5847,2026-06-24 11:27:43.584,0,0,11,1.0,locate,-0.03145,-0.495071,0.049543,0.9444,0.0655,-3.4106,0.0237,0.0473,0.245,4.68828,2.7732,2.33899e-12,2.33899,1e+20,0
1782293263.5948,2026-06-24 11:27:43.594,0,0,11,1.0,locate,-0.031475,-0.495057,0.049535,1.0408,0.2913,-3.6039,0.0185,0.0517,0.2451,4.68199,2.8292,2.33899e-12,2.33899,1e+20,0
1782293263.6049,2026-06-24 11:27:43.604,0,0,11,1.0,locate,-0.031442,-0.495062,0.049538,1.2154,-0.1049,-3.6514,0.0256,0.0556,0.2467,4.68551,2.7978,2.33873e-12,2.33873,1e+20,0
1782293263.615,2026-06-24 11:27:43.615,0,0,11,1.0,locate,-0.031447,-0.495061,0.049536,1.2773,0.0078,-3.6624,0.0216,0.0575,0.2493,4.68954,2.762,2.33873e-12,2.33873,1e+20,0
1782293263.6251,2026-06-24 11:27:43.625,0,0,11,1.0,locate,-0.031466,-0.495065,0.049549,1.1678,0.3274,-3.7564,0.0154,0.0539,0.2482,4.67595,2.8829,2.33873e-12,2.33873,1e+20,0
1782293263.6352,2026-06-24 11:27:43.635,0,0,11,1.0,locate,-0.031474,-0.495065,0.049542,1.2815,0.0675,-3.6754,0.0193,0.0563,0.2506,4.68022,2.8449,2.33873e-12,2.33873,1e+20,0
1782293263.6453,2026-06-24 11:27:43.645,0,0,11,1.0,locate,-0.031441,-0.495066,0.049533,0.8524,0.3423,-3.4963,0.0143,0.0437,0.2444,4.67821,2.8628,2.33873e-12,2.33873,1e+20,0
1782293263.6553,2026-06-24 11:27:43.655,0,0,11,1.0,locate,-0.031458,-0.495052,0.049528,0.6978,-0.0861,-3.5619,0.0243,0.0416,0.2417,4.68199,2.8292,2.33873e-12,2.33873,1e+20,0
1782293263.6654,2026-06-24 11:27:43.665,0,0,11,1.0,locate,-0.031472,-0.495059,0.049531,0.6368,0.2003,-3.4585,0.0181,0.0393,0.2493,4.68576,2.7956,2.33873e-12,2.33873,1e+20,0
1782293263.6755,2026-06-24 11:27:43.675,0,0,11,1.0,locate,-0.031456,-0.495062,0.049543,1.1542,-0.2345,-3.7343,0.0275,0.05,0.249,4.68627,2.7911,2.33873e-12,2.33873,1e+20,0
1782293263.6856,2026-06-24 11:27:43.685,0,0,11,1.0,locate,-0.031462,-0.495055,0.049531,0.7076,0.1107,-3.552,0.0218,0.0437,0.2342,4.67972,2.8493,2.33683e-12,2.33683,1e+20,0
1782293263.6957,2026-06-24 11:27:43.695,0,0,11,1.0,locate,-0.031457,-0.495065,0.049541,1.028,0.0309,-3.6021,0.0193,0.0505,0.2451,4.68828,2.7732,2.33683e-12,2.33683,1e+20,0
1782293263.7058,2026-06-24 11:27:43.705,0,0,11,1.0,locate,-0.031453,-0.495063,0.049545,1.2468,-0.4937,-3.7589,0.033,0.0533,0.2446,4.68526,2.8001,2.33683e-12,2.33683,1e+20,0
1782293263.716,2026-06-24 11:27:43.715,0,0,11,1.0,locate,-0.031458,-0.495062,0.049545,1.1418,-0.0777,-3.7431,0.0257,0.0536,0.2409,4.67997,2.8471,2.33683e-12,2.33683,1e+20,0
1782293263.7261,2026-06-24 11:27:43.726,0,0,11,1.0,locate,-0.03146,-0.495061,0.049545,1.0326,0.2312,-3.6019,0.0155,0.0497,0.2435,4.68778,2.7777,2.33683e-12,2.33683,1e+20,0
1782293263.7363,2026-06-24 11:27:43.736,0,0,11,1.0,locate,-0.031459,-0.495052,0.049534,1.2906,0.1887,-3.6884,0.0183,0.0546,0.2375,4.68803,2.7754,2.33683e-12,2.33683,1e+20,0
1782293263.7464,2026-06-24 11:27:43.746,0,0,11,1.0,locate,-0.031451,-0.49506,0.049538,0.9865,-0.3215,-3.6565,0.0286,0.0508,0.2392,4.68828,2.7732,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.7565,2026-06-24 11:27:43.756,0,0,11,1.0,locate,-0.031456,-0.495066,0.049548,0.9289,0.0174,-3.6009,0.0192,0.0453,0.2394,4.67897,2.8561,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.7667,2026-06-24 11:27:43.766,0,0,11,1.0,locate,-0.031466,-0.495067,0.049548,1.3526,-0.1548,-3.8401,0.0258,0.0588,0.2394,4.68879,2.7687,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.7768,2026-06-24 11:27:43.776,0,0,11,1.0,locate,-0.031469,-0.495063,0.049536,1.2337,-0.3295,-3.7633,0.0342,0.0547,0.2421,4.68551,2.7978,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.7869,2026-06-24 11:27:43.786,0,0,11,1.0,locate,-0.031481,-0.495057,0.049543,1.112,0.0206,-3.5573,0.0207,0.0522,0.2341,4.68879,2.7687,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.7971,2026-06-24 11:27:43.797,0,0,11,1.0,locate,-0.031456,-0.495059,0.049535,1.2914,-0.0656,-3.7006,0.024,0.0554,0.2439,4.68979,2.7597,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.8072,2026-06-24 11:27:43.807,0,0,11,1.0,locate,-0.031449,-0.495065,0.04954,1.2186,0.0077,-3.6798,0.021,0.0548,0.24,4.68199,2.8292,2.33607e-12,2.3360700000000003,1e+20,0
1782293263.8174,2026-06-24 11:27:43.817,0,0,11,1.0,locate,-0.031462,-0.49505,0.049539,1.0534,-0.2721,-3.7609,0.0291,0.0525,0.233,4.6762,2.8807,2.33732e-12,2.33732,1e+20,0
1782293263.8275,2026-06-24 11:27:43.827,0,0,11,1.0,locate,-0.031459,-0.495068,0.049549,1.1855,-0.1807,-3.671,0.0271,0.0518,0.2388,4.68828,2.7732,2.33732e-12,2.33732,1e+20,0
1782293263.8376,2026-06-24 11:27:43.837,0,0,11,1.0,locate,-0.031462,-0.495069,0.049538,1.006,-0.1262,-3.6446,0.0247,0.0493,0.2387,4.68551,2.7978,2.33732e-12,2.33732,1e+20,0
1782293263.8477,2026-06-24 11:27:43.847,0,0,11,1.0,locate,-0.031457,-0.495058,0.049535,1.2796,-0.245,-3.4909,0.0289,0.055,0.2326,4.67997,2.8471,2.33732e-12,2.33732,1e+20,0
1782293263.8579,2026-06-24 11:27:43.857,0,0,11,1.0,locate,-0.031456,-0.495066,0.049536,0.9691,-0.0796,-3.5632,0.0239,0.0465,0.2364,4.68073,2.8404,2.33732e-12,2.33732,1e+20,0
1782293263.868,2026-06-24 11:27:43.867,0,0,11,1.0,locate,-0.031462,-0.495057,0.04954,0.8415,-0.0783,-3.493,0.0193,0.0464,0.2287,4.6903,2.7553,2.33732e-12,2.33732,1e+20,0
1782293263.8781,2026-06-24 11:27:43.878,0,0,11,1.0,locate,-0.031469,-0.495055,0.049539,1.01,0.1064,-3.5229,0.0185,0.051,0.2329,4.68174,2.8314,2.34052e-12,2.3405199999999997,1e+20,0
1782293263.8883,2026-06-24 11:27:43.888,0,0,11,1.0,locate,-0.031464,-0.495048,0.049529,1.2909,-0.0782,-3.4205,0.0257,0.0564,0.2296,4.69055,2.753,2.34052e-12,2.3405199999999997,1e+20,0
1782293263.8984,2026-06-24 11:27:43.898,0,0,11,1.0,locate,-0.031457,-0.495056,0.049536,1.0779,-0.2773,-3.6234,0.0278,0.0505,0.2263,4.68048,2.8426,2.34052e-12,2.3405199999999997,1e+20,0
1782293263.9085,2026-06-24 11:27:43.908,0,0,11,1.0,locate,-0.031468,-0.495062,0.049538,1.0139,0.0068,-3.4858,0.0203,0.0473,0.2221,4.68828,2.7732,2.34052e-12,2.3405199999999997,1e+20,0
1782293263.9186,2026-06-24 11:27:43.918,0,0,11,1.0,locate,-0.031468,-0.495049,0.04953,1.0051,0.246,-3.5507,0.0147,0.0491,0.2351,4.68174,2.8314,2.34052e-12,2.3405199999999997,1e+20,0
