timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784297452.6197,2026-07-17 16:10:52.619,0,0,1,7.0,press,-0.049157,-0.484174,0.043109,6.1501,5.7501,-26.7392,-0.0034,0.0512,-0.626,4.68224,2.8269
1784297452.6298,2026-07-17 16:10:52.629,0,0,1,7.0,press,-0.049184,-0.484175,0.043093,5.9493,5.521,-26.5346,0.002,0.041,-0.6248,4.67343,2.9053
1784297452.64,2026-07-17 16:10:52.639,0,0,1,7.0,press,-0.049171,-0.484171,0.043087,6.217,6.1054,-26.5017,-0.0168,0.0497,-0.627,4.68022,2.8449
1784297452.6501,2026-07-17 16:10:52.650,0,0,1,7.0,press,-0.049155,-0.484178,0.043085,5.7997,5.4711,-26.6269,0.0009,0.0394,-0.6227,4.68022,2.8449
1784297452.6602,2026-07-17 16:10:52.660,0,0,1,7.0,press,-0.04916,-0.484176,0.043081,5.8538,5.9078,-26.565,-0.0086,0.0404,-0.6268,4.67192,2.9188
1784297452.6704,2026-07-17 16:10:52.670,0,0,1,7.0,press,-0.049156,-0.484178,0.043077,5.8013,5.6994,-26.4576,-0.0063,0.0415,-0.6247,4.68174,2.8314
1784297452.6805,2026-07-17 16:10:52.680,0,0,1,7.0,press,-0.049155,-0.48417,0.043062,6.0099,5.5365,-26.4489,-0.0029,0.0463,-0.6238,4.68526,2.8001
1784297452.6908,2026-07-17 16:10:52.690,0,0,1,7.0,hold,-0.049161,-0.484181,0.04306,5.8943,5.894,-26.195,-0.0119,0.0442,-0.6241,4.6772,2.8717
1784297452.7009,2026-07-17 16:10:52.700,0,0,1,7.0,hold,-0.049151,-0.48416,0.043054,5.8525,5.8585,-26.3888,-0.0101,0.0417,-0.6285,4.68274,2.8225
1784297452.711,2026-07-17 16:10:52.711,0,0,1,7.0,hold,-0.04916,-0.484165,0.043062,5.9336,5.7117,-26.5274,-0.0069,0.0394,-0.6302,4.67317,2.9076
1784297452.7211,2026-07-17 16:10:52.721,0,0,1,7.0,hold,-0.049173,-0.484167,0.043059,6.0959,6.3348,-26.3888,-0.0192,0.0472,-0.6335,4.6767,2.8762
1784297452.7312,2026-07-17 16:10:52.731,0,0,1,7.0,hold,-0.049151,-0.48417,0.043056,5.8552,5.8735,-26.4013,-0.0079,0.0397,-0.6272,4.67746,2.8695
1784297452.7413,2026-07-17 16:10:52.741,0,0,1,7.0,hold,-0.049161,-0.484166,0.043048,5.9745,5.7855,-26.4685,-0.0084,0.0482,-0.6241,4.67796,2.865
1784297452.7514,2026-07-17 16:10:52.751,0,0,1,7.0,hold,-0.049164,-0.484172,0.043044,6.0498,5.8439,-26.5798,-0.0055,0.0448,-0.6289,4.68098,2.8381
1784297452.7614,2026-07-17 16:10:52.761,0,0,1,7.0,hold,-0.049152,-0.484172,0.043047,6.2,6.1836,-26.3279,-0.0149,0.0471,-0.6299,4.67041,2.9322
1784297452.7715,2026-07-17 16:10:52.771,0,0,1,7.0,hold,-0.049165,-0.484166,0.043048,6.367,5.9498,-26.4264,-0.0109,0.0556,-0.6285,4.67192,2.9188
1784297452.7816,2026-07-17 16:10:52.781,0,0,1,7.0,hold,-0.049171,-0.484179,0.043044,5.9855,5.981,-26.4533,-0.01,0.0436,-0.6286,4.67343,2.9053
1784297452.7917,2026-07-17 16:10:52.791,0,0,1,7.0,hold,-0.049166,-0.484169,0.043058,5.9386,6.0974,-26.5859,-0.0151,0.0416,-0.6341,4.67217,2.9165
1784297452.8018,2026-07-17 16:10:52.801,0,0,1,7.0,hold,-0.049144,-0.484167,0.043047,5.8518,5.7241,-26.7665,-0.0061,0.0414,-0.622,4.68098,2.8381
1784297452.8119,2026-07-17 16:10:52.811,0,0,1,7.0,hold,-0.049171,-0.484162,0.043035,6.1565,6.0324,-26.5146,-0.0124,0.0496,-0.6291,4.67317,2.9076
1784297452.8221,2026-07-17 16:10:52.822,0,0,1,7.0,hold,-0.049158,-0.484159,0.043045,5.8796,5.7186,-26.5108,-0.0052,0.0437,-0.6283,4.68199,2.8292
1784297452.8322,2026-07-17 16:10:52.832,0,0,1,7.0,hold,-0.049174,-0.48417,0.043057,5.8725,5.4092,-26.5112,0.0024,0.0444,-0.6253,4.67796,2.865
1784297452.8423,2026-07-17 16:10:52.842,0,0,1,7.0,hold,-0.049156,-0.484168,0.043049,6.2941,5.7229,-26.5273,-0.0035,0.0507,-0.6284,4.67569,2.8852
1784297452.8525,2026-07-17 16:10:52.852,0,0,1,7.0,hold,-0.049148,-0.484168,0.043043,6.1358,5.8631,-26.5781,-0.0118,0.0457,-0.6202,4.67897,2.8561
1784297452.8626,2026-07-17 16:10:52.862,0,0,1,7.0,hold,-0.049146,-0.484161,0.04305,5.7197,5.6919,-26.4021,-0.0037,0.0393,-0.6238,4.67695,2.874
1784297452.8727,2026-07-17 16:10:52.872,0,0,1,7.0,hold,-0.049162,-0.484165,0.043041,6.3052,6.0052,-26.3244,-0.0082,0.0515,-0.6232,4.67997,2.8471
1784297452.8829,2026-07-17 16:10:52.882,0,0,1,7.0,hold,-0.049156,-0.484159,0.043038,6.0274,6.1176,-26.4813,-0.0182,0.0472,-0.6319,4.68098,2.8381
1784297452.893,2026-07-17 16:10:52.893,0,0,1,7.0,hold,-0.049157,-0.48417,0.043042,5.9274,5.507,-26.6478,-0.0015,0.0427,-0.6208,4.66663,2.9658
1784297452.9031,2026-07-17 16:10:52.903,0,0,1,7.0,hold,-0.049155,-0.484152,0.043032,5.9222,5.7067,-26.5627,-0.0049,0.0434,-0.6264,4.67015,2.9345
1784297452.9133,2026-07-17 16:10:52.913,0,0,1,7.0,hold,-0.049143,-0.484154,0.043035,6.0203,5.5328,-26.5079,-0.0013,0.0458,-0.6217,4.67972,2.8493
1784297452.9233,2026-07-17 16:10:52.923,0,0,1,7.0,hold,-0.049137,-0.484165,0.043048,5.9171,5.6147,-26.5143,-0.0026,0.042,-0.6277,4.67343,2.9053
1784297452.9334,2026-07-17 16:10:52.933,0,0,1,7.0,hold,-0.049157,-0.484169,0.04305,6.0267,5.5007,-26.5722,-0.0012,0.0441,-0.6231,4.67418,2.8986
1784297452.9435,2026-07-17 16:10:52.943,0,0,1,7.0,hold,-0.049155,-0.484169,0.043037,6.0799,6.1313,-26.6091,-0.0147,0.0454,-0.6293,4.6772,2.8717
1784297452.9536,2026-07-17 16:10:52.953,0,0,1,7.0,hold,-0.049158,-0.484159,0.043038,5.9277,6.0375,-26.5034,-0.0131,0.0442,-0.6307,4.67368,2.9031
1784297452.9638,2026-07-17 16:10:52.963,0,0,1,7.0,hold,-0.049162,-0.484165,0.043048,6.0606,5.7878,-26.3427,-0.0073,0.0458,-0.6199,4.67645,2.8785
1784297452.9739,2026-07-17 16:10:52.973,0,0,1,7.0,hold,-0.049167,-0.484171,0.043045,6.0191,5.6264,-26.4831,-0.0035,0.0461,-0.6239,4.67695,2.874
1784297452.984,2026-07-17 16:10:52.984,0,0,1,7.0,hold,-0.049175,-0.484165,0.043045,5.8486,5.4013,-26.6124,0.004,0.0418,-0.6198,4.67393,2.9009
1784297452.9942,2026-07-17 16:10:52.994,0,0,1,7.0,hold,-0.049148,-0.484172,0.043055,5.9965,5.5489,-26.5528,0.0003,0.0448,-0.6197,4.67972,2.8493
1784297453.0043,2026-07-17 16:10:53.004,0,0,1,7.0,hold,-0.049163,-0.484168,0.043042,6.1131,5.8539,-26.5976,-0.005,0.0453,-0.6212,4.68199,2.8292
1784297453.0144,2026-07-17 16:10:53.014,0,0,1,7.0,hold,-0.049171,-0.484166,0.043043,5.809,5.5323,-26.5648,-0.001,0.043,-0.6334,4.67141,2.9233
1784297453.0245,2026-07-17 16:10:53.024,0,0,1,7.0,hold,-0.04914,-0.484161,0.043038,6.1561,5.9512,-26.5016,-0.0091,0.046,-0.6233,4.68123,2.8359
1784297453.0346,2026-07-17 16:10:53.034,0,0,1,7.0,hold,-0.049158,-0.484172,0.043045,5.9108,5.504,-26.6288,0.0031,0.04,-0.6237,4.6699,2.9367
1784297453.0448,2026-07-17 16:10:53.044,0,0,1,7.0,hold,-0.049171,-0.48417,0.043052,5.8914,5.5457,-26.7632,0.0011,0.0391,-0.6161,4.67595,2.8829
1784297453.0549,2026-07-17 16:10:53.054,0,0,1,7.0,hold,-0.049162,-0.484169,0.043051,6.0981,5.496,-26.7987,0.002,0.0464,-0.6224,4.67569,2.8852
1784297453.065,2026-07-17 16:10:53.065,0,0,1,7.0,hold,-0.049148,-0.484172,0.043056,6.2155,5.4374,-26.7217,0.0041,0.0514,-0.6207,4.67595,2.8829
1784297453.0752,2026-07-17 16:10:53.075,0,0,1,7.0,hold,-0.049133,-0.48416,0.043043,5.7434,5.4576,-26.7301,0.0013,0.0382,-0.6237,4.67343,2.9053
1784297453.0853,2026-07-17 16:10:53.085,0,0,1,7.0,hold,-0.049169,-0.484168,0.043044,6.0678,5.8183,-26.8141,-0.0069,0.0444,-0.6231,4.67267,2.9121
1784297453.0954,2026-07-17 16:10:53.095,0,0,1,7.0,hold,-0.049154,-0.484169,0.043048,6.0554,5.5867,-26.69,-0.0013,0.046,-0.6257,4.67317,2.9076
1784297453.1056,2026-07-17 16:10:53.105,0,0,1,7.0,hold,-0.049152,-0.484161,0.043043,5.7788,5.5328,-26.9149,0.001,0.0409,-0.623,4.67871,2.8583
1784297453.1157,2026-07-17 16:10:53.115,0,0,1,7.0,hold,-0.049159,-0.484165,0.043032,5.855,5.8232,-26.8084,-0.0045,0.0377,-0.622,4.67897,2.8561
1784297453.1258,2026-07-17 16:10:53.125,0,0,1,7.0,hold,-0.049151,-0.484164,0.043049,5.8902,5.4488,-26.9333,0.0024,0.0412,-0.6176,4.68199,2.8292
1784297453.136,2026-07-17 16:10:53.135,0,0,1,7.0,hold,-0.049147,-0.484158,0.043038,5.6353,5.4401,-26.8448,0.001,0.0392,-0.6178,4.68199,2.8292
1784297453.1461,2026-07-17 16:10:53.146,0,0,1,7.0,hold,-0.049155,-0.484167,0.04305,5.8038,5.3986,-26.9429,0.0038,0.0396,-0.6169,4.66562,2.9748
1784297453.1562,2026-07-17 16:10:53.156,0,0,1,7.0,hold,-0.04915,-0.484167,0.043048,6.2554,5.596,-26.866,-0.0042,0.0509,-0.6203,4.67343,2.9053
1784297453.1663,2026-07-17 16:10:53.166,0,0,1,7.0,hold,-0.049157,-0.484156,0.043036,6.0659,5.6496,-26.991,-0.003,0.0464,-0.6188,4.67922,2.8538
1784297453.1764,2026-07-17 16:10:53.176,0,0,1,7.0,hold,-0.049174,-0.484173,0.043047,6.1952,5.7526,-26.8129,-0.0075,0.0469,-0.6151,4.67569,2.8852
1784297453.1865,2026-07-17 16:10:53.186,0,0,1,7.0,hold,-0.049156,-0.484153,0.043047,6.0791,5.4317,-26.8968,0.0044,0.0477,-0.6182,4.67595,2.8829
1784297453.1965,2026-07-17 16:10:53.196,0,0,1,7.0,hold,-0.049156,-0.484167,0.043042,5.9123,5.9032,-26.6482,-0.0102,0.043,-0.6225,4.67343,2.9053
1784297453.2066,2026-07-17 16:10:53.206,0,0,1,7.0,hold,-0.049145,-0.484165,0.04305,5.8647,5.817,-26.4985,-0.0088,0.04,-0.6204,4.67317,2.9076
1784297453.2168,2026-07-17 16:10:53.216,0,0,1,7.0,hold,-0.049159,-0.484152,0.043033,6.0185,5.8038,-26.4343,-0.0075,0.0441,-0.6242,4.68199,2.8292
1784297453.2269,2026-07-17 16:10:53.226,0,0,1,7.0,hold,-0.049152,-0.484157,0.043041,5.9402,5.5767,-26.7425,-0.0042,0.042,-0.6183,4.68375,2.8135
1784297453.237,2026-07-17 16:10:53.237,0,0,1,7.0,hold,-0.049162,-0.484168,0.043042,6.0919,6.0488,-26.7048,-0.0101,0.0436,-0.6209,4.67846,2.8605
1784297453.2472,2026-07-17 16:10:53.247,0,0,1,7.0,hold,-0.049156,-0.48417,0.043031,6.0403,5.4252,-26.7586,0.0023,0.0437,-0.6152,4.68123,2.8359
1784297453.2573,2026-07-17 16:10:53.257,0,0,1,7.0,hold,-0.049156,-0.484169,0.043037,6.0695,5.8835,-26.8069,-0.0103,0.0458,-0.6202,4.67796,2.865
1784297453.2674,2026-07-17 16:10:53.267,0,0,1,7.0,hold,-0.049156,-0.484166,0.043047,5.8349,5.8869,-26.8098,-0.0114,0.039,-0.6234,4.67746,2.8695
1784297453.2776,2026-07-17 16:10:53.277,0,0,1,7.0,hold,-0.049165,-0.484151,0.043042,6.1363,5.7802,-26.6921,-0.0072,0.047,-0.6229,4.68022,2.8449
1784297453.2877,2026-07-17 16:10:53.287,0,0,1,7.0,hold,-0.049175,-0.484165,0.043042,6.1087,6.0879,-26.6961,-0.0125,0.0479,-0.6224,4.67519,2.8897
1784297453.2979,2026-07-17 16:10:53.297,0,0,1,7.0,hold,-0.049135,-0.484159,0.04303,5.8199,5.8038,-26.6547,-0.0048,0.0392,-0.6256,4.67695,2.874
1784297453.308,2026-07-17 16:10:53.308,0,0,1,7.0,hold,-0.049151,-0.484161,0.043038,5.8549,5.6898,-26.8461,-0.0024,0.04,-0.6194,4.67368,2.9031
1784297453.3181,2026-07-17 16:10:53.318,0,0,1,7.0,hold,-0.049153,-0.484171,0.043043,5.9752,5.3247,-26.6608,0.0048,0.0433,-0.6138,4.67141,2.9233
1784297453.3282,2026-07-17 16:10:53.328,0,0,1,7.0,hold,-0.049137,-0.484153,0.043042,6.1211,5.2047,-26.7584,0.01,0.0469,-0.6206,4.67267,2.9121
1784297453.3383,2026-07-17 16:10:53.338,0,0,1,7.0,hold,-0.049164,-0.484169,0.04305,5.765,5.6297,-26.7846,0.0036,0.0358,-0.6264,4.67771,2.8673
1784297453.3484,2026-07-17 16:10:53.348,0,0,1,7.0,hold,-0.049155,-0.484164,0.043042,6.1741,5.8493,-26.7251,-0.0093,0.0498,-0.6227,4.67192,2.9188
1784297453.3586,2026-07-17 16:10:53.358,0,0,1,7.0,hold,-0.049172,-0.48417,0.043052,6.075,5.5922,-26.7492,-0.0043,0.0477,-0.6207,4.67771,2.8673
1784297453.3687,2026-07-17 16:10:53.368,0,0,1,7.0,hold,-0.049168,-0.484155,0.043029,6.0774,5.5237,-26.8745,0.0018,0.0448,-0.6229,4.67343,2.9053
1784297453.3789,2026-07-17 16:10:53.378,0,0,1,7.0,hold,-0.04918,-0.484156,0.043035,5.8171,5.7017,-26.756,-0.0046,0.0381,-0.623,4.68425,2.809
1784297453.389,2026-07-17 16:10:53.388,0,0,1,7.0,hold,-0.049156,-0.484173,0.043046,5.9848,5.7639,-26.6556,-0.0017,0.0407,-0.623,4.67947,2.8516
1784297453.3991,2026-07-17 16:10:53.399,0,0,1,7.0,hold,-0.049154,-0.484166,0.04304,5.8949,5.5465,-26.8127,0.0,0.039,-0.6177,4.67217,2.9165
1784297453.4093,2026-07-17 16:10:53.409,0,0,1,7.0,hold,-0.049162,-0.484168,0.043046,5.8544,5.5945,-26.6491,0.0007,0.0384,-0.6195,4.68098,2.8381
1784297453.4193,2026-07-17 16:10:53.419,0,0,1,7.0,hold,-0.049167,-0.48416,0.04304,5.8557,5.6193,-26.7038,-0.0036,0.0385,-0.6216,4.67746,2.8695
1784297453.4294,2026-07-17 16:10:53.429,0,0,1,7.0,hold,-0.049161,-0.484165,0.043042,6.2542,6.0363,-26.6809,-0.0108,0.0489,-0.6229,4.67871,2.8583
1784297453.4396,2026-07-17 16:10:53.439,0,0,1,7.0,hold,-0.049168,-0.484169,0.043043,5.9061,5.9261,-26.5872,-0.0086,0.0409,-0.6324,4.67368,2.9031
1784297453.4497,2026-07-17 16:10:53.449,0,0,1,7.0,hold,-0.049149,-0.484162,0.043048,5.9109,5.6061,-26.4949,-0.0018,0.0453,-0.6318,4.67897,2.8561
1784297453.4599,2026-07-17 16:10:53.459,0,0,1,7.0,hold,-0.049167,-0.484174,0.043053,5.6966,5.6727,-26.6361,-0.0051,0.0377,-0.6247,4.67267,2.9121
1784297453.47,2026-07-17 16:10:53.470,0,0,1,7.0,hold,-0.049153,-0.484171,0.043051,5.7831,5.6875,-26.7029,-0.0027,0.0374,-0.6211,4.68022,2.8449
1784297453.4801,2026-07-17 16:10:53.480,0,0,1,7.0,hold,-0.049148,-0.484159,0.043037,6.0654,5.7791,-26.5348,-0.0072,0.0498,-0.6257,4.67494,2.8919
1784297453.4903,2026-07-17 16:10:53.490,0,0,1,7.0,hold,-0.049159,-0.484159,0.043044,5.9129,5.7268,-26.5536,-0.0045,0.0439,-0.6213,4.67947,2.8516
1784297453.5004,2026-07-17 16:10:53.500,0,0,1,7.0,hold,-0.049161,-0.48417,0.043051,5.86,5.5187,-26.5978,-0.002,0.0424,-0.6204,4.67267,2.9121
1784297453.5106,2026-07-17 16:10:53.510,0,0,1,7.0,hold,-0.049148,-0.484163,0.04304,5.8839,5.41,-26.5418,0.0002,0.0436,-0.6208,4.67519,2.8897
1784297453.5207,2026-07-17 16:10:53.520,0,0,1,7.0,hold,-0.049173,-0.484174,0.043053,6.1638,5.7816,-26.6716,-0.0067,0.0497,-0.6221,4.67393,2.9009
1784297453.5308,2026-07-17 16:10:53.530,0,0,1,7.0,hold,-0.049155,-0.484161,0.043051,5.8408,5.4325,-26.5904,0.0033,0.0415,-0.6251,4.66738,2.9591
1784297453.541,2026-07-17 16:10:53.541,0,0,1,7.0,hold,-0.049172,-0.484164,0.043035,5.9986,5.7006,-26.5798,-0.0063,0.0446,-0.6222,4.6835,2.8157
1784297453.5512,2026-07-17 16:10:53.551,0,0,1,7.0,hold,-0.049141,-0.484161,0.043038,6.1441,5.7935,-26.4922,-0.0033,0.0476,-0.6232,4.67015,2.9345
1784297453.5613,2026-07-17 16:10:53.561,0,0,1,7.0,hold,-0.049157,-0.484171,0.043051,6.1424,5.544,-26.4639,-0.0016,0.044,-0.6112,4.67947,2.8516
1784297453.5714,2026-07-17 16:10:53.571,0,0,1,7.0,hold,-0.049156,-0.484164,0.043034,6.2666,5.6676,-26.445,-0.0053,0.049,-0.6206,4.67746,2.8695
1784297453.5815,2026-07-17 16:10:53.581,0,0,1,7.0,hold,-0.049164,-0.484165,0.043043,6.2046,5.5172,-26.5148,-0.0036,0.0476,-0.6269,4.67091,2.9277
1784297453.5917,2026-07-17 16:10:53.591,0,0,1,7.0,hold,-0.049138,-0.48415,0.043024,5.9832,5.7249,-26.6339,-0.0037,0.0479,-0.6215,4.68224,2.8269
1784297453.6018,2026-07-17 16:10:53.601,0,0,1,7.0,hold,-0.049165,-0.484161,0.043041,6.1601,6.1016,-26.6216,-0.0124,0.0455,-0.6209,4.6762,2.8807
1784297453.6119,2026-07-17 16:10:53.611,0,0,1,7.0,hold,-0.049157,-0.484167,0.043042,6.0965,6.0328,-26.45,-0.0085,0.0455,-0.6274,4.68199,2.8292
1784297453.6221,2026-07-17 16:10:53.622,0,0,1,7.0,hold,-0.049156,-0.484167,0.043036,6.0135,5.7813,-26.54,-0.0048,0.0425,-0.6178,4.68274,2.8225
1784297453.6322,2026-07-17 16:10:53.632,0,0,1,7.0,hold,-0.049154,-0.484165,0.043033,6.2039,5.565,-26.7601,-0.0041,0.0494,-0.6155,4.68073,2.8404
1784297453.6424,2026-07-17 16:10:53.642,0,0,1,7.0,hold,-0.049152,-0.484157,0.043035,5.9465,5.6312,-26.5497,-0.003,0.042,-0.6205,4.67897,2.8561
1784297453.6524,2026-07-17 16:10:53.652,0,0,1,7.0,hold,-0.049158,-0.484165,0.043043,6.1896,5.7008,-26.594,-0.0066,0.0467,-0.62,4.67544,2.8874
1784297453.6626,2026-07-17 16:10:53.662,0,0,1,7.0,hold,-0.04916,-0.484164,0.043035,5.9084,5.3365,-26.6068,0.0021,0.0423,-0.6142,4.67997,2.8471
1784297453.6727,2026-07-17 16:10:53.672,0,0,1,7.0,hold,-0.049154,-0.484159,0.043038,6.0353,5.8661,-26.7305,-0.0082,0.0483,-0.6158,4.67771,2.8673
1784297453.6828,2026-07-17 16:10:53.682,0,0,1,7.0,hold,-0.049144,-0.484162,0.043039,5.9137,5.6554,-26.5396,-0.0019,0.0434,-0.6174,4.67141,2.9233
1784297453.693,2026-07-17 16:10:53.692,0,0,1,7.0,hold,-0.049153,-0.484164,0.043041,5.701,5.7199,-26.6717,-0.0071,0.037,-0.6242,4.67569,2.8852
1784297453.7031,2026-07-17 16:10:53.703,0,0,1,7.0,hold,-0.049147,-0.48416,0.043044,6.0113,5.6547,-26.4553,-0.0038,0.0448,-0.6257,4.68325,2.818
1784297453.7132,2026-07-17 16:10:53.713,0,0,1,7.0,hold,-0.049166,-0.48416,0.043043,6.1255,6.2868,-26.65,-0.016,0.0478,-0.6273,4.6767,2.8762
1784297453.7232,2026-07-17 16:10:53.723,0,0,1,7.0,hold,-0.049167,-0.484166,0.043045,5.9487,5.6744,-26.6283,-0.0064,0.0442,-0.6198,4.67771,2.8673
1784297453.7333,2026-07-17 16:10:53.733,0,0,1,7.0,hold,-0.049175,-0.484177,0.043049,6.1884,5.7411,-26.7052,-0.0092,0.0521,-0.6169,4.6694,2.9412
1784297453.7434,2026-07-17 16:10:53.743,0,0,1,7.0,hold,-0.04915,-0.484163,0.043054,5.7497,5.6517,-26.4515,-0.0056,0.0423,-0.6219,4.67443,2.8964
1784297453.7535,2026-07-17 16:10:53.753,0,0,1,7.0,hold,-0.049165,-0.484173,0.043051,5.9679,5.8785,-26.5116,-0.0086,0.0434,-0.6216,4.67796,2.865
1784297453.7635,2026-07-17 16:10:53.763,0,0,1,7.0,hold,-0.049157,-0.484167,0.043044,5.9152,5.4676,-26.5857,0.0007,0.0436,-0.6169,4.67595,2.8829
1784297453.7737,2026-07-17 16:10:53.773,0,0,1,7.0,hold,-0.049155,-0.484165,0.04304,6.1418,5.5574,-26.5541,-0.0023,0.049,-0.6174,4.68048,2.8426
1784297453.7837,2026-07-17 16:10:53.783,0,0,1,7.0,hold,-0.049151,-0.484163,0.043037,5.7739,5.6674,-26.6009,-0.0026,0.0396,-0.6223,4.67317,2.9076
1784297453.7939,2026-07-17 16:10:53.793,0,0,1,7.0,hold,-0.049143,-0.484156,0.043034,5.9779,5.4895,-26.6651,-0.003,0.0449,-0.6145,4.67141,2.9233
1784297453.804,2026-07-17 16:10:53.804,0,0,1,7.0,hold,-0.049147,-0.484156,0.043036,5.8759,5.7099,-26.5774,-0.0023,0.0416,-0.6215,4.68551,2.7978
1784297453.8141,2026-07-17 16:10:53.814,0,0,1,7.0,hold,-0.049153,-0.484167,0.043047,6.0629,5.8085,-26.6159,-0.0065,0.0446,-0.6181,4.68199,2.8292
1784297453.8243,2026-07-17 16:10:53.824,0,0,1,7.0,hold,-0.049171,-0.484162,0.043041,6.3285,5.9815,-26.7801,-0.0124,0.05,-0.621,4.68174,2.8314
1784297453.8344,2026-07-17 16:10:53.834,0,0,1,7.0,hold,-0.049174,-0.484165,0.043044,5.9484,5.4302,-26.7279,0.0022,0.0422,-0.6141,4.67947,2.8516
1784297453.8445,2026-07-17 16:10:53.844,0,0,1,7.0,hold,-0.049173,-0.484168,0.043052,5.9392,5.7074,-26.8654,-0.0071,0.0432,-0.617,4.67997,2.8471
1784297453.8546,2026-07-17 16:10:53.854,0,0,1,7.0,hold,-0.049163,-0.484158,0.043038,5.8493,5.5671,-26.6718,0.0012,0.0388,-0.6207,4.68325,2.818
1784297453.8647,2026-07-17 16:10:53.864,0,0,1,7.0,hold,-0.04917,-0.484155,0.043035,6.0254,5.1817,-26.8106,0.0112,0.045,-0.6137,4.68199,2.8292
1784297453.8748,2026-07-17 16:10:53.874,0,0,1,7.0,hold,-0.049154,-0.48416,0.043039,6.1283,5.7013,-26.6598,-0.0038,0.0481,-0.6149,4.684,2.8113
1784297453.8849,2026-07-17 16:10:53.884,0,0,1,7.0,hold,-0.049163,-0.484146,0.043025,6.2014,5.6225,-26.7415,-0.003,0.0498,-0.6164,4.68274,2.8225
1784297453.895,2026-07-17 16:10:53.895,0,0,1,7.0,hold,-0.049149,-0.484162,0.043038,6.0482,5.46,-26.7495,0.0012,0.0446,-0.6137,4.67393,2.9009
1784297453.9051,2026-07-17 16:10:53.905,0,0,1,7.0,hold,-0.049154,-0.484167,0.043042,5.9405,5.7947,-26.5492,-0.0062,0.043,-0.6231,4.67771,2.8673
1784297453.9152,2026-07-17 16:10:53.915,0,0,1,7.0,hold,-0.049134,-0.484162,0.043045,5.9532,5.5426,-26.7586,-0.0024,0.041,-0.6161,4.67595,2.8829
1784297453.9253,2026-07-17 16:10:53.925,0,0,1,7.0,hold,-0.049144,-0.484159,0.043043,5.8049,5.9885,-26.7486,-0.0108,0.0393,-0.6243,4.67368,2.9031
1784297453.9354,2026-07-17 16:10:53.935,0,0,1,7.0,hold,-0.049142,-0.484158,0.043029,5.7583,5.8029,-26.514,-0.0032,0.0379,-0.6185,4.68576,2.7956
1784297453.9455,2026-07-17 16:10:53.945,0,0,1,7.0,hold,-0.049153,-0.484156,0.043034,6.2132,5.7512,-26.6586,-0.0039,0.0473,-0.6182,4.67242,2.9143
1784297453.9557,2026-07-17 16:10:53.955,0,0,1,7.0,hold,-0.049153,-0.484166,0.043042,6.2481,5.8867,-26.4593,-0.0073,0.0489,-0.6187,4.68224,2.8269
1784297453.9658,2026-07-17 16:10:53.965,0,0,1,7.0,hold,-0.049146,-0.484163,0.043032,5.9643,5.3755,-26.7373,0.0033,0.0437,-0.6184,4.68199,2.8292
1784297453.976,2026-07-17 16:10:53.975,0,0,1,7.0,hold,-0.049176,-0.484168,0.043051,5.7646,5.6283,-26.8122,-0.0029,0.0391,-0.6192,4.6762,2.8807
1784297453.986,2026-07-17 16:10:53.986,0,0,1,7.0,hold,-0.049155,-0.484176,0.043053,6.162,5.4288,-26.6991,0.0018,0.0459,-0.6184,4.67897,2.8561
1784297453.9962,2026-07-17 16:10:53.996,0,0,1,7.0,hold,-0.049139,-0.484163,0.043043,5.9728,5.4768,-26.8934,-0.0001,0.0418,-0.618,4.67997,2.8471
1784297454.0063,2026-07-17 16:10:54.006,0,0,1,7.0,hold,-0.049156,-0.484165,0.043046,6.0984,5.6086,-26.8078,-0.0007,0.0447,-0.6139,4.68073,2.8404
1784297454.0164,2026-07-17 16:10:54.016,0,0,1,7.0,hold,-0.049151,-0.484169,0.043044,5.8709,5.639,-26.726,-0.0019,0.0386,-0.6156,4.68123,2.8359
1784297454.0265,2026-07-17 16:10:54.026,0,0,1,7.0,hold,-0.049147,-0.484166,0.043053,6.2272,5.6898,-26.7674,-0.0039,0.0463,-0.6136,4.67217,2.9165
1784297454.0366,2026-07-17 16:10:54.036,0,0,1,7.0,hold,-0.049152,-0.484163,0.043045,6.0879,5.9179,-26.7184,-0.0086,0.0469,-0.6203,4.67544,2.8874
1784297454.0468,2026-07-17 16:10:54.046,0,0,1,7.0,hold,-0.049145,-0.484169,0.043042,6.1001,5.547,-26.7368,0.0006,0.0445,-0.6142,4.67368,2.9031
1784297454.0569,2026-07-17 16:10:54.056,0,0,1,7.0,hold,-0.049167,-0.484165,0.043041,6.1102,5.6885,-26.6891,-0.0008,0.046,-0.6238,4.67242,2.9143
1784297454.067,2026-07-17 16:10:54.067,0,0,1,7.0,hold,-0.049145,-0.484178,0.043047,6.1197,5.5418,-26.91,0.0027,0.0455,-0.6131,4.67317,2.9076
1784297454.0772,2026-07-17 16:10:54.077,0,0,1,7.0,hold,-0.049154,-0.484169,0.043048,6.1739,5.6192,-26.8751,-0.0025,0.0463,-0.6168,4.67922,2.8538
1784297454.0873,2026-07-17 16:10:54.087,0,0,1,7.0,hold,-0.049164,-0.48417,0.043055,6.1669,5.6753,-26.7764,-0.0061,0.0485,-0.6144,4.67443,2.8964
