timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783690596.0391,2026-07-10 15:36:36.039,0,0,6,5.0,hold,-0.035263,-0.490568,0.044058,-4.2017,7.5383,-23.7073,-0.0375,-0.0202,-0.4884,4.69382,2.7239,2.11783e-12,2.11783,1e+20,0
1783690596.0492,2026-07-10 15:36:36.049,0,0,6,5.0,hold,-0.035263,-0.490553,0.044031,-4.2281,7.6061,-23.666,-0.0417,-0.0222,-0.4942,4.68576,2.7956,2.11783e-12,2.11783,1e+20,0
1783690596.0593,2026-07-10 15:36:36.059,0,0,6,5.0,hold,-0.035271,-0.490568,0.044061,-3.881,7.6782,-23.6343,-0.0429,-0.0154,-0.4835,4.69432,2.7194,2.11307e-12,2.11307,1e+20,0
1783690596.0694,2026-07-10 15:36:36.069,0,0,6,5.0,hold,-0.03526,-0.490572,0.044061,-3.9168,7.2585,-23.6922,-0.034,-0.0137,-0.4848,4.68803,2.7754,2.11307e-12,2.11307,1e+20,0
1783690596.0796,2026-07-10 15:36:36.079,0,0,6,5.0,hold,-0.035252,-0.49056,0.044051,-4.4056,7.9798,-23.639,-0.0484,-0.0291,-0.4839,4.68803,2.7754,2.11307e-12,2.11307,1e+20,0
1783690596.0897,2026-07-10 15:36:36.089,0,0,6,5.0,hold,-0.035241,-0.490558,0.04404,-3.8049,7.6283,-23.5857,-0.0398,-0.0091,-0.4926,4.68753,2.7799,2.11307e-12,2.11307,1e+20,0
1783690596.0998,2026-07-10 15:36:36.099,0,0,6,5.0,hold,-0.035256,-0.490575,0.04405,-3.5659,7.5141,-23.7499,-0.0428,-0.0029,-0.4836,4.68627,2.7911,2.11307e-12,2.11307,1e+20,0
1783690596.1099,2026-07-10 15:36:36.109,0,0,6,5.0,hold,-0.035258,-0.490565,0.044034,-4.1055,8.053,-23.5541,-0.0478,-0.0169,-0.4849,4.68602,2.7933,2.11307e-12,2.11307,1e+20,0
1783690596.12,2026-07-10 15:36:36.120,0,0,6,5.0,hold,-0.035262,-0.49057,0.04406,-3.9487,7.6983,-23.562,-0.0443,-0.014,-0.4877,4.6908,2.7508,2.11118e-12,2.11118,1e+20,0
1783690596.1301,2026-07-10 15:36:36.130,0,0,6,5.0,hold,-0.035248,-0.490564,0.044032,-4.0614,7.633,-23.6399,-0.0435,-0.0175,-0.4874,4.68677,2.7866,2.11118e-12,2.11118,1e+20,0
1783690596.1403,2026-07-10 15:36:36.140,0,0,6,5.0,hold,-0.035246,-0.490559,0.044033,-3.9384,7.6982,-23.7797,-0.0461,-0.0164,-0.4892,4.68979,2.7597,2.11118e-12,2.11118,1e+20,0
1783690596.1504,2026-07-10 15:36:36.150,0,0,6,5.0,hold,-0.035262,-0.490564,0.044054,-4.296,7.9154,-23.7403,-0.044,-0.0238,-0.4919,4.69609,2.7037,2.11118e-12,2.11118,1e+20,0
1783690596.1605,2026-07-10 15:36:36.160,0,0,6,5.0,hold,-0.035261,-0.490565,0.044038,-3.9086,7.7035,-23.6633,-0.0427,-0.0132,-0.4853,4.68602,2.7933,2.11118e-12,2.11118,1e+20,0
1783690596.1706,2026-07-10 15:36:36.170,0,0,6,5.0,hold,-0.035243,-0.490556,0.044029,-4.0919,8.1643,-23.6349,-0.0573,-0.0138,-0.4951,4.68904,2.7665,2.11118e-12,2.11118,1e+20,0
1783690596.1807,2026-07-10 15:36:36.180,0,0,6,5.0,hold,-0.035262,-0.490554,0.044031,-4.036,7.5872,-23.6207,-0.0398,-0.0156,-0.4882,4.69256,2.7351,2.11118e-12,2.11118,1e+20,0
1783690596.1908,2026-07-10 15:36:36.190,0,0,6,5.0,hold,-0.035273,-0.490575,0.044063,-3.9972,7.7272,-23.6932,-0.0436,-0.0168,-0.485,4.68325,2.818,2.11388e-12,2.11388,1e+20,0
1783690596.2009,2026-07-10 15:36:36.200,0,0,6,5.0,hold,-0.035256,-0.490568,0.044046,-4.0481,7.6575,-23.7528,-0.0418,-0.0163,-0.4884,4.6835,2.8157,2.11388e-12,2.11388,1e+20,0
1783690596.211,2026-07-10 15:36:36.211,0,0,6,5.0,hold,-0.035259,-0.490562,0.044033,-4.0179,7.4494,-23.7928,-0.0398,-0.0152,-0.4849,4.68325,2.818,2.11388e-12,2.11388,1e+20,0
1783690596.2211,2026-07-10 15:36:36.221,0,0,6,5.0,hold,-0.03526,-0.490564,0.044044,-3.8404,7.5006,-23.7123,-0.0397,-0.0134,-0.4829,4.68677,2.7866,2.11388e-12,2.11388,1e+20,0
1783690596.2312,2026-07-10 15:36:36.231,0,0,6,5.0,hold,-0.035261,-0.490568,0.044045,-3.6804,7.3842,-23.8253,-0.0384,-0.0072,-0.4897,4.69206,2.7396,2.11388e-12,2.11388,1e+20,0
1783690596.2414,2026-07-10 15:36:36.241,0,0,6,5.0,hold,-0.035267,-0.490563,0.044039,-4.103,7.4686,-23.6805,-0.0419,-0.0236,-0.4891,4.69306,2.7306,2.11388e-12,2.11388,1e+20,0
1783690596.2515,2026-07-10 15:36:36.251,0,0,6,5.0,hold,-0.035271,-0.490576,0.044064,-4.0006,7.4786,-23.8463,-0.036,-0.0159,-0.4913,4.68576,2.7956,2.10264e-12,2.10264,1e+20,0
1783690596.2616,2026-07-10 15:36:36.261,0,0,6,5.0,hold,-0.035258,-0.490573,0.044047,-3.9708,7.9156,-23.761,-0.0478,-0.0136,-0.4903,4.68224,2.8269,2.10264e-12,2.10264,1e+20,0
1783690596.2717,2026-07-10 15:36:36.271,0,0,6,5.0,hold,-0.03525,-0.490565,0.044035,-4.1806,8.1612,-23.6792,-0.0552,-0.0206,-0.4948,4.69483,2.7149,2.10264e-12,2.10264,1e+20,0
1783690596.2818,2026-07-10 15:36:36.281,0,0,6,5.0,hold,-0.035243,-0.490567,0.04404,-3.7844,7.822,-23.6923,-0.0445,-0.013,-0.4841,4.684,2.8113,2.10264e-12,2.10264,1e+20,0
1783690596.2919,2026-07-10 15:36:36.291,0,0,6,5.0,hold,-0.03526,-0.49056,0.044036,-3.8849,7.4754,-23.833,-0.0399,-0.0142,-0.4899,4.68098,2.8381,2.10264e-12,2.10264,1e+20,0
1783690596.302,2026-07-10 15:36:36.302,0,0,6,5.0,hold,-0.035283,-0.490565,0.044039,-4.1046,7.4428,-23.8381,-0.0374,-0.0192,-0.4862,4.68551,2.7978,2.10264e-12,2.10264,1e+20,0
1783690596.3121,2026-07-10 15:36:36.312,0,0,6,5.0,hold,-0.035247,-0.490566,0.044041,-3.8682,8.0548,-23.6853,-0.0536,-0.0136,-0.4819,4.68274,2.8225,2.11237e-12,2.11237,1e+20,0
1783690596.3223,2026-07-10 15:36:36.322,0,0,6,5.0,hold,-0.035262,-0.490561,0.044033,-4.06,7.5059,-23.7623,-0.0396,-0.0173,-0.4824,4.68904,2.7665,2.11237e-12,2.11237,1e+20,0
1783690596.3324,2026-07-10 15:36:36.332,0,0,6,5.0,hold,-0.03525,-0.490562,0.044031,-4.1664,7.4305,-23.564,-0.0405,-0.0161,-0.4895,4.684,2.8113,2.11237e-12,2.11237,1e+20,0
1783690596.3425,2026-07-10 15:36:36.342,0,0,6,5.0,hold,-0.035253,-0.490564,0.044038,-4.0419,7.5501,-23.9294,-0.0373,-0.0176,-0.4911,4.6845,2.8068,2.11237e-12,2.11237,1e+20,0
1783690596.3527,2026-07-10 15:36:36.352,0,0,6,5.0,hold,-0.035258,-0.490562,0.044055,-3.829,7.5587,-24.026,-0.0431,-0.0121,-0.4826,4.6913,2.7463,2.11237e-12,2.11237,1e+20,0
1783690596.3627,2026-07-10 15:36:36.362,0,0,6,5.0,hold,-0.03526,-0.490565,0.044044,-3.741,7.4374,-23.8564,-0.0381,-0.0114,-0.4839,4.69382,2.7239,2.11237e-12,2.11237,1e+20,0
1783690596.3728,2026-07-10 15:36:36.372,0,0,6,5.0,hold,-0.035268,-0.490573,0.044068,-3.6451,7.0766,-23.6855,-0.0318,-0.0077,-0.4902,4.69055,2.753,2.11237e-12,2.11237,1e+20,0
1783690596.3829,2026-07-10 15:36:36.382,0,0,6,5.0,hold,-0.035262,-0.490564,0.044039,-4.1633,7.7277,-23.6035,-0.0483,-0.0191,-0.4906,4.69357,2.7261,2.10265e-12,2.10265,1e+20,0
1783690596.393,2026-07-10 15:36:36.393,0,0,6,5.0,hold,-0.035268,-0.490566,0.044045,-4.1209,7.923,-23.6769,-0.0498,-0.0201,-0.4856,4.69609,2.7037,2.10265e-12,2.10265,1e+20,0
1783690596.4031,2026-07-10 15:36:36.403,0,0,6,5.0,hold,-0.035259,-0.490567,0.044047,-3.7584,7.1658,-23.4566,-0.0355,-0.0084,-0.4831,4.67947,2.8516,2.10265e-12,2.10265,1e+20,0
1783690596.4133,2026-07-10 15:36:36.413,0,0,6,5.0,hold,-0.035267,-0.49058,0.044066,-3.8818,7.2821,-23.7037,-0.0353,-0.0106,-0.4807,4.68778,2.7777,2.10265e-12,2.10265,1e+20,0
1783690596.4234,2026-07-10 15:36:36.423,0,0,6,5.0,hold,-0.035267,-0.490557,0.044041,-3.9236,7.6762,-23.8561,-0.0428,-0.012,-0.4846,4.68627,2.7911,2.10265e-12,2.10265,1e+20,0
1783690596.4335,2026-07-10 15:36:36.433,0,0,6,5.0,hold,-0.035252,-0.490559,0.044041,-3.6663,7.3206,-23.8503,-0.0382,-0.0064,-0.4836,4.68576,2.7956,2.10265e-12,2.10265,1e+20,0
1783690596.4436,2026-07-10 15:36:36.443,0,0,6,5.0,hold,-0.035268,-0.490572,0.044048,-3.8897,7.398,-23.9643,-0.038,-0.0124,-0.4901,4.68828,2.7732,2.10265e-12,2.10265,1e+20,0
1783690596.4538,2026-07-10 15:36:36.453,0,0,6,5.0,hold,-0.035248,-0.490566,0.044044,-3.8014,7.1553,-24.0107,-0.0269,-0.0116,-0.4943,4.68828,2.7732,2.10265e-12,2.10265,1e+20,0
1783690596.464,2026-07-10 15:36:36.463,0,0,6,5.0,hold,-0.035275,-0.490565,0.044036,-3.8475,7.6607,-23.9303,-0.0469,-0.0128,-0.4875,4.68224,2.8269,2.11148e-12,2.11148,1e+20,0
1783690596.4741,2026-07-10 15:36:36.474,0,0,6,5.0,hold,-0.035259,-0.490573,0.044046,-3.9345,7.5309,-23.7697,-0.0389,-0.0141,-0.4861,4.68954,2.762,2.11148e-12,2.11148,1e+20,0
1783690596.4842,2026-07-10 15:36:36.484,0,0,6,5.0,hold,-0.03529,-0.490572,0.044047,-3.6673,7.4654,-23.684,-0.0412,-0.0083,-0.4838,4.68753,2.7799,2.11148e-12,2.11148,1e+20,0
1783690596.4944,2026-07-10 15:36:36.494,0,0,6,5.0,hold,-0.035245,-0.490568,0.044045,-3.9615,7.4431,-23.7142,-0.0381,-0.0156,-0.4889,4.69181,2.7418,2.11148e-12,2.11148,1e+20,0
1783690596.5045,2026-07-10 15:36:36.504,0,0,6,5.0,hold,-0.035252,-0.490567,0.044037,-4.1046,7.8405,-23.7586,-0.049,-0.017,-0.4922,4.69256,2.7351,2.11148e-12,2.11148,1e+20,0
1783690596.5146,2026-07-10 15:36:36.514,0,0,6,5.0,hold,-0.035256,-0.490559,0.044035,-4.269,7.8852,-23.6365,-0.0453,-0.0236,-0.4924,4.68174,2.8314,2.11148e-12,2.11148,1e+20,0
1783690596.5247,2026-07-10 15:36:36.524,0,0,6,5.0,hold,-0.035264,-0.490564,0.044043,-3.5337,7.123,-23.7835,-0.0334,-0.0034,-0.4802,4.69659,2.6993,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.5348,2026-07-10 15:36:36.534,0,0,6,5.0,hold,-0.035268,-0.490566,0.044047,-3.9144,7.9723,-23.8589,-0.0513,-0.0133,-0.4885,4.69432,2.7194,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.545,2026-07-10 15:36:36.544,0,0,6,5.0,hold,-0.035259,-0.490564,0.044056,-3.817,7.5191,-23.7493,-0.038,-0.011,-0.4875,4.68551,2.7978,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.5551,2026-07-10 15:36:36.555,0,0,6,5.0,hold,-0.035253,-0.490573,0.044048,-3.7636,7.2926,-23.7699,-0.034,-0.0081,-0.4855,4.68501,2.8023,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.5652,2026-07-10 15:36:36.565,0,0,6,5.0,hold,-0.035266,-0.490562,0.044039,-3.5894,7.3549,-23.8419,-0.0373,-0.0035,-0.4888,4.69105,2.7485,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.5753,2026-07-10 15:36:36.575,0,0,6,5.0,hold,-0.035262,-0.490574,0.044047,-3.5644,7.2205,-23.7659,-0.0309,-0.0055,-0.4869,4.68022,2.8449,2.10468e-12,2.1046799999999997,1e+20,0
1783690596.5854,2026-07-10 15:36:36.585,0,0,6,5.0,hold,-0.035249,-0.490561,0.044041,-4.1877,7.5144,-23.7998,-0.0407,-0.0191,-0.4909,4.68954,2.762,2.11498e-12,2.11498,1e+20,0
1783690596.5956,2026-07-10 15:36:36.595,0,0,6,5.0,hold,-0.035246,-0.490566,0.044056,-4.12,7.7717,-23.6787,-0.0442,-0.0174,-0.4893,4.68904,2.7665,2.11498e-12,2.11498,1e+20,0
1783690596.6057,2026-07-10 15:36:36.605,0,0,6,5.0,hold,-0.035251,-0.490562,0.044042,-3.751,7.6676,-23.7866,-0.0402,-0.0078,-0.4873,4.68652,2.7889,2.11498e-12,2.11498,1e+20,0
1783690596.6158,2026-07-10 15:36:36.615,0,0,6,5.0,hold,-0.035256,-0.490562,0.044032,-3.9016,7.6351,-23.7368,-0.0417,-0.0125,-0.492,4.68828,2.7732,2.11498e-12,2.11498,1e+20,0
1783690596.6259,2026-07-10 15:36:36.625,0,0,6,5.0,hold,-0.035261,-0.490559,0.044035,-3.822,7.517,-23.7036,-0.0373,-0.0108,-0.4929,4.68803,2.7754,2.11498e-12,2.11498,1e+20,0
1783690596.636,2026-07-10 15:36:36.636,0,0,6,5.0,hold,-0.035263,-0.490563,0.044041,-3.7674,7.1852,-23.8361,-0.0305,-0.0127,-0.4912,4.69407,2.7217,2.11498e-12,2.11498,1e+20,0
1783690596.6462,2026-07-10 15:36:36.646,0,0,6,5.0,hold,-0.035259,-0.490562,0.044057,-4.0093,7.5954,-23.7269,-0.0409,-0.0175,-0.4838,4.69458,2.7172,2.11498e-12,2.11498,1e+20,0
1783690596.6563,2026-07-10 15:36:36.656,0,0,6,5.0,hold,-0.035257,-0.49057,0.044045,-4.1105,7.7514,-24.0461,-0.0421,-0.018,-0.4888,4.69508,2.7127,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.6664,2026-07-10 15:36:36.666,0,0,6,5.0,hold,-0.03528,-0.490557,0.04403,-3.899,7.3419,-23.8999,-0.0342,-0.0123,-0.4911,4.6845,2.8068,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.6765,2026-07-10 15:36:36.676,0,0,6,5.0,hold,-0.035276,-0.490568,0.04406,-3.9614,7.7535,-23.8454,-0.0427,-0.0173,-0.4888,4.68954,2.762,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.6867,2026-07-10 15:36:36.686,0,0,6,5.0,hold,-0.035272,-0.490551,0.04403,-3.7964,7.3599,-23.8026,-0.0324,-0.0117,-0.4869,4.68425,2.809,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.6968,2026-07-10 15:36:36.696,0,0,6,5.0,hold,-0.035263,-0.490563,0.044056,-4.0233,8.013,-23.8178,-0.0522,-0.0183,-0.4905,4.68753,2.7799,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.7069,2026-07-10 15:36:36.706,0,0,6,5.0,hold,-0.035273,-0.490562,0.044036,-3.478,7.0557,-23.6575,-0.0291,-0.0025,-0.4838,4.69281,2.7329,2.11277e-12,2.1127700000000003,1e+20,0
1783690596.717,2026-07-10 15:36:36.716,0,0,6,5.0,hold,-0.035265,-0.490563,0.044036,-4.0856,7.6091,-23.8083,-0.0401,-0.0195,-0.4861,4.68224,2.8269,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7271,2026-07-10 15:36:36.727,0,0,6,5.0,hold,-0.035255,-0.490551,0.044036,-3.5488,7.0666,-23.8261,-0.033,-0.0025,-0.4835,4.68778,2.7777,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7372,2026-07-10 15:36:36.737,0,0,6,5.0,hold,-0.035253,-0.490567,0.044043,-3.8958,7.4882,-23.946,-0.0387,-0.0141,-0.4879,4.68853,2.7709,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7474,2026-07-10 15:36:36.747,0,0,6,5.0,hold,-0.035261,-0.490569,0.04406,-3.7283,7.6118,-23.698,-0.0411,-0.0133,-0.4812,4.68526,2.8001,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7575,2026-07-10 15:36:36.757,0,0,6,5.0,hold,-0.035275,-0.490564,0.044037,-3.5735,7.4742,-23.9627,-0.0362,-0.0067,-0.4845,4.68828,2.7732,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7677,2026-07-10 15:36:36.767,0,0,6,5.0,hold,-0.035259,-0.490571,0.04406,-3.9022,7.8381,-23.7454,-0.0503,-0.0141,-0.4845,4.68576,2.7956,2.13269e-12,2.1326899999999998,1e+20,0
1783690596.7777,2026-07-10 15:36:36.777,0,0,6,5.0,hold,-0.035271,-0.490563,0.044045,-4.1781,7.5625,-23.7548,-0.0379,-0.0227,-0.4859,4.69155,2.7441,2.11286e-12,2.11286,1e+20,0
1783690596.7878,2026-07-10 15:36:36.787,0,0,6,5.0,hold,-0.035271,-0.490564,0.044037,-3.7831,7.3102,-23.9882,-0.0342,-0.0086,-0.4861,4.69508,2.7127,2.11286e-12,2.11286,1e+20,0
1783690596.7979,2026-07-10 15:36:36.797,0,0,6,5.0,hold,-0.035277,-0.490574,0.04406,-3.7742,7.4209,-23.8817,-0.0376,-0.0109,-0.4886,4.68249,2.8247,2.11286e-12,2.11286,1e+20,0
1783690596.808,2026-07-10 15:36:36.808,0,0,6,5.0,hold,-0.035242,-0.490574,0.044062,-4.0294,7.6268,-23.7733,-0.0426,-0.0161,-0.4873,4.684,2.8113,2.11286e-12,2.11286,1e+20,0
1783690596.8181,2026-07-10 15:36:36.818,0,0,6,5.0,hold,-0.035266,-0.490574,0.044049,-3.891,7.7532,-23.8583,-0.043,-0.0171,-0.4897,4.69432,2.7194,2.11286e-12,2.11286,1e+20,0
1783690596.8283,2026-07-10 15:36:36.828,0,0,6,5.0,hold,-0.035254,-0.490575,0.044049,-3.9641,7.5935,-23.7924,-0.0439,-0.014,-0.4904,4.68299,2.8202,2.11286e-12,2.11286,1e+20,0
1783690596.8383,2026-07-10 15:36:36.838,0,0,6,5.0,hold,-0.035245,-0.490569,0.044046,-3.7716,7.441,-23.8139,-0.0345,-0.0073,-0.485,4.6835,2.8157,2.11286e-12,2.11286,1e+20,0
1783690596.8484,2026-07-10 15:36:36.848,0,0,6,5.0,hold,-0.035262,-0.490566,0.044046,-3.7191,7.2277,-23.8403,-0.0348,-0.0102,-0.4903,4.68954,2.762,2.11286e-12,2.11286,1e+20,0
1783690596.8585,2026-07-10 15:36:36.858,0,0,6,5.0,hold,-0.035246,-0.490574,0.04405,-3.1648,7.3004,-23.9997,-0.0361,0.0062,-0.4794,4.69206,2.7396,2.12811e-12,2.12811,1e+20,0
1783690596.8686,2026-07-10 15:36:36.868,0,0,6,5.0,hold,-0.035275,-0.490559,0.044051,-3.6551,7.3209,-23.9202,-0.0312,-0.008,-0.4914,4.69231,2.7373,2.12811e-12,2.12811,1e+20,0
1783690596.8787,2026-07-10 15:36:36.878,0,0,6,5.0,hold,-0.035257,-0.490575,0.044063,-3.5812,7.3544,-23.8886,-0.0342,-0.0042,-0.4801,4.68853,2.7709,2.12811e-12,2.12811,1e+20,0
1783690596.8887,2026-07-10 15:36:36.888,0,0,6,5.0,hold,-0.035261,-0.490558,0.04404,-3.9095,7.5062,-23.9148,-0.04,-0.0114,-0.4875,4.68828,2.7732,2.12811e-12,2.12811,1e+20,0
1783690596.8988,2026-07-10 15:36:36.898,0,0,6,5.0,hold,-0.035259,-0.490569,0.044046,-3.8815,7.5123,-24.1193,-0.0398,-0.0138,-0.4888,4.69206,2.7396,2.12811e-12,2.12811,1e+20,0
1783690596.9089,2026-07-10 15:36:36.908,0,0,6,5.0,hold,-0.035269,-0.49057,0.044044,-3.566,7.5399,-23.8476,-0.04,-0.0041,-0.4871,4.6908,2.7508,2.12811e-12,2.12811,1e+20,0
1783690596.919,2026-07-10 15:36:36.918,0,0,6,5.0,hold,-0.035259,-0.490562,0.044042,-3.9387,7.6521,-23.8742,-0.0404,-0.0148,-0.4851,4.68199,2.8292,2.11176e-12,2.11176,1e+20,0
1783690596.9291,2026-07-10 15:36:36.929,0,0,6,5.0,hold,-0.035275,-0.490559,0.044031,-4.0461,7.5977,-23.7902,-0.0397,-0.0176,-0.4942,4.68576,2.7956,2.11176e-12,2.11176,1e+20,0
1783690596.9392,2026-07-10 15:36:36.939,0,0,6,5.0,hold,-0.035269,-0.490565,0.044065,-3.6485,7.3134,-23.8453,-0.034,-0.008,-0.4867,4.68727,2.7821,2.11176e-12,2.11176,1e+20,0
1783690596.9493,2026-07-10 15:36:36.949,0,0,6,5.0,hold,-0.035273,-0.490565,0.044046,-3.6195,7.2533,-23.7779,-0.0363,-0.0064,-0.484,4.67997,2.8471,2.11176e-12,2.11176,1e+20,0
1783690596.9595,2026-07-10 15:36:36.959,0,0,6,5.0,hold,-0.035264,-0.490549,0.044032,-3.9622,7.7379,-23.6916,-0.0422,-0.0144,-0.4898,4.69105,2.7485,2.11176e-12,2.11176,1e+20,0
1783690596.9696,2026-07-10 15:36:36.969,0,0,6,5.0,hold,-0.035254,-0.490557,0.044033,-3.9255,7.8347,-23.5612,-0.0462,-0.0163,-0.4825,4.69306,2.7306,2.11176e-12,2.11176,1e+20,0
1783690596.9797,2026-07-10 15:36:36.979,0,0,6,5.0,hold,-0.03526,-0.490566,0.044023,-3.6917,7.3765,-23.5852,-0.0383,-0.0063,-0.4816,4.6903,2.7553,2.11176e-12,2.11176,1e+20,0
1783690596.9898,2026-07-10 15:36:36.989,0,0,6,5.0,hold,-0.035267,-0.490565,0.04404,-4.2628,7.7259,-23.6144,-0.044,-0.0229,-0.4922,4.69609,2.7037,2.12216e-12,2.12216,1e+20,0
1783690596.9999,2026-07-10 15:36:37.000,0,0,6,5.0,hold,-0.035279,-0.490561,0.044036,-4.3197,7.8846,-23.6742,-0.0487,-0.0191,-0.488,4.69181,2.7418,2.12216e-12,2.12216,1e+20,0
1783690597.0101,2026-07-10 15:36:37.010,0,0,6,5.0,hold,-0.035268,-0.490559,0.044031,-4.2413,7.7759,-23.7646,-0.0439,-0.022,-0.4915,4.69004,2.7575,2.12216e-12,2.12216,1e+20,0
1783690597.0202,2026-07-10 15:36:37.020,0,0,6,5.0,hold,-0.035256,-0.490567,0.044059,-3.8696,7.9674,-23.5643,-0.0535,-0.0125,-0.4879,4.6903,2.7553,2.12216e-12,2.12216,1e+20,0
1783690597.0304,2026-07-10 15:36:37.030,0,0,6,5.0,hold,-0.035249,-0.490571,0.044047,-4.1874,7.6546,-23.8617,-0.0451,-0.0238,-0.4916,4.67821,2.8628,2.12216e-12,2.12216,1e+20,0
1783690597.0405,2026-07-10 15:36:37.040,0,0,6,5.0,hold,-0.03526,-0.490572,0.044067,-3.7268,7.4204,-23.8355,-0.0339,-0.0117,-0.4865,4.69155,2.7441,2.12216e-12,2.12216,1e+20,0
1783690597.0506,2026-07-10 15:36:37.050,0,0,6,5.0,hold,-0.03525,-0.49056,0.04405,-3.5526,7.3547,-23.7242,-0.038,-0.0033,-0.4782,4.6908,2.7508,2.1144e-12,2.1144,1e+20,0
1783690597.0607,2026-07-10 15:36:37.060,0,0,6,5.0,hold,-0.035275,-0.490566,0.044055,-3.6553,7.2781,-23.6884,-0.036,-0.0041,-0.4855,4.68199,2.8292,2.1144e-12,2.1144,1e+20,0
1783690597.0708,2026-07-10 15:36:37.070,0,0,6,5.0,hold,-0.035249,-0.490568,0.04406,-3.7492,7.2962,-23.7436,-0.0336,-0.0077,-0.4867,4.68501,2.8023,2.1144e-12,2.1144,1e+20,0
1783690597.0809,2026-07-10 15:36:37.080,0,0,6,5.0,hold,-0.035259,-0.490561,0.044043,-3.8905,7.6434,-23.7367,-0.0413,-0.0142,-0.4873,4.69458,2.7172,2.1144e-12,2.1144,1e+20,0
1783690597.091,2026-07-10 15:36:37.091,0,0,6,5.0,hold,-0.03526,-0.490559,0.044054,-4.0096,7.938,-23.7138,-0.0495,-0.016,-0.4902,4.68476,2.8045,2.1144e-12,2.1144,1e+20,0
1783690597.1011,2026-07-10 15:36:37.101,0,0,6,5.0,hold,-0.035253,-0.490563,0.044038,-3.9527,7.4748,-23.8129,-0.0412,-0.0128,-0.4849,4.69206,2.7396,2.1144e-12,2.1144,1e+20,0
1783690597.1112,2026-07-10 15:36:37.111,0,0,6,5.0,hold,-0.035251,-0.49055,0.044032,-3.6797,7.1946,-23.5933,-0.0352,-0.0073,-0.4814,4.69458,2.7172,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1214,2026-07-10 15:36:37.121,0,0,6,5.0,hold,-0.03526,-0.490569,0.044061,-4.1971,7.8022,-23.5619,-0.0461,-0.021,-0.4992,4.68602,2.7933,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1315,2026-07-10 15:36:37.131,0,0,6,5.0,hold,-0.035268,-0.49056,0.044036,-4.0696,7.4946,-23.667,-0.0396,-0.0182,-0.4893,4.68828,2.7732,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1417,2026-07-10 15:36:37.141,0,0,6,5.0,hold,-0.035258,-0.490578,0.044063,-4.1002,7.899,-23.6859,-0.0492,-0.0182,-0.4891,4.69483,2.7149,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1518,2026-07-10 15:36:37.151,0,0,6,5.0,hold,-0.035262,-0.490571,0.044047,-3.6944,7.823,-23.6745,-0.0469,-0.0106,-0.4902,4.68677,2.7866,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1619,2026-07-10 15:36:37.161,0,0,6,5.0,hold,-0.035271,-0.490575,0.04405,-3.7813,7.3623,-23.5802,-0.034,-0.0107,-0.4883,4.6913,2.7463,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1721,2026-07-10 15:36:37.172,0,0,6,5.0,hold,-0.035273,-0.490562,0.044042,-4.2296,8.2218,-23.629,-0.0523,-0.0212,-0.4859,4.6845,2.8068,2.12455e-12,2.1245499999999997,1e+20,0
1783690597.1821,2026-07-10 15:36:37.182,0,0,6,5.0,hold,-0.035246,-0.490553,0.044034,-3.7304,7.7482,-23.8197,-0.0437,-0.0083,-0.483,4.68526,2.8001,2.11918e-12,2.11918,1e+20,0
1783690597.1923,2026-07-10 15:36:37.192,0,0,6,5.0,hold,-0.035262,-0.49056,0.044028,-3.9069,7.1974,-23.645,-0.0315,-0.0107,-0.4873,4.6835,2.8157,2.11918e-12,2.11918,1e+20,0
1783690597.2023,2026-07-10 15:36:37.202,0,0,6,5.0,hold,-0.035241,-0.49056,0.04404,-3.7318,7.4245,-23.6691,-0.0367,-0.008,-0.4872,4.68677,2.7866,2.11918e-12,2.11918,1e+20,0
1783690597.2124,2026-07-10 15:36:37.212,0,0,6,5.0,hold,-0.03525,-0.490559,0.044053,-3.7642,7.6241,-23.6952,-0.0402,-0.0111,-0.4846,4.68828,2.7732,2.11918e-12,2.11918,1e+20,0
