timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783525652.6034,2026-07-08 17:47:32.603,0,0,9,5.0,press,-0.04646,-0.500171,0.045556,-2.3279,7.405,-25.973,-0.0278,0.0123,-0.5016,4.60293,3.5325,2.11687e-12,2.11687,1e+20,0
1783525652.6135,2026-07-08 17:47:32.613,0,0,9,5.0,press,-0.046452,-0.500181,0.045525,-2.1106,7.0237,-26.0706,-0.0201,0.019,-0.5062,4.6135,3.4384,2.11687e-12,2.11687,1e+20,0
1783525652.6236,2026-07-08 17:47:32.623,0,0,9,5.0,press,-0.046466,-0.50018,0.045508,-1.899,6.7044,-26.056,-0.0157,0.0239,-0.5041,4.613,3.4429,2.11687e-12,2.11687,1e+20,0
1783525652.6338,2026-07-08 17:47:32.633,0,0,9,5.0,press,-0.046466,-0.500174,0.045474,-1.8086,6.7156,-26.1271,-0.0131,0.0255,-0.4964,4.60545,3.5101,2.11687e-12,2.11687,1e+20,0
1783525652.6439,2026-07-08 17:47:32.643,0,0,9,5.0,press,-0.046462,-0.500175,0.045427,-2.21,7.0925,-25.9606,-0.0214,0.0143,-0.5081,4.60595,3.5056,2.11687e-12,2.11687,1e+20,0
1783525652.654,2026-07-08 17:47:32.654,0,0,9,5.0,press,-0.046468,-0.500166,0.045389,-1.773,6.7151,-26.0766,-0.0095,0.0272,-0.5006,4.60142,3.546,2.11687e-12,2.11687,1e+20,0
1783525652.6642,2026-07-08 17:47:32.664,0,0,9,5.0,press,-0.046473,-0.500182,0.045357,-2.3277,7.2751,-25.9915,-0.0276,0.01,-0.5119,4.61149,3.4564,2.09899e-12,2.09899,1e+20,0
1783525652.6743,2026-07-08 17:47:32.674,0,0,9,5.0,press,-0.046457,-0.500176,0.045312,-2.1247,7.2058,-25.9832,-0.0236,0.0172,-0.5059,4.5989,3.5684,2.09899e-12,2.09899,1e+20,0
1783525652.6844,2026-07-08 17:47:32.684,0,0,9,5.0,press,-0.046469,-0.500174,0.045284,-2.0338,6.8767,-25.9517,-0.0183,0.023,-0.5029,4.60595,3.5056,2.09899e-12,2.09899,1e+20,0
1783525652.6945,2026-07-08 17:47:32.694,0,0,9,5.0,press,-0.046475,-0.500173,0.045247,-2.1453,7.0729,-26.0698,-0.0189,0.014,-0.5032,4.60444,3.5191,2.09899e-12,2.09899,1e+20,0
1783525652.7046,2026-07-08 17:47:32.704,0,0,9,5.0,press,-0.046443,-0.500172,0.045217,-1.9837,6.6751,-26.1614,-0.0159,0.0213,-0.5053,4.60293,3.5325,2.09899e-12,2.09899,1e+20,0
1783525652.7148,2026-07-08 17:47:32.714,0,0,9,5.0,press,-0.04645,-0.50018,0.045184,-2.3053,6.9612,-25.9842,-0.0184,0.0114,-0.506,4.61023,3.4676,2.09899e-12,2.09899,1e+20,0
1783525652.7249,2026-07-08 17:47:32.724,0,0,9,5.0,press,-0.046465,-0.500175,0.045158,-2.3331,7.3545,-26.076,-0.0294,0.0116,-0.5074,4.60268,3.5348,2.09899e-12,2.09899,1e+20,0
1783525652.735,2026-07-08 17:47:32.735,0,0,9,5.0,press,-0.046471,-0.500189,0.045128,-1.8371,6.6122,-26.0485,-0.0122,0.0244,-0.502,4.61124,3.4586,2.12236e-12,2.12236,1e+20,0
1783525652.7451,2026-07-08 17:47:32.745,0,0,9,5.0,press,-0.046456,-0.50018,0.045098,-1.8577,6.6854,-26.2741,-0.0127,0.0267,-0.4954,4.60922,3.4765,2.12236e-12,2.12236,1e+20,0
1783525652.7552,2026-07-08 17:47:32.755,0,0,9,5.0,press,-0.046452,-0.500179,0.045064,-1.995,6.9068,-26.0992,-0.0172,0.0196,-0.5052,4.60243,3.537,2.12236e-12,2.12236,1e+20,0
1783525652.7653,2026-07-08 17:47:32.765,0,0,9,5.0,press,-0.046463,-0.500174,0.045035,-2.0163,6.9755,-25.9221,-0.0188,0.0186,-0.4992,4.61073,3.4631,2.12236e-12,2.12236,1e+20,0
1783525652.7754,2026-07-08 17:47:32.775,0,0,9,5.0,press,-0.046461,-0.500177,0.044999,-1.8747,6.9797,-26.1857,-0.0154,0.0259,-0.4929,4.60369,3.5258,2.12236e-12,2.12236,1e+20,0
1783525652.7856,2026-07-08 17:47:32.785,0,0,9,5.0,press,-0.046452,-0.500179,0.044971,-2.2872,7.1054,-25.9532,-0.0169,0.0157,-0.5042,4.60771,3.49,2.12236e-12,2.12236,1e+20,0
1783525652.7957,2026-07-08 17:47:32.795,0,0,9,5.0,press,-0.046462,-0.500182,0.044945,-1.8873,6.7834,-26.1701,-0.0153,0.024,-0.4979,4.60721,3.4944,2.12236e-12,2.12236,1e+20,0
1783525652.8058,2026-07-08 17:47:32.805,0,0,9,5.0,press,-0.046459,-0.500163,0.044907,-2.0073,6.8936,-26.0606,-0.0188,0.0213,-0.4987,4.60016,3.5572,2.10728e-12,2.10728,1e+20,0
1783525652.8159,2026-07-08 17:47:32.815,0,0,9,5.0,press,-0.046452,-0.500167,0.044871,-1.9457,6.8341,-26.2369,-0.0152,0.0248,-0.4947,4.61275,3.4452,2.10728e-12,2.10728,1e+20,0
1783525652.8261,2026-07-08 17:47:32.826,0,0,9,5.0,press,-0.046443,-0.50017,0.044823,-1.9605,7.0068,-26.1829,-0.0208,0.0221,-0.4959,4.60545,3.5101,2.10728e-12,2.10728,1e+20,0
1783525652.8362,2026-07-08 17:47:32.836,0,0,9,5.0,press,-0.046456,-0.500175,0.044798,-1.7131,6.5728,-26.2495,-0.0095,0.0294,-0.4975,4.60948,3.4743,2.10728e-12,2.10728,1e+20,0
1783525652.8463,2026-07-08 17:47:32.846,0,0,9,5.0,press,-0.046452,-0.500173,0.044781,-2.0271,7.0346,-26.1833,-0.0189,0.0221,-0.5027,4.60998,3.4698,2.10728e-12,2.10728,1e+20,0
1783525652.8564,2026-07-08 17:47:32.856,0,0,9,5.0,press,-0.046439,-0.50017,0.044719,-1.9561,6.9611,-26.1019,-0.0204,0.021,-0.4999,4.59563,3.5975,2.10728e-12,2.10728,1e+20,0
1783525652.8665,2026-07-08 17:47:32.866,0,0,9,5.0,press,-0.046459,-0.500167,0.044691,-2.3207,7.249,-26.1021,-0.0216,0.012,-0.5025,4.60369,3.5258,2.10824e-12,2.10824,1e+20,0
1783525652.8766,2026-07-08 17:47:32.876,0,0,9,5.0,press,-0.046445,-0.500176,0.044646,-2.1197,7.0145,-26.1017,-0.0183,0.0218,-0.4944,4.5989,3.5684,2.10824e-12,2.10824,1e+20,0
1783525652.8867,2026-07-08 17:47:32.886,0,0,9,5.0,press,-0.046451,-0.500166,0.04462,-1.7544,7.12,-26.1415,-0.0224,0.0297,-0.4941,4.60545,3.5101,2.10824e-12,2.10824,1e+20,0
1783525652.8968,2026-07-08 17:47:32.896,0,0,9,5.0,press,-0.046447,-0.500163,0.04459,-2.2662,7.1758,-26.139,-0.0233,0.0155,-0.5024,4.60167,3.5437,2.10824e-12,2.10824,1e+20,0
1783525652.9069,2026-07-08 17:47:32.906,0,0,9,5.0,press,-0.046462,-0.500158,0.044536,-1.9012,6.7681,-26.2083,-0.0122,0.0253,-0.4987,4.60167,3.5437,2.10824e-12,2.10824,1e+20,0
1783525652.9171,2026-07-08 17:47:32.917,0,0,9,5.0,press,-0.046463,-0.500166,0.044523,-2.231,7.2299,-26.0991,-0.0261,0.0157,-0.5021,4.60797,3.4877,2.10824e-12,2.10824,1e+20,0
1783525652.9273,2026-07-08 17:47:32.927,0,0,9,5.0,press,-0.046469,-0.500164,0.044475,-2.2253,6.9663,-26.0343,-0.0181,0.0173,-0.5021,4.59739,3.5818,2.10189e-12,2.10189,1e+20,0
1783525652.9373,2026-07-08 17:47:32.937,0,0,9,5.0,press,-0.046452,-0.500169,0.04446,-1.933,7.0587,-25.9176,-0.0189,0.022,-0.5021,4.60217,3.5392,2.10189e-12,2.10189,1e+20,0
1783525652.9473,2026-07-08 17:47:32.947,0,0,9,5.0,press,-0.046451,-0.500168,0.04442,-2.0365,7.215,-25.9975,-0.0259,0.0199,-0.4981,4.60897,3.4788,2.10189e-12,2.10189,1e+20,0
1783525652.9574,2026-07-08 17:47:32.957,0,0,9,5.0,press,-0.04646,-0.500153,0.044374,-2.2289,7.3641,-25.8319,-0.0297,0.0153,-0.5036,4.59991,3.5594,2.10189e-12,2.10189,1e+20,0
1783525652.9676,2026-07-08 17:47:32.967,0,0,9,5.0,press,-0.046466,-0.50017,0.044345,-2.4179,7.1033,-25.9347,-0.0206,0.0117,-0.5004,4.60343,3.528,2.10189e-12,2.10189,1e+20,0
1783525652.9777,2026-07-08 17:47:32.977,0,0,9,5.0,press,-0.046449,-0.500164,0.044323,-2.0467,6.7874,-26.0731,-0.0163,0.0194,-0.5038,4.60343,3.528,2.10189e-12,2.10189,1e+20,0
1783525652.9878,2026-07-08 17:47:32.987,0,0,9,5.0,press,-0.046455,-0.500171,0.044308,-2.1926,7.0907,-26.0796,-0.0235,0.0161,-0.5024,4.60998,3.4698,2.10189e-12,2.10189,1e+20,0
1783525652.9979,2026-07-08 17:47:32.997,0,0,9,5.0,press,-0.046461,-0.500184,0.044302,-1.7995,6.7613,-25.9678,-0.0147,0.0282,-0.499,4.60494,3.5146,2.09576e-12,2.09576,1e+20,0
1783525653.008,2026-07-08 17:47:33.008,0,0,9,5.0,press,-0.046466,-0.50017,0.044274,-2.249,7.1072,-25.9461,-0.0233,0.0147,-0.5028,4.61023,3.4676,2.09576e-12,2.09576,1e+20,0
1783525653.0181,2026-07-08 17:47:33.018,0,0,9,5.0,press,-0.046456,-0.500174,0.044229,-2.1489,7.296,-25.896,-0.028,0.0177,-0.5037,4.60217,3.5392,2.09576e-12,2.09576,1e+20,0
1783525653.0283,2026-07-08 17:47:33.028,0,0,9,5.0,press,-0.046469,-0.500174,0.044233,-2.2379,7.0702,-25.965,-0.0201,0.0159,-0.5007,4.60369,3.5258,2.09576e-12,2.09576,1e+20,0
1783525653.0384,2026-07-08 17:47:33.038,0,0,9,5.0,press,-0.046452,-0.500175,0.044206,-2.0607,7.1861,-25.9726,-0.0214,0.0191,-0.5008,4.60872,3.481,2.09576e-12,2.09576,1e+20,0
1783525653.0485,2026-07-08 17:47:33.048,0,0,9,5.0,press,-0.04646,-0.500174,0.044188,-1.8158,7.1106,-26.025,-0.0227,0.0248,-0.4927,4.59991,3.5594,2.09576e-12,2.09576,1e+20,0
1783525653.0587,2026-07-08 17:47:33.058,0,0,9,5.0,press,-0.04646,-0.500168,0.044164,-1.7681,6.7134,-26.0959,-0.0147,0.0287,-0.5021,4.60369,3.5258,2.1078e-12,2.1078,1e+20,0
1783525653.0688,2026-07-08 17:47:33.068,0,0,9,5.0,press,-0.046464,-0.500181,0.044145,-2.1198,7.2412,-25.9458,-0.0259,0.0166,-0.5028,4.60872,3.481,2.1078e-12,2.1078,1e+20,0
1783525653.0789,2026-07-08 17:47:33.078,0,0,9,5.0,press,-0.046472,-0.500191,0.044145,-1.9339,6.758,-26.056,-0.0146,0.0256,-0.4974,4.60494,3.5146,2.1078e-12,2.1078,1e+20,0
1783525653.0891,2026-07-08 17:47:33.089,0,0,9,5.0,press,-0.046458,-0.500181,0.044114,-1.8716,7.0627,-26.1979,-0.0228,0.0246,-0.4927,4.59764,3.5796,2.1078e-12,2.1078,1e+20,0
1783525653.0992,2026-07-08 17:47:33.099,0,0,9,5.0,press,-0.046457,-0.500173,0.044083,-1.891,6.9948,-26.0562,-0.0199,0.0266,-0.4957,4.60645,3.5012,2.1078e-12,2.1078,1e+20,0
1783525653.1093,2026-07-08 17:47:33.109,0,0,9,5.0,press,-0.046459,-0.500177,0.044069,-2.341,6.9867,-26.0919,-0.0183,0.0158,-0.5,4.61753,3.4026,2.1078e-12,2.1078,1e+20,0
1783525653.1194,2026-07-08 17:47:33.119,0,0,9,5.0,press,-0.046475,-0.500172,0.044046,-2.1255,7.1209,-26.0076,-0.0231,0.0197,-0.4994,4.60746,3.4922,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1295,2026-07-08 17:47:33.129,0,0,9,5.0,press,-0.046467,-0.50018,0.044027,-2.2194,7.1884,-26.0006,-0.0208,0.019,-0.4937,4.60771,3.49,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1396,2026-07-08 17:47:33.139,0,0,9,5.0,press,-0.046478,-0.500176,0.04402,-2.5455,7.4932,-25.9501,-0.0291,0.0088,-0.5052,4.60444,3.5191,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1496,2026-07-08 17:47:33.149,0,0,9,5.0,press,-0.04648,-0.500186,0.044005,-1.7751,6.7296,-26.0654,-0.0106,0.0284,-0.4959,4.60217,3.5392,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1598,2026-07-08 17:47:33.159,0,0,9,5.0,press,-0.046454,-0.500184,0.043989,-2.1171,7.3226,-26.0242,-0.0279,0.0183,-0.498,4.60771,3.49,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1699,2026-07-08 17:47:33.169,0,0,9,5.0,press,-0.046454,-0.500175,0.043968,-1.9316,6.8416,-26.1322,-0.0159,0.0224,-0.4988,4.60243,3.537,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.18,2026-07-08 17:47:33.180,0,0,9,5.0,press,-0.046436,-0.500178,0.043945,-2.1001,7.2888,-26.0722,-0.0246,0.0206,-0.4929,4.60343,3.528,2.09031e-12,2.0903099999999997,1e+20,0
1783525653.1902,2026-07-08 17:47:33.190,0,0,9,5.0,press,-0.04647,-0.500175,0.043916,-1.9802,6.8716,-25.9578,-0.017,0.0219,-0.5046,4.6052,3.5124,2.09944e-12,2.09944,1e+20,0
1783525653.2003,2026-07-08 17:47:33.200,0,0,9,5.0,press,-0.046458,-0.500182,0.04391,-2.3127,7.3195,-25.9533,-0.0264,0.0104,-0.5009,4.60822,3.4855,2.09944e-12,2.09944,1e+20,0
1783525653.2104,2026-07-08 17:47:33.210,0,0,9,5.0,press,-0.046451,-0.500177,0.0439,-1.9691,7.1535,-25.9227,-0.0222,0.0213,-0.5015,4.59462,3.6064,2.09944e-12,2.09944,1e+20,0
1783525653.2205,2026-07-08 17:47:33.220,0,0,9,5.0,press,-0.046466,-0.500171,0.043881,-2.1745,6.9163,-25.9764,-0.0184,0.0148,-0.4962,4.60117,3.5482,2.09944e-12,2.09944,1e+20,0
1783525653.2306,2026-07-08 17:47:33.230,0,0,9,5.0,press,-0.046471,-0.500179,0.043868,-2.351,7.0309,-25.7979,-0.0192,0.0178,-0.4987,4.60948,3.4743,2.09944e-12,2.09944,1e+20,0
1783525653.2407,2026-07-08 17:47:33.240,0,0,9,5.0,press,-0.046476,-0.500175,0.043864,-2.1589,7.1911,-25.8769,-0.0212,0.018,-0.4966,4.61099,3.4608,2.09944e-12,2.09944,1e+20,0
1783525653.2509,2026-07-08 17:47:33.250,0,0,9,5.0,press,-0.046437,-0.500176,0.043844,-2.0848,7.2998,-26.0212,-0.0289,0.02,-0.4983,4.60318,3.5303,2.09944e-12,2.09944,1e+20,0
1783525653.261,2026-07-08 17:47:33.261,0,0,9,5.0,press,-0.046464,-0.500178,0.043839,-2.1321,7.7074,-25.9479,-0.0376,0.0156,-0.4996,4.60469,3.5168,2.09944e-12,2.09944,1e+20,0
1783525653.2711,2026-07-08 17:47:33.271,0,0,9,5.0,press,-0.046469,-0.500162,0.043801,-1.9366,6.9508,-26.1788,-0.0205,0.0222,-0.4966,4.60092,3.5504,2.10407e-12,2.10407,1e+20,0
1783525653.2813,2026-07-08 17:47:33.281,0,0,9,5.0,press,-0.046464,-0.500166,0.043811,-2.1141,7.0749,-26.0143,-0.0199,0.0216,-0.5012,4.59739,3.5818,2.10407e-12,2.10407,1e+20,0
1783525653.2914,2026-07-08 17:47:33.291,0,0,9,5.0,press,-0.046457,-0.500146,0.043774,-2.4869,7.4307,-26.0305,-0.0296,0.0083,-0.4964,4.60369,3.5258,2.10407e-12,2.10407,1e+20,0
1783525653.3015,2026-07-08 17:47:33.301,0,0,9,5.0,press,-0.046455,-0.500163,0.043778,-1.9586,7.2346,-26.0152,-0.0258,0.0223,-0.4949,4.61199,3.4519,2.10407e-12,2.10407,1e+20,0
1783525653.3116,2026-07-08 17:47:33.311,0,0,9,5.0,press,-0.046441,-0.500175,0.043785,-2.0844,6.93,-26.1077,-0.0209,0.02,-0.5002,4.60746,3.4922,2.10407e-12,2.10407,1e+20,0
1783525653.3218,2026-07-08 17:47:33.321,0,0,9,5.0,press,-0.046453,-0.500155,0.043752,-2.0996,6.9659,-25.918,-0.02,0.0187,-0.4981,4.61149,3.4564,2.10407e-12,2.10407,1e+20,0
1783525653.3319,2026-07-08 17:47:33.331,0,0,9,5.0,press,-0.046462,-0.500157,0.043749,-2.0804,6.9013,-25.9795,-0.0179,0.0197,-0.4988,4.60922,3.4765,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3421,2026-07-08 17:47:33.342,0,0,9,5.0,press,-0.046458,-0.500156,0.04375,-1.956,6.7477,-26.0079,-0.0149,0.0222,-0.5014,4.60746,3.4922,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3522,2026-07-08 17:47:33.352,0,0,9,5.0,press,-0.04646,-0.500168,0.043762,-2.2996,7.2971,-25.9656,-0.0248,0.0134,-0.5022,4.61149,3.4564,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3623,2026-07-08 17:47:33.362,0,0,9,5.0,press,-0.046441,-0.500165,0.043767,-2.2178,6.9008,-25.9307,-0.0174,0.0136,-0.4943,4.60973,3.472,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3724,2026-07-08 17:47:33.372,0,0,9,5.0,press,-0.046449,-0.500159,0.04375,-1.7543,6.9098,-26.1794,-0.0145,0.0259,-0.496,4.60595,3.5056,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3825,2026-07-08 17:47:33.382,0,0,9,5.0,press,-0.046456,-0.500174,0.043772,-1.8299,6.7804,-26.0859,-0.013,0.0255,-0.497,4.61149,3.4564,2.1013e-12,2.1012999999999997,1e+20,0
1783525653.3926,2026-07-08 17:47:33.392,0,0,9,5.0,press,-0.046464,-0.50017,0.043771,-1.9031,7.0114,-26.1307,-0.018,0.0262,-0.4903,4.59915,3.5661,2.10073e-12,2.10073,1e+20,0
1783525653.4029,2026-07-08 17:47:33.402,0,0,9,5.0,hold,-0.046437,-0.500168,0.04376,-1.9214,7.0089,-25.9905,-0.0193,0.0237,-0.4952,4.61149,3.4564,2.10073e-12,2.10073,1e+20,0
1783525653.4131,2026-07-08 17:47:33.413,0,0,9,5.0,hold,-0.04646,-0.500177,0.043774,-1.994,6.9606,-25.9341,-0.0194,0.0232,-0.493,4.60595,3.5056,2.10073e-12,2.10073,1e+20,0
1783525653.4231,2026-07-08 17:47:33.423,0,0,9,5.0,hold,-0.046457,-0.500177,0.04376,-1.8747,7.1776,-26.094,-0.025,0.0261,-0.4969,4.5984,3.5728,2.10073e-12,2.10073,1e+20,0
1783525653.4332,2026-07-08 17:47:33.433,0,0,9,5.0,hold,-0.046461,-0.50016,0.043743,-1.972,6.9525,-26.1031,-0.0224,0.0207,-0.4952,4.60394,3.5236,2.10073e-12,2.10073,1e+20,0
1783525653.4432,2026-07-08 17:47:33.443,0,0,9,5.0,hold,-0.046457,-0.500173,0.043768,-2.0111,6.8246,-25.9891,-0.0159,0.0227,-0.4935,4.59941,3.5639,2.10073e-12,2.10073,1e+20,0
1783525653.4532,2026-07-08 17:47:33.453,0,0,9,5.0,hold,-0.046485,-0.500169,0.043763,-2.1105,6.8716,-26.0802,-0.0179,0.0211,-0.4938,4.60721,3.4944,2.10345e-12,2.10345,1e+20,0
1783525653.4633,2026-07-08 17:47:33.463,0,0,9,5.0,hold,-0.04646,-0.50016,0.043759,-1.7679,6.9153,-25.8908,-0.0181,0.0289,-0.4897,4.60243,3.537,2.10345e-12,2.10345,1e+20,0
1783525653.4733,2026-07-08 17:47:33.473,0,0,9,5.0,hold,-0.046454,-0.500176,0.043774,-1.9485,6.7457,-25.9832,-0.0125,0.0262,-0.492,4.60016,3.5572,2.10345e-12,2.10345,1e+20,0
1783525653.4834,2026-07-08 17:47:33.483,0,0,9,5.0,hold,-0.046455,-0.500176,0.043767,-2.0353,7.0971,-25.893,-0.0242,0.0207,-0.4978,4.60343,3.528,2.10345e-12,2.10345,1e+20,0
1783525653.4935,2026-07-08 17:47:33.493,0,0,9,5.0,hold,-0.046467,-0.500175,0.04378,-2.1419,6.6714,-26.0471,-0.01,0.0179,-0.4989,4.60092,3.5504,2.10345e-12,2.10345,1e+20,0
1783525653.5035,2026-07-08 17:47:33.503,0,0,9,5.0,hold,-0.04644,-0.500172,0.043777,-1.801,6.9897,-26.0534,-0.0186,0.0267,-0.4983,4.60545,3.5101,2.10345e-12,2.10345,1e+20,0
1783525653.5136,2026-07-08 17:47:33.513,0,0,9,5.0,hold,-0.046459,-0.500169,0.043762,-2.0701,7.0347,-25.8679,-0.0209,0.0215,-0.4948,4.61073,3.4631,2.10345e-12,2.10345,1e+20,0
1783525653.5237,2026-07-08 17:47:33.523,0,0,9,5.0,hold,-0.046462,-0.500173,0.043772,-1.7234,6.5883,-25.7826,-0.0127,0.0291,-0.4919,4.60998,3.4698,2.1034e-12,2.1034,1e+20,0
1783525653.5338,2026-07-08 17:47:33.533,0,0,9,5.0,hold,-0.046458,-0.500161,0.043759,-2.4094,7.2457,-25.7404,-0.0268,0.0106,-0.498,4.60922,3.4765,2.1034e-12,2.1034,1e+20,0
1783525653.5439,2026-07-08 17:47:33.543,0,0,9,5.0,hold,-0.046456,-0.500172,0.043771,-2.0526,6.8148,-25.8041,-0.0149,0.0213,-0.5,4.59588,3.5952,2.1034e-12,2.1034,1e+20,0
1783525653.554,2026-07-08 17:47:33.554,0,0,9,5.0,hold,-0.046475,-0.500175,0.043776,-2.1798,7.024,-25.8067,-0.0221,0.0179,-0.4947,4.60066,3.5527,2.1034e-12,2.1034,1e+20,0
1783525653.5642,2026-07-08 17:47:33.564,0,0,9,5.0,hold,-0.046467,-0.500181,0.043777,-2.0924,6.7422,-25.803,-0.0117,0.02,-0.4997,4.60645,3.5012,2.1034e-12,2.1034,1e+20,0
1783525653.5743,2026-07-08 17:47:33.574,0,0,9,5.0,hold,-0.046458,-0.500166,0.043764,-1.8199,7.0295,-25.9081,-0.0212,0.0249,-0.4897,4.60343,3.528,2.1034e-12,2.1034,1e+20,0
1783525653.5844,2026-07-08 17:47:33.584,0,0,9,5.0,hold,-0.04646,-0.500178,0.043767,-1.7371,6.892,-25.994,-0.0172,0.0281,-0.4946,4.60217,3.5392,2.10636e-12,2.10636,1e+20,0
1783525653.5945,2026-07-08 17:47:33.594,0,0,9,5.0,hold,-0.04644,-0.500166,0.043749,-2.215,7.1957,-25.8431,-0.0259,0.0175,-0.493,4.6052,3.5124,2.10636e-12,2.10636,1e+20,0
1783525653.6046,2026-07-08 17:47:33.604,0,0,9,5.0,hold,-0.046448,-0.50016,0.043745,-1.9639,7.1225,-26.0333,-0.0226,0.0214,-0.4928,4.59638,3.5907,2.10636e-12,2.10636,1e+20,0
1783525653.6148,2026-07-08 17:47:33.614,0,0,9,5.0,hold,-0.046447,-0.500175,0.043769,-2.045,6.8749,-26.0222,-0.0184,0.0189,-0.4927,4.61023,3.4676,2.10636e-12,2.10636,1e+20,0
1783525653.6249,2026-07-08 17:47:33.624,0,0,9,5.0,hold,-0.046446,-0.500167,0.043752,-1.9032,6.8828,-25.7493,-0.0161,0.0262,-0.4903,4.61225,3.4496,2.10636e-12,2.10636,1e+20,0
1783525653.635,2026-07-08 17:47:33.635,0,0,9,5.0,hold,-0.04644,-0.500165,0.04375,-2.0312,7.2863,-25.9907,-0.0287,0.0239,-0.4958,4.60343,3.528,2.10636e-12,2.10636,1e+20,0
1783525653.6452,2026-07-08 17:47:33.645,0,0,9,5.0,hold,-0.046454,-0.500163,0.04375,-2.2396,7.1763,-26.0503,-0.0242,0.0152,-0.4967,4.60771,3.49,2.10636e-12,2.10636,1e+20,0
1783525653.6553,2026-07-08 17:47:33.655,0,0,9,5.0,hold,-0.046461,-0.500169,0.043754,-1.7883,6.9734,-26.0053,-0.0196,0.0246,-0.4949,4.61124,3.4586,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.6654,2026-07-08 17:47:33.665,0,0,9,5.0,hold,-0.04644,-0.500168,0.043753,-1.9487,6.9645,-25.9952,-0.016,0.0249,-0.4894,4.60671,3.4989,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.6755,2026-07-08 17:47:33.675,0,0,9,5.0,hold,-0.046462,-0.500165,0.043747,-1.8816,6.8807,-26.0525,-0.0191,0.0259,-0.492,4.6057,3.5079,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.6857,2026-07-08 17:47:33.685,0,0,9,5.0,hold,-0.046443,-0.500179,0.043754,-1.8944,6.9373,-26.0351,-0.0169,0.0262,-0.4897,4.60092,3.5504,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.6958,2026-07-08 17:47:33.695,0,0,9,5.0,hold,-0.046463,-0.50016,0.04375,-1.8774,7.0056,-25.8123,-0.0181,0.0252,-0.4933,4.60192,3.5415,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.7059,2026-07-08 17:47:33.705,0,0,9,5.0,hold,-0.046461,-0.500164,0.043738,-2.3228,6.87,-25.8617,-0.0175,0.0157,-0.4997,4.60167,3.5437,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.7161,2026-07-08 17:47:33.716,0,0,9,5.0,hold,-0.046464,-0.500165,0.043745,-2.2668,6.9361,-25.8115,-0.0167,0.0169,-0.4977,4.60268,3.5348,2.09903e-12,2.0990300000000004,1e+20,0
1783525653.7262,2026-07-08 17:47:33.726,0,0,9,5.0,hold,-0.046446,-0.500163,0.043738,-2.1358,7.057,-25.8139,-0.0222,0.0167,-0.4998,4.60041,3.5549,2.10412e-12,2.10412,1e+20,0
1783525653.7362,2026-07-08 17:47:33.736,0,0,9,5.0,hold,-0.046456,-0.500163,0.043752,-2.3563,7.1028,-25.901,-0.0186,0.0144,-0.4952,4.6052,3.5124,2.10412e-12,2.10412,1e+20,0
1783525653.7463,2026-07-08 17:47:33.746,0,0,9,5.0,hold,-0.046453,-0.500172,0.043749,-1.7427,6.601,-25.9939,-0.0081,0.03,-0.4948,4.59966,3.5616,2.10412e-12,2.10412,1e+20,0
1783525653.7564,2026-07-08 17:47:33.756,0,0,9,5.0,hold,-0.046443,-0.500171,0.043748,-1.8842,6.8975,-25.9967,-0.0199,0.0252,-0.4961,4.60746,3.4922,2.10412e-12,2.10412,1e+20,0
1783525653.7666,2026-07-08 17:47:33.766,0,0,9,5.0,hold,-0.046446,-0.500171,0.04375,-2.0701,6.8595,-25.8981,-0.0159,0.0217,-0.4946,4.60268,3.5348,2.10412e-12,2.10412,1e+20,0
1783525653.7767,2026-07-08 17:47:33.776,0,0,9,5.0,hold,-0.046458,-0.500177,0.043761,-2.2701,7.0846,-25.9304,-0.0242,0.0147,-0.4982,4.61149,3.4564,2.10412e-12,2.10412,1e+20,0
1783525653.7868,2026-07-08 17:47:33.786,0,0,9,5.0,hold,-0.046457,-0.500165,0.043745,-2.0251,7.0752,-25.8391,-0.022,0.0211,-0.4917,4.6052,3.5124,2.10412e-12,2.10412,1e+20,0
1783525653.797,2026-07-08 17:47:33.796,0,0,9,5.0,hold,-0.046469,-0.500169,0.043749,-1.9408,6.9338,-25.8131,-0.0173,0.0262,-0.4968,4.60117,3.5482,2.098e-12,2.0980000000000003,1e+20,0
