timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392815.3755,2026-06-25 15:06:55.375,0,0,1,9.0,locate,-0.048365,-0.48337,0.050042,1.401,-0.3602,-8.429,0.0233,0.0462,-0.2847,4.69306,2.7306,2.51058e-12,2.51058,1e+20,0
1782392815.3856,2026-06-25 15:06:55.385,0,0,1,9.0,locate,-0.048361,-0.483364,0.050042,1.3013,-0.0082,-8.4261,0.0183,0.0423,-0.2837,4.69458,2.7172,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.3958,2026-06-25 15:06:55.395,0,0,1,9.0,locate,-0.048382,-0.48337,0.050053,1.4644,-0.3943,-8.6578,0.0232,0.0455,-0.2841,4.68853,2.7709,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.4059,2026-06-25 15:06:55.405,0,0,1,9.0,locate,-0.048376,-0.483378,0.050058,1.3096,0.0445,-8.3567,0.0139,0.0409,-0.2936,4.6835,2.8157,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.4161,2026-06-25 15:06:55.416,0,0,1,9.0,locate,-0.048368,-0.483365,0.050057,1.5656,0.01,-8.494,0.0105,0.0454,-0.2829,4.69533,2.7105,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.4262,2026-06-25 15:06:55.426,0,0,1,9.0,locate,-0.04837,-0.483362,0.050042,1.6568,-0.3145,-8.5408,0.0203,0.0516,-0.2824,4.68853,2.7709,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.4363,2026-06-25 15:06:55.436,0,0,1,9.0,locate,-0.048353,-0.483365,0.050048,1.54,-0.089,-8.6485,0.0166,0.0461,-0.2829,4.69911,2.6769,2.51142e-12,2.5114199999999998,1e+20,0
1782392815.4465,2026-06-25 15:06:55.446,0,0,1,9.0,locate,-0.048368,-0.483371,0.050052,1.1619,-0.1908,-8.3544,0.0187,0.0407,-0.2824,4.68652,2.7889,2.50831e-12,2.50831,1e+20,0
1782392815.4566,2026-06-25 15:06:55.456,0,0,1,9.0,locate,-0.04837,-0.483363,0.050042,1.1176,-0.2646,-8.4935,0.0254,0.0349,-0.2848,4.69155,2.7441,2.50831e-12,2.50831,1e+20,0
1782392815.4667,2026-06-25 15:06:55.466,0,0,1,9.0,locate,-0.048351,-0.483367,0.05005,1.4492,-0.262,-8.4602,0.0186,0.046,-0.277,4.68853,2.7709,2.50831e-12,2.50831,1e+20,0
1782392815.4769,2026-06-25 15:06:55.476,0,0,1,9.0,locate,-0.048344,-0.48337,0.050045,1.7446,-0.3293,-8.4755,0.0201,0.0513,-0.2842,4.68627,2.7911,2.50831e-12,2.50831,1e+20,0
1782392815.487,2026-06-25 15:06:55.487,0,0,1,9.0,locate,-0.048353,-0.483362,0.050041,1.632,-0.7315,-8.6777,0.0307,0.0511,-0.2813,4.68828,2.7732,2.50831e-12,2.50831,1e+20,0
1782392815.4971,2026-06-25 15:06:55.497,0,0,1,9.0,locate,-0.048347,-0.483355,0.050038,1.3824,-0.1443,-8.6082,0.0177,0.0429,-0.2828,4.6913,2.7463,2.50831e-12,2.50831,1e+20,0
1782392815.5073,2026-06-25 15:06:55.507,0,0,1,9.0,locate,-0.048349,-0.483365,0.050049,1.5865,-0.2276,-8.5417,0.0208,0.0481,-0.2746,4.68602,2.7933,2.50831e-12,2.50831,1e+20,0
1782392815.5174,2026-06-25 15:06:55.517,0,0,1,9.0,locate,-0.04837,-0.48336,0.050048,1.4008,-0.4481,-8.4922,0.0262,0.0441,-0.2855,4.69004,2.7575,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5275,2026-06-25 15:06:55.527,0,0,1,9.0,locate,-0.048358,-0.483361,0.050039,1.5704,-0.3368,-8.6681,0.0257,0.0479,-0.2819,4.68123,2.8359,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5377,2026-06-25 15:06:55.537,0,0,1,9.0,locate,-0.048359,-0.483376,0.050056,1.2874,-0.247,-8.6605,0.0204,0.0437,-0.2824,4.69432,2.7194,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5478,2026-06-25 15:06:55.547,0,0,1,9.0,locate,-0.048363,-0.483362,0.050041,1.715,-0.3136,-8.7637,0.019,0.0531,-0.2777,4.69382,2.7239,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5579,2026-06-25 15:06:55.557,0,0,1,9.0,locate,-0.048385,-0.483362,0.050044,1.4589,-0.1725,-8.668,0.0143,0.0451,-0.2836,4.69634,2.7015,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5681,2026-06-25 15:06:55.568,0,0,1,9.0,locate,-0.048355,-0.483362,0.050046,1.6319,-0.5175,-8.5355,0.0234,0.0517,-0.2778,4.6903,2.7553,2.51101e-12,2.5110099999999997,1e+20,0
1782392815.5782,2026-06-25 15:06:55.578,0,0,1,9.0,locate,-0.048356,-0.483375,0.05005,1.6412,-0.2211,-8.6128,0.0185,0.0508,-0.2757,4.68249,2.8247,2.51493e-12,2.51493,1e+20,0
1782392815.5883,2026-06-25 15:06:55.588,0,0,1,9.0,locate,-0.048354,-0.483362,0.050035,1.6565,-0.4377,-8.6833,0.0257,0.0508,-0.2808,4.69332,2.7284,2.51493e-12,2.51493,1e+20,0
1782392815.5985,2026-06-25 15:06:55.598,0,0,1,9.0,locate,-0.048344,-0.483367,0.050035,1.6094,-0.2712,-8.5257,0.0187,0.0509,-0.2866,4.69911,2.6769,2.51493e-12,2.51493,1e+20,0
1782392815.6086,2026-06-25 15:06:55.608,0,0,1,9.0,locate,-0.048371,-0.483361,0.050043,1.3188,-0.1089,-8.6522,0.017,0.0403,-0.2851,4.69634,2.7015,2.51493e-12,2.51493,1e+20,0
1782392815.6187,2026-06-25 15:06:55.618,0,0,1,9.0,locate,-0.048367,-0.483373,0.050051,1.012,0.1291,-8.3699,0.0134,0.0338,-0.2913,4.68778,2.7777,2.51493e-12,2.51493,1e+20,0
1782392815.6289,2026-06-25 15:06:55.628,0,0,1,9.0,locate,-0.048361,-0.483362,0.050048,1.6293,-0.4502,-8.6004,0.0252,0.0501,-0.2769,4.68879,2.7687,2.51493e-12,2.51493,1e+20,0
1782392815.639,2026-06-25 15:06:55.638,0,0,1,9.0,locate,-0.048361,-0.483362,0.050047,1.2313,-0.4261,-8.6252,0.0229,0.0386,-0.2874,4.68576,2.7956,2.51493e-12,2.51493,1e+20,0
1782392815.6491,2026-06-25 15:06:55.649,0,0,1,9.0,locate,-0.048359,-0.483365,0.050047,1.6239,-0.3309,-8.5252,0.0217,0.0502,-0.2765,4.69155,2.7441,2.51493e-12,2.51493,1e+20,0
1782392815.6592,2026-06-25 15:06:55.659,0,0,1,9.0,locate,-0.048348,-0.483366,0.050037,1.7921,-0.5143,-8.7156,0.0308,0.0527,-0.2832,4.68576,2.7956,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.6694,2026-06-25 15:06:55.669,0,0,1,9.0,locate,-0.048349,-0.483356,0.050038,1.5468,-0.3864,-8.6301,0.0237,0.0466,-0.28,4.69382,2.7239,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.6795,2026-06-25 15:06:55.679,0,0,1,9.0,locate,-0.048371,-0.483373,0.050054,1.4104,-0.3791,-8.5103,0.0223,0.0415,-0.2872,4.68904,2.7665,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.6896,2026-06-25 15:06:55.689,0,0,1,9.0,locate,-0.04835,-0.483366,0.050054,1.3622,-0.2994,-8.7419,0.0255,0.0411,-0.2801,4.69407,2.7217,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.6998,2026-06-25 15:06:55.699,0,0,1,9.0,locate,-0.048368,-0.483371,0.050047,1.4422,-0.363,-8.4872,0.0206,0.049,-0.2791,4.68727,2.7821,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.7099,2026-06-25 15:06:55.709,0,0,1,9.0,locate,-0.048372,-0.483367,0.050051,1.5903,-0.8314,-8.7058,0.0344,0.0504,-0.2799,4.69609,2.7037,2.50978e-12,2.5097799999999997,1e+20,0
1782392815.72,2026-06-25 15:06:55.720,0,0,1,9.0,locate,-0.048367,-0.483369,0.05006,1.3576,-0.3085,-8.4905,0.0234,0.0452,-0.2802,4.68677,2.7866,2.51368e-12,2.51368,1e+20,0
1782392815.7301,2026-06-25 15:06:55.730,0,0,1,9.0,locate,-0.048357,-0.483365,0.050042,1.4381,-0.3386,-8.408,0.0202,0.0469,-0.2759,4.69911,2.6769,2.51368e-12,2.51368,1e+20,0
1782392815.7402,2026-06-25 15:06:55.740,0,0,1,9.0,locate,-0.048378,-0.483368,0.050044,1.6968,-0.3173,-8.6993,0.0209,0.0528,-0.2735,4.68954,2.762,2.51368e-12,2.51368,1e+20,0
1782392815.7504,2026-06-25 15:06:55.750,0,0,1,9.0,locate,-0.048355,-0.483366,0.050051,1.541,-0.1773,-8.5615,0.0166,0.0497,-0.2781,4.69659,2.6993,2.51368e-12,2.51368,1e+20,0
1782392815.7605,2026-06-25 15:06:55.760,0,0,1,9.0,locate,-0.048355,-0.483369,0.050045,1.8302,-0.5798,-8.5573,0.0265,0.0539,-0.2743,4.69558,2.7082,2.51368e-12,2.51368,1e+20,0
1782392815.7706,2026-06-25 15:06:55.770,0,0,1,9.0,locate,-0.048355,-0.483371,0.050044,1.493,-0.5936,-8.5273,0.0289,0.0451,-0.2791,4.69332,2.7284,2.51368e-12,2.51368,1e+20,0
1782392815.7808,2026-06-25 15:06:55.780,0,0,1,9.0,locate,-0.048362,-0.48337,0.050053,1.5634,-0.4321,-8.5151,0.0234,0.0513,-0.2797,4.68828,2.7732,2.51526e-12,2.51526,1e+20,0
1782392815.7909,2026-06-25 15:06:55.790,0,0,1,9.0,locate,-0.048354,-0.483363,0.05005,1.1489,-0.2297,-8.4343,0.0224,0.0384,-0.2861,4.69835,2.6836,2.51526e-12,2.51526,1e+20,0
1782392815.801,2026-06-25 15:06:55.801,0,0,1,9.0,locate,-0.048351,-0.483372,0.050058,1.617,-0.3439,-8.5887,0.0232,0.0499,-0.2801,4.69004,2.7575,2.51526e-12,2.51526,1e+20,0
1782392815.8112,2026-06-25 15:06:55.811,0,0,1,9.0,locate,-0.048348,-0.483369,0.050049,1.6917,-0.3192,-8.5709,0.0222,0.0509,-0.279,4.69483,2.7149,2.51526e-12,2.51526,1e+20,0
1782392815.8213,2026-06-25 15:06:55.821,0,0,1,9.0,locate,-0.048356,-0.483374,0.050055,1.8386,-0.6763,-8.6101,0.0286,0.0554,-0.276,4.6981,2.6858,2.51526e-12,2.51526,1e+20,0
1782392815.8315,2026-06-25 15:06:55.831,0,0,1,9.0,locate,-0.048366,-0.483361,0.050046,1.761,-0.0377,-8.4849,0.0174,0.0525,-0.2742,4.68853,2.7709,2.51526e-12,2.51526,1e+20,0
1782392815.8416,2026-06-25 15:06:55.841,0,0,1,9.0,locate,-0.048355,-0.483366,0.050056,1.1533,-0.1212,-8.3946,0.02,0.0386,-0.2864,4.69181,2.7418,2.51526e-12,2.51526,1e+20,0
1782392815.8517,2026-06-25 15:06:55.851,0,0,1,9.0,locate,-0.04836,-0.483375,0.050067,1.2933,-0.1311,-8.6391,0.0161,0.0445,-0.2824,4.69155,2.7441,2.5145e-12,2.5145,1e+20,0
1782392815.8619,2026-06-25 15:06:55.861,0,0,1,9.0,locate,-0.048358,-0.483363,0.050049,1.9783,-0.3011,-8.4852,0.0197,0.0556,-0.2699,4.69558,2.7082,2.5145e-12,2.5145,1e+20,0
1782392815.872,2026-06-25 15:06:55.871,0,0,1,9.0,locate,-0.048379,-0.48336,0.050042,1.5663,-0.3129,-8.4813,0.0205,0.0471,-0.2817,4.68853,2.7709,2.5145e-12,2.5145,1e+20,0
1782392815.882,2026-06-25 15:06:55.882,0,0,1,9.0,locate,-0.048359,-0.483366,0.050052,1.3678,-0.1941,-8.5614,0.0176,0.043,-0.284,4.68954,2.762,2.5145e-12,2.5145,1e+20,0
1782392815.8922,2026-06-25 15:06:55.892,0,0,1,9.0,locate,-0.04837,-0.483361,0.050042,1.4314,-0.2897,-8.4675,0.021,0.0445,-0.2857,4.68576,2.7956,2.5145e-12,2.5145,1e+20,0
1782392815.9023,2026-06-25 15:06:55.902,0,0,1,9.0,locate,-0.048351,-0.483366,0.050049,1.1175,-0.2172,-8.5112,0.0214,0.0377,-0.2879,4.69206,2.7396,2.5145e-12,2.5145,1e+20,0
1782392815.9124,2026-06-25 15:06:55.912,0,0,1,9.0,locate,-0.048354,-0.483364,0.050037,1.4645,-0.1635,-8.4237,0.0178,0.0472,-0.2808,4.68853,2.7709,2.51153e-12,2.51153,1e+20,0
1782392815.9225,2026-06-25 15:06:55.922,0,0,1,9.0,locate,-0.048351,-0.483367,0.050041,1.5214,-0.1635,-8.2867,0.0186,0.0483,-0.2757,4.68828,2.7732,2.51153e-12,2.51153,1e+20,0
1782392815.9326,2026-06-25 15:06:55.932,0,0,1,9.0,locate,-0.04836,-0.483361,0.050041,1.2624,-0.1859,-8.4003,0.0166,0.0404,-0.2907,4.68627,2.7911,2.51153e-12,2.51153,1e+20,0
1782392815.9427,2026-06-25 15:06:55.942,0,0,1,9.0,locate,-0.048375,-0.483355,0.05004,1.4317,-0.3909,-8.3277,0.0231,0.0451,-0.2792,4.69558,2.7082,2.51153e-12,2.51153,1e+20,0
1782392815.9529,2026-06-25 15:06:55.952,0,0,1,9.0,locate,-0.048372,-0.483372,0.050042,1.3308,-0.0975,-8.4062,0.0149,0.0422,-0.2816,4.69155,2.7441,2.51153e-12,2.51153,1e+20,0
1782392815.963,2026-06-25 15:06:55.963,0,0,1,9.0,locate,-0.048361,-0.483369,0.050058,1.4558,-0.5202,-8.2979,0.0247,0.0438,-0.2807,4.69105,2.7485,2.51153e-12,2.51153,1e+20,0
1782392815.9731,2026-06-25 15:06:55.973,0,0,1,9.0,locate,-0.048354,-0.483362,0.050042,1.518,-0.186,-8.5363,0.0174,0.0478,-0.2844,4.69558,2.7082,2.50819e-12,2.50819,1e+20,0
1782392815.9833,2026-06-25 15:06:55.983,0,0,1,9.0,locate,-0.04837,-0.483368,0.050059,1.3679,-0.5343,-8.3996,0.0277,0.042,-0.2824,4.69407,2.7217,2.50819e-12,2.50819,1e+20,0
1782392815.9934,2026-06-25 15:06:55.993,0,0,1,9.0,locate,-0.048352,-0.483363,0.050047,1.2923,-0.3403,-8.5141,0.0252,0.0473,-0.287,4.68828,2.7732,2.50819e-12,2.50819,1e+20,0
1782392816.0035,2026-06-25 15:06:56.003,0,0,1,9.0,locate,-0.048354,-0.483364,0.050041,1.5127,-0.3142,-8.5276,0.0203,0.046,-0.2816,4.69206,2.7396,2.50819e-12,2.50819,1e+20,0
1782392816.0137,2026-06-25 15:06:56.013,0,0,1,9.0,locate,-0.048367,-0.483383,0.050066,1.5915,-0.4757,-8.3736,0.0249,0.0505,-0.2771,4.68904,2.7665,2.50819e-12,2.50819,1e+20,0
1782392816.0238,2026-06-25 15:06:56.023,0,0,1,9.0,locate,-0.048351,-0.483371,0.050044,1.5227,-0.0644,-8.3896,0.0153,0.0454,-0.2779,4.68954,2.762,2.50819e-12,2.50819,1e+20,0
1782392816.034,2026-06-25 15:06:56.033,0,0,1,9.0,locate,-0.048346,-0.483367,0.050048,1.4303,-0.1591,-8.3784,0.0186,0.0446,-0.2802,4.6835,2.8157,2.50819e-12,2.50819,1e+20,0
1782392816.0441,2026-06-25 15:06:56.044,0,0,1,9.0,locate,-0.048352,-0.483371,0.050048,1.724,-0.1762,-8.5321,0.0159,0.0527,-0.2803,4.69458,2.7172,2.53171e-12,2.53171,1e+20,0
1782392816.0542,2026-06-25 15:06:56.054,0,0,1,9.0,locate,-0.048363,-0.483353,0.050036,1.5931,-0.2118,-8.4742,0.018,0.0516,-0.2748,4.6835,2.8157,2.53171e-12,2.53171,1e+20,0
1782392816.0644,2026-06-25 15:06:56.064,0,0,1,9.0,locate,-0.048375,-0.483363,0.050049,1.3939,-0.2598,-8.4681,0.0173,0.0459,-0.2808,4.68828,2.7732,2.53171e-12,2.53171,1e+20,0
1782392816.0745,2026-06-25 15:06:56.074,0,0,1,9.0,locate,-0.048358,-0.483363,0.050048,1.3713,-0.2365,-8.4317,0.0184,0.0447,-0.2827,4.68778,2.7777,2.53171e-12,2.53171,1e+20,0
1782392816.0846,2026-06-25 15:06:56.084,0,0,1,9.0,locate,-0.048337,-0.483358,0.050039,1.5934,-0.4343,-8.4581,0.0237,0.0488,-0.2818,4.68879,2.7687,2.53171e-12,2.53171,1e+20,0
1782392816.0947,2026-06-25 15:06:56.094,0,0,1,9.0,locate,-0.048352,-0.483382,0.050061,1.4654,-0.2499,-8.5335,0.0204,0.0412,-0.2766,4.68904,2.7665,2.53171e-12,2.53171,1e+20,0
1782392816.1049,2026-06-25 15:06:56.104,0,0,1,9.0,locate,-0.048372,-0.483366,0.050042,1.3446,-0.0283,-8.5023,0.013,0.0438,-0.282,4.684,2.8113,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1151,2026-06-25 15:06:56.115,0,0,1,9.0,locate,-0.048359,-0.483365,0.050047,1.8894,-0.584,-8.595,0.0295,0.057,-0.2677,4.6903,2.7553,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1252,2026-06-25 15:06:56.125,0,0,1,9.0,locate,-0.048364,-0.483371,0.050054,1.6671,-0.1775,-8.5021,0.019,0.0509,-0.2766,4.68904,2.7665,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1353,2026-06-25 15:06:56.135,0,0,1,9.0,locate,-0.048364,-0.483368,0.050043,1.6808,-0.4691,-8.6616,0.0248,0.0486,-0.2762,4.69483,2.7149,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1455,2026-06-25 15:06:56.145,0,0,1,9.0,locate,-0.048361,-0.483366,0.050051,1.8024,-0.6095,-8.5461,0.0324,0.0532,-0.274,4.68828,2.7732,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1556,2026-06-25 15:06:56.155,0,0,1,9.0,locate,-0.048374,-0.483372,0.050061,2.0625,-0.7924,-8.7133,0.0308,0.0597,-0.2655,4.68828,2.7732,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1657,2026-06-25 15:06:56.165,0,0,1,9.0,locate,-0.048353,-0.483369,0.050042,1.6456,-0.7649,-8.6033,0.0314,0.0512,-0.2735,4.68652,2.7889,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.1759,2026-06-25 15:06:56.175,0,0,1,9.0,locate,-0.048364,-0.483369,0.050054,1.6957,-0.3039,-8.6027,0.0211,0.0516,-0.2752,4.68904,2.7665,2.51305e-12,2.5130500000000002,1e+20,0
1782392816.186,2026-06-25 15:06:56.186,0,0,1,9.0,locate,-0.048344,-0.483368,0.050055,1.6609,-0.5418,-8.4577,0.029,0.0504,-0.2742,4.68576,2.7956,2.50812e-12,2.50812,1e+20,0
1782392816.1961,2026-06-25 15:06:56.196,0,0,1,9.0,locate,-0.048379,-0.48336,0.050047,1.5228,-0.4405,-8.6297,0.0252,0.0478,-0.2735,4.69558,2.7082,2.50812e-12,2.50812,1e+20,0
1782392816.2063,2026-06-25 15:06:56.206,0,0,1,9.0,locate,-0.048362,-0.483375,0.050067,1.612,-0.5477,-8.5075,0.0263,0.0506,-0.2763,4.6845,2.8068,2.50812e-12,2.50812,1e+20,0
1782392816.2164,2026-06-25 15:06:56.216,0,0,1,9.0,locate,-0.048357,-0.483372,0.050059,1.7824,-0.582,-8.6238,0.0274,0.0523,-0.2719,4.69206,2.7396,2.50812e-12,2.50812,1e+20,0
1782392816.2265,2026-06-25 15:06:56.226,0,0,1,9.0,locate,-0.04836,-0.483376,0.050058,1.5876,-0.5107,-8.7869,0.0253,0.0472,-0.2728,4.6976,2.6903,2.50812e-12,2.50812,1e+20,0
1782392816.2367,2026-06-25 15:06:56.236,0,0,1,9.0,locate,-0.04837,-0.483374,0.050047,1.4923,-0.2302,-8.4103,0.0211,0.0456,-0.2777,4.68375,2.8135,2.50812e-12,2.50812,1e+20,0
1782392816.2468,2026-06-25 15:06:56.246,0,0,1,9.0,locate,-0.048348,-0.48335,0.050026,1.4876,-0.2932,-8.6639,0.0217,0.0423,-0.2816,4.69533,2.7105,2.51242e-12,2.51242,1e+20,0
1782392816.2569,2026-06-25 15:06:56.256,0,0,1,9.0,locate,-0.048362,-0.483359,0.05004,1.7396,-0.396,-8.5993,0.0265,0.055,-0.275,4.68828,2.7732,2.51242e-12,2.51242,1e+20,0
1782392816.2671,2026-06-25 15:06:56.267,0,0,1,9.0,locate,-0.048355,-0.483371,0.050045,1.5085,-0.3001,-8.5288,0.0226,0.0481,-0.2741,4.69332,2.7284,2.51242e-12,2.51242,1e+20,0
1782392816.2772,2026-06-25 15:06:56.277,0,0,1,9.0,locate,-0.048354,-0.48337,0.050046,1.4866,-0.6022,-8.4547,0.0299,0.0485,-0.2746,4.68476,2.8045,2.51242e-12,2.51242,1e+20,0
1782392816.2873,2026-06-25 15:06:56.287,0,0,1,9.0,locate,-0.048356,-0.483366,0.050049,1.3163,-0.3814,-8.2844,0.0248,0.0434,-0.2834,4.68803,2.7754,2.51242e-12,2.51242,1e+20,0
1782392816.2975,2026-06-25 15:06:56.297,0,0,1,9.0,locate,-0.048352,-0.483359,0.050047,1.4452,-0.1099,-8.2436,0.0163,0.0433,-0.2805,4.69181,2.7418,2.51242e-12,2.51242,1e+20,0
1782392816.3076,2026-06-25 15:06:56.307,0,0,1,9.0,locate,-0.048367,-0.483373,0.050053,1.2648,-0.2768,-8.3294,0.0201,0.0401,-0.2847,4.69231,2.7373,2.51242e-12,2.51242,1e+20,0
1782392816.3178,2026-06-25 15:06:56.317,0,0,1,9.0,locate,-0.048352,-0.483352,0.050035,1.5125,-0.3745,-8.3789,0.0211,0.0482,-0.2824,4.69281,2.7329,2.50976e-12,2.50976,1e+20,0
1782392816.3279,2026-06-25 15:06:56.327,0,0,1,9.0,locate,-0.048365,-0.483365,0.050044,1.5273,-0.2842,-8.5189,0.0187,0.0514,-0.2758,4.69458,2.7172,2.50976e-12,2.50976,1e+20,0
1782392816.338,2026-06-25 15:06:56.338,0,0,1,9.0,locate,-0.04837,-0.483359,0.050051,1.443,-0.5205,-8.6855,0.0246,0.0471,-0.2765,4.6913,2.7463,2.50976e-12,2.50976,1e+20,0
1782392816.3482,2026-06-25 15:06:56.348,0,0,1,9.0,locate,-0.048366,-0.483362,0.050045,1.4248,-0.2827,-8.494,0.0228,0.0434,-0.2814,4.69634,2.7015,2.50976e-12,2.50976,1e+20,0
1782392816.3583,2026-06-25 15:06:56.358,0,0,1,9.0,locate,-0.048349,-0.483377,0.050061,1.4966,-0.5138,-8.3478,0.0273,0.0493,-0.2781,4.69886,2.6791,2.50976e-12,2.50976,1e+20,0
1782392816.3684,2026-06-25 15:06:56.368,0,0,1,9.0,locate,-0.048343,-0.483362,0.050046,1.38,-0.3017,-8.3593,0.0236,0.0473,-0.2789,4.69583,2.706,2.50976e-12,2.50976,1e+20,0
1782392816.3786,2026-06-25 15:06:56.378,0,0,1,9.0,locate,-0.048358,-0.48337,0.050044,1.4293,-0.3226,-8.3649,0.0207,0.0462,-0.278,4.69684,2.697,2.51068e-12,2.51068,1e+20,0
1782392816.3887,2026-06-25 15:06:56.388,0,0,1,9.0,locate,-0.048369,-0.48337,0.050047,1.7885,-0.5672,-8.3253,0.0294,0.0576,-0.2738,4.68828,2.7732,2.51068e-12,2.51068,1e+20,0
1782392816.3988,2026-06-25 15:06:56.398,0,0,1,9.0,locate,-0.048358,-0.483369,0.05004,1.4407,-0.1078,-8.4075,0.0201,0.0481,-0.2766,4.69785,2.6881,2.51068e-12,2.51068,1e+20,0
1782392816.409,2026-06-25 15:06:56.408,0,0,1,9.0,locate,-0.048372,-0.483366,0.050045,1.6942,-0.5544,-8.4489,0.028,0.0502,-0.2694,4.69382,2.7239,2.51068e-12,2.51068,1e+20,0
1782392816.4191,2026-06-25 15:06:56.419,0,0,1,9.0,locate,-0.048364,-0.483371,0.05006,1.7905,0.0093,-8.4646,0.0118,0.0539,-0.2763,4.69986,2.6701,2.51068e-12,2.51068,1e+20,0
1782392816.4292,2026-06-25 15:06:56.429,0,0,1,9.0,locate,-0.048348,-0.483354,0.050036,1.8175,-0.6886,-8.4034,0.0314,0.055,-0.2681,4.69306,2.7306,2.51068e-12,2.51068,1e+20,0
1782392816.4394,2026-06-25 15:06:56.439,0,0,1,9.0,locate,-0.048343,-0.483366,0.05005,1.2486,-0.1846,-8.4046,0.0197,0.0428,-0.2776,4.69155,2.7441,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.4495,2026-06-25 15:06:56.449,0,0,1,9.0,locate,-0.048368,-0.483376,0.050058,1.6612,-0.6525,-8.375,0.031,0.0544,-0.2691,4.68652,2.7889,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.4596,2026-06-25 15:06:56.459,0,0,1,9.0,locate,-0.048361,-0.483362,0.050049,1.5516,-0.3464,-8.3691,0.0238,0.0492,-0.2754,4.68501,2.8023,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.4697,2026-06-25 15:06:56.469,0,0,1,9.0,locate,-0.04836,-0.483367,0.050046,1.71,-0.315,-8.4673,0.0188,0.0523,-0.2732,4.68828,2.7732,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.4798,2026-06-25 15:06:56.479,0,0,1,9.0,locate,-0.048356,-0.483365,0.050046,1.375,-0.3088,-8.428,0.0215,0.0463,-0.2757,4.68224,2.8269,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.49,2026-06-25 15:06:56.489,0,0,1,9.0,locate,-0.048359,-0.483369,0.050053,1.9694,-0.6891,-8.5802,0.0317,0.0594,-0.2666,4.68224,2.8269,2.50578e-12,2.5057799999999997,1e+20,0
1782392816.5,2026-06-25 15:06:56.500,0,0,1,9.0,locate,-0.048337,-0.483372,0.050045,1.3867,-0.1912,-8.486,0.016,0.0451,-0.2805,4.68879,2.7687,2.51282e-12,2.51282,1e+20,0
1782392816.5101,2026-06-25 15:06:56.510,0,0,1,9.0,locate,-0.048351,-0.483372,0.050048,1.2654,-0.2011,-8.5073,0.0176,0.0408,-0.2708,4.69634,2.7015,2.51282e-12,2.51282,1e+20,0
1782392816.5202,2026-06-25 15:06:56.520,0,0,1,9.0,locate,-0.048368,-0.483364,0.050044,1.555,-0.3138,-8.4082,0.0213,0.0501,-0.2813,4.68904,2.7665,2.51282e-12,2.51282,1e+20,0
1782392816.5303,2026-06-25 15:06:56.530,0,0,1,9.0,locate,-0.048356,-0.483373,0.050046,1.5011,-0.3354,-8.4864,0.0201,0.0459,-0.2709,4.69206,2.7396,2.51282e-12,2.51282,1e+20,0
1782392816.5404,2026-06-25 15:06:56.540,0,0,1,9.0,locate,-0.048354,-0.483365,0.050049,1.3936,-0.4263,-8.4726,0.0216,0.045,-0.2698,4.69785,2.6881,2.51282e-12,2.51282,1e+20,0
1782392816.5506,2026-06-25 15:06:56.550,0,0,1,9.0,locate,-0.048373,-0.483374,0.050061,1.691,-0.0901,-8.2921,0.0131,0.0507,-0.2732,4.69735,2.6925,2.51282e-12,2.51282,1e+20,0
1782392816.5607,2026-06-25 15:06:56.560,0,0,1,9.0,locate,-0.048358,-0.483355,0.050043,1.3445,-0.1684,-8.3461,0.0169,0.0423,-0.2727,4.69483,2.7149,2.51282e-12,2.51282,1e+20,0
1782392816.5708,2026-06-25 15:06:56.570,0,0,1,9.0,locate,-0.048364,-0.48336,0.050047,1.7139,-0.5094,-8.4062,0.0243,0.0506,-0.272,4.6976,2.6903,2.51282e-12,2.51282,1e+20,0
