timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296026.896,2026-07-17 15:47:06.896,0,0,1,7.0,press,-0.049154,-0.481983,0.047397,4.5345,5.9413,-24.9729,-0.0745,0.0302,-0.652,4.70389,2.6343,3.28135e-13,0.328135,1e+20,0
1784296026.9061,2026-07-17 15:47:06.906,0,0,1,7.0,press,-0.04916,-0.481961,0.047349,4.4793,5.9775,-24.9576,-0.0754,0.0315,-0.6522,4.69785,2.6881,3.28135e-13,0.328135,1e+20,0
1784296026.9163,2026-07-17 15:47:06.916,0,0,1,7.0,press,-0.049162,-0.481973,0.047281,4.3262,5.9887,-24.948,-0.071,0.027,-0.6485,4.70087,2.6612,3.28135e-13,0.328135,1e+20,0
1784296026.9264,2026-07-17 15:47:06.926,0,0,1,7.0,press,-0.049149,-0.481974,0.047233,4.3397,6.1783,-24.8178,-0.0774,0.0267,-0.6509,4.70389,2.6343,3.28135e-13,0.328135,1e+20,0
1784296026.9365,2026-07-17 15:47:06.936,0,0,1,7.0,press,-0.049152,-0.481966,0.047177,4.2072,6.0329,-24.7892,-0.075,0.0254,-0.6518,4.69458,2.7172,3.28135e-13,0.328135,1e+20,0
1784296026.9466,2026-07-17 15:47:06.946,0,0,1,7.0,press,-0.04914,-0.481968,0.047131,4.2253,5.9983,-24.9006,-0.0747,0.0216,-0.6495,4.70037,2.6657,3.28135e-13,0.328135,1e+20,0
1784296026.9567,2026-07-17 15:47:06.956,0,0,1,7.0,press,-0.049144,-0.481961,0.047075,4.4678,6.5857,-24.8312,-0.0903,0.0277,-0.6508,4.69407,2.7217,3.34893e-13,0.334893,1e+20,0
1784296026.9668,2026-07-17 15:47:06.966,0,0,1,7.0,press,-0.049164,-0.481969,0.047047,4.3471,6.4476,-24.7889,-0.0851,0.0258,-0.6558,4.69332,2.7284,3.34893e-13,0.334893,1e+20,0
1784296026.977,2026-07-17 15:47:06.976,0,0,1,7.0,press,-0.049145,-0.481973,0.047008,4.0799,5.7978,-24.7786,-0.0692,0.0213,-0.6505,4.69684,2.697,3.34893e-13,0.334893,1e+20,0
1784296026.9871,2026-07-17 15:47:06.987,0,0,1,7.0,press,-0.049171,-0.481974,0.046967,4.3958,6.2426,-24.9485,-0.0791,0.0277,-0.6469,4.69735,2.6925,3.34893e-13,0.334893,1e+20,0
1784296026.9972,2026-07-17 15:47:06.997,0,0,1,7.0,press,-0.04914,-0.481967,0.046914,4.385,5.99,-24.7751,-0.0715,0.0276,-0.6496,4.69659,2.6993,3.34893e-13,0.334893,1e+20,0
1784296027.0074,2026-07-17 15:47:07.007,0,0,1,7.0,press,-0.049157,-0.48197,0.046854,4.1767,5.9514,-24.8513,-0.0699,0.0217,-0.6465,4.70414,2.6321,3.34893e-13,0.334893,1e+20,0
1784296027.0175,2026-07-17 15:47:07.017,0,0,1,7.0,press,-0.049148,-0.48197,0.046808,4.1344,5.81,-24.9196,-0.0677,0.0187,-0.6465,4.69709,2.6948,3.34893e-13,0.334893,1e+20,0
1784296027.0275,2026-07-17 15:47:07.027,0,0,1,7.0,press,-0.049178,-0.481972,0.046752,4.0207,6.1005,-24.7524,-0.077,0.0181,-0.6467,4.69785,2.6881,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0377,2026-07-17 15:47:07.037,0,0,1,7.0,press,-0.049159,-0.48197,0.046723,4.2235,6.0077,-24.7833,-0.0739,0.0228,-0.6423,4.69508,2.7127,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0478,2026-07-17 15:47:07.047,0,0,1,7.0,press,-0.049161,-0.481971,0.046674,4.3123,5.8351,-24.7153,-0.069,0.0254,-0.6462,4.69986,2.6701,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0579,2026-07-17 15:47:07.057,0,0,1,7.0,press,-0.049142,-0.481961,0.046605,4.2457,5.9249,-24.6854,-0.0747,0.022,-0.6445,4.69609,2.7037,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0681,2026-07-17 15:47:07.068,0,0,1,7.0,press,-0.049157,-0.481972,0.046568,4.5276,6.0101,-24.9144,-0.0747,0.0317,-0.6415,4.69206,2.7396,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0782,2026-07-17 15:47:07.078,0,0,1,7.0,press,-0.049146,-0.481962,0.046516,4.6904,6.4948,-24.8665,-0.0869,0.036,-0.6412,4.70515,2.6231,3.40369e-13,0.34036900000000003,1e+20,0
1784296027.0883,2026-07-17 15:47:07.088,0,0,1,7.0,press,-0.049148,-0.481974,0.046487,4.2935,5.9667,-24.7857,-0.0733,0.0288,-0.6457,4.70087,2.6612,3.33154e-13,0.333154,1e+20,0
1784296027.0984,2026-07-17 15:47:07.098,0,0,1,7.0,press,-0.04916,-0.481979,0.046424,4.4372,6.2294,-24.7801,-0.0801,0.0258,-0.6413,4.7059,2.6164,3.33154e-13,0.333154,1e+20,0
1784296027.1086,2026-07-17 15:47:07.108,0,0,1,7.0,press,-0.049157,-0.481976,0.046387,4.339,6.216,-24.6657,-0.0784,0.0252,-0.6476,4.70137,2.6567,3.33154e-13,0.333154,1e+20,0
1784296027.1187,2026-07-17 15:47:07.118,0,0,1,7.0,press,-0.049128,-0.481964,0.04634,4.297,6.1417,-24.7605,-0.0766,0.0259,-0.6431,4.69382,2.7239,3.33154e-13,0.333154,1e+20,0
1784296027.1288,2026-07-17 15:47:07.128,0,0,1,7.0,press,-0.049159,-0.481966,0.046279,4.3894,5.8058,-24.9665,-0.0671,0.0261,-0.6426,4.69735,2.6925,3.33154e-13,0.333154,1e+20,0
1784296027.1389,2026-07-17 15:47:07.138,0,0,1,7.0,press,-0.049167,-0.481975,0.046256,4.3471,6.0314,-24.7951,-0.0736,0.0261,-0.646,4.69961,2.6724,3.33154e-13,0.333154,1e+20,0
1784296027.149,2026-07-17 15:47:07.149,0,0,1,7.0,press,-0.049153,-0.481964,0.046193,4.1509,6.0822,-24.8203,-0.0751,0.0243,-0.6492,4.69936,2.6746,3.31465e-13,0.331465,1e+20,0
1784296027.1592,2026-07-17 15:47:07.159,0,0,1,7.0,press,-0.049186,-0.481975,0.046166,4.2582,6.2475,-24.8486,-0.0813,0.0254,-0.648,4.70037,2.6657,3.31465e-13,0.331465,1e+20,0
1784296027.1693,2026-07-17 15:47:07.169,0,0,1,7.0,press,-0.049145,-0.481973,0.04608,4.3977,6.0517,-24.7967,-0.0746,0.0264,-0.6452,4.69508,2.7127,3.31465e-13,0.331465,1e+20,0
1784296027.1794,2026-07-17 15:47:07.179,0,0,1,7.0,press,-0.049161,-0.481974,0.046055,4.2401,6.2431,-24.7764,-0.0798,0.0245,-0.6424,4.69785,2.6881,3.31465e-13,0.331465,1e+20,0
1784296027.1895,2026-07-17 15:47:07.189,0,0,1,7.0,press,-0.049173,-0.481966,0.046015,4.1138,5.889,-24.8535,-0.0686,0.02,-0.6498,4.70565,2.6186,3.31465e-13,0.331465,1e+20,0
1784296027.1996,2026-07-17 15:47:07.199,0,0,1,7.0,press,-0.049143,-0.481963,0.045952,4.2536,5.7494,-24.8861,-0.068,0.0249,-0.6423,4.69735,2.6925,3.31465e-13,0.331465,1e+20,0
1784296027.2097,2026-07-17 15:47:07.209,0,0,1,7.0,press,-0.049173,-0.481973,0.045919,4.4005,5.9935,-24.7552,-0.0756,0.0298,-0.6417,4.69684,2.697,3.31465e-13,0.331465,1e+20,0
1784296027.2199,2026-07-17 15:47:07.219,0,0,1,7.0,press,-0.049188,-0.481967,0.045851,4.3614,6.0547,-24.926,-0.0738,0.0264,-0.6374,4.69709,2.6948,3.31465e-13,0.331465,1e+20,0
1784296027.23,2026-07-17 15:47:07.230,0,0,1,7.0,press,-0.049157,-0.481959,0.045811,4.1907,5.7131,-24.8934,-0.0679,0.0227,-0.6421,4.70792,2.5985,3.22752e-13,0.322752,1e+20,0
1784296027.2401,2026-07-17 15:47:07.240,0,0,1,7.0,press,-0.049162,-0.481962,0.045758,4.3275,5.8439,-24.9287,-0.0728,0.029,-0.6417,4.70213,2.65,3.22752e-13,0.322752,1e+20,0
1784296027.2502,2026-07-17 15:47:07.250,0,0,1,7.0,press,-0.049172,-0.481979,0.045729,4.3398,6.2954,-24.7291,-0.0795,0.0281,-0.6458,4.70893,2.5895,3.22752e-13,0.322752,1e+20,0
1784296027.2603,2026-07-17 15:47:07.260,0,0,1,7.0,press,-0.049146,-0.481971,0.045667,4.3519,5.7847,-24.9099,-0.0683,0.0248,-0.6391,4.70817,2.5962,3.22752e-13,0.322752,1e+20,0
1784296027.2705,2026-07-17 15:47:07.270,0,0,1,7.0,press,-0.049169,-0.481968,0.045621,4.479,5.943,-24.8083,-0.0722,0.0304,-0.6385,4.69835,2.6836,3.22752e-13,0.322752,1e+20,0
1784296027.2806,2026-07-17 15:47:07.280,0,0,1,7.0,press,-0.049155,-0.481964,0.045583,4.4514,6.4105,-24.8065,-0.0822,0.0286,-0.6485,4.69986,2.6701,3.22752e-13,0.322752,1e+20,0
1784296027.2907,2026-07-17 15:47:07.290,0,0,1,7.0,press,-0.04916,-0.481972,0.04552,4.3852,6.104,-24.9972,-0.0787,0.0245,-0.6399,4.69835,2.6836,3.22752e-13,0.322752,1e+20,0
1784296027.3008,2026-07-17 15:47:07.300,0,0,1,7.0,press,-0.049153,-0.481965,0.045489,4.443,5.9876,-24.8301,-0.0739,0.0294,-0.6444,4.69407,2.7217,3.26543e-13,0.326543,1e+20,0
1784296027.311,2026-07-17 15:47:07.310,0,0,1,7.0,press,-0.04915,-0.481972,0.045417,4.2579,5.7021,-24.8988,-0.0662,0.0247,-0.6384,4.69835,2.6836,3.26543e-13,0.326543,1e+20,0
1784296027.3211,2026-07-17 15:47:07.321,0,0,1,7.0,press,-0.049134,-0.481967,0.045386,4.2243,5.7408,-24.8141,-0.0697,0.0251,-0.6458,4.69105,2.7485,3.26543e-13,0.326543,1e+20,0
1784296027.3312,2026-07-17 15:47:07.331,0,0,1,7.0,press,-0.049155,-0.481965,0.045347,4.1617,5.6009,-24.8784,-0.0627,0.0232,-0.6398,4.69634,2.7015,3.26543e-13,0.326543,1e+20,0
1784296027.3413,2026-07-17 15:47:07.341,0,0,1,7.0,press,-0.049162,-0.481977,0.045301,4.3791,5.8789,-24.8742,-0.0736,0.0274,-0.6445,4.71522,2.5335,3.26543e-13,0.326543,1e+20,0
1784296027.3514,2026-07-17 15:47:07.351,0,0,1,7.0,press,-0.049175,-0.481969,0.045252,4.2904,5.9772,-24.7855,-0.0708,0.0244,-0.6516,4.69886,2.6791,3.26543e-13,0.326543,1e+20,0
1784296027.3616,2026-07-17 15:47:07.361,0,0,1,7.0,press,-0.049151,-0.481959,0.045185,4.0432,5.6549,-24.7682,-0.0645,0.0226,-0.642,4.70414,2.6321,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.3717,2026-07-17 15:47:07.371,0,0,1,7.0,press,-0.049163,-0.481965,0.045149,4.3152,5.8723,-24.7917,-0.0667,0.0245,-0.636,4.70339,2.6388,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.3818,2026-07-17 15:47:07.381,0,0,1,7.0,press,-0.049156,-0.481958,0.045087,4.7366,6.0498,-24.8461,-0.0764,0.0388,-0.6384,4.69508,2.7127,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.3919,2026-07-17 15:47:07.391,0,0,1,7.0,press,-0.049156,-0.481974,0.045064,4.4622,6.3387,-24.8878,-0.082,0.0293,-0.6463,4.70011,2.6679,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.402,2026-07-17 15:47:07.402,0,0,1,7.0,press,-0.049159,-0.481976,0.045016,4.3197,6.2459,-25.0056,-0.0784,0.0249,-0.651,4.70893,2.5895,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.4122,2026-07-17 15:47:07.412,0,0,1,7.0,press,-0.049153,-0.481965,0.044943,4.5891,6.1698,-24.8485,-0.0785,0.0317,-0.6415,4.69785,2.6881,3.30614e-13,0.33061399999999996,1e+20,0
1784296027.4223,2026-07-17 15:47:07.422,0,0,1,7.0,press,-0.049161,-0.48196,0.044904,4.421,5.8478,-24.8424,-0.071,0.0292,-0.6365,4.69332,2.7284,3.33702e-13,0.333702,1e+20,0
1784296027.4324,2026-07-17 15:47:07.432,0,0,1,7.0,press,-0.049159,-0.481976,0.044845,4.3569,5.8855,-24.8274,-0.071,0.0228,-0.6366,4.70389,2.6343,3.33702e-13,0.333702,1e+20,0
1784296027.4448,2026-07-17 15:47:07.444,0,0,1,7.0,press,-0.049152,-0.481972,0.044817,4.6146,5.9706,-25.0508,-0.0701,0.0349,-0.641,4.69583,2.706,3.33702e-13,0.333702,1e+20,0
1784296027.4526,2026-07-17 15:47:07.452,0,0,1,7.0,press,-0.049155,-0.48197,0.044767,4.0535,5.3855,-24.896,-0.0569,0.0216,-0.633,4.69256,2.7351,3.33702e-13,0.333702,1e+20,0
1784296027.4628,2026-07-17 15:47:07.462,0,0,1,7.0,press,-0.049177,-0.481974,0.044716,3.983,5.5187,-25.0662,-0.0601,0.0178,-0.6392,4.69583,2.706,3.33702e-13,0.333702,1e+20,0
1784296027.4729,2026-07-17 15:47:07.472,0,0,1,7.0,press,-0.049148,-0.481966,0.044669,4.1206,5.6508,-24.9807,-0.0649,0.022,-0.6396,4.70288,2.6433,3.33702e-13,0.333702,1e+20,0
1784296027.4831,2026-07-17 15:47:07.483,0,0,1,7.0,press,-0.049144,-0.481983,0.04462,4.5358,6.1858,-24.8804,-0.0777,0.0274,-0.6377,4.7054,2.6209,3.33702e-13,0.333702,1e+20,0
1784296027.4932,2026-07-17 15:47:07.493,0,0,1,7.0,press,-0.049164,-0.481978,0.044578,4.4441,5.7793,-25.0072,-0.0671,0.0286,-0.64,4.70389,2.6343,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.5033,2026-07-17 15:47:07.503,0,0,1,7.0,press,-0.049155,-0.481948,0.044532,4.1447,5.8363,-25.0338,-0.067,0.0222,-0.6405,4.70188,2.6522,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.5135,2026-07-17 15:47:07.513,0,0,1,7.0,press,-0.049152,-0.481982,0.044487,4.5282,6.1024,-24.932,-0.076,0.0299,-0.6363,4.70213,2.65,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.5236,2026-07-17 15:47:07.523,0,0,1,7.0,press,-0.049158,-0.481969,0.044443,4.3841,6.2055,-24.8313,-0.0794,0.027,-0.6447,4.70389,2.6343,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.5337,2026-07-17 15:47:07.533,0,0,1,7.0,press,-0.049161,-0.481972,0.044387,4.2858,6.21,-24.9658,-0.0785,0.0227,-0.6439,4.69533,2.7105,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.5439,2026-07-17 15:47:07.543,0,0,1,7.0,press,-0.049175,-0.481958,0.044326,4.1748,5.6922,-25.0719,-0.0662,0.0199,-0.6362,4.70137,2.6567,3.31981e-13,0.33198099999999997,1e+20,0
1784296027.554,2026-07-17 15:47:07.554,0,0,1,7.0,press,-0.049169,-0.481964,0.044276,4.4314,5.9014,-24.8611,-0.0727,0.0297,-0.6416,4.70288,2.6433,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.5641,2026-07-17 15:47:07.564,0,0,1,7.0,press,-0.049161,-0.48196,0.044243,4.5694,5.9017,-24.903,-0.0712,0.0291,-0.6434,4.6981,2.6858,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.5743,2026-07-17 15:47:07.574,0,0,1,7.0,press,-0.049159,-0.481965,0.044207,4.2653,6.0839,-24.8821,-0.0777,0.0228,-0.64,4.70213,2.65,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.5844,2026-07-17 15:47:07.584,0,0,1,7.0,press,-0.049144,-0.48196,0.044136,4.4594,5.4615,-25.0702,-0.0621,0.0316,-0.6356,4.70314,2.641,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.5945,2026-07-17 15:47:07.594,0,0,1,7.0,press,-0.049149,-0.481962,0.044103,4.0308,5.4856,-25.0196,-0.0629,0.0194,-0.6333,4.70288,2.6433,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.6046,2026-07-17 15:47:07.604,0,0,1,7.0,press,-0.04915,-0.481975,0.04407,4.4825,5.7362,-24.8719,-0.0657,0.0284,-0.6367,4.70288,2.6433,3.26512e-13,0.32651199999999997,1e+20,0
1784296027.6147,2026-07-17 15:47:07.614,0,0,1,7.0,press,-0.049157,-0.481954,0.044013,4.2803,5.7691,-25.1579,-0.0687,0.0253,-0.6357,4.69407,2.7217,3.29179e-13,0.329179,1e+20,0
1784296027.6248,2026-07-17 15:47:07.624,0,0,1,7.0,press,-0.049162,-0.481961,0.043967,4.0817,5.5826,-25.1889,-0.0622,0.019,-0.6322,4.69986,2.6701,3.29179e-13,0.329179,1e+20,0
1784296027.6349,2026-07-17 15:47:07.634,0,0,1,7.0,press,-0.049173,-0.481967,0.043931,4.3543,5.8708,-24.853,-0.0745,0.0227,-0.6368,4.6908,2.7508,3.29179e-13,0.329179,1e+20,0
1784296027.645,2026-07-17 15:47:07.645,0,0,1,7.0,press,-0.049168,-0.481957,0.043897,4.1885,5.4596,-25.023,-0.0623,0.0233,-0.6364,4.6981,2.6858,3.29179e-13,0.329179,1e+20,0
1784296027.6552,2026-07-17 15:47:07.655,0,0,1,7.0,press,-0.049155,-0.48197,0.043852,4.1375,5.6676,-25.1999,-0.0659,0.0229,-0.6368,4.70339,2.6388,3.29179e-13,0.329179,1e+20,0
1784296027.6653,2026-07-17 15:47:07.665,0,0,1,7.0,press,-0.049166,-0.481958,0.043814,4.3324,5.975,-24.9771,-0.0712,0.0276,-0.6419,4.71019,2.5783,3.29179e-13,0.329179,1e+20,0
1784296027.6754,2026-07-17 15:47:07.675,0,0,1,7.0,press,-0.049154,-0.48197,0.04378,4.2832,5.8058,-24.9744,-0.0683,0.0233,-0.6314,4.69986,2.6701,3.37509e-13,0.337509,1e+20,0
1784296027.6855,2026-07-17 15:47:07.685,0,0,1,7.0,press,-0.04916,-0.481968,0.043743,4.013,5.7612,-24.9268,-0.0715,0.0198,-0.6356,4.70188,2.6522,3.37509e-13,0.337509,1e+20,0
1784296027.6956,2026-07-17 15:47:07.695,0,0,1,7.0,press,-0.049164,-0.481965,0.043697,4.5456,5.9385,-24.9919,-0.0709,0.033,-0.6398,4.70087,2.6612,3.37509e-13,0.337509,1e+20,0
1784296027.7057,2026-07-17 15:47:07.705,0,0,1,7.0,press,-0.049149,-0.481965,0.043661,4.1997,5.5146,-25.0662,-0.0612,0.022,-0.6379,4.68954,2.762,3.37509e-13,0.337509,1e+20,0
1784296027.7158,2026-07-17 15:47:07.715,0,0,1,7.0,press,-0.049172,-0.481961,0.043641,4.6271,5.6969,-24.7961,-0.0682,0.0376,-0.6315,4.69634,2.7015,3.37509e-13,0.337509,1e+20,0
1784296027.7259,2026-07-17 15:47:07.725,0,0,1,7.0,press,-0.049147,-0.481959,0.043604,4.4617,5.832,-24.9389,-0.0661,0.0294,-0.6332,4.68576,2.7956,3.37509e-13,0.337509,1e+20,0
1784296027.7361,2026-07-17 15:47:07.736,0,0,1,7.0,press,-0.049156,-0.481977,0.043596,4.3431,5.512,-25.0208,-0.0618,0.027,-0.6405,4.68652,2.7889,3.37509e-13,0.337509,1e+20,0
1784296027.7462,2026-07-17 15:47:07.746,0,0,1,7.0,press,-0.04916,-0.481976,0.043549,3.8841,5.6046,-25.0418,-0.0608,0.0154,-0.6348,4.68753,2.7799,3.37509e-13,0.337509,1e+20,0
1784296027.7563,2026-07-17 15:47:07.756,0,0,1,7.0,press,-0.049159,-0.481975,0.043532,4.2604,5.7784,-24.9487,-0.0674,0.0227,-0.6345,4.68853,2.7709,3.30579e-13,0.330579,1e+20,0
1784296027.7665,2026-07-17 15:47:07.766,0,0,1,7.0,press,-0.049166,-0.481963,0.043487,4.0677,5.6081,-24.9621,-0.0623,0.0182,-0.6403,4.69231,2.7373,3.30579e-13,0.330579,1e+20,0
1784296027.7766,2026-07-17 15:47:07.776,0,0,1,7.0,press,-0.049168,-0.481968,0.043464,4.2363,6.0372,-24.9796,-0.0751,0.0214,-0.6353,4.68828,2.7732,3.30579e-13,0.330579,1e+20,0
1784296027.7867,2026-07-17 15:47:07.786,0,0,1,7.0,press,-0.049155,-0.481971,0.04345,4.2692,5.7474,-24.8902,-0.0681,0.0251,-0.6365,4.68652,2.7889,3.30579e-13,0.330579,1e+20,0
1784296027.7969,2026-07-17 15:47:07.796,0,0,1,7.0,press,-0.049146,-0.481963,0.04342,4.8275,5.9888,-24.982,-0.0759,0.037,-0.6331,4.68753,2.7799,3.30579e-13,0.330579,1e+20,0
1784296027.807,2026-07-17 15:47:07.807,0,0,1,7.0,press,-0.049172,-0.481973,0.043409,4.4116,5.9898,-24.8965,-0.0736,0.0276,-0.6338,4.68199,2.8292,3.30579e-13,0.330579,1e+20,0
1784296027.8171,2026-07-17 15:47:07.817,0,0,1,7.0,press,-0.049161,-0.481961,0.043364,4.347,5.7777,-24.7933,-0.0693,0.0279,-0.6384,4.68627,2.7911,3.30579e-13,0.330579,1e+20,0
1784296027.8273,2026-07-17 15:47:07.827,0,0,1,7.0,press,-0.049158,-0.481979,0.043356,4.3108,6.131,-25.0211,-0.0771,0.023,-0.6368,4.68904,2.7665,3.28775e-13,0.328775,1e+20,0
1784296027.8373,2026-07-17 15:47:07.837,0,0,1,7.0,press,-0.049159,-0.481965,0.043324,4.2455,6.0007,-25.1013,-0.0763,0.0263,-0.6354,4.68174,2.8314,3.28775e-13,0.328775,1e+20,0
1784296027.8474,2026-07-17 15:47:07.847,0,0,1,7.0,press,-0.049141,-0.481981,0.043325,4.3407,5.9475,-24.9639,-0.0727,0.0283,-0.6424,4.67947,2.8516,3.28775e-13,0.328775,1e+20,0
1784296027.8575,2026-07-17 15:47:07.857,0,0,1,7.0,press,-0.04917,-0.481984,0.04331,4.4526,5.772,-24.9994,-0.0702,0.0292,-0.6309,4.67846,2.8605,3.28775e-13,0.328775,1e+20,0
1784296027.8677,2026-07-17 15:47:07.867,0,0,1,7.0,press,-0.049158,-0.481982,0.043296,4.3689,5.7414,-24.9976,-0.069,0.0246,-0.633,4.68199,2.8292,3.28775e-13,0.328775,1e+20,0
1784296027.8778,2026-07-17 15:47:07.877,0,0,1,7.0,press,-0.049152,-0.481975,0.043266,4.4425,5.6304,-24.9928,-0.0666,0.0262,-0.6322,4.67796,2.865,3.28775e-13,0.328775,1e+20,0
1784296027.8879,2026-07-17 15:47:07.887,0,0,1,7.0,press,-0.049157,-0.481975,0.043249,4.3615,6.1087,-24.9376,-0.0737,0.0247,-0.6417,4.68174,2.8314,3.33674e-13,0.333674,1e+20,0
1784296027.8981,2026-07-17 15:47:07.898,0,0,1,7.0,press,-0.049168,-0.481978,0.043239,4.2739,5.8714,-24.9416,-0.0727,0.0234,-0.6328,4.68199,2.8292,3.33674e-13,0.333674,1e+20,0
1784296027.9082,2026-07-17 15:47:07.908,0,0,1,7.0,press,-0.04917,-0.481978,0.043214,4.3124,5.887,-25.0443,-0.0714,0.0235,-0.6295,4.67922,2.8538,3.33674e-13,0.333674,1e+20,0
1784296027.9183,2026-07-17 15:47:07.918,0,0,1,7.0,press,-0.049172,-0.481973,0.043204,4.3249,6.1554,-24.9774,-0.0772,0.0243,-0.6396,4.68652,2.7889,3.33674e-13,0.333674,1e+20,0
1784296027.9284,2026-07-17 15:47:07.928,0,0,1,7.0,press,-0.049178,-0.481971,0.043191,4.2752,5.7964,-24.8346,-0.0704,0.0215,-0.637,4.67695,2.874,3.33674e-13,0.333674,1e+20,0
1784296027.9385,2026-07-17 15:47:07.938,0,0,1,7.0,press,-0.049186,-0.481976,0.043177,4.4374,6.0187,-25.0522,-0.0725,0.0266,-0.6354,4.6762,2.8807,3.33674e-13,0.333674,1e+20,0
1784296027.9486,2026-07-17 15:47:07.948,0,0,1,7.0,press,-0.049158,-0.481977,0.043166,4.0289,5.5964,-24.9703,-0.0651,0.0175,-0.6319,4.6767,2.8762,3.26808e-13,0.326808,1e+20,0
1784296027.9588,2026-07-17 15:47:07.958,0,0,1,7.0,press,-0.049176,-0.481979,0.043156,4.3016,5.9653,-25.1386,-0.0712,0.0226,-0.6372,4.68879,2.7687,3.26808e-13,0.326808,1e+20,0
1784296027.9689,2026-07-17 15:47:07.968,0,0,1,7.0,press,-0.049174,-0.481975,0.043135,4.3554,6.1276,-25.1315,-0.0773,0.0268,-0.6354,4.67796,2.865,3.26808e-13,0.326808,1e+20,0
1784296027.979,2026-07-17 15:47:07.979,0,0,1,7.0,press,-0.049144,-0.481973,0.043118,4.394,5.9734,-25.0942,-0.0748,0.0242,-0.6334,4.68602,2.7933,3.26808e-13,0.326808,1e+20,0
1784296027.9891,2026-07-17 15:47:07.989,0,0,1,7.0,press,-0.049157,-0.48198,0.043114,4.4791,5.7857,-24.9132,-0.0655,0.0264,-0.6322,4.68299,2.8202,3.26808e-13,0.326808,1e+20,0
1784296027.9993,2026-07-17 15:47:07.999,0,0,1,7.0,press,-0.04916,-0.481982,0.043111,4.1467,5.91,-24.9829,-0.0697,0.0178,-0.6381,4.68048,2.8426,3.26808e-13,0.326808,1e+20,0
1784296028.0093,2026-07-17 15:47:08.009,0,0,1,7.0,press,-0.049171,-0.48197,0.04308,4.6124,6.1898,-24.9133,-0.0785,0.0308,-0.6335,4.67393,2.9009,3.26808e-13,0.326808,1e+20,0
1784296028.0194,2026-07-17 15:47:08.019,0,0,1,7.0,press,-0.049158,-0.481968,0.043081,4.3509,5.9415,-24.736,-0.0751,0.027,-0.6383,4.68476,2.8045,3.31837e-13,0.331837,1e+20,0
1784296028.0295,2026-07-17 15:47:08.029,0,0,1,7.0,press,-0.049162,-0.481961,0.043067,4.4385,6.2712,-24.6899,-0.0816,0.0222,-0.6394,4.67469,2.8941,3.31837e-13,0.331837,1e+20,0
1784296028.0396,2026-07-17 15:47:08.039,0,0,1,7.0,press,-0.049148,-0.481979,0.043074,4.2304,5.4501,-24.8922,-0.0624,0.0223,-0.6333,4.66965,2.9389,3.31837e-13,0.331837,1e+20,0
1784296028.0497,2026-07-17 15:47:08.049,0,0,1,7.0,press,-0.049136,-0.481964,0.04307,4.6548,5.7897,-24.8459,-0.0694,0.0314,-0.632,4.68702,2.7844,3.31837e-13,0.331837,1e+20,0
1784296028.0599,2026-07-17 15:47:08.059,0,0,1,7.0,press,-0.049177,-0.481962,0.043056,4.3855,5.9048,-24.8435,-0.0702,0.0247,-0.6351,4.68299,2.8202,3.31837e-13,0.331837,1e+20,0
1784296028.0703,2026-07-17 15:47:08.070,0,0,1,7.0,hold,-0.049186,-0.481962,0.043058,4.3493,6.4103,-24.879,-0.0837,0.0223,-0.6391,4.67846,2.8605,3.31837e-13,0.331837,1e+20,0
1784296028.0804,2026-07-17 15:47:08.080,0,0,1,7.0,hold,-0.049158,-0.481974,0.04305,4.0607,5.737,-24.9237,-0.0698,0.0186,-0.6397,4.67871,2.8583,3.37966e-13,0.337966,1e+20,0
1784296028.0905,2026-07-17 15:47:08.090,0,0,1,7.0,hold,-0.049153,-0.48196,0.043053,4.375,6.0224,-24.9101,-0.0755,0.0259,-0.6416,4.6762,2.8807,3.37966e-13,0.337966,1e+20,0
1784296028.1006,2026-07-17 15:47:08.100,0,0,1,7.0,hold,-0.049157,-0.48197,0.043056,4.482,6.2876,-24.8425,-0.0801,0.0285,-0.6358,4.68476,2.8045,3.37966e-13,0.337966,1e+20,0
