timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783601950.5691,2026-07-09 14:59:10.569,0,0,10,7.0,hold,-0.038161,-0.498374,0.042053,0.1027,2.227,-13.9038,0.0338,0.0545,-0.0195,4.32069,6.0434,2.14825e-12,2.14825,1e+20,0
1783601950.5792,2026-07-09 14:59:10.579,0,0,10,7.0,hold,-0.038176,-0.498351,0.042039,0.2361,2.5276,-13.6159,0.0256,0.0595,-0.025,4.31817,6.0658,2.14825e-12,2.14825,1e+20,0
1783601950.5893,2026-07-09 14:59:10.589,0,0,10,7.0,hold,-0.038161,-0.49836,0.042044,0.1343,2.6459,-13.7746,0.0244,0.0585,-0.0223,4.31364,6.1061,2.14643e-12,2.14643,1e+20,0
1783601950.5994,2026-07-09 14:59:10.599,0,0,10,7.0,hold,-0.038154,-0.498369,0.042048,0.4491,2.6178,-13.7611,0.0202,0.0615,-0.0209,4.30986,6.1397,2.14643e-12,2.14643,1e+20,0
1783601950.6096,2026-07-09 14:59:10.609,0,0,10,7.0,hold,-0.038178,-0.498368,0.04206,-0.0248,2.4063,-13.6504,0.0316,0.0533,-0.0234,4.31389,6.1039,2.14643e-12,2.14643,1e+20,0
1783601950.6197,2026-07-09 14:59:10.619,0,0,10,7.0,hold,-0.038169,-0.498363,0.042046,0.0628,2.9972,-13.6743,0.0164,0.0537,-0.0242,4.3144,6.0994,2.14643e-12,2.14643,1e+20,0
1783601950.6299,2026-07-09 14:59:10.629,0,0,10,7.0,hold,-0.038155,-0.498379,0.042056,-0.0056,2.6597,-13.7237,0.0233,0.0542,-0.0256,4.31163,6.1241,2.14643e-12,2.14643,1e+20,0
1783601950.6418,2026-07-09 14:59:10.641,0,0,10,7.0,retract,-0.038166,-0.498367,0.04205,0.1617,2.3145,-13.4482,0.0273,0.0576,-0.0205,4.31238,6.1173,2.14643e-12,2.14643,1e+20,0
1783601950.6519,2026-07-09 14:59:10.651,0,0,10,7.0,retract,-0.03818,-0.498362,0.042047,0.4041,2.1513,-13.5997,0.0316,0.0654,-0.0134,4.30533,6.1801,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.6619,2026-07-09 14:59:10.661,0,0,10,7.0,retract,-0.03815,-0.498368,0.042055,0.3489,2.2872,-13.6575,0.0295,0.0634,-0.0206,4.31314,6.1106,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.672,2026-07-09 14:59:10.672,0,0,10,7.0,retract,-0.038176,-0.498369,0.042053,0.1954,2.3079,-13.5602,0.0289,0.0596,-0.0241,4.31062,6.133,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.6821,2026-07-09 14:59:10.682,0,0,10,7.0,retract,-0.038178,-0.498354,0.042047,0.2692,2.9518,-13.7445,0.0157,0.058,-0.0147,4.31339,6.1084,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.6922,2026-07-09 14:59:10.692,0,0,10,7.0,retract,-0.038168,-0.498362,0.04205,0.3321,2.4466,-13.7942,0.0282,0.0587,-0.0136,4.32044,6.0457,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.7022,2026-07-09 14:59:10.702,0,0,10,7.0,retract,-0.038183,-0.498362,0.042055,0.2294,2.2707,-13.7966,0.0323,0.0589,-0.0235,4.31263,6.1151,2.15072e-12,2.1507199999999997,1e+20,0
1783601950.7123,2026-07-09 14:59:10.712,0,0,10,7.0,retract,-0.038182,-0.498369,0.04206,0.5817,2.2092,-13.8263,0.0336,0.0713,-0.0151,4.31037,6.1353,2.14905e-12,2.14905,1e+20,0
1783601950.7224,2026-07-09 14:59:10.722,0,0,10,7.0,retract,-0.038171,-0.498365,0.042063,0.3817,2.2946,-13.777,0.0305,0.0617,-0.0177,4.31843,6.0636,2.14905e-12,2.14905,1e+20,0
1783601950.7325,2026-07-09 14:59:10.732,0,0,10,7.0,retract,-0.038154,-0.498364,0.042058,0.0047,2.4756,-13.7494,0.0288,0.0549,-0.0242,4.31868,6.0613,2.14905e-12,2.14905,1e+20,0
1783601950.7426,2026-07-09 14:59:10.742,0,0,10,7.0,retract,-0.038175,-0.498357,0.042058,0.3263,2.545,-13.6034,0.0257,0.062,-0.0217,4.31616,6.0837,2.14905e-12,2.14905,1e+20,0
1783601950.7526,2026-07-09 14:59:10.752,0,0,10,7.0,retract,-0.038162,-0.498356,0.042065,0.0825,2.4269,-13.6386,0.0267,0.0553,-0.0214,4.3149,6.0949,2.14905e-12,2.14905,1e+20,0
1783601950.7627,2026-07-09 14:59:10.762,0,0,10,7.0,retract,-0.038159,-0.498356,0.042085,0.068,2.7875,-13.6811,0.0176,0.0555,-0.0235,4.31994,6.0502,2.14905e-12,2.14905,1e+20,0
1783601950.7728,2026-07-09 14:59:10.772,0,0,10,7.0,retract,-0.038166,-0.498352,0.04208,-0.1109,2.6575,-13.7079,0.0214,0.0531,-0.0237,4.329,5.9695,2.14905e-12,2.14905,1e+20,0
1783601950.7829,2026-07-09 14:59:10.782,0,0,10,7.0,retract,-0.038172,-0.49834,0.04208,0.2868,2.4523,-13.8779,0.0239,0.061,-0.016,4.32598,5.9964,2.14984e-12,2.14984,1e+20,0
1783601950.7929,2026-07-09 14:59:10.792,0,0,10,7.0,retract,-0.038148,-0.498337,0.042097,0.3099,2.1588,-13.7526,0.0347,0.061,-0.0119,4.32724,5.9852,2.14984e-12,2.14984,1e+20,0
1783601950.8031,2026-07-09 14:59:10.803,0,0,10,7.0,retract,-0.038168,-0.498355,0.042123,0.0908,2.5643,-13.9426,0.0239,0.0575,-0.0226,4.33303,5.9337,2.14984e-12,2.14984,1e+20,0
1783601950.8131,2026-07-09 14:59:10.813,0,0,10,7.0,retract,-0.038153,-0.498346,0.042126,0.4585,2.4201,-13.8415,0.0259,0.0636,-0.0192,4.33731,5.8956,2.14984e-12,2.14984,1e+20,0
1783601950.8232,2026-07-09 14:59:10.823,0,0,10,7.0,retract,-0.038159,-0.498353,0.042147,-0.1659,3.0006,-13.6641,0.0146,0.0502,-0.0175,4.34788,5.8015,2.14984e-12,2.14984,1e+20,0
1783601950.8333,2026-07-09 14:59:10.833,0,0,10,7.0,retract,-0.038165,-0.49835,0.042156,0.3994,2.3319,-14.1332,0.0308,0.0646,-0.0192,4.35695,5.7209,2.14984e-12,2.14984,1e+20,0
1783601950.8435,2026-07-09 14:59:10.843,0,0,10,7.0,retract,-0.038177,-0.498347,0.042181,0.4008,2.0625,-14.0079,0.0366,0.0631,-0.0217,4.3509,5.7747,2.14847e-12,2.14847,1e+20,0
1783601950.8536,2026-07-09 14:59:10.853,0,0,10,7.0,retract,-0.038166,-0.498358,0.042214,0.4731,2.4934,-14.0577,0.0249,0.065,-0.022,4.3645,5.6537,2.14847e-12,2.14847,1e+20,0
1783601950.8637,2026-07-09 14:59:10.863,0,0,10,7.0,retract,-0.038164,-0.49835,0.042226,0.4823,2.4739,-14.1209,0.0203,0.0617,-0.0217,4.36878,5.6156,2.14847e-12,2.14847,1e+20,0
1783601950.8738,2026-07-09 14:59:10.873,0,0,10,7.0,retract,-0.038151,-0.498352,0.042242,0.2284,2.6476,-14.0428,0.022,0.0594,-0.0155,4.3723,5.5843,2.14847e-12,2.14847,1e+20,0
1783601950.884,2026-07-09 14:59:10.883,0,0,10,7.0,retract,-0.038169,-0.498346,0.042263,0.2929,2.7267,-14.1353,0.0207,0.0609,-0.0144,4.39144,5.414,2.14847e-12,2.14847,1e+20,0
1783601950.8941,2026-07-09 14:59:10.894,0,0,10,7.0,retract,-0.038155,-0.498352,0.042281,-0.1105,2.5986,-14.0744,0.0196,0.0505,-0.025,4.3927,5.4028,2.14847e-12,2.14847,1e+20,0
1783601950.9042,2026-07-09 14:59:10.904,0,0,10,7.0,retract,-0.038159,-0.498347,0.042321,0.3355,2.1358,-14.1007,0.0343,0.061,-0.0147,4.40252,5.3155,2.14889e-12,2.14889,1e+20,0
1783601950.9144,2026-07-09 14:59:10.914,0,0,10,7.0,retract,-0.038172,-0.49835,0.042346,0.2316,2.7112,-14.1587,0.0174,0.0602,-0.0235,4.41032,5.246,2.14889e-12,2.14889,1e+20,0
1783601950.9245,2026-07-09 14:59:10.924,0,0,10,7.0,retract,-0.038173,-0.498354,0.042375,0.2227,2.4747,-14.0401,0.0225,0.0561,-0.0216,4.42341,5.1296,2.14889e-12,2.14889,1e+20,0
1783601950.9346,2026-07-09 14:59:10.934,0,0,10,7.0,retract,-0.038173,-0.498352,0.042408,0.2224,2.5954,-14.1289,0.0193,0.059,-0.017,4.43298,5.0444,2.14889e-12,2.14889,1e+20,0
1783601950.9447,2026-07-09 14:59:10.944,0,0,10,7.0,retract,-0.038162,-0.49835,0.042449,0.4488,2.5144,-14.2579,0.0278,0.0629,-0.0224,4.44532,4.9347,2.14889e-12,2.14889,1e+20,0
1783601950.9549,2026-07-09 14:59:10.954,0,0,10,7.0,retract,-0.038161,-0.49835,0.042473,0.6281,2.3668,-14.2421,0.0255,0.0702,-0.0177,4.44482,4.9392,2.14889e-12,2.14889,1e+20,0
1783601950.965,2026-07-09 14:59:10.965,0,0,10,7.0,retract,-0.038148,-0.498354,0.042514,0.5783,2.1059,-14.3157,0.033,0.0646,-0.0197,4.45917,4.8115,2.14889e-12,2.14889,1e+20,0
1783601950.9751,2026-07-09 14:59:10.975,0,0,10,7.0,retract,-0.038169,-0.49835,0.042546,0.36,2.4935,-14.2487,0.024,0.0587,-0.021,4.45917,4.8115,2.14731e-12,2.14731,1e+20,0
1783601950.9852,2026-07-09 14:59:10.985,0,0,10,7.0,retract,-0.038165,-0.498359,0.042587,0.1433,2.5512,-14.3612,0.0253,0.057,-0.0169,4.47075,4.7085,2.14731e-12,2.14731,1e+20,0
1783601950.9954,2026-07-09 14:59:10.995,0,0,10,7.0,retract,-0.038167,-0.498354,0.042616,0.459,2.043,-14.4616,0.0335,0.0642,-0.021,4.47478,4.6726,2.14731e-12,2.14731,1e+20,0
1783601951.0055,2026-07-09 14:59:11.005,0,0,10,7.0,retract,-0.038151,-0.498352,0.04265,0.1838,2.4238,-14.5476,0.0238,0.0565,-0.0227,4.48888,4.5472,2.14731e-12,2.14731,1e+20,0
1783601951.0157,2026-07-09 14:59:11.015,0,0,10,7.0,retract,-0.038166,-0.498359,0.042702,0.2286,2.4171,-14.5289,0.0245,0.0576,-0.0179,4.49769,4.4688,2.14731e-12,2.14731,1e+20,0
1783601951.0258,2026-07-09 14:59:11.025,0,0,10,7.0,retract,-0.038168,-0.498348,0.04271,0.4156,2.5563,-14.452,0.0227,0.0604,-0.0183,4.50021,4.4464,2.14731e-12,2.14731,1e+20,0
1783601951.0359,2026-07-09 14:59:11.035,0,0,10,7.0,retract,-0.038173,-0.498342,0.042745,0.2052,2.4584,-14.6355,0.0244,0.056,-0.0221,4.5138,4.3254,2.14731e-12,2.14731,1e+20,0
1783601951.046,2026-07-09 14:59:11.046,0,0,10,7.0,retract,-0.038159,-0.498351,0.042802,-0.1139,2.6346,-14.4577,0.0204,0.0482,-0.0228,4.51909,4.2784,2.14731e-12,2.14731,1e+20,0
1783601951.0561,2026-07-09 14:59:11.056,0,0,10,7.0,retract,-0.038175,-0.498345,0.042827,0.1985,2.3892,-14.3404,0.0256,0.0574,-0.0204,4.52136,4.2582,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.0662,2026-07-09 14:59:11.066,0,0,10,7.0,retract,-0.038161,-0.498341,0.042888,0.4522,2.2955,-14.5781,0.0293,0.0644,-0.0191,4.54704,4.0298,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.0764,2026-07-09 14:59:11.076,0,0,10,7.0,retract,-0.038166,-0.498345,0.042912,0.1797,2.5699,-14.5476,0.0199,0.0554,-0.019,4.55333,3.9738,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.0865,2026-07-09 14:59:11.086,0,0,10,7.0,retract,-0.038176,-0.498342,0.042961,0.3401,2.0512,-14.6702,0.0354,0.0599,-0.0179,4.56466,3.873,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.0966,2026-07-09 14:59:11.096,0,0,10,7.0,retract,-0.038142,-0.498342,0.04299,0.6766,1.9614,-14.7256,0.0348,0.0676,-0.0155,4.57347,3.7946,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.1068,2026-07-09 14:59:11.106,0,0,10,7.0,retract,-0.038176,-0.498348,0.043033,0.0869,2.6946,-14.8086,0.02,0.0577,-0.0278,4.57448,3.7856,2.1508e-12,2.1508000000000003,1e+20,0
1783601951.1169,2026-07-09 14:59:11.116,0,0,10,7.0,retract,-0.038169,-0.498342,0.043078,0.2165,2.2582,-14.5687,0.0279,0.0558,-0.0244,4.58455,3.696,2.13803e-12,2.13803,1e+20,0
1783601951.127,2026-07-09 14:59:11.127,0,0,10,7.0,retract,-0.038143,-0.498336,0.043104,0.2818,2.7739,-14.7026,0.0135,0.056,-0.0207,4.5921,3.6288,2.13803e-12,2.13803,1e+20,0
1783601951.1371,2026-07-09 14:59:11.137,0,0,10,7.0,retract,-0.038141,-0.498349,0.043171,0.3666,2.1083,-14.835,0.0314,0.063,-0.0219,4.58858,3.6602,2.13803e-12,2.13803,1e+20,0
1783601951.1472,2026-07-09 14:59:11.147,0,0,10,7.0,retract,-0.038173,-0.498329,0.043192,0.2453,2.7511,-15.0775,0.0161,0.0552,-0.015,4.60696,3.4967,2.13803e-12,2.13803,1e+20,0
1783601951.1573,2026-07-09 14:59:11.157,0,0,10,7.0,retract,-0.038164,-0.498337,0.043248,0.2322,2.5996,-15.0544,0.0182,0.055,-0.0192,4.60696,3.4967,2.13803e-12,2.13803,1e+20,0
1783601951.1674,2026-07-09 14:59:11.167,0,0,10,7.0,retract,-0.038139,-0.498335,0.043284,0.7526,1.8486,-15.0572,0.0393,0.0691,-0.0186,4.6193,3.3869,2.13803e-12,2.13803,1e+20,0
1783601951.1775,2026-07-09 14:59:11.177,0,0,10,7.0,retract,-0.03815,-0.498325,0.04332,0.2691,2.2712,-15.1284,0.0277,0.0594,-0.0203,4.62458,3.3399,2.14741e-12,2.14741,1e+20,0
1783601951.1876,2026-07-09 14:59:11.187,0,0,10,7.0,retract,-0.038151,-0.498324,0.043384,0.3334,2.4369,-15.2163,0.0227,0.0591,-0.0232,4.62383,3.3466,2.14741e-12,2.14741,1e+20,0
1783601951.1977,2026-07-09 14:59:11.197,0,0,10,7.0,retract,-0.038162,-0.498331,0.043426,0.0949,2.4226,-15.1889,0.0244,0.0526,-0.0259,4.6417,3.1876,2.14741e-12,2.14741,1e+20,0
1783601951.2077,2026-07-09 14:59:11.207,0,0,10,7.0,retract,-0.038152,-0.498322,0.043476,0.6761,2.2499,-15.3073,0.0298,0.0658,-0.0127,4.64145,3.1898,2.14741e-12,2.14741,1e+20,0
1783601951.2178,2026-07-09 14:59:11.217,0,0,10,7.0,retract,-0.038146,-0.498325,0.043517,0.6113,2.002,-15.2097,0.0312,0.0652,-0.0177,4.64598,3.1495,2.14741e-12,2.14741,1e+20,0
1783601951.2279,2026-07-09 14:59:11.227,0,0,10,7.0,retract,-0.03816,-0.498328,0.043566,0.6949,2.1766,-15.1887,0.0295,0.0722,-0.0197,4.65882,3.0353,2.14741e-12,2.14741,1e+20,0
1783601951.238,2026-07-09 14:59:11.238,0,0,10,7.0,retract,-0.038149,-0.498326,0.043616,0.3066,2.3909,-15.2411,0.025,0.0581,-0.0216,4.65706,3.0509,2.14741e-12,2.14741,1e+20,0
1783601951.2481,2026-07-09 14:59:11.248,0,0,10,7.0,retract,-0.038157,-0.498321,0.043657,0.2619,2.5269,-15.143,0.0223,0.0565,-0.0199,4.6626,3.0017,2.15323e-12,2.15323,1e+20,0
1783601951.2582,2026-07-09 14:59:11.258,0,0,10,7.0,retract,-0.038154,-0.498325,0.043723,0.6447,2.209,-15.2521,0.0281,0.0656,-0.0236,4.67418,2.8986,2.15323e-12,2.15323,1e+20,0
1783601951.2684,2026-07-09 14:59:11.268,0,0,10,7.0,retract,-0.038136,-0.498329,0.043739,0.3064,2.3931,-15.3252,0.0238,0.057,-0.0244,4.67393,2.9009,2.15323e-12,2.15323,1e+20,0
1783601951.2785,2026-07-09 14:59:11.278,0,0,10,7.0,retract,-0.038169,-0.498326,0.043804,0.5873,2.3597,-15.339,0.0266,0.0641,-0.0163,4.68879,2.7687,2.15323e-12,2.15323,1e+20,0
1783601951.2886,2026-07-09 14:59:11.288,0,0,10,7.0,retract,-0.038133,-0.498321,0.043846,0.4812,2.2726,-15.3739,0.0219,0.0636,-0.011,4.67771,2.8673,2.15323e-12,2.15323,1e+20,0
1783601951.2988,2026-07-09 14:59:11.298,0,0,10,7.0,retract,-0.038147,-0.498332,0.04391,0.1013,2.5468,-15.1782,0.0203,0.0511,-0.0236,4.69306,2.7306,2.15323e-12,2.15323,1e+20,0
1783601951.3089,2026-07-09 14:59:11.308,0,0,10,7.0,retract,-0.038128,-0.498323,0.043939,0.3062,2.811,-15.2327,0.0147,0.0544,-0.0233,4.68929,2.7642,2.15236e-12,2.15236,1e+20,0
1783601951.3192,2026-07-09 14:59:11.319,0,0,10,7.0,retract,-0.038152,-0.498324,0.043962,0.2383,2.3968,-15.1788,0.0237,0.0567,-0.0231,4.68274,2.8225,2.15236e-12,2.15236,1e+20,0
1783601951.3293,2026-07-09 14:59:11.329,0,0,10,7.0,retract,-0.038166,-0.498339,0.044035,0.0042,2.5888,-15.441,0.0208,0.0534,-0.0285,4.69483,2.7149,2.15236e-12,2.15236,1e+20,0
1783601951.3394,2026-07-09 14:59:11.339,0,0,10,7.0,retract,-0.038146,-0.498354,0.044087,0.3851,1.9916,-15.2781,0.0348,0.063,-0.0193,4.68501,2.8023,2.15236e-12,2.15236,1e+20,0
1783601951.3496,2026-07-09 14:59:11.349,0,0,10,7.0,retract,-0.038156,-0.498364,0.044152,0.298,2.5401,-15.3667,0.0227,0.0563,-0.0201,4.69155,2.7441,2.15236e-12,2.15236,1e+20,0
1783601951.3597,2026-07-09 14:59:11.359,0,0,10,7.0,retract,-0.038162,-0.498353,0.044175,0.5565,2.1199,-15.3628,0.0342,0.0629,-0.0193,4.69407,2.7217,2.15236e-12,2.15236,1e+20,0
1783601951.3698,2026-07-09 14:59:11.369,0,0,10,7.0,retract,-0.038162,-0.498356,0.044243,0.2205,2.5384,-15.221,0.0226,0.0548,-0.0246,4.68425,2.809,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.3799,2026-07-09 14:59:11.379,0,0,10,7.0,retract,-0.038157,-0.498352,0.044285,0.5195,1.9303,-15.4567,0.0341,0.0651,-0.0225,4.68148,2.8337,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.39,2026-07-09 14:59:11.390,0,0,10,7.0,retract,-0.038152,-0.498344,0.044326,0.5297,2.5258,-15.1982,0.0206,0.0645,-0.0216,4.68526,2.8001,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.4001,2026-07-09 14:59:11.400,0,0,10,7.0,retract,-0.038156,-0.498351,0.044386,0.26,2.38,-15.3766,0.0249,0.0569,-0.0222,4.68828,2.7732,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.4102,2026-07-09 14:59:11.410,0,0,10,7.0,retract,-0.03814,-0.498358,0.044413,0.3249,2.4089,-15.3632,0.0217,0.0597,-0.0237,4.69055,2.753,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.4203,2026-07-09 14:59:11.420,0,0,10,7.0,retract,-0.03817,-0.49835,0.044476,0.4244,2.6241,-15.4194,0.0188,0.0632,-0.0203,4.68123,2.8359,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.4305,2026-07-09 14:59:11.430,0,0,10,7.0,retract,-0.038169,-0.498351,0.04451,0.3919,2.3567,-15.2235,0.0222,0.0608,-0.0214,4.68602,2.7933,2.15887e-12,2.1588700000000003,1e+20,0
1783601951.4406,2026-07-09 14:59:11.440,0,0,10,7.0,retract,-0.038151,-0.498329,0.044559,0.1919,2.6122,-15.3298,0.0215,0.0531,-0.0214,4.68652,2.7889,2.15709e-12,2.15709,1e+20,0
1783601951.4507,2026-07-09 14:59:11.450,0,0,10,7.0,retract,-0.038159,-0.498353,0.04461,0.4806,2.1454,-15.4503,0.0336,0.0637,-0.0206,4.67871,2.8583,2.15709e-12,2.15709,1e+20,0
1783601951.4609,2026-07-09 14:59:11.460,0,0,10,7.0,retract,-0.038174,-0.498349,0.044666,0.4246,2.2474,-15.4247,0.0254,0.061,-0.0242,4.69508,2.7127,2.15709e-12,2.15709,1e+20,0
1783601951.471,2026-07-09 14:59:11.470,0,0,10,7.0,retract,-0.03815,-0.498349,0.044706,0.4824,2.1995,-15.3375,0.0279,0.0615,-0.0207,4.69306,2.7306,2.15709e-12,2.15709,1e+20,0
1783601951.4811,2026-07-09 14:59:11.481,0,0,10,7.0,retract,-0.038162,-0.498337,0.044727,0.4375,2.3876,-15.3379,0.0251,0.0643,-0.0209,4.68879,2.7687,2.15709e-12,2.15709,1e+20,0
1783601951.4912,2026-07-09 14:59:11.491,0,0,10,7.0,retract,-0.038164,-0.498343,0.044789,0.4377,2.3736,-15.2945,0.0246,0.0601,-0.0213,4.69483,2.7149,2.15709e-12,2.15709,1e+20,0
1783601951.5013,2026-07-09 14:59:11.501,0,0,10,7.0,retract,-0.038148,-0.49833,0.044827,0.0513,2.5519,-15.4808,0.0234,0.0552,-0.0268,4.69231,2.7373,2.16039e-12,2.16039,1e+20,0
1783601951.5114,2026-07-09 14:59:11.511,0,0,10,7.0,retract,-0.038146,-0.498348,0.044911,0.6942,2.1486,-15.4096,0.0291,0.0686,-0.0188,4.69458,2.7172,2.16039e-12,2.16039,1e+20,0
1783601951.5215,2026-07-09 14:59:11.521,0,0,10,7.0,retract,-0.038158,-0.498339,0.044935,-0.0273,2.4778,-15.2309,0.0247,0.0494,-0.0314,4.69206,2.7396,2.16039e-12,2.16039,1e+20,0
1783601951.5316,2026-07-09 14:59:11.531,0,0,10,7.0,retract,-0.038161,-0.498335,0.044989,0.4111,2.3324,-15.3062,0.0259,0.0615,-0.0191,4.68828,2.7732,2.16039e-12,2.16039,1e+20,0
1783601951.5418,2026-07-09 14:59:11.541,0,0,10,7.0,retract,-0.038168,-0.498347,0.04505,0.5423,2.6032,-15.4518,0.0223,0.0646,-0.02,4.68828,2.7732,2.16039e-12,2.16039,1e+20,0
1783601951.5519,2026-07-09 14:59:11.551,0,0,10,7.0,retract,-0.038159,-0.498343,0.045093,0.2087,2.4589,-15.3132,0.0231,0.0533,-0.0209,4.69155,2.7441,2.16039e-12,2.16039,1e+20,0
1783601951.562,2026-07-09 14:59:11.561,0,0,10,7.0,retract,-0.038155,-0.498337,0.045149,0.4748,2.4866,-15.3168,0.0204,0.0607,-0.0244,4.6903,2.7553,2.16039e-12,2.16039,1e+20,0
1783601951.5721,2026-07-09 14:59:11.572,0,0,10,7.0,retract,-0.038157,-0.49834,0.04519,0.5932,2.5655,-15.3914,0.0204,0.0655,-0.0276,4.69231,2.7373,2.16039e-12,2.16039,1e+20,0
1783601951.5822,2026-07-09 14:59:11.582,0,0,10,7.0,retract,-0.038151,-0.498332,0.045241,0.3595,2.2478,-15.4181,0.0298,0.0583,-0.0211,4.68551,2.7978,2.16177e-12,2.16177,1e+20,0
1783601951.5923,2026-07-09 14:59:11.592,0,0,10,7.0,retract,-0.038159,-0.498339,0.045276,0.2717,2.2765,-15.4188,0.0278,0.0573,-0.0227,4.68753,2.7799,2.16177e-12,2.16177,1e+20,0
1783601951.6025,2026-07-09 14:59:11.602,0,0,10,7.0,retract,-0.038169,-0.498344,0.045347,0.3199,2.3944,-15.3751,0.0233,0.0585,-0.0223,4.68299,2.8202,2.16177e-12,2.16177,1e+20,0
1783601951.6125,2026-07-09 14:59:11.612,0,0,10,7.0,retract,-0.038167,-0.498342,0.045381,0.3695,2.3798,-15.4292,0.0242,0.0589,-0.0144,4.68022,2.8449,2.16177e-12,2.16177,1e+20,0
1783601951.6227,2026-07-09 14:59:11.622,0,0,10,7.0,retract,-0.038148,-0.498341,0.045413,0.6401,2.2839,-15.2399,0.0279,0.0664,-0.0267,4.68501,2.8023,2.16177e-12,2.16177,1e+20,0
1783601951.6328,2026-07-09 14:59:11.632,0,0,10,7.0,retract,-0.038163,-0.498338,0.045465,0.4411,2.3695,-15.4111,0.0256,0.0628,-0.0232,4.68551,2.7978,2.16177e-12,2.16177,1e+20,0
1783601951.6429,2026-07-09 14:59:11.642,0,0,10,7.0,retract,-0.038161,-0.498343,0.045508,0.4644,2.4675,-15.5108,0.0221,0.0652,-0.0254,4.68199,2.8292,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.653,2026-07-09 14:59:11.653,0,0,10,7.0,retract,-0.038166,-0.498341,0.04556,0.2713,2.3366,-15.3504,0.0299,0.0576,-0.0232,4.684,2.8113,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.6631,2026-07-09 14:59:11.663,0,0,10,7.0,retract,-0.038178,-0.498346,0.045609,0.4936,2.0652,-15.5307,0.031,0.0655,-0.0156,4.67871,2.8583,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.6732,2026-07-09 14:59:11.673,0,0,10,7.0,retract,-0.038175,-0.498338,0.045653,0.6287,2.2216,-15.4286,0.0298,0.0664,-0.0202,4.69634,2.7015,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.6833,2026-07-09 14:59:11.683,0,0,10,7.0,retract,-0.038162,-0.498338,0.045682,0.3932,2.0425,-15.2992,0.0304,0.0628,-0.0243,4.69231,2.7373,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.6934,2026-07-09 14:59:11.693,0,0,10,7.0,retract,-0.038142,-0.49835,0.045734,0.1146,2.5978,-15.2581,0.0212,0.0568,-0.0247,4.69281,2.7329,2.16144e-12,2.1614400000000002,1e+20,0
1783601951.7034,2026-07-09 14:59:11.703,0,0,10,7.0,retract,-0.038154,-0.498349,0.045794,0.5441,2.4934,-15.2883,0.0233,0.0635,-0.0146,4.69105,2.7485,2.1643e-12,2.1643,1e+20,0
1783601951.7135,2026-07-09 14:59:11.713,0,0,10,7.0,retract,-0.038162,-0.498358,0.045845,0.171,2.3847,-15.3097,0.0263,0.0556,-0.0131,4.68828,2.7732,2.1643e-12,2.1643,1e+20,0
1783601951.7236,2026-07-09 14:59:11.723,0,0,10,7.0,retract,-0.038166,-0.498339,0.045887,0.3613,2.2998,-15.3745,0.0256,0.0592,-0.0189,4.68979,2.7597,2.1643e-12,2.1643,1e+20,0
1783601951.7337,2026-07-09 14:59:11.733,0,0,10,7.0,retract,-0.03819,-0.498364,0.045951,0.0146,2.4598,-15.2599,0.0275,0.0517,-0.0263,4.67947,2.8516,2.1643e-12,2.1643,1e+20,0
1783601951.7438,2026-07-09 14:59:11.743,0,0,10,7.0,retract,-0.038169,-0.498358,0.045992,0.5496,2.4261,-15.4079,0.0233,0.0655,-0.0198,4.67897,2.8561,2.1643e-12,2.1643,1e+20,0
1783601951.7538,2026-07-09 14:59:11.753,0,0,10,7.0,retract,-0.038162,-0.498361,0.046043,0.177,2.439,-15.2592,0.0224,0.0558,-0.0248,4.684,2.8113,2.1643e-12,2.1643,1e+20,0
1783601951.7639,2026-07-09 14:59:11.763,0,0,10,7.0,retract,-0.038168,-0.498356,0.046109,0.3006,2.5655,-15.1535,0.0209,0.0612,-0.0265,4.69105,2.7485,2.1643e-12,2.1643,1e+20,0
1783601951.774,2026-07-09 14:59:11.773,0,0,10,7.0,retract,-0.038146,-0.498359,0.046142,0.2446,2.4697,-15.2761,0.0226,0.0574,-0.0251,4.68576,2.7956,2.16433e-12,2.16433,1e+20,0
