timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785948285.7409,2026-08-05 18:44:45.740,0,14,1.0,1,press,-0.041383,-0.505415,0.043762,-0.9304,2.445,-5.0197,-0.0114,0.0003,-0.4095,4.59714,3.584,2.38032e-12,2.38032,1e+20,0
1785948285.7511,2026-08-05 18:44:45.751,0,14,1.0,1,press,-0.041399,-0.505421,0.043755,-0.9467,2.5375,-5.077,-0.0143,0.0002,-0.4105,4.60369,3.5258,2.38032e-12,2.38032,1e+20,0
1785948285.7612,2026-08-05 18:44:45.761,0,14,1.0,1,press,-0.041383,-0.505424,0.043753,-1.2537,2.3742,-4.9308,-0.0151,-0.008,-0.4138,4.59613,3.593,2.38032e-12,2.38032,1e+20,0
1785948285.7713,2026-08-05 18:44:45.771,0,14,1.0,1,press,-0.04138,-0.505421,0.043746,-1.2201,2.6712,-4.966,-0.0196,-0.0101,-0.4099,4.5979,3.5773,2.38032e-12,2.38032,1e+20,0
1785948285.7815,2026-08-05 18:44:45.781,0,14,1.0,1,press,-0.041404,-0.505414,0.043745,-1.2294,2.4326,-4.8684,-0.0133,-0.008,-0.4137,4.59613,3.593,2.38032e-12,2.38032,1e+20,0
1785948285.7916,2026-08-05 18:44:45.791,0,14,1.0,1,press,-0.041392,-0.505415,0.043739,-1.0815,2.2629,-4.9868,-0.0114,-0.003,-0.4052,4.59009,3.6467,2.38032e-12,2.38032,1e+20,0
1785948285.8017,2026-08-05 18:44:45.801,0,14,1.0,1,press,-0.041399,-0.505429,0.043742,-0.8384,2.2385,-4.8782,-0.009,-0.0006,-0.4042,4.59613,3.593,2.38032e-12,2.38032,1e+20,0
1785948285.8118,2026-08-05 18:44:45.811,0,14,1.0,1,press,-0.041402,-0.505419,0.043743,-1.2213,2.5768,-4.8504,-0.0167,-0.0088,-0.4172,4.59059,3.6423,2.38032e-12,2.38032,1e+20,0
1785948285.8219,2026-08-05 18:44:45.821,0,14,1.0,1,press,-0.041389,-0.505417,0.04374,-1.0834,2.2503,-4.987,-0.0103,-0.0047,-0.409,4.60142,3.546,2.37856e-12,2.37856,1e+20,0
1785948285.8322,2026-08-05 18:44:45.832,0,14,1.0,1,press,-0.041394,-0.505426,0.043752,-1.3846,2.5866,-4.9287,-0.0191,-0.0087,-0.4145,4.59865,3.5706,2.37856e-12,2.37856,1e+20,0
1785948285.8425,2026-08-05 18:44:45.842,0,14,1.0,1,hold,-0.041404,-0.505419,0.043749,-1.4424,2.3689,-4.8293,-0.0125,-0.0152,-0.4111,4.59941,3.5639,2.37856e-12,2.37856,1e+20,0
1785948285.8526,2026-08-05 18:44:45.852,0,14,1.0,1,hold,-0.041385,-0.505429,0.043752,-1.4334,2.8104,-4.5889,-0.0232,-0.0114,-0.4128,4.58959,3.6512,2.37856e-12,2.37856,1e+20,0
1785948285.8628,2026-08-05 18:44:45.862,0,14,1.0,1,hold,-0.041393,-0.505417,0.043737,-1.4641,2.8707,-4.7539,-0.0237,-0.0139,-0.4202,4.59638,3.5907,2.37856e-12,2.37856,1e+20,0
1785948285.8729,2026-08-05 18:44:45.872,0,14,1.0,1,hold,-0.041389,-0.505434,0.043739,-1.2657,2.8005,-4.892,-0.0224,-0.0077,-0.4111,4.59261,3.6243,2.37766e-12,2.37766,1e+20,0
1785948285.883,2026-08-05 18:44:45.883,0,14,1.0,1,hold,-0.041384,-0.50543,0.043749,-1.5953,2.8454,-4.7539,-0.0232,-0.0164,-0.4147,4.5921,3.6288,2.37766e-12,2.37766,1e+20,0
1785948285.8931,2026-08-05 18:44:45.893,0,14,1.0,1,hold,-0.041406,-0.50543,0.043755,-1.0743,2.5582,-4.8593,-0.0173,-0.0036,-0.4165,4.59538,3.5997,2.37766e-12,2.37766,1e+20,0
1785948285.9032,2026-08-05 18:44:45.903,0,14,1.0,1,hold,-0.041394,-0.505421,0.043735,-1.2531,2.9197,-4.775,-0.0246,-0.0087,-0.4147,4.60066,3.5527,2.37766e-12,2.37766,1e+20,0
1785948285.9132,2026-08-05 18:44:45.913,0,14,1.0,1,hold,-0.041394,-0.505423,0.04375,-1.2404,2.0757,-4.9409,-0.0072,-0.0059,-0.418,4.59538,3.5997,2.37766e-12,2.37766,1e+20,0
1785948285.9233,2026-08-05 18:44:45.923,0,14,1.0,1,hold,-0.041394,-0.505419,0.043743,-1.337,2.5919,-4.9525,-0.019,-0.01,-0.4228,4.60293,3.5325,2.37766e-12,2.37766,1e+20,0
1785948285.9334,2026-08-05 18:44:45.933,0,14,1.0,1,hold,-0.041378,-0.505421,0.043754,-1.0513,2.6898,-4.7854,-0.0222,-0.0058,-0.415,4.60142,3.546,2.38003e-12,2.38003,1e+20,0
1785948285.9436,2026-08-05 18:44:45.943,0,14,1.0,1,hold,-0.041371,-0.505423,0.04375,-1.062,2.4024,-4.9195,-0.0153,-0.0066,-0.4112,4.59361,3.6154,2.38003e-12,2.38003,1e+20,0
1785948285.9537,2026-08-05 18:44:45.953,0,14,1.0,1,hold,-0.04139,-0.505415,0.043739,-1.1357,2.2589,-4.9076,-0.0089,-0.0021,-0.4117,4.60469,3.5168,2.38003e-12,2.38003,1e+20,0
1785948285.9637,2026-08-05 18:44:45.963,0,14,1.0,1,hold,-0.041401,-0.505427,0.043749,-1.3274,2.6756,-4.923,-0.0215,-0.0083,-0.4177,4.60318,3.5303,2.38003e-12,2.38003,1e+20,0
1785948285.9738,2026-08-05 18:44:45.973,0,14,1.0,1,hold,-0.041384,-0.505419,0.043735,-0.7062,2.2214,-5.0111,-0.0068,0.0059,-0.4077,4.59915,3.5661,2.38003e-12,2.38003,1e+20,0
1785948285.9839,2026-08-05 18:44:45.983,0,14,1.0,1,hold,-0.041376,-0.505415,0.043735,-1.438,2.9055,-4.9664,-0.0234,-0.0113,-0.4166,4.59412,3.6109,2.38003e-12,2.38003,1e+20,0
1785948285.994,2026-08-05 18:44:45.994,0,14,1.0,1,hold,-0.041384,-0.50541,0.043727,-1.3905,2.7839,-4.861,-0.0243,-0.013,-0.4211,4.59336,3.6176,2.38137e-12,2.38137,1e+20,0
1785948286.0042,2026-08-05 18:44:46.004,0,14,1.0,1,hold,-0.041403,-0.505412,0.043726,-1.062,2.1109,-4.9076,-0.0059,-0.0045,-0.4165,4.59563,3.5975,2.38137e-12,2.38137,1e+20,0
1785948286.0143,2026-08-05 18:44:46.014,0,14,1.0,1,hold,-0.041385,-0.505419,0.043739,-1.1005,2.3245,-4.9317,-0.0138,-0.0063,-0.4137,4.5911,3.6378,2.38137e-12,2.38137,1e+20,0
1785948286.0244,2026-08-05 18:44:46.024,0,14,1.0,1,hold,-0.041401,-0.505427,0.043744,-1.1636,2.3119,-5.046,-0.0098,-0.0035,-0.4173,4.5911,3.6378,2.38137e-12,2.38137,1e+20,0
1785948286.0346,2026-08-05 18:44:46.034,0,14,1.0,1,hold,-0.041385,-0.505416,0.043731,-0.9331,2.7105,-5.0611,-0.0237,0.0002,-0.4113,4.59311,3.6199,2.38137e-12,2.38137,1e+20,0
1785948286.0447,2026-08-05 18:44:46.044,0,14,1.0,1,hold,-0.041395,-0.505434,0.043741,-1.3948,2.948,-4.9299,-0.0284,-0.0109,-0.4146,4.58858,3.6602,2.38137e-12,2.38137,1e+20,0
1785948286.0549,2026-08-05 18:44:46.054,0,14,1.0,1,hold,-0.041392,-0.505415,0.043724,-0.9716,2.2477,-4.9088,-0.0111,-0.0,-0.4117,4.59563,3.5975,2.38137e-12,2.38137,1e+20,0
1785948286.065,2026-08-05 18:44:46.064,0,14,1.0,1,hold,-0.0414,-0.505421,0.04373,-1.1156,2.2994,-5.1175,-0.0137,-0.0037,-0.4084,4.59739,3.5818,2.38137e-12,2.38137,1e+20,0
1785948286.0751,2026-08-05 18:44:46.075,0,14,1.0,1,hold,-0.041384,-0.505416,0.043717,-0.9769,2.5125,-5.0029,-0.0164,-0.0025,-0.4065,4.59311,3.6199,2.38037e-12,2.38037,1e+20,0
1785948286.0852,2026-08-05 18:44:46.085,0,14,1.0,1,hold,-0.041397,-0.505413,0.043712,-1.0791,2.6721,-4.9947,-0.0207,-0.007,-0.4088,4.59689,3.5863,2.38037e-12,2.38037,1e+20,0
1785948286.0953,2026-08-05 18:44:46.095,0,14,1.0,1,hold,-0.041393,-0.505412,0.043712,-1.3876,2.6538,-5.0327,-0.0205,-0.011,-0.4154,4.59387,3.6131,2.38037e-12,2.38037,1e+20,0
1785948286.1055,2026-08-05 18:44:46.105,0,14,1.0,1,hold,-0.041377,-0.505425,0.043717,-1.0275,2.5357,-5.0456,-0.015,-0.0023,-0.414,4.58657,3.6781,2.38037e-12,2.38037,1e+20,0
1785948286.1156,2026-08-05 18:44:46.115,0,14,1.0,1,hold,-0.0414,-0.505413,0.043729,-1.5117,3.0125,-4.7906,-0.0284,-0.0145,-0.4206,4.60041,3.5549,2.38037e-12,2.38037,1e+20,0
1785948286.1257,2026-08-05 18:44:46.125,0,14,1.0,1,hold,-0.041372,-0.505422,0.043731,-0.9488,2.4545,-4.8473,-0.0164,-0.0012,-0.409,4.59966,3.5616,2.38037e-12,2.38037,1e+20,0
1785948286.1359,2026-08-05 18:44:46.135,0,14,1.0,1,hold,-0.04139,-0.505422,0.04371,-1.1328,2.7367,-5.0425,-0.0192,-0.0044,-0.4153,4.59563,3.5975,2.37677e-12,2.37677,1e+20,0
1785948286.1461,2026-08-05 18:44:46.146,0,14,1.0,1,hold,-0.041396,-0.505412,0.043712,-1.1036,2.7233,-4.7991,-0.0196,-0.0042,-0.4144,4.59664,3.5885,2.37677e-12,2.37677,1e+20,0
1785948286.1562,2026-08-05 18:44:46.156,0,14,1.0,1,hold,-0.041406,-0.505414,0.043715,-1.4033,2.7355,-4.7755,-0.0231,-0.0106,-0.4219,4.59311,3.6199,2.37677e-12,2.37677,1e+20,0
1785948286.1663,2026-08-05 18:44:46.166,0,14,1.0,1,hold,-0.041384,-0.505416,0.04371,-1.0959,2.6162,-4.7275,-0.0196,-0.0021,-0.4148,4.59512,3.6019,2.37677e-12,2.37677,1e+20,0
1785948286.1764,2026-08-05 18:44:46.176,0,14,1.0,1,hold,-0.041386,-0.505414,0.043715,-1.0144,2.8202,-4.8746,-0.0225,-0.0,-0.4155,4.59689,3.5863,2.37677e-12,2.37677,1e+20,0
1785948286.1866,2026-08-05 18:44:46.186,0,14,1.0,1,hold,-0.041389,-0.505415,0.04372,-1.05,2.6568,-4.7997,-0.0153,-0.0023,-0.4078,4.5921,3.6288,2.37677e-12,2.37677,1e+20,0
1785948286.1967,2026-08-05 18:44:46.196,0,14,1.0,1,hold,-0.04139,-0.50543,0.043735,-1.0593,3.1907,-4.8079,-0.0306,-0.0045,-0.4084,4.5911,3.6378,2.37677e-12,2.37677,1e+20,0
1785948286.2068,2026-08-05 18:44:46.206,0,14,1.0,1,hold,-0.04138,-0.50542,0.043722,-1.5016,2.9411,-4.695,-0.0252,-0.0138,-0.4143,4.59361,3.6154,2.38095e-12,2.38095,1e+20,0
1785948286.2169,2026-08-05 18:44:46.216,0,14,1.0,1,hold,-0.041389,-0.505417,0.043724,-1.1438,2.5822,-4.9925,-0.0142,-0.006,-0.4126,4.59336,3.6176,2.38095e-12,2.38095,1e+20,0
1785948286.227,2026-08-05 18:44:46.227,0,14,1.0,1,hold,-0.041389,-0.505422,0.04372,-1.0892,2.4551,-4.9349,-0.0188,-0.0028,-0.4144,4.60343,3.528,2.38095e-12,2.38095,1e+20,0
1785948286.2371,2026-08-05 18:44:46.237,0,14,1.0,1,hold,-0.041392,-0.505414,0.043714,-1.288,2.4789,-5.0247,-0.0143,-0.0084,-0.4189,4.59941,3.5639,2.38095e-12,2.38095,1e+20,0
1785948286.2473,2026-08-05 18:44:46.247,0,14,1.0,1,hold,-0.041382,-0.505415,0.043712,-1.2282,2.7069,-4.8525,-0.0194,-0.0065,-0.4167,4.59689,3.5863,2.38095e-12,2.38095,1e+20,0
1785948286.2574,2026-08-05 18:44:46.257,0,14,1.0,1,hold,-0.041392,-0.505418,0.043725,-1.2568,2.6502,-4.9618,-0.0218,-0.0106,-0.4198,4.59512,3.6019,2.38095e-12,2.38095,1e+20,0
1785948286.2675,2026-08-05 18:44:46.267,0,14,1.0,1,hold,-0.041408,-0.505419,0.043717,-1.0549,2.9144,-4.8244,-0.0272,-0.0031,-0.4192,4.59487,3.6042,2.37826e-12,2.37826,1e+20,0
1785948286.2776,2026-08-05 18:44:46.277,0,14,1.0,1,hold,-0.041379,-0.505417,0.043722,-1.1316,2.7225,-4.793,-0.0216,-0.0052,-0.4173,4.60192,3.5415,2.37826e-12,2.37826,1e+20,0
1785948286.2877,2026-08-05 18:44:46.287,0,14,1.0,1,hold,-0.041401,-0.505427,0.043729,-1.2956,2.6071,-4.8725,-0.0175,-0.0081,-0.4146,4.60117,3.5482,2.37826e-12,2.37826,1e+20,0
1785948286.2979,2026-08-05 18:44:46.297,0,14,1.0,1,hold,-0.041395,-0.505425,0.043723,-0.8618,2.2198,-5.1096,-0.0149,0.0041,-0.4073,4.60117,3.5482,2.37826e-12,2.37826,1e+20,0
1785948286.308,2026-08-05 18:44:46.307,0,14,1.0,1,hold,-0.041381,-0.505429,0.043722,-1.2693,2.7014,-4.8792,-0.0195,-0.0086,-0.419,4.60117,3.5482,2.37826e-12,2.37826,1e+20,0
1785948286.3181,2026-08-05 18:44:46.318,0,14,1.0,1,hold,-0.041381,-0.505414,0.04371,-1.0588,2.4971,-4.9778,-0.0135,-0.0041,-0.4061,4.59941,3.5639,2.37826e-12,2.37826,1e+20,0
1785948286.3282,2026-08-05 18:44:46.328,0,14,1.0,1,hold,-0.041367,-0.505414,0.04372,-1.0584,2.6229,-4.9005,-0.0205,-0.0043,-0.4121,4.59689,3.5863,2.38143e-12,2.38143,1e+20,0
1785948286.3384,2026-08-05 18:44:46.338,0,14,1.0,1,hold,-0.041394,-0.505416,0.043723,-1.0347,2.481,-4.8742,-0.0156,-0.004,-0.4163,4.59336,3.6176,2.38143e-12,2.38143,1e+20,0
1785948286.3485,2026-08-05 18:44:46.348,0,14,1.0,1,hold,-0.041398,-0.50542,0.043733,-1.2953,2.3783,-4.9379,-0.0124,-0.0072,-0.4155,4.59991,3.5594,2.38143e-12,2.38143,1e+20,0
1785948286.3587,2026-08-05 18:44:46.358,0,14,1.0,1,hold,-0.041371,-0.505424,0.043706,-1.0118,2.5641,-4.999,-0.0155,-0.0012,-0.4078,4.5984,3.5728,2.38143e-12,2.38143,1e+20,0
1785948286.3688,2026-08-05 18:44:46.368,0,14,1.0,1,hold,-0.041372,-0.505411,0.043712,-1.3177,2.8556,-4.7436,-0.0273,-0.0098,-0.4196,4.59236,3.6266,2.38143e-12,2.38143,1e+20,0
1785948286.3789,2026-08-05 18:44:46.378,0,14,1.0,1,hold,-0.041374,-0.505418,0.043723,-1.2879,2.8829,-4.8634,-0.0245,-0.0086,-0.4176,4.5921,3.6288,2.38143e-12,2.38143,1e+20,0
1785948286.389,2026-08-05 18:44:46.389,0,14,1.0,1,hold,-0.041393,-0.505431,0.043739,-1.1453,2.7428,-4.8343,-0.0228,-0.0032,-0.4184,4.59236,3.6266,2.38143e-12,2.38143,1e+20,0
1785948286.3991,2026-08-05 18:44:46.399,0,14,1.0,1,hold,-0.041387,-0.505401,0.043713,-1.1607,2.5184,-4.9968,-0.0144,-0.0074,-0.4151,4.59311,3.6199,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4094,2026-08-05 18:44:46.409,0,14,1.0,1,hold,-0.041388,-0.505411,0.043717,-1.2644,2.9266,-4.8373,-0.0264,-0.0095,-0.4178,4.58959,3.6512,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4195,2026-08-05 18:44:46.419,0,14,1.0,1,hold,-0.041393,-0.505417,0.043711,-1.0535,2.4243,-5.1122,-0.0127,-0.0033,-0.4104,4.60369,3.5258,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4296,2026-08-05 18:44:46.429,0,14,1.0,1,hold,-0.041399,-0.505421,0.043719,-1.0925,2.6084,-5.0312,-0.0166,-0.0059,-0.4129,4.59512,3.6019,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4397,2026-08-05 18:44:46.439,0,14,1.0,1,hold,-0.041377,-0.505425,0.043713,-1.2369,2.7865,-4.9334,-0.0208,-0.0074,-0.4181,4.59966,3.5616,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4498,2026-08-05 18:44:46.449,0,14,1.0,1,hold,-0.041389,-0.505406,0.043711,-1.5256,2.871,-4.8694,-0.0231,-0.0138,-0.4183,4.59638,3.5907,2.37753e-12,2.3775299999999997,1e+20,0
1785948286.4599,2026-08-05 18:44:46.459,0,14,1.0,1,hold,-0.041384,-0.505414,0.043718,-1.356,2.8575,-4.8763,-0.0231,-0.0096,-0.415,4.59512,3.6019,2.37995e-12,2.37995,1e+20,0
1785948286.47,2026-08-05 18:44:46.470,0,14,1.0,1,hold,-0.041396,-0.505426,0.043733,-1.3521,2.6254,-4.9807,-0.0195,-0.0129,-0.4167,4.60117,3.5482,2.37995e-12,2.37995,1e+20,0
1785948286.4802,2026-08-05 18:44:46.480,0,14,1.0,1,hold,-0.041383,-0.505414,0.043711,-1.2418,2.3542,-4.9671,-0.0104,-0.0096,-0.4152,4.59689,3.5863,2.37995e-12,2.37995,1e+20,0
1785948286.4903,2026-08-05 18:44:46.490,0,14,1.0,1,hold,-0.041381,-0.505424,0.043724,-1.078,2.3196,-5.0379,-0.0092,-0.0027,-0.4169,4.5989,3.5684,2.37995e-12,2.37995,1e+20,0
1785948286.5004,2026-08-05 18:44:46.500,0,14,1.0,1,hold,-0.04137,-0.505405,0.043699,-1.4511,2.9078,-4.9656,-0.0245,-0.012,-0.412,4.59588,3.5952,2.37995e-12,2.37995,1e+20,0
1785948286.5105,2026-08-05 18:44:46.510,0,14,1.0,1,hold,-0.041402,-0.505413,0.043706,-1.1747,2.4988,-4.948,-0.0167,-0.0077,-0.4174,4.5979,3.5773,2.37995e-12,2.37995,1e+20,0
1785948286.5207,2026-08-05 18:44:46.520,0,14,1.0,1,hold,-0.0414,-0.505409,0.043713,-1.3471,2.819,-4.9585,-0.0203,-0.0124,-0.4222,4.5984,3.5728,2.37868e-12,2.37868,1e+20,0
1785948286.5308,2026-08-05 18:44:46.530,0,14,1.0,1,hold,-0.04141,-0.505416,0.043718,-1.6326,2.6634,-4.6581,-0.0211,-0.0154,-0.4171,4.60469,3.5168,2.37868e-12,2.37868,1e+20,0
1785948286.5409,2026-08-05 18:44:46.540,0,14,1.0,1,hold,-0.041384,-0.505421,0.043718,-1.1276,2.5925,-4.9227,-0.0167,-0.0039,-0.4102,4.59336,3.6176,2.37868e-12,2.37868,1e+20,0
1785948286.551,2026-08-05 18:44:46.551,0,14,1.0,1,hold,-0.041368,-0.505416,0.043705,-1.2967,2.4995,-4.9772,-0.0129,-0.0118,-0.4096,4.59966,3.5616,2.37868e-12,2.37868,1e+20,0
1785948286.5612,2026-08-05 18:44:46.561,0,14,1.0,1,hold,-0.0414,-0.505423,0.043719,-1.265,2.5054,-4.9007,-0.0157,-0.0089,-0.4174,4.59361,3.6154,2.37868e-12,2.37868,1e+20,0
1785948286.5714,2026-08-05 18:44:46.571,0,14,1.0,1,hold,-0.04137,-0.505415,0.043719,-0.7703,2.1635,-4.9219,-0.0074,0.0029,-0.4142,4.59034,3.6445,2.37868e-12,2.37868,1e+20,0
1785948286.5815,2026-08-05 18:44:46.581,0,14,1.0,1,hold,-0.041395,-0.505416,0.043714,-1.3648,2.5512,-4.8801,-0.0174,-0.0142,-0.4168,4.59135,3.6355,2.37868e-12,2.37868,1e+20,0
1785948286.5916,2026-08-05 18:44:46.591,0,14,1.0,1,hold,-0.041381,-0.505425,0.043712,-1.3015,2.9184,-4.8105,-0.027,-0.0084,-0.4152,4.59135,3.6355,2.37868e-12,2.37868,1e+20,0
1785948286.6017,2026-08-05 18:44:46.601,0,14,1.0,1,hold,-0.04139,-0.505424,0.043718,-1.0878,2.3076,-4.9291,-0.0135,-0.0037,-0.4085,4.59714,3.584,2.37702e-12,2.37702,1e+20,0
1785948286.6119,2026-08-05 18:44:46.611,0,14,1.0,1,hold,-0.041391,-0.505433,0.043733,-1.2577,2.474,-4.7002,-0.0169,-0.01,-0.4216,4.59538,3.5997,2.37702e-12,2.37702,1e+20,0
1785948286.622,2026-08-05 18:44:46.621,0,14,1.0,1,hold,-0.041394,-0.50541,0.043727,-0.9558,2.192,-4.8126,-0.0109,-0.0043,-0.413,4.59437,3.6087,2.37702e-12,2.37702,1e+20,0
1785948286.6321,2026-08-05 18:44:46.632,0,14,1.0,1,hold,-0.041391,-0.505428,0.043735,-1.07,2.6263,-4.8704,-0.0173,-0.006,-0.413,4.59462,3.6064,2.37702e-12,2.37702,1e+20,0
1785948286.6422,2026-08-05 18:44:46.642,0,14,1.0,1,hold,-0.041363,-0.505415,0.043712,-1.2398,2.5793,-4.8734,-0.0174,-0.0064,-0.419,4.59462,3.6064,2.37702e-12,2.37702,1e+20,0
1785948286.6523,2026-08-05 18:44:46.652,0,14,1.0,1,hold,-0.041384,-0.50542,0.043712,-1.1643,3.0076,-4.9213,-0.0266,-0.0039,-0.4167,4.60369,3.5258,2.37703e-12,2.37703,1e+20,0
1785948286.6625,2026-08-05 18:44:46.662,0,14,1.0,1,hold,-0.041393,-0.505416,0.04371,-1.4449,2.899,-4.9261,-0.0246,-0.0161,-0.4114,4.60066,3.5527,2.37703e-12,2.37703,1e+20,0
1785948286.6726,2026-08-05 18:44:46.672,0,14,1.0,1,hold,-0.041396,-0.505426,0.043729,-1.363,2.5581,-4.6893,-0.0162,-0.0144,-0.4121,4.60419,3.5213,2.37703e-12,2.37703,1e+20,0
1785948286.6828,2026-08-05 18:44:46.682,0,14,1.0,1,hold,-0.041382,-0.505419,0.043712,-1.3169,2.3664,-4.7981,-0.0117,-0.0085,-0.425,4.59689,3.5863,2.37703e-12,2.37703,1e+20,0
1785948286.6928,2026-08-05 18:44:46.692,0,14,1.0,1,hold,-0.041413,-0.505415,0.043723,-1.0709,2.7162,-4.8163,-0.0254,-0.0048,-0.4141,4.59941,3.5639,2.37703e-12,2.37703,1e+20,0
1785948286.7029,2026-08-05 18:44:46.702,0,14,1.0,1,hold,-0.041394,-0.505415,0.043717,-1.2444,2.9054,-4.8621,-0.0263,-0.0069,-0.414,4.60092,3.5504,2.37703e-12,2.37703,1e+20,0
1785948286.7131,2026-08-05 18:44:46.713,0,14,1.0,1,hold,-0.041382,-0.505426,0.043723,-0.9877,2.3792,-4.8057,-0.0134,0.0024,-0.4115,4.60117,3.5482,2.38102e-12,2.38102,1e+20,0
1785948286.7232,2026-08-05 18:44:46.723,0,14,1.0,1,hold,-0.041393,-0.505416,0.043716,-1.5467,2.8007,-4.7768,-0.0227,-0.0161,-0.4191,4.59336,3.6176,2.38102e-12,2.38102,1e+20,0
1785948286.7334,2026-08-05 18:44:46.733,0,14,1.0,1,hold,-0.041394,-0.50542,0.04372,-1.1399,2.4613,-4.9021,-0.016,-0.0056,-0.4185,4.5911,3.6378,2.38102e-12,2.38102,1e+20,0
1785948286.7435,2026-08-05 18:44:46.743,0,14,1.0,1,hold,-0.041385,-0.505418,0.043721,-0.9726,2.5828,-5.0352,-0.0188,0.0017,-0.4078,4.60444,3.5191,2.38102e-12,2.38102,1e+20,0
1785948286.7536,2026-08-05 18:44:46.753,0,14,1.0,1,hold,-0.041393,-0.505416,0.043716,-1.2416,2.7442,-5.0239,-0.0222,-0.0098,-0.4135,4.5911,3.6378,2.38102e-12,2.38102,1e+20,0
1785948286.7637,2026-08-05 18:44:46.763,0,14,1.0,1,hold,-0.041393,-0.505422,0.043712,-1.239,2.6576,-4.91,-0.0215,-0.0062,-0.4142,4.59588,3.5952,2.38102e-12,2.38102,1e+20,0
1785948286.7738,2026-08-05 18:44:46.773,0,14,1.0,1,hold,-0.041393,-0.505418,0.043718,-1.3564,2.8327,-4.9045,-0.0259,-0.0124,-0.409,4.5979,3.5773,2.38102e-12,2.38102,1e+20,0
1785948286.7839,2026-08-05 18:44:46.783,0,14,1.0,1,hold,-0.041381,-0.505418,0.043709,-1.2924,2.6676,-4.8948,-0.0208,-0.0087,-0.4089,4.59613,3.593,2.38219e-12,2.38219,1e+20,0
1785948286.794,2026-08-05 18:44:46.794,0,14,1.0,1,hold,-0.041397,-0.505417,0.043724,-1.1597,2.7446,-4.8876,-0.0235,-0.0062,-0.4149,4.59311,3.6199,2.38219e-12,2.38219,1e+20,0
1785948286.8041,2026-08-05 18:44:46.804,0,14,1.0,1,hold,-0.041375,-0.505413,0.043713,-1.4842,2.8036,-4.8922,-0.0229,-0.0149,-0.4168,4.59512,3.6019,2.38219e-12,2.38219,1e+20,0
1785948286.8143,2026-08-05 18:44:46.814,0,14,1.0,1,hold,-0.041395,-0.505412,0.043705,-0.9384,2.2529,-4.9737,-0.0115,0.0007,-0.4124,4.58933,3.6535,2.38219e-12,2.38219,1e+20,0
1785948286.8244,2026-08-05 18:44:46.824,0,14,1.0,1,hold,-0.04141,-0.505416,0.043728,-1.1729,2.696,-4.9558,-0.0208,-0.0038,-0.4143,4.59915,3.5661,2.38219e-12,2.38219,1e+20,0
1785948286.8345,2026-08-05 18:44:46.834,0,14,1.0,1,hold,-0.041383,-0.505408,0.043716,-0.9513,2.4045,-4.9346,-0.0149,-0.0003,-0.412,4.59815,3.5751,2.38219e-12,2.38219,1e+20,0
1785948286.8446,2026-08-05 18:44:46.844,0,14,1.0,1,hold,-0.041368,-0.505409,0.043711,-1.1007,2.3854,-5.0663,-0.0179,-0.0035,-0.4141,4.60217,3.5392,2.38219e-12,2.38219,1e+20,0
1785948286.8548,2026-08-05 18:44:46.854,0,14,1.0,1,hold,-0.041379,-0.505408,0.04371,-0.9789,2.546,-4.9854,-0.0202,-0.0009,-0.4134,4.59336,3.6176,2.38219e-12,2.38219,1e+20,0
1785948286.8649,2026-08-05 18:44:46.864,0,14,1.0,1,hold,-0.041386,-0.505415,0.043716,-1.0396,2.4075,-5.1253,-0.0119,-0.0014,-0.4092,4.60066,3.5527,2.38077e-12,2.38077,1e+20,0
1785948286.875,2026-08-05 18:44:46.874,0,14,1.0,1,hold,-0.041387,-0.505422,0.043712,-1.2235,2.604,-5.1151,-0.0194,-0.0071,-0.4181,4.60066,3.5527,2.38077e-12,2.38077,1e+20,0
1785948286.8851,2026-08-05 18:44:46.885,0,14,1.0,1,hold,-0.041386,-0.50542,0.043711,-1.1433,2.515,-4.9778,-0.0187,-0.0069,-0.4156,4.60318,3.5303,2.38077e-12,2.38077,1e+20,0
1785948286.8952,2026-08-05 18:44:46.895,0,14,1.0,1,hold,-0.041391,-0.505422,0.043726,-0.9134,2.5862,-4.8903,-0.0175,-0.0022,-0.4139,4.59588,3.5952,2.38077e-12,2.38077,1e+20,0
1785948286.9054,2026-08-05 18:44:46.905,0,14,1.0,1,hold,-0.041387,-0.505418,0.043715,-1.2547,2.5288,-4.9626,-0.0125,-0.0072,-0.4161,4.60217,3.5392,2.38077e-12,2.38077,1e+20,0
1785948286.9155,2026-08-05 18:44:46.915,0,14,1.0,1,hold,-0.0414,-0.505417,0.04373,-1.179,2.6925,-5.0797,-0.0162,-0.007,-0.4128,4.58757,3.6691,2.38077e-12,2.38077,1e+20,0
1785948286.9256,2026-08-05 18:44:46.925,0,14,1.0,1,hold,-0.041388,-0.505415,0.043713,-1.2755,2.5452,-4.7656,-0.0144,-0.007,-0.4154,4.59059,3.6423,2.37861e-12,2.37861,1e+20,0
