timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784296228.6807,2026-07-17 15:50:28.680,0,0,1,6.0,press,-0.04918,-0.484159,0.046813,5.8712,5.943,-25.7571,-0.0165,0.0417,-0.6547,4.70364,2.6365,3.28596e-13,0.328596,1e+20,0
1784296228.6908,2026-07-17 15:50:28.690,0,0,1,6.0,press,-0.049152,-0.484168,0.046758,5.9494,5.9205,-25.6559,-0.0127,0.0493,-0.6576,4.70465,2.6276,3.28596e-13,0.328596,1e+20,0
1784296228.7009,2026-07-17 15:50:28.700,0,0,1,6.0,press,-0.049157,-0.484168,0.046736,5.8681,6.3618,-25.6314,-0.0257,0.0417,-0.658,4.7059,2.6164,3.28596e-13,0.328596,1e+20,0
1784296228.7111,2026-07-17 15:50:28.711,0,0,1,6.0,press,-0.049165,-0.484153,0.046676,5.8956,6.0121,-25.646,-0.0174,0.045,-0.6556,4.69181,2.7418,3.31387e-13,0.331387,1e+20,0
1784296228.7212,2026-07-17 15:50:28.721,0,0,1,6.0,press,-0.049161,-0.484159,0.04664,6.1483,6.3553,-25.5486,-0.0288,0.051,-0.6595,4.69558,2.7082,3.31387e-13,0.331387,1e+20,0
1784296228.7313,2026-07-17 15:50:28.731,0,0,1,6.0,press,-0.049175,-0.484173,0.046626,5.9232,5.7483,-25.8054,-0.011,0.0437,-0.6555,4.70364,2.6365,3.31387e-13,0.331387,1e+20,0
1784296228.7414,2026-07-17 15:50:28.741,0,0,1,6.0,press,-0.049155,-0.484184,0.046586,5.8319,5.9293,-25.8059,-0.0162,0.043,-0.6554,4.69785,2.6881,3.31387e-13,0.331387,1e+20,0
1784296228.7515,2026-07-17 15:50:28.751,0,0,1,6.0,press,-0.049162,-0.484163,0.046531,5.9606,6.1368,-25.8629,-0.0196,0.0463,-0.6637,4.69583,2.706,3.31387e-13,0.331387,1e+20,0
1784296228.7616,2026-07-17 15:50:28.761,0,0,1,6.0,press,-0.049152,-0.484176,0.046505,5.9475,5.7566,-25.7565,-0.01,0.0434,-0.6575,4.70339,2.6388,3.31387e-13,0.331387,1e+20,0
1784296228.7717,2026-07-17 15:50:28.771,0,0,1,6.0,press,-0.049167,-0.484158,0.046461,5.9884,6.2269,-25.5748,-0.024,0.0485,-0.6563,4.68803,2.7754,3.27748e-13,0.327748,1e+20,0
1784296228.7818,2026-07-17 15:50:28.781,0,0,1,6.0,press,-0.049171,-0.48418,0.046424,6.1221,6.1395,-25.7868,-0.023,0.0498,-0.6574,4.69986,2.6701,3.27748e-13,0.327748,1e+20,0
1784296228.7919,2026-07-17 15:50:28.791,0,0,1,6.0,press,-0.049145,-0.484167,0.046389,6.2017,6.2971,-25.8198,-0.0227,0.0523,-0.6513,4.70213,2.65,3.27748e-13,0.327748,1e+20,0
1784296228.802,2026-07-17 15:50:28.802,0,0,1,6.0,press,-0.049159,-0.484175,0.04635,5.9199,6.0951,-25.7241,-0.021,0.0441,-0.6543,4.70691,2.6074,3.27748e-13,0.327748,1e+20,0
1784296228.8121,2026-07-17 15:50:28.812,0,0,1,6.0,press,-0.049142,-0.484174,0.046308,5.7179,6.0573,-25.668,-0.0214,0.0405,-0.6562,4.7059,2.6164,3.27748e-13,0.327748,1e+20,0
1784296228.8222,2026-07-17 15:50:28.822,0,0,1,6.0,press,-0.049169,-0.48419,0.046295,5.8482,6.0063,-25.6612,-0.0143,0.0445,-0.6539,4.70868,2.5918,3.27748e-13,0.327748,1e+20,0
1784296228.8323,2026-07-17 15:50:28.832,0,0,1,6.0,press,-0.049187,-0.484172,0.046237,6.0488,6.0394,-25.7957,-0.0195,0.049,-0.6568,4.70364,2.6365,3.27748e-13,0.327748,1e+20,0
1784296228.8424,2026-07-17 15:50:28.842,0,0,1,6.0,press,-0.049168,-0.484169,0.046196,5.7869,6.0309,-25.8337,-0.0144,0.0415,-0.6562,4.70137,2.6567,3.27748e-13,0.327748,1e+20,0
1784296228.8525,2026-07-17 15:50:28.852,0,0,1,6.0,press,-0.049167,-0.484186,0.046153,5.7995,6.0504,-25.7168,-0.0189,0.0423,-0.6615,4.69986,2.6701,3.28646e-13,0.328646,1e+20,0
1784296228.8626,2026-07-17 15:50:28.862,0,0,1,6.0,press,-0.049165,-0.484191,0.046131,5.87,5.8389,-25.6853,-0.0121,0.0416,-0.6514,4.69281,2.7329,3.28646e-13,0.328646,1e+20,0
1784296228.8727,2026-07-17 15:50:28.872,0,0,1,6.0,press,-0.049158,-0.484178,0.046081,5.9795,6.0571,-25.5802,-0.0181,0.0495,-0.6588,4.69558,2.7082,3.28646e-13,0.328646,1e+20,0
1784296228.8828,2026-07-17 15:50:28.882,0,0,1,6.0,press,-0.04917,-0.484179,0.046022,5.9686,5.9519,-25.8246,-0.016,0.0452,-0.6496,4.70414,2.6321,3.28646e-13,0.328646,1e+20,0
1784296228.893,2026-07-17 15:50:28.892,0,0,1,6.0,press,-0.049154,-0.484165,0.04597,5.9435,6.0316,-25.7955,-0.0153,0.0457,-0.6555,4.69583,2.706,3.28646e-13,0.328646,1e+20,0
1784296228.9031,2026-07-17 15:50:28.903,0,0,1,6.0,press,-0.049145,-0.484182,0.045931,5.736,5.7764,-25.7559,-0.0083,0.0397,-0.6577,4.70263,2.6455,3.28646e-13,0.328646,1e+20,0
1784296228.9132,2026-07-17 15:50:28.913,0,0,1,6.0,press,-0.049166,-0.484166,0.045894,5.4269,5.3778,-26.0372,-0.0051,0.0333,-0.6543,4.69382,2.7239,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9233,2026-07-17 15:50:28.923,0,0,1,6.0,press,-0.049156,-0.484168,0.045847,5.849,5.934,-25.8298,-0.0143,0.0426,-0.654,4.6976,2.6903,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9335,2026-07-17 15:50:28.933,0,0,1,6.0,press,-0.049156,-0.484173,0.045803,5.9767,6.6672,-25.7602,-0.0336,0.0472,-0.6601,4.69407,2.7217,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9435,2026-07-17 15:50:28.943,0,0,1,6.0,press,-0.04914,-0.484176,0.045776,6.0865,6.0223,-25.8325,-0.0203,0.0532,-0.6481,4.70112,2.6589,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9536,2026-07-17 15:50:28.953,0,0,1,6.0,press,-0.049165,-0.48418,0.045748,5.9313,5.7632,-25.9068,-0.0119,0.0459,-0.6475,4.6981,2.6858,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9638,2026-07-17 15:50:28.963,0,0,1,6.0,press,-0.049153,-0.484167,0.045702,5.9363,6.0564,-25.8456,-0.0176,0.0463,-0.6479,4.7059,2.6164,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.9739,2026-07-17 15:50:28.973,0,0,1,6.0,press,-0.049172,-0.484172,0.045652,6.1358,5.9339,-25.9086,-0.0135,0.0496,-0.6497,4.70716,2.6052,3.37558e-13,0.33755799999999997,1e+20,0
1784296228.984,2026-07-17 15:50:28.984,0,0,1,6.0,press,-0.049156,-0.484178,0.04562,5.9478,5.9889,-25.8483,-0.0155,0.044,-0.6572,4.69709,2.6948,3.31497e-13,0.331497,1e+20,0
1784296228.9942,2026-07-17 15:50:28.994,0,0,1,6.0,press,-0.049169,-0.484164,0.04559,5.9397,5.9097,-25.8728,-0.0147,0.0439,-0.6555,4.69886,2.6791,3.31497e-13,0.331497,1e+20,0
1784296229.0065,2026-07-17 15:50:29.006,0,0,1,6.0,press,-0.049155,-0.484166,0.045527,5.7902,5.8146,-25.7578,-0.0145,0.0435,-0.6525,4.70364,2.6365,3.31497e-13,0.331497,1e+20,0
1784296229.0144,2026-07-17 15:50:29.014,0,0,1,6.0,press,-0.049158,-0.48417,0.045496,5.7967,5.6273,-25.8885,-0.0085,0.0402,-0.6501,4.70339,2.6388,3.31497e-13,0.331497,1e+20,0
1784296229.0245,2026-07-17 15:50:29.024,0,0,1,6.0,press,-0.04915,-0.484176,0.045446,6.1234,6.0396,-25.7439,-0.0178,0.0519,-0.6543,4.70087,2.6612,3.31497e-13,0.331497,1e+20,0
1784296229.0346,2026-07-17 15:50:29.034,0,0,1,6.0,press,-0.049173,-0.484164,0.045404,5.9766,5.9774,-25.8621,-0.0168,0.0473,-0.657,4.70414,2.6321,3.31497e-13,0.331497,1e+20,0
1784296229.0447,2026-07-17 15:50:29.044,0,0,1,6.0,press,-0.049158,-0.484171,0.045367,5.8876,5.5725,-25.7848,-0.0078,0.0448,-0.6501,4.7054,2.6209,3.34327e-13,0.334327,1e+20,0
1784296229.0548,2026-07-17 15:50:29.054,0,0,1,6.0,press,-0.049161,-0.484159,0.045313,5.7051,5.9108,-25.881,-0.0127,0.0398,-0.6579,4.70716,2.6052,3.34327e-13,0.334327,1e+20,0
1784296229.0649,2026-07-17 15:50:29.064,0,0,1,6.0,press,-0.049169,-0.484167,0.045289,6.0709,6.2802,-25.9002,-0.0252,0.0477,-0.6501,4.70691,2.6074,3.34327e-13,0.334327,1e+20,0
1784296229.0751,2026-07-17 15:50:29.075,0,0,1,6.0,press,-0.049163,-0.484174,0.045242,5.9147,5.9461,-25.9343,-0.0155,0.0472,-0.6564,4.6913,2.7463,3.34327e-13,0.334327,1e+20,0
1784296229.0854,2026-07-17 15:50:29.085,0,0,1,6.0,press,-0.049147,-0.484173,0.045203,5.8393,5.6563,-25.9522,-0.0071,0.0402,-0.6592,4.69785,2.6881,3.34327e-13,0.334327,1e+20,0
1784296229.0955,2026-07-17 15:50:29.095,0,0,1,6.0,press,-0.049168,-0.484163,0.045152,5.6451,5.6756,-25.9301,-0.0052,0.0397,-0.6544,4.69055,2.753,3.34327e-13,0.334327,1e+20,0
1784296229.1056,2026-07-17 15:50:29.105,0,0,1,6.0,press,-0.04917,-0.484171,0.045125,6.0921,6.0747,-25.8801,-0.0174,0.0512,-0.6558,4.70162,2.6545,3.34814e-13,0.334814,1e+20,0
1784296229.1158,2026-07-17 15:50:29.115,0,0,1,6.0,press,-0.049169,-0.484175,0.04509,6.0536,5.8704,-25.9251,-0.0123,0.0479,-0.6502,4.6981,2.6858,3.34814e-13,0.334814,1e+20,0
1784296229.1259,2026-07-17 15:50:29.125,0,0,1,6.0,press,-0.049157,-0.484166,0.045038,5.835,5.8423,-25.8878,-0.0113,0.0426,-0.6569,4.70087,2.6612,3.34814e-13,0.334814,1e+20,0
1784296229.136,2026-07-17 15:50:29.136,0,0,1,6.0,press,-0.049167,-0.484178,0.045008,5.8088,5.4635,-25.9215,-0.0054,0.045,-0.6522,4.69432,2.7194,3.34814e-13,0.334814,1e+20,0
1784296229.1461,2026-07-17 15:50:29.146,0,0,1,6.0,press,-0.049157,-0.484175,0.044972,5.6285,5.728,-25.9449,-0.0121,0.0426,-0.6532,4.70389,2.6343,3.34814e-13,0.334814,1e+20,0
1784296229.1563,2026-07-17 15:50:29.156,0,0,1,6.0,press,-0.049153,-0.484187,0.044957,5.642,5.4759,-26.0387,-0.0081,0.038,-0.6488,4.69407,2.7217,3.34814e-13,0.334814,1e+20,0
1784296229.1663,2026-07-17 15:50:29.166,0,0,1,6.0,press,-0.049172,-0.48417,0.044895,5.8375,5.3586,-26.0107,-0.0009,0.0429,-0.6467,4.70817,2.5962,3.26235e-13,0.326235,1e+20,0
1784296229.1765,2026-07-17 15:50:29.176,0,0,1,6.0,press,-0.049187,-0.484172,0.044863,5.7731,5.654,-26.0562,-0.0088,0.0435,-0.6505,4.69986,2.6701,3.26235e-13,0.326235,1e+20,0
1784296229.1866,2026-07-17 15:50:29.186,0,0,1,6.0,press,-0.049153,-0.484164,0.044827,5.9199,5.7822,-25.976,-0.0104,0.0454,-0.651,4.70414,2.6321,3.26235e-13,0.326235,1e+20,0
1784296229.1967,2026-07-17 15:50:29.196,0,0,1,6.0,press,-0.049146,-0.484165,0.044789,5.7304,5.4392,-26.1142,-0.0024,0.0394,-0.6481,4.70011,2.6679,3.26235e-13,0.326235,1e+20,0
1784296229.2069,2026-07-17 15:50:29.206,0,0,1,6.0,press,-0.049156,-0.484171,0.044762,5.8957,5.7864,-26.073,-0.0098,0.0433,-0.6452,4.70238,2.6477,3.26235e-13,0.326235,1e+20,0
1784296229.217,2026-07-17 15:50:29.217,0,0,1,6.0,press,-0.049144,-0.484162,0.044717,6.0046,5.4913,-25.8807,-0.0059,0.0496,-0.6496,4.70691,2.6074,3.26235e-13,0.326235,1e+20,0
1784296229.2271,2026-07-17 15:50:29.227,0,0,1,6.0,press,-0.049161,-0.484167,0.044694,5.8577,5.6893,-26.024,-0.0099,0.041,-0.6499,4.70011,2.6679,3.26235e-13,0.326235,1e+20,0
1784296229.2373,2026-07-17 15:50:29.237,0,0,1,6.0,press,-0.04916,-0.484178,0.044665,5.8217,5.643,-25.9374,-0.0087,0.0439,-0.651,4.69961,2.6724,3.39028e-13,0.339028,1e+20,0
1784296229.2473,2026-07-17 15:50:29.247,0,0,1,6.0,press,-0.049171,-0.484167,0.044631,5.6329,5.8509,-25.9132,-0.0143,0.0407,-0.656,4.69181,2.7418,3.39028e-13,0.339028,1e+20,0
1784296229.2575,2026-07-17 15:50:29.257,0,0,1,6.0,press,-0.049167,-0.484162,0.044605,5.9375,5.5665,-25.9843,-0.0055,0.0476,-0.6534,4.70641,2.6119,3.39028e-13,0.339028,1e+20,0
1784296229.2676,2026-07-17 15:50:29.267,0,0,1,6.0,press,-0.049157,-0.484165,0.044574,6.1459,5.7548,-25.9061,-0.012,0.0502,-0.6517,4.68778,2.7777,3.39028e-13,0.339028,1e+20,0
1784296229.2777,2026-07-17 15:50:29.277,0,0,1,6.0,press,-0.049164,-0.484171,0.044568,5.8218,5.9099,-26.1798,-0.0151,0.0409,-0.6552,4.69483,2.7149,3.39028e-13,0.339028,1e+20,0
1784296229.2879,2026-07-17 15:50:29.287,0,0,1,6.0,press,-0.049154,-0.484163,0.044516,6.1137,5.938,-25.9966,-0.0125,0.05,-0.651,4.70037,2.6657,3.39028e-13,0.339028,1e+20,0
1784296229.298,2026-07-17 15:50:29.298,0,0,1,6.0,press,-0.049165,-0.484167,0.044505,6.0115,5.6982,-26.0606,-0.0092,0.047,-0.6461,4.69332,2.7284,3.2454e-13,0.32454,1e+20,0
1784296229.3081,2026-07-17 15:50:29.308,0,0,1,6.0,press,-0.04917,-0.484172,0.044475,6.1123,5.894,-25.834,-0.0166,0.054,-0.6522,4.70742,2.603,3.2454e-13,0.32454,1e+20,0
1784296229.3183,2026-07-17 15:50:29.318,0,0,1,6.0,press,-0.049155,-0.484169,0.044453,5.7673,5.3693,-26.0084,-0.0025,0.0411,-0.6416,4.69986,2.6701,3.2454e-13,0.32454,1e+20,0
1784296229.3283,2026-07-17 15:50:29.328,0,0,1,6.0,press,-0.049168,-0.48417,0.044438,5.9023,6.1129,-25.7294,-0.0162,0.0442,-0.651,4.69206,2.7396,3.2454e-13,0.32454,1e+20,0
1784296229.3385,2026-07-17 15:50:29.338,0,0,1,6.0,press,-0.049162,-0.484169,0.044405,5.7,5.4122,-25.9384,-0.002,0.0391,-0.6447,4.71044,2.5761,3.2454e-13,0.32454,1e+20,0
1784296229.3486,2026-07-17 15:50:29.348,0,0,1,6.0,press,-0.049163,-0.484176,0.044381,5.7391,5.9914,-25.9591,-0.0189,0.044,-0.6518,4.71019,2.5783,3.2454e-13,0.32454,1e+20,0
1784296229.3587,2026-07-17 15:50:29.358,0,0,1,6.0,press,-0.049168,-0.484176,0.044354,5.6408,5.5471,-25.7885,-0.007,0.0398,-0.6448,4.69986,2.6701,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.3688,2026-07-17 15:50:29.368,0,0,1,6.0,press,-0.049172,-0.484172,0.044337,5.6918,5.3801,-25.9671,0.0005,0.0395,-0.6461,4.70918,2.5873,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.3789,2026-07-17 15:50:29.378,0,0,1,6.0,press,-0.04916,-0.484173,0.044313,5.768,5.5009,-25.8476,-0.0038,0.0402,-0.6509,4.7049,2.6253,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.3892,2026-07-17 15:50:29.389,0,0,1,6.0,press,-0.049158,-0.484166,0.044284,5.8829,5.8756,-25.856,-0.0115,0.0399,-0.6483,4.70137,2.6567,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.3993,2026-07-17 15:50:29.399,0,0,1,6.0,press,-0.049147,-0.484161,0.044273,5.7072,6.2004,-25.7428,-0.0221,0.0411,-0.6548,4.70364,2.6365,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.4094,2026-07-17 15:50:29.409,0,0,1,6.0,press,-0.049174,-0.48417,0.044258,5.8246,5.6747,-25.8729,-0.0085,0.0411,-0.6483,4.69886,2.6791,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.4195,2026-07-17 15:50:29.419,0,0,1,6.0,press,-0.049163,-0.484178,0.044253,5.9894,5.7594,-25.8579,-0.0088,0.0466,-0.6528,4.7054,2.6209,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.4296,2026-07-17 15:50:29.429,0,0,1,6.0,press,-0.049185,-0.484172,0.044227,5.8876,5.9949,-25.7996,-0.0183,0.0424,-0.6503,4.69583,2.706,3.28031e-13,0.32803099999999996,1e+20,0
1784296229.4398,2026-07-17 15:50:29.439,0,0,1,6.0,press,-0.049172,-0.48416,0.0442,6.118,5.5526,-25.8348,-0.0042,0.0505,-0.6446,4.69055,2.753,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.4499,2026-07-17 15:50:29.449,0,0,1,6.0,press,-0.04915,-0.484165,0.044179,6.1233,6.1205,-25.7693,-0.0204,0.0522,-0.6516,4.6981,2.6858,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.46,2026-07-17 15:50:29.460,0,0,1,6.0,press,-0.04916,-0.484162,0.044158,5.9011,6.1462,-25.7769,-0.0208,0.0437,-0.6499,4.69281,2.7329,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.4702,2026-07-17 15:50:29.470,0,0,1,6.0,press,-0.049186,-0.484182,0.044188,6.0002,5.9015,-25.6874,-0.0136,0.0459,-0.6452,4.69533,2.7105,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.4803,2026-07-17 15:50:29.480,0,0,1,6.0,press,-0.049161,-0.484158,0.044137,6.0114,6.1218,-25.7737,-0.0211,0.0462,-0.6511,4.70112,2.6589,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.4904,2026-07-17 15:50:29.490,0,0,1,6.0,press,-0.04916,-0.484162,0.044142,5.9317,6.057,-25.7417,-0.0172,0.0475,-0.6511,4.70188,2.6522,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.5005,2026-07-17 15:50:29.500,0,0,1,6.0,press,-0.049153,-0.484175,0.044124,5.9607,5.6054,-25.7704,-0.0062,0.0467,-0.6506,4.70842,2.594,3.32976e-13,0.33297600000000005,1e+20,0
1784296229.5106,2026-07-17 15:50:29.510,0,0,1,6.0,press,-0.04916,-0.484162,0.044107,5.7174,5.6613,-25.7645,-0.0069,0.0399,-0.65,4.7049,2.6253,3.36548e-13,0.336548,1e+20,0
1784296229.5207,2026-07-17 15:50:29.520,0,0,1,6.0,press,-0.049163,-0.484158,0.044089,5.923,5.5535,-25.6595,-0.0032,0.0471,-0.6491,4.69357,2.7261,3.36548e-13,0.336548,1e+20,0
1784296229.5308,2026-07-17 15:50:29.530,0,0,1,6.0,press,-0.049171,-0.484166,0.044085,5.9636,6.153,-25.8019,-0.0204,0.0437,-0.6458,4.70465,2.6276,3.36548e-13,0.336548,1e+20,0
1784296229.541,2026-07-17 15:50:29.540,0,0,1,6.0,press,-0.049148,-0.48417,0.044084,5.8486,5.6124,-25.7209,-0.007,0.0437,-0.6454,4.7049,2.6253,3.36548e-13,0.336548,1e+20,0
1784296229.5511,2026-07-17 15:50:29.551,0,0,1,6.0,press,-0.049166,-0.484161,0.044075,5.93,6.0623,-25.6133,-0.0181,0.0463,-0.6497,4.70238,2.6477,3.36548e-13,0.336548,1e+20,0
1784296229.5612,2026-07-17 15:50:29.561,0,0,1,6.0,press,-0.049171,-0.484163,0.044063,5.9224,5.557,-25.8254,-0.0059,0.0436,-0.6452,4.70162,2.6545,3.36548e-13,0.336548,1e+20,0
1784296229.5713,2026-07-17 15:50:29.571,0,0,1,6.0,press,-0.049166,-0.484171,0.04407,5.805,5.9084,-25.6855,-0.0132,0.0422,-0.6451,4.69055,2.753,3.38323e-13,0.338323,1e+20,0
1784296229.5815,2026-07-17 15:50:29.581,0,0,1,6.0,press,-0.049172,-0.484167,0.044056,5.3359,5.304,-25.778,0.0009,0.0323,-0.6531,4.69684,2.697,3.38323e-13,0.338323,1e+20,0
1784296229.5916,2026-07-17 15:50:29.591,0,0,1,6.0,press,-0.049161,-0.484167,0.044054,5.8337,5.9182,-25.8157,-0.0138,0.0445,-0.6577,4.70716,2.6052,3.38323e-13,0.338323,1e+20,0
1784296229.6017,2026-07-17 15:50:29.601,0,0,1,6.0,press,-0.049171,-0.484165,0.044053,6.0039,5.7169,-25.8343,-0.012,0.0487,-0.6472,4.70364,2.6365,3.38323e-13,0.338323,1e+20,0
1784296229.6118,2026-07-17 15:50:29.611,0,0,1,6.0,press,-0.049156,-0.484163,0.044045,6.0503,6.0175,-25.8754,-0.0188,0.0479,-0.6487,4.69458,2.7172,3.38323e-13,0.338323,1e+20,0
1784296229.622,2026-07-17 15:50:29.622,0,0,1,6.0,press,-0.049151,-0.484156,0.044049,6.2375,5.6212,-25.8078,-0.0094,0.0556,-0.6417,4.7059,2.6164,3.38323e-13,0.338323,1e+20,0
1784296229.6323,2026-07-17 15:50:29.632,0,0,1,6.0,hold,-0.049153,-0.484173,0.044061,5.8113,6.0186,-25.9351,-0.0198,0.0458,-0.6459,4.69659,2.6993,3.34814e-13,0.334814,1e+20,0
1784296229.6424,2026-07-17 15:50:29.642,0,0,1,6.0,hold,-0.049136,-0.484173,0.044056,5.7686,5.7318,-25.8832,-0.0106,0.0459,-0.6501,4.70364,2.6365,3.34814e-13,0.334814,1e+20,0
1784296229.6525,2026-07-17 15:50:29.652,0,0,1,6.0,hold,-0.049162,-0.484161,0.044051,5.9848,5.868,-25.8151,-0.0107,0.0471,-0.6437,4.70037,2.6657,3.34814e-13,0.334814,1e+20,0
1784296229.6626,2026-07-17 15:50:29.662,0,0,1,6.0,hold,-0.049163,-0.484164,0.044057,5.9276,5.7377,-26.0102,-0.0111,0.0446,-0.6491,4.70465,2.6276,3.34814e-13,0.334814,1e+20,0
1784296229.6727,2026-07-17 15:50:29.672,0,0,1,6.0,hold,-0.049162,-0.484175,0.04406,5.7755,5.6446,-25.9952,-0.0085,0.0415,-0.6492,4.70213,2.65,3.34814e-13,0.334814,1e+20,0
1784296229.6828,2026-07-17 15:50:29.682,0,0,1,6.0,hold,-0.049146,-0.484164,0.044053,5.8233,5.9268,-25.9658,-0.014,0.0423,-0.6541,4.69382,2.7239,3.34814e-13,0.334814,1e+20,0
1784296229.6928,2026-07-17 15:50:29.692,0,0,1,6.0,hold,-0.049136,-0.484178,0.044059,5.4994,5.6231,-25.945,-0.0072,0.0367,-0.6466,4.69659,2.6993,3.34814e-13,0.334814,1e+20,0
1784296229.7029,2026-07-17 15:50:29.702,0,0,1,6.0,hold,-0.04918,-0.484186,0.044074,5.9231,5.6096,-25.8944,-0.0092,0.0451,-0.6444,4.69659,2.6993,3.33452e-13,0.333452,1e+20,0
1784296229.713,2026-07-17 15:50:29.712,0,0,1,6.0,hold,-0.049182,-0.484171,0.044063,5.9224,5.9126,-25.8414,-0.0177,0.044,-0.6443,4.70011,2.6679,3.33452e-13,0.333452,1e+20,0
1784296229.723,2026-07-17 15:50:29.722,0,0,1,6.0,hold,-0.049173,-0.48417,0.044071,6.0076,5.9857,-25.7131,-0.0164,0.0469,-0.6494,4.69583,2.706,3.33452e-13,0.333452,1e+20,0
1784296229.733,2026-07-17 15:50:29.733,0,0,1,6.0,hold,-0.04917,-0.484161,0.04406,5.9312,5.9585,-25.5355,-0.0152,0.045,-0.646,4.70213,2.65,3.33452e-13,0.333452,1e+20,0
1784296229.7431,2026-07-17 15:50:29.743,0,0,1,6.0,hold,-0.049152,-0.484169,0.044056,5.858,5.7025,-25.8179,-0.0099,0.0426,-0.6388,4.70062,2.6634,3.33452e-13,0.333452,1e+20,0
1784296229.7532,2026-07-17 15:50:29.753,0,0,1,6.0,hold,-0.049164,-0.484176,0.04406,5.6888,5.6872,-25.8764,-0.0107,0.0401,-0.648,4.70565,2.6186,3.33452e-13,0.333452,1e+20,0
1784296229.7632,2026-07-17 15:50:29.763,0,0,1,6.0,hold,-0.049147,-0.484161,0.044052,5.7942,5.753,-25.8369,-0.0068,0.042,-0.6416,4.70288,2.6433,3.37823e-13,0.337823,1e+20,0
1784296229.7733,2026-07-17 15:50:29.773,0,0,1,6.0,hold,-0.049162,-0.484176,0.044061,5.8809,5.5319,-25.7554,-0.0078,0.0425,-0.6446,4.70616,2.6142,3.37823e-13,0.337823,1e+20,0
1784296229.7834,2026-07-17 15:50:29.783,0,0,1,6.0,hold,-0.049157,-0.484154,0.044043,5.6331,5.8322,-25.7172,-0.0094,0.0398,-0.6497,4.70565,2.6186,3.37823e-13,0.337823,1e+20,0
1784296229.7936,2026-07-17 15:50:29.793,0,0,1,6.0,hold,-0.049153,-0.484165,0.044063,5.5825,5.4587,-25.9032,-0.0021,0.0357,-0.6468,4.70364,2.6365,3.37823e-13,0.337823,1e+20,0
1784296229.8037,2026-07-17 15:50:29.803,0,0,1,6.0,hold,-0.04917,-0.484186,0.044056,5.9105,5.8277,-25.8368,-0.0102,0.0426,-0.6445,4.69181,2.7418,3.37823e-13,0.337823,1e+20,0
1784296229.8138,2026-07-17 15:50:29.813,0,0,1,6.0,hold,-0.049161,-0.48416,0.044051,5.5817,5.6857,-25.8204,-0.0091,0.0385,-0.6456,4.69709,2.6948,3.37823e-13,0.337823,1e+20,0
1784296229.8239,2026-07-17 15:50:29.823,0,0,1,6.0,hold,-0.049168,-0.484177,0.044067,5.8849,5.3487,-25.7652,-0.0025,0.0454,-0.6381,4.69583,2.706,3.33609e-13,0.333609,1e+20,0
1784296229.8341,2026-07-17 15:50:29.834,0,0,1,6.0,hold,-0.049151,-0.484159,0.044049,5.7499,5.732,-25.9921,-0.0097,0.0412,-0.6428,4.6908,2.7508,3.33609e-13,0.333609,1e+20,0
1784296229.8442,2026-07-17 15:50:29.844,0,0,1,6.0,hold,-0.049146,-0.484166,0.044054,5.7651,5.6896,-25.9631,-0.008,0.0409,-0.6449,4.70137,2.6567,3.33609e-13,0.333609,1e+20,0
1784296229.8543,2026-07-17 15:50:29.854,0,0,1,6.0,hold,-0.049168,-0.484152,0.044049,5.5318,5.5956,-25.7911,-0.0062,0.0399,-0.6487,4.69407,2.7217,3.33609e-13,0.333609,1e+20,0
1784296229.8645,2026-07-17 15:50:29.864,0,0,1,6.0,hold,-0.049166,-0.484168,0.044057,5.6577,5.3814,-25.8877,-0.0043,0.0402,-0.6434,4.69609,2.7037,3.33609e-13,0.333609,1e+20,0
1784296229.8746,2026-07-17 15:50:29.874,0,0,1,6.0,hold,-0.049172,-0.484166,0.044049,5.8665,5.7817,-25.8517,-0.0079,0.0421,-0.6396,4.70011,2.6679,3.33609e-13,0.333609,1e+20,0
1784296229.8847,2026-07-17 15:50:29.884,0,0,1,6.0,hold,-0.049163,-0.48417,0.044065,5.7261,5.5158,-25.8146,-0.0081,0.0424,-0.6453,4.69281,2.7329,3.33609e-13,0.333609,1e+20,0
