timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782477771.7966,2026-06-26 14:42:51.796,0,0,4,6.0,hold,-0.051663,-0.491376,0.044054,0.7762,-0.1633,-1.3458,0.0063,0.023,-0.2105,4.61149,3.4564,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8067,2026-06-26 14:42:51.806,0,0,4,6.0,hold,-0.051663,-0.491376,0.044048,0.5204,-0.4415,-1.4129,0.0105,0.0166,-0.214,4.61955,3.3847,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8168,2026-06-26 14:42:51.816,0,0,4,6.0,hold,-0.05166,-0.491374,0.044057,0.6196,-0.1828,-1.3244,0.0061,0.0189,-0.2134,4.60797,3.4877,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8269,2026-06-26 14:42:51.826,0,0,4,6.0,hold,-0.051637,-0.49137,0.044043,0.4611,-0.1042,-1.4588,0.0078,0.0151,-0.2137,4.60897,3.4788,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8371,2026-06-26 14:42:51.837,0,0,4,6.0,hold,-0.051652,-0.491373,0.044044,0.346,0.1809,-1.4766,-0.0011,0.0117,-0.2184,4.61149,3.4564,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8472,2026-06-26 14:42:51.847,0,0,4,6.0,hold,-0.051655,-0.49136,0.044044,1.0467,-0.1904,-1.2366,0.0041,0.027,-0.2105,4.60897,3.4788,2.64983e-12,2.6498299999999997,1e+20,0
1782477771.8573,2026-06-26 14:42:51.857,0,0,4,6.0,hold,-0.051667,-0.491366,0.044047,0.6806,-0.4311,-1.3447,0.0112,0.0196,-0.2133,4.6135,3.4384,2.65237e-12,2.65237,1e+20,0
1782477771.8674,2026-06-26 14:42:51.867,0,0,4,6.0,hold,-0.051649,-0.491359,0.044036,0.6844,-0.1174,-1.1941,0.005,0.0197,-0.2141,4.61451,3.4295,2.65237e-12,2.65237,1e+20,0
1782477771.8775,2026-06-26 14:42:51.877,0,0,4,6.0,hold,-0.05166,-0.491368,0.04404,0.8349,-0.5832,-1.3134,0.0164,0.0228,-0.214,4.60318,3.5303,2.65237e-12,2.65237,1e+20,0
1782477771.8876,2026-06-26 14:42:51.887,0,0,4,6.0,hold,-0.051655,-0.491361,0.044045,0.6733,-0.1371,-1.3012,0.0053,0.0186,-0.2198,4.60746,3.4922,2.65237e-12,2.65237,1e+20,0
1782477771.8978,2026-06-26 14:42:51.897,0,0,4,6.0,hold,-0.051616,-0.491364,0.044043,0.8239,-0.4499,-1.3845,0.0136,0.0221,-0.2141,4.61023,3.4676,2.65237e-12,2.65237,1e+20,0
1782477771.9079,2026-06-26 14:42:51.907,0,0,4,6.0,hold,-0.051663,-0.491362,0.044044,0.4753,-0.3016,-1.5024,0.0111,0.0155,-0.2152,4.61275,3.4452,2.65237e-12,2.65237,1e+20,0
1782477771.918,2026-06-26 14:42:51.918,0,0,4,6.0,hold,-0.051661,-0.491376,0.044053,0.5871,-0.4131,-1.2401,0.012,0.0183,-0.2099,4.61703,3.4071,2.65237e-12,2.65237,1e+20,0
1782477771.9282,2026-06-26 14:42:51.928,0,0,4,6.0,hold,-0.051643,-0.491367,0.044053,0.786,-0.2432,-1.5735,0.0113,0.0245,-0.2107,4.61829,3.3959,2.65243e-12,2.65243,1e+20,0
1782477771.9383,2026-06-26 14:42:51.938,0,0,4,6.0,hold,-0.051645,-0.491366,0.044045,0.6064,-0.1754,-1.3576,0.0065,0.0157,-0.206,4.61955,3.3847,2.65243e-12,2.65243,1e+20,0
1782477771.9483,2026-06-26 14:42:51.948,0,0,4,6.0,hold,-0.051654,-0.491359,0.044049,0.8486,-0.4367,-1.3254,0.0108,0.0259,-0.2095,4.61678,3.4093,2.65243e-12,2.65243,1e+20,0
1782477771.9584,2026-06-26 14:42:51.958,0,0,4,6.0,hold,-0.05166,-0.491359,0.044043,0.4649,0.1949,-1.2326,-0.0025,0.016,-0.2126,4.6193,3.3869,2.65243e-12,2.65243,1e+20,0
1782477771.9685,2026-06-26 14:42:51.968,0,0,4,6.0,hold,-0.051645,-0.491356,0.044032,0.5149,-0.0511,-1.1981,0.0029,0.0168,-0.216,4.61804,3.3981,2.65243e-12,2.65243,1e+20,0
1782477771.9786,2026-06-26 14:42:51.978,0,0,4,6.0,hold,-0.051651,-0.491375,0.04406,0.3302,-0.221,-1.1968,0.0068,0.0128,-0.2134,4.62005,3.3802,2.65243e-12,2.65243,1e+20,0
1782477771.9888,2026-06-26 14:42:51.988,0,0,4,6.0,hold,-0.051645,-0.491367,0.044046,0.5163,-0.2049,-1.0815,0.0067,0.0153,-0.2172,4.6135,3.4384,2.65292e-12,2.65292,1e+20,0
1782477771.9989,2026-06-26 14:42:51.998,0,0,4,6.0,hold,-0.051663,-0.491361,0.044046,0.6101,-0.0244,-1.2867,0.0056,0.0188,-0.216,4.62005,3.3802,2.65292e-12,2.65292,1e+20,0
1782477772.009,2026-06-26 14:42:52.009,0,0,4,6.0,hold,-0.051659,-0.491366,0.044045,0.5337,-0.263,-1.2581,0.0075,0.0175,-0.2134,4.61527,3.4228,2.65292e-12,2.65292,1e+20,0
1782477772.0192,2026-06-26 14:42:52.019,0,0,4,6.0,hold,-0.051656,-0.49136,0.044048,0.5096,-0.0382,-1.2228,0.0041,0.016,-0.2074,4.61552,3.4205,2.65292e-12,2.65292,1e+20,0
1782477772.0293,2026-06-26 14:42:52.029,0,0,4,6.0,hold,-0.051655,-0.491366,0.044035,0.6147,0.1468,-1.259,-0.0009,0.0184,-0.2076,4.60595,3.5056,2.65292e-12,2.65292,1e+20,0
1782477772.0393,2026-06-26 14:42:52.039,0,0,4,6.0,hold,-0.051659,-0.491377,0.04406,0.5658,-0.193,-1.3828,0.0056,0.0184,-0.2156,4.61753,3.4026,2.65292e-12,2.65292,1e+20,0
1782477772.0494,2026-06-26 14:42:52.049,0,0,4,6.0,hold,-0.05166,-0.491366,0.044047,0.4156,0.2205,-1.3071,-0.0007,0.0118,-0.2105,4.61073,3.4631,2.65292e-12,2.65292,1e+20,0
1782477772.0596,2026-06-26 14:42:52.059,0,0,4,6.0,hold,-0.051655,-0.491368,0.044042,0.7583,-0.3675,-1.3291,0.0111,0.0206,-0.2104,4.60948,3.4743,2.65292e-12,2.65292,1e+20,0
1782477772.0697,2026-06-26 14:42:52.069,0,0,4,6.0,hold,-0.051629,-0.491364,0.044036,0.6704,-0.2294,-1.4583,0.0073,0.0183,-0.2089,4.60746,3.4922,2.65146e-12,2.65146,1e+20,0
1782477772.0798,2026-06-26 14:42:52.079,0,0,4,6.0,hold,-0.051651,-0.491365,0.044053,0.6394,0.0342,-1.3065,0.0011,0.0177,-0.2061,4.60973,3.472,2.65146e-12,2.65146,1e+20,0
1782477772.09,2026-06-26 14:42:52.089,0,0,4,6.0,hold,-0.05166,-0.491359,0.044034,0.5597,-0.1028,-1.3259,0.0054,0.0144,-0.2176,4.60746,3.4922,2.65146e-12,2.65146,1e+20,0
1782477772.1002,2026-06-26 14:42:52.100,0,0,4,6.0,hold,-0.051655,-0.491371,0.04405,0.8673,-0.2965,-1.3013,0.0076,0.0237,-0.2158,4.61376,3.4362,2.65146e-12,2.65146,1e+20,0
1782477772.1104,2026-06-26 14:42:52.110,0,0,4,6.0,hold,-0.051643,-0.491355,0.044042,0.6867,-0.2605,-1.2955,0.0084,0.0198,-0.2108,4.61073,3.4631,2.65146e-12,2.65146,1e+20,0
1782477772.1205,2026-06-26 14:42:52.120,0,0,4,6.0,hold,-0.051652,-0.491379,0.044049,0.5268,0.2961,-1.3613,-0.0029,0.0192,-0.2125,4.61577,3.4183,2.65146e-12,2.65146,1e+20,0
1782477772.1306,2026-06-26 14:42:52.130,0,0,4,6.0,hold,-0.051644,-0.491378,0.044054,0.6268,-0.553,-1.4147,0.0178,0.0184,-0.207,4.62081,3.3735,2.65567e-12,2.65567,1e+20,0
1782477772.1407,2026-06-26 14:42:52.140,0,0,4,6.0,hold,-0.051653,-0.491363,0.044051,0.6567,-0.0756,-1.4089,0.0039,0.0184,-0.2081,4.61678,3.4093,2.65567e-12,2.65567,1e+20,0
1782477772.1508,2026-06-26 14:42:52.150,0,0,4,6.0,hold,-0.051658,-0.491377,0.044061,0.749,-0.5445,-1.4955,0.0133,0.0221,-0.2105,4.6203,3.378,2.65567e-12,2.65567,1e+20,0
1782477772.161,2026-06-26 14:42:52.160,0,0,4,6.0,hold,-0.051651,-0.491368,0.044046,1.0066,-0.5328,-1.3708,0.0169,0.0289,-0.2033,4.61099,3.4608,2.65567e-12,2.65567,1e+20,0
1782477772.1711,2026-06-26 14:42:52.171,0,0,4,6.0,hold,-0.051648,-0.491368,0.044043,0.7985,-0.4811,-1.4704,0.0139,0.0206,-0.2126,4.61376,3.4362,2.65567e-12,2.65567,1e+20,0
1782477772.1812,2026-06-26 14:42:52.181,0,0,4,6.0,hold,-0.05165,-0.491374,0.044058,0.6719,-0.0512,-1.2174,0.0034,0.0198,-0.2069,4.62181,3.3645,2.65567e-12,2.65567,1e+20,0
1782477772.1914,2026-06-26 14:42:52.191,0,0,4,6.0,hold,-0.051661,-0.491362,0.044052,0.5533,-0.304,-1.2965,0.0075,0.0155,-0.2169,4.62005,3.3802,2.65567e-12,2.65567,1e+20,0
1782477772.2015,2026-06-26 14:42:52.201,0,0,4,6.0,hold,-0.05165,-0.49137,0.044047,0.4306,-0.029,-1.4376,0.0029,0.0131,-0.2128,4.61753,3.4026,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.2116,2026-06-26 14:42:52.211,0,0,4,6.0,hold,-0.051668,-0.491369,0.044041,0.5256,-0.0745,-1.3945,0.0026,0.0142,-0.2149,4.61955,3.3847,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.2217,2026-06-26 14:42:52.221,0,0,4,6.0,hold,-0.051662,-0.491361,0.044051,1.0046,-0.5666,-1.5233,0.0168,0.0264,-0.2079,4.61099,3.4608,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.2319,2026-06-26 14:42:52.231,0,0,4,6.0,hold,-0.051658,-0.491369,0.044053,0.447,-0.1682,-1.4034,0.0017,0.0129,-0.2172,4.62232,3.36,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.242,2026-06-26 14:42:52.241,0,0,4,6.0,hold,-0.051674,-0.491369,0.044046,0.8841,-0.2394,-1.3939,0.0047,0.0223,-0.21,4.62005,3.3802,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.2522,2026-06-26 14:42:52.252,0,0,4,6.0,hold,-0.051666,-0.491369,0.044044,0.3346,-0.1297,-1.3698,0.0041,0.0101,-0.2123,4.61854,3.3936,2.65297e-12,2.6529700000000003,1e+20,0
1782477772.2623,2026-06-26 14:42:52.262,0,0,4,6.0,hold,-0.051651,-0.491351,0.044045,0.6198,-0.3817,-1.4105,0.012,0.0154,-0.2078,4.61778,3.4004,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.2725,2026-06-26 14:42:52.272,0,0,4,6.0,hold,-0.051667,-0.491373,0.04405,0.769,-0.5881,-1.1808,0.0134,0.0237,-0.2157,4.60217,3.5392,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.2826,2026-06-26 14:42:52.282,0,0,4,6.0,hold,-0.051661,-0.491371,0.044057,0.5566,0.1711,-1.2998,-0.002,0.0142,-0.2115,4.60746,3.4922,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.2927,2026-06-26 14:42:52.292,0,0,4,6.0,hold,-0.051674,-0.491364,0.044052,0.7351,-0.2868,-1.3522,0.0114,0.0193,-0.2096,4.60771,3.49,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.3029,2026-06-26 14:42:52.302,0,0,4,6.0,hold,-0.051641,-0.491366,0.044032,0.6965,-0.0294,-1.3935,0.0017,0.018,-0.2092,4.61099,3.4608,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.313,2026-06-26 14:42:52.312,0,0,4,6.0,hold,-0.051676,-0.491374,0.044053,0.7284,-0.15,-1.3099,0.0046,0.0219,-0.2085,4.60948,3.4743,2.65065e-12,2.6506499999999997,1e+20,0
1782477772.3231,2026-06-26 14:42:52.323,0,0,4,6.0,hold,-0.051642,-0.491373,0.04405,0.5054,-0.0376,-1.3032,0.0027,0.0158,-0.2138,4.61124,3.4586,2.65213e-12,2.65213,1e+20,0
1782477772.3332,2026-06-26 14:42:52.333,0,0,4,6.0,hold,-0.051653,-0.491371,0.044056,1.1093,-0.6057,-1.4763,0.0157,0.0303,-0.21,4.6135,3.4384,2.65213e-12,2.65213,1e+20,0
1782477772.3433,2026-06-26 14:42:52.343,0,0,4,6.0,hold,-0.05165,-0.491363,0.044042,0.6249,-0.3912,-1.3067,0.0094,0.0207,-0.2106,4.61627,3.4138,2.65213e-12,2.65213,1e+20,0
1782477772.3534,2026-06-26 14:42:52.353,0,0,4,6.0,hold,-0.051672,-0.491364,0.044039,0.9535,-0.5108,-1.479,0.0128,0.0233,-0.2047,4.60948,3.4743,2.65213e-12,2.65213,1e+20,0
1782477772.3635,2026-06-26 14:42:52.363,0,0,4,6.0,hold,-0.051651,-0.491356,0.044048,0.7464,-0.3318,-1.4946,0.0067,0.0233,-0.2093,4.61275,3.4452,2.65213e-12,2.65213,1e+20,0
1782477772.3736,2026-06-26 14:42:52.373,0,0,4,6.0,hold,-0.051649,-0.491371,0.04405,0.6508,-0.1118,-1.2383,0.0021,0.0197,-0.2113,4.61426,3.4317,2.65213e-12,2.65213,1e+20,0
1782477772.3838,2026-06-26 14:42:52.383,0,0,4,6.0,hold,-0.05166,-0.491367,0.044047,0.8549,-0.3612,-1.4919,0.0092,0.0206,-0.1999,4.6198,3.3824,2.65213e-12,2.65213,1e+20,0
1782477772.3939,2026-06-26 14:42:52.393,0,0,4,6.0,hold,-0.051663,-0.491383,0.04407,0.5116,-0.0829,-1.3304,0.003,0.0146,-0.2198,4.60998,3.4698,2.65269e-12,2.65269,1e+20,0
1782477772.4041,2026-06-26 14:42:52.404,0,0,4,6.0,hold,-0.051642,-0.491378,0.044052,0.6383,-0.0669,-1.4235,0.0041,0.0161,-0.2121,4.61325,3.4407,2.65269e-12,2.65269,1e+20,0
1782477772.4142,2026-06-26 14:42:52.414,0,0,4,6.0,hold,-0.05165,-0.491355,0.04404,0.9944,-0.5688,-1.4858,0.0155,0.0287,-0.2113,4.6193,3.3869,2.65269e-12,2.65269,1e+20,0
1782477772.4243,2026-06-26 14:42:52.424,0,0,4,6.0,hold,-0.051647,-0.491361,0.044044,0.8051,-0.335,-1.4356,0.0106,0.0249,-0.2077,4.61955,3.3847,2.65269e-12,2.65269,1e+20,0
1782477772.4344,2026-06-26 14:42:52.434,0,0,4,6.0,hold,-0.051648,-0.49137,0.044048,0.7684,-0.4808,-1.5432,0.0139,0.021,-0.2115,4.61829,3.3959,2.65269e-12,2.65269,1e+20,0
1782477772.4445,2026-06-26 14:42:52.444,0,0,4,6.0,hold,-0.05165,-0.491363,0.044051,0.7542,-0.412,-1.4613,0.0109,0.0224,-0.2134,4.61955,3.3847,2.65269e-12,2.65269,1e+20,0
1782477772.4546,2026-06-26 14:42:52.454,0,0,4,6.0,hold,-0.051658,-0.491369,0.044049,0.7547,-0.6154,-1.3787,0.0134,0.0238,-0.2129,4.62156,3.3668,2.65085e-12,2.65085,1e+20,0
1782477772.4648,2026-06-26 14:42:52.464,0,0,4,6.0,hold,-0.051666,-0.49136,0.044032,0.983,-0.4211,-1.5482,0.0088,0.0254,-0.2047,4.62232,3.36,2.65085e-12,2.65085,1e+20,0
1782477772.4749,2026-06-26 14:42:52.474,0,0,4,6.0,hold,-0.051648,-0.491373,0.044051,0.92,-0.754,-1.5314,0.0184,0.0248,-0.2083,4.61577,3.4183,2.65085e-12,2.65085,1e+20,0
1782477772.485,2026-06-26 14:42:52.485,0,0,4,6.0,hold,-0.051661,-0.491377,0.044052,0.7197,-0.1562,-1.2208,0.0052,0.0212,-0.2082,4.6052,3.5124,2.65085e-12,2.65085,1e+20,0
1782477772.4951,2026-06-26 14:42:52.495,0,0,4,6.0,hold,-0.051645,-0.491356,0.04403,0.6394,-0.2254,-1.3998,0.0078,0.0205,-0.2135,4.61728,3.4048,2.65085e-12,2.65085,1e+20,0
1782477772.5053,2026-06-26 14:42:52.505,0,0,4,6.0,hold,-0.051649,-0.491372,0.044056,0.4974,-0.0213,-1.4179,0.0016,0.0143,-0.2129,4.6135,3.4384,2.65085e-12,2.65085,1e+20,0
1782477772.5154,2026-06-26 14:42:52.515,0,0,4,6.0,hold,-0.051661,-0.491367,0.044041,0.6305,-0.1713,-1.4199,0.0079,0.018,-0.2102,4.61602,3.416,2.65085e-12,2.65085,1e+20,0
1782477772.5255,2026-06-26 14:42:52.525,0,0,4,6.0,hold,-0.051665,-0.491358,0.044042,0.7908,-0.3875,-1.3567,0.0096,0.0203,-0.2062,4.60973,3.472,2.65085e-12,2.65085,1e+20,0
1782477772.5355,2026-06-26 14:42:52.535,0,0,4,6.0,hold,-0.051663,-0.491375,0.04404,0.4376,-0.1337,-1.2585,0.004,0.0142,-0.213,4.6135,3.4384,2.65187e-12,2.65187,1e+20,0
1782477772.5456,2026-06-26 14:42:52.545,0,0,4,6.0,hold,-0.051655,-0.491363,0.044045,0.787,-0.3733,-1.2195,0.0084,0.0205,-0.2101,4.61048,3.4653,2.65187e-12,2.65187,1e+20,0
1782477772.5557,2026-06-26 14:42:52.555,0,0,4,6.0,hold,-0.051649,-0.491371,0.04405,0.67,-0.4837,-1.2345,0.0129,0.0179,-0.2123,4.61275,3.4452,2.65187e-12,2.65187,1e+20,0
1782477772.5659,2026-06-26 14:42:52.565,0,0,4,6.0,hold,-0.051648,-0.491365,0.04405,0.8048,-0.2069,-1.2474,0.0103,0.0218,-0.2088,4.60746,3.4922,2.65187e-12,2.65187,1e+20,0
1782477772.576,2026-06-26 14:42:52.576,0,0,4,6.0,hold,-0.051656,-0.49138,0.044061,0.2873,0.0719,-1.2002,-0.0,0.0102,-0.2178,4.61124,3.4586,2.65187e-12,2.65187,1e+20,0
1782477772.5862,2026-06-26 14:42:52.586,0,0,4,6.0,hold,-0.051655,-0.491379,0.044054,0.6427,-0.2964,-1.2909,0.0066,0.0193,-0.2107,4.62081,3.3735,2.65187e-12,2.65187,1e+20,0
1782477772.5963,2026-06-26 14:42:52.596,0,0,4,6.0,hold,-0.051653,-0.491364,0.044044,0.6532,0.0777,-1.4905,-0.0022,0.0172,-0.2012,4.60998,3.4698,2.65189e-12,2.65189,1e+20,0
1782477772.6063,2026-06-26 14:42:52.606,0,0,4,6.0,hold,-0.051658,-0.491366,0.044039,0.6692,-0.136,-1.247,0.005,0.019,-0.2027,4.61048,3.4653,2.65189e-12,2.65189,1e+20,0
1782477772.6164,2026-06-26 14:42:52.616,0,0,4,6.0,hold,-0.051648,-0.491379,0.044062,0.703,0.0825,-1.3206,-0.0026,0.0184,-0.2107,4.60746,3.4922,2.65189e-12,2.65189,1e+20,0
1782477772.6265,2026-06-26 14:42:52.626,0,0,4,6.0,hold,-0.051651,-0.491367,0.044046,0.6257,-0.0649,-1.2824,0.0033,0.0183,-0.2118,4.61325,3.4407,2.65189e-12,2.65189,1e+20,0
1782477772.6367,2026-06-26 14:42:52.636,0,0,4,6.0,hold,-0.051657,-0.491369,0.044055,0.5098,0.031,-1.2223,-0.0018,0.0159,-0.2119,4.60696,3.4967,2.65189e-12,2.65189,1e+20,0
1782477772.6468,2026-06-26 14:42:52.646,0,0,4,6.0,hold,-0.051648,-0.491374,0.044059,0.8334,-0.2156,-1.2882,0.0051,0.0232,-0.207,4.61476,3.4272,2.65189e-12,2.65189,1e+20,0
1782477772.6569,2026-06-26 14:42:52.656,0,0,4,6.0,hold,-0.051638,-0.491381,0.044054,0.9858,-0.1495,-1.3901,0.0029,0.0248,-0.2056,4.60872,3.481,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.667,2026-06-26 14:42:52.667,0,0,4,6.0,hold,-0.051639,-0.491365,0.044042,0.6143,-0.5248,-1.3167,0.0133,0.0191,-0.2092,4.61627,3.4138,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.6771,2026-06-26 14:42:52.677,0,0,4,6.0,hold,-0.051657,-0.491365,0.044039,0.4902,0.0865,-1.216,-0.0026,0.0126,-0.208,4.60746,3.4922,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.6873,2026-06-26 14:42:52.687,0,0,4,6.0,hold,-0.051657,-0.491368,0.044048,0.8542,-0.4388,-1.2868,0.0129,0.0245,-0.2098,4.61099,3.4608,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.6974,2026-06-26 14:42:52.697,0,0,4,6.0,hold,-0.051669,-0.491358,0.044043,0.2802,0.1978,-1.3689,-0.0047,0.0067,-0.2156,4.61829,3.3959,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.7075,2026-06-26 14:42:52.707,0,0,4,6.0,hold,-0.051639,-0.491362,0.044043,0.7031,-0.1427,-1.3188,0.004,0.0192,-0.2122,4.61325,3.4407,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.7176,2026-06-26 14:42:52.717,0,0,4,6.0,hold,-0.051645,-0.491362,0.04405,0.7439,-0.2812,-1.1699,0.0083,0.0183,-0.2086,4.62181,3.3645,2.6542e-12,2.6542000000000003,1e+20,0
1782477772.7278,2026-06-26 14:42:52.727,0,0,4,6.0,hold,-0.05165,-0.49137,0.044049,0.6942,0.0822,-1.2677,-0.001,0.0198,-0.2136,4.61778,3.4004,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7379,2026-06-26 14:42:52.737,0,0,4,6.0,hold,-0.05165,-0.49137,0.044052,0.9014,-0.592,-1.2219,0.0176,0.0255,-0.2042,4.61401,3.434,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7481,2026-06-26 14:42:52.748,0,0,4,6.0,hold,-0.051662,-0.491371,0.044063,0.4045,-0.0797,-1.2056,0.0071,0.0095,-0.2077,4.61149,3.4564,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7582,2026-06-26 14:42:52.758,0,0,4,6.0,hold,-0.05165,-0.49137,0.044052,0.7321,-0.3845,-1.2651,0.0122,0.0222,-0.2106,4.6135,3.4384,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7683,2026-06-26 14:42:52.768,0,0,4,6.0,hold,-0.051666,-0.491369,0.04406,0.9145,-0.1897,-1.3015,0.0067,0.0272,-0.2031,4.60771,3.49,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7784,2026-06-26 14:42:52.778,0,0,4,6.0,hold,-0.051669,-0.491375,0.044059,0.5911,0.0286,-1.3332,-0.0012,0.0191,-0.2126,4.61149,3.4564,2.65058e-12,2.6505799999999997,1e+20,0
1782477772.7885,2026-06-26 14:42:52.788,0,0,4,6.0,hold,-0.051653,-0.491369,0.044053,0.8196,-0.3718,-1.1782,0.0134,0.0239,-0.2073,4.61577,3.4183,2.65432e-12,2.65432,1e+20,0
1782477772.7986,2026-06-26 14:42:52.798,0,0,4,6.0,hold,-0.051657,-0.491378,0.044061,0.5694,-0.1573,-1.1816,0.0062,0.0182,-0.2135,4.6193,3.3869,2.65432e-12,2.65432,1e+20,0
1782477772.8087,2026-06-26 14:42:52.808,0,0,4,6.0,hold,-0.05166,-0.491354,0.044049,0.5029,-0.3379,-1.3013,0.011,0.0128,-0.2119,4.61703,3.4071,2.65432e-12,2.65432,1e+20,0
1782477772.8188,2026-06-26 14:42:52.818,0,0,4,6.0,hold,-0.051659,-0.491368,0.044043,0.7604,0.0179,-1.4651,0.0003,0.0225,-0.2092,4.61753,3.4026,2.65432e-12,2.65432,1e+20,0
1782477772.8289,2026-06-26 14:42:52.828,0,0,4,6.0,hold,-0.051651,-0.491372,0.04404,0.575,-0.3976,-1.2082,0.0116,0.0152,-0.2157,4.61778,3.4004,2.65432e-12,2.65432,1e+20,0
1782477772.839,2026-06-26 14:42:52.839,0,0,4,6.0,hold,-0.051657,-0.491367,0.044046,0.8273,-0.3494,-1.2178,0.0056,0.0229,-0.214,4.61325,3.4407,2.65432e-12,2.65432,1e+20,0
1782477772.8491,2026-06-26 14:42:52.849,0,0,4,6.0,hold,-0.051659,-0.491376,0.044048,0.6935,-0.1318,-1.359,0.0011,0.0187,-0.2124,4.62106,3.3712,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.8593,2026-06-26 14:42:52.859,0,0,4,6.0,hold,-0.051664,-0.491379,0.04406,0.7029,-0.6625,-1.2237,0.0134,0.0198,-0.2129,4.61527,3.4228,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.8694,2026-06-26 14:42:52.869,0,0,4,6.0,hold,-0.051655,-0.49136,0.04405,0.2654,-0.0733,-1.3154,0.0009,0.01,-0.2185,4.62206,3.3623,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.8795,2026-06-26 14:42:52.879,0,0,4,6.0,hold,-0.051663,-0.49136,0.044051,0.5269,-0.0807,-1.2789,0.0035,0.0145,-0.2165,4.60645,3.5012,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.8896,2026-06-26 14:42:52.889,0,0,4,6.0,hold,-0.051658,-0.491374,0.04405,0.8812,-0.4179,-1.5168,0.0155,0.0264,-0.2101,4.62106,3.3712,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.8997,2026-06-26 14:42:52.899,0,0,4,6.0,hold,-0.051652,-0.491363,0.044043,0.7362,-0.1759,-1.5019,0.006,0.0215,-0.2092,4.61476,3.4272,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.9099,2026-06-26 14:42:52.909,0,0,4,6.0,hold,-0.051662,-0.491365,0.044045,0.5856,-0.2339,-1.2401,0.0084,0.0144,-0.2124,4.61199,3.4519,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.92,2026-06-26 14:42:52.920,0,0,4,6.0,hold,-0.051667,-0.491366,0.044041,0.7283,-0.607,-1.3701,0.0166,0.0195,-0.2078,4.61275,3.4452,2.65482e-12,2.6548200000000004,1e+20,0
1782477772.9301,2026-06-26 14:42:52.930,0,0,4,6.0,hold,-0.051669,-0.491371,0.044057,0.7429,-0.1614,-1.3369,0.0049,0.0229,-0.2055,4.61325,3.4407,2.65383e-12,2.6538299999999997,1e+20,0
1782477772.9402,2026-06-26 14:42:52.940,0,0,4,6.0,hold,-0.051639,-0.491362,0.044049,0.6239,-0.0668,-1.2286,0.0049,0.0186,-0.2069,4.61753,3.4026,2.65383e-12,2.6538299999999997,1e+20,0
1782477772.9503,2026-06-26 14:42:52.950,0,0,4,6.0,hold,-0.051642,-0.49137,0.044046,0.4183,-0.3905,-1.1795,0.013,0.0141,-0.2162,4.61149,3.4564,2.65383e-12,2.6538299999999997,1e+20,0
1782477772.9604,2026-06-26 14:42:52.960,0,0,4,6.0,hold,-0.051647,-0.491363,0.044043,0.669,-0.1521,-1.5132,0.0071,0.0179,-0.2083,4.61854,3.3936,2.65383e-12,2.6538299999999997,1e+20,0
1782477772.9705,2026-06-26 14:42:52.970,0,0,4,6.0,hold,-0.051667,-0.491362,0.044039,0.5788,-0.4119,-1.4093,0.014,0.0195,-0.2127,4.60268,3.5348,2.65383e-12,2.6538299999999997,1e+20,0
1782477772.9806,2026-06-26 14:42:52.980,0,0,4,6.0,hold,-0.051665,-0.491362,0.044039,0.6608,-0.3289,-1.3184,0.0088,0.0205,-0.218,4.60797,3.4877,2.65383e-12,2.6538299999999997,1e+20,0
