timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782385011.4807,2026-06-25 12:56:51.480,0,0,17,9.0,press,-0.043967,-0.511696,0.048656,-0.1197,0.0458,-0.9184,-0.0104,-0.0162,-0.3568,4.68425,2.809,2.31522e-12,2.31522,1e+20,0
1782385011.4908,2026-06-25 12:56:51.490,0,0,17,9.0,press,-0.043947,-0.511703,0.048621,0.011,-0.0015,-0.8726,-0.01,-0.0136,-0.3613,4.68879,2.7687,2.31522e-12,2.31522,1e+20,0
1782385011.5009,2026-06-25 12:56:51.500,0,0,17,9.0,press,-0.043965,-0.511687,0.048575,0.1413,0.1618,-1.0129,-0.0174,-0.0113,-0.3672,4.6903,2.7553,2.31522e-12,2.31522,1e+20,0
1782385011.5111,2026-06-25 12:56:51.511,0,0,17,9.0,press,-0.04398,-0.511701,0.048548,-0.14,-0.0977,-0.996,-0.0052,-0.0165,-0.3602,4.68929,2.7642,2.31522e-12,2.31522,1e+20,0
1782385011.5212,2026-06-25 12:56:51.521,0,0,17,9.0,press,-0.043964,-0.5117,0.048506,-0.2887,0.3323,-0.9789,-0.0156,-0.0203,-0.3669,4.68602,2.7933,2.31522e-12,2.31522,1e+20,0
1782385011.5313,2026-06-25 12:56:51.531,0,0,17,9.0,press,-0.043967,-0.511682,0.048443,-0.4714,0.2448,-0.8861,-0.0141,-0.0249,-0.3693,4.6981,2.6858,2.31522e-12,2.31522,1e+20,0
1782385011.5415,2026-06-25 12:56:51.541,0,0,17,9.0,press,-0.043968,-0.511667,0.048399,-0.2928,0.1468,-0.9301,-0.013,-0.0226,-0.3595,4.69181,2.7418,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.5516,2026-06-25 12:56:51.551,0,0,17,9.0,press,-0.043962,-0.511697,0.048383,-0.2068,0.1985,-0.8178,-0.0143,-0.0181,-0.3661,4.69055,2.753,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.5617,2026-06-25 12:56:51.561,0,0,17,9.0,press,-0.043961,-0.511677,0.048333,-0.142,0.2573,-0.9702,-0.0172,-0.0156,-0.367,4.68753,2.7799,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.5718,2026-06-25 12:56:51.571,0,0,17,9.0,press,-0.04396,-0.511678,0.048291,-0.3169,0.262,-0.9567,-0.016,-0.0186,-0.364,4.69785,2.6881,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.582,2026-06-25 12:56:51.581,0,0,17,9.0,press,-0.043988,-0.511663,0.048232,-0.4184,0.5699,-0.8136,-0.023,-0.0254,-0.3683,4.6845,2.8068,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.5921,2026-06-25 12:56:51.592,0,0,17,9.0,press,-0.043956,-0.511685,0.048228,-0.3332,0.4703,-0.7766,-0.0207,-0.0184,-0.3683,4.69306,2.7306,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.6022,2026-06-25 12:56:51.602,0,0,17,9.0,press,-0.043955,-0.511669,0.04817,-0.306,0.5589,-0.8994,-0.0249,-0.0201,-0.3622,4.6903,2.7553,2.3105e-12,2.3104999999999998,1e+20,0
1782385011.6123,2026-06-25 12:56:51.612,0,0,17,9.0,press,-0.043952,-0.511668,0.048129,-0.1954,0.2968,-0.771,-0.0193,-0.0214,-0.3611,4.69684,2.697,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.6224,2026-06-25 12:56:51.622,0,0,17,9.0,press,-0.043945,-0.511665,0.048078,-0.4567,0.4032,-0.8364,-0.0195,-0.0254,-0.3673,4.69004,2.7575,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.6326,2026-06-25 12:56:51.632,0,0,17,9.0,press,-0.043975,-0.511677,0.048036,-0.3784,0.237,-0.8969,-0.0153,-0.0205,-0.3695,4.69583,2.706,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.6427,2026-06-25 12:56:51.642,0,0,17,9.0,press,-0.043966,-0.511671,0.048018,0.0442,-0.0194,-0.9517,-0.0095,-0.0156,-0.3586,4.68828,2.7732,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.6528,2026-06-25 12:56:51.652,0,0,17,9.0,press,-0.043963,-0.511677,0.04796,-0.2319,-0.1369,-0.7255,-0.007,-0.0205,-0.3653,4.69609,2.7037,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.663,2026-06-25 12:56:51.662,0,0,17,9.0,press,-0.043963,-0.511679,0.047921,-0.3783,0.1757,-0.9381,-0.0179,-0.0221,-0.3644,4.69634,2.7015,2.30161e-12,2.3016099999999997,1e+20,0
1782385011.6731,2026-06-25 12:56:51.673,0,0,17,9.0,press,-0.043943,-0.511665,0.047869,-0.455,0.1493,-0.9452,-0.0159,-0.0226,-0.3601,4.68828,2.7732,2.31424e-12,2.31424,1e+20,0
1782385011.6832,2026-06-25 12:56:51.683,0,0,17,9.0,press,-0.043957,-0.511683,0.047847,-0.0381,0.385,-1.0087,-0.017,-0.0138,-0.3584,4.68803,2.7754,2.31424e-12,2.31424,1e+20,0
1782385011.6933,2026-06-25 12:56:51.693,0,0,17,9.0,press,-0.043967,-0.511674,0.047781,-0.0436,-0.1131,-1.1005,-0.0061,-0.0133,-0.3602,4.69055,2.753,2.31424e-12,2.31424,1e+20,0
1782385011.7034,2026-06-25 12:56:51.703,0,0,17,9.0,press,-0.043958,-0.51168,0.04776,-0.3823,0.3918,-1.0808,-0.0214,-0.0236,-0.3644,4.69281,2.7329,2.31424e-12,2.31424,1e+20,0
1782385011.7135,2026-06-25 12:56:51.713,0,0,17,9.0,press,-0.043971,-0.511672,0.047718,-0.0007,0.4831,-1.0211,-0.0196,-0.0131,-0.3601,4.69709,2.6948,2.31424e-12,2.31424,1e+20,0
1782385011.7236,2026-06-25 12:56:51.723,0,0,17,9.0,press,-0.043957,-0.511684,0.047677,-0.0383,0.1554,-0.9991,-0.0146,-0.014,-0.3627,4.69004,2.7575,2.31424e-12,2.31424,1e+20,0
1782385011.7337,2026-06-25 12:56:51.733,0,0,17,9.0,press,-0.043969,-0.511678,0.047641,-0.0134,-0.166,-0.921,-0.0058,-0.0152,-0.3576,4.68576,2.7956,2.31457e-12,2.31457,1e+20,0
1782385011.7438,2026-06-25 12:56:51.743,0,0,17,9.0,press,-0.043948,-0.511682,0.047596,0.2756,0.0665,-1.0318,-0.0123,-0.0073,-0.3555,4.68677,2.7866,2.31457e-12,2.31457,1e+20,0
1782385011.754,2026-06-25 12:56:51.753,0,0,17,9.0,press,-0.043954,-0.51167,0.04755,-0.249,0.4772,-1.0356,-0.0234,-0.0201,-0.3649,4.69382,2.7239,2.31457e-12,2.31457,1e+20,0
1782385011.7641,2026-06-25 12:56:51.764,0,0,17,9.0,press,-0.04397,-0.511684,0.047527,-0.1083,-0.1442,-0.9092,-0.0036,-0.0165,-0.3599,4.68677,2.7866,2.31457e-12,2.31457,1e+20,0
1782385011.7742,2026-06-25 12:56:51.774,0,0,17,9.0,press,-0.043966,-0.511703,0.047495,-0.1874,0.4371,-0.9256,-0.0198,-0.019,-0.3605,4.6913,2.7463,2.31457e-12,2.31457,1e+20,0
1782385011.7843,2026-06-25 12:56:51.784,0,0,17,9.0,press,-0.043961,-0.511685,0.047447,-0.5574,0.4605,-0.893,-0.022,-0.0255,-0.3682,4.68501,2.8023,2.31457e-12,2.31457,1e+20,0
1782385011.7945,2026-06-25 12:56:51.794,0,0,17,9.0,press,-0.043971,-0.511688,0.047398,-0.2952,0.2423,-0.9528,-0.0217,-0.02,-0.3611,4.68602,2.7933,2.31457e-12,2.31457,1e+20,0
1782385011.8046,2026-06-25 12:56:51.804,0,0,17,9.0,press,-0.043965,-0.51168,0.047364,0.0084,0.5397,-0.7482,-0.0204,-0.013,-0.3639,4.69105,2.7485,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8148,2026-06-25 12:56:51.814,0,0,17,9.0,press,-0.043961,-0.51169,0.047329,-0.6117,0.1896,-0.7022,-0.0114,-0.026,-0.3669,4.68778,2.7777,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8249,2026-06-25 12:56:51.824,0,0,17,9.0,press,-0.04397,-0.511688,0.0473,-0.1263,0.2171,-0.8827,-0.0172,-0.014,-0.3613,4.684,2.8113,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.835,2026-06-25 12:56:51.834,0,0,17,9.0,press,-0.043961,-0.511681,0.047228,-0.0123,0.0192,-0.9423,-0.0094,-0.0108,-0.3658,4.6845,2.8068,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8451,2026-06-25 12:56:51.845,0,0,17,9.0,press,-0.043961,-0.511682,0.047197,-0.0276,0.0399,-0.904,-0.0124,-0.0109,-0.359,4.67997,2.8471,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8552,2026-06-25 12:56:51.855,0,0,17,9.0,press,-0.043973,-0.511693,0.04717,-0.0628,0.5351,-0.8742,-0.0229,-0.0155,-0.3647,4.68526,2.8001,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8653,2026-06-25 12:56:51.865,0,0,17,9.0,press,-0.043964,-0.511687,0.047117,-0.2412,0.1597,-1.0132,-0.0127,-0.0178,-0.3635,4.68828,2.7732,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8754,2026-06-25 12:56:51.875,0,0,17,9.0,press,-0.043943,-0.511669,0.047056,-0.1576,0.1828,-0.9663,-0.0158,-0.0155,-0.3642,4.69357,2.7261,2.31658e-12,2.3165799999999996,1e+20,0
1782385011.8856,2026-06-25 12:56:51.885,0,0,17,9.0,press,-0.043963,-0.511668,0.047007,0.0477,0.1166,-0.9486,-0.0133,-0.0112,-0.3622,4.68702,2.7844,2.30985e-12,2.30985,1e+20,0
1782385011.8957,2026-06-25 12:56:51.895,0,0,17,9.0,press,-0.043957,-0.511682,0.04699,-0.3072,0.5579,-1.0508,-0.0219,-0.0202,-0.3683,4.68602,2.7933,2.30985e-12,2.30985,1e+20,0
1782385011.9058,2026-06-25 12:56:51.905,0,0,17,9.0,press,-0.043962,-0.511664,0.046924,-0.3787,0.4452,-0.6338,-0.0213,-0.0234,-0.3607,4.68803,2.7754,2.30985e-12,2.30985,1e+20,0
1782385011.916,2026-06-25 12:56:51.915,0,0,17,9.0,press,-0.043938,-0.511673,0.046894,-0.1691,0.3607,-0.7787,-0.0161,-0.0179,-0.3607,4.68627,2.7911,2.30985e-12,2.30985,1e+20,0
1782385011.9261,2026-06-25 12:56:51.926,0,0,17,9.0,press,-0.043953,-0.511676,0.046868,-0.356,0.3058,-0.9149,-0.0183,-0.0215,-0.3639,4.68828,2.7732,2.30985e-12,2.30985,1e+20,0
1782385011.9362,2026-06-25 12:56:51.936,0,0,17,9.0,press,-0.043977,-0.511658,0.046793,-0.2329,0.4219,-1.1318,-0.0198,-0.0178,-0.3652,4.68727,2.7821,2.30985e-12,2.30985,1e+20,0
1782385011.9463,2026-06-25 12:56:51.946,0,0,17,9.0,press,-0.043961,-0.51166,0.046755,-0.2933,0.3417,-0.8149,-0.0172,-0.02,-0.3617,4.68753,2.7799,2.29943e-12,2.29943,1e+20,0
1782385011.9564,2026-06-25 12:56:51.956,0,0,17,9.0,press,-0.04396,-0.511662,0.046716,-0.1031,0.2003,-0.7406,-0.0163,-0.0163,-0.3613,4.68526,2.8001,2.29943e-12,2.29943,1e+20,0
1782385011.9665,2026-06-25 12:56:51.966,0,0,17,9.0,press,-0.043965,-0.511668,0.046693,-0.0317,0.4352,-0.7507,-0.0203,-0.0148,-0.3559,4.68576,2.7956,2.29943e-12,2.29943,1e+20,0
1782385011.9766,2026-06-25 12:56:51.976,0,0,17,9.0,press,-0.043946,-0.511652,0.046626,-0.2928,0.5316,-0.8199,-0.0264,-0.0194,-0.3627,4.69533,2.7105,2.29943e-12,2.29943,1e+20,0
1782385011.9867,2026-06-25 12:56:51.986,0,0,17,9.0,press,-0.043966,-0.511665,0.046603,-0.2671,0.6157,-0.8322,-0.0268,-0.0204,-0.3551,4.68325,2.818,2.29943e-12,2.29943,1e+20,0
1782385011.9969,2026-06-25 12:56:51.996,0,0,17,9.0,press,-0.043947,-0.511676,0.046578,-0.2046,0.2054,-0.7746,-0.0163,-0.0175,-0.3597,4.68526,2.8001,2.29943e-12,2.29943,1e+20,0
1782385012.007,2026-06-25 12:56:52.006,0,0,17,9.0,press,-0.043955,-0.511666,0.046529,-0.0529,0.0692,-0.8962,-0.012,-0.0141,-0.3651,4.68803,2.7754,2.3145e-12,2.3145,1e+20,0
1782385012.0171,2026-06-25 12:56:52.017,0,0,17,9.0,press,-0.043953,-0.511665,0.046497,-0.1867,-0.0692,-1.0099,-0.0059,-0.0183,-0.3619,4.68702,2.7844,2.3145e-12,2.3145,1e+20,0
1782385012.0272,2026-06-25 12:56:52.027,0,0,17,9.0,press,-0.043982,-0.511675,0.046464,-0.4783,0.5085,-0.9648,-0.0211,-0.0251,-0.36,4.69004,2.7575,2.3145e-12,2.3145,1e+20,0
1782385012.0373,2026-06-25 12:56:52.037,0,0,17,9.0,press,-0.043968,-0.511668,0.046415,-0.5696,0.1593,-0.909,-0.0148,-0.0263,-0.3682,4.68476,2.8045,2.3145e-12,2.3145,1e+20,0
1782385012.0474,2026-06-25 12:56:52.047,0,0,17,9.0,press,-0.043945,-0.511678,0.046364,0.0276,0.2224,-1.1405,-0.0147,-0.011,-0.3567,4.69181,2.7418,2.3145e-12,2.3145,1e+20,0
1782385012.0575,2026-06-25 12:56:52.057,0,0,17,9.0,press,-0.043965,-0.511658,0.04633,-0.2004,0.6323,-0.8653,-0.0229,-0.0212,-0.3672,4.68853,2.7709,2.3145e-12,2.3145,1e+20,0
1782385012.0676,2026-06-25 12:56:52.067,0,0,17,9.0,press,-0.043947,-0.511667,0.046307,-0.3384,0.2185,-0.9489,-0.0149,-0.0216,-0.3635,4.67997,2.8471,2.3145e-12,2.3145,1e+20,0
1782385012.0777,2026-06-25 12:56:52.077,0,0,17,9.0,press,-0.043963,-0.511678,0.046262,-0.0495,-0.0141,-1.075,-0.0101,-0.0098,-0.3613,4.6903,2.7553,2.30349e-12,2.30349,1e+20,0
1782385012.0878,2026-06-25 12:56:52.087,0,0,17,9.0,press,-0.043984,-0.511682,0.046227,-0.2344,0.2925,-1.1453,-0.0147,-0.0155,-0.3606,4.68576,2.7956,2.30349e-12,2.30349,1e+20,0
1782385012.0979,2026-06-25 12:56:52.097,0,0,17,9.0,press,-0.043963,-0.511665,0.04616,-0.1472,0.4868,-1.1545,-0.018,-0.0206,-0.3602,4.69407,2.7217,2.30349e-12,2.30349,1e+20,0
1782385012.108,2026-06-25 12:56:52.107,0,0,17,9.0,press,-0.04397,-0.511665,0.046125,0.0832,-0.1388,-0.9805,-0.0058,-0.0081,-0.3585,4.68753,2.7799,2.30349e-12,2.30349,1e+20,0
1782385012.1181,2026-06-25 12:56:52.118,0,0,17,9.0,press,-0.04395,-0.511677,0.046092,-0.1944,0.404,-0.9564,-0.0214,-0.0168,-0.3608,4.69634,2.7015,2.30349e-12,2.30349,1e+20,0
1782385012.1282,2026-06-25 12:56:52.128,0,0,17,9.0,press,-0.043961,-0.511665,0.046051,-0.3037,0.1869,-1.0029,-0.0154,-0.0187,-0.3584,4.68853,2.7709,2.30349e-12,2.30349,1e+20,0
1782385012.1383,2026-06-25 12:56:52.138,0,0,17,9.0,press,-0.043954,-0.511671,0.046013,0.1219,0.3114,-1.0898,-0.0161,-0.0092,-0.3586,4.69458,2.7172,2.30471e-12,2.30471,1e+20,0
1782385012.1484,2026-06-25 12:56:52.148,0,0,17,9.0,press,-0.043961,-0.511666,0.045958,-0.2717,0.1445,-0.8467,-0.0145,-0.0208,-0.3697,4.68249,2.8247,2.30471e-12,2.30471,1e+20,0
1782385012.1586,2026-06-25 12:56:52.158,0,0,17,9.0,press,-0.043978,-0.511656,0.045933,-0.6857,0.9022,-0.76,-0.0313,-0.03,-0.3651,4.68702,2.7844,2.30471e-12,2.30471,1e+20,0
1782385012.1687,2026-06-25 12:56:52.168,0,0,17,9.0,press,-0.043956,-0.511681,0.04589,-0.0975,-0.0087,-0.8709,-0.005,-0.0129,-0.3673,4.69105,2.7485,2.30471e-12,2.30471,1e+20,0
1782385012.1788,2026-06-25 12:56:52.178,0,0,17,9.0,press,-0.043968,-0.511675,0.045862,0.0468,-0.0023,-1.0342,-0.0138,-0.0137,-0.3607,4.69533,2.7105,2.30471e-12,2.30471,1e+20,0
1782385012.189,2026-06-25 12:56:52.188,0,0,17,9.0,press,-0.043965,-0.511677,0.045818,-0.4786,0.0392,-0.9322,-0.009,-0.0213,-0.3639,4.69483,2.7149,2.30471e-12,2.30471,1e+20,0
1782385012.1991,2026-06-25 12:56:52.199,0,0,17,9.0,press,-0.043952,-0.511675,0.045782,-0.3349,0.334,-0.9366,-0.0164,-0.0208,-0.3614,4.6908,2.7508,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2092,2026-06-25 12:56:52.209,0,0,17,9.0,press,-0.043954,-0.51166,0.04574,-0.3172,0.2365,-0.8646,-0.0129,-0.0216,-0.3624,4.68299,2.8202,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2193,2026-06-25 12:56:52.219,0,0,17,9.0,press,-0.043964,-0.511676,0.045694,-0.12,0.3704,-1.0002,-0.0193,-0.0142,-0.3562,4.70062,2.6634,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2294,2026-06-25 12:56:52.229,0,0,17,9.0,press,-0.043956,-0.511668,0.045654,-0.2047,0.3608,-0.9787,-0.0179,-0.0189,-0.3576,4.69483,2.7149,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2396,2026-06-25 12:56:52.239,0,0,17,9.0,press,-0.043974,-0.511673,0.045612,-0.4292,0.1491,-0.9812,-0.0151,-0.0242,-0.3595,4.68803,2.7754,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2497,2026-06-25 12:56:52.249,0,0,17,9.0,press,-0.043943,-0.511675,0.045577,-0.0651,0.355,-0.8892,-0.0161,-0.0145,-0.3542,4.68778,2.7777,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.2598,2026-06-25 12:56:52.259,0,0,17,9.0,press,-0.043961,-0.511662,0.045518,-0.4337,0.342,-1.0375,-0.0189,-0.023,-0.358,4.69432,2.7194,2.2943e-12,2.2943000000000002,1e+20,0
1782385012.27,2026-06-25 12:56:52.269,0,0,17,9.0,press,-0.043964,-0.511676,0.045487,-0.3265,0.3219,-0.8684,-0.0184,-0.0211,-0.3582,4.69558,2.7082,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.28,2026-06-25 12:56:52.280,0,0,17,9.0,press,-0.043957,-0.511665,0.045443,0.0644,0.0833,-1.0754,-0.0107,-0.0102,-0.3591,4.69306,2.7306,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.2902,2026-06-25 12:56:52.290,0,0,17,9.0,press,-0.043961,-0.511676,0.045395,-0.0263,0.0829,-0.9855,-0.0122,-0.0127,-0.357,4.69659,2.6993,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.3002,2026-06-25 12:56:52.300,0,0,17,9.0,press,-0.043956,-0.511655,0.045345,-0.2618,0.587,-0.9875,-0.0233,-0.0191,-0.3608,4.6981,2.6858,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.3103,2026-06-25 12:56:52.310,0,0,17,9.0,press,-0.043953,-0.511654,0.045296,-0.2294,0.472,-0.8815,-0.0213,-0.0186,-0.3553,4.69105,2.7485,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.3204,2026-06-25 12:56:52.320,0,0,17,9.0,press,-0.043946,-0.511668,0.045276,-0.2627,0.2975,-1.035,-0.0182,-0.0184,-0.359,4.69105,2.7485,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.3305,2026-06-25 12:56:52.330,0,0,17,9.0,press,-0.043963,-0.511675,0.045226,-0.1671,-0.0073,-1.0737,-0.0084,-0.0172,-0.3593,4.68778,2.7777,2.29858e-12,2.2985800000000003,1e+20,0
1782385012.3406,2026-06-25 12:56:52.340,0,0,17,9.0,press,-0.043965,-0.511663,0.045187,-0.1171,0.0941,-1.0895,-0.0121,-0.0153,-0.3617,4.68803,2.7754,2.29121e-12,2.29121,1e+20,0
1782385012.3507,2026-06-25 12:56:52.350,0,0,17,9.0,press,-0.043963,-0.511661,0.045142,-0.1058,0.3511,-0.9649,-0.0218,-0.0155,-0.3513,4.6908,2.7508,2.29121e-12,2.29121,1e+20,0
1782385012.3608,2026-06-25 12:56:52.360,0,0,17,9.0,press,-0.043948,-0.51167,0.045104,0.1098,0.3001,-0.8657,-0.0204,-0.0087,-0.3565,4.69634,2.7015,2.29121e-12,2.29121,1e+20,0
1782385012.3709,2026-06-25 12:56:52.370,0,0,17,9.0,press,-0.043949,-0.511658,0.045038,-0.3481,0.0362,-0.9994,-0.0091,-0.0192,-0.3594,4.68803,2.7754,2.29121e-12,2.29121,1e+20,0
1782385012.381,2026-06-25 12:56:52.381,0,0,17,9.0,press,-0.043946,-0.511667,0.045023,0.0587,-0.0228,-1.1019,-0.0081,-0.0105,-0.3536,4.68828,2.7732,2.29121e-12,2.29121,1e+20,0
1782385012.3911,2026-06-25 12:56:52.391,0,0,17,9.0,press,-0.043965,-0.511653,0.04497,-0.2465,0.4177,-0.9841,-0.0191,-0.0168,-0.362,4.69155,2.7441,2.29121e-12,2.29121,1e+20,0
1782385012.4013,2026-06-25 12:56:52.401,0,0,17,9.0,press,-0.043972,-0.511668,0.044948,-0.3558,0.5949,-0.9864,-0.0237,-0.0205,-0.3579,4.68677,2.7866,2.29121e-12,2.29121,1e+20,0
1782385012.4114,2026-06-25 12:56:52.411,0,0,17,9.0,press,-0.043958,-0.511666,0.044915,0.1061,0.1471,-1.0736,-0.0151,-0.0097,-0.3554,4.68828,2.7732,2.30162e-12,2.30162,1e+20,0
1782385012.4215,2026-06-25 12:56:52.421,0,0,17,9.0,press,-0.043956,-0.511669,0.044855,-0.4185,0.3166,-0.9869,-0.02,-0.0222,-0.3621,4.69508,2.7127,2.30162e-12,2.30162,1e+20,0
1782385012.4316,2026-06-25 12:56:52.431,0,0,17,9.0,press,-0.04395,-0.511673,0.044834,-0.2251,0.1131,-1.0043,-0.0121,-0.0205,-0.3622,4.68828,2.7732,2.30162e-12,2.30162,1e+20,0
1782385012.4418,2026-06-25 12:56:52.441,0,0,17,9.0,press,-0.043958,-0.511672,0.044776,-0.5043,0.5036,-0.9198,-0.0205,-0.0239,-0.3589,4.68828,2.7732,2.30162e-12,2.30162,1e+20,0
1782385012.4519,2026-06-25 12:56:52.451,0,0,17,9.0,press,-0.043949,-0.511673,0.044743,-0.2549,0.626,-0.8786,-0.0228,-0.0186,-0.3624,4.68954,2.762,2.30162e-12,2.30162,1e+20,0
1782385012.462,2026-06-25 12:56:52.462,0,0,17,9.0,press,-0.043939,-0.511678,0.044715,-0.19,0.15,-0.862,-0.016,-0.0166,-0.3651,4.68098,2.8381,2.30162e-12,2.30162,1e+20,0
1782385012.4722,2026-06-25 12:56:52.472,0,0,17,9.0,press,-0.04396,-0.511668,0.044656,-0.0282,-0.0654,-0.9964,-0.005,-0.0114,-0.3598,4.67443,2.8964,2.30015e-12,2.30015,1e+20,0
1782385012.4823,2026-06-25 12:56:52.482,0,0,17,9.0,press,-0.043955,-0.51167,0.044622,0.2507,0.1937,-1.0389,-0.0158,-0.004,-0.356,4.67569,2.8852,2.30015e-12,2.30015,1e+20,0
1782385012.4925,2026-06-25 12:56:52.492,0,0,17,9.0,press,-0.043961,-0.511676,0.044581,-0.3236,0.577,-0.9222,-0.0236,-0.0202,-0.3593,4.67746,2.8695,2.30015e-12,2.30015,1e+20,0
1782385012.5025,2026-06-25 12:56:52.502,0,0,17,9.0,press,-0.043965,-0.511678,0.044561,-0.2565,0.0431,-0.7671,-0.0066,-0.0204,-0.3576,4.67242,2.9143,2.30015e-12,2.30015,1e+20,0
1782385012.5126,2026-06-25 12:56:52.512,0,0,17,9.0,press,-0.043975,-0.511671,0.044508,0.0716,-0.1166,-0.8552,-0.0055,-0.0107,-0.3582,4.67494,2.8919,2.30015e-12,2.30015,1e+20,0
1782385012.5228,2026-06-25 12:56:52.522,0,0,17,9.0,press,-0.043957,-0.511671,0.044479,0.132,-0.0564,-0.9936,-0.0123,-0.0111,-0.3517,4.66336,2.9949,2.30015e-12,2.30015,1e+20,0
1782385012.5329,2026-06-25 12:56:52.532,0,0,17,9.0,press,-0.043957,-0.511677,0.044428,-0.5665,0.45,-0.8323,-0.0228,-0.0279,-0.3596,4.67267,2.9121,2.29159e-12,2.29159,1e+20,0
1782385012.543,2026-06-25 12:56:52.542,0,0,17,9.0,press,-0.043972,-0.511663,0.044374,0.0064,-0.1412,-0.8628,-0.0047,-0.0103,-0.356,4.66386,2.9905,2.29159e-12,2.29159,1e+20,0
1782385012.553,2026-06-25 12:56:52.553,0,0,17,9.0,press,-0.043971,-0.511674,0.044343,-0.257,0.2251,-0.7217,-0.0183,-0.0202,-0.3557,4.6626,3.0017,2.29159e-12,2.29159,1e+20,0
1782385012.5631,2026-06-25 12:56:52.563,0,0,17,9.0,press,-0.043955,-0.511677,0.0443,-0.04,-0.087,-0.7274,-0.0069,-0.0161,-0.3547,4.65631,3.0577,2.29159e-12,2.29159,1e+20,0
1782385012.5732,2026-06-25 12:56:52.573,0,0,17,9.0,press,-0.043966,-0.511676,0.044263,-0.3231,0.3587,-0.7353,-0.0188,-0.0235,-0.3558,4.6558,3.0621,2.29159e-12,2.29159,1e+20,0
1782385012.5833,2026-06-25 12:56:52.583,0,0,17,9.0,press,-0.043946,-0.511668,0.044196,-0.3239,0.1225,-0.6546,-0.0094,-0.0215,-0.3643,4.64775,3.1338,2.29159e-12,2.29159,1e+20,0
1782385012.5934,2026-06-25 12:56:52.593,0,0,17,9.0,press,-0.043955,-0.511667,0.044173,-0.2356,0.4421,-0.5562,-0.0199,-0.0173,-0.3592,4.64498,3.1585,2.29159e-12,2.29159,1e+20,0
1782385012.6035,2026-06-25 12:56:52.603,0,0,17,9.0,press,-0.04397,-0.511679,0.044131,-0.1742,-0.03,-0.6457,-0.0119,-0.0178,-0.3563,4.64598,3.1495,2.28918e-12,2.28918,1e+20,0
1782385012.6137,2026-06-25 12:56:52.613,0,0,17,9.0,press,-0.043961,-0.511663,0.04409,-0.3146,0.4432,-0.7282,-0.0233,-0.0206,-0.3625,4.64674,3.1428,2.28918e-12,2.28918,1e+20,0
1782385012.6238,2026-06-25 12:56:52.623,0,0,17,9.0,press,-0.043966,-0.511677,0.044078,-0.0286,-0.072,-0.9132,-0.0074,-0.013,-0.3601,4.64321,3.1741,2.28918e-12,2.28918,1e+20,0
1782385012.6339,2026-06-25 12:56:52.633,0,0,17,9.0,press,-0.043947,-0.511663,0.044012,0.0663,0.353,-0.6859,-0.0199,-0.0119,-0.3533,4.63893,3.2122,2.28918e-12,2.28918,1e+20,0
1782385012.644,2026-06-25 12:56:52.644,0,0,17,9.0,press,-0.043957,-0.511673,0.043973,-0.3574,0.2019,-0.7235,-0.0142,-0.0209,-0.3549,4.63516,3.2458,2.28918e-12,2.28918,1e+20,0
1782385012.6541,2026-06-25 12:56:52.654,0,0,17,9.0,press,-0.043954,-0.511668,0.043935,-0.4634,0.2965,-0.772,-0.0159,-0.0225,-0.3605,4.63264,3.2682,2.28918e-12,2.28918,1e+20,0
1782385012.6642,2026-06-25 12:56:52.664,0,0,17,9.0,press,-0.043964,-0.511666,0.043906,-0.2248,0.2231,-0.7027,-0.0134,-0.0191,-0.3597,4.6276,3.313,2.28328e-12,2.28328,1e+20,0
