timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784542622.4148,2026-07-20 12:17:02.414,0,8,0.0,0,retract,-0.054743,-0.500342,0.045601,-7.9203,9.5067,-15.7029,-0.1261,-0.1498,-0.5374,4.67166,2.921,2.10547e-12,2.10547,1e+20,0
1784542622.4249,2026-07-20 12:17:02.424,0,8,0.0,0,retract,-0.054757,-0.500351,0.045651,-7.7219,9.3025,-15.7514,-0.1213,-0.1413,-0.5316,4.68098,2.8381,2.10547e-12,2.10547,1e+20,0
1784542622.435,2026-07-20 12:17:02.434,0,8,0.0,0,retract,-0.054737,-0.50034,0.045665,-7.9995,9.9413,-15.5781,-0.1365,-0.1494,-0.5303,4.67997,2.8471,2.10547e-12,2.10547,1e+20,0
1784542622.4451,2026-07-20 12:17:02.445,0,8,0.0,0,retract,-0.054749,-0.500341,0.045684,-8.2565,9.7373,-15.5681,-0.1295,-0.1552,-0.5307,4.67922,2.8538,2.10547e-12,2.10547,1e+20,0
1784542622.4553,2026-07-20 12:17:02.455,0,8,0.0,0,retract,-0.054734,-0.500333,0.045725,-8.14,9.5255,-15.6757,-0.1254,-0.1516,-0.5338,4.66965,2.9389,2.10547e-12,2.10547,1e+20,0
1784542622.4654,2026-07-20 12:17:02.465,0,8,0.0,0,retract,-0.054761,-0.500337,0.045773,-7.8739,9.3147,-15.5791,-0.1191,-0.1445,-0.5346,4.6699,2.9367,2.10547e-12,2.10547,1e+20,0
1784542622.4755,2026-07-20 12:17:02.475,0,8,0.0,0,retract,-0.054734,-0.500338,0.045801,-8.0185,9.366,-15.5396,-0.119,-0.1503,-0.5387,4.67595,2.8829,2.10405e-12,2.10405,1e+20,0
1784542622.4856,2026-07-20 12:17:02.485,0,8,0.0,0,retract,-0.054752,-0.500336,0.045829,-8.1197,9.9464,-15.5365,-0.1376,-0.1516,-0.544,4.68576,2.7956,2.10405e-12,2.10405,1e+20,0
1784542622.4957,2026-07-20 12:17:02.495,0,8,0.0,0,retract,-0.054732,-0.500327,0.045857,-7.9417,9.8501,-15.6581,-0.1321,-0.149,-0.529,4.67494,2.8919,2.10405e-12,2.10405,1e+20,0
1784542622.5059,2026-07-20 12:17:02.505,0,8,0.0,0,retract,-0.054749,-0.500323,0.045899,-7.9866,9.618,-15.6282,-0.1264,-0.1523,-0.5332,4.68274,2.8225,2.10405e-12,2.10405,1e+20,0
1784542622.516,2026-07-20 12:17:02.515,0,8,0.0,0,retract,-0.054753,-0.500337,0.045928,-8.1401,9.5737,-15.5974,-0.1273,-0.1532,-0.5346,4.67569,2.8852,2.10405e-12,2.10405,1e+20,0
1784542622.5261,2026-07-20 12:17:02.526,0,8,0.0,0,retract,-0.054748,-0.500342,0.045982,-7.8324,9.3363,-15.6995,-0.1194,-0.1446,-0.5329,4.67041,2.9322,2.10405e-12,2.10405,1e+20,0
1784542622.5362,2026-07-20 12:17:02.536,0,8,0.0,0,retract,-0.054749,-0.500345,0.045999,-8.3083,9.5799,-15.5308,-0.1268,-0.1552,-0.5376,4.66361,2.9927,2.10792e-12,2.10792,1e+20,0
1784542622.5463,2026-07-20 12:17:02.546,0,8,0.0,0,retract,-0.054751,-0.500332,0.046041,-7.613,9.2257,-15.6332,-0.1179,-0.1398,-0.5273,4.67821,2.8628,2.10792e-12,2.10792,1e+20,0
1784542622.5564,2026-07-20 12:17:02.556,0,8,0.0,0,retract,-0.054729,-0.50033,0.046062,-7.8515,9.046,-15.6439,-0.1156,-0.1427,-0.5338,4.67821,2.8628,2.10792e-12,2.10792,1e+20,0
1784542622.5665,2026-07-20 12:17:02.566,0,8,0.0,0,retract,-0.054725,-0.500338,0.046122,-7.9286,9.5026,-15.7013,-0.125,-0.1478,-0.5358,4.67393,2.9009,2.10792e-12,2.10792,1e+20,0
1784542622.5766,2026-07-20 12:17:02.576,0,8,0.0,0,retract,-0.054736,-0.500333,0.046134,-7.8897,9.5413,-15.6603,-0.1247,-0.147,-0.5338,4.67645,2.8785,2.10792e-12,2.10792,1e+20,0
1784542622.5868,2026-07-20 12:17:02.586,0,8,0.0,0,retract,-0.05472,-0.500324,0.046147,-8.2619,9.5859,-15.6374,-0.1246,-0.1526,-0.5397,4.66587,2.9725,2.10792e-12,2.10792,1e+20,0
1784542622.5969,2026-07-20 12:17:02.596,0,8,0.0,0,retract,-0.054738,-0.500331,0.046208,-8.2775,9.617,-15.6773,-0.1276,-0.1539,-0.5391,4.67897,2.8561,2.10792e-12,2.10792,1e+20,0
1784542622.607,2026-07-20 12:17:02.607,0,8,0.0,0,retract,-0.054753,-0.500327,0.046235,-8.0698,9.6342,-15.7476,-0.1294,-0.1521,-0.5392,4.66462,2.9837,2.10715e-12,2.10715,1e+20,0
1784542622.6172,2026-07-20 12:17:02.617,0,8,0.0,0,retract,-0.05475,-0.500339,0.046286,-7.9821,9.7708,-15.7495,-0.1343,-0.1524,-0.5379,4.66889,2.9457,2.10715e-12,2.10715,1e+20,0
1784542622.6273,2026-07-20 12:17:02.627,0,8,0.0,0,retract,-0.054722,-0.500334,0.046299,-7.915,9.5993,-15.59,-0.1266,-0.1461,-0.5376,4.67418,2.8986,2.10715e-12,2.10715,1e+20,0
1784542622.6374,2026-07-20 12:17:02.637,0,8,0.0,0,retract,-0.054744,-0.50035,0.046354,-8.0698,9.6602,-15.7973,-0.1286,-0.1512,-0.5382,4.66638,2.9681,2.10715e-12,2.10715,1e+20,0
1784542622.6476,2026-07-20 12:17:02.647,0,8,0.0,0,retract,-0.054735,-0.500351,0.046385,-7.7999,9.5216,-15.6224,-0.1249,-0.1476,-0.529,4.67519,2.8897,2.10715e-12,2.10715,1e+20,0
1784542622.6577,2026-07-20 12:17:02.657,0,8,0.0,0,retract,-0.05473,-0.500357,0.046418,-8.0936,9.5205,-15.7622,-0.1266,-0.1503,-0.5358,4.67595,2.8829,2.10715e-12,2.10715,1e+20,0
1784542622.6677,2026-07-20 12:17:02.667,0,8,0.0,0,retract,-0.054772,-0.500363,0.046453,-8.0387,9.435,-15.8629,-0.1237,-0.1526,-0.5379,4.67317,2.9076,2.1108e-12,2.1108,1e+20,0
1784542622.6778,2026-07-20 12:17:02.677,0,8,0.0,0,retract,-0.054742,-0.500366,0.04647,-7.977,9.6155,-15.6341,-0.1267,-0.1491,-0.5349,4.67116,2.9255,2.1108e-12,2.1108,1e+20,0
1784542622.6879,2026-07-20 12:17:02.687,0,8,0.0,0,retract,-0.054764,-0.500364,0.046521,-8.1575,9.5018,-15.6886,-0.1284,-0.154,-0.5398,4.66814,2.9524,2.1108e-12,2.1108,1e+20,0
1784542622.698,2026-07-20 12:17:02.698,0,8,0.0,0,retract,-0.054751,-0.500357,0.04653,-7.8774,9.1186,-15.8752,-0.1188,-0.1462,-0.5362,4.66613,2.9703,2.1108e-12,2.1108,1e+20,0
1784542622.7081,2026-07-20 12:17:02.708,0,8,0.0,0,retract,-0.05475,-0.500349,0.046573,-7.9605,9.4514,-15.5625,-0.1254,-0.147,-0.535,4.67116,2.9255,2.1108e-12,2.1108,1e+20,0
1784542622.7183,2026-07-20 12:17:02.718,0,8,0.0,0,retract,-0.054758,-0.500349,0.046617,-8.1149,9.661,-15.4946,-0.1335,-0.1518,-0.5377,4.67091,2.9277,2.1108e-12,2.1108,1e+20,0
1784542622.7283,2026-07-20 12:17:02.728,0,8,0.0,0,retract,-0.054742,-0.500355,0.046633,-8.2171,9.767,-15.5151,-0.1302,-0.1521,-0.54,4.67267,2.9121,2.10828e-12,2.10828,1e+20,0
1784542622.7384,2026-07-20 12:17:02.738,0,8,0.0,0,retract,-0.054759,-0.500354,0.046681,-8.2854,9.8958,-15.5993,-0.135,-0.157,-0.539,4.67267,2.9121,2.10828e-12,2.10828,1e+20,0
1784542622.7486,2026-07-20 12:17:02.748,0,8,0.0,0,retract,-0.054765,-0.500357,0.046718,-8.0834,9.8293,-15.5328,-0.1341,-0.1498,-0.533,4.66915,2.9434,2.10828e-12,2.10828,1e+20,0
1784542622.7587,2026-07-20 12:17:02.758,0,8,0.0,0,retract,-0.054788,-0.50037,0.046767,-7.7063,9.6138,-15.555,-0.1292,-0.1403,-0.5358,4.67595,2.8829,2.10828e-12,2.10828,1e+20,0
1784542622.7688,2026-07-20 12:17:02.768,0,8,0.0,0,retract,-0.054757,-0.500358,0.046785,-8.4218,9.5853,-15.5254,-0.1266,-0.1568,-0.5469,4.67972,2.8493,2.10828e-12,2.10828,1e+20,0
1784542622.7789,2026-07-20 12:17:02.778,0,8,0.0,0,retract,-0.054745,-0.500357,0.046841,-8.0456,9.818,-15.6579,-0.1316,-0.1487,-0.5334,4.66864,2.9479,2.10828e-12,2.10828,1e+20,0
1784542622.789,2026-07-20 12:17:02.788,0,8,0.0,0,retract,-0.054744,-0.50036,0.046871,-7.9779,9.5929,-15.6972,-0.1277,-0.1468,-0.538,4.67015,2.9345,2.10828e-12,2.10828,1e+20,0
1784542622.7992,2026-07-20 12:17:02.799,0,8,0.0,0,retract,-0.054755,-0.500357,0.046903,-8.0772,9.6962,-15.6003,-0.1303,-0.1475,-0.5303,4.67771,2.8673,2.10828e-12,2.10828,1e+20,0
1784542622.8093,2026-07-20 12:17:02.809,0,8,0.0,0,retract,-0.05475,-0.500347,0.04694,-8.1061,9.5115,-15.5891,-0.1258,-0.1516,-0.5366,4.67292,2.9098,2.10731e-12,2.10731,1e+20,0
1784542622.8194,2026-07-20 12:17:02.819,0,8,0.0,0,retract,-0.054754,-0.50035,0.046964,-7.7225,9.3564,-15.8143,-0.1272,-0.1395,-0.534,4.67544,2.8874,2.10731e-12,2.10731,1e+20,0
1784542622.8295,2026-07-20 12:17:02.829,0,8,0.0,0,retract,-0.05475,-0.50035,0.046994,-7.8204,9.4329,-15.7335,-0.1242,-0.1447,-0.5425,4.67393,2.9009,2.10731e-12,2.10731,1e+20,0
1784542622.8396,2026-07-20 12:17:02.839,0,8,0.0,0,retract,-0.054739,-0.500364,0.04704,-7.5124,9.2471,-15.7059,-0.122,-0.1325,-0.5292,4.67871,2.8583,2.10731e-12,2.10731,1e+20,0
1784542622.8497,2026-07-20 12:17:02.849,0,8,0.0,0,retract,-0.054749,-0.500349,0.047071,-7.8404,9.4707,-15.7882,-0.1251,-0.1461,-0.5359,4.68022,2.8449,2.10731e-12,2.10731,1e+20,0
1784542622.8598,2026-07-20 12:17:02.859,0,8,0.0,0,retract,-0.05475,-0.500346,0.047095,-7.9496,9.6111,-15.5439,-0.1312,-0.1455,-0.5384,4.67569,2.8852,2.10731e-12,2.10731,1e+20,0
1784542622.8699,2026-07-20 12:17:02.869,0,8,0.0,0,retract,-0.054748,-0.500362,0.047122,-7.9634,9.6011,-15.8043,-0.1296,-0.1492,-0.5381,4.67595,2.8829,2.10731e-12,2.10731,1e+20,0
1784542622.88,2026-07-20 12:17:02.880,0,8,0.0,0,retract,-0.054742,-0.500348,0.047154,-8.1501,9.4522,-15.4834,-0.1242,-0.1518,-0.5398,4.67192,2.9188,2.11009e-12,2.11009,1e+20,0
1784542622.8901,2026-07-20 12:17:02.890,0,8,0.0,0,retract,-0.054759,-0.500353,0.047173,-7.7793,9.2069,-15.6987,-0.1187,-0.1428,-0.5401,4.67066,2.93,2.11009e-12,2.11009,1e+20,0
1784542622.9003,2026-07-20 12:17:02.900,0,8,0.0,0,retract,-0.054753,-0.50034,0.047215,-8.2449,9.7388,-15.633,-0.132,-0.155,-0.539,4.67116,2.9255,2.11009e-12,2.11009,1e+20,0
1784542622.9104,2026-07-20 12:17:02.910,0,8,0.0,0,retract,-0.054748,-0.500352,0.047256,-8.1083,9.6284,-15.6364,-0.1242,-0.1518,-0.5421,4.6767,2.8762,2.11009e-12,2.11009,1e+20,0
1784542622.9205,2026-07-20 12:17:02.920,0,8,0.0,0,retract,-0.054744,-0.500327,0.04727,-7.8823,9.5331,-15.6384,-0.1259,-0.1455,-0.5428,4.67519,2.8897,2.11009e-12,2.11009,1e+20,0
1784542622.9306,2026-07-20 12:17:02.930,0,8,0.0,0,retract,-0.054755,-0.500344,0.047306,-8.0682,9.629,-15.641,-0.1289,-0.1501,-0.5341,4.6772,2.8717,2.11009e-12,2.11009,1e+20,0
1784542622.9406,2026-07-20 12:17:02.940,0,8,0.0,0,retract,-0.054738,-0.500323,0.047313,-7.9764,9.3878,-15.7361,-0.123,-0.1487,-0.5313,4.67846,2.8605,2.11495e-12,2.11495,1e+20,0
1784542622.9507,2026-07-20 12:17:02.950,0,8,0.0,0,retract,-0.054762,-0.500334,0.047367,-7.8256,9.7493,-15.6974,-0.1307,-0.1446,-0.5372,4.66562,2.9748,2.11495e-12,2.11495,1e+20,0
1784542622.9608,2026-07-20 12:17:02.960,0,8,0.0,0,retract,-0.054732,-0.500338,0.047404,-7.9058,9.2974,-15.696,-0.121,-0.1484,-0.5352,4.67267,2.9121,2.11495e-12,2.11495,1e+20,0
1784542622.9709,2026-07-20 12:17:02.970,0,8,0.0,0,retract,-0.054747,-0.500344,0.047454,-7.6481,9.2307,-15.733,-0.1185,-0.1435,-0.5299,4.67494,2.8919,2.11495e-12,2.11495,1e+20,0
1784542622.981,2026-07-20 12:17:02.980,0,8,0.0,0,retract,-0.054762,-0.500343,0.047489,-7.9524,9.6883,-15.6543,-0.1278,-0.1477,-0.5325,4.67368,2.9031,2.11495e-12,2.11495,1e+20,0
1784542622.9911,2026-07-20 12:17:02.991,0,8,0.0,0,retract,-0.054725,-0.50034,0.047512,-7.9089,9.7746,-15.6191,-0.1338,-0.145,-0.5345,4.68073,2.8404,2.11495e-12,2.11495,1e+20,0
1784542623.0012,2026-07-20 12:17:03.001,0,8,0.0,0,retract,-0.054751,-0.500345,0.047553,-8.1173,9.756,-15.6635,-0.1285,-0.1528,-0.5391,4.67796,2.865,2.11214e-12,2.11214,1e+20,0
1784542623.0113,2026-07-20 12:17:03.011,0,8,0.0,0,retract,-0.054752,-0.500335,0.047585,-8.1163,9.4251,-15.75,-0.1243,-0.1502,-0.5352,4.66361,2.9927,2.11214e-12,2.11214,1e+20,0
1784542623.0214,2026-07-20 12:17:03.021,0,8,0.0,0,retract,-0.054758,-0.500355,0.04762,-7.9962,9.6847,-15.589,-0.1256,-0.1481,-0.5366,4.65857,3.0375,2.11214e-12,2.11214,1e+20,0
1784542623.0315,2026-07-20 12:17:03.031,0,8,0.0,0,retract,-0.054744,-0.500345,0.047657,-8.0868,10.0114,-15.6164,-0.1394,-0.1509,-0.5362,4.6767,2.8762,2.11214e-12,2.11214,1e+20,0
1784542623.0417,2026-07-20 12:17:03.041,0,8,0.0,0,retract,-0.054768,-0.500352,0.047693,-7.8966,9.5092,-15.6431,-0.1272,-0.1464,-0.537,4.66613,2.9703,2.11214e-12,2.11214,1e+20,0
1784542623.0518,2026-07-20 12:17:03.051,0,8,0.0,0,retract,-0.054738,-0.500348,0.047722,-7.7574,9.3391,-15.6139,-0.1218,-0.1396,-0.5377,4.67292,2.9098,2.11214e-12,2.11214,1e+20,0
1784542623.0619,2026-07-20 12:17:03.061,0,8,0.0,0,retract,-0.054746,-0.500344,0.047764,-7.9217,9.7248,-15.691,-0.1304,-0.1477,-0.5338,4.67972,2.8493,2.11214e-12,2.11214,1e+20,0
1784542623.0721,2026-07-20 12:17:03.072,0,8,0.0,0,retract,-0.054752,-0.500355,0.04781,-8.0549,9.5459,-15.7746,-0.1256,-0.1512,-0.5362,4.67469,2.8941,2.11094e-12,2.11094,1e+20,0
1784542623.0821,2026-07-20 12:17:03.082,0,8,0.0,0,retract,-0.054752,-0.500356,0.047846,-8.1211,9.5174,-15.6859,-0.1257,-0.1528,-0.5405,4.67796,2.865,2.11094e-12,2.11094,1e+20,0
1784542623.0923,2026-07-20 12:17:03.092,0,8,0.0,0,retract,-0.054745,-0.500359,0.047878,-7.6879,9.3253,-15.7472,-0.1208,-0.1383,-0.531,4.6767,2.8762,2.11094e-12,2.11094,1e+20,0
1784542623.1024,2026-07-20 12:17:03.102,0,8,0.0,0,retract,-0.054763,-0.500364,0.047911,-7.9601,9.5193,-15.5131,-0.1234,-0.1461,-0.5362,4.67846,2.8605,2.11094e-12,2.11094,1e+20,0
1784542623.1124,2026-07-20 12:17:03.112,0,8,0.0,0,retract,-0.054738,-0.50036,0.04794,-7.8507,9.5621,-15.6633,-0.1274,-0.1455,-0.5351,4.67015,2.9345,2.11094e-12,2.11094,1e+20,0
1784542623.1226,2026-07-20 12:17:03.122,0,8,0.0,0,retract,-0.054748,-0.500356,0.04797,-8.1323,9.1885,-15.5755,-0.1159,-0.1503,-0.5373,4.67116,2.9255,2.11094e-12,2.11094,1e+20,0
1784542623.1326,2026-07-20 12:17:03.132,0,8,0.0,0,retract,-0.054755,-0.500358,0.048003,-8.0144,9.6053,-15.6907,-0.1244,-0.1485,-0.5365,4.66965,2.9389,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.1428,2026-07-20 12:17:03.142,0,8,0.0,0,retract,-0.054751,-0.500356,0.04802,-7.9583,9.6212,-15.7916,-0.1288,-0.149,-0.5343,4.67871,2.8583,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.1529,2026-07-20 12:17:03.152,0,8,0.0,0,retract,-0.054753,-0.500358,0.048073,-7.9804,9.4776,-15.8576,-0.124,-0.1482,-0.5347,4.67418,2.8986,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.163,2026-07-20 12:17:03.163,0,8,0.0,0,retract,-0.054751,-0.500342,0.048071,-7.8163,9.4608,-15.8113,-0.1226,-0.1424,-0.5372,4.67166,2.921,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.1733,2026-07-20 12:17:03.173,0,8,0.0,0,retract,-0.054735,-0.500348,0.048115,-7.8786,9.2195,-15.9116,-0.1197,-0.1465,-0.538,4.67494,2.8919,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.1834,2026-07-20 12:17:03.183,0,8,0.0,0,retract,-0.054731,-0.500354,0.048148,-7.8545,9.4506,-15.673,-0.1245,-0.147,-0.5266,4.67569,2.8852,2.11257e-12,2.1125700000000003,1e+20,0
1784542623.1935,2026-07-20 12:17:03.193,0,8,0.0,0,retract,-0.054751,-0.500356,0.048181,-7.8572,9.3385,-15.8069,-0.1213,-0.1455,-0.5288,4.67091,2.9277,2.11605e-12,2.11605,1e+20,0
1784542623.2036,2026-07-20 12:17:03.203,0,8,0.0,0,retract,-0.054765,-0.500346,0.048207,-7.9607,9.5959,-15.656,-0.1289,-0.1493,-0.5367,4.67821,2.8628,2.11605e-12,2.11605,1e+20,0
1784542623.2137,2026-07-20 12:17:03.213,0,8,0.0,0,retract,-0.054741,-0.500351,0.048236,-8.2828,9.7093,-15.6436,-0.1337,-0.1568,-0.5384,4.6835,2.8157,2.11605e-12,2.11605,1e+20,0
1784542623.2238,2026-07-20 12:17:03.223,0,8,0.0,0,retract,-0.054734,-0.500352,0.048286,-8.2175,9.3058,-15.7638,-0.1192,-0.155,-0.5339,4.68174,2.8314,2.11605e-12,2.11605,1e+20,0
1784542623.2339,2026-07-20 12:17:03.233,0,8,0.0,0,retract,-0.054735,-0.500353,0.048327,-7.7984,9.6585,-15.8672,-0.131,-0.1479,-0.5303,4.67645,2.8785,2.11605e-12,2.11605,1e+20,0
1784542623.2441,2026-07-20 12:17:03.244,0,8,0.0,0,retract,-0.054746,-0.500343,0.048344,-7.8959,9.398,-15.6444,-0.1245,-0.1468,-0.5369,4.68123,2.8359,2.11605e-12,2.11605,1e+20,0
1784542623.2542,2026-07-20 12:17:03.254,0,8,0.0,0,retract,-0.054746,-0.500348,0.048399,-7.6465,9.4781,-15.6442,-0.124,-0.142,-0.5325,4.67166,2.921,2.11605e-12,2.11605,1e+20,0
1784542623.2643,2026-07-20 12:17:03.264,0,8,0.0,0,retract,-0.054745,-0.500351,0.048405,-7.903,9.3878,-15.9135,-0.1197,-0.1436,-0.5377,4.6762,2.8807,2.11483e-12,2.11483,1e+20,0
1784542623.2744,2026-07-20 12:17:03.274,0,8,0.0,0,retract,-0.054749,-0.500351,0.048474,-7.8227,9.5478,-15.82,-0.1295,-0.1459,-0.5307,4.66562,2.9748,2.11483e-12,2.11483,1e+20,0
1784542623.2845,2026-07-20 12:17:03.284,0,8,0.0,0,retract,-0.054739,-0.500346,0.048499,-8.0237,9.5894,-15.7327,-0.128,-0.1495,-0.5282,4.67771,2.8673,2.11483e-12,2.11483,1e+20,0
1784542623.2946,2026-07-20 12:17:03.294,0,8,0.0,0,retract,-0.054765,-0.500356,0.04855,-7.7718,9.5267,-15.8526,-0.1232,-0.1433,-0.5324,4.66361,2.9927,2.11483e-12,2.11483,1e+20,0
1784542623.3047,2026-07-20 12:17:03.304,0,8,0.0,0,retract,-0.054759,-0.500357,0.048565,-8.0072,9.2564,-15.7919,-0.1187,-0.1491,-0.5368,4.66965,2.9389,2.11483e-12,2.11483,1e+20,0
1784542623.3149,2026-07-20 12:17:03.314,0,8,0.0,0,retract,-0.054752,-0.50035,0.048588,-7.529,9.0885,-15.9406,-0.1146,-0.1379,-0.5319,4.67292,2.9098,2.11483e-12,2.11483,1e+20,0
1784542623.3249,2026-07-20 12:17:03.324,0,8,0.0,0,retract,-0.054744,-0.500348,0.048636,-8.029,9.766,-15.9342,-0.1267,-0.1516,-0.5361,4.67066,2.93,2.11503e-12,2.11503,1e+20,0
1784542623.335,2026-07-20 12:17:03.335,0,8,0.0,0,retract,-0.054745,-0.500343,0.048661,-7.8996,9.7354,-15.7278,-0.1276,-0.1439,-0.5351,4.66864,2.9479,2.11503e-12,2.11503,1e+20,0
1784542623.3453,2026-07-20 12:17:03.345,0,8,0.0,0,retract,-0.054748,-0.500343,0.048704,-7.9615,9.3961,-15.645,-0.1207,-0.1512,-0.5374,4.67317,2.9076,2.11503e-12,2.11503,1e+20,0
1784542623.3553,2026-07-20 12:17:03.355,0,8,0.0,0,retract,-0.054753,-0.500344,0.048727,-7.9219,9.4775,-15.6243,-0.1265,-0.1482,-0.5328,4.68123,2.8359,2.11503e-12,2.11503,1e+20,0
1784542623.3654,2026-07-20 12:17:03.365,0,8,0.0,0,retract,-0.054762,-0.500353,0.048779,-7.8612,9.5337,-15.7007,-0.1237,-0.1454,-0.5368,4.66889,2.9457,2.11503e-12,2.11503,1e+20,0
1784542623.3755,2026-07-20 12:17:03.375,0,8,0.0,0,retract,-0.054761,-0.500355,0.048818,-7.7237,9.4217,-15.5691,-0.122,-0.1421,-0.5287,4.67166,2.921,2.11503e-12,2.11503,1e+20,0
1784542623.3856,2026-07-20 12:17:03.385,0,8,0.0,0,retract,-0.054745,-0.500366,0.048833,-7.8496,9.1385,-15.7212,-0.1132,-0.1474,-0.5379,4.67368,2.9031,2.11503e-12,2.11503,1e+20,0
1784542623.3957,2026-07-20 12:17:03.395,0,8,0.0,0,retract,-0.054738,-0.500343,0.048852,-7.7055,9.3851,-15.6806,-0.1218,-0.1426,-0.5349,4.67519,2.8897,2.11503e-12,2.11503,1e+20,0
1784542623.4058,2026-07-20 12:17:03.405,0,8,0.0,0,retract,-0.054746,-0.500347,0.048883,-8.1779,9.7214,-15.7854,-0.1329,-0.1535,-0.5329,4.67418,2.8986,2.11672e-12,2.11672,1e+20,0
1784542623.4159,2026-07-20 12:17:03.415,0,8,0.0,0,retract,-0.054736,-0.500351,0.048929,-7.9726,9.4213,-15.5408,-0.123,-0.147,-0.5321,4.68048,2.8426,2.11672e-12,2.11672,1e+20,0
1784542623.4261,2026-07-20 12:17:03.426,0,8,0.0,0,retract,-0.05475,-0.500353,0.048961,-7.8721,9.2329,-15.7047,-0.1188,-0.1463,-0.5299,4.67192,2.9188,2.11672e-12,2.11672,1e+20,0
1784542623.4362,2026-07-20 12:17:03.436,0,8,0.0,0,retract,-0.054763,-0.500357,0.049008,-8.1948,9.4646,-15.6889,-0.1238,-0.1532,-0.5358,4.6699,2.9367,2.11672e-12,2.11672,1e+20,0
1784542623.4463,2026-07-20 12:17:03.446,0,8,0.0,0,retract,-0.054762,-0.500352,0.049025,-8.0,9.5577,-15.5426,-0.1242,-0.1479,-0.5407,4.66814,2.9524,2.11672e-12,2.11672,1e+20,0
1784542623.4564,2026-07-20 12:17:03.456,0,8,0.0,0,retract,-0.054756,-0.500353,0.049054,-7.8294,9.3906,-15.5938,-0.1247,-0.1475,-0.5332,4.67317,2.9076,2.11672e-12,2.11672,1e+20,0
1784542623.4666,2026-07-20 12:17:03.466,0,8,0.0,0,retract,-0.054733,-0.500339,0.049081,-8.0597,9.4113,-15.5654,-0.1241,-0.1503,-0.5346,4.68199,2.8292,2.11793e-12,2.11793,1e+20,0
1784542623.4767,2026-07-20 12:17:03.476,0,8,0.0,0,retract,-0.054759,-0.500347,0.049113,-7.7569,9.5677,-15.7354,-0.1248,-0.1432,-0.5327,4.67997,2.8471,2.11793e-12,2.11793,1e+20,0
1784542623.4868,2026-07-20 12:17:03.486,0,8,0.0,0,retract,-0.054746,-0.500354,0.049162,-8.165,9.6158,-15.8964,-0.1271,-0.152,-0.5399,4.67997,2.8471,2.11793e-12,2.11793,1e+20,0
1784542623.4969,2026-07-20 12:17:03.496,0,8,0.0,0,retract,-0.054751,-0.500353,0.04919,-8.0588,9.6137,-15.6023,-0.1273,-0.1514,-0.5361,4.68123,2.8359,2.11793e-12,2.11793,1e+20,0
1784542623.507,2026-07-20 12:17:03.507,0,8,0.0,0,retract,-0.054745,-0.500349,0.049222,-7.8039,9.3798,-15.8068,-0.1259,-0.1419,-0.5349,4.67267,2.9121,2.11793e-12,2.11793,1e+20,0
1784542623.5173,2026-07-20 12:17:03.517,0,8,0.0,0,retract,-0.054753,-0.500361,0.04926,-7.7975,9.3745,-15.5756,-0.1256,-0.1446,-0.5346,4.67116,2.9255,2.11793e-12,2.11793,1e+20,0
1784542623.5273,2026-07-20 12:17:03.527,0,8,0.0,0,retract,-0.05473,-0.500353,0.049286,-8.1191,9.761,-15.6128,-0.132,-0.1511,-0.5376,4.6762,2.8807,2.11813e-12,2.11813,1e+20,0
1784542623.5374,2026-07-20 12:17:03.537,0,8,0.0,0,retract,-0.05475,-0.500351,0.049302,-7.9789,9.5819,-15.5181,-0.1287,-0.1513,-0.5363,4.6699,2.9367,2.11813e-12,2.11813,1e+20,0
1784542623.5475,2026-07-20 12:17:03.547,0,8,0.0,0,retract,-0.054746,-0.500356,0.049331,-7.5684,9.1884,-15.5761,-0.1175,-0.1394,-0.5336,4.66965,2.9389,2.11813e-12,2.11813,1e+20,0
1784542623.5576,2026-07-20 12:17:03.557,0,8,0.0,0,retract,-0.054747,-0.50035,0.049354,-8.0551,9.5551,-15.539,-0.1253,-0.1532,-0.534,4.6767,2.8762,2.11813e-12,2.11813,1e+20,0
1784542623.5678,2026-07-20 12:17:03.567,0,8,0.0,0,retract,-0.054744,-0.500356,0.049375,-7.8463,9.4276,-15.501,-0.1246,-0.1439,-0.5385,4.67821,2.8628,2.11813e-12,2.11813,1e+20,0
1784542623.5779,2026-07-20 12:17:03.577,0,8,0.0,0,retract,-0.054741,-0.500355,0.049398,-7.9514,9.5125,-15.5362,-0.1274,-0.1464,-0.529,4.66764,2.9569,2.11813e-12,2.11813,1e+20,0
1784542623.588,2026-07-20 12:17:03.588,0,8,0.0,0,retract,-0.054752,-0.50036,0.049435,-7.8931,9.3746,-15.7434,-0.1241,-0.1452,-0.5342,4.67595,2.8829,2.11813e-12,2.11813,1e+20,0
1784542623.5981,2026-07-20 12:17:03.598,0,8,0.0,0,retract,-0.054761,-0.500352,0.049442,-7.7316,9.6002,-15.6013,-0.1299,-0.1447,-0.5256,4.67569,2.8852,2.11808e-12,2.1180800000000004,1e+20,0
