timestamp,datetime,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1781873889.7548,2026-06-19 14:58:09.754,12,6.0,hold,-0.02245,-0.494062,0.043548,-0.2607,0.5897,-0.1869,-0.0057,0.0036,0.0469,4.5352,4.135
1781873889.765,2026-06-19 14:58:09.764,12,6.0,hold,-0.022445,-0.494071,0.043548,-0.2152,0.1762,-0.1373,0.0028,0.0024,0.0489,4.53797,4.1104
1781873889.7751,2026-06-19 14:58:09.775,12,6.0,hold,-0.02244,-0.494055,0.043532,-0.4274,0.7927,-0.2619,-0.0134,-0.0055,0.043,4.53092,4.1731
1781873889.7852,2026-06-19 14:58:09.785,12,6.0,hold,-0.022463,-0.49407,0.043555,0.0089,0.2621,-0.2335,-0.0005,0.0074,0.0466,4.53873,4.1037
1781873889.7953,2026-06-19 14:58:09.795,12,6.0,hold,-0.022442,-0.494055,0.043542,0.0643,0.1582,-0.2099,-0.0006,0.0057,0.0518,4.53873,4.1037
1781873889.8054,2026-06-19 14:58:09.805,12,6.0,hold,-0.022458,-0.494058,0.043545,0.1754,0.0942,-0.0962,0.0053,0.0097,0.051,4.53394,4.1462
1781873889.8156,2026-06-19 14:58:09.815,12,6.0,hold,-0.022459,-0.494071,0.04356,-0.0668,0.2749,-0.2278,0.0019,0.0074,0.0472,4.53898,4.1014
1781873889.8257,2026-06-19 14:58:09.825,12,6.0,hold,-0.022444,-0.494074,0.043543,-0.1219,0.3968,-0.3176,-0.0055,0.0071,0.0544,4.52941,4.1866
1781873889.8358,2026-06-19 14:58:09.835,12,6.0,hold,-0.022444,-0.494061,0.043554,-0.1239,0.4927,-0.2611,-0.0073,0.0048,0.0452,4.53722,4.1171
1781873889.8459,2026-06-19 14:58:09.845,12,6.0,hold,-0.022449,-0.494061,0.04354,0.0834,0.3519,-0.2505,0.0024,0.0101,0.0481,4.53596,4.1283
1781873889.8561,2026-06-19 14:58:09.856,12,6.0,hold,-0.022478,-0.494063,0.043543,0.2034,0.2966,-0.2823,-0.0009,0.0106,0.0568,4.52715,4.2067
1781873889.8662,2026-06-19 14:58:09.866,12,6.0,hold,-0.022464,-0.49406,0.043541,0.1212,0.136,-0.3305,0.0033,0.0101,0.0539,4.53797,4.1104
1781873889.8763,2026-06-19 14:58:09.876,12,6.0,hold,-0.022472,-0.494062,0.043535,-0.2455,0.591,-0.3305,-0.0069,-0.0,0.0435,4.5274,4.2045
1781873889.8864,2026-06-19 14:58:09.886,12,6.0,hold,-0.022468,-0.494073,0.043554,-0.2022,0.5512,-0.0216,-0.0047,0.0019,0.0513,4.52488,4.2269
1781873889.8966,2026-06-19 14:58:09.896,12,6.0,hold,-0.022449,-0.494062,0.043543,-0.1024,0.2638,-0.1943,-0.0005,0.0046,0.0496,4.54024,4.0902
1781873889.9067,2026-06-19 14:58:09.906,12,6.0,hold,-0.022461,-0.494066,0.043539,0.0242,0.2238,-0.2007,-0.0007,0.01,0.0478,4.52488,4.2269
1781873889.9168,2026-06-19 14:58:09.916,12,6.0,hold,-0.022459,-0.494061,0.043553,-0.2937,0.5281,-0.2053,-0.0028,-0.0005,0.0437,4.5274,4.2045
1781873889.9269,2026-06-19 14:58:09.926,12,6.0,hold,-0.022468,-0.494057,0.043533,-0.1123,0.3566,-0.2259,-0.0016,0.0045,0.0392,4.5352,4.135
1781873889.9371,2026-06-19 14:58:09.937,12,6.0,hold,-0.022472,-0.494052,0.04353,-0.1438,0.2086,-0.143,0.0003,0.0039,0.0513,4.53445,4.1418
1781873889.9472,2026-06-19 14:58:09.947,12,6.0,hold,-0.02246,-0.494079,0.04356,-0.304,0.1765,-0.2772,0.0034,-0.0006,0.0429,4.53621,4.1261
1781873889.9573,2026-06-19 14:58:09.957,12,6.0,hold,-0.022465,-0.494066,0.043537,0.171,0.2015,-0.533,0.0001,0.0112,0.0488,4.52866,4.1933
1781873889.9675,2026-06-19 14:58:09.967,12,6.0,hold,-0.022471,-0.494071,0.043541,0.047,0.1425,-0.36,0.0014,0.011,0.0469,4.5425,4.0701
1781873889.9776,2026-06-19 14:58:09.977,12,6.0,hold,-0.022452,-0.494053,0.043536,0.2315,-0.2932,-0.2902,0.0138,0.0116,0.0514,4.5352,4.135
1781873889.9877,2026-06-19 14:58:09.987,12,6.0,hold,-0.022465,-0.494061,0.043547,0.1432,-0.1396,-0.3927,0.0082,0.0111,0.046,4.5284,4.1955
1781873889.9978,2026-06-19 14:58:09.997,12,6.0,hold,-0.022466,-0.494066,0.043545,0.316,-0.0192,-0.4376,0.0089,0.0167,0.0479,4.53369,4.1485
1781873890.008,2026-06-19 14:58:10.007,12,6.0,hold,-0.022453,-0.49406,0.043539,-0.6781,0.5975,-0.3781,-0.0054,-0.0089,0.0459,4.53848,4.1059
1781873890.0182,2026-06-19 14:58:10.018,12,6.0,hold,-0.02246,-0.494071,0.043548,0.0284,0.2851,-0.3688,-0.0032,0.0085,0.0471,4.53495,4.1373
1781873890.0283,2026-06-19 14:58:10.028,12,6.0,hold,-0.022456,-0.494057,0.043534,0.3513,0.156,-0.4435,0.0019,0.0197,0.0498,4.53747,4.1149
1781873890.0384,2026-06-19 14:58:10.038,12,6.0,hold,-0.022455,-0.49406,0.043544,-0.0142,0.5628,-0.3386,-0.0085,0.0084,0.0521,4.53168,4.1664
1781873890.0485,2026-06-19 14:58:10.048,12,6.0,hold,-0.022465,-0.494059,0.04354,-0.009,0.4956,-0.2658,-0.0073,0.0079,0.0469,4.53042,4.1776
1781873890.0586,2026-06-19 14:58:10.058,12,6.0,hold,-0.022492,-0.494073,0.043553,0.1061,0.0362,-0.2934,0.0064,0.0089,0.0501,4.53117,4.1709
1781873890.0688,2026-06-19 14:58:10.068,12,6.0,hold,-0.022472,-0.494061,0.043551,-0.1536,0.3531,-0.3629,-0.0063,0.0047,0.0477,4.53042,4.1776
1781873890.0789,2026-06-19 14:58:10.078,12,6.0,hold,-0.022444,-0.494076,0.043565,0.2694,-0.0288,-0.5035,0.0075,0.0134,0.0555,4.53445,4.1418
1781873890.089,2026-06-19 14:58:10.089,12,6.0,hold,-0.022463,-0.494062,0.043549,-0.2084,0.629,-0.3724,-0.0062,0.0028,0.0452,4.52916,4.1888
1781873890.0992,2026-06-19 14:58:10.099,12,6.0,hold,-0.022456,-0.494071,0.043553,-0.0585,0.1064,-0.2866,0.0032,0.0052,0.047,4.52815,4.1978
1781873890.1093,2026-06-19 14:58:10.109,12,6.0,hold,-0.022457,-0.494057,0.043538,0.0057,0.538,-0.0975,-0.0056,0.01,0.0442,4.53646,4.1238
1781873890.1194,2026-06-19 14:58:10.119,12,6.0,hold,-0.022471,-0.494068,0.043553,-0.1233,0.4776,-0.2154,-0.0056,0.0037,0.0447,4.52362,4.2381
1781873890.1295,2026-06-19 14:58:10.129,12,6.0,hold,-0.022458,-0.494078,0.043551,-0.2456,0.794,-0.183,-0.01,-0.0009,0.0525,4.5352,4.135
1781873890.1396,2026-06-19 14:58:10.139,12,6.0,hold,-0.022459,-0.49407,0.043553,-0.1067,0.097,-0.2639,0.0032,0.0047,0.0454,4.53218,4.1619
1781873890.1497,2026-06-19 14:58:10.149,12,6.0,hold,-0.022458,-0.49407,0.043552,0.2538,0.1258,-0.0714,0.0029,0.0122,0.0518,4.53822,4.1082
1781873890.1599,2026-06-19 14:58:10.159,12,6.0,hold,-0.02246,-0.494062,0.04354,0.1993,0.1265,-0.2957,0.0014,0.0129,0.0529,4.53797,4.1104
1781873890.17,2026-06-19 14:58:10.170,12,6.0,hold,-0.02246,-0.494071,0.043553,-0.2249,0.2489,-0.4762,-0.0031,0.0032,0.0473,4.53923,4.0992
1781873890.1802,2026-06-19 14:58:10.180,12,6.0,hold,-0.022467,-0.494068,0.04354,-0.0634,0.2571,-0.3489,0.0002,0.0053,0.0467,4.54024,4.0902
1781873890.1903,2026-06-19 14:58:10.190,12,6.0,hold,-0.022466,-0.494065,0.043537,-0.1907,0.383,-0.2858,-0.0006,0.0018,0.0529,4.53344,4.1507
1781873890.2004,2026-06-19 14:58:10.200,12,6.0,hold,-0.022457,-0.494062,0.043548,0.0575,-0.1506,-0.2595,0.0114,0.0131,0.0441,4.53243,4.1597
1781873890.2105,2026-06-19 14:58:10.210,12,6.0,hold,-0.022475,-0.494066,0.043546,-0.0046,0.3124,-0.3149,-0.0037,0.0074,0.0495,4.53596,4.1283
1781873890.2206,2026-06-19 14:58:10.220,12,6.0,hold,-0.022474,-0.494072,0.043549,0.0354,-0.1486,-0.2724,0.0129,0.0095,0.047,4.5274,4.2045
1781873891.7465,2026-06-19 14:58:11.746,12,6.0,retract,-0.022472,-0.494055,0.04953,0.0183,0.067,-0.7316,0.0035,0.0087,0.0343,4.68727,2.7821
1781873937.8577,2026-06-19 14:58:57.857,12,7.0,approach,-0.022469,-0.49406,0.049541,0.0637,0.0793,-0.9844,0.004,0.0092,0.0085,4.69458,2.7172
1781873939.6279,2026-06-19 14:58:59.627,12,7.0,press,-0.022485,-0.494069,0.042557,-0.0291,0.4299,-1.1067,-0.0021,0.0082,0.011,4.47654,4.6569
1781873939.6281,2026-06-19 14:58:59.628,12,7.0,hold,-0.022485,-0.494069,0.042557,-0.0291,0.4299,-1.1067,-0.0021,0.0082,0.011,4.47654,4.6569
1781873939.6382,2026-06-19 14:58:59.638,12,7.0,hold,-0.02246,-0.494068,0.042569,-0.192,0.2832,-1.054,0.0027,0.0022,0.0007,4.46899,4.7241
1781873939.6483,2026-06-19 14:58:59.648,12,7.0,hold,-0.022459,-0.494076,0.042579,-0.1831,-0.1202,-0.3496,0.011,0.0042,0.0109,4.48661,4.5673
1781873939.6585,2026-06-19 14:58:59.658,12,7.0,hold,-0.022462,-0.494074,0.042593,-0.039,0.1791,-0.3853,0.0042,0.0068,0.0038,4.48157,4.6121
1781873939.6686,2026-06-19 14:58:59.668,12,7.0,hold,-0.02246,-0.494063,0.042568,-0.0539,0.3001,-0.4579,0.0018,0.0118,0.0068,4.48762,4.5584
1781873939.6787,2026-06-19 14:58:59.678,12,7.0,hold,-0.022471,-0.494071,0.042579,-0.1726,0.3587,-0.2405,0.0011,0.0047,-0.002,4.48334,4.5965
1781873939.6888,2026-06-19 14:58:59.688,12,7.0,hold,-0.022458,-0.494075,0.042593,-0.1158,0.3196,-0.3952,0.0004,0.0079,-0.0022,4.48837,4.5517
1781873939.6989,2026-06-19 14:58:59.698,12,7.0,hold,-0.022466,-0.494068,0.042582,-0.1797,0.0247,-0.3307,0.0096,0.0056,0.0058,4.48686,4.5651
1781873939.709,2026-06-19 14:58:59.709,12,7.0,hold,-0.022441,-0.494056,0.042569,-0.3877,0.6073,-0.3492,-0.006,-0.0008,0.0033,4.47654,4.6569
1781873939.7192,2026-06-19 14:58:59.719,12,7.0,hold,-0.022445,-0.494066,0.04258,0.0084,0.0905,-0.3692,0.0063,0.0087,0.0055,4.49265,4.5136
1781873939.7293,2026-06-19 14:58:59.729,12,7.0,hold,-0.02244,-0.494062,0.042566,-0.2423,0.2438,-0.3665,0.0041,0.0049,-0.0027,4.49316,4.5091
1781873939.7394,2026-06-19 14:58:59.739,12,7.0,hold,-0.022472,-0.494073,0.042585,0.0094,0.153,-0.6075,0.0031,0.0073,0.0061,4.48485,4.583
1781873939.7495,2026-06-19 14:58:59.749,12,7.0,hold,-0.02246,-0.49407,0.042579,-0.123,0.1994,-0.4543,0.0048,0.0074,-0.0023,4.48938,4.5427
1781873939.7596,2026-06-19 14:58:59.759,12,7.0,hold,-0.022449,-0.494075,0.042586,-0.1082,0.2203,-0.3813,0.0022,0.0061,0.0019,4.48686,4.5651
1781873939.7697,2026-06-19 14:58:59.769,12,7.0,hold,-0.02247,-0.49407,0.042584,-0.2915,0.1581,-0.2778,0.0027,0.0021,0.0032,4.48686,4.5651
1781873939.7798,2026-06-19 14:58:59.779,12,7.0,hold,-0.022468,-0.494071,0.042584,-0.1938,0.2909,-0.3435,0.0032,0.0074,0.0027,4.48888,4.5472
1781873939.79,2026-06-19 14:58:59.789,12,7.0,hold,-0.022461,-0.494066,0.042583,0.0501,0.031,-0.3394,0.0065,0.0108,0.0008,4.48107,4.6166
1781873939.8001,2026-06-19 14:58:59.800,12,7.0,hold,-0.022488,-0.49407,0.04258,-0.113,0.0837,-0.3553,0.005,0.0032,0.0021,4.48359,4.5942
1781873939.8102,2026-06-19 14:58:59.810,12,7.0,hold,-0.022458,-0.494072,0.042578,-0.022,0.2369,-0.4061,0.0034,0.0094,0.0016,4.48913,4.5449
1781873939.8203,2026-06-19 14:58:59.820,12,7.0,hold,-0.022474,-0.494076,0.04259,-0.3573,0.1982,-0.3738,0.0055,0.0017,-0.0046,4.48888,4.5472
1781873939.8304,2026-06-19 14:58:59.830,12,7.0,hold,-0.02244,-0.494065,0.042569,-0.2415,0.4414,-0.3882,-0.0007,0.0038,0.0033,4.49316,4.5091
1781873939.8405,2026-06-19 14:58:59.840,12,7.0,hold,-0.022454,-0.49407,0.042582,0.0642,0.5461,-0.535,-0.0031,0.0131,0.0042,4.48812,4.5539
1781873939.8506,2026-06-19 14:58:59.850,12,7.0,hold,-0.022464,-0.494069,0.042585,-0.0447,0.1312,-0.5315,0.0046,0.0093,-0.005,4.49945,4.4531
1781873939.8608,2026-06-19 14:58:59.860,12,7.0,hold,-0.022464,-0.49406,0.042571,-0.125,0.1588,-0.4002,0.0064,0.0065,0.0031,4.50096,4.4397
1781873939.8709,2026-06-19 14:58:59.870,12,7.0,hold,-0.022461,-0.494065,0.042565,-0.1074,0.2229,-0.3086,0.006,0.0057,-0.0007,4.48586,4.5741
1781873939.881,2026-06-19 14:58:59.881,12,7.0,hold,-0.022453,-0.494068,0.042574,0.0629,-0.0085,-0.3907,0.0099,0.0116,0.0038,4.49769,4.4688
1781873939.8912,2026-06-19 14:58:59.891,12,7.0,hold,-0.022458,-0.494067,0.042567,-0.1232,0.3976,-0.3148,0.0,0.0065,0.004,4.49643,4.48
1781873939.9012,2026-06-19 14:58:59.901,12,7.0,hold,-0.022473,-0.494062,0.042559,-0.1168,0.3692,-0.3508,-0.0007,0.0078,0.0073,4.49819,4.4643
1781873939.9113,2026-06-19 14:58:59.911,12,7.0,hold,-0.02247,-0.494065,0.042567,-0.2568,0.3727,-0.4462,-0.0005,0.0017,0.0002,4.50021,4.4464
1781873939.9215,2026-06-19 14:58:59.921,12,7.0,hold,-0.022458,-0.49407,0.042565,-0.1324,0.2831,-0.3479,0.0032,0.0089,0.005,4.49492,4.4934
1781873939.9315,2026-06-19 14:58:59.931,12,7.0,hold,-0.022458,-0.494062,0.042561,-0.3071,0.3161,-0.2273,0.0014,0.0025,-0.0006,4.49744,4.471
1781873939.9416,2026-06-19 14:58:59.941,12,7.0,hold,-0.022475,-0.494064,0.042557,-0.0471,-0.001,-0.3056,0.0075,0.0092,0.0103,4.4992,4.4554
1781873939.9518,2026-06-19 14:58:59.951,12,7.0,hold,-0.02245,-0.49406,0.042554,-0.2071,0.2763,-0.3671,0.0023,0.0042,0.0009,4.49039,4.5338
1781873939.9619,2026-06-19 14:58:59.961,12,7.0,hold,-0.022482,-0.494059,0.042549,-0.3174,0.4337,-0.3003,-0.001,0.0028,-0.0012,4.49467,4.4957
1781873939.972,2026-06-19 14:58:59.972,12,7.0,hold,-0.022445,-0.494066,0.042547,-0.4725,0.2247,-0.2681,0.0002,-0.0036,0.0016,4.48737,4.5606
1781873939.9822,2026-06-19 14:58:59.982,12,7.0,hold,-0.022458,-0.494066,0.042549,-0.0652,0.1099,-0.2643,0.0064,0.0106,0.0037,4.49441,4.4979
1781873939.9923,2026-06-19 14:58:59.992,12,7.0,hold,-0.022468,-0.494068,0.042549,-0.5554,0.7013,-0.3899,-0.0093,-0.0019,-0.001,4.48812,4.5539
1781873940.0024,2026-06-19 14:59:00.002,12,7.0,hold,-0.02245,-0.494059,0.042544,0.2591,0.0296,-0.4028,0.0064,0.0187,0.0056,4.48812,4.5539
1781873940.0125,2026-06-19 14:59:00.012,12,7.0,hold,-0.022469,-0.494057,0.042535,-0.1616,-0.1241,-0.6299,0.0131,0.0041,0.0022,4.49593,4.4845
1781873940.0226,2026-06-19 14:59:00.022,12,7.0,hold,-0.022474,-0.494055,0.042537,-0.078,0.2697,-0.3841,-0.0003,0.0073,0.0024,4.49366,4.5046
1781873940.0328,2026-06-19 14:59:00.032,12,7.0,hold,-0.022467,-0.494061,0.042544,-0.0667,0.1966,-0.3392,0.0026,0.0098,0.0025,4.48762,4.5584
1781873940.0429,2026-06-19 14:59:00.042,12,7.0,hold,-0.022449,-0.494055,0.04253,-0.0617,0.3988,-0.3903,-0.0001,0.0072,-0.0023,4.48988,4.5382
1781873940.053,2026-06-19 14:59:00.053,12,7.0,hold,-0.02247,-0.494062,0.042541,-0.2242,0.8275,-0.4573,-0.0092,0.0031,0.0004,4.49139,4.5248
1781873940.0632,2026-06-19 14:59:00.063,12,7.0,hold,-0.022467,-0.494067,0.042545,-0.0875,0.3889,-0.5463,0.0,0.0097,0.0033,4.49693,4.4755
1781873940.0733,2026-06-19 14:59:00.073,12,7.0,hold,-0.022457,-0.494058,0.042531,-0.322,0.4929,-0.3747,0.0005,0.0016,0.0038,4.50071,4.4419
1781873940.0834,2026-06-19 14:59:00.083,12,7.0,hold,-0.022463,-0.494064,0.042543,-0.1745,0.4354,-0.4441,-0.0031,0.0057,0.0007,4.49995,4.4486
1781873940.0936,2026-06-19 14:59:00.093,12,7.0,hold,-0.022463,-0.494068,0.042543,-0.4516,0.4576,-0.5524,-0.0038,-0.0011,0.0039,4.4987,4.4598
1781873940.1037,2026-06-19 14:59:00.103,12,7.0,hold,-0.022463,-0.49406,0.042545,-0.0344,0.2868,-0.4445,0.0044,0.0112,0.001,4.50222,4.4285
1781873940.1138,2026-06-19 14:59:00.113,12,7.0,hold,-0.022466,-0.494076,0.042554,-0.1427,0.4564,-0.4835,-0.0035,0.0078,0.0051,4.48711,4.5629
1781873940.124,2026-06-19 14:59:00.123,12,7.0,hold,-0.022482,-0.494061,0.04254,-0.1191,-0.1921,-0.4193,0.0166,0.0093,0.0015,4.49441,4.4979
1781873940.1341,2026-06-19 14:59:00.134,12,7.0,hold,-0.022453,-0.494059,0.042545,-0.2979,0.2653,-0.4453,0.0033,0.0013,0.0024,4.49039,4.5338
1781873940.1442,2026-06-19 14:59:00.144,12,7.0,hold,-0.022465,-0.494068,0.042555,-0.5171,0.6192,-0.2586,-0.0054,-0.006,0.0005,4.49467,4.4957
1781873940.1544,2026-06-19 14:59:00.154,12,7.0,hold,-0.022465,-0.494069,0.042551,-0.3292,0.3278,-0.3413,0.0008,0.0011,-0.0009,4.49441,4.4979
1781873940.1645,2026-06-19 14:59:00.164,12,7.0,hold,-0.02248,-0.494073,0.042552,-0.1696,0.3999,-0.3582,-0.0001,0.0081,-0.0036,4.49164,4.5226
1781873940.1746,2026-06-19 14:59:00.174,12,7.0,hold,-0.022476,-0.494056,0.042529,-0.0805,0.1977,-0.4341,0.0033,0.0091,-0.0013,4.50046,4.4442
1781873940.1848,2026-06-19 14:59:00.184,12,7.0,hold,-0.022466,-0.494061,0.042542,-0.1486,0.3694,-0.317,-0.0004,0.0065,0.0063,4.49668,4.4778
1781873940.1951,2026-06-19 14:59:00.195,12,7.0,hold,-0.022474,-0.494065,0.04255,-0.4685,0.5747,-0.3395,-0.0024,-0.0007,-0.0035,4.49139,4.5248
1781873940.205,2026-06-19 14:59:00.205,12,7.0,hold,-0.022458,-0.494068,0.042543,-0.2492,0.6064,-0.2623,-0.0048,0.0025,-0.0045,4.49467,4.4957
1781873940.2152,2026-06-19 14:59:00.215,12,7.0,hold,-0.022461,-0.494051,0.042534,0.1078,0.5303,-0.4291,-0.0054,0.0126,0.0089,4.49416,4.5002
1781873940.2253,2026-06-19 14:59:00.225,12,7.0,hold,-0.022468,-0.494071,0.042546,-0.4896,0.4611,-0.3256,-0.0011,-0.0014,-0.0027,4.50272,4.424
1781873940.2354,2026-06-19 14:59:00.235,12,7.0,hold,-0.022441,-0.494061,0.042533,-0.4687,0.1457,-0.4212,0.0096,-0.0023,-0.0037,4.50297,4.4218
1781873940.2455,2026-06-19 14:59:00.245,12,7.0,hold,-0.022475,-0.494077,0.042548,0.0626,0.0902,-0.434,0.0072,0.0108,0.0021,4.4997,4.4509
1781873940.2556,2026-06-19 14:59:00.255,12,7.0,hold,-0.022427,-0.494057,0.042531,-0.2539,0.584,-0.5184,-0.0047,0.0022,0.0021,4.50297,4.4218
1781873940.2657,2026-06-19 14:59:00.265,12,7.0,hold,-0.022443,-0.494055,0.042533,-0.0831,0.5136,-0.2665,-0.0008,0.0064,0.004,4.49492,4.4934
1781873940.2758,2026-06-19 14:59:00.275,12,7.0,hold,-0.022465,-0.494069,0.042536,-0.0289,0.3708,-0.5139,0.0047,0.0091,0.002,4.50423,4.4106
1781873940.2859,2026-06-19 14:59:00.285,12,7.0,hold,-0.022472,-0.494068,0.04255,-0.0904,0.3495,-0.5627,0.0006,0.0071,0.0039,4.50625,4.3926
1781873940.2961,2026-06-19 14:59:00.296,12,7.0,hold,-0.022461,-0.494073,0.042546,-0.2761,0.357,-0.5769,-0.0006,0.0045,-0.0018,4.4929,4.5114
1781873940.3062,2026-06-19 14:59:00.306,12,7.0,hold,-0.022461,-0.494066,0.042543,-0.3161,0.2273,-0.459,0.0031,0.0015,-0.0006,4.50524,4.4016
1781873940.3163,2026-06-19 14:59:00.316,12,7.0,hold,-0.022459,-0.494063,0.042546,0.0185,0.1617,-0.3063,0.0054,0.0128,-0.0026,4.49492,4.4934
1781873940.3264,2026-06-19 14:59:00.326,12,7.0,hold,-0.022465,-0.494065,0.042547,0.0838,-0.0766,-0.4446,0.012,0.0166,0.0043,4.4987,4.4598
1781873940.3366,2026-06-19 14:59:00.336,12,7.0,hold,-0.022469,-0.494071,0.042553,-0.0659,0.2354,-0.537,0.0052,0.0077,0.0029,4.50121,4.4374
1781873940.3467,2026-06-19 14:59:00.346,12,7.0,hold,-0.022458,-0.494057,0.042538,-0.1744,0.6072,-0.4673,-0.0032,0.0053,0.0025,4.4992,4.4554
1781873940.3568,2026-06-19 14:59:00.356,12,7.0,hold,-0.022474,-0.494057,0.042542,-0.3742,0.7298,-0.5457,-0.0076,0.0016,0.0057,4.50423,4.4106
1781873940.367,2026-06-19 14:59:00.366,12,7.0,hold,-0.022473,-0.494071,0.042549,-0.5001,0.3884,-0.523,0.0011,-0.001,-0.0032,4.49819,4.4643
1781873940.3771,2026-06-19 14:59:00.377,12,7.0,hold,-0.022469,-0.49407,0.042552,0.1076,0.1669,-0.3895,0.0032,0.0126,0.0015,4.49995,4.4486
1781873940.3872,2026-06-19 14:59:00.387,12,7.0,hold,-0.022467,-0.494064,0.042534,0.0209,0.3046,-0.5628,0.0011,0.0102,0.0021,4.51254,4.3366
1781873940.3974,2026-06-19 14:59:00.397,12,7.0,hold,-0.022474,-0.494057,0.042538,-0.2337,0.3294,-0.5309,0.0002,0.0062,0.0041,4.50675,4.3882
1781873940.4075,2026-06-19 14:59:00.407,12,7.0,hold,-0.022467,-0.494058,0.04253,0.2042,0.2315,-0.5061,0.0017,0.0146,-0.0007,4.50877,4.3702
1781873940.4176,2026-06-19 14:59:00.417,12,7.0,hold,-0.022479,-0.49407,0.042553,-0.1222,0.2225,-0.4149,0.0028,0.0092,0.0021,4.50675,4.3882
1781873940.4278,2026-06-19 14:59:00.427,12,7.0,hold,-0.022457,-0.49406,0.04254,0.0853,0.2133,-0.4432,0.0001,0.0107,0.0045,4.50675,4.3882
1781873940.4379,2026-06-19 14:59:00.437,12,7.0,hold,-0.022451,-0.494048,0.042531,-0.0858,0.091,-0.3821,0.0089,0.0082,0.0061,4.50096,4.4397
1781873940.448,2026-06-19 14:59:00.448,12,7.0,hold,-0.022464,-0.494046,0.042528,0.0819,0.2881,-0.4555,0.0036,0.0133,0.0024,4.50398,4.4128
1781873940.4582,2026-06-19 14:59:00.458,12,7.0,hold,-0.022465,-0.494068,0.042549,-0.1949,0.0789,-0.4259,0.0051,0.0068,0.0021,4.50247,4.4262
1781873940.4683,2026-06-19 14:59:00.468,12,7.0,hold,-0.022468,-0.494068,0.042545,-0.2615,0.3314,-0.6021,0.0009,0.0051,0.0048,4.50423,4.4106
1781873940.4784,2026-06-19 14:59:00.478,12,7.0,hold,-0.022465,-0.494057,0.042538,-0.3631,0.2108,-0.4584,0.0053,0.0,-0.0016,4.50021,4.4464
1781873940.4885,2026-06-19 14:59:00.488,12,7.0,hold,-0.022459,-0.49406,0.042538,-0.357,0.5334,-0.366,-0.0045,0.0034,-0.0006,4.50373,4.415
1781873940.4986,2026-06-19 14:59:00.498,12,7.0,hold,-0.022463,-0.494067,0.042546,-0.063,0.3184,-0.6109,-0.0036,0.012,-0.0004,4.4987,4.4598
1781873940.5087,2026-06-19 14:59:00.508,12,7.0,hold,-0.022455,-0.494061,0.042544,-0.1874,0.1465,-0.46,0.0032,0.0073,-0.0027,4.50474,4.4061
1781873940.5188,2026-06-19 14:59:00.518,12,7.0,hold,-0.022468,-0.494066,0.042542,-0.0956,0.4193,-0.4052,-0.0004,0.0098,0.0054,4.50877,4.3702
1781873940.5289,2026-06-19 14:59:00.528,12,7.0,hold,-0.022456,-0.494062,0.042551,-0.213,0.4072,-0.4685,0.0018,0.0077,0.001,4.50247,4.4262
1781873940.539,2026-06-19 14:59:00.539,12,7.0,hold,-0.022464,-0.494066,0.042544,-0.1384,0.0407,-0.53,0.0106,0.0081,-0.0011,4.50247,4.4262
1781873940.5492,2026-06-19 14:59:00.549,12,7.0,hold,-0.022471,-0.494074,0.042548,0.149,0.3595,-0.4357,0.0019,0.0155,0.0025,4.51078,4.3523
1781873940.5593,2026-06-19 14:59:00.559,12,7.0,hold,-0.022449,-0.494058,0.042533,0.0456,0.1981,-0.6113,0.003,0.0109,0.0052,4.5133,4.3299
1781873940.5694,2026-06-19 14:59:00.569,12,7.0,hold,-0.022471,-0.494064,0.042548,-0.0304,0.1554,-0.5113,0.0024,0.011,0.0036,4.50952,4.3635
1781873940.5796,2026-06-19 14:59:00.579,12,7.0,hold,-0.022469,-0.494058,0.042531,-0.175,0.3922,-0.3547,-0.002,0.006,0.0006,4.51456,4.3187
1781873940.5897,2026-06-19 14:59:00.589,12,7.0,hold,-0.022459,-0.494061,0.042546,0.1039,0.1695,-0.6564,0.0057,0.0135,-0.0005,4.50952,4.3635
1781873940.5998,2026-06-19 14:59:00.599,12,7.0,hold,-0.022465,-0.494068,0.042551,-0.3244,0.253,-0.5816,0.0031,0.0026,-0.0052,4.51028,4.3568
1781873940.6099,2026-06-19 14:59:00.609,12,7.0,hold,-0.022475,-0.494063,0.042541,-0.064,0.0367,-0.4915,0.0076,0.0119,0.0054,4.51179,4.3433
1781873940.6201,2026-06-19 14:59:00.620,12,7.0,hold,-0.022461,-0.494053,0.042541,-0.0965,0.0888,-0.5829,0.009,0.007,0.0029,4.50751,4.3814
1781873940.6302,2026-06-19 14:59:00.630,12,7.0,hold,-0.022474,-0.494065,0.042541,-0.1252,0.1085,-0.5482,0.0043,0.0101,-0.0017,4.506,4.3949
1781873940.6403,2026-06-19 14:59:00.640,12,7.0,hold,-0.022466,-0.494059,0.042546,-0.3567,0.0733,-0.4769,0.0057,0.0035,-0.0022,4.50297,4.4218
1781873940.6504,2026-06-19 14:59:00.650,12,7.0,hold,-0.02246,-0.494063,0.042547,-0.2674,0.4097,-0.5067,0.0,0.0066,0.0028,4.50499,4.4038
1781873940.6606,2026-06-19 14:59:00.660,12,7.0,hold,-0.022467,-0.494062,0.042547,-0.1759,0.2392,-0.4163,0.0011,0.0065,-0.0006,4.50046,4.4442
