timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784290291.9336,2026-07-17 14:11:31.933,0,0,1,6.0,press,-0.049157,-0.482278,0.045988,1.5511,3.8869,-8.2088,-0.1243,-0.0107,-0.5501,4.69735,2.6925,2.14308e-12,2.1430800000000003,1e+20,0
1784290291.9437,2026-07-17 14:11:31.943,0,0,1,6.0,press,-0.049144,-0.482271,0.045931,1.7219,4.3332,-8.0739,-0.1364,-0.0055,-0.5477,4.69055,2.753,2.14308e-12,2.1430800000000003,1e+20,0
1784290291.9538,2026-07-17 14:11:31.953,0,0,1,6.0,press,-0.049164,-0.482269,0.045887,1.3645,3.7511,-8.1986,-0.1221,-0.015,-0.5424,4.69986,2.6701,2.14308e-12,2.1430800000000003,1e+20,0
1784290291.964,2026-07-17 14:11:31.963,0,0,1,6.0,press,-0.049166,-0.482274,0.045854,1.3552,3.8307,-8.1853,-0.126,-0.0134,-0.5486,4.69609,2.7037,2.14308e-12,2.1430800000000003,1e+20,0
1784290291.9741,2026-07-17 14:11:31.974,0,0,1,6.0,press,-0.049155,-0.482273,0.045811,1.6347,4.028,-8.143,-0.1303,-0.0093,-0.5397,4.71598,2.5268,2.12923e-12,2.1292299999999997,1e+20,0
1784290291.9842,2026-07-17 14:11:31.984,0,0,1,6.0,press,-0.049159,-0.482264,0.045771,1.1761,3.9731,-8.06,-0.1279,-0.0196,-0.5493,4.69986,2.6701,2.12923e-12,2.1292299999999997,1e+20,0
1784290291.9943,2026-07-17 14:11:31.994,0,0,1,6.0,press,-0.049173,-0.482271,0.045732,1.4457,4.182,-8.1313,-0.1307,-0.0144,-0.5406,4.6986,2.6813,2.12923e-12,2.1292299999999997,1e+20,0
1784290292.0045,2026-07-17 14:11:32.004,0,0,1,6.0,press,-0.049167,-0.482254,0.045672,1.3362,3.726,-8.0736,-0.1205,-0.014,-0.5436,4.70137,2.6567,2.12923e-12,2.1292299999999997,1e+20,0
1784290292.0146,2026-07-17 14:11:32.014,0,0,1,6.0,press,-0.049156,-0.482267,0.045655,1.8475,3.9569,-8.1693,-0.1264,-0.0017,-0.5421,4.70037,2.6657,2.12923e-12,2.1292299999999997,1e+20,0
1784290292.0269,2026-07-17 14:11:32.026,0,0,1,6.0,press,-0.049153,-0.482276,0.045612,1.2142,3.8391,-8.2306,-0.121,-0.0184,-0.5471,4.69483,2.7149,2.12923e-12,2.1292299999999997,1e+20,0
1784290292.0348,2026-07-17 14:11:32.034,0,0,1,6.0,press,-0.049153,-0.48227,0.045579,1.5594,3.6378,-8.2149,-0.1208,-0.0077,-0.5344,4.68602,2.7933,2.12358e-12,2.12358,1e+20,0
1784290292.045,2026-07-17 14:11:32.044,0,0,1,6.0,press,-0.049141,-0.482278,0.04553,1.5273,3.9649,-8.1035,-0.1282,-0.0106,-0.5447,4.69181,2.7418,2.12358e-12,2.12358,1e+20,0
1784290292.0551,2026-07-17 14:11:32.055,0,0,1,6.0,press,-0.049159,-0.48226,0.045484,1.6381,4.0561,-8.0925,-0.1308,-0.008,-0.5416,4.69407,2.7217,2.12358e-12,2.12358,1e+20,0
1784290292.0652,2026-07-17 14:11:32.065,0,0,1,6.0,press,-0.049153,-0.482266,0.04544,1.3578,3.5646,-8.1839,-0.1182,-0.0112,-0.5488,4.70339,2.6388,2.12358e-12,2.12358,1e+20,0
1784290292.0754,2026-07-17 14:11:32.075,0,0,1,6.0,press,-0.049152,-0.482259,0.045398,1.2481,3.7613,-8.159,-0.1238,-0.0174,-0.5467,4.70087,2.6612,2.12358e-12,2.12358,1e+20,0
1784290292.0855,2026-07-17 14:11:32.085,0,0,1,6.0,press,-0.049166,-0.482267,0.045374,1.6862,3.7562,-8.109,-0.1255,-0.0064,-0.5428,4.69281,2.7329,2.12358e-12,2.12358,1e+20,0
1784290292.0956,2026-07-17 14:11:32.095,0,0,1,6.0,press,-0.049154,-0.482265,0.045313,1.5056,3.6904,-8.0686,-0.1211,-0.0132,-0.548,4.70087,2.6612,2.12738e-12,2.12738,1e+20,0
1784290292.1057,2026-07-17 14:11:32.105,0,0,1,6.0,press,-0.049155,-0.482264,0.04527,1.2903,3.7589,-8.0556,-0.1237,-0.0163,-0.5388,4.69835,2.6836,2.12738e-12,2.12738,1e+20,0
1784290292.1158,2026-07-17 14:11:32.115,0,0,1,6.0,press,-0.049162,-0.482262,0.04522,1.5393,4.4018,-8.0569,-0.1341,-0.0123,-0.5471,4.69533,2.7105,2.12738e-12,2.12738,1e+20,0
1784290292.1259,2026-07-17 14:11:32.125,0,0,1,6.0,press,-0.049136,-0.482262,0.045184,1.5444,3.6923,-8.0183,-0.1217,-0.0092,-0.5401,4.70339,2.6388,2.12738e-12,2.12738,1e+20,0
1784290292.1359,2026-07-17 14:11:32.135,0,0,1,6.0,press,-0.04916,-0.482271,0.045148,1.5049,4.1847,-8.1408,-0.1321,-0.0135,-0.5437,4.68526,2.8001,2.12738e-12,2.12738,1e+20,0
1784290292.146,2026-07-17 14:11:32.145,0,0,1,6.0,press,-0.049167,-0.482267,0.045104,1.3368,4.0063,-8.2226,-0.1302,-0.0123,-0.5506,4.70137,2.6567,2.12738e-12,2.12738,1e+20,0
1784290292.156,2026-07-17 14:11:32.156,0,0,1,6.0,press,-0.049156,-0.482265,0.045053,1.4693,3.7713,-8.0377,-0.1209,-0.0115,-0.5445,4.69332,2.7284,2.12738e-12,2.12738,1e+20,0
1784290292.1661,2026-07-17 14:11:32.166,0,0,1,6.0,press,-0.049146,-0.482274,0.045012,1.4965,3.4626,-8.077,-0.1153,-0.0127,-0.5413,4.68576,2.7956,2.11464e-12,2.11464,1e+20,0
1784290292.1762,2026-07-17 14:11:32.176,0,0,1,6.0,press,-0.049164,-0.482261,0.044977,1.5447,3.6961,-8.0457,-0.1226,-0.011,-0.5402,4.69785,2.6881,2.11464e-12,2.11464,1e+20,0
1784290292.1863,2026-07-17 14:11:32.186,0,0,1,6.0,press,-0.049147,-0.48225,0.04493,1.4636,4.0504,-8.1975,-0.1294,-0.013,-0.5456,4.69483,2.7149,2.11464e-12,2.11464,1e+20,0
1784290292.1964,2026-07-17 14:11:32.196,0,0,1,6.0,press,-0.049148,-0.482268,0.0449,1.6758,3.8912,-8.1796,-0.1261,-0.0068,-0.5472,4.69583,2.706,2.11464e-12,2.11464,1e+20,0
1784290292.2066,2026-07-17 14:11:32.206,0,0,1,6.0,press,-0.049162,-0.482265,0.044867,1.3013,3.6766,-8.2449,-0.1228,-0.0134,-0.5426,4.70465,2.6276,2.11464e-12,2.11464,1e+20,0
1784290292.2167,2026-07-17 14:11:32.216,0,0,1,6.0,press,-0.049157,-0.482262,0.044837,1.7731,3.8003,-8.0215,-0.1235,-0.0039,-0.5381,4.69986,2.6701,2.11464e-12,2.11464,1e+20,0
1784290292.2269,2026-07-17 14:11:32.226,0,0,1,6.0,press,-0.049149,-0.482269,0.044804,1.3493,3.4127,-8.0829,-0.1121,-0.0128,-0.5412,4.69684,2.697,2.10704e-12,2.10704,1e+20,0
1784290292.237,2026-07-17 14:11:32.237,0,0,1,6.0,press,-0.049154,-0.482279,0.044778,1.3932,3.6091,-8.2244,-0.1187,-0.0145,-0.5349,4.70288,2.6433,2.10704e-12,2.10704,1e+20,0
1784290292.2472,2026-07-17 14:11:32.247,0,0,1,6.0,press,-0.04915,-0.482262,0.044752,1.4573,3.7094,-8.2433,-0.1233,-0.0115,-0.5429,4.69458,2.7172,2.10704e-12,2.10704,1e+20,0
1784290292.2573,2026-07-17 14:11:32.257,0,0,1,6.0,press,-0.049149,-0.482257,0.044691,1.4388,3.6892,-8.0721,-0.1199,-0.0127,-0.5419,4.69684,2.697,2.10704e-12,2.10704,1e+20,0
1784290292.2674,2026-07-17 14:11:32.267,0,0,1,6.0,press,-0.049161,-0.482278,0.044703,1.5067,3.8402,-8.1342,-0.1242,-0.0109,-0.5374,4.6981,2.6858,2.10704e-12,2.10704,1e+20,0
1784290292.2776,2026-07-17 14:11:32.277,0,0,1,6.0,press,-0.049151,-0.482274,0.044662,1.3404,3.4602,-8.3175,-0.1151,-0.0135,-0.5359,4.6908,2.7508,2.10704e-12,2.10704,1e+20,0
1784290292.2877,2026-07-17 14:11:32.287,0,0,1,6.0,press,-0.04916,-0.48228,0.044651,1.4092,3.7159,-8.23,-0.1217,-0.0142,-0.5396,4.69004,2.7575,2.12758e-12,2.12758,1e+20,0
1784290292.2978,2026-07-17 14:11:32.297,0,0,1,6.0,press,-0.049153,-0.482273,0.044602,1.6689,4.0574,-8.3739,-0.1299,-0.0081,-0.5429,4.70188,2.6522,2.12758e-12,2.12758,1e+20,0
1784290292.308,2026-07-17 14:11:32.307,0,0,1,6.0,press,-0.049155,-0.48229,0.044591,1.5426,3.7295,-8.2203,-0.1207,-0.0074,-0.5478,4.69684,2.697,2.12758e-12,2.12758,1e+20,0
1784290292.318,2026-07-17 14:11:32.318,0,0,1,6.0,press,-0.049148,-0.482268,0.044545,1.3183,3.5654,-8.3098,-0.1185,-0.014,-0.5357,4.68803,2.7754,2.12758e-12,2.12758,1e+20,0
1784290292.3282,2026-07-17 14:11:32.328,0,0,1,6.0,press,-0.049156,-0.482273,0.044512,1.6224,3.6385,-8.1773,-0.1198,-0.0061,-0.5399,4.69533,2.7105,2.12758e-12,2.12758,1e+20,0
1784290292.3383,2026-07-17 14:11:32.338,0,0,1,6.0,press,-0.049155,-0.48227,0.044501,1.6778,3.7971,-8.1155,-0.1238,-0.0099,-0.5383,4.69206,2.7396,2.12758e-12,2.12758,1e+20,0
1784290292.3484,2026-07-17 14:11:32.348,0,0,1,6.0,press,-0.049169,-0.482265,0.044467,1.4167,3.8354,-8.2239,-0.1268,-0.0105,-0.5444,4.69583,2.706,2.12758e-12,2.12758,1e+20,0
1784290292.3585,2026-07-17 14:11:32.358,0,0,1,6.0,press,-0.049168,-0.482262,0.044451,1.6593,4.1897,-8.194,-0.134,-0.0099,-0.5468,4.69206,2.7396,2.12758e-12,2.12758,1e+20,0
1784290292.3687,2026-07-17 14:11:32.368,0,0,1,6.0,press,-0.049163,-0.48228,0.044423,1.271,3.3983,-8.0016,-0.114,-0.019,-0.5432,4.68576,2.7956,2.11564e-12,2.11564,1e+20,0
1784290292.3788,2026-07-17 14:11:32.378,0,0,1,6.0,press,-0.049158,-0.482273,0.044404,1.5232,3.638,-8.2019,-0.1202,-0.0081,-0.5384,4.69508,2.7127,2.11564e-12,2.11564,1e+20,0
1784290292.3889,2026-07-17 14:11:32.388,0,0,1,6.0,press,-0.049161,-0.482271,0.044387,1.3307,3.6083,-8.2735,-0.1218,-0.013,-0.537,4.6908,2.7508,2.11564e-12,2.11564,1e+20,0
1784290292.3991,2026-07-17 14:11:32.399,0,0,1,6.0,press,-0.049151,-0.482273,0.044353,1.4371,4.0982,-8.3327,-0.1314,-0.0107,-0.5411,4.68073,2.8404,2.11564e-12,2.11564,1e+20,0
1784290292.4092,2026-07-17 14:11:32.409,0,0,1,6.0,press,-0.049167,-0.482274,0.044339,1.1389,3.7962,-8.1657,-0.1231,-0.0185,-0.5461,4.68677,2.7866,2.11564e-12,2.11564,1e+20,0
1784290292.4193,2026-07-17 14:11:32.419,0,0,1,6.0,press,-0.04917,-0.48227,0.04432,1.4917,3.4439,-8.1203,-0.1145,-0.0119,-0.5366,4.67821,2.8628,2.10753e-12,2.10753,1e+20,0
1784290292.4295,2026-07-17 14:11:32.429,0,0,1,6.0,press,-0.04916,-0.482278,0.04431,1.2106,3.1434,-8.237,-0.1099,-0.0192,-0.5397,4.67368,2.9031,2.10753e-12,2.10753,1e+20,0
1784290292.4396,2026-07-17 14:11:32.439,0,0,1,6.0,press,-0.049153,-0.482279,0.044288,1.3028,3.0469,-8.263,-0.1047,-0.0147,-0.5329,4.68073,2.8404,2.10753e-12,2.10753,1e+20,0
1784290292.4497,2026-07-17 14:11:32.449,0,0,1,6.0,press,-0.049151,-0.482274,0.044277,1.4945,3.9064,-8.4165,-0.1266,-0.0124,-0.5403,4.68224,2.8269,2.10753e-12,2.10753,1e+20,0
1784290292.4599,2026-07-17 14:11:32.459,0,0,1,6.0,press,-0.049165,-0.482274,0.044246,1.5287,3.4457,-8.3555,-0.115,-0.0111,-0.5386,4.68274,2.8225,2.10753e-12,2.10753,1e+20,0
1784290292.47,2026-07-17 14:11:32.470,0,0,1,6.0,press,-0.049153,-0.482274,0.044232,1.4793,3.1903,-8.3086,-0.1098,-0.011,-0.5314,4.68325,2.818,2.10753e-12,2.10753,1e+20,0
1784290292.4801,2026-07-17 14:11:32.480,0,0,1,6.0,press,-0.04915,-0.482283,0.044228,1.4831,4.141,-8.1004,-0.1309,-0.0111,-0.5394,4.68375,2.8135,2.11912e-12,2.11912,1e+20,0
1784290292.4903,2026-07-17 14:11:32.490,0,0,1,6.0,press,-0.049158,-0.482273,0.044209,1.5621,3.9402,-8.1431,-0.1271,-0.0073,-0.539,4.67418,2.8986,2.11912e-12,2.11912,1e+20,0
1784290292.5003,2026-07-17 14:11:32.500,0,0,1,6.0,press,-0.049164,-0.48227,0.0442,1.3323,3.6107,-8.1641,-0.1205,-0.0123,-0.5428,4.67595,2.8829,2.11912e-12,2.11912,1e+20,0
1784290292.5104,2026-07-17 14:11:32.510,0,0,1,6.0,press,-0.049166,-0.482277,0.044181,1.6984,3.6418,-8.2704,-0.1209,-0.0089,-0.5333,4.67771,2.8673,2.11912e-12,2.11912,1e+20,0
1784290292.5205,2026-07-17 14:11:32.520,0,0,1,6.0,press,-0.049162,-0.482261,0.044152,1.2984,3.9599,-8.0643,-0.1291,-0.0114,-0.5417,4.67368,2.9031,2.11912e-12,2.11912,1e+20,0
1784290292.5306,2026-07-17 14:11:32.530,0,0,1,6.0,press,-0.049155,-0.482264,0.044136,1.2992,3.5562,-8.1291,-0.1166,-0.0155,-0.5353,4.6699,2.9367,2.11912e-12,2.11912,1e+20,0
1784290292.5408,2026-07-17 14:11:32.540,0,0,1,6.0,press,-0.049171,-0.482289,0.044158,1.5793,3.7147,-8.1552,-0.1228,-0.0089,-0.5364,4.67267,2.9121,2.11912e-12,2.11912,1e+20,0
1784290292.5509,2026-07-17 14:11:32.550,0,0,1,6.0,press,-0.049164,-0.482277,0.044138,1.4461,3.866,-8.0515,-0.1245,-0.0124,-0.5353,4.66839,2.9501,2.10983e-12,2.10983,1e+20,0
1784290292.5611,2026-07-17 14:11:32.561,0,0,1,6.0,press,-0.049186,-0.482273,0.044111,1.6641,3.8286,-8.2491,-0.1263,-0.0081,-0.5399,4.67317,2.9076,2.10983e-12,2.10983,1e+20,0
1784290292.5712,2026-07-17 14:11:32.571,0,0,1,6.0,press,-0.049144,-0.482277,0.044102,1.3753,3.5649,-8.1616,-0.1175,-0.0144,-0.5417,4.66562,2.9748,2.10983e-12,2.10983,1e+20,0
1784290292.5813,2026-07-17 14:11:32.581,0,0,1,6.0,press,-0.049152,-0.482262,0.044078,1.5597,3.5814,-8.2973,-0.1218,-0.0079,-0.5443,4.67317,2.9076,2.10983e-12,2.10983,1e+20,0
1784290292.5914,2026-07-17 14:11:32.591,0,0,1,6.0,press,-0.049168,-0.482272,0.044083,1.4556,3.6703,-8.0651,-0.1209,-0.0131,-0.538,4.67242,2.9143,2.10983e-12,2.10983,1e+20,0
1784290292.6016,2026-07-17 14:11:32.601,0,0,1,6.0,press,-0.049155,-0.482268,0.044072,1.4434,3.863,-8.2953,-0.1267,-0.0113,-0.5429,4.67368,2.9031,2.10983e-12,2.10983,1e+20,0
1784290292.6117,2026-07-17 14:11:32.611,0,0,1,6.0,press,-0.049163,-0.482264,0.044064,1.511,3.8305,-8.2172,-0.1269,-0.0122,-0.538,4.67166,2.921,2.10983e-12,2.10983,1e+20,0
1784290292.6218,2026-07-17 14:11:32.621,0,0,1,6.0,press,-0.049169,-0.482265,0.044061,1.3941,3.7276,-8.2582,-0.1214,-0.0129,-0.5428,4.66965,2.9389,2.11327e-12,2.11327,1e+20,0
1784290292.6319,2026-07-17 14:11:32.631,0,0,1,6.0,press,-0.049163,-0.482256,0.044046,1.4204,3.9136,-8.2317,-0.1311,-0.0154,-0.5455,4.65656,3.0554,2.11327e-12,2.11327,1e+20,0
1784290292.642,2026-07-17 14:11:32.642,0,0,1,6.0,press,-0.049152,-0.482269,0.044062,1.5527,3.5472,-8.0166,-0.1143,-0.0119,-0.5355,4.66109,3.0151,2.11327e-12,2.11327,1e+20,0
1784290292.6522,2026-07-17 14:11:32.652,0,0,1,6.0,press,-0.049158,-0.482257,0.044046,1.3926,3.4762,-8.2127,-0.1161,-0.0133,-0.5357,4.66235,3.0039,2.11327e-12,2.11327,1e+20,0
1784290292.6623,2026-07-17 14:11:32.662,0,0,1,6.0,press,-0.049158,-0.482271,0.044054,1.5233,3.5231,-8.2122,-0.1188,-0.01,-0.5403,4.6631,2.9972,2.11327e-12,2.11327,1e+20,0
1784290292.6726,2026-07-17 14:11:32.672,0,0,1,6.0,hold,-0.049151,-0.482266,0.044046,1.0762,4.0123,-8.0802,-0.1319,-0.0203,-0.5491,4.67242,2.9143,2.11885e-12,2.11885,1e+20,0
1784290292.6827,2026-07-17 14:11:32.682,0,0,1,6.0,hold,-0.049162,-0.482266,0.044047,1.8427,3.9096,-8.1319,-0.127,-0.0046,-0.5369,4.66285,2.9994,2.11885e-12,2.11885,1e+20,0
1784290292.6928,2026-07-17 14:11:32.692,0,0,1,6.0,hold,-0.04915,-0.482271,0.044042,1.6962,3.7863,-8.185,-0.1246,-0.0063,-0.5347,4.6631,2.9972,2.11885e-12,2.11885,1e+20,0
1784290292.7029,2026-07-17 14:11:32.702,0,0,1,6.0,hold,-0.049151,-0.482267,0.044043,1.4162,3.3153,-8.1742,-0.1132,-0.0126,-0.544,4.66159,3.0106,2.11885e-12,2.11885,1e+20,0
1784290292.713,2026-07-17 14:11:32.713,0,0,1,6.0,hold,-0.049144,-0.482255,0.044027,1.2871,3.9027,-8.3251,-0.124,-0.0187,-0.5382,4.66436,2.986,2.11885e-12,2.11885,1e+20,0
1784290292.7231,2026-07-17 14:11:32.723,0,0,1,6.0,hold,-0.049143,-0.482262,0.044047,1.5846,3.8763,-8.2286,-0.1234,-0.0088,-0.5357,4.67192,2.9188,2.11885e-12,2.11885,1e+20,0
1784290292.7332,2026-07-17 14:11:32.733,0,0,1,6.0,hold,-0.049153,-0.482259,0.044039,1.4428,3.5443,-8.1977,-0.1185,-0.0137,-0.5377,4.67368,2.9031,2.11755e-12,2.11755,1e+20,0
1784290292.7433,2026-07-17 14:11:32.743,0,0,1,6.0,hold,-0.049157,-0.482263,0.044043,1.5989,3.9081,-8.1899,-0.1295,-0.0091,-0.5388,4.67166,2.921,2.11755e-12,2.11755,1e+20,0
1784290292.7534,2026-07-17 14:11:32.753,0,0,1,6.0,hold,-0.049136,-0.482267,0.044041,1.3724,3.9387,-8.1772,-0.1243,-0.0158,-0.5375,4.67015,2.9345,2.11755e-12,2.11755,1e+20,0
1784290292.7634,2026-07-17 14:11:32.763,0,0,1,6.0,hold,-0.04915,-0.482264,0.044041,1.3264,3.4338,-8.1514,-0.1142,-0.0141,-0.5339,4.67519,2.8897,2.11755e-12,2.11755,1e+20,0
1784290292.7735,2026-07-17 14:11:32.773,0,0,1,6.0,hold,-0.049157,-0.482266,0.044042,1.4846,3.8164,-7.9746,-0.1236,-0.0139,-0.5359,4.66562,2.9748,2.11755e-12,2.11755,1e+20,0
1784290292.7836,2026-07-17 14:11:32.783,0,0,1,6.0,hold,-0.049154,-0.482267,0.044045,1.3446,3.7183,-8.0559,-0.1217,-0.0123,-0.5398,4.66159,3.0106,2.11755e-12,2.11755,1e+20,0
1784290292.7937,2026-07-17 14:11:32.793,0,0,1,6.0,hold,-0.049146,-0.482265,0.044039,1.348,3.8652,-8.1905,-0.1255,-0.0133,-0.5386,4.66462,2.9837,2.11755e-12,2.11755,1e+20,0
1784290292.8039,2026-07-17 14:11:32.803,0,0,1,6.0,hold,-0.049163,-0.482268,0.044051,1.5382,3.748,-8.0492,-0.1221,-0.0129,-0.5429,4.66184,3.0084,2.11793e-12,2.11793,1e+20,0
1784290292.814,2026-07-17 14:11:32.814,0,0,1,6.0,hold,-0.049153,-0.482264,0.04404,1.5708,4.0513,-8.1032,-0.1264,-0.0102,-0.5349,4.67292,2.9098,2.11793e-12,2.11793,1e+20,0
1784290292.8242,2026-07-17 14:11:32.824,0,0,1,6.0,hold,-0.049156,-0.482266,0.044044,1.6623,4.0065,-8.0746,-0.1308,-0.009,-0.5378,4.67443,2.8964,2.11793e-12,2.11793,1e+20,0
1784290292.8343,2026-07-17 14:11:32.834,0,0,1,6.0,hold,-0.049161,-0.482255,0.044024,1.4487,3.9719,-8.1224,-0.1309,-0.0117,-0.5402,4.66814,2.9524,2.11793e-12,2.11793,1e+20,0
1784290292.8444,2026-07-17 14:11:32.844,0,0,1,6.0,hold,-0.04916,-0.482263,0.044042,1.6642,4.1345,-8.1864,-0.1304,-0.0073,-0.5379,4.67091,2.9277,2.11793e-12,2.11793,1e+20,0
1784290292.8546,2026-07-17 14:11:32.854,0,0,1,6.0,hold,-0.049151,-0.482276,0.044057,1.437,3.738,-8.0524,-0.1226,-0.0124,-0.5385,4.67192,2.9188,2.11793e-12,2.11793,1e+20,0
1784290292.8647,2026-07-17 14:11:32.864,0,0,1,6.0,hold,-0.04915,-0.482275,0.044054,1.5911,4.0545,-8.0327,-0.131,-0.01,-0.5364,4.66462,2.9837,2.13977e-12,2.13977,1e+20,0
1784290292.8748,2026-07-17 14:11:32.874,0,0,1,6.0,hold,-0.049176,-0.482261,0.044048,1.6121,4.1527,-7.8365,-0.1327,-0.0129,-0.5377,4.66386,2.9905,2.13977e-12,2.13977,1e+20,0
1784290292.885,2026-07-17 14:11:32.884,0,0,1,6.0,hold,-0.049141,-0.48226,0.044031,1.7021,4.0182,-7.8815,-0.1303,-0.0083,-0.5402,4.65782,3.0442,2.13977e-12,2.13977,1e+20,0
1784290292.8951,2026-07-17 14:11:32.895,0,0,1,6.0,hold,-0.049145,-0.482257,0.04403,1.3983,3.4772,-8.0882,-0.1168,-0.0136,-0.5371,4.66159,3.0106,2.13977e-12,2.13977,1e+20,0
1784290292.9052,2026-07-17 14:11:32.905,0,0,1,6.0,hold,-0.049158,-0.482265,0.044048,1.5574,3.8798,-7.9853,-0.1239,-0.0083,-0.5387,4.6694,2.9412,2.13977e-12,2.13977,1e+20,0
1784290292.9153,2026-07-17 14:11:32.915,0,0,1,6.0,hold,-0.049151,-0.482265,0.044042,1.6066,3.9735,-8.0781,-0.1326,-0.0095,-0.5322,4.66436,2.986,2.13977e-12,2.13977,1e+20,0
1784290292.9257,2026-07-17 14:11:32.925,0,0,1,6.0,hold,-0.049142,-0.482264,0.044048,1.5728,3.6065,-8.2914,-0.1198,-0.0097,-0.5304,4.66965,2.9389,2.13977e-12,2.13977,1e+20,0
1784290292.9359,2026-07-17 14:11:32.935,0,0,1,6.0,hold,-0.049156,-0.482257,0.044032,1.3869,3.4262,-8.0561,-0.1145,-0.0135,-0.5375,4.66789,2.9546,2.13977e-12,2.13977,1e+20,0
1784290292.946,2026-07-17 14:11:32.946,0,0,1,6.0,hold,-0.049158,-0.48226,0.044033,1.5213,3.4518,-8.025,-0.1164,-0.0095,-0.5333,4.6631,2.9972,2.11087e-12,2.11087,1e+20,0
1784290292.9561,2026-07-17 14:11:32.956,0,0,1,6.0,hold,-0.049156,-0.482265,0.044048,1.486,3.9243,-8.0473,-0.1299,-0.0141,-0.5389,4.67242,2.9143,2.11087e-12,2.11087,1e+20,0
1784290292.9663,2026-07-17 14:11:32.966,0,0,1,6.0,hold,-0.049158,-0.482255,0.044038,1.4687,3.6981,-8.0161,-0.1194,-0.0152,-0.5318,4.66965,2.9389,2.11087e-12,2.11087,1e+20,0
1784290292.9764,2026-07-17 14:11:32.976,0,0,1,6.0,hold,-0.049149,-0.482261,0.044046,1.2528,3.8486,-8.098,-0.1263,-0.0181,-0.5378,4.66361,2.9927,2.11087e-12,2.11087,1e+20,0
1784290292.9865,2026-07-17 14:11:32.986,0,0,1,6.0,hold,-0.04918,-0.482269,0.044045,1.6749,3.9113,-7.9487,-0.1248,-0.0103,-0.532,4.67141,2.9233,2.11087e-12,2.11087,1e+20,0
1784290292.9966,2026-07-17 14:11:32.996,0,0,1,6.0,hold,-0.049164,-0.482261,0.044041,1.8034,3.9935,-8.0178,-0.1283,-0.004,-0.5407,4.66361,2.9927,2.11087e-12,2.11087,1e+20,0
1784290293.0067,2026-07-17 14:11:33.006,0,0,1,6.0,hold,-0.049165,-0.482256,0.044041,1.4271,3.8277,-7.9752,-0.1266,-0.0129,-0.5381,4.66386,2.9905,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0168,2026-07-17 14:11:33.016,0,0,1,6.0,hold,-0.049162,-0.482267,0.044044,1.8984,3.8989,-7.9743,-0.1261,-0.001,-0.5268,4.66058,3.0196,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.027,2026-07-17 14:11:33.026,0,0,1,6.0,hold,-0.049157,-0.482273,0.044052,1.4492,3.7243,-8.0148,-0.1225,-0.0152,-0.5335,4.66965,2.9389,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0371,2026-07-17 14:11:33.037,0,0,1,6.0,hold,-0.04914,-0.482269,0.044046,1.4682,3.6157,-8.068,-0.1219,-0.012,-0.5293,4.65983,3.0263,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0473,2026-07-17 14:11:33.047,0,0,1,6.0,hold,-0.049165,-0.482256,0.044044,1.865,4.173,-7.9765,-0.1335,-0.0055,-0.5355,4.66436,2.986,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0574,2026-07-17 14:11:33.057,0,0,1,6.0,hold,-0.049162,-0.482265,0.044043,1.4273,3.5584,-8.1525,-0.1179,-0.0112,-0.5331,4.66336,2.9949,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0675,2026-07-17 14:11:33.067,0,0,1,6.0,hold,-0.049175,-0.482278,0.044057,1.6238,3.8715,-8.1576,-0.1271,-0.009,-0.5355,4.67292,2.9098,2.12476e-12,2.1247599999999998,1e+20,0
1784290293.0776,2026-07-17 14:11:33.077,0,0,1,6.0,hold,-0.049162,-0.482271,0.044045,1.4457,4.0367,-8.1767,-0.1299,-0.0128,-0.5337,4.67343,2.9053,2.11631e-12,2.11631,1e+20,0
1784290293.0878,2026-07-17 14:11:33.087,0,0,1,6.0,hold,-0.049161,-0.482263,0.044049,1.365,3.8357,-8.0329,-0.1257,-0.0116,-0.5398,4.6626,3.0017,2.11631e-12,2.11631,1e+20,0
1784290293.0979,2026-07-17 14:11:33.097,0,0,1,6.0,hold,-0.049176,-0.482266,0.044038,1.4557,3.9478,-7.9971,-0.1276,-0.0136,-0.5363,4.67141,2.9233,2.11631e-12,2.11631,1e+20,0
1784290293.1079,2026-07-17 14:11:33.107,0,0,1,6.0,hold,-0.049154,-0.482267,0.044043,1.4405,3.7535,-8.2494,-0.1243,-0.0124,-0.5416,4.6694,2.9412,2.11631e-12,2.11631,1e+20,0
1784290293.118,2026-07-17 14:11:33.118,0,0,1,6.0,hold,-0.049164,-0.482266,0.044039,1.3782,3.684,-8.193,-0.1218,-0.0135,-0.5353,4.6699,2.9367,2.11631e-12,2.11631,1e+20,0
1784290293.1281,2026-07-17 14:11:33.128,0,0,1,6.0,hold,-0.04914,-0.482261,0.044041,1.7163,3.8364,-8.1048,-0.1256,-0.0072,-0.5367,4.67166,2.921,2.11631e-12,2.11631,1e+20,0
