timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N
1784299081.5102,2026-07-17 16:38:01.510,0,0,1,6.0,press,-0.049151,-0.484179,0.045129,6.1638,4.5699,-28.052,0.0227,0.0435,-0.6255,4.68979,2.7597
1784299081.5204,2026-07-17 16:38:01.520,0,0,1,6.0,press,-0.049167,-0.484178,0.045092,5.6766,4.7413,-27.94,0.0218,0.0303,-0.6339,4.70238,2.6477
1784299081.5305,2026-07-17 16:38:01.530,0,0,1,6.0,press,-0.049151,-0.484177,0.045053,5.8221,4.4735,-27.9624,0.0304,0.0344,-0.6288,4.69407,2.7217
1784299081.5406,2026-07-17 16:38:01.540,0,0,1,6.0,press,-0.049159,-0.484169,0.04501,5.9691,4.9507,-27.7157,0.0186,0.0402,-0.6364,4.69609,2.7037
1784299081.5507,2026-07-17 16:38:01.550,0,0,1,6.0,press,-0.049133,-0.484167,0.04498,5.8124,5.0744,-27.9161,0.0144,0.0309,-0.6365,4.69936,2.6746
1784299081.5608,2026-07-17 16:38:01.560,0,0,1,6.0,press,-0.049176,-0.484182,0.044957,5.8221,4.6816,-27.8392,0.0236,0.0355,-0.6352,4.70666,2.6097
1784299081.5709,2026-07-17 16:38:01.570,0,0,1,6.0,press,-0.04916,-0.484175,0.044903,5.9696,4.8443,-27.7617,0.0206,0.038,-0.6368,4.69533,2.7105
1784299081.581,2026-07-17 16:38:01.581,0,0,1,6.0,press,-0.049149,-0.484168,0.044859,5.9716,5.2658,-27.7489,0.0102,0.0387,-0.6316,4.70742,2.603
1784299081.5912,2026-07-17 16:38:01.591,0,0,1,6.0,press,-0.049149,-0.48417,0.044832,5.9721,4.4538,-27.8544,0.0268,0.0356,-0.6269,4.69684,2.697
1784299081.6013,2026-07-17 16:38:01.601,0,0,1,6.0,press,-0.049144,-0.484183,0.044803,5.8598,5.0984,-27.6859,0.0107,0.0357,-0.6358,4.69432,2.7194
1784299081.6115,2026-07-17 16:38:01.611,0,0,1,6.0,press,-0.049143,-0.484174,0.044768,5.727,5.1688,-27.7859,0.0131,0.0324,-0.6343,4.6976,2.6903
1784299081.6216,2026-07-17 16:38:01.621,0,0,1,6.0,press,-0.04917,-0.484178,0.044735,5.9931,4.9398,-27.6768,0.0157,0.0347,-0.6329,4.69835,2.6836
1784299081.6317,2026-07-17 16:38:01.631,0,0,1,6.0,press,-0.049173,-0.484171,0.044694,5.7863,4.7467,-27.6365,0.0217,0.0333,-0.631,4.6981,2.6858
1784299081.6418,2026-07-17 16:38:01.641,0,0,1,6.0,press,-0.04916,-0.484171,0.044677,5.6712,4.5964,-27.8246,0.0282,0.0302,-0.6286,4.70011,2.6679
1784299081.652,2026-07-17 16:38:01.651,0,0,1,6.0,press,-0.04916,-0.484173,0.044634,5.846,4.9054,-27.8114,0.0179,0.0353,-0.6308,4.70062,2.6634
1784299081.6621,2026-07-17 16:38:01.662,0,0,1,6.0,press,-0.049156,-0.484165,0.044612,5.8088,4.8461,-27.6463,0.0198,0.0329,-0.6318,4.69533,2.7105
1784299081.6722,2026-07-17 16:38:01.672,0,0,1,6.0,press,-0.049165,-0.48417,0.044576,6.1366,4.5656,-27.8058,0.0276,0.0401,-0.6268,4.69659,2.6993
1784299081.6823,2026-07-17 16:38:01.682,0,0,1,6.0,press,-0.04914,-0.484169,0.044539,6.1154,5.1374,-27.6787,0.0122,0.0387,-0.6302,4.69533,2.7105
1784299081.6925,2026-07-17 16:38:01.692,0,0,1,6.0,press,-0.04918,-0.484188,0.044542,6.0789,5.0511,-27.745,0.0121,0.0404,-0.6336,4.70087,2.6612
1784299081.7027,2026-07-17 16:38:01.702,0,0,1,6.0,press,-0.049151,-0.484169,0.044509,6.0752,4.7165,-27.7352,0.0224,0.0427,-0.6231,4.70238,2.6477
1784299081.7128,2026-07-17 16:38:01.712,0,0,1,6.0,press,-0.049153,-0.484178,0.044477,5.9948,4.6869,-27.8374,0.0242,0.0416,-0.6266,4.70011,2.6679
1784299081.7229,2026-07-17 16:38:01.722,0,0,1,6.0,press,-0.049153,-0.484177,0.04445,6.2654,5.5281,-27.6481,0.0037,0.041,-0.6343,4.7049,2.6253
1784299081.7331,2026-07-17 16:38:01.733,0,0,1,6.0,press,-0.049157,-0.484162,0.044434,5.804,5.3881,-27.6943,0.009,0.035,-0.6389,4.70389,2.6343
1784299081.7432,2026-07-17 16:38:01.743,0,0,1,6.0,press,-0.049169,-0.48418,0.044423,6.0428,5.1224,-27.8053,0.012,0.0404,-0.6332,4.69911,2.6769
1784299081.7534,2026-07-17 16:38:01.753,0,0,1,6.0,press,-0.049166,-0.48417,0.044394,5.9086,4.7879,-27.7864,0.0178,0.0374,-0.6289,4.69886,2.6791
1784299081.7635,2026-07-17 16:38:01.763,0,0,1,6.0,press,-0.049174,-0.48417,0.044364,6.1041,5.2748,-27.6378,0.0073,0.0392,-0.636,4.69609,2.7037
1784299081.7736,2026-07-17 16:38:01.773,0,0,1,6.0,press,-0.049175,-0.484186,0.04435,5.8298,5.2288,-27.5695,0.0112,0.0348,-0.637,4.69609,2.7037
1784299081.7837,2026-07-17 16:38:01.783,0,0,1,6.0,press,-0.049155,-0.484164,0.044318,5.849,4.7049,-27.799,0.0216,0.0385,-0.6333,4.70062,2.6634
1784299081.7939,2026-07-17 16:38:01.793,0,0,1,6.0,press,-0.049158,-0.484174,0.044298,5.775,5.1896,-27.6527,0.0075,0.0322,-0.635,4.69583,2.706
1784299081.804,2026-07-17 16:38:01.804,0,0,1,6.0,press,-0.049162,-0.484171,0.044279,6.1539,5.2961,-27.6828,0.0101,0.043,-0.6334,4.69181,2.7418
1784299081.8141,2026-07-17 16:38:01.814,0,0,1,6.0,press,-0.04916,-0.484179,0.044266,5.7523,4.9784,-27.7184,0.0182,0.0349,-0.6301,4.69332,2.7284
1784299081.8243,2026-07-17 16:38:01.824,0,0,1,6.0,press,-0.049154,-0.484179,0.044264,6.1186,5.2048,-27.5884,0.0092,0.0427,-0.6278,4.69911,2.6769
1784299081.8344,2026-07-17 16:38:01.834,0,0,1,6.0,press,-0.049178,-0.484179,0.044231,5.6117,4.826,-27.8917,0.0206,0.0268,-0.6327,4.70213,2.65
1784299081.8446,2026-07-17 16:38:01.844,0,0,1,6.0,press,-0.049156,-0.484169,0.044219,5.995,4.7954,-27.6646,0.0208,0.0372,-0.6277,4.6981,2.6858
1784299081.8547,2026-07-17 16:38:01.854,0,0,1,6.0,press,-0.049153,-0.484167,0.044181,5.8378,4.615,-27.5859,0.0238,0.0362,-0.6282,4.69936,2.6746
1784299081.8648,2026-07-17 16:38:01.864,0,0,1,6.0,press,-0.049159,-0.484167,0.044177,5.9802,4.5138,-27.6269,0.0265,0.0348,-0.6324,4.70087,2.6612
1784299081.875,2026-07-17 16:38:01.874,0,0,1,6.0,press,-0.049164,-0.484187,0.044184,5.8438,4.6398,-27.7474,0.0215,0.0357,-0.6241,4.6981,2.6858
1784299081.8851,2026-07-17 16:38:01.885,0,0,1,6.0,press,-0.049146,-0.48417,0.044147,5.8611,4.4113,-27.8847,0.0277,0.0334,-0.6259,4.69483,2.7149
1784299081.8953,2026-07-17 16:38:01.895,0,0,1,6.0,press,-0.049162,-0.484166,0.044127,5.83,4.5629,-27.8949,0.0255,0.0346,-0.6301,4.69785,2.6881
1784299081.9053,2026-07-17 16:38:01.905,0,0,1,6.0,press,-0.049158,-0.484171,0.044128,6.1659,4.8983,-27.7519,0.0151,0.0437,-0.6215,4.68476,2.8045
1784299081.9154,2026-07-17 16:38:01.915,0,0,1,6.0,press,-0.049154,-0.484157,0.044097,5.8088,4.6947,-27.7984,0.027,0.0328,-0.6337,4.68828,2.7732
1784299081.9256,2026-07-17 16:38:01.925,0,0,1,6.0,press,-0.049154,-0.484164,0.044083,6.1699,4.966,-27.764,0.017,0.0428,-0.6224,4.68879,2.7687
1784299081.9357,2026-07-17 16:38:01.935,0,0,1,6.0,press,-0.049157,-0.484168,0.044081,6.1425,4.968,-27.6644,0.0174,0.0436,-0.6333,4.68576,2.7956
1784299081.9458,2026-07-17 16:38:01.945,0,0,1,6.0,press,-0.049142,-0.48417,0.044074,5.9044,4.7959,-27.7117,0.0198,0.0361,-0.6208,4.69155,2.7441
1784299081.956,2026-07-17 16:38:01.955,0,0,1,6.0,press,-0.049152,-0.48417,0.04407,6.0784,4.9687,-27.6322,0.0189,0.0397,-0.6322,4.68375,2.8135
1784299081.9661,2026-07-17 16:38:01.966,0,0,1,6.0,press,-0.04916,-0.484171,0.044071,6.082,4.958,-27.7529,0.0187,0.0417,-0.6312,4.68325,2.818
1784299081.9763,2026-07-17 16:38:01.976,0,0,1,6.0,press,-0.049165,-0.484166,0.044065,6.1106,4.7104,-27.6548,0.021,0.0407,-0.6223,4.68879,2.7687
1784299081.9864,2026-07-17 16:38:01.986,0,0,1,6.0,press,-0.049157,-0.48417,0.044063,5.9444,4.7219,-27.6382,0.0189,0.0382,-0.6226,4.6908,2.7508
1784299081.9965,2026-07-17 16:38:01.996,0,0,1,6.0,press,-0.04917,-0.48418,0.044073,5.8603,4.4563,-27.8309,0.0283,0.035,-0.6282,4.6903,2.7553
1784299082.0067,2026-07-17 16:38:02.006,0,0,1,6.0,press,-0.04916,-0.48417,0.044073,5.9738,4.5477,-27.8131,0.0259,0.0373,-0.6244,4.69231,2.7373
1784299082.0168,2026-07-17 16:38:02.016,0,0,1,6.0,press,-0.049166,-0.484182,0.044079,5.7607,4.6979,-27.8682,0.0232,0.0321,-0.6255,4.68753,2.7799
1784299082.0269,2026-07-17 16:38:02.026,0,0,1,6.0,press,-0.049169,-0.484178,0.044072,5.7075,4.8243,-27.8757,0.0159,0.0307,-0.6275,4.68979,2.7597
1784299082.0373,2026-07-17 16:38:02.037,0,0,1,6.0,hold,-0.049157,-0.484179,0.044072,6.1383,4.3381,-27.8632,0.0311,0.0393,-0.6245,4.68224,2.8269
1784299082.0475,2026-07-17 16:38:02.047,0,0,1,6.0,hold,-0.049167,-0.484172,0.044062,5.9296,4.5566,-27.8937,0.0265,0.0377,-0.6237,4.69382,2.7239
1784299082.0575,2026-07-17 16:38:02.057,0,0,1,6.0,hold,-0.049156,-0.484166,0.044061,5.8719,4.9147,-27.9684,0.0183,0.0353,-0.6274,4.69004,2.7575
1784299082.0675,2026-07-17 16:38:02.067,0,0,1,6.0,hold,-0.049149,-0.484168,0.044065,5.7513,4.3131,-27.8976,0.0306,0.0355,-0.6291,4.68879,2.7687
1784299082.0776,2026-07-17 16:38:02.077,0,0,1,6.0,hold,-0.049159,-0.484167,0.04407,6.4458,5.1672,-27.9073,0.0103,0.0469,-0.6293,4.68476,2.8045
1784299082.0876,2026-07-17 16:38:02.087,0,0,1,6.0,hold,-0.049155,-0.484168,0.04407,5.7607,4.1563,-28.093,0.0356,0.0314,-0.6202,4.68576,2.7956
1784299082.0977,2026-07-17 16:38:02.097,0,0,1,6.0,hold,-0.049153,-0.484169,0.044069,5.9735,4.5608,-27.8882,0.0287,0.0387,-0.6272,4.68375,2.8135
1784299082.1078,2026-07-17 16:38:02.107,0,0,1,6.0,hold,-0.049152,-0.484173,0.044076,5.9455,4.5386,-27.8684,0.025,0.0366,-0.6197,4.69306,2.7306
1784299082.1179,2026-07-17 16:38:02.117,0,0,1,6.0,hold,-0.049168,-0.48417,0.044072,5.8595,4.6512,-27.9187,0.0218,0.0339,-0.6261,4.68476,2.8045
1784299082.128,2026-07-17 16:38:02.127,0,0,1,6.0,hold,-0.049139,-0.48417,0.044072,5.8487,4.6735,-27.832,0.0224,0.0355,-0.628,4.69558,2.7082
1784299082.1381,2026-07-17 16:38:02.138,0,0,1,6.0,hold,-0.04916,-0.484172,0.044073,5.8878,4.7844,-27.6553,0.0223,0.0356,-0.6293,4.69181,2.7418
1784299082.1482,2026-07-17 16:38:02.148,0,0,1,6.0,hold,-0.049154,-0.484165,0.044069,5.7502,4.6165,-27.8134,0.0272,0.0343,-0.6286,4.68979,2.7597
1784299082.1583,2026-07-17 16:38:02.158,0,0,1,6.0,hold,-0.049157,-0.484173,0.044067,6.0646,4.7547,-27.7667,0.0192,0.0395,-0.6274,4.69105,2.7485
1784299082.1684,2026-07-17 16:38:02.168,0,0,1,6.0,hold,-0.049155,-0.484164,0.044063,6.0752,4.8275,-27.7234,0.0185,0.0432,-0.6256,4.69458,2.7172
1784299082.1786,2026-07-17 16:38:02.178,0,0,1,6.0,hold,-0.049161,-0.484165,0.044064,5.8743,4.703,-27.65,0.0191,0.0366,-0.6285,4.69206,2.7396
1784299082.1887,2026-07-17 16:38:02.188,0,0,1,6.0,hold,-0.049139,-0.484164,0.044059,5.7908,4.9345,-27.6536,0.0186,0.0343,-0.6327,4.69231,2.7373
1784299082.1988,2026-07-17 16:38:02.198,0,0,1,6.0,hold,-0.049144,-0.48417,0.044056,5.9146,4.9249,-27.7324,0.0158,0.0356,-0.6342,4.68602,2.7933
1784299082.2089,2026-07-17 16:38:02.208,0,0,1,6.0,hold,-0.049157,-0.484169,0.044054,5.9647,4.3905,-27.7116,0.0243,0.038,-0.6217,4.68325,2.818
1784299082.2191,2026-07-17 16:38:02.219,0,0,1,6.0,hold,-0.049167,-0.484172,0.044058,5.7704,4.8602,-27.672,0.0195,0.0309,-0.6282,4.68425,2.809
1784299082.2292,2026-07-17 16:38:02.229,0,0,1,6.0,hold,-0.049155,-0.484175,0.044065,5.9821,4.7112,-27.4935,0.0193,0.0363,-0.6221,4.69155,2.7441
1784299082.2393,2026-07-17 16:38:02.239,0,0,1,6.0,hold,-0.04917,-0.484171,0.044058,6.1079,5.0523,-27.6705,0.0113,0.0405,-0.6274,4.68249,2.8247
1784299082.2494,2026-07-17 16:38:02.249,0,0,1,6.0,hold,-0.049162,-0.484172,0.04406,5.8989,4.6782,-27.5958,0.0214,0.0348,-0.6294,4.69306,2.7306
1784299082.2596,2026-07-17 16:38:02.259,0,0,1,6.0,hold,-0.04916,-0.484168,0.044063,5.8125,4.6215,-27.6981,0.0261,0.0353,-0.6264,4.69432,2.7194
1784299082.2697,2026-07-17 16:38:02.269,0,0,1,6.0,hold,-0.049173,-0.484159,0.044055,5.9139,4.7438,-27.6927,0.0208,0.0364,-0.6263,4.68979,2.7597
1784299082.2798,2026-07-17 16:38:02.279,0,0,1,6.0,hold,-0.049152,-0.484175,0.044061,5.964,4.8122,-27.8823,0.0217,0.0359,-0.6239,4.69332,2.7284
1784299082.2899,2026-07-17 16:38:02.289,0,0,1,6.0,hold,-0.049168,-0.484176,0.044061,6.0903,4.7796,-27.6123,0.0204,0.0387,-0.6238,4.68853,2.7709
1784299082.3,2026-07-17 16:38:02.300,0,0,1,6.0,hold,-0.049169,-0.48417,0.044059,5.8452,4.5318,-27.7319,0.0253,0.0352,-0.6216,4.69181,2.7418
1784299082.3101,2026-07-17 16:38:02.310,0,0,1,6.0,hold,-0.049146,-0.484164,0.044031,5.8041,4.7239,-27.8557,0.0217,0.0335,-0.6251,4.68803,2.7754
1784299082.3203,2026-07-17 16:38:02.320,0,0,1,6.0,hold,-0.049154,-0.484169,0.044049,5.9752,4.9449,-27.7625,0.0167,0.0379,-0.6254,4.68425,2.809
1784299082.3303,2026-07-17 16:38:02.330,0,0,1,6.0,hold,-0.049146,-0.484161,0.044042,6.1819,4.8442,-27.8723,0.0211,0.043,-0.6289,4.68325,2.818
1784299082.3404,2026-07-17 16:38:02.340,0,0,1,6.0,hold,-0.049139,-0.48417,0.044058,5.8673,4.8829,-27.8643,0.0181,0.0338,-0.6289,4.68476,2.8045
1784299082.3506,2026-07-17 16:38:02.350,0,0,1,6.0,hold,-0.049149,-0.484162,0.044045,5.888,4.7255,-27.8125,0.0199,0.0334,-0.6268,4.68174,2.8314
1784299082.3607,2026-07-17 16:38:02.360,0,0,1,6.0,hold,-0.049167,-0.48417,0.044061,5.9241,4.5333,-27.8809,0.0271,0.0335,-0.6265,4.68174,2.8314
1784299082.3708,2026-07-17 16:38:02.370,0,0,1,6.0,hold,-0.049149,-0.484177,0.044053,5.9342,4.6679,-27.8626,0.0199,0.0358,-0.6236,4.69181,2.7418
1784299082.381,2026-07-17 16:38:02.380,0,0,1,6.0,hold,-0.049152,-0.48416,0.044036,5.8219,4.5478,-27.8736,0.0287,0.0336,-0.6184,4.68576,2.7956
1784299082.3911,2026-07-17 16:38:02.391,0,0,1,6.0,hold,-0.049164,-0.48416,0.04405,5.8578,4.4111,-27.916,0.0271,0.034,-0.6208,4.69458,2.7172
1784299082.4012,2026-07-17 16:38:02.401,0,0,1,6.0,hold,-0.049176,-0.484172,0.044054,5.9575,4.4223,-27.7255,0.0314,0.0381,-0.6167,4.69004,2.7575
1784299082.4113,2026-07-17 16:38:02.411,0,0,1,6.0,hold,-0.049154,-0.484164,0.044044,5.8103,4.6673,-27.8496,0.0207,0.0325,-0.6131,4.68778,2.7777
1784299082.4214,2026-07-17 16:38:02.421,0,0,1,6.0,hold,-0.049144,-0.484166,0.044042,5.8898,5.0196,-27.7717,0.016,0.0329,-0.6244,4.69155,2.7441
1784299082.4316,2026-07-17 16:38:02.431,0,0,1,6.0,hold,-0.049165,-0.484154,0.044033,5.6556,4.702,-27.8673,0.0225,0.0268,-0.6293,4.68224,2.8269
1784299082.4417,2026-07-17 16:38:02.441,0,0,1,6.0,hold,-0.049165,-0.484174,0.044057,6.0913,4.8299,-27.9331,0.0204,0.0382,-0.6205,4.68954,2.762
1784299082.4518,2026-07-17 16:38:02.451,0,0,1,6.0,hold,-0.04917,-0.484165,0.044052,5.9673,4.894,-27.8764,0.0195,0.0344,-0.619,4.68727,2.7821
1784299082.4619,2026-07-17 16:38:02.461,0,0,1,6.0,hold,-0.049163,-0.484166,0.044046,6.1773,4.7614,-27.8002,0.0235,0.0409,-0.6238,4.68174,2.8314
1784299082.472,2026-07-17 16:38:02.471,0,0,1,6.0,hold,-0.049163,-0.484159,0.044043,6.0274,4.6587,-27.8648,0.0245,0.0364,-0.6178,4.67544,2.8874
1784299082.4821,2026-07-17 16:38:02.482,0,0,1,6.0,hold,-0.049152,-0.484161,0.044042,5.9695,4.3978,-27.747,0.0308,0.0357,-0.6174,4.69281,2.7329
1784299082.4922,2026-07-17 16:38:02.492,0,0,1,6.0,hold,-0.049163,-0.484151,0.044038,5.6749,4.8261,-27.8593,0.0195,0.0294,-0.6253,4.67796,2.865
1784299082.5023,2026-07-17 16:38:02.502,0,0,1,6.0,hold,-0.049162,-0.48416,0.044043,6.2138,4.7882,-27.5575,0.0221,0.0433,-0.6152,4.69458,2.7172
1784299082.5124,2026-07-17 16:38:02.512,0,0,1,6.0,hold,-0.04915,-0.484149,0.044031,5.8778,4.4271,-27.79,0.0282,0.0351,-0.6192,4.68526,2.8001
1784299082.5225,2026-07-17 16:38:02.522,0,0,1,6.0,hold,-0.049153,-0.484164,0.044052,5.9022,4.7755,-27.7532,0.0209,0.0369,-0.6201,4.68979,2.7597
1784299082.5327,2026-07-17 16:38:02.532,0,0,1,6.0,hold,-0.049145,-0.484162,0.044038,5.8895,4.828,-27.8257,0.0202,0.0344,-0.6185,4.68803,2.7754
1784299082.5428,2026-07-17 16:38:02.542,0,0,1,6.0,hold,-0.049142,-0.484163,0.044039,5.9053,4.4183,-27.8818,0.0274,0.0341,-0.6207,4.69357,2.7261
1784299082.5529,2026-07-17 16:38:02.552,0,0,1,6.0,hold,-0.049146,-0.484165,0.044046,6.0067,4.8199,-27.6812,0.0191,0.0342,-0.625,4.68677,2.7866
1784299082.563,2026-07-17 16:38:02.563,0,0,1,6.0,hold,-0.049167,-0.48417,0.044039,6.0052,4.8462,-27.6926,0.0202,0.0372,-0.625,4.69181,2.7418
1784299082.5732,2026-07-17 16:38:02.573,0,0,1,6.0,hold,-0.049147,-0.484174,0.044045,6.0507,4.7844,-27.7477,0.0207,0.0386,-0.6173,4.68174,2.8314
1784299082.5833,2026-07-17 16:38:02.583,0,0,1,6.0,hold,-0.04915,-0.484155,0.04404,5.7327,4.6319,-27.8533,0.0261,0.0287,-0.6187,4.68224,2.8269
1784299082.5935,2026-07-17 16:38:02.593,0,0,1,6.0,hold,-0.049168,-0.484167,0.044052,5.9497,4.603,-27.8128,0.0249,0.0352,-0.6232,4.684,2.8113
1784299082.6037,2026-07-17 16:38:02.603,0,0,1,6.0,hold,-0.049139,-0.484164,0.044045,6.0582,4.5137,-27.8468,0.0261,0.0404,-0.6235,4.68576,2.7956
1784299082.6138,2026-07-17 16:38:02.613,0,0,1,6.0,hold,-0.049159,-0.484163,0.044039,6.1793,4.9585,-27.7412,0.0177,0.042,-0.6252,4.68199,2.8292
1784299082.6239,2026-07-17 16:38:02.623,0,0,1,6.0,hold,-0.049154,-0.484154,0.044033,6.1578,5.0452,-27.6803,0.0128,0.0418,-0.6226,4.69483,2.7149
1784299082.634,2026-07-17 16:38:02.634,0,0,1,6.0,hold,-0.04916,-0.484159,0.044035,5.8859,4.8803,-27.8818,0.0195,0.0351,-0.6201,4.69231,2.7373
1784299082.6442,2026-07-17 16:38:02.644,0,0,1,6.0,hold,-0.049144,-0.484169,0.04404,5.9787,4.6685,-27.6962,0.0182,0.0383,-0.6135,4.68602,2.7933
1784299082.6543,2026-07-17 16:38:02.654,0,0,1,6.0,hold,-0.049167,-0.484169,0.044044,6.1809,5.0289,-27.5835,0.0154,0.0405,-0.6218,4.69483,2.7149
1784299082.6644,2026-07-17 16:38:02.664,0,0,1,6.0,hold,-0.049165,-0.484163,0.044044,5.9405,4.8333,-27.5444,0.0172,0.0363,-0.6246,4.69256,2.7351
1784299082.6745,2026-07-17 16:38:02.674,0,0,1,6.0,hold,-0.049171,-0.484166,0.04406,5.9961,5.3861,-27.673,0.0063,0.0382,-0.6214,4.68929,2.7642
1784299082.6846,2026-07-17 16:38:02.684,0,0,1,6.0,hold,-0.049158,-0.484167,0.044047,5.852,4.7142,-27.7313,0.0187,0.0351,-0.6208,4.69231,2.7373
1784299082.6947,2026-07-17 16:38:02.694,0,0,1,6.0,hold,-0.049153,-0.484155,0.044027,5.9859,4.6676,-27.7207,0.0219,0.0387,-0.6204,4.69231,2.7373
1784299082.7049,2026-07-17 16:38:02.704,0,0,1,6.0,hold,-0.049161,-0.484173,0.044051,5.9788,4.4958,-27.7339,0.0258,0.0379,-0.6157,4.68954,2.762
1784299082.715,2026-07-17 16:38:02.715,0,0,1,6.0,hold,-0.049168,-0.484166,0.044046,5.9588,4.3168,-27.8906,0.0313,0.036,-0.6128,4.68627,2.7911
1784299082.7252,2026-07-17 16:38:02.725,0,0,1,6.0,hold,-0.049169,-0.484165,0.04404,6.0931,4.9606,-27.7385,0.0144,0.0432,-0.6172,4.68249,2.8247
1784299082.7353,2026-07-17 16:38:02.735,0,0,1,6.0,hold,-0.049152,-0.484171,0.044042,5.8081,4.5237,-27.891,0.0272,0.0309,-0.6191,4.68526,2.8001
1784299082.7454,2026-07-17 16:38:02.745,0,0,1,6.0,hold,-0.049134,-0.484164,0.04404,6.1318,4.6852,-27.69,0.0201,0.0405,-0.6144,4.69281,2.7329
1784299082.7555,2026-07-17 16:38:02.755,0,0,1,6.0,hold,-0.049156,-0.484161,0.044037,6.226,4.9207,-27.7408,0.0147,0.0419,-0.6254,4.68501,2.8023
1784299082.7657,2026-07-17 16:38:02.765,0,0,1,6.0,hold,-0.049138,-0.48417,0.044042,5.85,4.6949,-27.7039,0.0233,0.0351,-0.6216,4.69055,2.753
1784299082.7758,2026-07-17 16:38:02.775,0,0,1,6.0,hold,-0.049155,-0.484161,0.044036,6.0028,4.7032,-27.7122,0.0224,0.037,-0.6218,4.69533,2.7105
1784299082.7859,2026-07-17 16:38:02.785,0,0,1,6.0,hold,-0.049144,-0.484166,0.044046,6.0437,4.8749,-27.5419,0.0178,0.0407,-0.6202,4.68249,2.8247
1784299082.796,2026-07-17 16:38:02.795,0,0,1,6.0,hold,-0.049159,-0.484176,0.044059,6.2387,4.8755,-27.5601,0.0168,0.0426,-0.6176,4.68879,2.7687
1784299082.8062,2026-07-17 16:38:02.806,0,0,1,6.0,hold,-0.049152,-0.484165,0.044046,6.0702,4.7744,-27.741,0.018,0.0406,-0.616,4.68425,2.809
1784299082.8163,2026-07-17 16:38:02.816,0,0,1,6.0,hold,-0.049154,-0.484158,0.044041,5.908,4.8013,-27.4721,0.0219,0.036,-0.6232,4.68904,2.7665
1784299082.8264,2026-07-17 16:38:02.826,0,0,1,6.0,hold,-0.049158,-0.484159,0.044042,6.0109,4.6322,-27.907,0.0232,0.0395,-0.6192,4.69181,2.7418
1784299082.8365,2026-07-17 16:38:02.836,0,0,1,6.0,hold,-0.049156,-0.484165,0.044046,6.1869,4.9682,-27.7627,0.0161,0.0391,-0.6199,4.68476,2.8045
1784299082.8466,2026-07-17 16:38:02.846,0,0,1,6.0,hold,-0.049153,-0.484158,0.044034,5.8999,4.8816,-27.8118,0.0178,0.0355,-0.6207,4.68325,2.818
1784299082.8567,2026-07-17 16:38:02.856,0,0,1,6.0,hold,-0.049155,-0.484166,0.044047,6.3499,4.5436,-27.8087,0.0272,0.0442,-0.6128,4.68098,2.8381
1784299082.8669,2026-07-17 16:38:02.866,0,0,1,6.0,hold,-0.049142,-0.484152,0.044037,6.0146,4.4408,-27.8628,0.0257,0.0403,-0.6145,4.68375,2.8135
1784299082.877,2026-07-17 16:38:02.876,0,0,1,6.0,hold,-0.049141,-0.484147,0.044019,5.9965,4.8077,-28.0129,0.0159,0.0407,-0.621,4.69306,2.7306
1784299082.8871,2026-07-17 16:38:02.887,0,0,1,6.0,hold,-0.049171,-0.484161,0.044037,6.0374,5.0165,-28.0247,0.0153,0.0372,-0.6226,4.6903,2.7553
1784299082.8973,2026-07-17 16:38:02.897,0,0,1,6.0,hold,-0.049157,-0.484163,0.044037,5.9454,4.6513,-28.0235,0.0228,0.037,-0.6197,4.68199,2.8292
1784299082.9073,2026-07-17 16:38:02.907,0,0,1,6.0,hold,-0.049152,-0.484153,0.044036,6.0143,4.8689,-27.7003,0.0213,0.037,-0.6226,4.68677,2.7866
1784299082.9175,2026-07-17 16:38:02.917,0,0,1,6.0,hold,-0.049163,-0.484159,0.044042,6.0784,4.6251,-27.6929,0.0228,0.0416,-0.6202,4.68879,2.7687
1784299082.9276,2026-07-17 16:38:02.927,0,0,1,6.0,hold,-0.049156,-0.484174,0.044049,5.9681,4.7961,-27.814,0.0195,0.0377,-0.619,4.69155,2.7441
1784299082.9378,2026-07-17 16:38:02.937,0,0,1,6.0,hold,-0.049161,-0.484168,0.044059,5.9296,5.1295,-27.637,0.0118,0.0361,-0.6205,4.68702,2.7844
1784299082.9478,2026-07-17 16:38:02.947,0,0,1,6.0,hold,-0.049156,-0.484172,0.044041,6.0474,4.6767,-27.7157,0.0217,0.0406,-0.6186,4.68954,2.762
1784299082.9579,2026-07-17 16:38:02.957,0,0,1,6.0,hold,-0.049158,-0.484165,0.044044,6.0375,4.9118,-27.7358,0.0176,0.0365,-0.6196,4.68602,2.7933
1784299082.968,2026-07-17 16:38:02.968,0,0,1,6.0,hold,-0.049158,-0.484176,0.044045,6.0504,5.2018,-27.7318,0.007,0.0376,-0.6192,4.69256,2.7351
1784299082.9782,2026-07-17 16:38:02.978,0,0,1,6.0,hold,-0.049157,-0.484169,0.044049,5.962,5.4875,-27.6185,0.0035,0.0354,-0.6284,4.68274,2.8225
1784299082.9883,2026-07-17 16:38:02.988,0,0,1,6.0,hold,-0.049165,-0.484171,0.04405,5.8082,4.5059,-27.7734,0.0253,0.0336,-0.617,4.69155,2.7441
1784299082.9983,2026-07-17 16:38:02.998,0,0,1,6.0,hold,-0.049158,-0.484158,0.044035,6.0703,5.148,-27.6705,0.0107,0.0403,-0.6212,4.68551,2.7978
