timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782383816.0344,2026-06-25 12:36:56.034,0,0,10,8.0,locate,-0.037953,-0.496669,0.050055,0.1077,3.4565,-27.845,0.0596,0.0998,-0.2638,4.69055,2.753,2.48999e-12,2.48999,1e+20,0
1782383816.0445,2026-06-25 12:36:56.044,0,0,10,8.0,locate,-0.037948,-0.496655,0.050038,0.2334,3.9407,-27.6636,0.0487,0.1005,-0.2649,4.6903,2.7553,2.48999e-12,2.48999,1e+20,0
1782383816.0546,2026-06-25 12:36:56.054,0,0,10,8.0,locate,-0.037963,-0.496663,0.050051,-0.0641,3.8556,-27.8989,0.053,0.0947,-0.2744,4.684,2.8113,2.48999e-12,2.48999,1e+20,0
1782383816.0647,2026-06-25 12:36:56.064,0,0,10,8.0,locate,-0.037949,-0.496664,0.050045,0.1773,3.7543,-27.7405,0.052,0.1024,-0.2634,4.68602,2.7933,2.48999e-12,2.48999,1e+20,0
1782383816.0748,2026-06-25 12:36:56.074,0,0,10,8.0,locate,-0.037956,-0.496666,0.050053,0.2834,3.6594,-27.7319,0.0537,0.1032,-0.2639,4.68753,2.7799,2.48999e-12,2.48999,1e+20,0
1782383816.085,2026-06-25 12:36:56.084,0,0,10,8.0,locate,-0.037982,-0.496668,0.05005,0.1091,3.5674,-27.6229,0.0562,0.1022,-0.2655,4.69483,2.7149,2.48999e-12,2.48999,1e+20,0
1782383816.0951,2026-06-25 12:36:56.095,0,0,10,8.0,locate,-0.037959,-0.496659,0.050043,0.0497,3.9881,-27.6028,0.0484,0.0997,-0.2597,4.69508,2.7127,2.49329e-12,2.49329,1e+20,0
1782383816.1052,2026-06-25 12:36:56.105,0,0,10,8.0,locate,-0.037962,-0.496667,0.050049,0.01,3.7293,-27.8725,0.05,0.0997,-0.2639,4.68602,2.7933,2.49329e-12,2.49329,1e+20,0
1782383816.1154,2026-06-25 12:36:56.115,0,0,10,8.0,locate,-0.037967,-0.496658,0.050035,0.2092,3.6365,-27.6088,0.057,0.1048,-0.27,4.69558,2.7082,2.49329e-12,2.49329,1e+20,0
1782383816.1256,2026-06-25 12:36:56.125,0,0,10,8.0,locate,-0.037942,-0.496664,0.050045,0.1687,3.6891,-27.753,0.0576,0.1026,-0.2616,4.69382,2.7239,2.49329e-12,2.49329,1e+20,0
1782383816.1357,2026-06-25 12:36:56.135,0,0,10,8.0,locate,-0.037954,-0.496655,0.05004,0.1622,3.5133,-27.8429,0.0599,0.1025,-0.2704,4.69004,2.7575,2.49329e-12,2.49329,1e+20,0
1782383816.1458,2026-06-25 12:36:56.145,0,0,10,8.0,locate,-0.037957,-0.496654,0.050033,-0.1179,3.6064,-27.7245,0.052,0.0951,-0.2716,4.69231,2.7373,2.49329e-12,2.49329,1e+20,0
1782383816.156,2026-06-25 12:36:56.155,0,0,10,8.0,locate,-0.037959,-0.496664,0.050049,0.0917,3.8259,-27.7311,0.0536,0.1,-0.261,4.68828,2.7732,2.49329e-12,2.49329,1e+20,0
1782383816.1661,2026-06-25 12:36:56.166,0,0,10,8.0,locate,-0.037957,-0.49667,0.050053,0.1222,3.6722,-27.6641,0.0578,0.1022,-0.2627,4.69407,2.7217,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.1762,2026-06-25 12:36:56.176,0,0,10,8.0,locate,-0.037963,-0.496665,0.050051,0.0031,3.4913,-28.0085,0.0585,0.0985,-0.2655,4.69684,2.697,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.1864,2026-06-25 12:36:56.186,0,0,10,8.0,locate,-0.037948,-0.496676,0.050054,0.0644,4.1375,-27.7757,0.0421,0.0987,-0.2673,4.68526,2.8001,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.1965,2026-06-25 12:36:56.196,0,0,10,8.0,locate,-0.037959,-0.496663,0.050045,-0.0055,3.788,-27.7718,0.0508,0.0977,-0.2633,4.69055,2.753,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.2066,2026-06-25 12:36:56.206,0,0,10,8.0,locate,-0.037949,-0.496662,0.050052,0.0389,3.6819,-27.8206,0.0557,0.0989,-0.2629,4.68602,2.7933,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.2168,2026-06-25 12:36:56.216,0,0,10,8.0,locate,-0.037946,-0.496662,0.05005,-0.0076,3.8095,-27.6029,0.0506,0.1,-0.2624,4.69055,2.753,2.50228e-12,2.5022800000000003,1e+20,0
1782383816.2269,2026-06-25 12:36:56.226,0,0,10,8.0,locate,-0.037961,-0.496669,0.050048,0.1077,3.7771,-27.8221,0.0516,0.1018,-0.2645,4.68627,2.7911,2.49258e-12,2.49258,1e+20,0
1782383816.2371,2026-06-25 12:36:56.237,0,0,10,8.0,locate,-0.037954,-0.496662,0.050042,0.0444,3.4343,-27.9082,0.0627,0.0982,-0.2664,4.68627,2.7911,2.49258e-12,2.49258,1e+20,0
1782383816.2472,2026-06-25 12:36:56.247,0,0,10,8.0,locate,-0.037954,-0.49667,0.050048,-0.1599,4.0249,-27.8577,0.0496,0.0951,-0.2675,4.69407,2.7217,2.49258e-12,2.49258,1e+20,0
1782383816.2579,2026-06-25 12:36:56.257,0,0,10,8.0,press,-0.037948,-0.496663,0.050044,0.0082,3.837,-27.5753,0.0505,0.0984,-0.2661,4.68778,2.7777,2.49258e-12,2.49258,1e+20,0
1782383816.268,2026-06-25 12:36:56.268,0,0,10,8.0,press,-0.03794,-0.496668,0.05006,0.3483,3.5613,-27.8044,0.0571,0.1055,-0.2638,4.69407,2.7217,2.49258e-12,2.49258,1e+20,0
1782383816.2781,2026-06-25 12:36:56.278,0,0,10,8.0,press,-0.037971,-0.496677,0.050026,0.1932,3.6404,-27.6409,0.0555,0.1022,-0.2598,4.68828,2.7732,2.49258e-12,2.49258,1e+20,0
1782383816.2882,2026-06-25 12:36:56.288,0,0,10,8.0,press,-0.037966,-0.496668,0.049965,-0.0959,3.6011,-27.5821,0.0564,0.0952,-0.2696,4.67746,2.8695,2.48815e-12,2.48815,1e+20,0
1782383816.2983,2026-06-25 12:36:56.298,0,0,10,8.0,press,-0.037963,-0.496662,0.049893,0.3341,3.1769,-27.9325,0.0671,0.107,-0.263,4.69735,2.6925,2.48815e-12,2.48815,1e+20,0
1782383816.3085,2026-06-25 12:36:56.308,0,0,10,8.0,press,-0.037971,-0.496653,0.049832,0.0611,3.3702,-27.8972,0.0605,0.0969,-0.2599,4.68551,2.7978,2.48815e-12,2.48815,1e+20,0
1782383816.3186,2026-06-25 12:36:56.318,0,0,10,8.0,press,-0.037953,-0.496652,0.049777,0.1139,3.4113,-27.8487,0.0587,0.1006,-0.2626,4.68904,2.7665,2.48815e-12,2.48815,1e+20,0
1782383816.3287,2026-06-25 12:36:56.328,0,0,10,8.0,press,-0.037945,-0.496665,0.049778,0.2878,3.493,-27.9508,0.0585,0.105,-0.2621,4.69004,2.7575,2.48815e-12,2.48815,1e+20,0
1782383816.3387,2026-06-25 12:36:56.338,0,0,10,8.0,press,-0.037967,-0.496669,0.049725,0.0644,3.6649,-27.8647,0.0567,0.0992,-0.2621,4.68753,2.7799,2.48815e-12,2.48815,1e+20,0
1782383816.3488,2026-06-25 12:36:56.348,0,0,10,8.0,press,-0.037969,-0.496678,0.049699,0.278,3.1498,-27.9573,0.0665,0.1049,-0.259,4.69508,2.7127,2.48815e-12,2.48815,1e+20,0
1782383816.3589,2026-06-25 12:36:56.358,0,0,10,8.0,press,-0.037958,-0.496666,0.049636,0.3137,3.6762,-27.752,0.0549,0.1038,-0.2572,4.69483,2.7149,2.48815e-12,2.48815,1e+20,0
1782383816.369,2026-06-25 12:36:56.368,0,0,10,8.0,press,-0.037956,-0.496662,0.049591,-0.2603,3.7966,-27.7202,0.0563,0.0904,-0.2676,4.69281,2.7329,2.49871e-12,2.49871,1e+20,0
1782383816.3791,2026-06-25 12:36:56.379,0,0,10,8.0,press,-0.03797,-0.496673,0.049566,0.3139,3.2733,-27.7674,0.0663,0.1022,-0.2665,4.69508,2.7127,2.49871e-12,2.49871,1e+20,0
1782383816.3892,2026-06-25 12:36:56.389,0,0,10,8.0,press,-0.037954,-0.496677,0.049513,0.0095,3.2363,-27.8593,0.0656,0.0973,-0.2591,4.68853,2.7709,2.49871e-12,2.49871,1e+20,0
1782383816.3992,2026-06-25 12:36:56.399,0,0,10,8.0,press,-0.037964,-0.496681,0.049501,0.4326,3.6377,-27.918,0.0543,0.1088,-0.2627,4.69231,2.7373,2.49871e-12,2.49871,1e+20,0
1782383816.4094,2026-06-25 12:36:56.409,0,0,10,8.0,press,-0.037954,-0.496678,0.04946,-0.0413,3.6215,-27.6711,0.0548,0.0974,-0.2608,4.69004,2.7575,2.49871e-12,2.49871,1e+20,0
1782383816.4195,2026-06-25 12:36:56.419,0,0,10,8.0,press,-0.037968,-0.49669,0.049426,0.14,3.4875,-27.7814,0.0567,0.0966,-0.2584,4.68274,2.8225,2.49871e-12,2.49871,1e+20,0
1782383816.4297,2026-06-25 12:36:56.429,0,0,10,8.0,press,-0.037958,-0.496689,0.049389,0.1504,3.4431,-27.8769,0.0614,0.1024,-0.2646,4.69105,2.7485,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.4398,2026-06-25 12:36:56.439,0,0,10,8.0,press,-0.037952,-0.496696,0.049357,0.2678,3.3837,-27.804,0.0647,0.1025,-0.2638,4.68828,2.7732,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.4499,2026-06-25 12:36:56.449,0,0,10,8.0,press,-0.037954,-0.496689,0.049316,0.1437,3.6899,-27.7705,0.0508,0.1007,-0.2633,4.68979,2.7597,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.46,2026-06-25 12:36:56.460,0,0,10,8.0,press,-0.03797,-0.496703,0.049298,0.2477,3.3495,-27.9241,0.0626,0.1058,-0.2621,4.69105,2.7485,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.4702,2026-06-25 12:36:56.470,0,0,10,8.0,press,-0.037971,-0.496694,0.049257,0.1046,3.7314,-27.6659,0.0508,0.0994,-0.2687,4.67922,2.8538,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.4802,2026-06-25 12:36:56.480,0,0,10,8.0,press,-0.037976,-0.496696,0.049203,-0.1372,3.7339,-27.8496,0.0532,0.0955,-0.2695,4.68199,2.8292,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.4903,2026-06-25 12:36:56.490,0,0,10,8.0,press,-0.037963,-0.496693,0.04917,0.0676,3.8059,-27.7861,0.0521,0.0972,-0.2644,4.68627,2.7911,2.49842e-12,2.4984200000000003,1e+20,0
1782383816.5004,2026-06-25 12:36:56.500,0,0,10,8.0,press,-0.037953,-0.496698,0.049122,0.3548,3.3749,-27.8571,0.0612,0.1051,-0.2664,4.68702,2.7844,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.5106,2026-06-25 12:36:56.510,0,0,10,8.0,press,-0.037963,-0.496698,0.049096,-0.0879,3.6605,-27.8878,0.0552,0.0957,-0.2639,4.68753,2.7799,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.5206,2026-06-25 12:36:56.520,0,0,10,8.0,press,-0.037958,-0.49669,0.049033,0.3224,3.636,-27.7676,0.0526,0.1018,-0.2695,4.69709,2.6948,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.5308,2026-06-25 12:36:56.530,0,0,10,8.0,press,-0.037938,-0.496689,0.048987,0.1733,3.7035,-27.8362,0.0504,0.1006,-0.2655,4.69155,2.7441,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.5409,2026-06-25 12:36:56.540,0,0,10,8.0,press,-0.037965,-0.496684,0.048943,0.1526,3.876,-27.5721,0.0504,0.0989,-0.2627,4.69281,2.7329,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.551,2026-06-25 12:36:56.551,0,0,10,8.0,press,-0.03797,-0.496676,0.048899,0.1741,3.7538,-27.7409,0.0523,0.1009,-0.2661,4.68476,2.8045,2.5029e-12,2.5029000000000003,1e+20,0
1782383816.5611,2026-06-25 12:36:56.561,0,0,10,8.0,press,-0.037965,-0.496689,0.048861,0.1393,3.4984,-27.7244,0.0585,0.1,-0.2623,4.68879,2.7687,2.49959e-12,2.49959,1e+20,0
1782383816.5712,2026-06-25 12:36:56.571,0,0,10,8.0,press,-0.037954,-0.496677,0.048816,0.1095,3.4595,-27.8636,0.0608,0.0998,-0.2679,4.69558,2.7082,2.49959e-12,2.49959,1e+20,0
1782383816.5813,2026-06-25 12:36:56.581,0,0,10,8.0,press,-0.037961,-0.496682,0.048774,0.3204,3.5092,-27.7902,0.0565,0.1067,-0.2664,4.69332,2.7284,2.49959e-12,2.49959,1e+20,0
1782383816.5914,2026-06-25 12:36:56.591,0,0,10,8.0,press,-0.037967,-0.496678,0.04872,-0.0718,3.5396,-27.9062,0.0613,0.0955,-0.2634,4.68551,2.7978,2.49959e-12,2.49959,1e+20,0
1782383816.6015,2026-06-25 12:36:56.601,0,0,10,8.0,press,-0.037963,-0.496683,0.048697,0.0069,3.4649,-27.864,0.0588,0.0992,-0.2659,4.68828,2.7732,2.49959e-12,2.49959,1e+20,0
1782383816.6116,2026-06-25 12:36:56.611,0,0,10,8.0,press,-0.037963,-0.496663,0.048651,0.091,3.5445,-27.8218,0.0558,0.0985,-0.2658,4.69256,2.7351,2.49959e-12,2.49959,1e+20,0
1782383816.6218,2026-06-25 12:36:56.621,0,0,10,8.0,press,-0.037949,-0.496665,0.048611,0.0766,3.749,-27.9145,0.0526,0.0988,-0.2689,4.68904,2.7665,2.4965e-12,2.4965,1e+20,0
1782383816.6319,2026-06-25 12:36:56.631,0,0,10,8.0,press,-0.037959,-0.496645,0.048572,0.2458,3.2529,-27.7368,0.0627,0.1026,-0.2696,4.69911,2.6769,2.4965e-12,2.4965,1e+20,0
1782383816.642,2026-06-25 12:36:56.641,0,0,10,8.0,press,-0.037946,-0.496654,0.048532,0.0151,3.7306,-27.6869,0.0514,0.0964,-0.2664,4.6986,2.6813,2.4965e-12,2.4965,1e+20,0
1782383816.6521,2026-06-25 12:36:56.652,0,0,10,8.0,press,-0.037936,-0.49666,0.048508,0.5657,3.4379,-27.9342,0.0578,0.112,-0.2606,4.68954,2.762,2.4965e-12,2.4965,1e+20,0
1782383816.6622,2026-06-25 12:36:56.662,0,0,10,8.0,press,-0.037964,-0.496662,0.048464,-0.2909,4.1153,-27.5827,0.0451,0.0929,-0.2639,4.68753,2.7799,2.4965e-12,2.4965,1e+20,0
1782383816.6723,2026-06-25 12:36:56.672,0,0,10,8.0,press,-0.037948,-0.496661,0.048438,0.2677,3.6257,-27.7818,0.0591,0.1049,-0.2652,4.68803,2.7754,2.4965e-12,2.4965,1e+20,0
1782383816.6825,2026-06-25 12:36:56.682,0,0,10,8.0,press,-0.037953,-0.496668,0.048382,-0.0097,3.8203,-27.7364,0.0503,0.0973,-0.266,4.68828,2.7732,2.4965e-12,2.4965,1e+20,0
1782383816.6926,2026-06-25 12:36:56.692,0,0,10,8.0,press,-0.037965,-0.496673,0.048357,-0.2745,3.708,-27.8449,0.0525,0.0879,-0.266,4.68828,2.7732,2.49554e-12,2.49554,1e+20,0
1782383816.7027,2026-06-25 12:36:56.702,0,0,10,8.0,press,-0.037963,-0.496664,0.048316,-0.0021,3.4273,-27.6282,0.062,0.098,-0.2663,4.69105,2.7485,2.49554e-12,2.49554,1e+20,0
1782383816.7129,2026-06-25 12:36:56.712,0,0,10,8.0,press,-0.03796,-0.496676,0.048273,0.269,3.6465,-27.7829,0.0575,0.1002,-0.2653,4.68576,2.7956,2.49554e-12,2.49554,1e+20,0
1782383816.723,2026-06-25 12:36:56.723,0,0,10,8.0,press,-0.03795,-0.496669,0.04824,0.0564,3.677,-27.8087,0.0567,0.0992,-0.263,4.68299,2.8202,2.49554e-12,2.49554,1e+20,0
1782383816.7331,2026-06-25 12:36:56.733,0,0,10,8.0,press,-0.03797,-0.496669,0.04819,0.0611,3.8328,-27.7481,0.0488,0.0989,-0.2722,4.69231,2.7373,2.49554e-12,2.49554,1e+20,0
1782383816.7433,2026-06-25 12:36:56.743,0,0,10,8.0,press,-0.03796,-0.496658,0.048151,0.0539,3.7587,-27.8182,0.0511,0.0973,-0.2659,4.67997,2.8471,2.49554e-12,2.49554,1e+20,0
1782383816.7533,2026-06-25 12:36:56.753,0,0,10,8.0,press,-0.037942,-0.496664,0.048096,-0.0169,3.5342,-27.9045,0.0569,0.0994,-0.2647,4.69306,2.7306,2.48597e-12,2.48597,1e+20,0
1782383816.7635,2026-06-25 12:36:56.763,0,0,10,8.0,press,-0.037961,-0.496673,0.048071,0.1192,3.6244,-27.9593,0.0515,0.0966,-0.2677,4.6908,2.7508,2.48597e-12,2.48597,1e+20,0
1782383816.7736,2026-06-25 12:36:56.773,0,0,10,8.0,press,-0.037975,-0.496649,0.048031,0.2674,3.4849,-27.7605,0.0577,0.1102,-0.2695,4.69004,2.7575,2.48597e-12,2.48597,1e+20,0
1782383816.7837,2026-06-25 12:36:56.783,0,0,10,8.0,press,-0.037963,-0.496662,0.047982,0.4132,3.1917,-27.8475,0.0655,0.1064,-0.2635,4.69206,2.7396,2.48597e-12,2.48597,1e+20,0
1782383816.7939,2026-06-25 12:36:56.793,0,0,10,8.0,press,-0.037976,-0.49667,0.04797,0.1186,3.3345,-27.8015,0.0622,0.0993,-0.2705,4.68677,2.7866,2.48597e-12,2.48597,1e+20,0
1782383816.8062,2026-06-25 12:36:56.806,0,0,10,8.0,press,-0.037938,-0.496662,0.047906,0.1051,3.4456,-27.6059,0.0643,0.1005,-0.2698,4.69911,2.6769,2.48597e-12,2.48597,1e+20,0
1782383816.8141,2026-06-25 12:36:56.814,0,0,10,8.0,press,-0.037962,-0.496679,0.047889,0.2053,3.4317,-27.7442,0.0632,0.1025,-0.2689,4.68325,2.818,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8242,2026-06-25 12:36:56.824,0,0,10,8.0,press,-0.037955,-0.496659,0.047824,0.1013,3.8622,-27.6551,0.0502,0.0998,-0.2678,4.69483,2.7149,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8343,2026-06-25 12:36:56.834,0,0,10,8.0,press,-0.037972,-0.496657,0.047795,0.0401,3.8239,-27.5802,0.0511,0.0979,-0.267,4.69055,2.753,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8444,2026-06-25 12:36:56.844,0,0,10,8.0,press,-0.037956,-0.496658,0.047774,-0.2068,4.0677,-27.3816,0.0462,0.0921,-0.2752,4.69181,2.7418,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8546,2026-06-25 12:36:56.854,0,0,10,8.0,press,-0.037966,-0.496664,0.047715,-0.0663,3.8325,-27.6391,0.0487,0.0959,-0.2738,4.69458,2.7172,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8647,2026-06-25 12:36:56.864,0,0,10,8.0,press,-0.03795,-0.496667,0.047691,-0.086,3.4463,-27.7054,0.0623,0.0951,-0.2686,4.70213,2.65,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.8748,2026-06-25 12:36:56.874,0,0,10,8.0,press,-0.037957,-0.496676,0.04765,0.048,3.5371,-27.5884,0.0602,0.0975,-0.2704,4.69231,2.7373,2.4936e-12,2.4936000000000003,1e+20,0
1782383816.885,2026-06-25 12:36:56.884,0,0,10,8.0,press,-0.037979,-0.496683,0.047623,-0.0927,3.757,-28.0208,0.0537,0.0942,-0.2639,4.69458,2.7172,2.50413e-12,2.50413,1e+20,0
1782383816.8951,2026-06-25 12:36:56.895,0,0,10,8.0,press,-0.037959,-0.496674,0.047556,-0.0492,3.7996,-27.8315,0.0485,0.0971,-0.2628,4.68098,2.8381,2.50413e-12,2.50413,1e+20,0
1782383816.9052,2026-06-25 12:36:56.905,0,0,10,8.0,press,-0.037968,-0.496671,0.047514,-0.031,3.6105,-27.7797,0.0587,0.0976,-0.2645,4.69483,2.7149,2.50413e-12,2.50413,1e+20,0
1782383816.9153,2026-06-25 12:36:56.915,0,0,10,8.0,press,-0.037969,-0.496678,0.047488,0.0007,3.475,-27.8617,0.0554,0.0996,-0.2703,4.68879,2.7687,2.50413e-12,2.50413,1e+20,0
1782383816.9254,2026-06-25 12:36:56.925,0,0,10,8.0,press,-0.037942,-0.496672,0.047432,0.1936,3.5963,-27.8845,0.0547,0.104,-0.2718,4.68753,2.7799,2.50413e-12,2.50413,1e+20,0
1782383816.9355,2026-06-25 12:36:56.935,0,0,10,8.0,press,-0.037953,-0.496664,0.047389,0.2339,3.2185,-27.9339,0.0641,0.103,-0.267,4.68803,2.7754,2.50413e-12,2.50413,1e+20,0
1782383816.9457,2026-06-25 12:36:56.945,0,0,10,8.0,press,-0.037962,-0.496673,0.047333,0.2805,3.5789,-27.9041,0.0564,0.1027,-0.2637,4.68753,2.7799,2.4879e-12,2.4879,1e+20,0
1782383816.9557,2026-06-25 12:36:56.955,0,0,10,8.0,press,-0.037984,-0.496675,0.047304,0.2927,3.3385,-27.8939,0.0628,0.1041,-0.261,4.69306,2.7306,2.4879e-12,2.4879,1e+20,0
1782383816.9659,2026-06-25 12:36:56.965,0,0,10,8.0,press,-0.037961,-0.496666,0.047246,0.3401,3.1723,-27.9955,0.0662,0.108,-0.2648,4.68602,2.7933,2.4879e-12,2.4879,1e+20,0
1782383816.976,2026-06-25 12:36:56.976,0,0,10,8.0,press,-0.037962,-0.496674,0.04722,0.2552,3.6875,-27.9844,0.0536,0.1049,-0.2636,4.68526,2.8001,2.4879e-12,2.4879,1e+20,0
1782383816.9862,2026-06-25 12:36:56.986,0,0,10,8.0,press,-0.037964,-0.496665,0.047174,0.1046,3.5106,-27.8943,0.0587,0.0983,-0.2647,4.6913,2.7463,2.4879e-12,2.4879,1e+20,0
1782383816.9963,2026-06-25 12:36:56.996,0,0,10,8.0,press,-0.037939,-0.496659,0.047133,0.4159,3.4357,-27.93,0.0611,0.1076,-0.2631,4.68753,2.7799,2.4879e-12,2.4879,1e+20,0
1782383817.0064,2026-06-25 12:36:57.006,0,0,10,8.0,press,-0.03797,-0.496667,0.047096,0.2289,3.7059,-27.8156,0.0538,0.1029,-0.2627,4.69155,2.7441,2.4879e-12,2.4879,1e+20,0
1782383817.0165,2026-06-25 12:36:57.016,0,0,10,8.0,press,-0.037967,-0.496665,0.047045,0.2868,3.8961,-27.9454,0.0517,0.101,-0.268,4.68526,2.8001,2.4879e-12,2.4879,1e+20,0
1782383817.0267,2026-06-25 12:36:57.026,0,0,10,8.0,press,-0.037955,-0.496665,0.047002,0.0628,3.6517,-27.9549,0.0545,0.1001,-0.2639,4.68425,2.809,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.0367,2026-06-25 12:36:57.036,0,0,10,8.0,press,-0.037961,-0.496658,0.046945,-0.1701,4.0612,-27.7613,0.0439,0.0928,-0.2635,4.68325,2.818,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.0469,2026-06-25 12:36:57.046,0,0,10,8.0,press,-0.037946,-0.496665,0.04693,-0.1356,3.438,-27.6586,0.0584,0.095,-0.2704,4.68879,2.7687,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.057,2026-06-25 12:36:57.057,0,0,10,8.0,press,-0.037968,-0.496671,0.046905,0.0772,3.7646,-27.7721,0.0534,0.0985,-0.2701,4.68828,2.7732,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.0672,2026-06-25 12:36:57.067,0,0,10,8.0,press,-0.037947,-0.496667,0.046853,-0.0685,3.6995,-27.9605,0.0537,0.0934,-0.2685,4.68702,2.7844,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.0772,2026-06-25 12:36:57.077,0,0,10,8.0,press,-0.037957,-0.496668,0.046821,0.349,3.538,-27.8808,0.0565,0.1042,-0.2641,4.68098,2.8381,2.48717e-12,2.4871700000000003,1e+20,0
1782383817.0873,2026-06-25 12:36:57.087,0,0,10,8.0,press,-0.037968,-0.496667,0.046759,0.2875,3.3631,-27.9014,0.0635,0.1064,-0.2604,4.69206,2.7396,2.48923e-12,2.48923,1e+20,0
1782383817.0975,2026-06-25 12:36:57.097,0,0,10,8.0,press,-0.037984,-0.496667,0.046731,0.2561,3.4067,-27.9531,0.06,0.105,-0.2619,4.68954,2.762,2.48923e-12,2.48923,1e+20,0
1782383817.1076,2026-06-25 12:36:57.107,0,0,10,8.0,press,-0.03796,-0.496661,0.04667,0.0496,3.9508,-27.8335,0.0464,0.098,-0.2697,4.68551,2.7978,2.48923e-12,2.48923,1e+20,0
1782383817.1177,2026-06-25 12:36:57.117,0,0,10,8.0,press,-0.037939,-0.496662,0.046645,0.0023,3.8068,-27.6744,0.0496,0.0981,-0.2627,4.6694,2.9412,2.48923e-12,2.48923,1e+20,0
1782383817.1278,2026-06-25 12:36:57.127,0,0,10,8.0,press,-0.037957,-0.496662,0.046616,0.0302,4.0356,-27.6583,0.0456,0.0973,-0.2688,4.68803,2.7754,2.48923e-12,2.48923,1e+20,0
1782383817.1379,2026-06-25 12:36:57.137,0,0,10,8.0,press,-0.03795,-0.496661,0.04656,0.1043,3.3463,-27.6845,0.0601,0.0957,-0.266,4.6903,2.7553,2.48923e-12,2.48923,1e+20,0
1782383817.148,2026-06-25 12:36:57.148,0,0,10,8.0,press,-0.037939,-0.496656,0.04653,0.1765,3.5938,-27.7246,0.0556,0.1015,-0.2564,4.69483,2.7149,2.48923e-12,2.48923,1e+20,0
1782383817.1582,2026-06-25 12:36:57.158,0,0,10,8.0,press,-0.037972,-0.49666,0.046475,0.0538,3.9018,-27.7976,0.0494,0.0968,-0.2626,4.70037,2.6657,2.48021e-12,2.48021,1e+20,0
1782383817.1683,2026-06-25 12:36:57.168,0,0,10,8.0,press,-0.037948,-0.496671,0.046459,-0.0368,3.6198,-27.7993,0.0581,0.0968,-0.2645,4.6908,2.7508,2.48021e-12,2.48021,1e+20,0
1782383817.1784,2026-06-25 12:36:57.178,0,0,10,8.0,press,-0.037948,-0.496662,0.046403,0.0913,3.5611,-27.7935,0.0584,0.0976,-0.2709,4.69609,2.7037,2.48021e-12,2.48021,1e+20,0
1782383817.1885,2026-06-25 12:36:57.188,0,0,10,8.0,press,-0.037948,-0.496656,0.046354,-0.0178,3.4827,-27.7833,0.061,0.0941,-0.2646,4.69659,2.6993,2.48021e-12,2.48021,1e+20,0
1782383817.1986,2026-06-25 12:36:57.198,0,0,10,8.0,press,-0.037951,-0.496671,0.046315,0.2385,3.4967,-27.6499,0.0605,0.1003,-0.2642,4.69634,2.7015,2.48021e-12,2.48021,1e+20,0
1782383817.2087,2026-06-25 12:36:57.208,0,0,10,8.0,press,-0.03797,-0.496648,0.046257,0.0261,3.5558,-27.7592,0.0606,0.0994,-0.2705,4.68602,2.7933,2.48021e-12,2.48021,1e+20,0
1782383817.2189,2026-06-25 12:36:57.218,0,0,10,8.0,press,-0.037958,-0.496667,0.046246,0.1922,3.6519,-27.7737,0.0537,0.0985,-0.2639,4.68803,2.7754,2.48855e-12,2.48855,1e+20,0
1782383817.2292,2026-06-25 12:36:57.229,0,0,10,8.0,press,-0.037958,-0.496654,0.046179,0.1663,3.5459,-27.8096,0.0564,0.1031,-0.2637,4.69155,2.7441,2.48855e-12,2.48855,1e+20,0
1782383817.2393,2026-06-25 12:36:57.239,0,0,10,8.0,press,-0.037948,-0.496664,0.046155,0.0644,3.6665,-27.8521,0.0555,0.0975,-0.2646,4.69483,2.7149,2.48855e-12,2.48855,1e+20,0
1782383817.2494,2026-06-25 12:36:57.249,0,0,10,8.0,press,-0.037964,-0.496666,0.046109,0.0253,3.6098,-27.8996,0.0556,0.0955,-0.2672,4.68954,2.762,2.48855e-12,2.48855,1e+20,0
