timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782392739.4706,2026-06-25 15:05:39.470,0,0,10,9.0,locate,-0.037949,-0.496664,0.050039,2.3448,-0.3653,-8.7265,0.0226,0.0786,0.0806,4.68526,2.8001,2.92016e-12,2.92016,1e+20,0
1782392739.4808,2026-06-25 15:05:39.480,0,0,10,9.0,locate,-0.037969,-0.496659,0.050035,1.9791,-0.1191,-8.3775,0.0172,0.0698,0.0785,4.68224,2.8269,2.92426e-12,2.92426,1e+20,0
1782392739.4909,2026-06-25 15:05:39.490,0,0,10,9.0,locate,-0.037968,-0.496656,0.05004,2.3642,-0.8057,-8.4879,0.0332,0.0792,0.0835,4.69055,2.753,2.92426e-12,2.92426,1e+20,0
1782392739.501,2026-06-25 15:05:39.501,0,0,10,9.0,locate,-0.037957,-0.496668,0.050047,1.904,-0.3437,-8.4759,0.025,0.0686,0.0797,4.68274,2.8225,2.92426e-12,2.92426,1e+20,0
1782392739.5112,2026-06-25 15:05:39.511,0,0,10,9.0,locate,-0.037942,-0.496666,0.050038,2.356,-0.4113,-8.4946,0.029,0.0783,0.0895,4.69961,2.6724,2.92426e-12,2.92426,1e+20,0
1782392739.5214,2026-06-25 15:05:39.521,0,0,10,9.0,locate,-0.037985,-0.496664,0.050049,1.9561,-0.1848,-8.4809,0.0184,0.0705,0.0791,4.68602,2.7933,2.92426e-12,2.92426,1e+20,0
1782392739.5315,2026-06-25 15:05:39.531,0,0,10,9.0,locate,-0.03799,-0.496666,0.050047,2.1907,-0.3997,-8.5132,0.0268,0.0726,0.0904,4.68551,2.7978,2.92426e-12,2.92426,1e+20,0
1782392739.5416,2026-06-25 15:05:39.541,0,0,10,9.0,locate,-0.037971,-0.496665,0.050046,2.4135,-0.4598,-8.6466,0.0265,0.0764,0.0883,4.68501,2.8023,2.92426e-12,2.92426,1e+20,0
1782392739.5518,2026-06-25 15:05:39.551,0,0,10,9.0,locate,-0.037982,-0.496667,0.050049,2.3201,-0.3541,-8.6079,0.0228,0.0766,0.0831,4.68828,2.7732,2.92426e-12,2.92426,1e+20,0
1782392739.5619,2026-06-25 15:05:39.561,0,0,10,9.0,locate,-0.037971,-0.496674,0.050059,2.0691,-0.4542,-8.5733,0.0277,0.0734,0.0868,4.69432,2.7194,2.9208e-12,2.9208,1e+20,0
1782392739.572,2026-06-25 15:05:39.572,0,0,10,9.0,locate,-0.037986,-0.496653,0.050042,2.2904,-0.6173,-8.6338,0.0318,0.0759,0.0907,4.69432,2.7194,2.9208e-12,2.9208,1e+20,0
1782392739.5821,2026-06-25 15:05:39.582,0,0,10,9.0,locate,-0.03798,-0.496661,0.050048,2.0046,-0.3916,-8.5443,0.025,0.0687,0.082,4.68853,2.7709,2.9208e-12,2.9208,1e+20,0
1782392739.5923,2026-06-25 15:05:39.592,0,0,10,9.0,locate,-0.037985,-0.496651,0.050047,2.0808,-0.5925,-8.4137,0.0276,0.0731,0.0848,4.6845,2.8068,2.9208e-12,2.9208,1e+20,0
1782392739.6024,2026-06-25 15:05:39.602,0,0,10,9.0,locate,-0.037967,-0.496651,0.050038,2.1419,-0.2434,-8.4299,0.0173,0.068,0.0836,4.69004,2.7575,2.9208e-12,2.9208,1e+20,0
1782392739.6125,2026-06-25 15:05:39.612,0,0,10,9.0,locate,-0.037976,-0.496662,0.050045,2.1243,-0.3779,-8.5168,0.0261,0.0735,0.0801,4.6903,2.7553,2.9208e-12,2.9208,1e+20,0
1782392739.6227,2026-06-25 15:05:39.622,0,0,10,9.0,locate,-0.037969,-0.49667,0.05006,2.1733,-0.3067,-8.4263,0.0219,0.0723,0.0845,4.69357,2.7261,2.9208e-12,2.9208,1e+20,0
1782392739.6328,2026-06-25 15:05:39.632,0,0,10,9.0,locate,-0.037964,-0.496655,0.050041,1.9707,-0.3059,-8.4069,0.0228,0.0683,0.0789,4.68853,2.7709,2.92069e-12,2.92069,1e+20,0
1782392739.643,2026-06-25 15:05:39.642,0,0,10,9.0,locate,-0.037965,-0.496662,0.050046,1.9263,-0.4971,-8.4099,0.0266,0.0664,0.0852,4.69709,2.6948,2.92069e-12,2.92069,1e+20,0
1782392739.6531,2026-06-25 15:05:39.653,0,0,10,9.0,locate,-0.03797,-0.49666,0.050043,1.7775,-0.0732,-8.4123,0.0158,0.0635,0.0775,4.68954,2.762,2.92069e-12,2.92069,1e+20,0
1782392739.6632,2026-06-25 15:05:39.663,0,0,10,9.0,locate,-0.037959,-0.496672,0.050043,1.9785,0.0387,-8.2489,0.0143,0.0683,0.0824,4.69785,2.6881,2.92069e-12,2.92069,1e+20,0
1782392739.6734,2026-06-25 15:05:39.673,0,0,10,9.0,locate,-0.037985,-0.496658,0.050043,1.5639,0.0779,-8.3316,0.0162,0.0579,0.0789,4.68425,2.809,2.92069e-12,2.92069,1e+20,0
1782392739.6835,2026-06-25 15:05:39.683,0,0,10,9.0,locate,-0.037967,-0.496656,0.050041,1.9846,-0.3288,-8.316,0.0245,0.0709,0.0887,4.69004,2.7575,2.92069e-12,2.92069,1e+20,0
1782392739.6936,2026-06-25 15:05:39.693,0,0,10,9.0,locate,-0.03797,-0.496668,0.050048,2.1459,-0.2193,-8.438,0.0209,0.0722,0.0886,4.6903,2.7553,2.91942e-12,2.91942,1e+20,0
1782392739.7037,2026-06-25 15:05:39.703,0,0,10,9.0,locate,-0.037984,-0.496662,0.050047,1.913,-0.4908,-8.3386,0.0292,0.0675,0.0799,4.69281,2.7329,2.91942e-12,2.91942,1e+20,0
1782392739.7139,2026-06-25 15:05:39.713,0,0,10,9.0,locate,-0.037967,-0.496661,0.050048,2.0689,-0.592,-8.308,0.0296,0.0711,0.0829,4.68753,2.7799,2.91942e-12,2.91942,1e+20,0
1782392739.724,2026-06-25 15:05:39.723,0,0,10,9.0,locate,-0.037978,-0.496668,0.050048,2.0104,-0.2207,-8.351,0.0184,0.072,0.0835,4.69231,2.7373,2.91942e-12,2.91942,1e+20,0
1782392739.7342,2026-06-25 15:05:39.734,0,0,10,9.0,locate,-0.037968,-0.496668,0.050048,2.1815,-0.5234,-8.3181,0.0255,0.0747,0.086,4.68828,2.7732,2.91942e-12,2.91942,1e+20,0
1782392739.7443,2026-06-25 15:05:39.744,0,0,10,9.0,locate,-0.037979,-0.496669,0.050048,1.8199,-0.2431,-8.3357,0.0212,0.0629,0.0845,4.69357,2.7261,2.91942e-12,2.91942,1e+20,0
1782392739.7544,2026-06-25 15:05:39.754,0,0,10,9.0,locate,-0.037973,-0.496661,0.050044,1.9325,-0.0858,-8.1606,0.0191,0.0669,0.0787,4.68501,2.8023,2.92726e-12,2.92726,1e+20,0
1782392739.7646,2026-06-25 15:05:39.764,0,0,10,9.0,locate,-0.037988,-0.49666,0.050045,1.8515,-0.3811,-8.296,0.0232,0.066,0.0793,4.6913,2.7463,2.92726e-12,2.92726,1e+20,0
1782392739.7747,2026-06-25 15:05:39.774,0,0,10,9.0,locate,-0.037969,-0.496658,0.050042,2.4435,-0.3542,-8.3358,0.0223,0.0793,0.0935,4.69306,2.7306,2.92726e-12,2.92726,1e+20,0
1782392739.7849,2026-06-25 15:05:39.784,0,0,10,9.0,locate,-0.03798,-0.496678,0.050061,2.1119,-0.513,-8.4921,0.0267,0.0696,0.0822,4.69709,2.6948,2.92726e-12,2.92726,1e+20,0
1782392739.795,2026-06-25 15:05:39.794,0,0,10,9.0,locate,-0.037952,-0.49667,0.050044,1.9934,-0.1694,-8.4485,0.021,0.0694,0.0758,4.69634,2.7015,2.92726e-12,2.92726,1e+20,0
1782392739.8051,2026-06-25 15:05:39.805,0,0,10,9.0,locate,-0.037976,-0.496668,0.050062,1.9978,-0.4963,-8.5924,0.0249,0.07,0.0854,4.69004,2.7575,2.92726e-12,2.92726,1e+20,0
1782392739.8152,2026-06-25 15:05:39.815,0,0,10,9.0,locate,-0.037963,-0.496669,0.050044,1.9214,-0.284,-8.459,0.0186,0.0679,0.0736,4.69785,2.6881,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8253,2026-06-25 15:05:39.825,0,0,10,9.0,locate,-0.037969,-0.496669,0.050047,2.1781,-0.0772,-8.3321,0.0157,0.0763,0.0828,4.69709,2.6948,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8355,2026-06-25 15:05:39.835,0,0,10,9.0,locate,-0.037983,-0.496676,0.050053,2.2444,-0.6374,-8.3311,0.0292,0.0779,0.0836,4.69432,2.7194,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8456,2026-06-25 15:05:39.845,0,0,10,9.0,locate,-0.037956,-0.496665,0.050038,2.1284,-0.5217,-8.4283,0.0283,0.0728,0.0834,4.69407,2.7217,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8557,2026-06-25 15:05:39.855,0,0,10,9.0,locate,-0.037964,-0.496658,0.050033,2.107,-0.5088,-8.4178,0.0292,0.0733,0.084,4.69332,2.7284,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8658,2026-06-25 15:05:39.865,0,0,10,9.0,locate,-0.037982,-0.496665,0.05004,2.1155,-0.7797,-8.4776,0.0369,0.0726,0.081,4.69583,2.706,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.876,2026-06-25 15:05:39.875,0,0,10,9.0,locate,-0.037957,-0.496663,0.05005,2.2904,-0.7762,-8.7604,0.0321,0.0794,0.0876,4.69256,2.7351,2.91861e-12,2.9186099999999997,1e+20,0
1782392739.8861,2026-06-25 15:05:39.886,0,0,10,9.0,locate,-0.037963,-0.496667,0.050045,1.92,-0.0131,-8.5806,0.0156,0.0665,0.0851,4.68753,2.7799,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.8962,2026-06-25 15:05:39.896,0,0,10,9.0,locate,-0.037981,-0.496663,0.050054,2.018,-0.34,-8.7109,0.0225,0.069,0.0806,4.6986,2.6813,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.9064,2026-06-25 15:05:39.906,0,0,10,9.0,locate,-0.037962,-0.496659,0.050041,2.062,-0.5166,-8.4902,0.0293,0.071,0.085,4.69432,2.7194,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.9165,2026-06-25 15:05:39.916,0,0,10,9.0,locate,-0.037966,-0.49668,0.050055,2.4907,-0.3793,-8.7606,0.0234,0.0814,0.0868,4.6986,2.6813,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.9266,2026-06-25 15:05:39.926,0,0,10,9.0,locate,-0.037955,-0.49666,0.050044,2.2428,-0.5036,-8.4954,0.0271,0.0769,0.087,4.68778,2.7777,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.9368,2026-06-25 15:05:39.936,0,0,10,9.0,locate,-0.037968,-0.496661,0.050045,2.4078,-0.9686,-8.6617,0.0393,0.0771,0.0876,4.6835,2.8157,2.93584e-12,2.9358400000000002,1e+20,0
1782392739.9469,2026-06-25 15:05:39.946,0,0,10,9.0,locate,-0.037971,-0.496672,0.050049,1.8755,-0.2343,-8.6066,0.0208,0.0651,0.0802,4.68828,2.7732,2.92322e-12,2.92322,1e+20,0
1782392739.957,2026-06-25 15:05:39.957,0,0,10,9.0,locate,-0.037964,-0.496668,0.050043,2.2103,-0.2675,-8.577,0.0233,0.0766,0.0854,4.6835,2.8157,2.92322e-12,2.92322,1e+20,0
1782392739.9672,2026-06-25 15:05:39.967,0,0,10,9.0,locate,-0.037958,-0.496671,0.050058,2.2738,-0.0878,-8.4451,0.0174,0.0776,0.0823,4.69155,2.7441,2.92322e-12,2.92322,1e+20,0
1782392739.9773,2026-06-25 15:05:39.977,0,0,10,9.0,locate,-0.037969,-0.496662,0.050048,2.5517,-0.5916,-8.6052,0.0318,0.0803,0.0889,4.68828,2.7732,2.92322e-12,2.92322,1e+20,0
1782392739.9874,2026-06-25 15:05:39.987,0,0,10,9.0,locate,-0.037978,-0.496667,0.050046,2.3033,-0.9414,-8.7539,0.0343,0.0768,0.0921,4.68828,2.7732,2.92322e-12,2.92322,1e+20,0
1782392739.9976,2026-06-25 15:05:39.997,0,0,10,9.0,locate,-0.037988,-0.496662,0.050046,2.4042,-0.5454,-8.7009,0.0264,0.0777,0.0907,4.68576,2.7956,2.92322e-12,2.92322,1e+20,0
1782392740.0077,2026-06-25 15:05:40.007,0,0,10,9.0,locate,-0.037979,-0.496664,0.050046,2.1758,-0.5792,-8.6167,0.03,0.0753,0.0832,4.69508,2.7127,2.92322e-12,2.92322,1e+20,0
1782392740.0178,2026-06-25 15:05:40.017,0,0,10,9.0,locate,-0.037964,-0.496667,0.050047,2.1812,-0.5422,-8.665,0.0307,0.0722,0.0885,4.68803,2.7754,2.92322e-12,2.92322,1e+20,0
1782392740.028,2026-06-25 15:05:40.027,0,0,10,9.0,locate,-0.037979,-0.496664,0.050054,2.0711,-0.4426,-8.5833,0.0252,0.0719,0.0882,4.6986,2.6813,2.91446e-12,2.91446,1e+20,0
1782392740.0381,2026-06-25 15:05:40.038,0,0,10,9.0,locate,-0.037956,-0.49666,0.050037,2.3163,-0.2456,-8.6028,0.0203,0.0742,0.0824,4.69508,2.7127,2.91446e-12,2.91446,1e+20,0
1782392740.0483,2026-06-25 15:05:40.048,0,0,10,9.0,locate,-0.037966,-0.496673,0.05005,2.3867,-0.5351,-8.6881,0.0269,0.081,0.0894,4.69936,2.6746,2.91446e-12,2.91446,1e+20,0
1782392740.0584,2026-06-25 15:05:40.058,0,0,10,9.0,locate,-0.037971,-0.496661,0.050038,2.0014,-0.0528,-8.6992,0.0159,0.0699,0.0874,4.69432,2.7194,2.91446e-12,2.91446,1e+20,0
1782392740.0685,2026-06-25 15:05:40.068,0,0,10,9.0,locate,-0.037977,-0.496658,0.050042,2.4684,-0.7431,-8.8496,0.0348,0.0836,0.0928,4.69735,2.6925,2.91446e-12,2.91446,1e+20,0
1782392740.0787,2026-06-25 15:05:40.078,0,0,10,9.0,locate,-0.037967,-0.496658,0.050036,2.2025,-0.3123,-8.6258,0.0201,0.0737,0.0826,4.68526,2.8001,2.91702e-12,2.91702,1e+20,0
1782392740.0888,2026-06-25 15:05:40.088,0,0,10,9.0,locate,-0.037966,-0.49666,0.050038,2.142,-0.6192,-8.4503,0.0295,0.0724,0.0898,4.69206,2.7396,2.91702e-12,2.91702,1e+20,0
1782392740.0989,2026-06-25 15:05:40.098,0,0,10,9.0,locate,-0.037975,-0.496667,0.050048,2.3774,-0.6643,-8.5725,0.027,0.0792,0.0879,4.68627,2.7911,2.91702e-12,2.91702,1e+20,0
1782392740.1091,2026-06-25 15:05:40.109,0,0,10,9.0,locate,-0.037953,-0.496649,0.050037,2.2706,-0.2079,-8.6733,0.0233,0.074,0.0836,4.69558,2.7082,2.91702e-12,2.91702,1e+20,0
1782392740.1192,2026-06-25 15:05:40.119,0,0,10,9.0,locate,-0.03796,-0.49666,0.050044,2.4604,-0.5754,-8.7542,0.0283,0.0821,0.0894,4.6845,2.8068,2.91702e-12,2.91702,1e+20,0
1782392740.1293,2026-06-25 15:05:40.129,0,0,10,9.0,locate,-0.037966,-0.496672,0.050049,2.1327,-0.6197,-8.4636,0.0286,0.0721,0.0883,4.68048,2.8426,2.91702e-12,2.91702,1e+20,0
1782392740.1395,2026-06-25 15:05:40.139,0,0,10,9.0,locate,-0.037971,-0.496665,0.050051,1.9361,-0.6582,-8.5111,0.0299,0.0649,0.0868,4.68677,2.7866,2.91825e-12,2.91825,1e+20,0
1782392740.1496,2026-06-25 15:05:40.149,0,0,10,9.0,locate,-0.03799,-0.496671,0.050049,2.223,-0.7775,-8.7424,0.0326,0.0767,0.088,4.68249,2.8247,2.91825e-12,2.91825,1e+20,0
1782392740.1597,2026-06-25 15:05:40.159,0,0,10,9.0,locate,-0.037963,-0.496664,0.050044,2.2258,-0.7031,-8.5597,0.0309,0.074,0.0863,4.68828,2.7732,2.91825e-12,2.91825,1e+20,0
1782392740.1699,2026-06-25 15:05:40.169,0,0,10,9.0,locate,-0.037977,-0.496657,0.050035,2.4079,-0.5742,-8.7056,0.0253,0.0764,0.0978,4.69659,2.6993,2.91825e-12,2.91825,1e+20,0
1782392740.18,2026-06-25 15:05:40.179,0,0,10,9.0,locate,-0.037955,-0.496671,0.050056,2.0638,-0.6247,-8.4736,0.029,0.0689,0.0828,4.69609,2.7037,2.91825e-12,2.91825,1e+20,0
1782392740.1901,2026-06-25 15:05:40.190,0,0,10,9.0,locate,-0.03797,-0.496668,0.050042,2.1499,-0.3988,-8.5912,0.0228,0.068,0.0914,4.69634,2.7015,2.91825e-12,2.91825,1e+20,0
1782392740.2002,2026-06-25 15:05:40.200,0,0,10,9.0,locate,-0.037963,-0.496664,0.050039,2.1201,-0.4945,-8.7927,0.0241,0.0735,0.0822,4.69483,2.7149,2.91488e-12,2.91488,1e+20,0
1782392740.2104,2026-06-25 15:05:40.210,0,0,10,9.0,locate,-0.037968,-0.496673,0.050063,1.8422,-0.2098,-8.6677,0.0194,0.0642,0.0855,4.69155,2.7441,2.91488e-12,2.91488,1e+20,0
1782392740.2205,2026-06-25 15:05:40.220,0,0,10,9.0,locate,-0.037977,-0.496674,0.050058,2.1974,-0.466,-8.661,0.0257,0.0763,0.0865,4.69407,2.7217,2.91488e-12,2.91488,1e+20,0
1782392740.2306,2026-06-25 15:05:40.230,0,0,10,9.0,locate,-0.03797,-0.496659,0.050037,1.8577,-0.0195,-8.4343,0.0175,0.0631,0.0791,4.68828,2.7732,2.91488e-12,2.91488,1e+20,0
1782392740.2408,2026-06-25 15:05:40.240,0,0,10,9.0,locate,-0.037966,-0.496667,0.050039,1.9137,0.0681,-8.3855,0.0121,0.0647,0.0798,4.68778,2.7777,2.91488e-12,2.91488,1e+20,0
1782392740.2509,2026-06-25 15:05:40.250,0,0,10,9.0,locate,-0.037963,-0.49666,0.050049,1.7712,0.0668,-8.4216,0.0153,0.0633,0.0768,4.68929,2.7642,2.91488e-12,2.91488,1e+20,0
1782392740.261,2026-06-25 15:05:40.261,0,0,10,9.0,locate,-0.037965,-0.496675,0.050058,1.9636,-0.3412,-8.3712,0.0215,0.0665,0.0839,4.68652,2.7889,2.91488e-12,2.91488,1e+20,0
1782392740.2712,2026-06-25 15:05:40.271,0,0,10,9.0,locate,-0.037958,-0.496661,0.050044,2.4772,-0.5555,-8.4841,0.0268,0.0801,0.0876,4.69332,2.7284,2.92085e-12,2.92085,1e+20,0
1782392740.2813,2026-06-25 15:05:40.281,0,0,10,9.0,locate,-0.037958,-0.496664,0.050047,2.1076,-0.2385,-8.4464,0.0179,0.0704,0.0847,4.68979,2.7597,2.92085e-12,2.92085,1e+20,0
1782392740.2914,2026-06-25 15:05:40.291,0,0,10,9.0,locate,-0.037968,-0.496665,0.050038,2.1218,-0.2391,-8.4157,0.0221,0.0725,0.085,4.68652,2.7889,2.92085e-12,2.92085,1e+20,0
1782392740.3016,2026-06-25 15:05:40.301,0,0,10,9.0,locate,-0.037988,-0.496664,0.050047,1.8781,-0.5492,-8.5307,0.0278,0.069,0.0798,4.68702,2.7844,2.92085e-12,2.92085,1e+20,0
1782392740.3117,2026-06-25 15:05:40.311,0,0,10,9.0,locate,-0.037961,-0.49666,0.050048,1.8783,0.1023,-8.3178,0.0147,0.0635,0.0859,4.68979,2.7597,2.92085e-12,2.92085,1e+20,0
1782392740.3218,2026-06-25 15:05:40.321,0,0,10,9.0,locate,-0.037973,-0.496668,0.050049,2.1129,-0.5087,-8.6406,0.0271,0.0719,0.0877,4.68803,2.7754,2.92085e-12,2.92085,1e+20,0
1782392740.332,2026-06-25 15:05:40.331,0,0,10,9.0,locate,-0.037976,-0.49666,0.050042,2.2743,-0.4637,-8.3695,0.025,0.0757,0.0852,4.69583,2.706,2.92085e-12,2.92085,1e+20,0
1782392740.3421,2026-06-25 15:05:40.342,0,0,10,9.0,locate,-0.03797,-0.496657,0.050035,2.4699,-0.6336,-8.6311,0.0285,0.079,0.0891,4.68803,2.7754,2.92085e-12,2.92085,1e+20,0
1782392740.3522,2026-06-25 15:05:40.352,0,0,10,9.0,locate,-0.037965,-0.49667,0.050043,2.0331,-0.5149,-8.3533,0.0276,0.0697,0.0844,4.69382,2.7239,2.91936e-12,2.91936,1e+20,0
1782392740.3623,2026-06-25 15:05:40.362,0,0,10,9.0,locate,-0.037967,-0.496659,0.050043,2.0482,-0.6944,-8.4019,0.032,0.07,0.0863,4.68098,2.8381,2.91936e-12,2.91936,1e+20,0
1782392740.3725,2026-06-25 15:05:40.372,0,0,10,9.0,locate,-0.037964,-0.496665,0.050053,2.0995,-0.162,-8.5024,0.0228,0.071,0.0831,4.69458,2.7172,2.91936e-12,2.91936,1e+20,0
1782392740.3826,2026-06-25 15:05:40.382,0,0,10,9.0,locate,-0.037953,-0.49666,0.050049,2.1056,-0.5722,-8.5227,0.0279,0.0712,0.0881,4.69659,2.6993,2.91936e-12,2.91936,1e+20,0
1782392740.3927,2026-06-25 15:05:40.392,0,0,10,9.0,locate,-0.037965,-0.496673,0.050045,2.1348,-0.2008,-8.4904,0.0192,0.071,0.0815,4.69483,2.7149,2.91936e-12,2.91936,1e+20,0
1782392740.4029,2026-06-25 15:05:40.402,0,0,10,9.0,locate,-0.037963,-0.496659,0.050043,1.9146,-0.0505,-8.5092,0.0147,0.0658,0.0776,4.68979,2.7597,2.91936e-12,2.91936,1e+20,0
1782392740.413,2026-06-25 15:05:40.413,0,0,10,9.0,locate,-0.037974,-0.496661,0.050045,2.1699,-0.709,-8.7657,0.033,0.0749,0.08,4.6976,2.6903,2.91944e-12,2.91944,1e+20,0
1782392740.4231,2026-06-25 15:05:40.423,0,0,10,9.0,locate,-0.037982,-0.496666,0.050048,2.098,-0.5654,-8.7648,0.029,0.0695,0.0839,4.6986,2.6813,2.91944e-12,2.91944,1e+20,0
1782392740.4333,2026-06-25 15:05:40.433,0,0,10,9.0,locate,-0.037964,-0.49666,0.050043,2.1981,-0.3772,-8.8127,0.0261,0.073,0.0794,4.69306,2.7306,2.91944e-12,2.91944,1e+20,0
1782392740.4434,2026-06-25 15:05:40.443,0,0,10,9.0,locate,-0.037974,-0.496666,0.050046,2.0353,-0.3724,-8.5752,0.0238,0.0676,0.0838,4.68753,2.7799,2.91944e-12,2.91944,1e+20,0
1782392740.4535,2026-06-25 15:05:40.453,0,0,10,9.0,locate,-0.037976,-0.496672,0.050057,2.0265,-0.2614,-8.4171,0.0196,0.0676,0.0855,4.69357,2.7261,2.91944e-12,2.91944,1e+20,0
1782392740.4637,2026-06-25 15:05:40.463,0,0,10,9.0,locate,-0.037958,-0.496666,0.050045,2.0641,-0.1665,-8.4958,0.0193,0.071,0.0828,4.68602,2.7933,2.91944e-12,2.91944,1e+20,0
1782392740.4738,2026-06-25 15:05:40.473,0,0,10,9.0,locate,-0.037969,-0.496663,0.050045,2.4061,-0.61,-8.5073,0.0265,0.0798,0.0942,4.684,2.8113,2.93204e-12,2.93204,1e+20,0
1782392740.4839,2026-06-25 15:05:40.483,0,0,10,9.0,locate,-0.037976,-0.496658,0.050043,2.0494,-0.3232,-8.5533,0.0242,0.0699,0.0811,4.68803,2.7754,2.93204e-12,2.93204,1e+20,0
1782392740.494,2026-06-25 15:05:40.494,0,0,10,9.0,locate,-0.037978,-0.496662,0.050045,2.3116,-0.3096,-8.4704,0.0194,0.0769,0.0847,4.68979,2.7597,2.93204e-12,2.93204,1e+20,0
1782392740.5041,2026-06-25 15:05:40.504,0,0,10,9.0,locate,-0.037961,-0.496663,0.050039,1.9836,-0.3415,-8.4735,0.0224,0.0667,0.0828,4.68652,2.7889,2.93204e-12,2.93204,1e+20,0
1782392740.5143,2026-06-25 15:05:40.514,0,0,10,9.0,locate,-0.037969,-0.496653,0.050052,1.8406,-0.1572,-8.4798,0.0166,0.0652,0.0822,4.69206,2.7396,2.93204e-12,2.93204,1e+20,0
1782392740.5244,2026-06-25 15:05:40.524,0,0,10,9.0,locate,-0.037953,-0.49666,0.050035,2.1586,-0.6179,-8.5855,0.0285,0.0739,0.0806,4.68753,2.7799,2.93204e-12,2.93204,1e+20,0
1782392740.5346,2026-06-25 15:05:40.534,0,0,10,9.0,locate,-0.037977,-0.496674,0.050056,1.9865,-0.3011,-8.5463,0.022,0.067,0.0811,4.68828,2.7732,2.93204e-12,2.93204,1e+20,0
1782392740.5447,2026-06-25 15:05:40.544,0,0,10,9.0,locate,-0.037971,-0.496658,0.050037,2.2465,-0.7071,-8.5721,0.0303,0.0778,0.0871,4.68879,2.7687,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.5548,2026-06-25 15:05:40.554,0,0,10,9.0,locate,-0.037962,-0.496663,0.050045,2.1837,-0.5477,-8.6101,0.0285,0.074,0.0883,4.6986,2.6813,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.565,2026-06-25 15:05:40.564,0,0,10,9.0,locate,-0.037949,-0.496663,0.050043,2.3146,-0.3646,-8.5721,0.0229,0.0756,0.0863,4.68979,2.7597,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.5751,2026-06-25 15:05:40.575,0,0,10,9.0,locate,-0.037957,-0.496664,0.050052,2.1049,-0.3603,-8.479,0.0226,0.0703,0.0857,4.69533,2.7105,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.5851,2026-06-25 15:05:40.585,0,0,10,9.0,locate,-0.037955,-0.496663,0.050052,2.1171,-0.1521,-8.442,0.0228,0.0713,0.0848,4.69432,2.7194,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.5975,2026-06-25 15:05:40.597,0,0,10,9.0,locate,-0.037963,-0.496668,0.050045,2.2152,-0.5399,-8.598,0.0331,0.0734,0.0893,4.69533,2.7105,2.9117e-12,2.9116999999999997,1e+20,0
1782392740.6054,2026-06-25 15:05:40.605,0,0,10,9.0,locate,-0.037964,-0.49666,0.050044,2.1744,-0.6009,-8.522,0.0302,0.0723,0.0808,4.68526,2.8001,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6155,2026-06-25 15:05:40.615,0,0,10,9.0,locate,-0.03798,-0.496651,0.050039,2.0196,-0.2403,-8.4206,0.0243,0.0665,0.0863,4.68652,2.7889,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6257,2026-06-25 15:05:40.625,0,0,10,9.0,locate,-0.037975,-0.496674,0.050052,2.2967,-0.8051,-8.4853,0.0327,0.0762,0.0886,4.68828,2.7732,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6358,2026-06-25 15:05:40.635,0,0,10,9.0,locate,-0.037961,-0.496662,0.050044,1.8379,-0.3447,-8.4234,0.0238,0.0662,0.0858,4.68828,2.7732,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6459,2026-06-25 15:05:40.645,0,0,10,9.0,locate,-0.037962,-0.496674,0.050045,2.054,-0.4802,-8.5269,0.027,0.0698,0.085,4.68879,2.7687,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.656,2026-06-25 15:05:40.656,0,0,10,9.0,locate,-0.037962,-0.49666,0.050042,2.0832,-0.6903,-8.461,0.0324,0.0744,0.0851,4.69181,2.7418,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6661,2026-06-25 15:05:40.666,0,0,10,9.0,locate,-0.03794,-0.49667,0.050047,1.8378,-0.0046,-8.4356,0.0146,0.0657,0.086,4.68853,2.7709,2.92193e-12,2.9219299999999997,1e+20,0
1782392740.6762,2026-06-25 15:05:40.676,0,0,10,9.0,locate,-0.03796,-0.496669,0.050049,2.048,-0.305,-8.53,0.0237,0.0688,0.0809,4.68828,2.7732,2.92193e-12,2.9219299999999997,1e+20,0
