timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783527990.2485,2026-07-08 18:26:30.248,0,0,5,9.0,press,-0.04296,-0.492162,0.047106,-1.4842,6.7034,-28.7854,-0.0078,0.0625,-0.5913,4.69886,2.6791,2.06126e-12,2.06126,1e+20,0
1783527990.2585,2026-07-08 18:26:30.258,0,0,5,9.0,press,-0.042943,-0.492169,0.047053,-1.1029,6.4747,-28.9625,0.0012,0.0686,-0.5891,4.68702,2.7844,2.05509e-12,2.05509,1e+20,0
1783527990.2687,2026-07-08 18:26:30.268,0,0,5,9.0,press,-0.04295,-0.492167,0.046958,-1.6447,6.9197,-28.9363,-0.0137,0.0584,-0.5982,4.68576,2.7956,2.05509e-12,2.05509,1e+20,0
1783527990.2788,2026-07-08 18:26:30.278,0,0,5,9.0,press,-0.042967,-0.492163,0.046916,-1.4895,7.1414,-28.7859,-0.0137,0.065,-0.5947,4.69735,2.6925,2.05509e-12,2.05509,1e+20,0
1783527990.2889,2026-07-08 18:26:30.288,0,0,5,9.0,press,-0.042965,-0.492172,0.046876,-1.4712,6.9067,-28.9233,-0.0108,0.0647,-0.5934,4.69432,2.7194,2.05509e-12,2.05509,1e+20,0
1783527990.2991,2026-07-08 18:26:30.299,0,0,5,9.0,press,-0.042968,-0.492172,0.046797,-1.6842,6.8413,-28.863,-0.0091,0.0575,-0.6005,4.68853,2.7709,2.05509e-12,2.05509,1e+20,0
1783527990.3092,2026-07-08 18:26:30.309,0,0,5,9.0,press,-0.042943,-0.492166,0.046752,-1.5465,7.2503,-28.9441,-0.0207,0.061,-0.5956,4.68652,2.7889,2.05509e-12,2.05509,1e+20,0
1783527990.3193,2026-07-08 18:26:30.319,0,0,5,9.0,press,-0.042955,-0.492173,0.046673,-1.6725,6.7148,-28.903,-0.0084,0.0554,-0.6005,4.68551,2.7978,2.05509e-12,2.05509,1e+20,0
1783527990.3294,2026-07-08 18:26:30.329,0,0,5,9.0,press,-0.042959,-0.492173,0.046619,-1.5478,6.482,-28.9444,-0.0039,0.0635,-0.591,4.67821,2.8628,2.05592e-12,2.05592,1e+20,0
1783527990.3395,2026-07-08 18:26:30.339,0,0,5,9.0,press,-0.042974,-0.492169,0.046549,-1.4698,6.7711,-28.9801,-0.0069,0.0625,-0.5942,4.69206,2.7396,2.05592e-12,2.05592,1e+20,0
1783527990.3496,2026-07-08 18:26:30.349,0,0,5,9.0,press,-0.042969,-0.492172,0.046512,-1.5573,6.699,-29.0833,-0.0044,0.0587,-0.5864,4.68677,2.7866,2.05592e-12,2.05592,1e+20,0
1783527990.3598,2026-07-08 18:26:30.359,0,0,5,9.0,press,-0.04296,-0.492181,0.046469,-1.6067,6.7471,-28.8004,-0.0086,0.0609,-0.5961,4.68929,2.7642,2.05592e-12,2.05592,1e+20,0
1783527990.3699,2026-07-08 18:26:30.369,0,0,5,9.0,press,-0.042957,-0.492172,0.046387,-1.905,6.971,-28.9096,-0.015,0.0518,-0.6016,4.69432,2.7194,2.05592e-12,2.05592,1e+20,0
1783527990.3801,2026-07-08 18:26:30.380,0,0,5,9.0,press,-0.04296,-0.492178,0.046345,-1.3999,6.5529,-28.8056,-0.002,0.0639,-0.5889,4.69306,2.7306,2.05592e-12,2.05592,1e+20,0
1783527990.3902,2026-07-08 18:26:30.390,0,0,5,9.0,press,-0.042951,-0.492166,0.046263,-1.3744,6.8845,-28.839,-0.0121,0.0624,-0.5939,4.69004,2.7575,2.04695e-12,2.04695,1e+20,0
1783527990.4003,2026-07-08 18:26:30.400,0,0,5,9.0,press,-0.042972,-0.49217,0.046216,-1.3462,6.5802,-28.8105,-0.0009,0.067,-0.5962,4.69533,2.7105,2.04695e-12,2.04695,1e+20,0
1783527990.4104,2026-07-08 18:26:30.410,0,0,5,9.0,press,-0.042966,-0.49216,0.04613,-1.3995,6.8768,-28.974,-0.0094,0.0644,-0.5882,4.69055,2.753,2.04695e-12,2.04695,1e+20,0
1783527990.4205,2026-07-08 18:26:30.420,0,0,5,9.0,press,-0.04294,-0.492165,0.046086,-1.454,6.7815,-29.0787,-0.0116,0.0597,-0.5979,4.69004,2.7575,2.04695e-12,2.04695,1e+20,0
1783527990.4306,2026-07-08 18:26:30.430,0,0,5,9.0,press,-0.042936,-0.492159,0.045988,-1.2765,6.5418,-28.6961,-0.0025,0.066,-0.5972,4.6903,2.7553,2.04695e-12,2.04695,1e+20,0
1783527990.4407,2026-07-08 18:26:30.440,0,0,5,9.0,press,-0.042965,-0.492181,0.045966,-1.2423,6.4273,-28.9207,0.0009,0.0676,-0.5885,4.69105,2.7485,2.04695e-12,2.04695,1e+20,0
1783527990.4508,2026-07-08 18:26:30.450,0,0,5,9.0,press,-0.042963,-0.492165,0.045909,-1.5261,6.843,-28.8611,-0.0084,0.0615,-0.5957,4.6903,2.7553,2.06639e-12,2.06639,1e+20,0
1783527990.461,2026-07-08 18:26:30.460,0,0,5,9.0,press,-0.042966,-0.492177,0.045855,-1.6441,6.7848,-28.8911,-0.007,0.0587,-0.5961,4.67343,2.9053,2.06639e-12,2.06639,1e+20,0
1783527990.4711,2026-07-08 18:26:30.471,0,0,5,9.0,press,-0.042954,-0.492159,0.045803,-1.3888,6.7408,-28.9538,-0.0096,0.0652,-0.5929,4.68148,2.8337,2.06639e-12,2.06639,1e+20,0
1783527990.4812,2026-07-08 18:26:30.481,0,0,5,9.0,press,-0.042954,-0.492168,0.045723,-1.6172,6.9575,-28.813,-0.0073,0.0579,-0.5972,4.68828,2.7732,2.06639e-12,2.06639,1e+20,0
1783527990.4913,2026-07-08 18:26:30.491,0,0,5,9.0,press,-0.042952,-0.492169,0.04568,-1.4215,6.571,-29.2073,-0.0056,0.068,-0.5933,4.69735,2.6925,2.06639e-12,2.06639,1e+20,0
1783527990.5014,2026-07-08 18:26:30.501,0,0,5,9.0,press,-0.042946,-0.492168,0.045609,-1.4381,6.6489,-29.065,-0.0039,0.0625,-0.5955,4.68627,2.7911,2.06639e-12,2.06639,1e+20,0
1783527990.5115,2026-07-08 18:26:30.511,0,0,5,9.0,press,-0.042956,-0.492183,0.045568,-1.3054,6.6053,-29.097,-0.0021,0.0636,-0.5896,4.69105,2.7485,2.06639e-12,2.06639,1e+20,0
1783527990.5216,2026-07-08 18:26:30.521,0,0,5,9.0,press,-0.04294,-0.492161,0.045489,-1.4737,6.6989,-29.0829,-0.0085,0.0644,-0.5883,4.68727,2.7821,2.05096e-12,2.05096,1e+20,0
1783527990.5317,2026-07-08 18:26:30.531,0,0,5,9.0,press,-0.042959,-0.492164,0.045419,-1.3524,7.1371,-28.8499,-0.0145,0.0642,-0.5891,4.68803,2.7754,2.05096e-12,2.05096,1e+20,0
1783527990.5419,2026-07-08 18:26:30.541,0,0,5,9.0,press,-0.04296,-0.492168,0.045356,-1.3583,6.4098,-28.9132,-0.0015,0.0662,-0.5845,4.68828,2.7732,2.05096e-12,2.05096,1e+20,0
1783527990.552,2026-07-08 18:26:30.552,0,0,5,9.0,press,-0.042959,-0.49217,0.045297,-1.542,6.8788,-28.9845,-0.0095,0.0625,-0.5899,4.69231,2.7373,2.05096e-12,2.05096,1e+20,0
1783527990.5621,2026-07-08 18:26:30.562,0,0,5,9.0,press,-0.042936,-0.492173,0.045248,-1.7635,7.299,-28.8461,-0.0201,0.0554,-0.5962,4.68425,2.809,2.05096e-12,2.05096,1e+20,0
1783527990.5722,2026-07-08 18:26:30.572,0,0,5,9.0,press,-0.042937,-0.492171,0.045166,-1.2412,6.9054,-28.9583,-0.0106,0.067,-0.5823,4.68602,2.7933,2.05096e-12,2.05096,1e+20,0
1783527990.5823,2026-07-08 18:26:30.582,0,0,5,9.0,press,-0.042947,-0.492165,0.045101,-1.6976,6.99,-28.6593,-0.0162,0.0554,-0.5905,4.68803,2.7754,2.05568e-12,2.05568,1e+20,0
1783527990.5924,2026-07-08 18:26:30.592,0,0,5,9.0,press,-0.042947,-0.492156,0.045046,-1.4097,6.6726,-28.9613,-0.0064,0.0654,-0.5866,4.68904,2.7665,2.05568e-12,2.05568,1e+20,0
1783527990.6025,2026-07-08 18:26:30.602,0,0,5,9.0,press,-0.042942,-0.492163,0.04498,-1.3813,6.801,-28.9116,-0.0082,0.0649,-0.5904,4.69659,2.6993,2.05568e-12,2.05568,1e+20,0
1783527990.6126,2026-07-08 18:26:30.612,0,0,5,9.0,press,-0.042949,-0.492159,0.044935,-1.8261,6.9459,-28.9646,-0.0106,0.0517,-0.5934,4.69332,2.7284,2.05568e-12,2.05568,1e+20,0
1783527990.6228,2026-07-08 18:26:30.622,0,0,5,9.0,press,-0.042964,-0.492165,0.044869,-1.6567,6.5894,-28.9422,-0.0002,0.058,-0.5929,4.68576,2.7956,2.05568e-12,2.05568,1e+20,0
1783527990.6329,2026-07-08 18:26:30.632,0,0,5,9.0,press,-0.042941,-0.492175,0.044823,-1.5886,6.7526,-28.955,-0.0042,0.059,-0.586,4.68853,2.7709,2.05568e-12,2.05568,1e+20,0
1783527990.643,2026-07-08 18:26:30.643,0,0,5,9.0,press,-0.042959,-0.492164,0.044732,-1.7964,6.6575,-28.8412,-0.0037,0.055,-0.5937,4.69432,2.7194,2.04507e-12,2.04507,1e+20,0
1783527990.6533,2026-07-08 18:26:30.653,0,0,5,9.0,press,-0.042958,-0.492166,0.044685,-1.6792,6.5354,-29.0198,-0.0003,0.0582,-0.5893,4.69332,2.7284,2.04507e-12,2.04507,1e+20,0
1783527990.6634,2026-07-08 18:26:30.663,0,0,5,9.0,press,-0.042958,-0.492164,0.044635,-1.2649,6.5038,-29.0215,-0.0047,0.0674,-0.5871,4.70439,2.6298,2.04507e-12,2.04507,1e+20,0
1783527990.6735,2026-07-08 18:26:30.673,0,0,5,9.0,press,-0.042969,-0.492172,0.044566,-1.5973,6.7772,-28.9455,-0.0043,0.0582,-0.5942,4.68753,2.7799,2.04507e-12,2.04507,1e+20,0
1783527990.6836,2026-07-08 18:26:30.683,0,0,5,9.0,press,-0.042958,-0.492173,0.044512,-1.3893,6.3996,-28.9554,0.0039,0.063,-0.5863,4.69332,2.7284,2.04507e-12,2.04507,1e+20,0
1783527990.6937,2026-07-08 18:26:30.693,0,0,5,9.0,press,-0.042967,-0.492165,0.044428,-1.6036,6.6439,-28.963,-0.0016,0.0587,-0.5977,4.6981,2.6858,2.04507e-12,2.04507,1e+20,0
1783527990.7038,2026-07-08 18:26:30.703,0,0,5,9.0,press,-0.042962,-0.49216,0.044376,-1.4372,6.4175,-28.9444,0.0013,0.0621,-0.5963,4.68803,2.7754,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7139,2026-07-08 18:26:30.713,0,0,5,9.0,press,-0.042948,-0.492167,0.044299,-1.6858,6.808,-28.9981,-0.0105,0.0558,-0.592,4.68904,2.7665,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7241,2026-07-08 18:26:30.724,0,0,5,9.0,press,-0.042953,-0.492158,0.044243,-1.6547,6.3738,-28.9072,0.0025,0.0585,-0.5925,4.68702,2.7844,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7342,2026-07-08 18:26:30.734,0,0,5,9.0,press,-0.042962,-0.492166,0.044202,-1.6319,6.5267,-28.8834,-0.0027,0.0587,-0.5915,4.68199,2.8292,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7443,2026-07-08 18:26:30.744,0,0,5,9.0,press,-0.042968,-0.492163,0.044109,-1.5547,6.4619,-28.9945,0.0004,0.0637,-0.593,4.68677,2.7866,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7544,2026-07-08 18:26:30.754,0,0,5,9.0,press,-0.04296,-0.492163,0.04407,-1.4508,6.6378,-28.7707,-0.0054,0.0634,-0.5917,4.69835,2.6836,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7645,2026-07-08 18:26:30.764,0,0,5,9.0,press,-0.04296,-0.492171,0.044006,-1.5189,6.3327,-29.0091,0.0019,0.0627,-0.5858,4.68677,2.7866,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7746,2026-07-08 18:26:30.774,0,0,5,9.0,press,-0.042936,-0.492152,0.043947,-1.3503,6.2878,-28.8763,0.002,0.0653,-0.587,4.68274,2.8225,2.05256e-12,2.0525599999999997,1e+20,0
1783527990.7847,2026-07-08 18:26:30.784,0,0,5,9.0,press,-0.042958,-0.492161,0.043865,-1.7871,6.7645,-28.8054,-0.0079,0.0538,-0.597,4.68753,2.7799,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.7949,2026-07-08 18:26:30.794,0,0,5,9.0,press,-0.042958,-0.492162,0.043833,-1.457,6.8146,-28.7129,-0.0111,0.063,-0.5895,4.68249,2.8247,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.805,2026-07-08 18:26:30.804,0,0,5,9.0,press,-0.042956,-0.492169,0.043798,-1.6412,6.7628,-28.8048,-0.0062,0.0566,-0.5899,4.67368,2.9031,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.8151,2026-07-08 18:26:30.815,0,0,5,9.0,press,-0.042947,-0.492169,0.04373,-1.2837,6.6028,-28.9077,-0.0044,0.068,-0.5886,4.67645,2.8785,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.8252,2026-07-08 18:26:30.825,0,0,5,9.0,press,-0.042952,-0.492175,0.043681,-1.5861,6.6963,-28.8295,-0.0046,0.0607,-0.5927,4.67141,2.9233,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.8353,2026-07-08 18:26:30.835,0,0,5,9.0,press,-0.042968,-0.492174,0.043579,-1.696,6.4636,-28.6358,0.0013,0.0583,-0.5939,4.66487,2.9815,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.8454,2026-07-08 18:26:30.845,0,0,5,9.0,press,-0.042957,-0.492173,0.043542,-1.5581,6.8043,-28.6864,-0.0069,0.0591,-0.5877,4.64573,3.1517,2.02105e-12,2.0210500000000002,1e+20,0
1783527990.8555,2026-07-08 18:26:30.855,0,0,5,9.0,press,-0.042964,-0.492177,0.043483,-1.1066,6.7277,-28.6966,-0.0064,0.0715,-0.5818,4.64775,3.1338,2.03642e-12,2.03642,1e+20,0
1783527990.8656,2026-07-08 18:26:30.865,0,0,5,9.0,press,-0.04296,-0.492178,0.043434,-1.1942,6.3734,-28.6827,0.0011,0.0696,-0.5867,4.64976,3.1159,2.03642e-12,2.03642,1e+20,0
1783527990.8757,2026-07-08 18:26:30.875,0,0,5,9.0,press,-0.042978,-0.492176,0.043393,-1.7293,6.752,-28.6844,-0.005,0.0543,-0.592,4.63365,3.2592,2.03642e-12,2.03642,1e+20,0
1783527990.8859,2026-07-08 18:26:30.885,0,0,5,9.0,press,-0.042967,-0.492181,0.043305,-1.5327,6.8873,-28.6402,-0.0105,0.0595,-0.587,4.62358,3.3488,2.03642e-12,2.03642,1e+20,0
1783527990.896,2026-07-08 18:26:30.896,0,0,5,9.0,press,-0.042979,-0.49217,0.043247,-1.2383,6.4715,-28.5202,0.002,0.0677,-0.5888,4.61552,3.4205,2.03642e-12,2.03642,1e+20,0
1783527990.9061,2026-07-08 18:26:30.906,0,0,5,9.0,press,-0.042955,-0.492171,0.043181,-1.6137,7.1333,-28.2974,-0.015,0.0587,-0.5961,4.59437,3.6087,2.03642e-12,2.03642,1e+20,0
1783527990.9163,2026-07-08 18:26:30.916,0,0,5,9.0,press,-0.042969,-0.492177,0.043135,-1.656,6.9379,-28.3814,-0.0094,0.0549,-0.587,4.58808,3.6647,2.03599e-12,2.03599,1e+20,0
1783527990.9264,2026-07-08 18:26:30.926,0,0,5,9.0,press,-0.042946,-0.492182,0.043079,-1.6094,7.2756,-28.4165,-0.0177,0.0594,-0.5936,4.56516,3.8685,2.03599e-12,2.03599,1e+20,0
1783527990.9365,2026-07-08 18:26:30.936,0,0,5,9.0,press,-0.04297,-0.492179,0.043021,-1.592,6.8446,-28.3846,-0.0094,0.0599,-0.5921,4.54804,4.0208,2.03599e-12,2.03599,1e+20,0
1783527990.9465,2026-07-08 18:26:30.946,0,0,5,9.0,press,-0.042953,-0.492178,0.042938,-1.6342,6.8518,-28.204,-0.0117,0.0577,-0.5866,4.53621,4.1261,2.03599e-12,2.03599,1e+20,0
1783527990.9567,2026-07-08 18:26:30.956,0,0,5,9.0,press,-0.042969,-0.492184,0.042891,-1.7386,6.7597,-28.2067,-0.0077,0.0551,-0.5928,4.52589,4.2179,2.03599e-12,2.03599,1e+20,0
1783527990.9668,2026-07-08 18:26:30.966,0,0,5,9.0,press,-0.042951,-0.492176,0.042841,-1.7315,6.6494,-28.1117,-0.0039,0.0558,-0.5874,4.51682,4.2986,2.03599e-12,2.03599,1e+20,0
1783527990.977,2026-07-08 18:26:30.976,0,0,5,9.0,press,-0.042951,-0.492186,0.042777,-1.7949,6.9447,-27.9194,-0.0106,0.055,-0.5897,4.50021,4.4464,2.02193e-12,2.0219300000000002,1e+20,0
1783527990.9871,2026-07-08 18:26:30.987,0,0,5,9.0,press,-0.042961,-0.49217,0.042705,-1.6892,6.9725,-27.8327,-0.0127,0.0556,-0.59,4.48636,4.5696,2.02193e-12,2.0219300000000002,1e+20,0
1783527990.9972,2026-07-08 18:26:30.997,0,0,5,9.0,press,-0.042958,-0.492176,0.042636,-1.6235,7.0036,-27.8091,-0.0114,0.059,-0.592,4.46269,4.7801,2.02193e-12,2.0219300000000002,1e+20,0
1783527991.0075,2026-07-08 18:26:31.007,0,0,5,9.0,press,-0.042944,-0.492186,0.042591,-1.4956,7.1301,-27.8318,-0.018,0.0589,-0.5844,4.44884,4.9033,2.02193e-12,2.0219300000000002,1e+20,0
1783527991.0177,2026-07-08 18:26:31.017,0,0,5,9.0,press,-0.042962,-0.492177,0.042515,-1.6796,6.6771,-27.847,-0.0025,0.0577,-0.5927,4.44255,4.9593,2.02193e-12,2.0219300000000002,1e+20,0
1783527991.0278,2026-07-08 18:26:31.027,0,0,5,9.0,press,-0.042955,-0.492174,0.042454,-1.3925,6.7396,-27.7028,-0.0061,0.0633,-0.586,4.42921,5.078,2.02193e-12,2.0219300000000002,1e+20,0
1783527991.0379,2026-07-08 18:26:31.037,0,0,5,9.0,press,-0.042973,-0.492177,0.04242,-1.517,6.8954,-27.5929,-0.0112,0.0606,-0.5861,4.40932,5.255,2.02193e-12,2.0219300000000002,1e+20,0
1783527991.0481,2026-07-08 18:26:31.048,0,0,5,9.0,press,-0.042949,-0.492178,0.042334,-1.7029,6.7969,-27.6142,-0.0049,0.0576,-0.5949,4.38943,5.4319,2.03301e-12,2.03301,1e+20,0
1783527991.0582,2026-07-08 18:26:31.058,0,0,5,9.0,press,-0.04295,-0.492173,0.042275,-1.8854,7.0391,-27.4686,-0.0085,0.0514,-0.5907,4.365,5.6492,2.03301e-12,2.03301,1e+20,0
1783527991.0683,2026-07-08 18:26:31.068,0,0,5,9.0,press,-0.042958,-0.492177,0.042203,-1.5785,6.5811,-27.5025,-0.0016,0.058,-0.5895,4.35544,5.7343,2.03301e-12,2.03301,1e+20,0
1783527991.0784,2026-07-08 18:26:31.078,0,0,5,9.0,press,-0.042951,-0.492172,0.042147,-1.5345,6.8816,-27.4343,-0.0086,0.0604,-0.591,4.33781,5.8911,2.03301e-12,2.03301,1e+20,0
1783527991.0885,2026-07-08 18:26:31.088,0,0,5,9.0,press,-0.042966,-0.492166,0.042071,-1.4125,6.8137,-27.5632,-0.0069,0.0622,-0.589,4.31062,6.133,2.03301e-12,2.03301,1e+20,0
1783527991.0986,2026-07-08 18:26:31.098,0,0,5,9.0,press,-0.042952,-0.492174,0.042029,-1.5953,6.5253,-27.4531,-0.0013,0.0583,-0.5875,4.29753,6.2495,2.03301e-12,2.03301,1e+20,0
1783527991.1087,2026-07-08 18:26:31.108,0,0,5,9.0,press,-0.042964,-0.492177,0.041979,-1.5285,6.5849,-27.4173,-0.002,0.0607,-0.5856,4.2794,6.4108,2.01978e-12,2.01978,1e+20,0
1783527991.1189,2026-07-08 18:26:31.118,0,0,5,9.0,press,-0.042954,-0.49218,0.041908,-1.6596,7.1371,-27.2093,-0.0151,0.0596,-0.5848,4.25498,6.628,2.01978e-12,2.01978,1e+20,0
1783527991.129,2026-07-08 18:26:31.129,0,0,5,9.0,press,-0.042945,-0.49217,0.041844,-1.5489,6.575,-27.0323,-0.0024,0.0595,-0.5962,4.24491,6.7176,2.01978e-12,2.01978,1e+20,0
1783527991.1392,2026-07-08 18:26:31.139,0,0,5,9.0,press,-0.042956,-0.492185,0.041786,-1.7011,6.9454,-26.9111,-0.0124,0.0578,-0.586,4.21193,7.0111,2.01978e-12,2.01978,1e+20,0
1783527991.1493,2026-07-08 18:26:31.149,0,0,5,9.0,press,-0.042935,-0.49216,0.041716,-1.5525,6.9327,-26.9074,-0.0102,0.0622,-0.5879,4.20286,7.0917,2.01978e-12,2.01978,1e+20,0
1783527991.1594,2026-07-08 18:26:31.159,0,0,5,9.0,press,-0.042984,-0.492171,0.041656,-1.9314,6.5183,-26.7611,-0.0005,0.0492,-0.5919,4.16912,7.3918,2.01978e-12,2.01978,1e+20,0
1783527991.1695,2026-07-08 18:26:31.169,0,0,5,9.0,press,-0.042969,-0.492167,0.041616,-1.5295,6.8394,-26.6844,-0.0113,0.0608,-0.5813,4.1442,7.6136,2.01978e-12,2.01978,1e+20,0
1783527991.1796,2026-07-08 18:26:31.179,0,0,5,9.0,press,-0.042954,-0.492176,0.041562,-1.5219,6.8733,-26.7642,-0.0083,0.0597,-0.585,4.14672,7.5912,2.01978e-12,2.01978,1e+20,0
1783527991.1897,2026-07-08 18:26:31.189,0,0,5,9.0,press,-0.042955,-0.492168,0.041489,-1.7784,6.9478,-26.5925,-0.0118,0.051,-0.5898,4.10819,7.9339,2.01699e-12,2.01699,1e+20,0
1783527991.1999,2026-07-08 18:26:31.199,0,0,5,9.0,press,-0.042947,-0.492179,0.041442,-1.3731,6.4639,-26.5194,0.0015,0.0642,-0.582,4.0951,8.0504,2.01699e-12,2.01699,1e+20,0
1783527991.21,2026-07-08 18:26:31.210,0,0,5,9.0,press,-0.042955,-0.492172,0.041362,-1.5359,6.8288,-26.2288,-0.0071,0.0598,-0.5865,4.05583,8.3998,2.01699e-12,2.01699,1e+20,0
1783527991.2201,2026-07-08 18:26:31.220,0,0,5,9.0,press,-0.042957,-0.49217,0.041316,-1.8602,6.8423,-26.4432,-0.0113,0.0507,-0.5902,4.03392,8.5947,2.01699e-12,2.01699,1e+20,0
1783527991.2303,2026-07-08 18:26:31.230,0,0,5,9.0,press,-0.042956,-0.492166,0.041231,-1.4881,6.9857,-26.0219,-0.0126,0.0613,-0.5873,4.01604,8.7537,2.01699e-12,2.01699,1e+20,0
1783527991.2404,2026-07-08 18:26:31.240,0,0,5,9.0,press,-0.042962,-0.492169,0.041188,-1.7789,6.8366,-26.1876,-0.0102,0.0542,-0.5866,3.99313,8.9575,2.01699e-12,2.01699,1e+20,0
1783527991.2505,2026-07-08 18:26:31.250,0,0,5,9.0,press,-0.042968,-0.492171,0.041138,-1.5373,6.5907,-26.1264,-0.0033,0.0607,-0.5856,3.97576,9.1121,2.01574e-12,2.01574,1e+20,0
1783527991.2606,2026-07-08 18:26:31.260,0,0,5,9.0,press,-0.042965,-0.492189,0.041084,-1.8423,7.0628,-26.0132,-0.0125,0.0528,-0.584,3.94605,9.3764,2.01574e-12,2.01574,1e+20,0
1783527991.2707,2026-07-08 18:26:31.270,0,0,5,9.0,press,-0.042942,-0.492177,0.041031,-1.2879,6.2127,-26.1224,0.0052,0.069,-0.5875,3.92541,9.5601,2.01574e-12,2.01574,1e+20,0
1783527991.2809,2026-07-08 18:26:31.280,0,0,5,9.0,press,-0.042956,-0.492174,0.040966,-1.5356,6.7702,-25.8319,-0.0032,0.0602,-0.5853,3.90526,9.7393,2.01574e-12,2.01574,1e+20,0
1783527991.291,2026-07-08 18:26:31.290,0,0,5,9.0,press,-0.042959,-0.492191,0.040941,-1.2307,6.7639,-25.6887,-0.006,0.0658,-0.5844,3.89041,9.8714,2.01574e-12,2.01574,1e+20,0
1783527991.3011,2026-07-08 18:26:31.301,0,0,5,9.0,press,-0.042961,-0.492195,0.040876,-1.4577,6.5851,-25.7024,-0.0018,0.0634,-0.584,3.86548,10.0932,2.01574e-12,2.01574,1e+20,0
1783527991.3113,2026-07-08 18:26:31.311,0,0,5,9.0,press,-0.042949,-0.492186,0.04082,-1.9528,6.7924,-25.5933,-0.0068,0.0506,-0.5909,3.84081,10.3127,2.01574e-12,2.01574,1e+20,0
1783527991.3213,2026-07-08 18:26:31.321,0,0,5,9.0,press,-0.042964,-0.492183,0.040791,-1.4745,6.4116,-25.6971,0.0032,0.0595,-0.5873,3.82369,10.465,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.3314,2026-07-08 18:26:31.331,0,0,5,9.0,press,-0.042956,-0.492177,0.040717,-2.0107,6.6594,-25.4567,-0.0026,0.0476,-0.5903,3.79977,10.6778,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.3416,2026-07-08 18:26:31.341,0,0,5,9.0,press,-0.042963,-0.492181,0.040681,-1.781,7.0119,-25.3772,-0.0134,0.0542,-0.5865,3.77132,10.9309,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.3517,2026-07-08 18:26:31.351,0,0,5,9.0,press,-0.042965,-0.49219,0.040622,-1.68,6.7677,-25.0785,-0.0083,0.0588,-0.5873,3.74589,11.1571,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.3618,2026-07-08 18:26:31.361,0,0,5,9.0,press,-0.042963,-0.492183,0.040572,-1.7342,6.7206,-25.1714,-0.0076,0.057,-0.5914,3.73507,11.2534,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.372,2026-07-08 18:26:31.372,0,0,5,9.0,press,-0.042962,-0.492178,0.040528,-1.6879,6.5697,-24.9367,-0.0027,0.0576,-0.5892,3.70384,11.5312,2.01847e-12,2.0184699999999998,1e+20,0
1783527991.3821,2026-07-08 18:26:31.382,0,0,5,9.0,press,-0.042965,-0.492195,0.04049,-1.6325,6.9768,-24.7976,-0.0124,0.0555,-0.5884,3.68672,11.6835,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.3923,2026-07-08 18:26:31.392,0,0,5,9.0,press,-0.042962,-0.492189,0.040456,-1.9607,7.0996,-24.8644,-0.0149,0.0518,-0.5872,3.65777,11.9411,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.4024,2026-07-08 18:26:31.402,0,0,5,9.0,press,-0.042964,-0.492184,0.040392,-1.6338,6.6967,-24.8248,-0.0067,0.0581,-0.5895,3.64543,12.0508,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.4125,2026-07-08 18:26:31.412,0,0,5,9.0,press,-0.04294,-0.492179,0.040351,-1.7674,6.6073,-24.6644,-0.0032,0.0529,-0.5888,3.61925,12.2838,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.4225,2026-07-08 18:26:31.422,0,0,5,9.0,press,-0.042985,-0.49218,0.040322,-1.7046,6.9689,-24.909,-0.01,0.0564,-0.5861,3.59558,12.4943,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.4327,2026-07-08 18:26:31.432,0,0,5,9.0,press,-0.042963,-0.492173,0.040272,-1.2564,6.2446,-25.1412,0.0045,0.0676,-0.5801,3.584,12.5973,2.02566e-12,2.0256600000000002,1e+20,0
1783527991.4428,2026-07-08 18:26:31.442,0,0,5,9.0,press,-0.042954,-0.492189,0.040262,-1.6589,6.8238,-24.5844,-0.0081,0.0594,-0.5846,3.57292,12.6959,1.99568e-12,1.99568,1e+20,0
