timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782391431.6352,2026-06-25 14:43:51.635,0,0,10,8.0,locate,-0.03795,-0.496661,0.05005,1.8944,-0.5765,-7.1343,0.0246,0.0605,0.0891,4.68677,2.7866,2.92133e-12,2.92133,1e+20,0
1782391431.6453,2026-06-25 14:43:51.645,0,0,10,8.0,locate,-0.037979,-0.496663,0.050046,2.2001,-0.5483,-6.8038,0.0244,0.0672,0.0946,4.6903,2.7553,2.92133e-12,2.92133,1e+20,0
1782391431.6554,2026-06-25 14:43:51.655,0,0,10,8.0,locate,-0.037978,-0.496655,0.050041,2.2414,-0.2375,-6.9581,0.0178,0.0685,0.0981,4.68526,2.8001,2.92133e-12,2.92133,1e+20,0
1782391431.6655,2026-06-25 14:43:51.665,0,0,10,8.0,locate,-0.03797,-0.496655,0.050041,2.2564,-0.7265,-6.9769,0.0286,0.0693,0.0866,4.69508,2.7127,2.91451e-12,2.91451,1e+20,0
1782391431.6756,2026-06-25 14:43:51.675,0,0,10,8.0,locate,-0.037965,-0.496657,0.050048,1.9886,-0.4694,-6.9668,0.0199,0.0647,0.0877,4.68677,2.7866,2.91451e-12,2.91451,1e+20,0
1782391431.6857,2026-06-25 14:43:51.685,0,0,10,8.0,locate,-0.03798,-0.496671,0.050052,2.118,-0.5328,-6.8274,0.0245,0.0663,0.0954,4.69281,2.7329,2.91451e-12,2.91451,1e+20,0
1782391431.6958,2026-06-25 14:43:51.695,0,0,10,8.0,locate,-0.037972,-0.496654,0.050042,1.8371,-0.2948,-6.7625,0.0194,0.0601,0.0923,4.6908,2.7508,2.91451e-12,2.91451,1e+20,0
1782391431.7059,2026-06-25 14:43:51.705,0,0,10,8.0,locate,-0.037967,-0.496659,0.050036,1.8387,-0.5792,-6.8405,0.0273,0.0568,0.0908,4.6835,2.8157,2.91451e-12,2.91451,1e+20,0
1782391431.716,2026-06-25 14:43:51.716,0,0,10,8.0,locate,-0.037965,-0.496652,0.050039,1.7405,0.0322,-6.9359,0.0111,0.0556,0.0876,4.68702,2.7844,2.91451e-12,2.91451,1e+20,0
1782391431.7261,2026-06-25 14:43:51.726,0,0,10,8.0,locate,-0.037957,-0.496663,0.050039,2.1477,-0.5073,-6.8848,0.0266,0.0664,0.0917,4.68702,2.7844,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7363,2026-06-25 14:43:51.736,0,0,10,8.0,locate,-0.037976,-0.496661,0.050057,1.877,-0.4048,-6.795,0.0227,0.0617,0.0859,4.68853,2.7709,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7464,2026-06-25 14:43:51.746,0,0,10,8.0,locate,-0.037949,-0.49667,0.050048,2.2161,-0.7608,-6.9123,0.0277,0.0699,0.0904,4.68576,2.7956,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7565,2026-06-25 14:43:51.756,0,0,10,8.0,locate,-0.037956,-0.496656,0.05004,2.1023,-0.4741,-6.9837,0.0234,0.0672,0.0895,4.68476,2.8045,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7666,2026-06-25 14:43:51.766,0,0,10,8.0,locate,-0.037959,-0.496671,0.050048,1.9248,-0.5449,-6.9951,0.0215,0.0593,0.0928,4.68879,2.7687,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7768,2026-06-25 14:43:51.776,0,0,10,8.0,locate,-0.037952,-0.496654,0.050039,2.3336,-0.9141,-6.999,0.0355,0.0689,0.0939,4.68702,2.7844,2.92107e-12,2.9210700000000003,1e+20,0
1782391431.7869,2026-06-25 14:43:51.786,0,0,10,8.0,locate,-0.037962,-0.496662,0.050046,2.0098,-0.8102,-7.0208,0.0287,0.0653,0.0901,4.68652,2.7889,2.92367e-12,2.92367,1e+20,0
1782391431.797,2026-06-25 14:43:51.797,0,0,10,8.0,locate,-0.03796,-0.496673,0.050052,2.0524,-0.5512,-6.8459,0.021,0.065,0.09,4.69206,2.7396,2.92367e-12,2.92367,1e+20,0
1782391431.8072,2026-06-25 14:43:51.807,0,0,10,8.0,locate,-0.037972,-0.49667,0.05005,2.1002,-0.5706,-6.8241,0.0259,0.07,0.0837,4.69004,2.7575,2.92367e-12,2.92367,1e+20,0
1782391431.8173,2026-06-25 14:43:51.817,0,0,10,8.0,locate,-0.037957,-0.496668,0.050055,2.2379,-0.6409,-6.8508,0.0279,0.0678,0.091,4.69407,2.7217,2.92367e-12,2.92367,1e+20,0
1782391431.8274,2026-06-25 14:43:51.827,0,0,10,8.0,locate,-0.037967,-0.496662,0.050037,2.2486,-0.8401,-6.851,0.0326,0.0709,0.0875,4.68727,2.7821,2.92367e-12,2.92367,1e+20,0
1782391431.8376,2026-06-25 14:43:51.837,0,0,10,8.0,locate,-0.037961,-0.496657,0.050042,1.9616,-0.2337,-6.9227,0.0173,0.062,0.0824,4.69306,2.7306,2.92367e-12,2.92367,1e+20,0
1782391431.8477,2026-06-25 14:43:51.847,0,0,10,8.0,locate,-0.037977,-0.496664,0.050053,2.173,-0.9671,-6.9072,0.037,0.0691,0.098,4.68551,2.7978,2.92367e-12,2.92367,1e+20,0
1782391431.8578,2026-06-25 14:43:51.857,0,0,10,8.0,locate,-0.037954,-0.496666,0.050042,1.9101,-0.6138,-6.7978,0.0294,0.0623,0.0923,4.68828,2.7732,2.92043e-12,2.92043,1e+20,0
1782391431.868,2026-06-25 14:43:51.867,0,0,10,8.0,locate,-0.037963,-0.496647,0.050042,2.2075,-0.4441,-6.9033,0.026,0.0689,0.0939,4.68929,2.7642,2.92043e-12,2.92043,1e+20,0
1782391431.8781,2026-06-25 14:43:51.878,0,0,10,8.0,locate,-0.037979,-0.496664,0.05005,1.8134,-0.5932,-6.797,0.0239,0.0579,0.0865,4.69432,2.7194,2.92043e-12,2.92043,1e+20,0
1782391431.8882,2026-06-25 14:43:51.888,0,0,10,8.0,locate,-0.037962,-0.496659,0.050042,2.0403,-0.5024,-6.8092,0.0268,0.0629,0.0939,4.6986,2.6813,2.92043e-12,2.92043,1e+20,0
1782391431.8984,2026-06-25 14:43:51.898,0,0,10,8.0,locate,-0.037951,-0.496665,0.05004,2.3518,-0.6534,-6.8334,0.0265,0.0731,0.0932,4.69181,2.7418,2.92043e-12,2.92043,1e+20,0
1782391431.9085,2026-06-25 14:43:51.908,0,0,10,8.0,locate,-0.037966,-0.496677,0.050053,1.9736,-0.5736,-6.7997,0.0278,0.0599,0.09,4.69911,2.6769,2.92043e-12,2.92043,1e+20,0
1782391431.9186,2026-06-25 14:43:51.918,0,0,10,8.0,locate,-0.037988,-0.496667,0.050054,2.1629,-0.5948,-6.7812,0.0273,0.067,0.0903,4.69659,2.6993,2.90125e-12,2.90125,1e+20,0
1782391431.9288,2026-06-25 14:43:51.928,0,0,10,8.0,locate,-0.037979,-0.496668,0.050049,2.0272,-0.5057,-6.7469,0.024,0.0639,0.097,4.69407,2.7217,2.90125e-12,2.90125,1e+20,0
1782391431.9389,2026-06-25 14:43:51.938,0,0,10,8.0,locate,-0.037977,-0.496668,0.050048,1.8311,-0.325,-6.5262,0.0227,0.0599,0.0896,4.69155,2.7441,2.90125e-12,2.90125,1e+20,0
1782391431.9491,2026-06-25 14:43:51.949,0,0,10,8.0,locate,-0.03796,-0.496678,0.050053,1.852,-0.5941,-6.8321,0.0257,0.0615,0.0909,4.69483,2.7149,2.90125e-12,2.90125,1e+20,0
1782391431.9592,2026-06-25 14:43:51.959,0,0,10,8.0,locate,-0.037962,-0.496661,0.050037,1.9887,-0.5147,-6.7409,0.0249,0.0607,0.0891,4.69986,2.6701,2.90125e-12,2.90125,1e+20,0
1782391431.9693,2026-06-25 14:43:51.969,0,0,10,8.0,locate,-0.037967,-0.496661,0.050039,1.7901,-0.6323,-6.7759,0.0302,0.0581,0.0863,4.69886,2.6791,2.90125e-12,2.90125,1e+20,0
1782391431.9795,2026-06-25 14:43:51.979,0,0,10,8.0,locate,-0.037965,-0.496668,0.05005,2.2855,-0.6684,-6.7533,0.0264,0.0733,0.0945,4.69181,2.7418,2.92719e-12,2.92719,1e+20,0
1782391431.9896,2026-06-25 14:43:51.989,0,0,10,8.0,locate,-0.037969,-0.496679,0.050053,1.7006,-0.2641,-6.6601,0.0189,0.0548,0.0856,4.6981,2.6858,2.92719e-12,2.92719,1e+20,0
1782391431.9997,2026-06-25 14:43:51.999,0,0,10,8.0,locate,-0.03798,-0.496666,0.050046,2.0241,-0.4305,-6.6242,0.0183,0.0627,0.0944,4.69583,2.706,2.92719e-12,2.92719,1e+20,0
1782391432.0098,2026-06-25 14:43:52.009,0,0,10,8.0,locate,-0.037986,-0.496667,0.050055,1.7892,-0.3502,-6.6033,0.0206,0.0593,0.0937,4.68828,2.7732,2.92719e-12,2.92719,1e+20,0
1782391432.02,2026-06-25 14:43:52.019,0,0,10,8.0,locate,-0.037971,-0.496666,0.050049,1.9047,-0.5925,-6.8299,0.0274,0.0612,0.0922,4.6913,2.7463,2.92719e-12,2.92719,1e+20,0
1782391432.031,2026-06-25 14:43:52.030,0,0,10,8.0,press,-0.037972,-0.496666,0.050054,1.7589,-0.1233,-6.4817,0.0129,0.0555,0.0846,4.68929,2.7642,2.92719e-12,2.92719,1e+20,0
1782391432.0411,2026-06-25 14:43:52.041,0,0,10,8.0,press,-0.037981,-0.496658,0.05004,1.8951,-0.803,-6.6587,0.0306,0.0597,0.0875,4.69004,2.7575,2.92719e-12,2.92719,1e+20,0
1782391432.0512,2026-06-25 14:43:52.051,0,0,10,8.0,press,-0.037963,-0.496657,0.05005,1.7697,-0.3559,-6.7059,0.0195,0.0581,0.0864,4.68879,2.7687,2.92719e-12,2.92719,1e+20,0
1782391432.0613,2026-06-25 14:43:52.061,0,0,10,8.0,press,-0.037965,-0.496664,0.050037,2.0402,-0.5362,-6.5905,0.0265,0.0618,0.0898,4.69558,2.7082,2.91853e-12,2.91853,1e+20,0
1782391432.0714,2026-06-25 14:43:52.071,0,0,10,8.0,press,-0.037952,-0.496662,0.050038,1.8469,-0.4412,-6.6795,0.0224,0.0598,0.0907,4.69105,2.7485,2.91853e-12,2.91853,1e+20,0
1782391432.0815,2026-06-25 14:43:52.081,0,0,10,8.0,press,-0.037982,-0.49667,0.050052,1.5705,0.1533,-6.6816,0.0081,0.0516,0.082,4.69382,2.7239,2.91853e-12,2.91853,1e+20,0
1782391432.0916,2026-06-25 14:43:52.091,0,0,10,8.0,press,-0.037976,-0.496657,0.050037,1.9529,-0.5605,-6.5729,0.0262,0.0646,0.0886,4.69432,2.7194,2.91853e-12,2.91853,1e+20,0
1782391432.1017,2026-06-25 14:43:52.101,0,0,10,8.0,press,-0.037963,-0.496656,0.05003,1.9446,-0.5564,-6.8549,0.0232,0.0647,0.086,4.68073,2.8404,2.91853e-12,2.91853,1e+20,0
1782391432.1118,2026-06-25 14:43:52.111,0,0,10,8.0,press,-0.037978,-0.496663,0.050043,1.9086,-0.5645,-6.7476,0.0252,0.0617,0.0892,4.69483,2.7149,2.91853e-12,2.91853,1e+20,0
1782391432.1219,2026-06-25 14:43:52.121,0,0,10,8.0,press,-0.037955,-0.496665,0.050037,1.7064,-0.4625,-6.6135,0.0263,0.0555,0.0845,4.68224,2.8269,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.132,2026-06-25 14:43:52.131,0,0,10,8.0,press,-0.037959,-0.496664,0.050032,1.5058,-0.165,-6.6995,0.0162,0.0471,0.0893,4.68526,2.8001,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.142,2026-06-25 14:43:52.142,0,0,10,8.0,press,-0.037958,-0.496666,0.050018,2.097,-0.7458,-6.6469,0.0296,0.0646,0.0905,4.69659,2.6993,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.1521,2026-06-25 14:43:52.152,0,0,10,8.0,press,-0.03798,-0.496662,0.050008,1.8187,-0.3231,-6.646,0.0221,0.0562,0.0885,4.69558,2.7082,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.1622,2026-06-25 14:43:52.162,0,0,10,8.0,press,-0.037973,-0.496683,0.050005,2.1227,-0.2116,-6.8748,0.0152,0.0665,0.0904,4.68879,2.7687,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.1722,2026-06-25 14:43:52.172,0,0,10,8.0,press,-0.037962,-0.496663,0.049982,1.6492,-0.501,-6.7277,0.0238,0.0543,0.0859,4.69407,2.7217,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.1823,2026-06-25 14:43:52.182,0,0,10,8.0,press,-0.037955,-0.496678,0.049976,2.1011,-0.4634,-6.7637,0.0231,0.0653,0.0874,4.69206,2.7396,2.92554e-12,2.9255400000000003,1e+20,0
1782391432.1924,2026-06-25 14:43:52.192,0,0,10,8.0,press,-0.03797,-0.496685,0.049958,2.0025,-0.6434,-6.8154,0.0295,0.0656,0.0887,4.68828,2.7732,2.9179e-12,2.9179,1e+20,0
1782391432.2025,2026-06-25 14:43:52.202,0,0,10,8.0,press,-0.03797,-0.496685,0.049931,1.5696,-0.2717,-6.761,0.0212,0.0529,0.0889,4.69231,2.7373,2.9179e-12,2.9179,1e+20,0
1782391432.2126,2026-06-25 14:43:52.212,0,0,10,8.0,press,-0.037973,-0.49668,0.049902,1.8925,-0.5853,-6.7322,0.0302,0.0596,0.0935,4.69105,2.7485,2.9179e-12,2.9179,1e+20,0
1782391432.2227,2026-06-25 14:43:52.222,0,0,10,8.0,press,-0.037978,-0.496673,0.049885,1.786,-0.3741,-6.5942,0.0206,0.0595,0.0914,4.69206,2.7396,2.9179e-12,2.9179,1e+20,0
1782391432.2328,2026-06-25 14:43:52.232,0,0,10,8.0,press,-0.03798,-0.496674,0.049854,1.6738,-0.2135,-6.7664,0.018,0.0562,0.0865,4.69961,2.6724,2.9179e-12,2.9179,1e+20,0
1782391432.2429,2026-06-25 14:43:52.242,0,0,10,8.0,press,-0.037979,-0.496671,0.049822,1.7688,-0.1279,-6.5898,0.0144,0.0571,0.0865,4.69634,2.7015,2.9179e-12,2.9179,1e+20,0
1782391432.253,2026-06-25 14:43:52.253,0,0,10,8.0,press,-0.037983,-0.496678,0.0498,1.7833,-0.0935,-6.8677,0.0157,0.0582,0.0884,4.69306,2.7306,2.91879e-12,2.91879,1e+20,0
1782391432.2631,2026-06-25 14:43:52.263,0,0,10,8.0,press,-0.03797,-0.496673,0.049762,2.1146,-0.0655,-6.6772,0.0163,0.0654,0.0964,4.69458,2.7172,2.91879e-12,2.91879,1e+20,0
1782391432.2732,2026-06-25 14:43:52.273,0,0,10,8.0,press,-0.037972,-0.496689,0.049755,1.8265,-0.6763,-6.7483,0.028,0.0596,0.0915,4.68828,2.7732,2.91879e-12,2.91879,1e+20,0
1782391432.2833,2026-06-25 14:43:52.283,0,0,10,8.0,press,-0.037981,-0.496676,0.049711,1.8436,-0.5393,-6.935,0.0208,0.0574,0.0873,4.68979,2.7597,2.91879e-12,2.91879,1e+20,0
1782391432.2935,2026-06-25 14:43:52.293,0,0,10,8.0,press,-0.037983,-0.496682,0.049701,2.3367,-0.651,-7.1021,0.0301,0.0706,0.0946,4.69533,2.7105,2.91879e-12,2.91879,1e+20,0
1782391432.3036,2026-06-25 14:43:52.303,0,0,10,8.0,press,-0.037979,-0.49667,0.04963,2.0722,-0.9524,-6.9999,0.0357,0.062,0.0957,4.69684,2.697,2.91879e-12,2.91879,1e+20,0
1782391432.3137,2026-06-25 14:43:52.313,0,0,10,8.0,press,-0.037959,-0.496677,0.049609,1.7966,-0.4316,-7.0036,0.0222,0.061,0.088,4.70037,2.6657,2.91586e-12,2.91586,1e+20,0
1782391432.3238,2026-06-25 14:43:52.323,0,0,10,8.0,press,-0.037961,-0.496684,0.049581,1.8707,-0.6173,-6.8351,0.0212,0.058,0.0884,4.68803,2.7754,2.91586e-12,2.91586,1e+20,0
1782391432.3339,2026-06-25 14:43:52.333,0,0,10,8.0,press,-0.037962,-0.496679,0.049537,1.7057,-0.1248,-6.8465,0.0158,0.0584,0.0831,4.68627,2.7911,2.91586e-12,2.91586,1e+20,0
1782391432.3441,2026-06-25 14:43:52.344,0,0,10,8.0,press,-0.037969,-0.496685,0.049524,1.6511,-0.3084,-6.7393,0.0183,0.0538,0.0869,4.6908,2.7508,2.91586e-12,2.91586,1e+20,0
1782391432.3542,2026-06-25 14:43:52.354,0,0,10,8.0,press,-0.037991,-0.496688,0.049481,1.8041,-0.3615,-6.9016,0.0218,0.0584,0.0882,4.69508,2.7127,2.91586e-12,2.91586,1e+20,0
1782391432.3642,2026-06-25 14:43:52.364,0,0,10,8.0,press,-0.037987,-0.496677,0.049434,1.9049,-0.5958,-6.7106,0.0263,0.062,0.0835,4.69407,2.7217,2.91586e-12,2.91586,1e+20,0
1782391432.3744,2026-06-25 14:43:52.374,0,0,10,8.0,press,-0.037971,-0.496691,0.049394,1.7394,-0.4219,-6.5816,0.021,0.0579,0.088,4.69306,2.7306,2.91586e-12,2.91586,1e+20,0
1782391432.3845,2026-06-25 14:43:52.384,0,0,10,8.0,press,-0.03798,-0.496672,0.049349,1.6917,-0.2312,-6.5876,0.0162,0.0577,0.0872,4.68853,2.7709,2.90422e-12,2.90422,1e+20,0
1782391432.3946,2026-06-25 14:43:52.394,0,0,10,8.0,press,-0.03797,-0.496684,0.049324,1.9073,-0.3827,-6.5979,0.0186,0.0603,0.0863,4.6913,2.7463,2.90422e-12,2.90422,1e+20,0
1782391432.407,2026-06-25 14:43:52.407,0,0,10,8.0,press,-0.037971,-0.496676,0.049277,1.8227,-0.3038,-6.5566,0.0198,0.0546,0.0856,4.68828,2.7732,2.90422e-12,2.90422,1e+20,0
1782391432.4149,2026-06-25 14:43:52.414,0,0,10,8.0,press,-0.037976,-0.496683,0.049257,2.0689,-0.3623,-6.6621,0.0188,0.062,0.0936,4.6845,2.8068,2.90422e-12,2.90422,1e+20,0
1782391432.425,2026-06-25 14:43:52.425,0,0,10,8.0,press,-0.037994,-0.496685,0.049202,1.7528,-0.2494,-6.6114,0.0183,0.0553,0.0872,4.68803,2.7754,2.90422e-12,2.90422,1e+20,0
1782391432.4351,2026-06-25 14:43:52.435,0,0,10,8.0,press,-0.037978,-0.49668,0.049159,1.8154,-0.7004,-6.7157,0.0257,0.0573,0.0832,4.69206,2.7396,2.90422e-12,2.90422,1e+20,0
1782391432.4453,2026-06-25 14:43:52.445,0,0,10,8.0,press,-0.037964,-0.496674,0.049097,2.0732,-0.5123,-6.6923,0.0223,0.0645,0.0965,4.68803,2.7754,2.91728e-12,2.91728,1e+20,0
1782391432.4554,2026-06-25 14:43:52.455,0,0,10,8.0,press,-0.037963,-0.496678,0.049074,1.7088,-0.2772,-6.4913,0.02,0.0557,0.084,4.68602,2.7933,2.91728e-12,2.91728,1e+20,0
1782391432.4655,2026-06-25 14:43:52.465,0,0,10,8.0,press,-0.037962,-0.496685,0.049038,2.387,-0.8599,-6.7853,0.0327,0.0722,0.0893,4.69684,2.697,2.91728e-12,2.91728,1e+20,0
1782391432.4756,2026-06-25 14:43:52.475,0,0,10,8.0,press,-0.037986,-0.496675,0.048975,1.8781,-0.3875,-6.7316,0.024,0.0612,0.0875,4.68325,2.818,2.91728e-12,2.91728,1e+20,0
1782391432.4857,2026-06-25 14:43:52.485,0,0,10,8.0,press,-0.037965,-0.496688,0.048944,1.619,-0.366,-6.7337,0.0235,0.0509,0.0841,4.69634,2.7015,2.91728e-12,2.91728,1e+20,0
1782391432.4958,2026-06-25 14:43:52.495,0,0,10,8.0,press,-0.037959,-0.496679,0.048885,1.8421,-0.3121,-6.6335,0.0198,0.0623,0.0801,4.68702,2.7844,2.91728e-12,2.91728,1e+20,0
1782391432.5059,2026-06-25 14:43:52.505,0,0,10,8.0,press,-0.037983,-0.496668,0.048843,1.729,-0.4673,-6.4868,0.0239,0.0601,0.0771,4.68526,2.8001,2.91728e-12,2.91728,1e+20,0
1782391432.516,2026-06-25 14:43:52.515,0,0,10,8.0,press,-0.037975,-0.49667,0.048773,1.7639,-0.4548,-6.6617,0.0214,0.0585,0.0896,4.68501,2.8023,2.91728e-12,2.91728,1e+20,0
1782391432.5261,2026-06-25 14:43:52.526,0,0,10,8.0,press,-0.03797,-0.496669,0.048744,2.021,-0.5741,-6.6339,0.0276,0.0659,0.0908,4.68828,2.7732,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5362,2026-06-25 14:43:52.536,0,0,10,8.0,press,-0.037974,-0.496666,0.048698,1.5943,-0.444,-6.5906,0.0226,0.0522,0.0788,4.69181,2.7418,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5463,2026-06-25 14:43:52.546,0,0,10,8.0,press,-0.037967,-0.496664,0.048641,2.1948,-0.3911,-6.5741,0.0223,0.0662,0.0905,4.68602,2.7933,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5564,2026-06-25 14:43:52.556,0,0,10,8.0,press,-0.037958,-0.496654,0.048585,1.7074,-0.2552,-6.5975,0.019,0.0546,0.087,4.69105,2.7485,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5666,2026-06-25 14:43:52.566,0,0,10,8.0,press,-0.037952,-0.496652,0.048526,1.9576,-0.5559,-6.669,0.0277,0.0613,0.0864,4.68929,2.7642,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5767,2026-06-25 14:43:52.576,0,0,10,8.0,press,-0.03797,-0.496662,0.048485,2.4276,-0.816,-6.7745,0.029,0.0758,0.0885,4.6981,2.6858,2.91407e-12,2.9140699999999997,1e+20,0
1782391432.5868,2026-06-25 14:43:52.586,0,0,10,8.0,press,-0.03796,-0.496666,0.048417,1.9585,-0.8571,-6.6326,0.0305,0.0642,0.0901,4.69306,2.7306,2.91122e-12,2.91122,1e+20,0
1782391432.597,2026-06-25 14:43:52.596,0,0,10,8.0,press,-0.037968,-0.496666,0.048376,1.8582,-0.4176,-6.6423,0.0198,0.0604,0.0809,4.69306,2.7306,2.91122e-12,2.91122,1e+20,0
1782391432.6071,2026-06-25 14:43:52.607,0,0,10,8.0,press,-0.037982,-0.496673,0.048346,1.5175,-0.2067,-6.5976,0.019,0.051,0.0856,4.6976,2.6903,2.91122e-12,2.91122,1e+20,0
1782391432.6172,2026-06-25 14:43:52.617,0,0,10,8.0,press,-0.037972,-0.496678,0.048279,1.9635,-0.7279,-6.6416,0.0302,0.0617,0.0904,4.68652,2.7889,2.91122e-12,2.91122,1e+20,0
1782391432.6273,2026-06-25 14:43:52.627,0,0,10,8.0,press,-0.03796,-0.496679,0.048221,1.7595,-0.3926,-6.8754,0.0224,0.0572,0.0821,4.68954,2.762,2.91122e-12,2.91122,1e+20,0
1782391432.6374,2026-06-25 14:43:52.637,0,0,10,8.0,press,-0.037962,-0.496671,0.048147,1.8871,-0.6229,-6.8359,0.023,0.0602,0.0873,4.68904,2.7665,2.91122e-12,2.91122,1e+20,0
1782391432.6475,2026-06-25 14:43:52.647,0,0,10,8.0,press,-0.037977,-0.496669,0.048109,2.0986,-0.6136,-6.7499,0.0263,0.0643,0.09,4.69609,2.7037,2.91122e-12,2.91122,1e+20,0
1782391432.6576,2026-06-25 14:43:52.657,0,0,10,8.0,press,-0.037958,-0.496668,0.048037,2.0553,-0.8296,-6.6962,0.0321,0.0651,0.0903,4.6976,2.6903,2.91226e-12,2.91226,1e+20,0
1782391432.6678,2026-06-25 14:43:52.667,0,0,10,8.0,press,-0.037974,-0.496662,0.047983,1.7314,-0.625,-6.6508,0.0276,0.0566,0.0871,4.6908,2.7508,2.91226e-12,2.91226,1e+20,0
1782391432.6779,2026-06-25 14:43:52.677,0,0,10,8.0,press,-0.037977,-0.496676,0.047961,1.9011,-0.5524,-6.5725,0.0284,0.0606,0.084,4.69634,2.7015,2.91226e-12,2.91226,1e+20,0
1782391432.688,2026-06-25 14:43:52.687,0,0,10,8.0,press,-0.037969,-0.496675,0.047894,1.9484,-0.5434,-6.5891,0.0252,0.0613,0.0891,4.69609,2.7037,2.91226e-12,2.91226,1e+20,0
1782391432.6981,2026-06-25 14:43:52.698,0,0,10,8.0,press,-0.037954,-0.496694,0.047866,1.3543,-0.0835,-6.5566,0.0128,0.0491,0.0779,4.68979,2.7597,2.91226e-12,2.91226,1e+20,0
1782391432.7082,2026-06-25 14:43:52.708,0,0,10,8.0,press,-0.037976,-0.496662,0.047793,1.9103,-0.8171,-6.6234,0.0292,0.0609,0.0794,4.69055,2.753,2.91226e-12,2.91226,1e+20,0
1782391432.7183,2026-06-25 14:43:52.718,0,0,10,8.0,press,-0.037974,-0.496668,0.04775,1.9646,-0.2184,-6.7236,0.016,0.0631,0.0874,4.68551,2.7978,2.89994e-12,2.89994,1e+20,0
1782391432.7284,2026-06-25 14:43:52.728,0,0,10,8.0,press,-0.037961,-0.496674,0.047689,1.9057,-0.6898,-6.5552,0.0272,0.0639,0.0842,4.68602,2.7933,2.89994e-12,2.89994,1e+20,0
1782391432.7386,2026-06-25 14:43:52.738,0,0,10,8.0,press,-0.037998,-0.496679,0.04766,1.8146,-0.4877,-6.8544,0.0218,0.0603,0.0944,4.68929,2.7642,2.89994e-12,2.89994,1e+20,0
1782391432.7487,2026-06-25 14:43:52.748,0,0,10,8.0,press,-0.037972,-0.496671,0.047605,1.7419,-0.2977,-6.6412,0.021,0.0553,0.0857,4.6835,2.8157,2.89994e-12,2.89994,1e+20,0
1782391432.7588,2026-06-25 14:43:52.758,0,0,10,8.0,press,-0.037944,-0.496675,0.047539,1.8712,-0.2593,-6.8071,0.0182,0.061,0.089,4.68753,2.7799,2.89994e-12,2.89994,1e+20,0
1782391432.769,2026-06-25 14:43:52.768,0,0,10,8.0,press,-0.037957,-0.496679,0.047488,2.1385,-0.5401,-6.5937,0.0251,0.0652,0.0885,4.68652,2.7889,2.89994e-12,2.89994,1e+20,0
1782391432.7791,2026-06-25 14:43:52.779,0,0,10,8.0,press,-0.037971,-0.496661,0.047413,1.6606,-0.488,-6.6074,0.0253,0.055,0.09,4.68879,2.7687,2.9124e-12,2.9124,1e+20,0
1782391432.7892,2026-06-25 14:43:52.789,0,0,10,8.0,press,-0.037966,-0.496666,0.047371,1.5763,-0.2545,-6.5344,0.0216,0.0536,0.0804,4.68753,2.7799,2.9124e-12,2.9124,1e+20,0
1782391432.7994,2026-06-25 14:43:52.799,0,0,10,8.0,press,-0.037968,-0.49667,0.047308,1.7027,-0.3791,-6.4899,0.0223,0.0534,0.0917,4.68954,2.762,2.9124e-12,2.9124,1e+20,0
1782391432.8095,2026-06-25 14:43:52.809,0,0,10,8.0,press,-0.037969,-0.496663,0.04726,1.9597,-0.2572,-6.598,0.0217,0.0617,0.0862,4.68627,2.7911,2.9124e-12,2.9124,1e+20,0
1782391432.8196,2026-06-25 14:43:52.819,0,0,10,8.0,press,-0.037979,-0.496671,0.047215,2.1331,-0.5437,-6.7345,0.0255,0.0665,0.0917,4.69407,2.7217,2.9124e-12,2.9124,1e+20,0
1782391432.8298,2026-06-25 14:43:52.829,0,0,10,8.0,press,-0.037979,-0.496649,0.047113,2.0395,-0.4295,-6.8057,0.0242,0.0626,0.0861,4.69508,2.7127,2.9124e-12,2.9124,1e+20,0
1782391432.8399,2026-06-25 14:43:52.839,0,0,10,8.0,press,-0.037959,-0.496673,0.0471,1.6667,-0.2816,-6.6301,0.0175,0.0543,0.0814,4.69483,2.7149,2.9124e-12,2.9124,1e+20,0
1782391432.85,2026-06-25 14:43:52.850,0,0,10,8.0,press,-0.037948,-0.49666,0.047015,1.6058,-0.1929,-6.5815,0.0162,0.0544,0.0858,4.684,2.8113,2.91221e-12,2.91221,1e+20,0
