<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415687.5923,2026-07-30 14:48:07.592,0,10,0.0,4,press,-0.038034,-0.497592,0.045291,1.4429,6.4245,-31.1822,0.0123,0.1488,0.142,4.69609,2.7037,1.93324e-12,1.9332399999999998,1e+20,0
1785415687.6024,2026-07-30 14:48:07.602,0,10,0.0,4,press,-0.038034,-0.4976,0.045257,1.2518,6.3905,-31.2194,0.0123,0.1474,0.1413,4.68224,2.8269,1.93324e-12,1.9332399999999998,1e+20,0
1785415687.6126,2026-07-30 14:48:07.612,0,10,0.0,4,press,-0.038048,-0.497598,0.045244,1.5555,5.8508,-31.1557,0.0216,0.1563,0.1458,4.68148,2.8337,1.93324e-12,1.9332399999999998,1e+20,0
1785415687.6228,2026-07-30 14:48:07.622,0,10,0.0,4,press,-0.038016,-0.497595,0.045211,1.4194,6.2771,-31.1694,0.0167,0.1523,0.1473,4.68022,2.8449,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.6329,2026-07-30 14:48:07.632,0,10,0.0,4,press,-0.03804,-0.497599,0.045195,1.5338,6.318,-31.2368,0.0165,0.1525,0.1461,4.67746,2.8695,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.643,2026-07-30 14:48:07.642,0,10,0.0,4,press,-0.038039,-0.497598,0.04516,1.1043,6.6842,-31.2926,0.0041,0.1441,0.1362,4.68677,2.7866,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.653,2026-07-30 14:48:07.653,0,10,0.0,4,press,-0.038043,-0.497598,0.045134,1.5871,6.0971,-31.2674,0.0194,0.1539,0.1461,4.68576,2.7956,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.6631,2026-07-30 14:48:07.663,0,10,0.0,4,press,-0.038055,-0.497588,0.045107,1.3122,6.0489,-31.3684,0.0229,0.1493,0.1409,4.69382,2.7239,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.6733,2026-07-30 14:48:07.673,0,10,0.0,4,press,-0.038054,-0.497602,0.045093,1.5762,6.4077,-31.2845,0.0153,0.1546,0.1454,4.68652,2.7889,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.6834,2026-07-30 14:48:07.683,0,10,0.0,4,press,-0.038031,-0.49759,0.045063,1.5802,6.066,-31.3448,0.0199,0.1548,0.147,4.69382,2.7239,1.93268e-12,1.9326799999999997,1e+20,0
1785415687.6935,2026-07-30 14:48:07.693,0,10,0.0,4,press,-0.038045,-0.497599,0.045055,1.2802,6.4295,-31.2396,0.0096,0.1467,0.1369,4.69785,2.6881,1.93132e-12,1.93132,1e+20,0
1785415687.7036,2026-07-30 14:48:07.703,0,10,0.0,4,press,-0.038034,-0.497609,0.045032,1.4712,6.3352,-31.3699,0.0122,0.1524,0.1424,4.68576,2.7956,1.93132e-12,1.93132,1e+20,0
1785415687.7138,2026-07-30 14:48:07.713,0,10,0.0,4,press,-0.03806,-0.49761,0.045024,1.1428,6.6102,-31.1149,0.0075,0.1456,0.1393,4.69483,2.7149,1.93132e-12,1.93132,1e+20,0
1785415687.7239,2026-07-30 14:48:07.723,0,10,0.0,4,press,-0.03805,-0.497599,0.045004,1.3238,6.1434,-31.2564,0.0183,0.148,0.1463,4.69105,2.7485,1.93132e-12,1.93132,1e+20,0
1785415687.7341,2026-07-30 14:48:07.734,0,10,0.0,4,press,-0.038031,-0.497606,0.044975,1.4461,6.3057,-31.2223,0.0147,0.1495,0.1418,4.68979,2.7597,1.93132e-12,1.93132,1e+20,0
1785415687.7441,2026-07-30 14:48:07.744,0,10,0.0,4,press,-0.038032,-0.497605,0.044972,1.4086,6.1844,-31.3686,0.017,0.1518,0.1427,4.69407,2.7217,1.93132e-12,1.93132,1e+20,0
1785415687.7543,2026-07-30 14:48:07.754,0,10,0.0,4,press,-0.038034,-0.497602,0.044946,1.4658,6.2068,-31.3701,0.0166,0.1513,0.1388,4.69004,2.7575,1.92784e-12,1.92784,1e+20,0
1785415687.7645,2026-07-30 14:48:07.764,0,10,0.0,4,press,-0.038036,-0.497603,0.044945,1.5663,6.3095,-31.2125,0.0118,0.1554,0.1454,4.69357,2.7261,1.92784e-12,1.92784,1e+20,0
1785415687.7745,2026-07-30 14:48:07.774,0,10,0.0,4,press,-0.038027,-0.497602,0.044921,1.3446,6.3332,-31.2988,0.0162,0.1496,0.138,4.6913,2.7463,1.92784e-12,1.92784,1e+20,0
1785415687.7846,2026-07-30 14:48:07.784,0,10,0.0,4,press,-0.038047,-0.497605,0.044913,1.3803,5.9665,-31.2875,0.0201,0.1488,0.1445,4.68929,2.7642,1.92784e-12,1.92784,1e+20,0
1785415687.7947,2026-07-30 14:48:07.794,0,10,0.0,4,press,-0.038051,-0.497608,0.04491,1.3954,6.2675,-31.2838,0.0151,0.1505,0.1431,4.68979,2.7597,1.92784e-12,1.92784,1e+20,0
1785415687.8048,2026-07-30 14:48:07.804,0,10,0.0,4,press,-0.038038,-0.497608,0.044896,1.533,6.2059,-31.324,0.0147,0.1546,0.1413,4.68778,2.7777,1.92784e-12,1.92784,1e+20,0
1785415687.8149,2026-07-30 14:48:07.814,0,10,0.0,4,press,-0.038037,-0.497603,0.04489,1.5052,6.0887,-31.4128,0.0198,0.1548,0.142,4.69181,2.7418,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.825,2026-07-30 14:48:07.825,0,10,0.0,4,press,-0.038043,-0.497615,0.044882,1.6558,6.157,-31.5219,0.0188,0.157,0.1534,4.69231,2.7373,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8351,2026-07-30 14:48:07.835,0,10,0.0,4,press,-0.038042,-0.497607,0.044863,1.6813,5.9328,-31.3586,0.0214,0.1553,0.1459,4.69432,2.7194,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8452,2026-07-30 14:48:07.845,0,10,0.0,4,press,-0.038036,-0.497597,0.044845,1.3436,5.9198,-31.4294,0.0246,0.1527,0.1438,4.68828,2.7732,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8554,2026-07-30 14:48:07.855,0,10,0.0,4,press,-0.03803,-0.497614,0.044852,1.2698,6.5332,-31.2697,0.0105,0.1469,0.1405,4.68753,2.7799,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8655,2026-07-30 14:48:07.865,0,10,0.0,4,press,-0.038056,-0.497615,0.044849,1.2035,6.361,-31.2217,0.0124,0.1464,0.1376,4.68299,2.8202,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8756,2026-07-30 14:48:07.875,0,10,0.0,4,press,-0.038043,-0.497606,0.044831,1.3443,6.2654,-31.4119,0.0124,0.1512,0.1457,4.67595,2.8829,1.93007e-12,1.9300700000000002,1e+20,0
1785415687.8857,2026-07-30 14:48:07.885,0,10,0.0,4,press,-0.038034,-0.497608,0.044832,1.2869,6.1627,-31.4464,0.018,0.1467,0.1403,4.68224,2.8269,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.8959,2026-07-30 14:48:07.895,0,10,0.0,4,press,-0.03805,-0.497626,0.044835,1.1914,6.2354,-31.3085,0.0154,0.1462,0.1429,4.68375,2.8135,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.906,2026-07-30 14:48:07.905,0,10,0.0,4,press,-0.038036,-0.497604,0.04483,1.5542,6.1588,-31.3472,0.0168,0.1575,0.1459,4.68979,2.7597,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.916,2026-07-30 14:48:07.916,0,10,0.0,4,press,-0.038037,-0.497617,0.044821,1.501,6.3502,-31.3315,0.0124,0.1519,0.1448,4.69382,2.7239,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.9262,2026-07-30 14:48:07.926,0,10,0.0,4,press,-0.038049,-0.497604,0.044825,1.4771,6.0566,-31.3914,0.0199,0.1522,0.1453,4.69155,2.7441,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.9363,2026-07-30 14:48:07.936,0,10,0.0,4,press,-0.038043,-0.497611,0.044827,1.7805,6.4512,-31.3342,0.0121,0.1596,0.1471,4.68476,2.8045,1.92656e-12,1.9265599999999998,1e+20,0
1785415687.9464,2026-07-30 14:48:07.946,0,10,0.0,4,press,-0.038037,-0.497609,0.044828,1.3504,6.2772,-31.3965,0.014,0.1489,0.1445,4.68476,2.8045,1.92769e-12,1.92769,1e+20,0
1785415687.9568,2026-07-30 14:48:07.956,0,10,0.0,4,hold,-0.038039,-0.497608,0.044821,1.5128,6.3877,-31.283,0.0124,0.1545,0.145,4.68803,2.7754,1.92769e-12,1.92769,1e+20,0
1785415687.9669,2026-07-30 14:48:07.966,0,10,0.0,4,hold,-0.038034,-0.497617,0.044833,1.2563,6.3764,-31.3478,0.0127,0.1463,0.1386,4.69004,2.7575,1.92769e-12,1.92769,1e+20,0
1785415687.977,2026-07-30 14:48:07.977,0,10,0.0,4,hold,-0.038063,-0.497613,0.044837,1.7002,5.9223,-31.3337,0.025,0.1575,0.1452,4.6908,2.7508,1.92769e-12,1.92769,1e+20,0
1785415687.9871,2026-07-30 14:48:07.987,0,10,0.0,4,hold,-0.038065,-0.497611,0.044828,1.499,6.3666,-31.4215,0.012,0.1552,0.1429,4.68199,2.8292,1.92769e-12,1.92769,1e+20,0
1785415687.9973,2026-07-30 14:48:07.997,0,10,0.0,4,hold,-0.038025,-0.497622,0.044834,1.1982,6.0975,-31.323,0.0164,0.1474,0.1387,4.6903,2.7553,1.92769e-12,1.92769,1e+20,0
1785415688.0074,2026-07-30 14:48:08.007,0,10,0.0,4,hold,-0.038047,-0.497618,0.044846,1.2955,5.8317,-31.276,0.0246,0.1475,0.1429,4.69004,2.7575,1.92769e-12,1.92769,1e+20,0
1785415688.0175,2026-07-30 14:48:08.017,0,10,0.0,4,hold,-0.038036,-0.497613,0.04483,1.611,5.9983,-31.2796,0.0224,0.158,0.1499,4.68576,2.7956,1.92769e-12,1.92769,1e+20,0
1785415688.0277,2026-07-30 14:48:08.027,0,10,0.0,4,hold,-0.038056,-0.497607,0.044818,1.6477,5.8283,-31.3386,0.025,0.1584,0.144,4.68828,2.7732,1.9277e-12,1.9277,1e+20,0
1785415688.0378,2026-07-30 14:48:08.037,0,10,0.0,4,hold,-0.038033,-0.4976,0.04483,1.5651,5.9279,-31.3971,0.0242,0.1511,0.1474,4.6913,2.7463,1.9277e-12,1.9277,1e+20,0
1785415688.0478,2026-07-30 14:48:08.047,0,10,0.0,4,hold,-0.038046,-0.497611,0.044829,1.4756,5.7871,-31.2553,0.0269,0.1545,0.1431,4.68879,2.7687,1.9277e-12,1.9277,1e+20,0
1785415688.0579,2026-07-30 14:48:08.057,0,10,0.0,4,hold,-0.03805,-0.49762,0.04484,1.8288,5.9523,-31.3559,0.0212,0.1611,0.1429,4.69231,2.7373,1.9277e-12,1.9277,1e+20,0
1785415688.068,2026-07-30 14:48:08.067,0,10,0.0,4,hold,-0.038046,-0.497619,0.044833,1.772,6.0591,-31.3302,0.0183,0.1604,0.1458,4.68501,2.8023,1.9277e-12,1.9277,1e+20,0
1785415688.0781,2026-07-30 14:48:08.078,0,10,0.0,4,hold,-0.03806,-0.497627,0.044845,1.3907,6.5358,-31.2811,0.0041,0.1503,0.1427,4.69206,2.7396,1.9277e-12,1.9277,1e+20,0
1785415688.0882,2026-07-30 14:48:08.088,0,10,0.0,4,hold,-0.038039,-0.497606,0.044819,1.3896,6.4217,-31.1816,0.0112,0.1481,0.1389,4.68879,2.7687,1.92821e-12,1.92821,1e+20,0
1785415688.0982,2026-07-30 14:48:08.098,0,10,0.0,4,hold,-0.038045,-0.497622,0.044834,1.3814,6.4898,-31.2129,0.0103,0.1517,0.1412,4.6913,2.7463,1.92821e-12,1.92821,1e+20,0
1785415688.1083,2026-07-30 14:48:08.108,0,10,0.0,4,hold,-0.038049,-0.497612,0.044823,1.3309,6.2328,-31.2372,0.0166,0.1479,0.1382,4.67595,2.8829,1.92821e-12,1.92821,1e+20,0
1785415688.1185,2026-07-30 14:48:08.118,0,10,0.0,4,hold,-0.038064,-0.497616,0.04484,1.6382,6.2623,-31.3254,0.0136,0.1577,0.1494,4.68576,2.7956,1.92821e-12,1.92821,1e+20,0
1785415688.1286,2026-07-30 14:48:08.128,0,10,0.0,4,hold,-0.038058,-0.49762,0.044838,1.7504,5.9992,-31.3157,0.0211,0.1585,0.1439,4.684,2.8113,1.92821e-12,1.92821,1e+20,0
1785415688.1387,2026-07-30 14:48:08.138,0,10,0.0,4,hold,-0.038039,-0.49762,0.044823,1.6096,6.0622,-31.2497,0.0218,0.1543,0.1439,4.68677,2.7866,1.92821e-12,1.92821,1e+20,0
1785415688.1488,2026-07-30 14:48:08.148,0,10,0.0,4,hold,-0.038064,-0.497615,0.044826,1.6198,5.9248,-31.4348,0.0225,0.1541,0.1443,4.68753,2.7799,1.92821e-12,1.92821,1e+20,0
1785415688.159,2026-07-30 14:48:08.159,0,10,0.0,4,hold,-0.038065,-0.497618,0.044836,1.4184,6.095,-31.2941,0.0181,0.1497,0.1464,4.68148,2.8337,1.92862e-12,1.92862,1e+20,0
1785415688.1691,2026-07-30 14:48:08.169,0,10,0.0,4,hold,-0.038049,-0.497608,0.044817,1.509,6.2077,-31.4649,0.0167,0.1554,0.1494,4.68778,2.7777,1.92862e-12,1.92862,1e+20,0
1785415688.1792,2026-07-30 14:48:08.179,0,10,0.0,4,hold,-0.038024,-0.497604,0.044805,1.7185,5.7357,-31.3257,0.027,0.1584,0.1505,4.68551,2.7978,1.92862e-12,1.92862,1e+20,0
1785415688.1893,2026-07-30 14:48:08.189,0,10,0.0,4,hold,-0.038055,-0.497617,0.044822,1.4853,6.2892,-31.2241,0.0163,0.1544,0.1459,4.69181,2.7418,1.92862e-12,1.92862,1e+20,0
1785415688.1994,2026-07-30 14:48:08.199,0,10,0.0,4,hold,-0.038055,-0.49761,0.04482,1.4706,5.9495,-31.405,0.0198,0.153,0.1442,4.6903,2.7553,1.92862e-12,1.92862,1e+20,0
1785415688.2095,2026-07-30 14:48:08.209,0,10,0.0,4,hold,-0.03806,-0.497613,0.044821,1.3322,6.4173,-31.2599,0.0075,0.1518,0.1372,4.68299,2.8202,1.92862e-12,1.92862,1e+20,0
1785415688.2197,2026-07-30 14:48:08.219,0,10,0.0,4,hold,-0.038055,-0.497607,0.044818,1.4362,5.9976,-31.2424,0.0205,0.1509,0.1494,4.68979,2.7597,1.92836e-12,1.92836,1e+20,0
1785415688.2298,2026-07-30 14:48:08.229,0,10,0.0,4,hold,-0.038031,-0.497613,0.04482,1.6957,5.7114,-31.317,0.0287,0.1609,0.148,4.68778,2.7777,1.92836e-12,1.92836,1e+20,0
1785415688.2399,2026-07-30 14:48:08.239,0,10,0.0,4,hold,-0.038037,-0.497612,0.044821,1.5597,6.0198,-31.1456,0.0199,0.1515,0.1454,4.68853,2.7709,1.92836e-12,1.92836,1e+20,0
1785415688.25,2026-07-30 14:48:08.250,0,10,0.0,4,hold,-0.038053,-0.497602,0.044814,1.2884,6.2441,-31.3086,0.0152,0.1464,0.1426,4.69004,2.7575,1.92836e-12,1.92836,1e+20,0
1785415688.2603,2026-07-30 14:48:08.260,0,10,0.0,4,hold,-0.038045,-0.497611,0.044815,1.2185,6.0299,-31.4386,0.0221,0.1459,0.1439,4.68224,2.8269,1.92836e-12,1.92836,1e+20,0
1785415688.2704,2026-07-30 14:48:08.270,0,10,0.0,4,hold,-0.038046,-0.497618,0.044825,1.6067,5.7758,-31.3667,0.0251,0.156,0.1439,4.68702,2.7844,1.92836e-12,1.92836,1e+20,0
1785415688.2805,2026-07-30 14:48:08.280,0,10,0.0,4,hold,-0.038046,-0.497609,0.044814,1.5054,5.9654,-31.2108,0.0232,0.1519,0.1495,4.68199,2.8292,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.2907,2026-07-30 14:48:08.290,0,10,0.0,4,hold,-0.038037,-0.497602,0.044816,1.4883,6.2734,-31.3933,0.0151,0.1529,0.1454,4.68979,2.7597,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.3008,2026-07-30 14:48:08.300,0,10,0.0,4,hold,-0.038033,-0.497598,0.044799,1.2605,6.2265,-31.3316,0.0169,0.1482,0.1424,4.67997,2.8471,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.3109,2026-07-30 14:48:08.310,0,10,0.0,4,hold,-0.038045,-0.497616,0.044815,1.863,6.2419,-31.2264,0.016,0.1615,0.1513,4.68375,2.8135,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.321,2026-07-30 14:48:08.321,0,10,0.0,4,hold,-0.038042,-0.497605,0.044796,1.4543,6.1283,-31.3478,0.018,0.1496,0.1422,4.68123,2.8359,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.3311,2026-07-30 14:48:08.331,0,10,0.0,4,hold,-0.038043,-0.497605,0.044798,1.3248,6.233,-31.3164,0.0185,0.1492,0.1443,4.69004,2.7575,1.92609e-12,1.9260899999999999,1e+20,0
1785415688.3413,2026-07-30 14:48:08.341,0,10,0.0,4,hold,-0.038048,-0.497617,0.044812,1.6068,6.2294,-31.252,0.0112,0.1514,0.1443,4.6903,2.7553,1.92777e-12,1.92777,1e+20,0
1785415688.3514,2026-07-30 14:48:08.351,0,10,0.0,4,hold,-0.038047,-0.497613,0.04482,1.6149,6.1173,-31.4301,0.0147,0.1536,0.1492,4.67846,2.8605,1.92777e-12,1.92777,1e+20,0
1785415688.3615,2026-07-30 14:48:08.361,0,10,0.0,4,hold,-0.038043,-0.497616,0.044819,1.5871,6.0066,-31.315,0.018,0.1574,0.1454,4.6835,2.8157,1.92777e-12,1.92777,1e+20,0
1785415688.3716,2026-07-30 14:48:08.371,0,10,0.0,4,hold,-0.038046,-0.497614,0.044816,1.3963,6.0897,-31.6271,0.0207,0.148,0.1465,4.68048,2.8426,1.92777e-12,1.92777,1e+20,0
1785415688.3818,2026-07-30 14:48:08.381,0,10,0.0,4,hold,-0.038056,-0.497616,0.044822,1.5854,6.1346,-31.3795,0.0183,0.1533,0.1438,4.68828,2.7732,1.92777e-12,1.92777,1e+20,0
1785415688.3919,2026-07-30 14:48:08.391,0,10,0.0,4,hold,-0.038066,-0.497616,0.044812,1.9537,6.2056,-31.4121,0.0138,0.1636,0.1445,4.67846,2.8605,1.92777e-12,1.92777,1e+20,0
1785415688.402,2026-07-30 14:48:08.402,0,10,0.0,4,hold,-0.03806,-0.497625,0.044818,1.6539,6.1127,-31.5367,0.0172,0.1553,0.1465,4.67443,2.8964,1.92777e-12,1.92777,1e+20,0
1785415688.4122,2026-07-30 14:48:08.412,0,10,0.0,4,hold,-0.038048,-0.497597,0.044813,1.2807,6.5619,-31.3901,0.009,0.1478,0.1452,4.68174,2.8314,1.92777e-12,1.92777,1e+20,0
1785415688.4223,2026-07-30 14:48:08.422,0,10,0.0,4,hold,-0.038048,-0.497614,0.044804,1.4642,6.4248,-31.1313,0.0131,0.1518,0.1475,4.684,2.8113,1.92848e-12,1.92848,1e+20,0
1785415688.4324,2026-07-30 14:48:08.432,0,10,0.0,4,hold,-0.038022,-0.497611,0.044813,1.6459,5.8291,-31.3095,0.0266,0.1578,0.1459,4.67922,2.8538,1.92848e-12,1.92848,1e+20,0
1785415688.4425,2026-07-30 14:48:08.442,0,10,0.0,4,hold,-0.038055,-0.497624,0.044831,1.342,5.9981,-31.3176,0.0196,0.15,0.144,4.68174,2.8314,1.92848e-12,1.92848,1e+20,0
1785415688.4526,2026-07-30 14:48:08.452,0,10,0.0,4,hold,-0.038037,-0.497616,0.044817,1.4065,6.2733,-31.2733,0.0139,0.1507,0.1422,4.67746,2.8695,1.92848e-12,1.92848,1e+20,0
1785415688.4628,2026-07-30 14:48:08.462,0,10,0.0,4,hold,-0.038028,-0.497607,0.044799,1.3952,6.5855,-31.3239,0.0068,0.1494,0.1447,4.68803,2.7754,1.92848e-12,1.92848,1e+20,0
1785415688.4729,2026-07-30 14:48:08.472,0,10,0.0,4,hold,-0.038037,-0.4976,0.044799,1.3698,6.333,-31.4335,0.0177,0.1524,0.1395,4.68174,2.8314,1.92848e-12,1.92848,1e+20,0
1785415688.483,2026-07-30 14:48:08.483,0,10,0.0,4,hold,-0.038046,-0.497613,0.044824,1.8177,5.9037,-31.3721,0.0248,0.1617,0.1468,4.68174,2.8314,1.92848e-12,1.92848,1e+20,0
1785415688.4931,2026-07-30 14:48:08.493,0,10,0.0,4,hold,-0.038026,-0.497603,0.044814,1.4553,6.2597,-31.3528,0.0164,0.1493,0.1407,4.67972,2.8493,1.92785e-12,1.92785,1e+20,0
1785415688.5032,2026-07-30 14:48:08.503,0,10,0.0,4,hold,-0.038039,-0.497612,0.044809,1.7719,6.186,-31.2151,0.015,0.158,0.1443,4.68274,2.8225,1.92785e-12,1.92785,1e+20,0
1785415688.5133,2026-07-30 14:48:08.513,0,10,0.0,4,hold,-0.038041,-0.497616,0.044822,1.5708,6.1753,-31.4531,0.0135,0.1554,0.1418,4.68174,2.8314,1.92785e-12,1.92785,1e+20,0
1785415688.5234,2026-07-30 14:48:08.523,0,10,0.0,4,hold,-0.03804,-0.497623,0.044829,1.4766,6.2148,-31.3773,0.0167,0.1521,0.1433,4.67796,2.865,1.92785e-12,1.92785,1e+20,0
1785415688.5336,2026-07-30 14:48:08.533,0,10,0.0,4,hold,-0.038062,-0.497616,0.044818,1.2893,6.301,-31.2271,0.0146,0.1477,0.1419,4.68375,2.8135,1.92785e-12,1.92785,1e+20,0
1785415688.5437,2026-07-30 14:48:08.543,0,10,0.0,4,hold,-0.038061,-0.497617,0.044812,1.46,5.9928,-31.2237,0.0206,0.1525,0.1407,4.67292,2.9098,1.92785e-12,1.92785,1e+20,0
1785415688.5538,2026-07-30 14:48:08.553,0,10,0.0,4,hold,-0.038053,-0.497607,0.044806,1.5095,6.1663,-31.2343,0.0154,0.1535,0.1397,4.68073,2.8404,1.92644e-12,1.92644,1e+20,0
1785415688.564,2026-07-30 14:48:08.563,0,10,0.0,4,hold,-0.038047,-0.497621,0.044813,1.7538,5.793,-31.2903,0.0297,0.1599,0.1459,4.68299,2.8202,1.92644e-12,1.92644,1e+20,0
1785415688.574,2026-07-30 14:48:08.574,0,10,0.0,4,hold,-0.038055,-0.497612,0.044802,1.4521,6.1786,-31.1906,0.019,0.1552,0.142,4.67821,2.8628,1.92644e-12,1.92644,1e+20,0
1785415688.5841,2026-07-30 14:48:08.584,0,10,0.0,4,hold,-0.038043,-0.497619,0.044814,1.029,6.5782,-31.237,0.0091,0.146,0.1383,4.68979,2.7597,1.92644e-12,1.92644,1e+20,0
1785415688.5943,2026-07-30 14:48:08.594,0,10,0.0,4,hold,-0.038047,-0.497619,0.044819,1.5548,6.3945,-31.0977,0.0137,0.1536,0.1456,4.68073,2.8404,1.92644e-12,1.92644,1e+20,0
1785415688.6044,2026-07-30 14:48:08.604,0,10,0.0,4,hold,-0.038046,-0.497616,0.044819,1.1626,6.264,-31.0992,0.0179,0.144,0.1387,4.68325,2.818,1.92644e-12,1.92644,1e+20,0
1785415688.6145,2026-07-30 14:48:08.614,0,10,0.0,4,hold,-0.03804,-0.49761,0.044816,1.4724,6.2148,-31.1629,0.0167,0.1527,0.1458,4.68148,2.8337,1.92668e-12,1.92668,1e+20,0
1785415688.6247,2026-07-30 14:48:08.624,0,10,0.0,4,hold,-0.038045,-0.497618,0.044819,1.5531,6.3609,-31.185,0.0111,0.1551,0.1413,4.68602,2.7933,1.92668e-12,1.92668,1e+20,0
1785415688.6348,2026-07-30 14:48:08.634,0,10,0.0,4,hold,-0.038021,-0.497606,0.044796,1.4816,5.8274,-31.1781,0.0284,0.152,0.1414,4.68048,2.8426,1.92668e-12,1.92668,1e+20,0
1785415688.6449,2026-07-30 14:48:08.644,0,10,0.0,4,hold,-0.038047,-0.497621,0.044828,1.5279,6.3815,-31.1465,0.013,0.1539,0.1509,4.68375,2.8135,1.92668e-12,1.92668,1e+20,0
1785415688.6551,2026-07-30 14:48:08.655,0,10,0.0,4,hold,-0.038042,-0.497611,0.044808,1.7206,6.2046,-31.2165,0.018,0.1587,0.1417,4.67972,2.8493,1.92668e-12,1.92668,1e+20,0
1785415688.6652,2026-07-30 14:48:08.665,0,10,0.0,4,hold,-0.038045,-0.497608,0.044806,1.3398,6.4982,-31.1861,0.01,0.1514,0.1414,4.67947,2.8516,1.92668e-12,1.92668,1e+20,0
1785415688.6753,2026-07-30 14:48:08.675,0,10,0.0,4,hold,-0.038042,-0.497608,0.044814,1.4486,6.5307,-31.2325,0.0129,0.1523,0.1507,4.68098,2.8381,1.92668e-12,1.92668,1e+20,0
1785415688.6854,2026-07-30 14:48:08.685,0,10,0.0,4,hold,-0.038047,-0.497611,0.044817,1.4588,6.025,-31.2874,0.0188,0.1531,0.1446,4.67947,2.8516,1.92786e-12,1.92786,1e+20,0
1785415688.6955,2026-07-30 14:48:08.695,0,10,0.0,4,hold,-0.03804,-0.497605,0.044813,1.2787,6.4261,-31.3008,0.0112,0.1465,0.1475,4.68249,2.8247,1.92786e-12,1.92786,1e+20,0
1785415688.7056,2026-07-30 14:48:08.705,0,10,0.0,4,hold,-0.038056,-0.497621,0.044818,1.7571,6.0164,-31.2987,0.0215,0.1591,0.1483,4.68375,2.8135,1.92786e-12,1.92786,1e+20,0
1785415688.7158,2026-07-30 14:48:08.715,0,10,0.0,4,hold,-0.038069,-0.497624,0.044818,1.4078,6.5919,-31.3115,0.0103,0.1531,0.1444,4.67997,2.8471,1.92786e-12,1.92786,1e+20,0
1785415688.7259,2026-07-30 14:48:08.725,0,10,0.0,4,hold,-0.038036,-0.497612,0.044807,1.3915,6.2267,-31.2514,0.0151,0.1492,0.1417,4.67972,2.8493,1.92786e-12,1.92786,1e+20,0
1785415688.736,2026-07-30 14:48:08.736,0,10,0.0,4,hold,-0.038045,-0.497613,0.044815,1.5592,5.9269,-31.2447,0.0274,0.1567,0.1472,4.68123,2.8359,1.92786e-12,1.92786,1e+20,0
1785415688.7461,2026-07-30 14:48:08.746,0,10,0.0,4,hold,-0.038053,-0.497612,0.044822,1.5204,6.5608,-31.2883,0.007,0.1537,0.1474,4.68425,2.809,1.92938e-12,1.92938,1e+20,0
1785415688.7563,2026-07-30 14:48:08.756,0,10,0.0,4,hold,-0.038031,-0.497617,0.04481,1.7213,6.0437,-31.3531,0.0219,0.1606,0.1388,4.6835,2.8157,1.92938e-12,1.92938,1e+20,0
1785415688.7664,2026-07-30 14:48:08.766,0,10,0.0,4,hold,-0.038041,-0.497617,0.044812,1.432,5.9607,-31.291,0.0217,0.1565,0.1506,4.67846,2.8605,1.92938e-12,1.92938,1e+20,0
1785415688.7765,2026-07-30 14:48:08.776,0,10,0.0,4,hold,-0.038037,-0.497611,0.044819,1.5755,6.244,-31.3072,0.0196,0.1553,0.1393,4.68098,2.8381,1.92938e-12,1.92938,1e+20,0
1785415688.7866,2026-07-30 14:48:08.786,0,10,0.0,4,hold,-0.038055,-0.49761,0.044817,1.6016,6.1303,-31.377,0.0154,0.1539,0.1441,4.68476,2.8045,1.92938e-12,1.92938,1e+20,0
1785415688.7967,2026-07-30 14:48:08.796,0,10,0.0,4,hold,-0.038048,-0.497602,0.044805,1.4528,6.0936,-31.4478,0.0235,0.1513,0.1445,4.68375,2.8135,1.92938e-12,1.92938,1e+20,0
1785415688.8069,2026-07-30 14:48:08.806,0,10,0.0,4,hold,-0.038031,-0.497598,0.044805,1.4353,5.9728,-31.1493,0.0246,0.1544,0.1422,4.68828,2.7732,1.92815e-12,1.92815,1e+20,0
