timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779897895.1064,2026-05-27 18:04:55.106,10,1,0,-0.15753,-0.45102,0.22037,-7.7431,2.412,-0.1281,-0.8038,0.2528,-0.0039,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0
1779897895.1567,2026-05-27 18:04:55.156,10,1,0,-0.15754,-0.45102,0.22037,-7.8412,2.671,-0.4934,-0.8075,0.2619,0.0012,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.1826
1779897895.2069,2026-05-27 18:04:55.206,10,1,0,-0.15753,-0.45103,0.22036,-7.7515,2.6527,-0.414,-0.7994,0.2558,0.0023,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.1826
1779897895.257,2026-05-27 18:04:55.257,10,1,0,-0.15752,-0.45101,0.22035,-8.1017,2.5959,-0.1522,-0.8051,0.2552,-0.0035,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897895.3071,2026-05-27 18:04:55.307,10,1,0,-0.15752,-0.45103,0.22037,-7.9513,2.8493,-0.2149,-0.8019,0.2528,0.0061,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897895.3573,2026-05-27 18:04:55.357,10,1,0,-0.15752,-0.45102,0.22036,-7.8779,2.4894,-0.4151,-0.8024,0.2626,0.0009,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.4472,0.0,0.0,0.3162,0.3162,0.0
1779897895.4075,2026-05-27 18:04:55.407,10,1,0,-0.15752,-0.45102,0.22036,-7.9496,2.6774,-0.1574,-0.8045,0.2524,0.001,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.4472,0.0,0.0,0.3162,0.3162,0.0
1779897895.4577,2026-05-27 18:04:55.457,10,1,0,-0.15752,-0.45103,0.22038,-7.7587,2.4709,-0.2482,-0.7987,0.2537,-0.0013,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.0
1779897895.5078,2026-05-27 18:04:55.507,1,1,0,-0.15753,-0.45102,0.22037,-7.9465,2.5675,-0.3265,-0.7962,0.2535,-0.0005,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0
1779897895.5579,2026-05-27 18:04:55.557,1,1,0,-0.15755,-0.45101,0.22037,-7.6724,2.7031,-0.1265,-0.7976,0.2521,0.0029,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.0
1779897895.6081,2026-05-27 18:04:55.608,1,1,0,-0.15752,-0.45102,0.22038,-7.639,2.9381,0.0904,-0.8036,0.2431,0.0099,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897895.6582,2026-05-27 18:04:55.658,1,1,0,-0.1575,-0.45101,0.22036,-7.9008,2.3834,-0.8181,-0.7931,0.2639,-0.0041,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1779897895.7083,2026-05-27 18:04:55.708,1,1,0,-0.15754,-0.45101,0.22037,-7.8306,2.633,-0.3516,-0.7957,0.2554,-0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0
1779897895.7592,2026-05-27 18:04:55.759,1,1,0,-0.15753,-0.45102,0.22036,-7.9052,2.3144,-0.2405,-0.8018,0.2559,-0.0075,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897895.8093,2026-05-27 18:04:55.809,1,1,0,-0.15751,-0.45102,0.22036,-7.7536,2.498,-0.5597,-0.795,0.2599,-0.0016,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897895.8594,2026-05-27 18:04:55.859,1,1,0,-0.15754,-0.45102,0.22037,-7.6618,2.2889,-0.6269,-0.7883,0.2631,-0.0041,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897895.9095,2026-05-27 18:04:55.909,1,1,0,-0.15753,-0.45102,0.22037,-7.7336,2.5831,-0.6199,-0.7919,0.2635,0.0006,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.4082,0.0,0.0,0.2582,0.2582,0.0
1779897895.9597,2026-05-27 18:04:55.959,1,1,0,-0.15753,-0.45102,0.22036,-7.7449,2.6611,-0.7568,-0.7852,0.264,0.0026,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0
1779897896.0098,2026-05-27 18:04:56.009,1,1,0,-0.15753,-0.45101,0.22037,-7.7775,2.5437,-0.3821,-0.792,0.2541,-0.0011,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897896.0599,2026-05-27 18:04:56.059,1,1,0,-0.15753,-0.45102,0.22038,-7.8319,2.3137,-0.4498,-0.7864,0.2558,-0.008,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897896.1101,2026-05-27 18:04:56.110,1,1,0,-0.15753,-0.45101,0.22038,-7.5027,2.6034,-0.1268,-0.7957,0.2519,0.0043,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.1826,0.0
1779897896.1605,2026-05-27 18:04:56.160,1,1,0,-0.15754,-0.45102,0.22037,-7.9171,2.4628,-0.5715,-0.7859,0.2596,-0.004,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.1826,0.0
1779897896.2114,2026-05-27 18:04:56.212,1,1,0,-0.15752,-0.45101,0.22037,-7.7324,2.7523,-0.1968,-0.7951,0.2543,0.0061,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0
1779897896.2666,2026-05-27 18:04:56.266,1,1,0,-0.15751,-0.45102,0.22037,-7.6089,2.8383,-0.2984,-0.7867,0.2515,0.0062,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.1826
1779897896.3172,2026-05-27 18:04:56.317,1,1,0,-0.15752,-0.45101,0.22036,-7.7364,2.7196,-0.1903,-0.7893,0.2508,0.0021,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.1826
1779897896.3674,2026-05-27 18:04:56.367,1,1,0,-0.15751,-0.45102,0.22037,-7.7236,2.7812,-0.1495,-0.7974,0.2528,0.0053,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779897896.4176,2026-05-27 18:04:56.417,1,1,0,-0.15752,-0.45102,0.22038,-7.8417,2.7704,-0.5941,-0.7796,0.2587,0.0034,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779897896.4677,2026-05-27 18:04:56.467,1,1,0,-0.15751,-0.45102,0.22037,-7.655,2.9152,-0.2522,-0.786,0.2528,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897896.5178,2026-05-27 18:04:56.517,1,1,0,-0.15752,-0.45102,0.22038,-7.7661,2.7409,-0.1701,-0.7813,0.25,0.0033,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.0
1779897896.5679,2026-05-27 18:04:56.567,1,1,0,-0.15753,-0.45102,0.22037,-8.0338,2.5876,-0.5506,-0.7763,0.2577,-0.0041,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.0,0.0
1779897896.6181,2026-05-27 18:04:56.618,1,1,0,-0.15752,-0.45101,0.22037,-8.115,2.3713,-0.8278,-0.7825,0.2653,-0.0066,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779897896.6682,2026-05-27 18:04:56.668,1,1,0,-0.15753,-0.45101,0.22037,-8.0402,2.6998,-0.7156,-0.7842,0.2616,0.0039,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779897896.7184,2026-05-27 18:04:56.718,1,1,0,-0.15751,-0.45102,0.22036,-7.8333,2.3872,-0.1242,-0.7922,0.2532,-0.005,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0
1779897896.7687,2026-05-27 18:04:56.768,1,1,0,-0.15752,-0.45102,0.22036,-7.8244,2.6767,-0.2624,-0.7842,0.2518,0.0011,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897896.819,2026-05-27 18:04:56.818,1,1,0,-0.15753,-0.45101,0.22037,-7.9398,2.4852,-0.2265,-0.786,0.2531,-0.0048,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897896.8691,2026-05-27 18:04:56.869,1,1,0,-0.15753,-0.451,0.22037,-8.0821,2.4009,-0.2089,-0.7875,0.2533,-0.0059,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897896.9195,2026-05-27 18:04:56.919,1,1,0,-0.15753,-0.45101,0.22038,-7.7871,2.5073,0.0407,-0.7966,0.2492,0.0008,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897896.9696,2026-05-27 18:04:56.969,2,1,0,-0.15752,-0.45101,0.22037,-7.9377,2.579,-0.0483,-0.7862,0.2509,-0.004,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897897.0205,2026-05-27 18:04:57.020,2,1,0,-0.15751,-0.45102,0.22035,-7.8772,2.5891,-0.5524,-0.7794,0.2608,-0.0034,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897897.0707,2026-05-27 18:04:57.070,2,1,0,-0.15752,-0.45101,0.22036,-7.8408,2.4065,-0.4008,-0.7863,0.2599,-0.002,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897897.1208,2026-05-27 18:04:57.120,2,1,0,-0.15752,-0.45102,0.22038,-7.6972,2.7124,-0.1055,-0.7885,0.2497,0.0022,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.171,2026-05-27 18:04:57.170,2,1,0,-0.15752,-0.45102,0.22036,-7.9656,2.5645,-0.5977,-0.7824,0.2642,-0.0034,0.0,0.3162,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.221,2026-05-27 18:04:57.221,2,1,0,-0.15753,-0.45101,0.22036,-7.8038,2.5274,-0.3846,-0.78,0.2568,-0.0021,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.2711,2026-05-27 18:04:57.271,2,1,0,-0.15753,-0.451,0.22037,-7.7935,2.8501,-0.3008,-0.7864,0.2547,0.0031,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.3212,2026-05-27 18:04:57.321,2,1,0,-0.15752,-0.45102,0.22039,-7.7136,2.9221,-0.0644,-0.7887,0.251,0.0082,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0
1779897897.3714,2026-05-27 18:04:57.371,2,1,0,-0.15752,-0.45102,0.22036,-7.7733,2.7557,-0.2338,-0.7849,0.2562,0.0047,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.4215,2026-05-27 18:04:57.421,2,1,0,-0.15752,-0.45101,0.22037,-7.7017,2.5044,-0.3958,-0.7812,0.2565,-0.0026,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.4716,2026-05-27 18:04:57.471,2,1,0,-0.15752,-0.45101,0.22037,-7.6891,2.7762,-0.0622,-0.7856,0.2484,0.005,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.5217,2026-05-27 18:04:57.521,2,1,0,-0.15753,-0.45101,0.22038,-7.9034,2.4815,-0.4209,-0.7821,0.2548,-0.002,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.5719,2026-05-27 18:04:57.571,2,1,0,-0.15753,-0.45102,0.22038,-7.6441,2.534,-0.1829,-0.7856,0.2526,-0.0002,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897897.622,2026-05-27 18:04:57.621,2,1,0,-0.15753,-0.45101,0.22037,-7.6209,2.6996,-0.0422,-0.7805,0.2474,0.004,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897897.672,2026-05-27 18:04:57.672,2,1,0,-0.15754,-0.45101,0.22037,-7.585,2.592,-0.1341,-0.7814,0.2498,0.0032,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897897.7221,2026-05-27 18:04:57.722,2,1,0,-0.15753,-0.45101,0.22038,-7.5586,2.8003,-0.2608,-0.7798,0.2502,0.0086,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779897897.7722,2026-05-27 18:04:57.772,2,1,0,-0.15752,-0.45102,0.22036,-7.8751,2.2019,-0.3778,-0.7783,0.2556,-0.0089,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779897897.8223,2026-05-27 18:04:57.822,2,1,0,-0.15752,-0.45102,0.22037,-7.5292,2.494,-0.0701,-0.7844,0.2479,0.0005,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897897.8725,2026-05-27 18:04:57.872,2,1,0,-0.15752,-0.45101,0.22037,-7.7457,2.5067,-0.2602,-0.7774,0.2533,-0.0006,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897897.9226,2026-05-27 18:04:57.922,2,1,0,-0.15752,-0.45102,0.22037,-8.1074,2.2088,-0.7385,-0.7735,0.2627,-0.0081,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779897897.9727,2026-05-27 18:04:57.972,2,1,0,-0.15751,-0.45101,0.22037,-7.4891,2.6154,0.0364,-0.7846,0.2503,0.0016,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897898.0229,2026-05-27 18:04:58.022,2,1,0,-0.15753,-0.45101,0.22035,-7.7986,2.4966,-0.225,-0.78,0.2536,-0.005,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897898.073,2026-05-27 18:04:58.073,2,1,0,-0.15751,-0.45102,0.22037,-7.8813,2.6367,-0.1173,-0.7818,0.2492,-0.0005,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.483,0.0,0.0,0.2582,0.3651,0.0
1779897898.1231,2026-05-27 18:04:58.123,2,1,0,-0.15751,-0.45102,0.22038,-7.9373,2.3372,-0.5062,-0.7784,0.2576,-0.0048,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.2582,0.483,0.0,0.0,0.2582,0.3651,0.0
1779897898.1733,2026-05-27 18:04:58.173,2,1,0,-0.15752,-0.45102,0.22037,-7.8334,2.4902,-0.3653,-0.7785,0.2559,-0.0004,0.0,0.3162,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779897898.2234,2026-05-27 18:04:58.223,2,1,0,-0.15752,-0.45102,0.22038,-7.9166,2.6521,-0.1712,-0.7777,0.2512,0.0003,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779897898.2735,2026-05-27 18:04:58.273,2,1,0,-0.15752,-0.45102,0.22036,-7.8379,2.5263,0.0593,-0.7843,0.2481,-0.002,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779897898.3236,2026-05-27 18:04:58.323,2,1,0,-0.15754,-0.45102,0.22037,-7.7062,2.8733,0.019,-0.779,0.248,0.01,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897898.3737,2026-05-27 18:04:58.373,2,1,0,-0.15753,-0.45102,0.22037,-7.7114,2.577,-0.4955,-0.7737,0.2575,0.0016,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1779897898.4242,2026-05-27 18:04:58.424,2,1,0,-0.15752,-0.45101,0.22037,-7.5994,2.8015,0.0183,-0.787,0.2499,0.0032,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0
1779897898.4744,2026-05-27 18:04:58.474,3,1,0,-0.15753,-0.45101,0.22037,-7.9835,2.504,-0.5207,-0.7778,0.2616,-0.004,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897898.5246,2026-05-27 18:04:58.524,3,1,0,-0.15754,-0.45101,0.22036,-8.0443,2.455,-0.8942,-0.7624,0.2652,-0.006,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0
1779897898.5747,2026-05-27 18:04:58.574,3,1,0,-0.15753,-0.45101,0.22038,-7.9505,2.5239,-0.6644,-0.7716,0.2632,0.0002,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779897898.6248,2026-05-27 18:04:58.624,3,1,0,-0.15753,-0.45102,0.22037,-7.7713,2.6687,-0.2133,-0.7771,0.2516,-0.0003,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779897898.675,2026-05-27 18:04:58.674,3,1,0,-0.15752,-0.45102,0.22037,-7.7744,2.5938,-0.3365,-0.7765,0.2532,0.0002,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3651,0.2582,0.0
1779897898.7251,2026-05-27 18:04:58.725,3,1,0,-0.15754,-0.45101,0.22037,-7.9411,2.3019,-0.4962,-0.7711,0.2591,-0.0054,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897898.7751,2026-05-27 18:04:58.775,3,1,0,-0.15752,-0.45101,0.22037,-7.756,2.6843,-0.1988,-0.7818,0.2531,0.0038,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.0
1779897898.8253,2026-05-27 18:04:58.825,3,1,0,-0.15752,-0.45101,0.22037,-7.7532,2.7821,-0.2364,-0.7735,0.2526,0.0085,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.1826,0.0
1779897898.8754,2026-05-27 18:04:58.875,3,1,0,-0.15751,-0.45102,0.22038,-7.8825,2.4943,-0.5012,-0.7752,0.2569,-0.0014,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.4082,0.0,0.0,0.2582,0.1826,0.0
1779897898.9255,2026-05-27 18:04:58.925,3,1,0,-0.15752,-0.45101,0.22038,-7.7362,2.8468,-0.5278,-0.7744,0.2585,0.005,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897898.9757,2026-05-27 18:04:58.975,3,1,0,-0.15752,-0.45101,0.22037,-7.6263,2.6832,-0.4716,-0.7705,0.2577,0.0037,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.3162,0.1826,0.0
1779897899.0259,2026-05-27 18:04:59.025,3,1,0,-0.15753,-0.45101,0.22038,-7.7584,2.9017,-0.2223,-0.7764,0.2529,0.0068,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0
1779897899.076,2026-05-27 18:04:59.076,3,1,0,-0.15753,-0.45101,0.22036,-7.7542,2.5118,-0.2907,-0.7751,0.2549,-0.0011,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.0
1779897899.1262,2026-05-27 18:04:59.126,3,1,0,-0.15752,-0.45101,0.22037,-7.4195,2.9382,0.0867,-0.7774,0.2465,0.0095,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.2582,0.3651,0.0,0.0,0.3651,0.3162,0.0
1779897899.1763,2026-05-27 18:04:59.176,3,1,0,-0.15753,-0.45101,0.22036,-7.3828,3.1394,0.2502,-0.7793,0.242,0.0112,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897899.2264,2026-05-27 18:04:59.226,3,1,0,-0.15753,-0.45101,0.22036,-7.7255,2.7337,-0.224,-0.7788,0.2546,0.0055,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779897899.2765,2026-05-27 18:04:59.276,3,1,0,-0.15752,-0.45102,0.22037,-7.7796,2.4977,-0.3387,-0.7723,0.2558,-0.0031,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0
