timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078631.4777,2026-05-06 16:43:51.477,3,1,0,-0.03198,-0.48408,0.05776,-0.7918,4.9793,-18.4432,0.0059,0.0713,0.1596,0.5,0.7071,0.5,1.0,0.3536,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.866,0.6124,0.3536,0.866,0.5,0.6124
1778078631.5278,2026-05-06 16:43:51.527,3,1,0,-0.03196,-0.48408,0.05721,-0.8465,5.2942,-17.3834,0.0037,0.0676,0.1565,0.5,0.7071,0.5,1.0,0.3536,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.866,0.6124,0.3536,0.866,0.5,0.6124
1778078631.5779,2026-05-06 16:43:51.577,3,1,0,-0.03196,-0.48408,0.05671,-0.7625,5.4846,-16.0796,0.0037,0.0703,0.154,0.7071,0.7906,0.3536,1.0,0.6124,0.6124,0.3536,1.0,1.0,0.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.866,0.7071,0.5
1778078631.628,2026-05-06 16:43:51.628,3,1,0,-0.03198,-0.4841,0.05624,-0.9585,5.3103,-14.5669,0.0132,0.0705,0.1548,0.7071,0.7906,0.3536,1.0,0.6124,0.6124,0.3536,1.0,1.0,0.0,0.3536,0.0,1.0,0.866,0.6124,0.0,0.866,0.7071,0.5
1778078631.6782,2026-05-06 16:43:51.678,3,1,0,-0.03199,-0.48413,0.05579,-0.799,5.08,-11.551,0.0199,0.077,0.1548,0.7071,0.7071,0.5,1.0,0.5,0.6124,0.3536,1.0,1.0,0.5,0.3536,0.0,1.0,0.866,0.6124,0.0,1.0,0.7071,0.3536
1778078631.7283,2026-05-06 16:43:51.728,3,1,0,-0.03198,-0.48415,0.05531,-0.797,4.5002,-6.7373,0.0195,0.0752,0.1477,0.7906,0.7906,0.3536,1.0,0.7906,0.5,0.0,1.0,1.0,0.3536,0.0,0.0,1.0,1.0,0.5,0.3536,1.0,0.5,0.5
1778078631.7784,2026-05-06 16:43:51.778,3,1,0,-0.03201,-0.48418,0.05479,-0.7631,3.9638,-1.1154,0.0094,0.0688,0.1503,0.7906,0.7906,0.3536,1.0,0.7906,0.5,0.0,1.0,1.0,0.3536,0.0,0.0,1.0,1.0,0.5,0.3536,1.0,0.5,0.5
1778078631.8286,2026-05-06 16:43:51.828,3,1,0,-0.032,-0.48418,0.05471,-0.5525,4.0253,-0.9562,0.0084,0.0767,0.1477,0.9354,0.7906,0.3536,1.0,0.5,0.6124,0.3536,1.0,1.0,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,0.866,0.7071,0.5
1778078631.8788,2026-05-06 16:43:51.878,3,1,0,-0.03199,-0.48414,0.05468,-0.4303,3.9637,-0.8936,0.0048,0.0774,0.1418,0.9354,0.7906,0.3536,1.0,0.5,0.6124,0.3536,1.0,1.0,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,0.866,0.7071,0.5
1778078631.9289,2026-05-06 16:43:51.928,3,1,0,-0.03196,-0.48409,0.05462,-0.6701,4.2402,-0.4337,-0.0114,0.0719,0.1414,0.7906,0.7071,0.5,1.0,0.6124,0.5,0.0,1.0,1.0,0.7071,0.0,0.0,1.0,0.7906,0.5,0.0,0.9354,0.3536,0.6124
1778078631.9791,2026-05-06 16:43:51.979,3,1,0,-0.03196,-0.48406,0.05457,-0.9825,4.0168,-0.0049,-0.0042,0.064,0.1397,0.866,0.7071,0.0,1.0,0.7071,0.6124,0.3536,1.0,1.0,0.5,0.3536,0.0,1.0,0.7906,0.5,0.5,0.866,0.3536,0.0
1778078632.0292,2026-05-06 16:43:52.029,3,1,0,-0.03195,-0.48407,0.05456,-0.3179,4.0459,-0.3017,-0.0063,0.0759,0.1422,0.866,0.7071,0.0,1.0,0.7071,0.6124,0.3536,1.0,1.0,0.5,0.3536,0.0,1.0,0.7906,0.5,0.5,0.866,0.3536,0.0
1778078632.0794,2026-05-06 16:43:52.079,3,1,0,-0.03197,-0.48406,0.05454,-0.5757,4.3127,-0.352,-0.0125,0.067,0.1395,0.6124,0.7906,0.3536,1.0,0.3536,0.5,0.5,1.0,0.9354,0.5,0.0,0.0,1.0,0.7906,0.7071,0.0,0.9354,0.6124,0.0
1778078632.1295,2026-05-06 16:43:52.129,3,1,0,-0.03197,-0.48407,0.05456,-0.4391,3.8745,-0.3347,0.0006,0.0696,0.1386,0.6124,0.7906,0.3536,1.0,0.3536,0.5,0.5,1.0,0.9354,0.5,0.0,0.0,1.0,0.7906,0.7071,0.0,0.9354,0.6124,0.0
1778078632.1796,2026-05-06 16:43:52.179,3,1,0,-0.03196,-0.48406,0.05454,-0.4138,4.1023,-0.5397,-0.0044,0.0733,0.1336,0.7906,0.7906,0.0,1.0,0.6124,0.3536,0.3536,1.0,0.9354,0.5,0.0,0.0,1.0,0.7906,0.5,0.0,0.866,0.3536,0.0
1778078632.2297,2026-05-06 16:43:52.229,3,1,0,-0.03197,-0.48407,0.05455,-0.26,3.8587,-0.7534,-0.0014,0.0709,0.1381,0.7906,0.7906,0.0,1.0,0.6124,0.3536,0.3536,1.0,0.9354,0.5,0.0,0.0,1.0,0.7906,0.5,0.0,0.866,0.3536,0.0
1778078632.2799,2026-05-06 16:43:52.279,3,1,0,-0.03197,-0.48407,0.05457,-0.4305,4.1194,-0.8993,-0.0026,0.0691,0.1337,0.7071,0.6124,0.5,1.0,0.6124,0.0,0.0,1.0,0.866,0.0,0.3536,0.0,1.0,0.866,0.5,0.0,0.866,0.6124,0.0
1778078632.33,2026-05-06 16:43:52.330,3,1,0,-0.03197,-0.48407,0.05455,-0.6017,3.7679,-0.8872,-0.0002,0.0674,0.123,0.5,0.7071,0.6124,1.0,0.0,0.5,0.0,1.0,1.0,0.6124,0.5,0.3536,1.0,0.7071,0.5,0.3536,0.9354,0.3536,0.0
1778078632.3801,2026-05-06 16:43:52.380,3,1,0,-0.03195,-0.48406,0.05454,-0.4264,3.9558,-0.8995,-0.0038,0.0696,0.1315,0.5,0.7071,0.6124,1.0,0.0,0.5,0.0,1.0,1.0,0.6124,0.5,0.3536,1.0,0.7071,0.5,0.3536,0.9354,0.3536,0.0
1778078632.4302,2026-05-06 16:43:52.430,3,1,0,-0.03197,-0.48406,0.05454,-0.671,3.8841,-0.6882,-0.0031,0.0651,0.1244,0.6124,0.7906,0.3536,1.0,0.7071,0.3536,0.0,1.0,0.9354,0.3536,0.3536,0.0,1.0,0.866,0.3536,0.0,1.0,0.6124,0.0
1778078632.4804,2026-05-06 16:43:52.480,3,1,0,-0.03193,-0.48407,0.05456,-0.2446,3.5581,-0.8931,0.0081,0.0789,0.1306,0.6124,0.7906,0.3536,1.0,0.7071,0.3536,0.0,1.0,0.9354,0.3536,0.3536,0.0,1.0,0.866,0.3536,0.0,1.0,0.6124,0.0
1778078632.5306,2026-05-06 16:43:52.530,3,1,0,-0.03197,-0.48407,0.05454,-0.584,3.9832,-0.7414,-0.0045,0.0665,0.1262,0.3536,0.7071,0.5,1.0,0.3536,0.5,0.3536,1.0,1.0,0.5,0.0,0.0,1.0,0.866,0.5,0.0,0.9354,0.5,0.0
1778078632.5807,2026-05-06 16:43:52.580,3,1,0,-0.03196,-0.48405,0.05454,-0.2094,3.7269,-0.969,0.0022,0.0764,0.1279,0.5,0.7906,0.3536,1.0,0.6124,0.6124,0.0,1.0,1.0,0.3536,0.3536,0.0,1.0,0.866,0.5,0.3536,0.7906,0.6124,0.0
1778078632.6309,2026-05-06 16:43:52.630,3,1,0,-0.03197,-0.48407,0.05456,-0.9144,4.0176,-0.7857,-0.0058,0.0561,0.1182,0.5,0.7906,0.3536,1.0,0.6124,0.6124,0.0,1.0,1.0,0.3536,0.3536,0.0,1.0,0.866,0.5,0.3536,0.7906,0.6124,0.0
1778078632.681,2026-05-06 16:43:52.680,3,1,0,-0.03196,-0.48408,0.05457,-0.632,3.9362,-0.9154,-0.0012,0.068,0.1177,0.3536,0.7906,0.6124,1.0,0.6124,0.3536,0.5,1.0,1.0,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,0.9354,0.5,0.3536
1778078632.7311,2026-05-06 16:43:52.731,3,1,0,-0.03197,-0.48407,0.05455,-0.5443,3.8309,-0.8232,-0.0014,0.0661,0.1186,0.3536,0.7906,0.6124,1.0,0.6124,0.3536,0.5,1.0,1.0,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,0.9354,0.5,0.3536
1778078632.7814,2026-05-06 16:43:52.781,3,1,0,-0.03196,-0.48407,0.05455,-0.3797,3.9198,-0.9905,-0.0017,0.0741,0.1241,0.6124,0.7071,0.3536,1.0,0.6124,0.3536,0.3536,1.0,1.0,0.5,0.0,0.0,1.0,0.866,0.3536,0.0,0.9354,0.5,0.0
1778078632.8315,2026-05-06 16:43:52.831,3,1,0,-0.03197,-0.48406,0.05454,-0.3664,3.3954,-1.0457,0.0112,0.0728,0.1156,0.3536,0.5,0.3536,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.3536,0.0,1.0,0.866,0.6124,0.0,0.866,0.6124,0.0
1778078632.8816,2026-05-06 16:43:52.881,3,1,0,-0.03196,-0.48407,0.05455,-1.0904,4.4083,-0.926,-0.0108,0.0578,0.108,0.3536,0.5,0.3536,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.3536,0.0,1.0,0.866,0.6124,0.0,0.866,0.6124,0.0
1778078632.9317,2026-05-06 16:43:52.931,3,1,0,-0.03197,-0.48407,0.05455,-0.7538,4.1671,-0.8196,-0.0063,0.065,0.122,0.6124,0.7071,0.3536,1.0,0.6124,0.3536,0.5,1.0,1.0,0.7906,0.0,0.3536,1.0,0.866,0.866,0.0,0.9354,0.6124,0.5
1778078632.9819,2026-05-06 16:43:52.981,3,1,0,-0.03197,-0.48407,0.05455,-0.4663,4.072,-1.0002,-0.0072,0.0697,0.1154,0.6124,0.7071,0.3536,1.0,0.6124,0.3536,0.5,1.0,1.0,0.7906,0.0,0.3536,1.0,0.866,0.866,0.0,0.9354,0.6124,0.5
1778078633.0321,2026-05-06 16:43:53.032,3,1,0,-0.03198,-0.48407,0.05455,-0.4592,3.9209,-1.087,0.0022,0.0721,0.1092,0.5,0.6124,0.6124,1.0,0.866,0.3536,0.5,1.0,0.9354,0.5,0.0,0.0,1.0,0.7906,0.5,0.0,0.9354,0.5,0.0
1778078633.0822,2026-05-06 16:43:53.082,3,1,0,-0.03196,-0.48407,0.05457,-0.6981,4.0708,-1.1426,-0.0037,0.0613,0.1159,0.5,0.6124,0.6124,1.0,0.6124,0.0,0.5,1.0,0.9354,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,1.0,0.6124,0.0
1778078633.1324,2026-05-06 16:43:53.132,3,1,0,-0.03198,-0.48408,0.05454,-0.2262,4.4088,-1.1066,-0.014,0.0794,0.1184,0.5,0.6124,0.6124,1.0,0.6124,0.0,0.5,1.0,0.9354,0.3536,0.0,0.0,1.0,0.9354,0.6124,0.0,1.0,0.6124,0.0
1778078633.1825,2026-05-06 16:43:53.182,3,1,0,-0.03195,-0.48406,0.05456,-0.4268,4.0878,-1.2732,-0.0043,0.0756,0.1124,0.5,0.7071,0.6124,1.0,0.5,0.6124,0.6124,1.0,1.0,0.5,0.3536,0.3536,1.0,0.866,0.6124,0.3536,1.0,0.6124,0.0
1778078633.2327,2026-05-06 16:43:53.232,3,1,0,-0.03196,-0.48406,0.05456,-0.5927,4.1966,-1.3083,-0.008,0.0676,0.1176,0.5,0.7071,0.6124,1.0,0.5,0.6124,0.6124,1.0,1.0,0.5,0.3536,0.3536,1.0,0.866,0.6124,0.3536,1.0,0.6124,0.0
1778078633.2828,2026-05-06 16:43:53.282,3,1,0,-0.03196,-0.48407,0.05456,-0.5145,4.1192,-1.3041,-0.0031,0.07,0.1153,0.5,0.7906,0.0,1.0,0.6124,0.6124,0.5,1.0,0.9354,0.7071,0.5,0.5,1.0,0.866,0.6124,0.3536,0.9354,0.6124,0.0
1778078633.3329,2026-05-06 16:43:53.332,3,1,0,-0.03196,-0.48406,0.05461,-0.1797,3.9812,-2.1876,-0.0041,0.0779,0.1148,0.5,0.7906,0.0,1.0,0.6124,0.6124,0.5,1.0,0.9354,0.7071,0.5,0.5,1.0,0.866,0.6124,0.3536,0.9354,0.6124,0.0
1778078633.383,2026-05-06 16:43:53.383,3,1,0,-0.03194,-0.48401,0.05499,-0.9899,5.1111,-7.1285,-0.0115,0.061,0.1036,0.5,0.7906,0.6124,1.0,0.6124,0.5,0.3536,1.0,0.9354,0.6124,0.0,0.3536,1.0,0.9354,0.6124,0.0,1.0,0.5,0.3536
1778078633.4332,2026-05-06 16:43:53.433,3,1,0,-0.03194,-0.48396,0.0554,-0.7947,5.0053,-11.6328,-0.0013,0.0739,0.1071,0.0,0.7071,0.5,1.0,0.5,0.5,0.3536,1.0,1.0,0.5,0.0,0.0,1.0,0.7906,0.3536,0.5,0.9354,0.5,0.0
1778078633.4833,2026-05-06 16:43:53.483,3,1,0,-0.0319,-0.48393,0.05591,-1.3325,5.3713,-15.1544,-0.0049,0.0603,0.0967,0.0,0.7071,0.5,1.0,0.5,0.5,0.3536,1.0,1.0,0.5,0.0,0.0,1.0,0.7906,0.3536,0.5,0.9354,0.5,0.0
1778078633.5334,2026-05-06 16:43:53.533,3,1,0,-0.03192,-0.48393,0.05642,-1.0704,5.3464,-16.8636,-0.0004,0.0631,0.0956,0.5,0.6124,0.5,1.0,0.6124,0.7071,0.3536,1.0,0.9354,0.5,0.5,0.0,1.0,1.0,0.3536,0.5,1.0,0.7071,0.0
1778078633.5835,2026-05-06 16:43:53.583,3,1,0,-0.03192,-0.48396,0.05697,-0.7743,5.0586,-17.9061,0.0024,0.0619,0.1057,0.5,0.6124,0.5,1.0,0.6124,0.7071,0.3536,1.0,0.9354,0.5,0.5,0.0,1.0,1.0,0.3536,0.5,1.0,0.7071,0.0
1778078633.6337,2026-05-06 16:43:53.633,3,1,0,-0.03194,-0.48403,0.05752,-1.1278,5.4927,-18.4992,-0.0179,0.0516,0.0968,0.7906,1.0,0.6124,1.0,0.9354,0.7906,0.5,1.0,1.0,0.5,0.7071,0.5,1.0,1.0,0.5,0.7071,1.0,0.7071,0.5
1778078633.6838,2026-05-06 16:43:53.683,3,1,0,-0.03195,-0.48405,0.058,-1.2175,4.9636,-18.7323,-0.0061,0.0522,0.0979,0.7071,0.9354,0.6124,1.0,0.5,0.6124,0.6124,1.0,1.0,0.5,0.3536,0.5,1.0,0.9354,0.6124,0.0,1.0,0.7071,0.0
1778078633.734,2026-05-06 16:43:53.733,3,1,0,-0.03194,-0.48401,0.05854,-0.9986,5.4085,-19.1903,-0.017,0.0592,0.0967,0.7071,0.9354,0.6124,1.0,0.5,0.6124,0.6124,1.0,1.0,0.5,0.3536,0.5,1.0,0.9354,0.6124,0.0,1.0,0.7071,0.0
1778078633.7841,2026-05-06 16:43:53.784,3,1,0,-0.03195,-0.48402,0.05904,-0.9073,5.0334,-19.3849,-0.01,0.062,0.0944,0.7071,0.7906,0.6124,1.0,0.7906,0.7906,0.6124,1.0,1.0,0.7071,0.5,0.0,1.0,0.9354,0.7071,0.5,1.0,0.6124,0.5
1778078633.8342,2026-05-06 16:43:53.834,3,1,0,-0.03194,-0.48403,0.05955,-1.1675,5.2634,-19.1241,-0.0124,0.0557,0.0898,0.7071,0.7906,0.6124,1.0,0.7906,0.7906,0.6124,1.0,1.0,0.7071,0.5,0.0,1.0,0.9354,0.7071,0.5,1.0,0.6124,0.5
1778078633.8844,2026-05-06 16:43:53.884,3,1,0,-0.03194,-0.48404,0.06002,-0.9158,5.1807,-19.4157,-0.0128,0.0609,0.0896,0.7071,1.0,0.6124,1.0,0.7071,0.7071,0.5,1.0,1.0,0.3536,0.3536,0.3536,1.0,0.866,0.5,0.3536,1.0,0.6124,0.5
1778078633.9345,2026-05-06 16:43:53.934,3,1,0,-0.03196,-0.48404,0.06048,-1.1152,5.1279,-19.3519,-0.0128,0.0581,0.0901,0.7906,0.9354,0.5,1.0,0.7071,0.7906,0.3536,1.0,1.0,0.3536,0.6124,0.3536,1.0,0.866,0.7906,0.3536,0.9354,0.6124,0.5
1778078633.9846,2026-05-06 16:43:53.984,7,0,0,-0.03189,-0.48425,0.0605,-1.6499,5.6339,-19.3534,-0.0221,0.0443,0.1275,0.7906,0.9354,0.5,1.0,0.7071,0.7906,0.3536,1.0,1.0,0.3536,0.6124,0.3536,1.0,0.866,0.7906,0.3536,0.9354,0.6124,0.5
1778078634.0348,2026-05-06 16:43:54.034,7,0,0,-0.03145,-0.48497,0.06051,-0.8166,4.835,-19.9499,-0.0004,0.0678,0.274,0.7071,0.7906,0.0,1.0,0.6124,0.7071,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.7906,0.3536,0.3536,0.7906,0.5,0.3536
1778078634.0849,2026-05-06 16:43:54.084,7,0,0,-0.03069,-0.48631,0.06057,-0.8247,5.1921,-19.9336,-0.0084,0.0667,0.2482,0.7071,0.7906,0.0,1.0,0.6124,0.7071,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.7906,0.3536,0.3536,0.7906,0.5,0.3536
1778078634.135,2026-05-06 16:43:54.135,7,0,0,-0.02955,-0.48821,0.06055,-0.8274,4.5872,-19.8492,0.003,0.061,0.2376,0.3536,0.7906,0.3536,1.0,0.0,0.7906,0.3536,0.9354,0.9354,0.6124,0.3536,0.0,0.9354,0.866,0.6124,0.3536,0.866,0.6124,0.3536
1778078634.1852,2026-05-06 16:43:54.185,7,0,0,-0.02869,-0.48974,0.06057,-1.1718,5.4421,-19.8146,-0.0177,0.0585,0.2307,0.6124,0.866,0.0,1.0,0.5,0.7071,0.0,0.866,0.9354,0.0,0.3536,0.0,1.0,0.7906,0.5,0.5,0.7071,0.6124,0.0
1778078634.2353,2026-05-06 16:43:54.235,7,0,0,-0.0281,-0.49082,0.06055,-0.7756,5.0131,-20.0882,-0.0084,0.0684,0.2289,0.6124,0.866,0.0,1.0,0.5,0.7071,0.0,0.866,0.9354,0.0,0.3536,0.0,1.0,0.7906,0.5,0.5,0.7071,0.6124,0.0
1778078634.2855,2026-05-06 16:43:54.285,7,1,0,-0.02801,-0.49108,0.0606,-0.853,4.8645,-19.7461,-0.0014,0.0681,0.2064,0.5,0.9354,0.5,1.0,0.5,0.7071,0.3536,0.7906,1.0,0.5,0.6124,0.0,0.9354,0.7906,0.3536,0.3536,0.7906,0.5,0.0
1778078634.3356,2026-05-06 16:43:54.335,7,1,0,-0.02798,-0.49103,0.06021,-0.8859,5.4469,-19.9584,-0.0143,0.0671,0.1863,0.5,0.9354,0.5,1.0,0.5,0.7071,0.3536,0.7906,1.0,0.5,0.6124,0.0,0.9354,0.7906,0.3536,0.3536,0.7906,0.5,0.0
1778078634.3857,2026-05-06 16:43:54.385,7,1,0,-0.02799,-0.49105,0.05971,-0.8048,4.9481,-19.8881,-0.0045,0.0682,0.1829,0.5,0.866,0.5,1.0,0.6124,0.7906,0.3536,0.866,0.9354,0.7071,0.6124,0.3536,0.9354,0.5,0.7071,0.3536,0.7906,0.5,0.6124
1778078634.4358,2026-05-06 16:43:54.435,7,1,0,-0.028,-0.49109,0.05925,-1.1457,5.316,-19.5997,-0.0121,0.0578,0.1713,0.5,0.866,0.5,1.0,0.6124,0.7906,0.3536,0.866,0.9354,0.7071,0.6124,0.3536,0.9354,0.5,0.7071,0.3536,0.7906,0.5,0.6124
1778078634.4859,2026-05-06 16:43:54.485,7,1,0,-0.028,-0.4911,0.05871,-0.8799,5.359,-19.0431,-0.0114,0.0634,0.1748,1.0,0.866,0.5,1.0,0.9354,0.7071,0.3536,0.7906,0.7906,0.3536,0.5,0.0,0.9354,0.866,0.5,0.3536,0.7071,0.5,0.3536
1778078634.536,2026-05-06 16:43:54.536,7,1,0,-0.028,-0.4911,0.05821,-1.2692,5.3442,-18.0408,-0.0077,0.0554,0.1651,0.7071,1.0,0.6124,1.0,0.7071,0.7906,0.6124,0.866,0.9354,0.5,0.5,0.3536,0.9354,1.0,0.5,0.6124,0.866,0.6124,0.0
1778078634.5862,2026-05-06 16:43:54.586,7,1,0,-0.02796,-0.49109,0.05773,-1.2895,5.6048,-16.2801,-0.0077,0.053,0.1593,0.7071,1.0,0.6124,1.0,0.7071,0.7906,0.6124,0.866,0.9354,0.5,0.5,0.3536,0.9354,1.0,0.5,0.6124,0.866,0.6124,0.0
1778078634.6364,2026-05-06 16:43:54.636,7,1,0,-0.028,-0.49109,0.05728,-0.9296,5.2193,-14.7612,0.0063,0.0601,0.1583,0.7906,0.866,0.6124,1.0,0.7071,0.7071,0.5,0.9354,1.0,0.7906,0.6124,0.3536,1.0,0.866,0.7906,0.5,0.7906,0.6124,0.5
1778078634.6865,2026-05-06 16:43:54.686,7,1,0,-0.02797,-0.4911,0.05682,-0.9432,5.3123,-12.7358,0.0069,0.0572,0.1541,0.7906,0.866,0.6124,1.0,0.7071,0.7071,0.5,0.9354,1.0,0.7906,0.6124,0.3536,1.0,0.866,0.7906,0.5,0.7906,0.6124,0.5
1778078634.7366,2026-05-06 16:43:54.736,7,1,0,-0.02797,-0.4911,0.05628,-0.6417,5.4223,-10.0992,0.0114,0.0589,0.155,1.0,1.0,0.5,1.0,0.9354,0.6124,0.5,1.0,1.0,0.7071,0.6124,0.0,1.0,1.0,0.866,0.5,0.866,0.866,0.6124
1778078634.7867,2026-05-06 16:43:54.786,7,1,0,-0.02798,-0.49111,0.05579,-0.5362,5.2753,-7.0164,0.0182,0.0555,0.1557,1.0,1.0,0.5,1.0,0.5,0.7906,0.5,1.0,1.0,0.866,0.6124,0.0,1.0,1.0,0.7906,0.7071,0.9354,0.6124,0.6124
1778078634.8368,2026-05-06 16:43:54.836,7,1,0,-0.02796,-0.49111,0.05531,-0.4002,5.1447,-3.3193,0.0224,0.0551,0.1494,1.0,1.0,0.5,1.0,0.5,0.7906,0.5,1.0,1.0,0.866,0.6124,0.0,1.0,1.0,0.7906,0.7071,0.9354,0.6124,0.6124
1778078634.887,2026-05-06 16:43:54.886,7,1,0,-0.02798,-0.49112,0.05484,-0.3003,4.5621,0.86,0.0411,0.0541,0.1513,1.0,1.0,0.5,1.0,0.0,0.866,0.5,1.0,1.0,1.0,0.6124,0.0,1.0,1.0,0.6124,0.6124,0.9354,0.5,0.3536
1778078634.9372,2026-05-06 16:43:54.937,7,1,0,-0.02797,-0.49112,0.05467,-0.1785,4.7618,2.2664,0.0349,0.0549,0.1513,1.0,1.0,0.5,1.0,0.0,0.866,0.5,1.0,1.0,1.0,0.6124,0.0,1.0,1.0,0.6124,0.6124,0.9354,0.5,0.3536
1778078634.9873,2026-05-06 16:43:54.987,7,1,0,-0.02794,-0.4911,0.05465,-0.0167,4.7899,2.3075,0.0326,0.0589,0.144,1.0,1.0,0.7071,1.0,0.0,0.6124,0.3536,1.0,1.0,0.9354,0.5,0.0,1.0,1.0,0.6124,0.5,0.9354,0.7071,0.0
1778078635.0374,2026-05-06 16:43:55.037,7,1,0,-0.02795,-0.49109,0.05463,-0.2529,5.1243,2.309,0.024,0.0543,0.1448,1.0,1.0,0.5,1.0,0.0,0.6124,0.3536,1.0,1.0,0.9354,0.3536,0.0,1.0,0.9354,0.6124,0.3536,0.7071,0.6124,0.0
1778078635.0875,2026-05-06 16:43:55.087,7,1,0,-0.02794,-0.49107,0.05457,0.0243,4.5878,2.6851,0.0351,0.0612,0.1437,1.0,1.0,0.5,1.0,0.0,0.6124,0.3536,1.0,1.0,0.9354,0.3536,0.0,1.0,0.9354,0.6124,0.3536,0.7071,0.6124,0.0
1778078635.1377,2026-05-06 16:43:55.137,7,1,0,-0.02796,-0.49105,0.05454,-0.2882,4.4567,2.8448,0.0353,0.0511,0.1375,1.0,1.0,0.5,1.0,0.0,0.866,0.5,1.0,1.0,1.0,0.7071,0.0,1.0,0.866,0.6124,0.5,0.6124,0.5,0.0
1778078635.1878,2026-05-06 16:43:55.187,7,1,0,-0.02796,-0.49107,0.05455,-0.0503,4.8796,2.7487,0.0254,0.058,0.1443,1.0,1.0,0.5,1.0,0.0,0.866,0.5,1.0,1.0,1.0,0.7071,0.0,1.0,0.866,0.6124,0.5,0.6124,0.5,0.0
1778078635.238,2026-05-06 16:43:55.237,7,1,0,-0.02797,-0.49107,0.05455,-0.0169,4.3147,2.4057,0.0416,0.0624,0.1421,1.0,1.0,0.6124,1.0,0.0,0.7071,0.6124,1.0,1.0,0.866,0.5,0.3536,1.0,0.866,0.6124,0.3536,0.7906,0.5,0.0
1778078635.2881,2026-05-06 16:43:55.288,7,1,0,-0.02799,-0.49106,0.05455,-0.1671,4.8463,2.5587,0.0279,0.0588,0.1338,1.0,1.0,0.6124,1.0,0.0,0.7071,0.6124,1.0,1.0,0.866,0.5,0.3536,1.0,0.866,0.6124,0.3536,0.7906,0.5,0.0
1778078635.3382,2026-05-06 16:43:55.338,7,1,0,-0.02794,-0.49107,0.05455,-0.3871,5.0339,2.577,0.0276,0.0513,0.1388,1.0,1.0,0.5,1.0,0.0,0.866,0.6124,1.0,1.0,0.866,0.6124,0.5,1.0,1.0,0.5,0.6124,0.866,0.7071,0.0
1778078635.3884,2026-05-06 16:43:55.388,7,1,0,-0.02795,-0.49106,0.05454,-0.1932,4.9441,2.6718,0.0313,0.0571,0.1317,1.0,1.0,0.5,1.0,0.0,0.7906,0.3536,1.0,1.0,1.0,0.5,0.0,1.0,0.9354,0.6124,0.5,0.7906,0.5,0.0
1778078635.4385,2026-05-06 16:43:55.438,7,1,0,-0.02796,-0.49105,0.05454,-0.0918,4.7561,2.5579,0.0309,0.0609,0.1339,1.0,1.0,0.5,1.0,0.0,0.7906,0.3536,1.0,1.0,1.0,0.5,0.0,1.0,0.9354,0.6124,0.5,0.7906,0.5,0.0
1778078635.4886,2026-05-06 16:43:55.488,7,1,0,-0.02794,-0.49107,0.05454,-0.1056,4.7147,2.3547,0.0301,0.0572,0.1338,1.0,1.0,0.3536,1.0,0.0,0.7071,0.0,1.0,1.0,0.866,0.6124,0.0,1.0,0.9354,0.5,0.3536,0.6124,0.6124,0.0
1778078635.5388,2026-05-06 16:43:55.538,7,1,0,-0.02796,-0.49107,0.05455,-0.2564,4.9891,2.4821,0.0243,0.0547,0.1366,1.0,1.0,0.3536,1.0,0.0,0.7071,0.0,1.0,1.0,0.866,0.6124,0.0,1.0,0.9354,0.5,0.3536,0.6124,0.6124,0.0
1778078635.5889,2026-05-06 16:43:55.588,7,1,0,-0.02797,-0.49108,0.05455,-0.1787,4.7455,2.1757,0.0341,0.0546,0.1331,1.0,1.0,0.5,1.0,0.0,0.6124,0.5,1.0,1.0,1.0,0.6124,0.3536,1.0,1.0,0.7071,0.0,0.7906,0.6124,0.0
1778078635.639,2026-05-06 16:43:55.639,7,1,0,-0.02797,-0.49107,0.05456,-0.1169,4.7333,2.3766,0.036,0.0537,0.129,1.0,1.0,0.3536,1.0,0.0,0.7071,0.3536,1.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.7071,0.0,0.7071,0.5,0.0
1778078635.6892,2026-05-06 16:43:55.689,7,1,0,-0.02796,-0.49108,0.05456,-0.1431,4.7013,2.2964,0.036,0.0589,0.1294,1.0,1.0,0.3536,1.0,0.0,0.7071,0.3536,1.0,1.0,1.0,0.3536,0.0,1.0,1.0,0.7071,0.0,0.7071,0.5,0.0
