timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596290.6652,2026-05-12 16:31:30.665,2,1,0,-0.03996,-0.48406,0.05454,1.1093,-1.0586,7.6752,0.0079,0.0369,0.3506,0.3651,0.0,0.0,0.4472,0.4472,0.3162,0.2582,0.6325,0.5164,0.3162,0.1826,0.1826,0.7528,0.483,0.0,0.0,0.5774,0.2582,0.1826
1778596290.7155,2026-05-12 16:31:30.715,2,1,0,-0.03995,-0.48407,0.05454,0.9538,-0.8462,7.8322,0.0039,0.0331,0.3383,0.3651,0.0,0.0,0.4472,0.4472,0.3162,0.2582,0.6325,0.5164,0.3162,0.1826,0.1826,0.7528,0.483,0.0,0.0,0.5774,0.2582,0.1826
1778596290.7657,2026-05-12 16:31:30.765,2,1,0,-0.03997,-0.48405,0.05453,0.9706,-0.9194,7.7234,0.0028,0.037,0.3421,0.4082,0.2582,0.0,0.4472,0.4082,0.3651,0.2582,0.6583,0.5477,0.3651,0.0,0.2582,0.7303,0.4472,0.2582,0.0,0.6583,0.1826,0.2582
1778596290.8159,2026-05-12 16:31:30.815,2,1,0,-0.03996,-0.48406,0.05454,0.7399,-0.5001,7.6044,-0.008,0.028,0.335,0.3651,0.1826,0.0,0.4082,0.3162,0.3162,0.2582,0.6583,0.5164,0.2582,0.0,0.0,0.7303,0.483,0.1826,0.0,0.6325,0.1826,0.2582
1778596290.866,2026-05-12 16:31:30.866,2,1,0,-0.03996,-0.48407,0.05455,0.6884,-0.6148,7.6758,-0.0027,0.0264,0.3339,0.3651,0.1826,0.0,0.4082,0.3162,0.3162,0.2582,0.6583,0.5164,0.2582,0.0,0.0,0.7303,0.483,0.1826,0.0,0.6325,0.1826,0.2582
1778596290.9163,2026-05-12 16:31:30.916,2,1,0,-0.03997,-0.48407,0.05455,0.615,-0.7683,7.7482,0.0015,0.024,0.3329,0.3162,0.1826,0.0,0.4472,0.3651,0.3162,0.2582,0.6055,0.5164,0.4082,0.1826,0.1826,0.7071,0.4472,0.1826,0.1826,0.6325,0.0,0.3651
1778596290.9666,2026-05-12 16:31:30.966,2,1,0,-0.03995,-0.48405,0.05452,0.6189,-0.5487,7.6353,-0.0064,0.027,0.331,0.3162,0.1826,0.0,0.4472,0.3651,0.3162,0.2582,0.6055,0.5164,0.4082,0.1826,0.1826,0.7071,0.4472,0.1826,0.1826,0.6325,0.0,0.3651
1778596291.0169,2026-05-12 16:31:31.016,2,1,0,-0.03996,-0.48406,0.05453,0.7969,-0.7622,7.4085,-0.0009,0.0339,0.3339,0.4472,0.2582,0.0,0.4472,0.4082,0.2582,0.1826,0.6583,0.5164,0.4082,0.0,0.1826,0.7528,0.4082,0.3162,0.0,0.6325,0.0,0.3162
1778596291.0672,2026-05-12 16:31:31.067,2,1,0,-0.03997,-0.48406,0.05454,0.8442,-0.8008,7.4069,-0.0033,0.0321,0.3326,0.4082,0.1826,0.0,0.483,0.4472,0.2582,0.2582,0.6325,0.5164,0.4082,0.0,0.3162,0.7528,0.483,0.2582,0.0,0.6325,0.2582,0.3162
1778596291.1174,2026-05-12 16:31:31.117,2,1,0,-0.03996,-0.48407,0.05455,0.9892,-0.7663,7.4947,-0.0006,0.038,0.3306,0.4082,0.1826,0.0,0.483,0.4472,0.2582,0.2582,0.6325,0.5164,0.4082,0.0,0.3162,0.7528,0.483,0.2582,0.0,0.6325,0.2582,0.3162
1778596291.1677,2026-05-12 16:31:31.167,2,1,0,-0.03997,-0.48406,0.05454,0.8796,-0.7446,7.4915,-0.0026,0.0332,0.3272,0.3651,0.2582,0.0,0.483,0.4472,0.3651,0.2582,0.6325,0.5477,0.4082,0.0,0.1826,0.7746,0.483,0.3162,0.0,0.6055,0.2582,0.3162
1778596291.2182,2026-05-12 16:31:31.218,2,1,0,-0.03997,-0.48405,0.05454,0.6854,-0.6539,7.6231,0.002,0.026,0.3274,0.3651,0.2582,0.0,0.483,0.4472,0.3651,0.2582,0.6325,0.5477,0.4082,0.0,0.1826,0.7746,0.483,0.3162,0.0,0.6055,0.2582,0.3162
1778596291.2685,2026-05-12 16:31:31.268,2,1,0,-0.03996,-0.48405,0.05453,0.7379,-0.4237,7.6396,-0.0074,0.0309,0.3261,0.4082,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.6583,0.5774,0.4082,0.0,0.1826,0.7528,0.483,0.2582,0.1826,0.6325,0.1826,0.2582
1778596291.3187,2026-05-12 16:31:31.318,2,1,0,-0.03996,-0.48407,0.05455,1.0464,-1.0263,7.4582,0.0084,0.0375,0.3274,0.4082,0.2582,0.0,0.4472,0.4472,0.3162,0.1826,0.6583,0.5774,0.4082,0.0,0.1826,0.7528,0.483,0.2582,0.1826,0.6325,0.1826,0.2582
1778596291.369,2026-05-12 16:31:31.369,2,1,0,-0.03998,-0.48406,0.05453,0.8722,-0.9155,7.3696,0.0021,0.0337,0.3242,0.3651,0.0,0.0,0.483,0.4082,0.1826,0.2582,0.6831,0.5477,0.3651,0.0,0.3162,0.7303,0.4082,0.2582,0.0,0.6055,0.0,0.2582
1778596291.4193,2026-05-12 16:31:31.419,2,1,0,-0.03996,-0.48407,0.05455,0.9008,-0.6232,7.4795,-0.0001,0.0337,0.3277,0.3651,0.0,0.0,0.4082,0.4082,0.2582,0.1826,0.7303,0.483,0.4082,0.1826,0.3162,0.7528,0.4082,0.3651,0.0,0.6055,0.0,0.2582
1778596291.4696,2026-05-12 16:31:31.469,2,1,0,-0.03997,-0.48407,0.05455,0.9845,-0.8096,7.4826,0.0021,0.0334,0.3171,0.3651,0.0,0.0,0.4082,0.4082,0.2582,0.1826,0.7303,0.483,0.4082,0.1826,0.3162,0.7528,0.4082,0.3651,0.0,0.6055,0.0,0.2582
1778596291.5199,2026-05-12 16:31:31.519,2,1,0,-0.03996,-0.48407,0.05455,0.8028,-0.7888,7.4781,0.0001,0.0298,0.3205,0.4082,0.2582,0.0,0.4472,0.4472,0.1826,0.1826,0.6583,0.5164,0.4082,0.0,0.1826,0.7303,0.4472,0.3162,0.0,0.6325,0.0,0.3162
1778596291.5702,2026-05-12 16:31:31.570,2,1,0,-0.03995,-0.48405,0.05488,0.861,-0.1742,3.3137,0.0066,0.0369,0.3197,0.4082,0.2582,0.0,0.4472,0.4472,0.1826,0.1826,0.6583,0.5164,0.4082,0.0,0.1826,0.7303,0.4472,0.3162,0.0,0.6325,0.0,0.3162
1778596291.6204,2026-05-12 16:31:31.620,2,1,0,-0.03995,-0.48399,0.0553,0.7664,-0.0491,0.688,0.0149,0.0364,0.3167,0.4472,0.0,0.0,0.4472,0.483,0.3162,0.3162,0.6055,0.5164,0.3162,0.2582,0.3162,0.7528,0.4082,0.1826,0.0,0.6583,0.1826,0.2582
1778596291.6707,2026-05-12 16:31:31.670,2,1,0,-0.03994,-0.48397,0.05576,0.6044,0.6269,-0.367,-0.0041,0.0324,0.3134,0.3162,0.2582,0.0,0.4472,0.4082,0.1826,0.0,0.6831,0.5477,0.3651,0.0,0.0,0.7958,0.4082,0.1826,0.0,0.6055,0.0,0.1826
1778596291.721,2026-05-12 16:31:31.721,2,1,0,-0.03992,-0.48396,0.05624,0.8526,0.3291,-0.9697,0.0011,0.0398,0.3216,0.3162,0.2582,0.0,0.4472,0.4082,0.1826,0.0,0.6831,0.5477,0.3651,0.0,0.0,0.7958,0.4082,0.1826,0.0,0.6055,0.0,0.1826
1778596291.7714,2026-05-12 16:31:31.771,2,1,0,-0.03993,-0.48399,0.05684,0.475,0.4555,-1.4289,-0.0009,0.0358,0.3102,0.3651,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.6325,0.4082,0.3651,0.2582,0.1826,0.6831,0.4082,0.2582,0.0,0.5477,0.0,0.1826
1778596291.8217,2026-05-12 16:31:31.821,2,1,0,-0.03996,-0.48403,0.0574,0.5936,0.1649,-1.7116,0.0063,0.0371,0.3153,0.3651,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.6325,0.4082,0.3651,0.2582,0.1826,0.6831,0.4082,0.2582,0.0,0.5477,0.0,0.1826
1778596291.8719,2026-05-12 16:31:31.871,2,1,0,-0.03996,-0.48404,0.05788,0.8066,0.4569,-1.9481,0.0036,0.0429,0.3164,0.4082,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.5774,0.483,0.3162,0.1826,0.1826,0.7071,0.4082,0.1826,0.0,0.5477,0.0,0.1826
1778596291.9222,2026-05-12 16:31:31.922,2,1,0,-0.03996,-0.48403,0.05838,0.5498,0.1672,-1.9626,0.0087,0.0349,0.3145,0.3651,0.2582,0.0,0.4082,0.3651,0.2582,0.2582,0.483,0.4472,0.3162,0.0,0.3162,0.6583,0.3162,0.1826,0.0,0.483,0.1826,0.0
1778596291.9724,2026-05-12 16:31:31.972,2,1,0,-0.03994,-0.48402,0.05884,0.7654,0.3897,-2.0259,0.0,0.043,0.3157,0.3651,0.2582,0.0,0.4082,0.3651,0.2582,0.2582,0.483,0.4472,0.3162,0.0,0.3162,0.6583,0.3162,0.1826,0.0,0.483,0.1826,0.0
1778596292.0227,2026-05-12 16:31:32.022,2,1,0,-0.03995,-0.48402,0.05931,0.7052,0.351,-1.9641,0.0047,0.0403,0.3123,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.483,0.4472,0.3651,0.0,0.0,0.5774,0.3651,0.2582,0.0,0.4082,0.0,0.1826
1778596292.0729,2026-05-12 16:31:32.072,2,1,0,-0.03996,-0.48405,0.05992,0.729,0.0664,-2.095,0.01,0.0374,0.3106,0.3651,0.0,0.0,0.4082,0.3651,0.2582,0.0,0.483,0.4472,0.3651,0.0,0.0,0.5774,0.3651,0.2582,0.0,0.4082,0.0,0.1826
1778596292.1231,2026-05-12 16:31:32.123,2,1,0,-0.03996,-0.48405,0.0604,0.4142,0.6331,-2.1867,-0.0029,0.0335,0.3069,0.4082,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.3651,0.3651,0.3162,0.0,0.0,0.4472,0.3162,0.2582,0.0,0.4082,0.0,0.1826
1778596292.1736,2026-05-12 16:31:32.173,3,0,0,-0.03994,-0.48404,0.06049,0.8772,0.1088,-2.222,0.0076,0.0465,0.3117,0.4082,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.2582,0.0,0.1826
1778596292.2238,2026-05-12 16:31:32.223,3,0,0,-0.03936,-0.48407,0.06049,0.6422,0.154,-2.7068,0.0074,0.045,0.6076,0.4082,0.0,0.0,0.3651,0.4082,0.1826,0.1826,0.3651,0.3162,0.3162,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.2582,0.0,0.1826
1778596292.2741,2026-05-12 16:31:32.274,3,0,0,-0.03802,-0.48409,0.06049,1.1842,0.0839,-2.8562,0.0147,0.0659,0.5537,0.4082,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.3162,0.2582,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.4082,0.0,0.2582
1778596292.3246,2026-05-12 16:31:32.324,3,0,0,-0.03572,-0.48408,0.06052,1.0353,-0.0646,-2.7969,0.0186,0.0622,0.5249,0.4082,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.3162,0.2582,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.4082,0.0,0.2582
1778596292.3749,2026-05-12 16:31:32.374,3,0,0,-0.0338,-0.48411,0.06057,1.6184,0.0916,-2.7896,0.0157,0.0715,0.5192,0.4472,0.1826,0.0,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162,0.2582,0.2582,0.3162,0.4082,0.2582,0.2582,0.0,0.3651,0.0,0.0
1778596292.4253,2026-05-12 16:31:32.425,3,0,0,-0.0326,-0.48414,0.06058,1.2066,0.2554,-2.8882,0.0114,0.0635,0.5094,0.3651,0.1826,0.0,0.3162,0.3651,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082,0.3651,0.2582,0.0,0.3162,0.1826,0.1826
1778596292.4755,2026-05-12 16:31:32.475,3,0,0,-0.03203,-0.48415,0.06058,1.0147,0.1943,-2.7686,0.0134,0.055,0.4948,0.3651,0.1826,0.0,0.3162,0.3651,0.3162,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082,0.3651,0.2582,0.0,0.3162,0.1826,0.1826
1778596292.5258,2026-05-12 16:31:32.525,3,1,0,-0.03204,-0.48412,0.06046,1.0328,-0.1364,-2.6259,0.0242,0.0585,0.4792,0.4472,0.1826,0.0,0.4082,0.4082,0.0,0.0,0.2582,0.4082,0.3651,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.3651,0.0,0.0
1778596292.5761,2026-05-12 16:31:32.576,3,1,0,-0.03199,-0.48406,0.05996,1.3027,0.2269,-2.5746,0.0099,0.0656,0.4766,0.4472,0.1826,0.0,0.4082,0.4082,0.0,0.0,0.2582,0.4082,0.3651,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.3651,0.0,0.0
1778596292.6264,2026-05-12 16:31:32.626,3,1,0,-0.03202,-0.48409,0.05951,1.1156,0.2303,-2.614,0.0126,0.0569,0.4672,0.4472,0.0,0.0,0.483,0.4082,0.1826,0.2582,0.4082,0.3162,0.3651,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.3651,0.0,0.1826
1778596292.6766,2026-05-12 16:31:32.676,3,1,0,-0.032,-0.4841,0.05892,1.4253,-0.18,-2.8233,0.0186,0.0701,0.4664,0.4472,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.1826,0.3162,0.0,0.1826,0.0,0.2582
1778596292.7269,2026-05-12 16:31:32.726,3,1,0,-0.03197,-0.48409,0.05841,1.0067,0.2184,-2.4662,0.0124,0.0581,0.4554,0.4472,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.1826,0.3162,0.0,0.1826,0.0,0.2582
1778596292.7772,2026-05-12 16:31:32.777,3,1,0,-0.03197,-0.48408,0.0579,1.126,-0.0583,-2.4842,0.018,0.0631,0.4521,0.4472,0.0,0.0,0.4472,0.4082,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.2582
1778596292.8275,2026-05-12 16:31:32.827,3,1,0,-0.03198,-0.48406,0.05742,1.3733,-0.1015,-2.3889,0.0183,0.0614,0.4492,0.4472,0.0,0.0,0.4472,0.4082,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.0,0.2582
1778596292.8779,2026-05-12 16:31:32.877,3,1,0,-0.03196,-0.48407,0.05691,1.4159,-0.2808,-2.0239,0.0253,0.0662,0.4351,0.4082,0.0,0.0,0.4472,0.3651,0.2582,0.1826,0.3651,0.3651,0.3162,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.1826,0.1826
1778596292.9282,2026-05-12 16:31:32.928,3,1,0,-0.03197,-0.48407,0.05642,0.9212,-0.0178,-1.0281,0.0191,0.0489,0.4359,0.4082,0.0,0.0,0.4472,0.3651,0.2582,0.1826,0.3651,0.3651,0.3162,0.0,0.0,0.3162,0.3162,0.2582,0.0,0.2582,0.1826,0.1826
1778596292.9784,2026-05-12 16:31:32.978,3,1,0,-0.03196,-0.48408,0.05588,1.3115,0.3462,-0.502,0.0116,0.0576,0.4429,0.4472,0.0,0.0,0.5164,0.4082,0.2582,0.1826,0.5164,0.4082,0.3162,0.1826,0.1826,0.4082,0.1826,0.2582,0.0,0.3651,0.0,0.1826
1778596293.0288,2026-05-12 16:31:33.028,3,1,0,-0.03199,-0.48409,0.0554,1.2445,-0.2109,0.4922,0.036,0.0537,0.4333,0.4472,0.1826,0.0,0.483,0.4082,0.2582,0.0,0.483,0.3651,0.3651,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.3651,0.0,0.1826
1778596293.0791,2026-05-12 16:31:33.079,3,1,0,-0.03195,-0.48409,0.0549,1.4009,-0.0956,2.2999,0.0318,0.0508,0.4369,0.4472,0.1826,0.0,0.483,0.4082,0.2582,0.0,0.483,0.3651,0.3651,0.0,0.1826,0.4472,0.2582,0.2582,0.0,0.3651,0.0,0.1826
1778596293.1294,2026-05-12 16:31:33.129,3,1,0,-0.03199,-0.4841,0.0546,1.3629,-0.5539,4.8326,0.0264,0.0512,0.4298,0.4472,0.0,0.0,0.483,0.3651,0.2582,0.1826,0.6583,0.3651,0.3651,0.0,0.2582,0.5477,0.2582,0.3651,0.0,0.4082,0.1826,0.3162
1778596293.1797,2026-05-12 16:31:33.179,3,1,0,-0.03199,-0.48411,0.05463,1.3757,-0.2865,4.1074,0.0216,0.05,0.4331,0.4472,0.0,0.0,0.483,0.3651,0.2582,0.1826,0.6583,0.3651,0.3651,0.0,0.2582,0.5477,0.2582,0.3651,0.0,0.4082,0.1826,0.3162
1778596293.2298,2026-05-12 16:31:33.229,3,1,0,-0.03198,-0.4841,0.05462,1.1176,-0.4563,4.2505,0.0238,0.0427,0.4274,0.4472,0.1826,0.0,0.5164,0.4082,0.0,0.0,0.6831,0.4472,0.3651,0.0,0.1826,0.6055,0.1826,0.1826,0.0,0.3651,0.0,0.1826
1778596293.28,2026-05-12 16:31:33.279,3,1,0,-0.03197,-0.48409,0.05461,1.3227,-0.4714,4.4713,0.0207,0.0465,0.4291,0.5164,0.0,0.0,0.5774,0.4082,0.1826,0.1826,0.7303,0.4472,0.3651,0.0,0.1826,0.6583,0.3651,0.2582,0.0,0.4082,0.1826,0.2582
1778596293.3302,2026-05-12 16:31:33.330,3,1,0,-0.03196,-0.48406,0.05458,1.1299,-0.645,4.7337,0.0222,0.049,0.4238,0.5164,0.0,0.0,0.5774,0.4082,0.1826,0.1826,0.7303,0.4472,0.3651,0.0,0.1826,0.6583,0.3651,0.2582,0.0,0.4082,0.1826,0.2582
1778596293.3805,2026-05-12 16:31:33.380,3,1,0,-0.03195,-0.48406,0.05456,1.5388,-0.6256,4.9083,0.0195,0.057,0.4234,0.483,0.0,0.0,0.6055,0.4472,0.1826,0.2582,0.8165,0.5164,0.3162,0.0,0.1826,0.7303,0.3651,0.3162,0.0,0.4082,0.0,0.3651
1778596293.4308,2026-05-12 16:31:33.430,3,1,0,-0.03196,-0.48406,0.05453,1.1844,-0.6809,5.3282,0.0203,0.0466,0.424,0.483,0.0,0.0,0.6055,0.4472,0.1826,0.2582,0.8165,0.5164,0.3162,0.0,0.1826,0.7303,0.3651,0.3162,0.0,0.4082,0.0,0.3651
1778596293.4811,2026-05-12 16:31:33.481,3,1,0,-0.03198,-0.48406,0.05454,1.1388,-0.6818,4.9963,0.0202,0.049,0.4182,0.483,0.1826,0.0,0.6055,0.4472,0.2582,0.0,0.8165,0.5164,0.3651,0.0,0.1826,0.6831,0.3162,0.2582,0.0,0.3651,0.0,0.2582
1778596293.5313,2026-05-12 16:31:33.531,3,1,0,-0.03196,-0.48406,0.05453,1.124,-1.1383,5.0028,0.0308,0.0461,0.416,0.4472,0.0,0.0,0.5774,0.4082,0.1826,0.1826,0.8367,0.5164,0.3162,0.0,0.0,0.7071,0.2582,0.3162,0.0,0.3651,0.0,0.2582
1778596293.5816,2026-05-12 16:31:33.581,3,1,0,-0.03196,-0.48405,0.05454,1.4629,-0.9763,5.0198,0.0243,0.0543,0.416,0.4472,0.0,0.0,0.5774,0.4082,0.1826,0.1826,0.8367,0.5164,0.3162,0.0,0.0,0.7071,0.2582,0.3162,0.0,0.3651,0.0,0.2582
1778596293.6318,2026-05-12 16:31:33.631,3,1,0,-0.03195,-0.48407,0.05455,1.0758,-0.4753,5.2629,0.0147,0.045,0.4125,0.4472,0.0,0.0,0.5774,0.4472,0.1826,0.3162,0.7528,0.5164,0.3162,0.0,0.3651,0.6831,0.2582,0.1826,0.0,0.4082,0.0,0.2582
1778596293.6821,2026-05-12 16:31:33.682,3,1,0,-0.03197,-0.48407,0.05454,1.033,-0.6855,5.0908,0.0218,0.0425,0.4111,0.4472,0.0,0.0,0.5774,0.4472,0.1826,0.3162,0.7528,0.5164,0.3162,0.0,0.3651,0.6831,0.2582,0.1826,0.0,0.4082,0.0,0.2582
1778596293.7325,2026-05-12 16:31:33.732,3,1,0,-0.03196,-0.48406,0.05453,1.4024,-0.8074,4.9788,0.0245,0.056,0.4177,0.483,0.2582,0.0,0.5774,0.4472,0.0,0.1826,0.8367,0.483,0.3162,0.0,0.1826,0.7528,0.2582,0.2582,0.0,0.3651,0.0,0.3162
1778596293.7828,2026-05-12 16:31:33.782,3,1,0,-0.03196,-0.48406,0.05454,1.099,-0.8131,5.0165,0.0226,0.0449,0.4112,0.483,0.0,0.0,0.5774,0.4472,0.2582,0.0,0.7528,0.5164,0.3162,0.1826,0.0,0.6583,0.3162,0.2582,0.0,0.2582,0.0,0.3162
1778596293.8331,2026-05-12 16:31:33.833,3,1,0,-0.03197,-0.48407,0.05454,1.3513,-0.5845,5.0857,0.012,0.0494,0.413,0.483,0.0,0.0,0.5774,0.4472,0.2582,0.0,0.7528,0.5164,0.3162,0.1826,0.0,0.6583,0.3162,0.2582,0.0,0.2582,0.0,0.3162
1778596293.8833,2026-05-12 16:31:33.883,3,1,0,-0.03197,-0.48406,0.05453,1.2377,-1.0128,4.8117,0.0284,0.049,0.4053,0.5164,0.1826,0.0,0.6055,0.483,0.2582,0.2582,0.7746,0.483,0.3651,0.1826,0.2582,0.6831,0.1826,0.2582,0.0,0.4082,0.0,0.3162
1778596293.9335,2026-05-12 16:31:33.933,3,1,0,-0.03195,-0.48406,0.05454,0.8986,-0.4194,5.1883,0.0135,0.038,0.4014,0.5164,0.1826,0.0,0.6055,0.483,0.2582,0.2582,0.7746,0.483,0.3651,0.1826,0.2582,0.6831,0.1826,0.2582,0.0,0.4082,0.0,0.3162
1778596293.9838,2026-05-12 16:31:33.983,3,1,0,-0.03195,-0.48406,0.05454,1.0975,-0.7311,5.1271,0.0178,0.0456,0.4,0.483,0.0,0.0,0.6055,0.4472,0.2582,0.0,0.7958,0.483,0.2582,0.0,0.2582,0.7071,0.2582,0.0,0.0,0.3651,0.0,0.0
1778596294.0342,2026-05-12 16:31:34.034,3,1,0,-0.03197,-0.48406,0.05453,1.2341,-0.6295,5.0866,0.0142,0.0473,0.4018,0.4472,0.1826,0.0,0.6055,0.3651,0.3162,0.0,0.7958,0.483,0.3162,0.2582,0.0,0.6583,0.2582,0.1826,0.1826,0.4082,0.0,0.2582
1778596294.0844,2026-05-12 16:31:34.084,3,1,0,-0.03196,-0.48407,0.05454,1.318,-0.3507,4.813,0.0143,0.0504,0.4014,0.4472,0.1826,0.0,0.6055,0.3651,0.3162,0.0,0.7958,0.483,0.3162,0.2582,0.0,0.6583,0.2582,0.1826,0.1826,0.4082,0.0,0.2582
1778596294.1346,2026-05-12 16:31:34.134,3,1,0,-0.03197,-0.48407,0.05454,1.2175,-0.8408,4.9441,0.0236,0.0463,0.4024,0.483,0.1826,0.0,0.6325,0.4082,0.0,0.0,0.7958,0.483,0.1826,0.1826,0.0,0.6325,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1778596294.1848,2026-05-12 16:31:34.184,3,1,0,-0.03196,-0.48407,0.05455,1.0677,-0.6733,5.0386,0.0208,0.0452,0.3986,0.483,0.1826,0.0,0.6325,0.4082,0.0,0.0,0.7958,0.483,0.1826,0.1826,0.0,0.6325,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1778596294.2352,2026-05-12 16:31:34.235,3,1,0,-0.03197,-0.48407,0.05455,1.1005,-0.8603,4.8809,0.0257,0.0459,0.4012,0.4082,0.1826,0.0,0.6055,0.3651,0.1826,0.1826,0.7528,0.4472,0.2582,0.0,0.1826,0.6583,0.2582,0.0,0.0,0.4082,0.0,0.0
1778596294.2858,2026-05-12 16:31:34.285,3,1,0,-0.03197,-0.48406,0.05454,1.2447,-0.7208,5.1618,0.0221,0.0479,0.3967,0.4082,0.0,0.0,0.5774,0.3162,0.0,0.2582,0.7958,0.483,0.3162,0.0,0.2582,0.6831,0.1826,0.2582,0.0,0.4082,0.0,0.2582
1778596294.3362,2026-05-12 16:31:34.336,3,1,0,-0.03197,-0.48406,0.05454,0.9505,-0.3218,5.2646,0.0082,0.039,0.3967,0.4082,0.0,0.0,0.5774,0.3162,0.0,0.2582,0.7958,0.483,0.3162,0.0,0.2582,0.6831,0.1826,0.2582,0.0,0.4082,0.0,0.2582
1778596294.3865,2026-05-12 16:31:34.386,3,1,0,-0.03198,-0.48407,0.05455,0.5158,-0.2318,5.1307,0.0092,0.0304,0.3903,0.4472,0.0,0.0,0.6055,0.3651,0.2582,0.1826,0.7958,0.483,0.3162,0.2582,0.1826,0.7071,0.3162,0.2582,0.0,0.4082,0.0,0.2582
1778596294.4368,2026-05-12 16:31:34.436,3,1,0,-0.03197,-0.48406,0.05454,1.1268,-0.7302,5.2273,0.0193,0.0434,0.3954,0.4472,0.0,0.0,0.6055,0.3651,0.2582,0.1826,0.7958,0.483,0.3162,0.2582,0.1826,0.7071,0.3162,0.2582,0.0,0.4082,0.0,0.2582
1778596294.4871,2026-05-12 16:31:34.487,3,1,0,-0.03195,-0.48406,0.05454,0.9724,-0.5744,5.0386,0.015,0.0428,0.3961,0.483,0.2582,0.0,0.6325,0.4082,0.3162,0.2582,0.7958,0.5164,0.3651,0.1826,0.2582,0.7071,0.3651,0.2582,0.0,0.4472,0.0,0.1826
1778596294.5373,2026-05-12 16:31:34.537,3,1,0,-0.03196,-0.48406,0.05453,0.7569,-0.0123,5.1457,0.004,0.0364,0.3866,0.483,0.2582,0.0,0.6325,0.4082,0.3162,0.2582,0.7958,0.5164,0.3651,0.1826,0.2582,0.7071,0.3651,0.2582,0.0,0.4472,0.0,0.1826
1778596294.5874,2026-05-12 16:31:34.587,3,1,0,-0.03197,-0.48407,0.05454,1.3061,-0.5198,4.9943,0.0142,0.0507,0.3898,0.483,0.1826,0.0,0.6831,0.4082,0.2582,0.2582,0.8367,0.5774,0.3651,0.0,0.2582,0.7071,0.3162,0.1826,0.0,0.4082,0.0,0.2582
1778596294.6377,2026-05-12 16:31:34.637,3,1,0,-0.03196,-0.48407,0.05456,0.9171,-0.4687,5.1111,0.0152,0.0452,0.3899,0.4472,0.1826,0.0,0.5774,0.4472,0.3162,0.2582,0.8165,0.483,0.3651,0.2582,0.1826,0.7071,0.2582,0.3162,0.0,0.4082,0.0,0.2582
1778596294.688,2026-05-12 16:31:34.688,3,1,0,-0.03196,-0.48403,0.05498,0.9117,-0.1067,0.9265,0.0262,0.0409,0.3893,0.4472,0.1826,0.0,0.5774,0.4472,0.3162,0.2582,0.8165,0.483,0.3651,0.2582,0.1826,0.7071,0.2582,0.3162,0.0,0.4082,0.0,0.2582
1778596294.7383,2026-05-12 16:31:34.738,3,1,0,-0.03194,-0.484,0.05541,0.7864,0.5844,-0.4192,0.0088,0.0395,0.3809,0.483,0.2582,0.0,0.6325,0.4472,0.2582,0.1826,0.8367,0.5164,0.3651,0.0,0.0,0.7303,0.2582,0.3651,0.0,0.3651,0.0,0.3162
1778596294.7886,2026-05-12 16:31:34.788,3,1,0,-0.03194,-0.48397,0.05588,1.1558,0.2827,-1.2596,0.0142,0.0518,0.3881,0.483,0.2582,0.0,0.6325,0.4472,0.2582,0.1826,0.8367,0.5164,0.3651,0.0,0.0,0.7303,0.2582,0.3651,0.0,0.3651,0.0,0.3162
