timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780000636.892,2026-05-28 22:37:16.892,7,1,0,-0.02749,-0.48907,0.04355,5.0052,-2.2237,-18.1843,0.0948,0.1582,0.2496,4.64195,0.4472,0.1826,0.0,0.5477,0.3651,0.3162,0.1826,0.5164,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.2582,0.0
1780000636.9424,2026-05-28 22:37:16.942,7,1,0,-0.02746,-0.48907,0.04354,4.95,-2.1284,-18.0508,0.0973,0.1563,0.2451,4.63642,0.4472,0.1826,0.0,0.5477,0.3651,0.3162,0.1826,0.5164,0.3651,0.3162,0.2582,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.2582,0.0
1780000636.9927,2026-05-28 22:37:16.992,7,1,0,-0.02746,-0.48906,0.04354,4.8392,-2.1592,-17.928,0.0945,0.1528,0.244,4.64573,0.4472,0.3162,0.0,0.5774,0.3651,0.0,0.0,0.5774,0.4082,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.2582,0.0
1780000637.043,2026-05-28 22:37:17.043,7,1,0,-0.02747,-0.48906,0.04354,5.1296,-2.3434,-18.1529,0.0997,0.1595,0.2506,4.6417,0.4472,0.3162,0.0,0.5774,0.3651,0.0,0.0,0.5774,0.4082,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.1826,0.2582,0.0
1780000637.0933,2026-05-28 22:37:17.093,7,1,0,-0.02746,-0.48907,0.04356,4.8222,-2.069,-18.1327,0.0936,0.1498,0.2413,4.63843,0.483,0.2582,0.2582,0.5774,0.4082,0.2582,0.2582,0.5164,0.4082,0.3162,0.1826,0.0,0.3651,0.3651,0.3162,0.0,0.3162,0.2582,0.0
1780000637.1436,2026-05-28 22:37:17.143,7,1,0,-0.02748,-0.48906,0.04355,4.7683,-2.0168,-18.1799,0.0935,0.1502,0.2434,4.64271,0.4472,0.2582,0.1826,0.5477,0.3651,0.0,0.2582,0.5164,0.3162,0.3162,0.1826,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.3162,0.0
1780000637.1939,2026-05-28 22:37:17.193,7,1,0,-0.02746,-0.48907,0.04355,5.0103,-2.3985,-18.1687,0.1019,0.1566,0.2482,4.63944,0.4472,0.2582,0.1826,0.5477,0.3651,0.0,0.2582,0.5164,0.3162,0.3162,0.1826,0.0,0.4082,0.3651,0.2582,0.0,0.2582,0.3162,0.0
1780000637.2443,2026-05-28 22:37:17.244,7,1,0,-0.02746,-0.48906,0.04355,4.8893,-2.0758,-18.3673,0.093,0.1534,0.2391,4.64372,0.4472,0.2582,0.0,0.5774,0.3651,0.2582,0.0,0.483,0.4472,0.2582,0.1826,0.0,0.4082,0.2582,0.2582,0.1826,0.0,0.0,0.0
1780000637.2946,2026-05-28 22:37:17.294,7,1,0,-0.02747,-0.48907,0.04354,5.0677,-2.1223,-18.1232,0.0953,0.1579,0.2403,4.648,0.4472,0.2582,0.0,0.5774,0.3651,0.2582,0.0,0.483,0.4472,0.2582,0.1826,0.0,0.4082,0.2582,0.2582,0.1826,0.0,0.0,0.0
1780000637.3451,2026-05-28 22:37:17.345,7,1,0,-0.02746,-0.48906,0.04354,5.5386,-2.4316,-18.3372,0.1007,0.169,0.2515,4.63717,0.483,0.3651,0.1826,0.5164,0.3651,0.2582,0.0,0.5164,0.3162,0.3651,0.2582,0.0,0.3651,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1780000637.3954,2026-05-28 22:37:17.395,7,1,0,-0.02747,-0.48907,0.04355,5.0862,-2.115,-18.2279,0.092,0.1603,0.2467,4.6417,0.4472,0.3162,0.0,0.5774,0.3651,0.2582,0.0,0.5477,0.4082,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.2582,0.1826
1780000637.4457,2026-05-28 22:37:17.445,7,1,0,-0.02746,-0.48906,0.04355,5.323,-2.1614,-18.2802,0.0942,0.1635,0.2445,4.64321,0.4472,0.3162,0.0,0.5774,0.3651,0.2582,0.0,0.5477,0.4082,0.3651,0.2582,0.0,0.3651,0.3651,0.3162,0.0,0.1826,0.2582,0.1826
1780000637.4961,2026-05-28 22:37:17.496,7,1,0,-0.02748,-0.48907,0.04395,5.4267,-2.4597,-18.5542,0.103,0.1668,0.2498,4.67544,0.483,0.2582,0.0,0.5774,0.3651,0.2582,0.1826,0.483,0.3651,0.4082,0.2582,0.2582,0.2582,0.3162,0.3162,0.2582,0.3162,0.1826,0.0
1780000637.5464,2026-05-28 22:37:17.546,7,1,0,-0.02745,-0.48903,0.04437,5.1136,-2.2404,-18.439,0.0963,0.1625,0.239,4.68249,0.483,0.2582,0.0,0.5774,0.3651,0.2582,0.1826,0.483,0.3651,0.4082,0.2582,0.2582,0.2582,0.3162,0.3162,0.2582,0.3162,0.1826,0.0
1780000637.5967,2026-05-28 22:37:17.596,7,1,0,-0.02745,-0.48901,0.04483,4.7847,-1.9478,-18.2523,0.0938,0.1527,0.2377,4.67569,0.483,0.3162,0.1826,0.5164,0.4082,0.1826,0.1826,0.5164,0.3162,0.3162,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.3162,0.2582,0.0
1780000637.647,2026-05-28 22:37:17.647,7,1,0,-0.02746,-0.48899,0.04533,5.1624,-1.9893,-18.2107,0.0936,0.1623,0.2357,4.67141,0.4472,0.0,0.1826,0.5774,0.3651,0.0,0.2582,0.5477,0.3651,0.3162,0.1826,0.1826,0.3651,0.4082,0.2582,0.0,0.3162,0.2582,0.0
1780000637.6974,2026-05-28 22:37:17.697,7,1,0,-0.02747,-0.48902,0.04596,4.8586,-1.8371,-18.182,0.0882,0.1549,0.2468,4.68652,0.4472,0.0,0.1826,0.5774,0.3651,0.0,0.2582,0.5477,0.3651,0.3162,0.1826,0.1826,0.3651,0.4082,0.2582,0.0,0.3162,0.2582,0.0
1780000637.7478,2026-05-28 22:37:17.747,7,1,0,-0.02746,-0.48902,0.04642,4.8427,-1.992,-18.214,0.092,0.1539,0.232,4.67393,0.4082,0.0,0.2582,0.5477,0.3162,0.0,0.3162,0.5477,0.3651,0.2582,0.1826,0.2582,0.4082,0.3162,0.1826,0.0,0.3162,0.1826,0.0
1780000637.7981,2026-05-28 22:37:17.798,7,1,0,-0.02748,-0.48904,0.04694,5.0917,-1.5911,-18.2417,0.0807,0.1609,0.2472,4.6762,0.4082,0.0,0.2582,0.5477,0.3162,0.0,0.3162,0.5477,0.3651,0.2582,0.1826,0.2582,0.4082,0.3162,0.1826,0.0,0.3162,0.1826,0.0
1780000637.8484,2026-05-28 22:37:17.848,7,1,0,-0.02747,-0.48905,0.04743,4.6136,-2.0704,-18.2649,0.0941,0.1475,0.2407,4.68299,0.4082,0.2582,0.1826,0.4472,0.3651,0.0,0.2582,0.5164,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.1826,0.3162,0.0
1780000637.8986,2026-05-28 22:37:17.898,7,1,0,-0.02747,-0.48906,0.04796,4.7593,-1.9852,-18.2787,0.0927,0.151,0.2406,4.6762,0.3162,0.1826,0.1826,0.4472,0.2582,0.1826,0.2582,0.4472,0.3162,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0
1780000637.9489,2026-05-28 22:37:17.948,7,1,0,-0.02745,-0.48904,0.04841,5.077,-1.972,-18.5455,0.092,0.1573,0.2411,4.684,0.3162,0.1826,0.1826,0.4472,0.2582,0.1826,0.2582,0.4472,0.3162,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0
1780000637.9992,2026-05-28 22:37:17.999,7,1,0,-0.02743,-0.48904,0.04889,4.831,-2.1628,-18.4236,0.0969,0.1547,0.2398,4.67242,0.3651,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.4082,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.0
1780000638.0495,2026-05-28 22:37:18.049,7,1,0,-0.02747,-0.48903,0.04943,4.8384,-2.0901,-18.4669,0.0929,0.1522,0.2405,4.69055,0.3651,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.4082,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.0
1780000638.0996,2026-05-28 22:37:18.099,6,0,0,-0.02753,-0.48903,0.04948,5.2112,-2.392,-18.5596,0.1009,0.161,0.2036,4.68325,0.4082,0.1826,0.2582,0.4082,0.4082,0.0,0.3162,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.0,0.0
1780000638.1498,2026-05-28 22:37:18.149,6,0,0,-0.02813,-0.48907,0.0495,4.7553,-1.9234,-18.4515,0.0885,0.1461,-0.1535,4.67418,0.4082,0.1826,0.2582,0.4082,0.4082,0.0,0.3162,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.0,0.0
1780000638.2,2026-05-28 22:37:18.200,6,0,0,-0.02942,-0.48909,0.04954,4.6789,-2.1521,-18.4453,0.0975,0.137,-0.2044,4.68098,0.3162,0.1826,0.3162,0.3651,0.3162,0.0,0.4082,0.4082,0.0,0.2582,0.1826,0.3162,0.3162,0.2582,0.1826,0.0,0.3651,0.1826,0.0
1780000638.2503,2026-05-28 22:37:18.250,6,0,0,-0.03156,-0.48913,0.04958,4.7473,-2.0071,-18.2507,0.092,0.1392,-0.1928,4.67418,0.3651,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.483,0.1826,0.3162,0.1826,0.1826,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.0
1780000638.3007,2026-05-28 22:37:18.300,6,0,0,-0.03377,-0.4891,0.04957,4.6593,-2.2199,-18.395,0.0989,0.1435,-0.1818,4.68098,0.3651,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.483,0.1826,0.3162,0.1826,0.1826,0.4082,0.3162,0.3162,0.0,0.3162,0.1826,0.0
1780000638.351,2026-05-28 22:37:18.351,6,0,0,-0.03495,-0.48907,0.04959,4.7474,-2.1189,-18.5248,0.0965,0.1448,-0.1749,4.68526,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0
1780000638.4014,2026-05-28 22:37:18.401,6,0,0,-0.03544,-0.48902,0.04957,4.3112,-2.071,-18.5786,0.0954,0.1349,-0.1584,4.67645,0.3162,0.1826,0.1826,0.4082,0.3162,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.0
1780000638.4517,2026-05-28 22:37:18.451,6,1,0,-0.03543,-0.48902,0.04931,4.9194,-2.1655,-18.5525,0.0978,0.147,-0.1517,4.68375,0.3162,0.0,0.1826,0.3651,0.2582,0.0,0.3162,0.3651,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.0
1780000638.502,2026-05-28 22:37:18.502,6,1,0,-0.03541,-0.48901,0.04881,4.5981,-2.0574,-18.5557,0.0911,0.1361,-0.1495,4.68199,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1780000638.5524,2026-05-28 22:37:18.552,6,1,0,-0.03545,-0.48904,0.04834,4.6025,-2.2598,-18.5262,0.0995,0.1384,-0.1523,4.67645,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,0.2582,0.3651,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.2582,0.0
1780000638.6027,2026-05-28 22:37:18.602,6,1,0,-0.03546,-0.48908,0.04781,4.435,-2.0445,-18.4591,0.0897,0.1347,-0.1464,4.67166,0.2582,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.0
1780000638.653,2026-05-28 22:37:18.653,6,1,0,-0.03546,-0.48911,0.04732,4.5236,-1.9766,-18.1801,0.0925,0.1351,-0.1427,4.68148,0.2582,0.1826,0.0,0.3651,0.2582,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.0
1780000638.7033,2026-05-28 22:37:18.703,6,1,0,-0.03549,-0.48912,0.04685,4.6327,-1.6198,-18.1726,0.0848,0.1358,-0.1389,4.67544,0.3651,0.0,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.1826,0.0
1780000638.7536,2026-05-28 22:37:18.753,6,1,0,-0.03548,-0.4891,0.04634,4.3759,-1.9013,-18.1287,0.0899,0.1332,-0.1448,4.67695,0.4082,0.0,0.0,0.3651,0.3162,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.3162,0.4082,0.1826,0.0,0.3162,0.3162,0.0
1780000638.8039,2026-05-28 22:37:18.803,6,1,0,-0.03546,-0.48911,0.04586,4.4105,-2.0797,-18.1421,0.0936,0.1323,-0.1396,4.68551,0.4082,0.0,0.0,0.3651,0.3162,0.0,0.3162,0.3651,0.2582,0.3162,0.0,0.2582,0.3162,0.4082,0.1826,0.0,0.3162,0.3162,0.0
1780000638.8542,2026-05-28 22:37:18.854,6,1,0,-0.03546,-0.48908,0.04536,4.2036,-1.7294,-17.9347,0.0822,0.1321,-0.1346,4.66738,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.4472,0.1826,0.3162,0.1826,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.0
1780000638.9045,2026-05-28 22:37:18.904,6,1,0,-0.03544,-0.48904,0.0448,4.6094,-2.1101,-18.1112,0.0949,0.1394,-0.1354,4.67418,0.3651,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.4472,0.1826,0.3162,0.1826,0.2582,0.3162,0.2582,0.1826,0.0,0.2582,0.2582,0.0
1780000638.9549,2026-05-28 22:37:18.954,6,1,0,-0.03545,-0.48907,0.04427,4.5436,-2.0539,-18.1439,0.0921,0.1378,-0.127,4.66638,0.3651,0.2582,0.1826,0.2582,0.2582,0.0,0.3162,0.3162,0.1826,0.2582,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.3162,0.2582,0.0
1780000639.0053,2026-05-28 22:37:19.005,6,1,0,-0.03545,-0.48907,0.0438,4.4918,-1.7886,-17.8624,0.0866,0.1325,-0.1294,4.63541,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.4082,0.2582,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.0
1780000639.0557,2026-05-28 22:37:19.055,6,1,0,-0.03545,-0.48908,0.04357,4.4718,-2.1178,-18.1528,0.0954,0.1355,-0.1239,4.60167,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.4082,0.2582,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.1826,0.3651,0.0
1780000639.106,2026-05-28 22:37:19.106,6,1,0,-0.03545,-0.48907,0.04359,4.5963,-2.2883,-18.0383,0.0978,0.1365,-0.127,4.61854,0.2582,0.1826,0.2582,0.483,0.2582,0.0,0.3651,0.4472,0.4082,0.2582,0.0,0.1826,0.4082,0.4082,0.1826,0.0,0.4082,0.2582,0.0
1780000639.1562,2026-05-28 22:37:19.156,6,1,0,-0.03546,-0.48907,0.04359,4.8534,-2.1253,-18.0196,0.0976,0.1455,-0.1276,4.60696,0.2582,0.1826,0.2582,0.483,0.2582,0.0,0.3651,0.4472,0.4082,0.2582,0.0,0.1826,0.4082,0.4082,0.1826,0.0,0.4082,0.2582,0.0
1780000639.2063,2026-05-28 22:37:19.206,6,1,0,-0.03547,-0.48908,0.0436,4.7308,-1.9826,-17.9792,0.092,0.1415,-0.1192,4.61073,0.3651,0.0,0.0,0.483,0.3162,0.2582,0.2582,0.483,0.4082,0.2582,0.1826,0.1826,0.4472,0.3651,0.2582,0.0,0.3651,0.2582,0.0
1780000639.2568,2026-05-28 22:37:19.256,6,1,0,-0.03546,-0.48907,0.04358,4.7308,-2.0724,-17.9518,0.0898,0.1405,-0.1168,4.6193,0.4082,0.2582,0.2582,0.483,0.3162,0.1826,0.3162,0.4472,0.4472,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.4082,0.2582,0.0
1780000639.307,2026-05-28 22:37:19.307,6,1,0,-0.03544,-0.48907,0.04358,4.5732,-2.0194,-17.888,0.0903,0.1393,-0.1127,4.60469,0.4082,0.2582,0.2582,0.483,0.3162,0.1826,0.3162,0.4472,0.4472,0.2582,0.0,0.2582,0.4082,0.2582,0.1826,0.0,0.4082,0.2582,0.0
1780000639.3574,2026-05-28 22:37:19.357,6,1,0,-0.03546,-0.48907,0.04355,4.8413,-2.1257,-17.9526,0.0941,0.1433,-0.114,4.60494,0.3651,0.3162,0.1826,0.4472,0.4082,0.0,0.3162,0.5164,0.4082,0.2582,0.0,0.2582,0.483,0.4082,0.1826,0.0,0.3651,0.3162,0.0
1780000639.4076,2026-05-28 22:37:19.407,6,1,0,-0.03544,-0.48907,0.04354,4.6772,-2.1945,-17.9822,0.0951,0.1429,-0.1143,4.60696,0.3651,0.3162,0.1826,0.4472,0.4082,0.0,0.3162,0.5164,0.4082,0.2582,0.0,0.2582,0.483,0.4082,0.1826,0.0,0.3651,0.3162,0.0
1780000639.4579,2026-05-28 22:37:19.457,6,1,0,-0.03547,-0.48906,0.04354,4.741,-1.9169,-18.1508,0.089,0.142,-0.1113,4.60142,0.3651,0.0,0.2582,0.4472,0.3651,0.1826,0.1826,0.5164,0.4082,0.3162,0.0,0.2582,0.4472,0.3651,0.0,0.0,0.3651,0.2582,0.0
1780000639.5083,2026-05-28 22:37:19.508,6,1,0,-0.03545,-0.48905,0.04353,4.6407,-1.7282,-18.0662,0.0879,0.1381,-0.1169,4.61174,0.3651,0.3162,0.0,0.4082,0.3651,0.1826,0.1826,0.4082,0.4082,0.3651,0.1826,0.1826,0.4472,0.4472,0.2582,0.0,0.3651,0.3162,0.0
1780000639.5587,2026-05-28 22:37:19.558,6,1,0,-0.03545,-0.48907,0.04355,4.692,-1.9978,-17.9741,0.0897,0.1419,-0.1154,4.61174,0.3651,0.3162,0.0,0.4082,0.3651,0.1826,0.1826,0.4082,0.4082,0.3651,0.1826,0.1826,0.4472,0.4472,0.2582,0.0,0.3651,0.3162,0.0
1780000639.609,2026-05-28 22:37:19.609,6,1,0,-0.03543,-0.48906,0.04353,4.8633,-2.2451,-17.9598,0.0938,0.144,-0.1111,4.60696,0.3162,0.3162,0.1826,0.4472,0.3651,0.1826,0.3162,0.5164,0.4472,0.3162,0.1826,0.1826,0.5164,0.4472,0.2582,0.0,0.3651,0.2582,0.0
1780000639.6594,2026-05-28 22:37:19.659,6,1,0,-0.03545,-0.48907,0.04354,4.9003,-2.3549,-17.9899,0.1008,0.1488,-0.1046,4.61728,0.3162,0.3162,0.1826,0.4472,0.3651,0.1826,0.3162,0.5164,0.4472,0.3162,0.1826,0.1826,0.5164,0.4472,0.2582,0.0,0.3651,0.2582,0.0
1780000639.7097,2026-05-28 22:37:19.709,6,1,0,-0.03546,-0.48907,0.04355,4.8571,-2.3901,-18.1765,0.1019,0.1446,-0.1099,4.60444,0.3651,0.2582,0.0,0.483,0.3162,0.1826,0.0,0.5164,0.4472,0.2582,0.0,0.1826,0.4472,0.4082,0.1826,0.0,0.1826,0.3162,0.0
1780000639.76,2026-05-28 22:37:19.760,6,1,0,-0.03545,-0.48906,0.04354,4.5235,-1.6528,-17.9011,0.0848,0.138,-0.1114,4.60494,0.3651,0.2582,0.0,0.483,0.3162,0.1826,0.0,0.5164,0.4472,0.2582,0.0,0.1826,0.4472,0.4082,0.1826,0.0,0.1826,0.3162,0.0
1780000639.8103,2026-05-28 22:37:19.810,6,1,0,-0.03545,-0.48906,0.04353,4.4686,-2.0426,-17.9985,0.0936,0.1363,-0.1079,4.60318,0.3162,0.1826,0.1826,0.4472,0.3162,0.0,0.3162,0.4082,0.4082,0.3651,0.0,0.1826,0.3162,0.4082,0.3162,0.0,0.3162,0.1826,0.0
1780000639.8606,2026-05-28 22:37:19.860,6,1,0,-0.03545,-0.48906,0.04353,5.0034,-2.0905,-18.1232,0.0917,0.148,-0.1113,4.60469,0.3651,0.1826,0.1826,0.4472,0.4082,0.2582,0.3162,0.483,0.3651,0.3162,0.2582,0.2582,0.4472,0.4082,0.1826,0.0,0.3651,0.1826,0.1826
1780000639.9109,2026-05-28 22:37:19.910,6,1,0,-0.03544,-0.48905,0.04353,4.8005,-2.1693,-18.1068,0.0961,0.1418,-0.1061,4.61275,0.3651,0.1826,0.1826,0.4472,0.4082,0.2582,0.3162,0.483,0.3651,0.3162,0.2582,0.2582,0.4472,0.4082,0.1826,0.0,0.3651,0.1826,0.1826
1780000639.9612,2026-05-28 22:37:19.961,6,1,0,-0.03544,-0.48906,0.04355,4.7659,-1.8752,-18.2624,0.0887,0.1419,-0.1031,4.6135,0.3651,0.2582,0.2582,0.483,0.3651,0.1826,0.2582,0.4472,0.3651,0.1826,0.1826,0.0,0.4082,0.4082,0.0,0.0,0.3651,0.3162,0.0
1780000640.0114,2026-05-28 22:37:20.011,6,1,0,-0.03546,-0.48907,0.04355,4.6997,-2.2429,-18.2589,0.0988,0.1397,-0.1103,4.60369,0.3651,0.2582,0.2582,0.483,0.3651,0.1826,0.2582,0.4472,0.3651,0.1826,0.1826,0.0,0.4082,0.4082,0.0,0.0,0.3651,0.3162,0.0
1780000640.0617,2026-05-28 22:37:20.061,6,1,0,-0.03545,-0.48907,0.04356,4.8468,-2.4478,-18.2921,0.1016,0.145,-0.1047,4.61325,0.3651,0.1826,0.1826,0.483,0.3162,0.1826,0.3162,0.4472,0.483,0.3162,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.3651,0.2582,0.0
1780000640.1118,2026-05-28 22:37:20.111,6,1,0,-0.03545,-0.48906,0.04354,4.6875,-2.2408,-18.1414,0.0952,0.1381,-0.1103,4.6062,0.3162,0.2582,0.2582,0.483,0.3651,0.1826,0.4082,0.483,0.4082,0.4082,0.0,0.3651,0.4472,0.4082,0.3162,0.0,0.4082,0.1826,0.1826
1780000640.162,2026-05-28 22:37:20.162,6,1,0,-0.03546,-0.48907,0.04355,4.6342,-2.0832,-17.95,0.0944,0.1381,-0.1071,4.60117,0.3162,0.2582,0.2582,0.483,0.3651,0.1826,0.4082,0.483,0.4082,0.4082,0.0,0.3651,0.4472,0.4082,0.3162,0.0,0.4082,0.1826,0.1826
1780000640.2123,2026-05-28 22:37:20.212,6,1,0,-0.03545,-0.48906,0.04354,4.8675,-2.1809,-18.1483,0.0964,0.1453,-0.0998,4.61778,0.3651,0.2582,0.1826,0.4472,0.4082,0.2582,0.3162,0.5477,0.4472,0.3651,0.2582,0.3651,0.483,0.3162,0.3162,0.0,0.3651,0.1826,0.0
1780000640.2626,2026-05-28 22:37:20.262,6,1,0,-0.03546,-0.48907,0.04355,4.3382,-1.5893,-17.8921,0.0828,0.1308,-0.108,4.6052,0.3651,0.2582,0.1826,0.4472,0.4082,0.2582,0.3162,0.5477,0.4472,0.3651,0.2582,0.3651,0.483,0.3162,0.3162,0.0,0.3651,0.1826,0.0
1780000640.3129,2026-05-28 22:37:20.312,6,1,0,-0.03547,-0.48907,0.04356,4.4764,-1.934,-17.9016,0.0885,0.1327,-0.11,4.61476,0.4472,0.3162,0.2582,0.4472,0.3651,0.0,0.3162,0.5164,0.4082,0.2582,0.0,0.1826,0.4472,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1780000640.3632,2026-05-28 22:37:20.363,6,1,0,-0.03545,-0.48906,0.04354,4.6327,-1.7824,-17.8025,0.0854,0.1354,-0.1048,4.60797,0.4082,0.1826,0.2582,0.4472,0.3651,0.2582,0.2582,0.5164,0.3651,0.3162,0.1826,0.2582,0.483,0.3162,0.3162,0.1826,0.3651,0.1826,0.0
1780000640.4135,2026-05-28 22:37:20.413,6,1,0,-0.03547,-0.48906,0.04354,4.8422,-2.3595,-17.8947,0.1,0.1439,-0.1024,4.61502,0.4082,0.1826,0.2582,0.4472,0.3651,0.2582,0.2582,0.5164,0.3651,0.3162,0.1826,0.2582,0.483,0.3162,0.3162,0.1826,0.3651,0.1826,0.0
1780000640.4638,2026-05-28 22:37:20.463,6,1,0,-0.03544,-0.48906,0.04355,4.6617,-2.1715,-17.9107,0.0967,0.1397,-0.1018,4.60469,0.3651,0.2582,0.1826,0.4472,0.4082,0.0,0.3162,0.5164,0.3651,0.3651,0.0,0.2582,0.5164,0.4082,0.2582,0.0,0.4082,0.1826,0.0
1780000640.5141,2026-05-28 22:37:20.514,6,1,0,-0.03546,-0.48906,0.04353,4.6472,-2.1617,-17.7869,0.0963,0.1414,-0.1065,4.61527,0.3651,0.2582,0.1826,0.4472,0.4082,0.0,0.3162,0.5164,0.3651,0.3651,0.0,0.2582,0.5164,0.4082,0.2582,0.0,0.4082,0.1826,0.0
1780000640.5644,2026-05-28 22:37:20.564,6,1,0,-0.03546,-0.48907,0.04356,4.436,-1.5633,-18.1996,0.0795,0.132,-0.0985,4.61275,0.4082,0.1826,0.1826,0.4472,0.4082,0.0,0.1826,0.5164,0.4082,0.4082,0.0,0.0,0.4472,0.3651,0.3162,0.0,0.3162,0.1826,0.0
1780000640.6147,2026-05-28 22:37:20.614,6,1,0,-0.03545,-0.48907,0.04402,4.6214,-1.9185,-18.1581,0.0883,0.1385,-0.1113,4.66033,0.4082,0.1826,0.1826,0.4472,0.4082,0.0,0.1826,0.4082,0.4082,0.3651,0.0,0.1826,0.4082,0.4082,0.0,0.0,0.3651,0.2582,0.0
1780000640.6651,2026-05-28 22:37:20.665,6,1,0,-0.03547,-0.48905,0.04446,4.4133,-1.6681,-18.2669,0.0873,0.1343,-0.1034,4.68375,0.4082,0.1826,0.1826,0.4472,0.4082,0.0,0.1826,0.4082,0.4082,0.3651,0.0,0.1826,0.4082,0.4082,0.0,0.0,0.3651,0.2582,0.0
1780000640.7153,2026-05-28 22:37:20.715,6,1,0,-0.03544,-0.48902,0.04491,4.4863,-1.8194,-18.4575,0.0896,0.1365,-0.1077,4.68048,0.3651,0.0,0.0,0.4472,0.3651,0.2582,0.0,0.483,0.4082,0.4082,0.1826,0.0,0.4472,0.4082,0.3162,0.0,0.3162,0.1826,0.1826
1780000640.7657,2026-05-28 22:37:20.765,6,1,0,-0.03544,-0.489,0.0455,4.4492,-1.8296,-18.2118,0.088,0.1356,-0.0981,4.67418,0.3651,0.0,0.0,0.4472,0.3651,0.2582,0.0,0.483,0.4082,0.4082,0.1826,0.0,0.4472,0.4082,0.3162,0.0,0.3162,0.1826,0.1826
1780000640.8161,2026-05-28 22:37:20.816,6,1,0,-0.03544,-0.48901,0.046,4.6029,-2.1698,-18.1847,0.0963,0.1404,-0.1063,4.6913,0.4472,0.2582,0.0,0.4472,0.4472,0.2582,0.0,0.4472,0.4082,0.3651,0.1826,0.0,0.3651,0.3651,0.2582,0.1826,0.2582,0.2582,0.0
