timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779973258.3391,2026-05-28 15:00:58.339,7,1,0,-0.02747,-0.48911,0.05616,1.3699,0.5329,-1.1191,0.0592,0.0683,0.4135,3.03035,0.4472,0.0,0.3162,0.6583,0.4472,0.0,0.1826,0.7071,0.5477,0.2582,0.0,0.2582,0.5477,0.3162,0.2582,0.0,0.3651,0.1826,0.1826
1779973258.3892,2026-05-28 15:00:58.389,7,1,0,-0.02749,-0.48914,0.05573,1.4422,0.1454,1.7007,0.0732,0.0742,0.4143,2.24104,0.4472,0.0,0.3162,0.6583,0.4472,0.0,0.1826,0.7071,0.5477,0.2582,0.0,0.2582,0.5477,0.3162,0.2582,0.0,0.3651,0.1826,0.1826
1779973258.4394,2026-05-28 15:00:58.439,7,1,0,-0.02749,-0.48914,0.0557,1.0553,0.3791,1.5441,0.0692,0.0632,0.4092,2.3201,0.5164,0.1826,0.4082,0.7071,0.483,0.0,0.4082,0.7071,0.5774,0.1826,0.1826,0.3162,0.5164,0.2582,0.1826,0.0,0.4082,0.0,0.0
1779973258.4896,2026-05-28 15:00:58.489,7,1,0,-0.02748,-0.48911,0.05567,1.2615,-0.2253,1.9085,0.0791,0.0701,0.407,2.2929,0.5477,0.3162,0.3651,0.7958,0.4472,0.0,0.3162,0.8165,0.6325,0.3651,0.1826,0.2582,0.6325,0.3162,0.3651,0.0,0.3651,0.2582,0.2582
1779973258.5397,2026-05-28 15:00:58.539,7,1,0,-0.02747,-0.4891,0.05566,1.4067,-0.1131,1.926,0.0699,0.0745,0.4121,2.2287,0.5477,0.3162,0.3651,0.7958,0.4472,0.0,0.3162,0.8165,0.6325,0.3651,0.1826,0.2582,0.6325,0.3162,0.3651,0.0,0.3651,0.2582,0.2582
1779973258.5899,2026-05-28 15:00:58.589,7,1,0,-0.02745,-0.48907,0.05561,1.1643,0.3164,2.3272,0.0604,0.0717,0.4001,2.15695,0.6325,0.2582,0.3162,0.9129,0.5774,0.0,0.3162,0.8165,0.6583,0.3651,0.0,0.3162,0.6055,0.3651,0.3162,0.2582,0.3651,0.1826,0.2582
1779973258.6401,2026-05-28 15:00:58.640,7,1,0,-0.02747,-0.48907,0.05557,1.1321,0.3341,2.4612,0.0558,0.0727,0.4058,2.03458,0.6325,0.2582,0.3162,0.9129,0.5774,0.0,0.3162,0.8165,0.6583,0.3651,0.0,0.3162,0.6055,0.3651,0.3162,0.2582,0.3651,0.1826,0.2582
1779973258.6902,2026-05-28 15:00:58.690,7,1,0,-0.02747,-0.48907,0.05554,1.2345,-0.1809,2.7426,0.0711,0.0713,0.3943,2.0298,0.6583,0.0,0.2582,0.9487,0.6055,0.0,0.2582,0.8165,0.6583,0.3651,0.0,0.2582,0.6055,0.3651,0.2582,0.1826,0.2582,0.1826,0.2582
1779973258.7404,2026-05-28 15:00:58.740,7,1,0,-0.02745,-0.48906,0.05553,1.0892,-0.204,2.5628,0.0685,0.0714,0.397,2.03685,0.6325,0.0,0.3651,0.9487,0.5774,0.0,0.3162,0.7746,0.6583,0.4082,0.0,0.2582,0.5477,0.3162,0.3162,0.2582,0.3651,0.2582,0.2582
1779973258.7906,2026-05-28 15:00:58.790,7,1,0,-0.02747,-0.48908,0.05556,1.2361,-0.0592,2.4637,0.0675,0.0702,0.4017,2.05473,0.6325,0.0,0.3651,0.9487,0.5774,0.0,0.3162,0.7746,0.6583,0.4082,0.0,0.2582,0.5477,0.3162,0.3162,0.2582,0.3651,0.2582,0.2582
1779973258.8407,2026-05-28 15:00:58.840,7,1,0,-0.02745,-0.48905,0.05554,1.1957,-0.1902,2.5414,0.0664,0.073,0.4007,2.05976,0.6325,0.0,0.2582,0.9661,0.5477,0.0,0.1826,0.8367,0.6583,0.4082,0.0,0.2582,0.5774,0.1826,0.3162,0.2582,0.2582,0.0,0.3162
1779973258.8909,2026-05-28 15:00:58.890,7,1,0,-0.02748,-0.48908,0.05555,1.2223,-0.0238,2.6093,0.0695,0.0756,0.3921,2.07185,0.6325,0.0,0.2582,0.9661,0.5477,0.0,0.1826,0.8367,0.6583,0.4082,0.0,0.2582,0.5774,0.1826,0.3162,0.2582,0.2582,0.0,0.3162
1779973258.9416,2026-05-28 15:00:58.941,7,1,0,-0.02746,-0.48907,0.05555,0.9959,0.0365,2.5877,0.0636,0.0691,0.395,2.07663,0.6831,0.0,0.3651,0.9487,0.6325,0.0,0.2582,0.8367,0.6583,0.3162,0.0,0.3162,0.5774,0.3162,0.3162,0.2582,0.3651,0.1826,0.1826
1779973258.9918,2026-05-28 15:00:58.991,7,1,0,-0.02746,-0.48907,0.05554,1.2349,-0.0496,2.4803,0.0627,0.0746,0.3949,2.08444,0.6325,0.0,0.3162,0.9487,0.5774,0.0,0.3162,0.8367,0.6583,0.3651,0.0,0.2582,0.6055,0.3162,0.3651,0.2582,0.3651,0.0,0.2582
1779973259.042,2026-05-28 15:00:59.042,7,1,0,-0.02745,-0.48906,0.05555,0.8828,-0.0264,2.6074,0.066,0.0657,0.3928,2.09451,0.6325,0.0,0.3162,0.9487,0.5774,0.0,0.3162,0.8367,0.6583,0.3651,0.0,0.2582,0.6055,0.3162,0.3651,0.2582,0.3651,0.0,0.2582
1779973259.0922,2026-05-28 15:00:59.092,7,1,0,-0.02745,-0.48906,0.05553,1.5089,-0.2587,2.4832,0.0728,0.0839,0.3952,2.09602,0.6583,0.0,0.2582,0.9487,0.5774,0.0,0.2582,0.7958,0.6831,0.4082,0.0,0.2582,0.6055,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582
1779973259.1427,2026-05-28 15:00:59.142,7,1,0,-0.02747,-0.48907,0.05555,1.1271,-0.018,2.4255,0.0644,0.0698,0.3894,2.09879,0.6583,0.0,0.2582,0.9487,0.5774,0.0,0.2582,0.7958,0.6831,0.4082,0.0,0.2582,0.6055,0.3162,0.3162,0.3162,0.2582,0.1826,0.2582
1779973259.1929,2026-05-28 15:00:59.192,7,1,0,-0.02749,-0.48907,0.05556,1.0041,0.0304,2.439,0.0661,0.07,0.3777,2.10861,0.6325,0.1826,0.3651,0.9661,0.5774,0.0,0.4082,0.7958,0.6831,0.3162,0.0,0.3651,0.5774,0.3651,0.3162,0.0,0.4472,0.2582,0.1826
1779973259.2431,2026-05-28 15:00:59.243,7,1,0,-0.02746,-0.48906,0.05553,0.9412,0.1008,2.2799,0.0657,0.0623,0.3824,2.1076,0.6325,0.0,0.3162,1.0,0.6055,0.0,0.1826,0.8367,0.7303,0.3651,0.0,0.3162,0.6325,0.4082,0.3162,0.1826,0.3651,0.3651,0.2582
1779973259.2932,2026-05-28 15:00:59.293,7,1,0,-0.02744,-0.48906,0.05554,1.0991,0.1293,2.2768,0.0643,0.0716,0.3896,2.11994,0.6325,0.0,0.3162,1.0,0.6055,0.0,0.1826,0.8367,0.7303,0.3651,0.0,0.3162,0.6325,0.4082,0.3162,0.1826,0.3651,0.3651,0.2582
1779973259.3433,2026-05-28 15:00:59.343,7,1,0,-0.02747,-0.48907,0.05555,1.6427,-0.2451,2.304,0.074,0.0838,0.3886,2.11817,0.6583,0.0,0.3162,1.0,0.5774,0.0,0.2582,0.8367,0.7303,0.4082,0.0,0.2582,0.5774,0.3651,0.3162,0.2582,0.3651,0.1826,0.2582
1779973259.3935,2026-05-28 15:00:59.393,7,1,0,-0.02747,-0.48907,0.05555,1.124,-0.2462,2.2841,0.0684,0.0681,0.3859,2.12472,0.6583,0.0,0.3162,1.0,0.5774,0.0,0.2582,0.8367,0.7303,0.4082,0.0,0.2582,0.5774,0.3651,0.3162,0.2582,0.3651,0.1826,0.2582
1779973259.4436,2026-05-28 15:00:59.443,7,1,0,-0.02746,-0.48907,0.05555,1.0794,0.2618,2.2624,0.0573,0.0699,0.3856,2.13479,0.6055,0.0,0.3651,0.9832,0.5774,0.0,0.3162,0.7958,0.7071,0.3651,0.0,0.3162,0.5774,0.3651,0.3162,0.1826,0.3651,0.2582,0.2582
1779973259.4938,2026-05-28 15:00:59.493,7,1,0,-0.02746,-0.48907,0.05555,1.3763,-0.2423,2.1754,0.0723,0.0772,0.3855,2.13101,0.6055,0.0,0.3651,0.9832,0.5774,0.0,0.3162,0.7958,0.7071,0.3651,0.0,0.3162,0.5774,0.3651,0.3162,0.1826,0.3651,0.2582,0.2582
1779973259.5439,2026-05-28 15:00:59.543,7,1,0,-0.02749,-0.48907,0.05556,1.1809,-0.1892,2.3158,0.0742,0.0712,0.3855,2.14461,0.6055,0.0,0.3651,0.9832,0.5774,0.0,0.3651,0.8367,0.6831,0.3162,0.0,0.3651,0.6325,0.3162,0.3162,0.1826,0.4082,0.1826,0.1826
1779973259.5941,2026-05-28 15:00:59.594,7,1,0,-0.02745,-0.48908,0.05555,0.863,-0.286,2.3543,0.0708,0.0642,0.3786,2.14965,0.6325,0.0,0.2582,0.9661,0.5774,0.0,0.1826,0.8563,0.6831,0.3162,0.0,0.3651,0.6583,0.3162,0.3162,0.1826,0.4082,0.2582,0.1826
1779973259.6443,2026-05-28 15:00:59.644,7,1,0,-0.02747,-0.48906,0.05554,1.1733,-0.1565,2.3255,0.065,0.0721,0.3783,2.14637,0.6325,0.0,0.2582,0.9661,0.5774,0.0,0.1826,0.8563,0.6831,0.3162,0.0,0.3651,0.6583,0.3162,0.3162,0.1826,0.4082,0.2582,0.1826
1779973259.6944,2026-05-28 15:00:59.694,7,1,0,-0.02748,-0.48907,0.05554,1.2851,0.009,2.4664,0.059,0.0736,0.3769,2.14889,0.6325,0.0,0.2582,0.9832,0.5477,0.0,0.3162,0.8367,0.7071,0.3651,0.0,0.2582,0.5774,0.3162,0.3162,0.1826,0.3162,0.2582,0.3162
1779973259.7445,2026-05-28 15:00:59.744,7,1,0,-0.02747,-0.48907,0.05554,1.6033,-0.2842,2.1995,0.0701,0.0805,0.3866,2.15241,0.6325,0.0,0.2582,0.9832,0.5477,0.0,0.3162,0.8367,0.7071,0.3651,0.0,0.2582,0.5774,0.3162,0.3162,0.1826,0.3162,0.2582,0.3162
1779973259.7947,2026-05-28 15:00:59.794,7,1,0,-0.02747,-0.48907,0.05554,1.263,0.1364,2.3057,0.0649,0.0708,0.3829,2.15518,0.6325,0.0,0.1826,0.9661,0.5774,0.0,0.1826,0.8367,0.6583,0.3162,0.0,0.0,0.5774,0.3651,0.3162,0.1826,0.3162,0.2582,0.1826
1779973259.8449,2026-05-28 15:00:59.844,7,1,0,-0.02745,-0.48907,0.05555,1.093,-0.1125,2.4372,0.0739,0.0668,0.3739,2.15795,0.6325,0.1826,0.3162,0.9832,0.5774,0.0,0.1826,0.7958,0.7071,0.3651,0.0,0.0,0.5477,0.4082,0.3651,0.1826,0.3162,0.3651,0.2582
1779973259.8968,2026-05-28 15:00:59.896,7,1,0,-0.02746,-0.48907,0.05555,0.9995,-0.111,2.3847,0.0681,0.0668,0.3733,2.15644,0.6325,0.1826,0.3162,0.9832,0.5774,0.0,0.1826,0.7958,0.7071,0.3651,0.0,0.0,0.5477,0.4082,0.3651,0.1826,0.3162,0.3651,0.2582
1779973259.947,2026-05-28 15:00:59.946,7,1,0,-0.02746,-0.48906,0.05572,1.4627,-0.0124,0.4202,0.0613,0.0744,0.3739,2.68517,0.6583,0.0,0.3651,0.9832,0.5774,0.0,0.2582,0.8367,0.7071,0.4082,0.0,0.2582,0.6055,0.3651,0.3651,0.2582,0.3651,0.1826,0.3162
1779973259.9971,2026-05-28 15:00:59.997,7,1,0,-0.02746,-0.48903,0.05612,1.0459,0.1604,-2.6145,0.0553,0.0656,0.3747,3.46088,0.6583,0.0,0.3651,0.9832,0.5774,0.0,0.2582,0.8367,0.7071,0.4082,0.0,0.2582,0.6055,0.3651,0.3651,0.2582,0.3651,0.1826,0.3162
1779973260.0472,2026-05-28 15:01:00.047,7,1,0,-0.02745,-0.48898,0.05654,1.426,-0.0365,-4.2909,0.0574,0.0801,0.3759,3.9463,0.6583,0.0,0.4082,1.0,0.5774,0.0,0.4082,0.8367,0.7071,0.3651,0.0,0.3162,0.6325,0.4082,0.3162,0.2582,0.4472,0.2582,0.2582
1779973260.0974,2026-05-28 15:01:00.097,7,1,0,-0.02744,-0.48897,0.0571,1.0431,-0.1441,-6.0876,0.0524,0.0785,0.375,4.35871,0.6325,0.0,0.3162,0.9832,0.5477,0.0,0.0,0.8756,0.7071,0.3162,0.0,0.1826,0.6583,0.4082,0.2582,0.0,0.2582,0.2582,0.0
1779973260.1476,2026-05-28 15:01:00.147,7,1,0,-0.02742,-0.48897,0.0576,1.0148,0.0022,-6.6534,0.047,0.0785,0.37,4.5498,0.6325,0.0,0.3162,0.9832,0.5477,0.0,0.0,0.8756,0.7071,0.3162,0.0,0.1826,0.6583,0.4082,0.2582,0.0,0.2582,0.2582,0.0
1779973260.1977,2026-05-28 15:01:00.197,7,1,0,-0.02744,-0.489,0.05813,0.6475,0.4857,-6.856,0.0331,0.0673,0.3675,4.63969,0.5774,0.0,0.3162,0.9661,0.5477,0.0,0.3651,0.7746,0.7303,0.3162,0.0,0.3162,0.5477,0.3651,0.3162,0.3162,0.3651,0.1826,0.2582
1779973260.2478,2026-05-28 15:01:00.247,7,1,0,-0.02748,-0.48903,0.05863,0.8388,0.1516,-7.1396,0.0362,0.0713,0.3729,4.66663,0.5774,0.0,0.3162,0.9661,0.5477,0.0,0.3651,0.7746,0.7303,0.3162,0.0,0.3162,0.5477,0.3651,0.3162,0.3162,0.3651,0.1826,0.2582
1779973260.2979,2026-05-28 15:01:00.297,7,1,0,-0.02745,-0.48904,0.05912,1.2399,-0.0566,-7.3661,0.0416,0.0821,0.3718,4.67443,0.5774,0.0,0.3651,0.8756,0.5477,0.0,0.3162,0.7958,0.6583,0.3651,0.0,0.3162,0.5774,0.2582,0.3162,0.1826,0.4082,0.0,0.1826
1779973260.3481,2026-05-28 15:01:00.348,7,1,0,-0.02745,-0.48902,0.05971,1.2245,-0.3005,-7.1969,0.0463,0.0859,0.3679,4.67972,0.5477,0.1826,0.2582,0.7746,0.5477,0.0,0.2582,0.7746,0.5774,0.3162,0.0,0.3651,0.5774,0.4082,0.3162,0.0,0.3162,0.3162,0.0
1779973260.3982,2026-05-28 15:01:00.398,7,1,0,-0.02745,-0.48903,0.0602,0.9606,-0.4052,-7.2605,0.0467,0.0773,0.3602,4.6835,0.5477,0.1826,0.2582,0.7746,0.5477,0.0,0.2582,0.7746,0.5774,0.3162,0.0,0.3651,0.5774,0.4082,0.3162,0.0,0.3162,0.3162,0.0
1779973260.4484,2026-05-28 15:01:00.448,7,1,0,-0.02746,-0.48902,0.06068,1.0557,0.0622,-7.1636,0.0363,0.0766,0.3576,4.67972,0.483,0.1826,0.2582,0.7303,0.4472,0.0,0.3162,0.6831,0.5774,0.2582,0.0,0.2582,0.5164,0.1826,0.2582,0.0,0.3651,0.1826,0.1826
1779973260.4985,2026-05-28 15:01:00.498,7,1,0,-0.02748,-0.48905,0.06118,1.1188,-0.2962,-7.2847,0.0433,0.0837,0.3624,4.68929,0.483,0.1826,0.2582,0.7303,0.4472,0.0,0.3162,0.6831,0.5774,0.2582,0.0,0.2582,0.5164,0.1826,0.2582,0.0,0.3651,0.1826,0.1826
1779973260.5494,2026-05-28 15:01:00.549,6,0,0,-0.02747,-0.48904,0.06152,1.431,-0.3322,-7.3305,0.0446,0.0886,0.37,4.68526,0.4472,0.0,0.3162,0.6325,0.4082,0.0,0.0,0.6055,0.5164,0.3651,0.0,0.1826,0.4082,0.3162,0.3162,0.0,0.1826,0.2582,0.1826
1779973260.5996,2026-05-28 15:01:00.599,6,0,0,-0.02768,-0.48905,0.0615,0.8198,0.2898,-6.999,0.0251,0.0694,0.1964,4.67695,0.4472,0.0,0.3162,0.6055,0.483,0.0,0.1826,0.6325,0.5164,0.3162,0.0,0.2582,0.5164,0.2582,0.3162,0.1826,0.3162,0.2582,0.3162
1779973260.6497,2026-05-28 15:01:00.649,6,0,0,-0.0288,-0.48906,0.06152,0.1445,0.4871,-7.2395,0.0123,0.022,-0.3074,4.66814,0.4472,0.0,0.3162,0.6055,0.483,0.0,0.1826,0.6325,0.5164,0.3162,0.0,0.2582,0.5164,0.2582,0.3162,0.1826,0.3162,0.2582,0.3162
1779973260.6998,2026-05-28 15:01:00.699,6,0,0,-0.03053,-0.4891,0.06157,-0.137,-0.2732,-7.7253,0.0509,0.0155,-0.6445,4.68929,0.4082,0.0,0.2582,0.5774,0.4472,0.0,0.1826,0.5774,0.483,0.3651,0.0,0.3651,0.4472,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1779973260.75,2026-05-28 15:01:00.749,6,0,0,-0.03275,-0.48912,0.06158,0.0173,0.434,-7.7517,0.0233,0.0227,-0.5351,4.68954,0.4082,0.0,0.2582,0.5774,0.4472,0.0,0.1826,0.5774,0.483,0.3651,0.0,0.3651,0.4472,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582
1779973260.8001,2026-05-28 15:01:00.800,6,0,0,-0.03431,-0.48909,0.06158,-0.3205,0.2942,-7.4892,0.0249,0.0143,-0.511,4.67771,0.4472,0.2582,0.1826,0.5477,0.483,0.0,0.1826,0.5774,0.5164,0.3162,0.0,0.1826,0.4472,0.1826,0.3162,0.1826,0.2582,0.0,0.1826
1779973260.8503,2026-05-28 15:01:00.850,6,0,0,-0.03523,-0.48905,0.06158,-0.2389,0.374,-7.3873,0.024,0.0141,-0.4915,4.68123,0.4082,0.1826,0.3162,0.483,0.4472,0.0,0.2582,0.5477,0.4082,0.3162,0.0,0.3162,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1779973260.9005,2026-05-28 15:01:00.900,6,1,0,-0.03544,-0.48903,0.06157,0.1631,0.0048,-7.399,0.0255,0.0205,-0.4653,4.67695,0.4082,0.1826,0.3162,0.483,0.4472,0.0,0.2582,0.5477,0.4082,0.3162,0.0,0.3162,0.4082,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1779973260.9506,2026-05-28 15:01:00.950,6,1,0,-0.03541,-0.48904,0.06103,-0.0501,0.3324,-7.2357,0.0222,0.0202,-0.4431,4.67871,0.3651,0.1826,0.4082,0.5164,0.4472,0.0,0.1826,0.5477,0.5164,0.2582,0.0,0.2582,0.4472,0.3162,0.2582,0.2582,0.4082,0.3162,0.2582
1779973261.0007,2026-05-28 15:01:01.000,6,1,0,-0.03544,-0.48906,0.06054,-0.0141,0.5027,-7.4201,0.018,0.0202,-0.4389,4.67947,0.3651,0.1826,0.4082,0.5164,0.4472,0.0,0.1826,0.5477,0.5164,0.2582,0.0,0.2582,0.4472,0.3162,0.2582,0.2582,0.4082,0.3162,0.2582
1779973261.0511,2026-05-28 15:01:01.051,6,1,0,-0.03547,-0.4891,0.06007,0.1101,0.3034,-7.1082,0.0254,0.0227,-0.4224,4.62534,0.3162,0.1826,0.1826,0.5164,0.4472,0.0,0.3162,0.5164,0.5164,0.3651,0.0,0.3162,0.5164,0.3162,0.3651,0.0,0.3162,0.2582,0.3162
1779973261.1012,2026-05-28 15:01:01.101,6,1,0,-0.03548,-0.48913,0.05962,-0.3243,0.3438,-6.7262,0.0235,0.0089,-0.4209,4.56013,0.3162,0.1826,0.1826,0.5164,0.4472,0.0,0.3162,0.5164,0.5164,0.3651,0.0,0.3162,0.5164,0.3162,0.3651,0.0,0.3162,0.2582,0.3162
1779973261.1513,2026-05-28 15:01:01.151,6,1,0,-0.03549,-0.48913,0.05914,-0.091,0.3401,-6.585,0.0275,0.018,-0.4146,4.48082,0.4082,0.1826,0.3162,0.483,0.483,0.0,0.1826,0.5477,0.5164,0.3651,0.0,0.2582,0.483,0.3162,0.2582,0.1826,0.3651,0.1826,0.2582
1779973261.2015,2026-05-28 15:01:01.201,6,1,0,-0.03548,-0.48912,0.05866,0.4637,0.2764,-6.4251,0.0292,0.0275,-0.3954,4.38489,0.3651,0.1826,0.4082,0.5164,0.483,0.0,0.3162,0.5477,0.5477,0.3162,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.4472,0.2582,0.2582
1779973261.2516,2026-05-28 15:01:01.251,6,1,0,-0.03546,-0.48912,0.05816,0.0961,0.5991,-5.516,0.0252,0.0211,-0.3917,4.24415,0.3651,0.1826,0.4082,0.5164,0.483,0.0,0.3162,0.5477,0.5477,0.3162,0.0,0.3162,0.483,0.4082,0.3162,0.0,0.4472,0.2582,0.2582
1779973261.3017,2026-05-28 15:01:01.301,6,1,0,-0.03547,-0.48908,0.05759,0.045,0.5837,-4.6148,0.0251,0.0225,-0.3856,4.009,0.4082,0.0,0.3651,0.5774,0.4472,0.0,0.3651,0.6325,0.6055,0.4082,0.0,0.3162,0.5774,0.4472,0.3162,0.1826,0.4082,0.2582,0.1826
1779973261.3519,2026-05-28 15:01:01.351,6,1,0,-0.03547,-0.4891,0.05712,-0.108,0.1284,-3.7391,0.0368,0.0185,-0.3843,3.7547,0.4082,0.0,0.3651,0.5774,0.4472,0.0,0.3651,0.6325,0.6055,0.4082,0.0,0.3162,0.5774,0.4472,0.3162,0.1826,0.4082,0.2582,0.1826
1779973261.4021,2026-05-28 15:01:01.402,6,1,0,-0.03547,-0.48911,0.05664,0.4053,0.4511,-2.3029,0.0369,0.0266,-0.3747,3.36496,0.3651,0.2582,0.3162,0.6325,0.5164,0.0,0.2582,0.6325,0.6583,0.3651,0.0,0.2582,0.5774,0.4472,0.3651,0.2582,0.4472,0.3162,0.3162
1779973261.4522,2026-05-28 15:01:01.452,6,1,0,-0.03547,-0.48913,0.05618,0.8153,0.1559,-0.2951,0.053,0.027,-0.3688,2.85235,0.4082,0.2582,0.4472,0.6831,0.5477,0.0,0.3162,0.6583,0.6583,0.4082,0.0,0.3651,0.6055,0.4472,0.3651,0.1826,0.483,0.2582,0.3162
1779973261.5024,2026-05-28 15:01:01.502,6,1,0,-0.03548,-0.48915,0.05576,0.4244,0.3772,2.1489,0.0521,0.0105,-0.3634,2.23298,0.4082,0.2582,0.4472,0.6831,0.5477,0.0,0.3162,0.6583,0.6583,0.4082,0.0,0.3651,0.6055,0.4472,0.3651,0.1826,0.483,0.2582,0.3162
1779973261.5526,2026-05-28 15:01:01.552,6,1,0,-0.03548,-0.48914,0.05569,0.4817,0.4182,2.1423,0.0544,0.0097,-0.3668,2.23147,0.483,0.1826,0.3651,0.7071,0.6055,0.0,0.2582,0.7071,0.7071,0.4082,0.0,0.3162,0.6831,0.4082,0.4082,0.0,0.4472,0.3162,0.2582
1779973261.6027,2026-05-28 15:01:01.602,6,1,0,-0.03546,-0.48912,0.05567,0.7429,0.3523,2.2063,0.055,0.0183,-0.357,2.22795,0.483,0.1826,0.3651,0.7071,0.6055,0.0,0.2582,0.7071,0.7071,0.4082,0.0,0.3162,0.6831,0.4082,0.4082,0.0,0.4472,0.3162,0.2582
1779973261.6529,2026-05-28 15:01:01.652,6,1,0,-0.03544,-0.48907,0.05562,0.5676,0.5303,2.3095,0.0429,0.011,-0.3645,2.19094,0.483,0.1826,0.3162,0.7746,0.6583,0.0,0.2582,0.7746,0.7528,0.4082,0.1826,0.2582,0.6831,0.5164,0.3162,0.3162,0.4472,0.3162,0.2582
1779973261.703,2026-05-28 15:01:01.702,6,1,0,-0.03546,-0.48908,0.05561,0.7326,0.335,2.7685,0.0513,0.0154,-0.3538,2.12976,0.483,0.3651,0.3162,0.8756,0.6583,0.0,0.2582,0.7528,0.8367,0.4472,0.1826,0.2582,0.7528,0.483,0.3162,0.1826,0.4472,0.1826,0.2582
1779973261.7531,2026-05-28 15:01:01.753,6,1,0,-0.03544,-0.48906,0.05553,0.3439,0.6486,2.7281,0.0405,0.0036,-0.3544,2.03962,0.483,0.3651,0.3162,0.8756,0.6583,0.0,0.2582,0.7528,0.8367,0.4472,0.1826,0.2582,0.7528,0.483,0.3162,0.1826,0.4472,0.1826,0.2582
1779973261.8033,2026-05-28 15:01:01.803,6,1,0,-0.03544,-0.48906,0.05555,0.7874,0.2349,2.6467,0.0551,0.0175,-0.3549,2.07134,0.5164,0.2582,0.3162,0.8756,0.6583,0.0,0.2582,0.7958,0.8367,0.4082,0.1826,0.0,0.7303,0.483,0.3651,0.1826,0.483,0.2582,0.1826
1779973261.8534,2026-05-28 15:01:01.853,6,1,0,-0.03547,-0.48907,0.05554,0.1925,0.623,2.9416,0.0444,0.0005,-0.3516,2.08595,0.5164,0.2582,0.3162,0.8756,0.6583,0.0,0.2582,0.7958,0.8367,0.4082,0.1826,0.0,0.7303,0.483,0.3651,0.1826,0.483,0.2582,0.1826
1779973261.9046,2026-05-28 15:01:01.904,6,1,0,-0.03546,-0.48908,0.05556,0.5013,0.5799,2.7891,0.0468,0.012,-0.3446,2.09803,0.5164,0.2582,0.4082,0.8944,0.6325,0.0,0.3162,0.7746,0.8563,0.4082,0.0,0.2582,0.7303,0.5164,0.3162,0.1826,0.5477,0.1826,0.2582
1779973261.9547,2026-05-28 15:01:01.954,6,1,0,-0.03545,-0.48907,0.05554,0.6624,0.1433,2.7642,0.0543,0.012,-0.3391,2.1081,0.5164,0.2582,0.3162,0.8944,0.6583,0.0,0.2582,0.7958,0.8756,0.4082,0.0,0.2582,0.7746,0.483,0.3651,0.0,0.4472,0.2582,0.3162
1779973262.0049,2026-05-28 15:01:02.004,6,1,0,-0.03545,-0.48908,0.05556,0.7506,0.2012,2.6172,0.0517,0.0167,-0.3365,2.12296,0.5164,0.2582,0.3162,0.8944,0.6583,0.0,0.2582,0.7958,0.8756,0.4082,0.0,0.2582,0.7746,0.483,0.3651,0.0,0.4472,0.2582,0.3162
1779973262.0559,2026-05-28 15:01:02.055,6,1,0,-0.03545,-0.48907,0.05555,0.5855,0.2598,2.8518,0.0507,0.0093,-0.3396,2.11918,0.483,0.3162,0.3162,0.9129,0.6583,0.0,0.3162,0.7958,0.8563,0.483,0.1826,0.3162,0.7303,0.5477,0.4082,0.0,0.483,0.3162,0.2582
1779973262.106,2026-05-28 15:01:02.106,6,1,0,-0.03546,-0.48906,0.05555,0.5057,0.3568,2.7018,0.0527,0.0116,-0.335,2.12976,0.483,0.3162,0.3162,0.9129,0.6583,0.0,0.3162,0.7958,0.8563,0.483,0.1826,0.3162,0.7303,0.5477,0.4082,0.0,0.483,0.3162,0.2582
1779973262.1562,2026-05-28 15:01:02.156,6,1,0,-0.03545,-0.48906,0.05554,0.731,0.1644,2.5971,0.0543,0.0165,-0.3368,2.13857,0.5164,0.3162,0.3651,0.9309,0.6583,0.0,0.3651,0.8367,0.8756,0.4472,0.1826,0.3162,0.7958,0.5164,0.3651,0.1826,0.483,0.3162,0.1826
1779973262.2063,2026-05-28 15:01:02.206,6,1,0,-0.03546,-0.48907,0.05555,0.2474,0.4078,2.7396,0.0488,0.0016,-0.3346,2.13454,0.483,0.3162,0.3651,0.8944,0.6583,0.0,0.2582,0.7958,0.8563,0.3651,0.0,0.2582,0.7528,0.5164,0.2582,0.0,0.483,0.3162,0.0
1779973262.2564,2026-05-28 15:01:02.256,6,1,0,-0.03547,-0.48907,0.05555,1.0255,-0.0396,2.5297,0.0623,0.0228,-0.3369,2.13454,0.483,0.3162,0.3651,0.8944,0.6583,0.0,0.2582,0.7958,0.8563,0.3651,0.0,0.2582,0.7528,0.5164,0.2582,0.0,0.483,0.3162,0.0
1779973262.3066,2026-05-28 15:01:02.306,6,1,0,-0.03545,-0.48907,0.05555,0.9605,0.3088,2.5055,0.0536,0.023,-0.331,2.15216,0.4472,0.2582,0.2582,0.8944,0.6583,0.0,0.1826,0.8165,0.8756,0.4472,0.0,0.2582,0.7746,0.483,0.3162,0.1826,0.4082,0.1826,0.2582
