timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078545.0135,2026-05-06 16:42:25.013,,0,0,-0.03996,-0.49807,0.08175,-1.3516,5.5623,-19.4884,-0.0206,0.0466,0.1483,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078545.0637,2026-05-06 16:42:25.063,,0,0,-0.03997,-0.49807,0.07938,-1.3464,5.2583,-19.6353,-0.0134,0.052,0.1509,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078545.1138,2026-05-06 16:42:25.113,,0,0,-0.03996,-0.49808,0.07659,-0.9873,5.3741,-19.6011,-0.0147,0.0562,0.1424,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078545.1639,2026-05-06 16:42:25.163,,0,0,-0.03995,-0.49806,0.07401,-0.9036,5.1259,-19.4695,-0.0096,0.0588,0.1488,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078545.2141,2026-05-06 16:42:25.214,,0,0,-0.03996,-0.49805,0.07157,-1.0762,5.0651,-19.6312,-0.006,0.0547,0.1381,0.7071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078545.2642,2026-05-06 16:42:25.264,,0,0,-0.03995,-0.49806,0.06922,-1.0265,4.8691,-19.5136,-0.0068,0.0548,0.1351,0.7071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078545.3144,2026-05-06 16:42:25.314,,0,0,-0.03996,-0.49807,0.06688,-1.0498,5.426,-19.6594,-0.0147,0.0558,0.1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078545.3645,2026-05-06 16:42:25.364,,0,0,-0.03997,-0.49807,0.06403,-1.0565,5.3165,-19.5183,-0.0161,0.0546,0.1332,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078545.4146,2026-05-06 16:42:25.414,,0,0,-0.03998,-0.49806,0.06213,-1.3136,5.081,-19.6232,-0.0089,0.0501,0.1248,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078545.4648,2026-05-06 16:42:25.464,,0,0,-0.03998,-0.49812,0.06099,-1.2767,4.9904,-19.53,-0.0053,0.0482,0.1206,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078545.5149,2026-05-06 16:42:25.514,,0,0,-0.04,-0.49814,0.06057,-1.2993,5.5364,-19.442,-0.0214,0.0487,0.1237,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078545.565,2026-05-06 16:42:25.565,10,1,0,-0.04001,-0.49815,0.06048,-1.4743,5.1245,-19.3448,-0.0127,0.0456,0.1188,0.5,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078545.6152,2026-05-06 16:42:25.615,10,1,0,-0.03996,-0.49809,0.05986,-1.4741,5.47,-19.5163,-0.019,0.0427,0.1159,0.7071,0.5,0.0,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078545.6653,2026-05-06 16:42:25.665,10,1,0,-0.03996,-0.49806,0.05936,-1.1186,4.8671,-19.4538,-0.0029,0.0541,0.1163,0.7071,0.5,0.0,0.0,0.5,0.5,0.6124,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078545.7154,2026-05-06 16:42:25.715,10,1,0,-0.03997,-0.49806,0.0589,-1.2466,4.9134,-19.2002,-0.0072,0.0517,0.1154,0.7906,0.5,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7906
1778078545.7655,2026-05-06 16:42:25.765,10,1,0,-0.03998,-0.49809,0.05844,-1.3064,5.0453,-18.6628,-0.0072,0.0497,0.1165,0.7906,0.5,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7906
1778078545.8157,2026-05-06 16:42:25.815,10,1,0,-0.03996,-0.4981,0.05799,-0.985,5.1257,-17.2932,-0.0079,0.0574,0.1164,0.866,0.6124,0.0,0.0,0.7071,0.7071,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078545.8658,2026-05-06 16:42:25.865,10,1,0,-0.03997,-0.49811,0.05745,-1.1793,4.9491,-15.4068,-0.005,0.0505,0.1092,0.866,0.6124,0.0,0.0,0.7071,0.7071,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078545.9159,2026-05-06 16:42:25.915,10,1,0,-0.03998,-0.49811,0.05698,-0.8343,4.8586,-13.5728,-0.0015,0.0554,0.1141,0.866,0.6124,0.3536,0.0,0.7071,0.7071,0.5,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7906
1778078545.9661,2026-05-06 16:42:25.966,10,1,0,-0.03999,-0.49812,0.05649,-0.6843,4.377,-11.2975,0.0106,0.0619,0.1189,0.7906,0.7071,0.5,0.0,0.7071,0.6124,0.5,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.3536
1778078546.0162,2026-05-06 16:42:26.016,10,1,0,-0.03998,-0.49813,0.05603,-0.719,4.4865,-8.686,0.0103,0.0574,0.1102,0.7906,0.7071,0.5,0.0,0.7071,0.6124,0.5,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.3536
1778078546.0663,2026-05-06 16:42:26.066,10,1,0,-0.03998,-0.49813,0.05556,-0.5171,4.1985,-5.4199,0.0175,0.061,0.1095,0.6124,0.6124,0.5,0.0,0.6124,0.7071,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7906,0.3536
1778078546.1165,2026-05-06 16:42:26.116,10,1,0,-0.04,-0.49814,0.05501,-0.3019,4.0815,-1.0261,0.0265,0.0638,0.1156,0.6124,0.6124,0.5,0.0,0.6124,0.7071,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7906,0.3536
1778078546.1666,2026-05-06 16:42:26.166,10,1,0,-0.03999,-0.49815,0.05468,-0.3372,3.9272,2.3736,0.0283,0.064,0.1006,0.7071,0.7906,0.5,0.0,0.866,0.6124,0.5,0.0,0.3536,0.0,0.7071,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0
1778078546.2168,2026-05-06 16:42:26.216,10,1,0,-0.03997,-0.49812,0.05467,-0.2116,4.1405,2.0168,0.016,0.069,0.113,0.5,0.9354,0.6124,0.3536,0.7071,0.0,0.6124,0.0,0.7906,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0
1778078546.2669,2026-05-06 16:42:26.266,10,1,0,-0.03998,-0.4981,0.05463,-0.6306,3.8842,2.2472,0.02,0.0585,0.1045,0.5,0.9354,0.6124,0.3536,0.7071,0.0,0.6124,0.0,0.7906,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0
1778078546.317,2026-05-06 16:42:26.317,10,1,0,-0.03997,-0.49808,0.05457,-0.5211,4.0622,2.8873,0.019,0.0604,0.1008,0.0,0.5,0.5,0.0,0.7906,0.0,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778078546.3672,2026-05-06 16:42:26.367,10,1,0,-0.03996,-0.49807,0.05454,-0.6476,4.3078,2.7893,0.0121,0.0576,0.0998,0.0,0.5,0.5,0.0,0.7906,0.0,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778078546.4173,2026-05-06 16:42:26.417,10,1,0,-0.03997,-0.49808,0.05456,-0.7046,4.672,2.7172,0.0014,0.0538,0.1006,0.0,0.7071,0.3536,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778078546.4674,2026-05-06 16:42:26.467,10,1,0,-0.03997,-0.49807,0.05455,-0.2385,4.0708,2.5081,0.0163,0.0689,0.1011,0.0,0.6124,0.5,0.0,0.9354,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078546.5176,2026-05-06 16:42:26.517,10,1,0,-0.03996,-0.49808,0.05455,-0.2085,3.818,2.3895,0.0248,0.0685,0.1071,0.0,0.6124,0.5,0.0,0.9354,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078546.5677,2026-05-06 16:42:26.567,10,1,0,-0.03996,-0.49807,0.05455,-0.315,4.0866,2.4844,0.0199,0.0659,0.0981,0.0,0.6124,0.3536,0.0,0.7071,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078546.6179,2026-05-06 16:42:26.617,10,1,0,-0.03999,-0.49807,0.05456,-0.0804,3.7977,2.299,0.0255,0.0703,0.1019,0.0,0.6124,0.3536,0.0,0.7071,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078546.668,2026-05-06 16:42:26.668,10,1,0,-0.03997,-0.49806,0.05455,-0.3294,3.9647,2.1856,0.0209,0.0665,0.098,0.0,0.6124,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.7182,2026-05-06 16:42:26.718,10,1,0,-0.03996,-0.49807,0.05455,-0.052,4.072,2.3511,0.0184,0.0711,0.1049,0.0,0.7906,0.0,0.0,0.7906,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.7683,2026-05-06 16:42:26.768,10,1,0,-0.03996,-0.49807,0.05456,-0.2,4.1186,2.247,0.0198,0.0733,0.1036,0.0,0.7906,0.0,0.0,0.7906,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.8185,2026-05-06 16:42:26.818,10,1,0,-0.03996,-0.49807,0.05455,-0.5532,4.3499,2.1185,0.0132,0.0584,0.0948,0.0,0.6124,0.5,0.0,1.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.8686,2026-05-06 16:42:26.868,10,1,0,-0.03997,-0.49807,0.05456,-0.0597,3.7254,2.1223,0.0263,0.0738,0.0962,0.0,0.6124,0.5,0.0,1.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.9188,2026-05-06 16:42:26.918,10,1,0,-0.03995,-0.49807,0.05454,-0.5056,4.0998,2.1193,0.0166,0.0613,0.0952,0.0,0.6124,0.3536,0.0,0.866,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078546.9689,2026-05-06 16:42:26.968,10,1,0,-0.03994,-0.49807,0.05455,-0.4279,3.8135,1.9837,0.0272,0.0627,0.0885,0.0,0.6124,0.3536,0.0,0.866,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.019,2026-05-06 16:42:27.019,10,1,0,-0.03995,-0.49807,0.05455,0.036,3.829,1.949,0.0224,0.0738,0.0913,0.0,0.7906,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0
1778078547.0692,2026-05-06 16:42:27.069,10,1,0,-0.03996,-0.49806,0.05455,-0.2467,3.7871,2.1426,0.025,0.0709,0.0937,0.0,0.6124,0.3536,0.0,0.9354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078547.1193,2026-05-06 16:42:27.119,10,1,0,-0.03996,-0.49808,0.05457,-0.2454,3.9031,2.2018,0.0216,0.0678,0.0975,0.0,0.6124,0.3536,0.0,0.9354,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078547.1695,2026-05-06 16:42:27.169,10,1,0,-0.03995,-0.49807,0.05455,-0.2571,4.1618,2.1122,0.0158,0.0671,0.0901,0.0,0.7071,0.0,0.3536,0.7906,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.2196,2026-05-06 16:42:27.219,10,1,0,-0.03994,-0.49806,0.05454,-0.2082,3.9166,1.9448,0.0183,0.0669,0.0917,0.0,0.7071,0.0,0.3536,0.7906,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.2697,2026-05-06 16:42:27.269,10,1,0,-0.03997,-0.49807,0.05455,-0.4704,3.9613,2.0328,0.0175,0.0623,0.0895,0.0,0.7071,0.3536,0.0,0.866,0.3536,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.3198,2026-05-06 16:42:27.319,10,1,0,-0.03996,-0.49807,0.05455,-0.2593,4.0199,1.9281,0.0165,0.0709,0.0833,0.0,0.7906,0.5,0.3536,0.866,0.0,0.5,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078547.37,2026-05-06 16:42:27.370,10,1,0,-0.03996,-0.49807,0.05455,-0.2266,4.2244,2.0787,0.01,0.0679,0.0901,0.0,0.7906,0.5,0.3536,0.866,0.0,0.5,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.0
1778078547.4201,2026-05-06 16:42:27.420,10,1,0,-0.03997,-0.49807,0.05455,-0.714,4.5946,2.2593,0.0023,0.054,0.0817,0.0,0.7906,0.3536,0.0,1.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.4703,2026-05-06 16:42:27.470,10,1,0,-0.03996,-0.49808,0.05457,-0.7364,4.3654,2.091,0.0098,0.0563,0.0817,0.0,0.7906,0.3536,0.0,1.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.5204,2026-05-06 16:42:27.520,10,1,0,-0.03997,-0.49808,0.05456,-0.608,4.4267,1.9609,0.01,0.0597,0.084,0.0,0.7906,0.5,0.5,0.9354,0.0,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.5706,2026-05-06 16:42:27.570,10,1,0,-0.03995,-0.49808,0.05456,-0.7931,4.419,2.1176,0.0089,0.0511,0.0794,0.0,0.6124,0.3536,0.0,0.7906,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778078547.6207,2026-05-06 16:42:27.620,10,1,0,-0.03996,-0.49807,0.05457,-0.59,4.068,2.0493,0.0187,0.0622,0.0793,0.0,0.6124,0.3536,0.0,0.7906,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1778078547.6708,2026-05-06 16:42:27.670,10,1,0,-0.03998,-0.49806,0.05455,-0.084,4.182,1.9728,0.017,0.0697,0.0901,0.0,0.6124,0.5,0.0,0.866,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.721,2026-05-06 16:42:27.720,10,1,0,-0.03997,-0.49804,0.05485,-0.5494,4.2024,-1.7521,0.0118,0.0602,0.0765,0.0,0.6124,0.5,0.0,0.866,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.7711,2026-05-06 16:42:27.771,10,1,0,-0.03995,-0.498,0.05523,-0.9237,4.5719,-5.0916,-0.0007,0.0519,0.0762,0.0,0.6124,0.3536,0.3536,0.9354,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0
1778078547.8213,2026-05-06 16:42:27.821,10,1,0,-0.03993,-0.49795,0.05574,-0.7498,4.4787,-8.5748,-0.0046,0.0578,0.075,0.0,0.6124,0.3536,0.3536,0.9354,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0
1778078547.8714,2026-05-06 16:42:27.871,10,1,0,-0.03991,-0.49791,0.05617,-1.2813,5.2,-11.0027,-0.0198,0.0449,0.072,0.0,0.866,0.5,0.0,0.9354,0.0,0.5,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0
1778078547.9216,2026-05-06 16:42:27.921,10,1,0,-0.03991,-0.49793,0.0567,-1.0533,4.5276,-13.634,-0.0012,0.0533,0.0697,0.0,0.7071,0.5,0.0,1.0,0.866,0.6124,0.0,0.5,0.5,0.7906,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1778078547.9717,2026-05-06 16:42:27.971,10,1,0,-0.03995,-0.49797,0.05724,-1.0061,4.7347,-15.846,-0.0051,0.054,0.0767,0.0,0.7071,0.5,0.0,1.0,0.866,0.6124,0.0,0.5,0.5,0.7906,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1778078548.0219,2026-05-06 16:42:28.021,10,1,0,-0.03995,-0.49801,0.05779,-0.9802,4.9664,-17.5179,-0.0051,0.0589,0.0751,0.0,1.0,0.7071,0.3536,1.0,0.6124,0.7071,0.0,0.7906,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.866,0.0
1778078548.072,2026-05-06 16:42:28.072,10,1,0,-0.03994,-0.49805,0.05834,-0.9884,5.0389,-18.6311,-0.0118,0.0578,0.0674,0.0,1.0,0.7071,0.3536,1.0,0.6124,0.7071,0.0,0.7906,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.866,0.0
1778078548.1221,2026-05-06 16:42:28.122,10,1,0,-0.03995,-0.49801,0.0588,-0.848,4.9047,-19.1648,-0.006,0.059,0.071,0.3536,0.866,0.3536,0.0,1.0,0.5,0.5,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0
1778078548.1723,2026-05-06 16:42:28.172,10,1,0,-0.03995,-0.498,0.05929,-1.0457,4.9774,-19.2581,-0.007,0.0564,0.0684,0.3536,0.7906,0.5,0.0,0.9354,0.3536,0.7071,0.0,0.6124,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536
1778078548.2224,2026-05-06 16:42:28.222,10,1,0,-0.03996,-0.49802,0.05983,-1.0007,4.9743,-19.28,-0.0062,0.0571,0.0687,0.3536,0.7906,0.5,0.0,0.9354,0.3536,0.7071,0.0,0.6124,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536
1778078548.2726,2026-05-06 16:42:28.272,10,1,0,-0.03997,-0.49804,0.0604,-1.2974,5.0956,-19.1784,-0.0102,0.0507,0.0672,0.5,0.7906,0.0,0.0,0.866,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071
1778078548.3227,2026-05-06 16:42:28.322,1,0,0,-0.03996,-0.49802,0.06049,-1.0487,5.095,-19.3881,-0.0132,0.0583,0.0463,0.5,0.7906,0.0,0.0,0.866,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7071
1778078548.3729,2026-05-06 16:42:28.372,1,0,0,-0.04026,-0.49759,0.06057,-1.7536,5.2664,-19.0817,-0.0176,0.0363,-0.2298,0.7071,0.6124,0.3536,0.0,0.866,0.3536,0.6124,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6124
1778078548.423,2026-05-06 16:42:28.423,1,0,0,-0.04085,-0.49657,0.0606,-2.7438,5.8354,-19.6072,-0.036,-0.0202,-0.6664,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.7906
1778078548.4731,2026-05-06 16:42:28.473,1,0,0,-0.04179,-0.49486,0.06055,-2.5334,5.7076,-19.7605,-0.0227,-0.0137,-0.8864,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5,0.7906
1778078548.5233,2026-05-06 16:42:28.523,1,0,0,-0.0432,-0.49244,0.06056,-2.3406,5.5395,-19.6684,-0.0203,-0.003,-0.8077,0.7906,0.6124,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078548.5734,2026-05-06 16:42:28.573,1,0,0,-0.04447,-0.49024,0.06054,-2.0783,5.5465,-19.6932,-0.0214,0.0075,-0.7726,0.7906,0.6124,0.0,0.0,0.7071,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078548.6236,2026-05-06 16:42:28.623,1,0,0,-0.04567,-0.48817,0.06055,-2.086,5.6073,-19.6984,-0.0237,0.0047,-0.7622,0.5,0.6124,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.7906
1778078548.6737,2026-05-06 16:42:28.673,1,0,0,-0.04671,-0.48627,0.06054,-2.1922,5.611,-19.8547,-0.0223,0.0057,-0.7422,0.7071,0.6124,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.7071
1778078548.7239,2026-05-06 16:42:28.723,1,0,0,-0.04744,-0.48493,0.06057,-2.0924,5.3921,-19.7188,-0.0228,0.0065,-0.7343,0.7071,0.6124,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.7071
1778078548.774,2026-05-06 16:42:28.774,1,0,0,-0.04787,-0.48414,0.06054,-2.1731,5.4927,-19.6353,-0.0211,0.0056,-0.7294,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078548.8242,2026-05-06 16:42:28.824,1,1,0,-0.04793,-0.48407,0.06045,-2.2816,5.4044,-19.3831,-0.0216,0.0031,-0.7144,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778078548.8744,2026-05-06 16:42:28.874,1,1,0,-0.04793,-0.4841,0.06001,-2.3495,5.5983,-19.3857,-0.0263,0.0018,-0.7035,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078548.9245,2026-05-06 16:42:28.924,1,1,0,-0.04796,-0.48415,0.05959,-2.1598,5.3954,-19.5222,-0.0224,0.0064,-0.6961,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071
1778078548.9746,2026-05-06 16:42:28.974,1,1,0,-0.04795,-0.48413,0.05911,-2.125,5.1567,-19.7412,-0.0182,0.0093,-0.6864,0.7071,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078549.0247,2026-05-06 16:42:29.024,1,1,0,-0.04797,-0.48411,0.05856,-2.0281,5.5497,-19.168,-0.0275,0.0109,-0.6813,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124
1778078549.0749,2026-05-06 16:42:29.074,1,1,0,-0.04795,-0.48407,0.05804,-2.0143,5.002,-18.6122,-0.0152,0.0098,-0.6772,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124
1778078549.1251,2026-05-06 16:42:29.125,1,1,0,-0.04795,-0.48409,0.05756,-2.3526,5.7804,-17.7099,-0.0298,0.0021,-0.6813,0.6124,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078549.1752,2026-05-06 16:42:29.175,1,1,0,-0.04797,-0.48411,0.05708,-2.1678,5.5939,-16.8212,-0.0197,0.01,-0.6663,0.6124,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1778078549.2254,2026-05-06 16:42:29.225,1,1,0,-0.04798,-0.4841,0.05662,-2.1874,5.2752,-15.9499,-0.0104,0.0132,-0.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.5
1778078549.2755,2026-05-06 16:42:29.275,1,1,0,-0.04798,-0.48411,0.05606,-2.2667,5.399,-13.0252,-0.0171,0.015,-0.6576,0.5,0.5,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.3536
1778078549.3256,2026-05-06 16:42:29.325,1,1,0,-0.04798,-0.48415,0.05562,-1.3564,4.7403,-7.2832,-0.024,0.0112,-0.6535,0.5,0.5,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.3536,0.3536,0.3536
