timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779742682.9749,2026-05-25 22:58:02.974,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2594,0.1576,0.0468,0.0,0.0,0.0831,0.2521,0.4483,0.6182,0.7165,0.7213,0.6411,0.512,0.3841,0.3041,0.299,0.3665,0.4761,0.5799
1779742683.0286,2026-05-25 22:58:03.028,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.2309,0.1204,0.0154,0.0,0.0,0.1187,0.3007,0.4952,0.6493,0.7228,0.7023,0.6049,0.4721,0.355,0.296,0.3143,0.399,0.5132,0.607
1779742683.0837,2026-05-25 22:58:03.083,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1809,0.0649,0.0,0.0,0.0293,0.1811,0.3752,0.5593,0.6838,0.7185,0.6632,0.5466,0.4162,0.3216,0.2968,0.3482,0.4528,0.566,0.6379
1779742683.1365,2026-05-25 22:58:03.136,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1443,0.0299,0.0,0.0,0.0588,0.2273,0.4243,0.5965,0.6981,0.7069,0.6312,0.5067,0.3831,0.3072,0.306,0.3772,0.4904,0.5978,0.6509
1779742683.1886,2026-05-25 22:58:03.188,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.1065,0.0,0.0,0.0,0.0941,0.2759,0.4715,0.628,0.705,0.6887,0.5958,0.4674,0.3545,0.2996,0.3217,0.4102,0.5281,0.6254,0.6571
1779742683.2424,2026-05-25 22:58:03.242,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0687,0.0,0.0,0.0,0.1345,0.3256,0.5156,0.6533,0.7047,0.6646,0.5579,0.43,0.3313,0.2989,0.3435,0.4461,0.5644,0.648,0.6562
1779742683.2926,2026-05-25 22:58:03.292,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0,0.0,0.0348,0.2024,0.3998,0.5737,0.6782,0.6908,0.6194,0.4992,0.3799,0.3081,0.3108,0.386,0.503,0.6141,0.6707,0.6412
1779742683.3476,2026-05-25 22:58:03.347,3,1,0,-0.02896,-0.48506,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.2509,0.4472,0.6057,0.6858,0.6733,0.5846,0.4605,0.3518,0.3009,0.3271,0.4195,0.5412,0.6424,0.6775,0.6222
1779742683.4008,2026-05-25 22:58:03.400,3,1,0,-0.02896,-0.48506,0.05471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3007,0.4916,0.6315,0.6861,0.6499,0.5474,0.4237,0.3292,0.3007,0.3493,0.456,0.5782,0.6656,0.6771,0.5964
1779742683.4534,2026-05-25 22:58:03.453,3,1,0,-0.02896,-0.48506,0.05517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114,0.1776,0.375,0.5502,0.6572,0.6732,0.6057,0.4896,0.3744,0.3067,0.3134,0.3926,0.5138,0.6289,0.6892,0.6629,0.5462
1779742683.505,2026-05-25 22:58:03.505,3,1,0,-0.02896,-0.48506,0.05557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.226,0.4226,0.5826,0.6654,0.6564,0.5716,0.4516,0.3469,0.3,0.3302,0.4267,0.5526,0.6578,0.6966,0.6444,0.5062
1779742683.559,2026-05-25 22:58:03.559,3,1,0,-0.02896,-0.48506,0.05613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074,0.3007,0.488,0.6194,0.664,0.6203,0.5161,0.3983,0.3159,0.3031,0.3665,0.4831,0.6082,0.6914,0.6942,0.604,0.4388
1779742683.6095,2026-05-25 22:58:03.609,3,1,0,-0.02896,-0.48506,0.05645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531,0.35,0.5261,0.6353,0.6543,0.5903,0.4781,0.3668,0.3031,0.3138,0.3971,0.5225,0.6418,0.7063,0.6835,0.5695,0.3904
1779742683.6616,2026-05-25 22:58:03.661,3,1,0,-0.02896,-0.48506,0.05685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421,0.226,0.4205,0.5729,0.6455,0.6276,0.539,0.4225,0.3283,0.2964,0.342,0.4503,0.5813,0.6844,0.7157,0.654,0.5084,0.3158
1779742683.7125,2026-05-25 22:58:03.712,3,1,0,-0.02896,-0.48506,0.05725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838,0.2759,0.4633,0.5962,0.6433,0.6028,0.5022,0.3881,0.3096,0.3007,0.3682,0.489,0.6186,0.7062,0.713,0.626,0.4629,0.2665
1779742683.7674,2026-05-25 22:58:03.767,3,1,0,-0.02896,-0.48506,0.05773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.3252,0.5017,0.6125,0.6341,0.5734,0.4647,0.3572,0.2972,0.3119,0.3993,0.5291,0.653,0.7218,0.7029,0.5919,0.4148,0.2189
1779742683.8216,2026-05-25 22:58:03.821,3,1,0,-0.02896,-0.48506,0.05821,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,0.2018,0.3957,0.5489,0.6234,0.6082,0.5229,0.4099,0.3195,0.2913,0.3409,0.4534,0.589,0.6966,0.7323,0.6743,0.5315,0.3404,0.1533
1779742683.8757,2026-05-25 22:58:03.875,3,1,0,-0.02896,-0.48506,0.05861,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.2514,0.4386,0.5725,0.6216,0.584,0.4867,0.3761,0.3012,0.2961,0.3676,0.4928,0.627,0.7192,0.7302,0.6468,0.4863,0.2912,0.1149
1779742683.9288,2026-05-25 22:58:03.928,3,1,0,-0.02896,-0.48506,0.05901,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.3006,0.4771,0.5891,0.6129,0.5551,0.4497,0.3456,0.2893,0.3078,0.3993,0.5336,0.6621,0.7355,0.7208,0.6133,0.4385,0.2436,0.0819
1779742683.9838,2026-05-25 22:58:03.983,3,1,0,-0.02896,-0.48506,0.05941,0.0,0.0,0.0,0.0,0.0,0.0,0.1781,0.3711,0.5246,0.6006,0.5878,0.5054,0.3956,0.3085,0.2841,0.3376,0.4543,0.5945,0.7069,0.7472,0.6932,0.5536,0.3644,0.1779,0.0441
1779742684.0378,2026-05-25 22:58:04.037,3,1,0,-0.02896,-0.48506,0.05981,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.414,0.5484,0.5992,0.564,0.4696,0.3622,0.2908,0.2893,0.3648,0.4944,0.6332,0.7302,0.7459,0.6664,0.5088,0.3154,0.1394,0.0274
1779742684.0924,2026-05-25 22:58:04.092,3,1,0,-0.02896,-0.48506,0.06029,0.0,0.0,0.0,0.0,0.0,0.0,0.3006,0.47,0.5712,0.5843,0.5199,0.4149,0.3188,0.276,0.3101,0.4149,0.5566,0.6856,0.7534,0.7301,0.615,0.437,0.2451,0.092,0.0158
1779742684.1474,2026-05-25 22:58:04.147,3,1,0,-0.02896,-0.48506,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.3469,0.5003,0.5773,0.5664,0.4865,0.3796,0.2957,0.2747,0.332,0.453,0.5978,0.7151,0.7602,0.7107,0.5745,0.3878,0.2023,0.0682,0.0171
1779742684.2025,2026-05-25 22:58:04.202,3,1,0,-0.02896,-0.48506,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4097,0.5338,0.5732,0.5296,0.4331,0.3313,0.272,0.2859,0.3756,0.5147,0.6561,0.7491,0.7567,0.6691,0.507,0.315,0.1465,0.0455,0.0319
1779742684.2545,2026-05-25 22:58:04.254,7,0,0,-0.02896,-0.48506,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4458,0.5474,0.5619,0.4996,0.3971,0.3038,0.2642,0.3018,0.4107,0.557,0.6909,0.7637,0.7452,0.6341,0.459,0.2689,0.1162,0.0393,0.0496
1779742684.3082,2026-05-25 22:58:04.308,7,0,0,-0.02894,-0.48509,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4762,0.5538,0.5443,0.4665,0.3622,0.2811,0.2633,0.3243,0.4494,0.5989,0.7212,0.7714,0.7265,0.5942,0.4101,0.2261,0.0923,0.0403,0.0728
1779742684.3586,2026-05-25 22:58:04.358,7,0,0,-0.02876,-0.4854,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5003,0.553,0.5213,0.4315,0.3295,0.2641,0.2694,0.3526,0.4908,0.6392,0.7462,0.7717,0.701,0.5504,0.3616,0.1877,0.0752,0.0482,0.1007
1779742684.4111,2026-05-25 22:58:04.411,7,0,0,-0.02824,-0.48633,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5236,0.539,0.4784,0.378,0.2872,0.2505,0.2915,0.4043,0.5551,0.694,0.7719,0.7584,0.6516,0.4799,0.2919,0.14,0.0629,0.072,0.1489
1779742684.4647,2026-05-25 22:58:04.464,7,0,0,-0.02737,-0.48784,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,0.5218,0.4456,0.3434,0.2649,0.25,0.3144,0.4437,0.5978,0.7251,0.7804,0.7404,0.6123,0.4314,0.2493,0.116,0.0636,0.095,0.1837
1779742684.5197,2026-05-25 22:58:04.519,7,0,0,-0.02635,-0.48962,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.499,0.4109,0.3111,0.2482,0.2565,0.3432,0.4856,0.6388,0.751,0.7817,0.7158,0.5691,0.3832,0.2109,0.0988,0.0713,0.1225,0.2193
1779742684.5746,2026-05-25 22:58:04.574,7,0,0,-0.02545,-0.4912,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.5159,0.4565,0.3579,0.2692,0.2351,0.2792,0.3957,0.551,0.6948,0.778,0.7696,0.6674,0.4994,0.3139,0.1634,0.0864,0.0948,0.1704,0.2713
1779742684.6256,2026-05-25 22:58:04.625,7,0,0,-0.02509,-0.49183,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4989,0.424,0.3235,0.2472,0.2349,0.3025,0.4357,0.5944,0.7268,0.7874,0.7525,0.6288,0.4514,0.2715,0.1394,0.087,0.1175,0.2049,0.3034
1779742684.6766,2026-05-25 22:58:04.676,7,0,0,-0.02496,-0.49206,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4764,0.3896,0.2914,0.2307,0.2417,0.3318,0.4783,0.6362,0.7535,0.7895,0.7286,0.5862,0.4035,0.2333,0.1221,0.0945,0.1449,0.2402,0.3321
1779742684.7268,2026-05-25 22:58:04.726,7,0,0,-0.02496,-0.49206,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4492,0.3543,0.2627,0.2206,0.2556,0.3662,0.5224,0.6752,0.7741,0.7842,0.6985,0.5408,0.3571,0.2003,0.112,0.1085,0.1758,0.275,0.3564
1779742684.7796,2026-05-25 22:58:04.779,7,1,0,-0.02496,-0.49206,0.06054,0.0,0.0,0.0,0.0,0.0,0.0,0.4019,0.3027,0.2281,0.2181,0.2887,0.4256,0.5887,0.7262,0.7922,0.7625,0.6435,0.4699,0.2926,0.162,0.1101,0.1403,0.2267,0.3237,0.3828
1779742684.8341,2026-05-25 22:58:04.834,7,1,0,-0.02496,-0.49206,0.06046,0.0,0.0,0.0,0.0,0.0,0.0,0.3676,0.2708,0.2119,0.2253,0.3184,0.4688,0.6313,0.7538,0.7952,0.7395,0.6016,0.4225,0.2547,0.1448,0.1175,0.1675,0.2618,0.3523,0.3926
1779742684.886,2026-05-25 22:58:04.886,7,1,0,-0.02496,-0.49206,0.06003,0.0,0.0,0.0,0.0,0.0,0.0,0.3151,0.2296,0.1995,0.249,0.3724,0.5361,0.6897,0.7835,0.7858,0.6935,0.5337,0.3543,0.2076,0.1322,0.1406,0.2147,0.3132,0.3865,0.3946
1779742684.9396,2026-05-25 22:58:04.939,7,1,0,-0.02496,-0.49206,0.05955,0.0,0.0,0.0,0.0,0.0,0.0,0.2811,0.2079,0.1999,0.2731,0.4134,0.5809,0.7234,0.7948,0.7704,0.6563,0.4867,0.3125,0.1838,0.1327,0.163,0.2489,0.345,0.4025,0.3871
1779742684.9897,2026-05-25 22:58:04.989,7,1,0,-0.02496,-0.49206,0.05915,0.0,0.0,0.0,0.0,0.0,0.0,0.2494,0.1919,0.2073,0.3032,0.4572,0.6242,0.7519,0.7987,0.7483,0.6152,0.4398,0.2748,0.1667,0.1401,0.1901,0.2839,0.3733,0.4121,0.3726
1779742685.0426,2026-05-25 22:58:05.042,7,1,0,-0.02496,-0.49206,0.05875,0.0,0.0,0.0,0.0,0.0,0.0,0.2209,0.1821,0.2217,0.3385,0.5025,0.6648,0.7742,0.7952,0.7198,0.571,0.3943,0.2422,0.1566,0.154,0.2209,0.3185,0.3973,0.415,0.3514
1779742685.0966,2026-05-25 22:58:05.096,7,1,0,-0.02496,-0.49206,0.05827,0.0,0.0,0.0,0.0,0.0,0.0,0.1867,0.1803,0.2558,0.3993,0.5709,0.7183,0.7951,0.7762,0.6671,0.5018,0.3309,0.2044,0.1547,0.1856,0.2714,0.3669,0.4232,0.4061,0.3079
1779742685.1476,2026-05-25 22:58:05.147,7,1,0,-0.02496,-0.49206,0.05787,0.0,0.0,0.0,0.0,0.0,0.0,0.1708,0.1878,0.2862,0.4436,0.6149,0.7476,0.7999,0.7549,0.6267,0.4555,0.2936,0.1875,0.1622,0.2126,0.3063,0.3952,0.4328,0.3914,0.2722
1779742685.2007,2026-05-25 22:58:05.200,7,1,0,-0.02496,-0.49206,0.05739,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,0.2025,0.3219,0.4895,0.6563,0.7709,0.7973,0.7273,0.5833,0.4104,0.2613,0.1775,0.1761,0.2433,0.3409,0.4191,0.4355,0.3699,0.2322
1779742685.2516,2026-05-25 22:58:05.251,7,1,0,-0.02496,-0.49206,0.05691,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2239,0.362,0.5359,0.694,0.7875,0.7874,0.6942,0.538,0.3678,0.2347,0.1747,0.1958,0.2766,0.3737,0.4378,0.4312,0.3421,0.1887
1779742685.3066,2026-05-25 22:58:05.306,7,1,0,-0.02496,-0.49206,0.05643,0.0,0.0,0.0,0.0,0.0,0.0,0.1672,0.2677,0.4282,0.6036,0.7412,0.7989,0.7593,0.6362,0.4693,0.3108,0.2071,0.1834,0.2348,0.3288,0.4175,0.4544,0.4115,0.29,0.1198
1779742685.3582,2026-05-25 22:58:05.358,7,1,0,-0.02496,-0.49206,0.05595,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.3235,0.4982,0.6655,0.775,0.7936,0.7171,0.5713,0.4033,0.2649,0.1951,0.2066,0.2819,0.3801,0.4515,0.4557,0.3765,0.2279,0.0498
1779742685.409,2026-05-25 22:58:05.409,7,1,0,-0.02496,-0.49206,0.05555,0.0,0.0,0.0,0.0,0.0,0.0,0.2168,0.3658,0.5449,0.7016,0.7889,0.781,0.6824,0.5262,0.3628,0.2419,0.1959,0.2291,0.3162,0.4118,0.4672,0.4478,0.3455,0.1828,0.0047
1779742685.4594,2026-05-25 22:58:05.459,7,1,0,-0.02496,-0.49206,0.05507,0.0,0.0,0.0,0.0,0.0,0.0,0.2477,0.411,0.5903,0.7326,0.7956,0.7615,0.6435,0.4811,0.3263,0.2254,0.2036,0.2563,0.3512,0.4401,0.4767,0.4328,0.3092,0.1359,0.0
1779742685.5145,2026-05-25 22:58:05.514,7,1,0,-0.02496,-0.49206,0.05463,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,0.458,0.6331,0.7576,0.7948,0.7356,0.6015,0.4372,0.2947,0.2159,0.2178,0.2872,0.3858,0.4642,0.4794,0.4109,0.2684,0.0886,0.0
1779742685.5696,2026-05-25 22:58:05.569,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3466,0.5291,0.6902,0.7825,0.78,0.6867,0.5354,0.376,0.2583,0.2148,0.2497,0.338,0.4344,0.4901,0.4701,0.3664,0.2011,0.0193,0.0
1779742685.6246,2026-05-25 22:58:05.624,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3923,0.5751,0.7219,0.7901,0.7614,0.6486,0.4909,0.3399,0.2421,0.2227,0.2771,0.3732,0.4629,0.4996,0.455,0.3298,0.1538,0.0,0.0
1779742685.6776,2026-05-25 22:58:05.677,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4637,0.639,0.7582,0.7875,0.7218,0.586,0.4266,0.2953,0.2309,0.2464,0.3247,0.4249,0.4972,0.501,0.4197,0.2668,0.0821,0.0,0.0
1779742685.7306,2026-05-25 22:58:05.730,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5115,0.6767,0.7739,0.7767,0.6887,0.5423,0.3872,0.2729,0.2322,0.2693,0.3593,0.4568,0.5131,0.4931,0.3883,0.2209,0.0358,0.0,0.0
1779742685.7816,2026-05-25 22:58:05.781,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5581,0.7092,0.7824,0.759,0.6515,0.4985,0.3516,0.2571,0.2404,0.2969,0.3946,0.4855,0.5228,0.478,0.3516,0.1731,0.0,0.0,0.0
1779742685.8346,2026-05-25 22:58:05.834,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6022,0.7359,0.7834,0.7349,0.6111,0.4558,0.3209,0.2482,0.255,0.3282,0.4297,0.5099,0.5256,0.4561,0.3102,0.1248,0.0,0.0,0.0
1779742685.8865,2026-05-25 22:58:05.886,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6614,0.7633,0.7713,0.6885,0.5471,0.3963,0.2857,0.2481,0.2877,0.3797,0.4789,0.5363,0.5166,0.4112,0.2419,0.0539,0.0,0.0,0.0
1779742685.9383,2026-05-25 22:58:05.938,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6947,0.7726,0.7544,0.6521,0.5039,0.3613,0.2703,0.2565,0.3155,0.4153,0.5078,0.5461,0.5016,0.3743,0.1939,0.0094,0.0,0.0,0.0
1779742685.9934,2026-05-25 22:58:05.993,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7333,0.7727,0.7175,0.5918,0.4416,0.318,0.2602,0.2812,0.3639,0.4678,0.5428,0.548,0.4662,0.3107,0.1209,0.0,0.0,0.0,0.0
1779742686.0439,2026-05-25 22:58:06.043,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7507,0.7637,0.6861,0.5496,0.4032,0.2966,0.2622,0.3046,0.3991,0.5003,0.5592,0.5403,0.4348,0.2642,0.0735,0.0,0.0,0.0,0.0
1779742686.0988,2026-05-25 22:58:06.098,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7608,0.7477,0.6505,0.5071,0.3688,0.2816,0.271,0.3328,0.435,0.5296,0.5694,0.5255,0.3979,0.2158,0.0285,0.0,0.0,0.0,0.0
1779742686.1491,2026-05-25 22:58:06.149,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7622,0.712,0.5913,0.4457,0.3263,0.2721,0.2962,0.3818,0.488,0.5651,0.5716,0.4903,0.334,0.1423,0.0,0.0,0.0,0.0,0.0509
1779742686.1993,2026-05-25 22:58:06.199,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7539,0.6814,0.5498,0.408,0.3053,0.2745,0.32,0.4172,0.5209,0.5818,0.5642,0.4589,0.2874,0.0945,0.0,0.0,0.0,0.0,0.0929
1779742686.2498,2026-05-25 22:58:06.249,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7388,0.6466,0.5081,0.3741,0.2908,0.2837,0.3486,0.4536,0.5506,0.5923,0.5495,0.422,0.2387,0.049,0.0,0.0,0.0,0.0,0.1338
1779742686.3036,2026-05-25 22:58:06.303,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.7173,0.6085,0.4673,0.345,0.2832,0.2994,0.3809,0.4897,0.5759,0.5959,0.5279,0.3804,0.1894,0.0069,0.0,0.0,0.0,0.0316,0.1726
1779742686.3551,2026-05-25 22:58:06.355,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6746,0.5478,0.4105,0.312,0.2848,0.3337,0.434,0.5406,0.6038,0.5879,0.4834,0.3113,0.1166,0.0,0.0,0.0,0.0,0.0935,0.2242
1779742686.4084,2026-05-25 22:58:06.408,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6406,0.5068,0.3772,0.298,0.2945,0.3627,0.4709,0.5706,0.6147,0.5735,0.4465,0.2625,0.0706,0.0,0.0,0.0,0.0,0.1338,0.2528
1779742686.4589,2026-05-25 22:58:06.458,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.6032,0.4667,0.3486,0.2908,0.3106,0.3955,0.5074,0.5964,0.6187,0.5521,0.4049,0.2129,0.0281,0.0,0.0,0.0,0.0356,0.1719,0.2758
1779742686.5122,2026-05-25 22:58:06.512,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5436,0.4108,0.3164,0.2931,0.3456,0.4493,0.559,0.6251,0.6112,0.5079,0.3358,0.1397,0.0,0.0,0.0,0.0,0.0964,0.2226,0.2986
1779742686.5656,2026-05-25 22:58:06.565,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.5033,0.3781,0.3029,0.3032,0.375,0.4866,0.5896,0.6364,0.5972,0.4712,0.2869,0.0934,0.0,0.0,0.0,0.0026,0.136,0.2507,0.3052
1779742686.6181,2026-05-25 22:58:06.618,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4448,0.3381,0.2954,0.3303,0.426,0.5417,0.6271,0.6404,0.5631,0.4074,0.2123,0.0306,0.0,0.0,0.0,0.0615,0.1911,0.2822,0.3022
1779742686.6686,2026-05-25 22:58:06.668,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4089,0.3186,0.2992,0.3555,0.4629,0.5761,0.6453,0.634,0.5323,0.3606,0.1635,0.0,0.0,0.0,0.0,0.1014,0.2233,0.2952,0.2916
1779742686.721,2026-05-25 22:58:06.721,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3767,0.3056,0.3098,0.3854,0.5007,0.6072,0.6571,0.6204,0.4958,0.3117,0.1169,0.0,0.0,0.0,0.0115,0.1404,0.2509,0.3014,0.2745
1779742686.7747,2026-05-25 22:58:06.774,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.2989,0.3377,0.4372,0.5566,0.6456,0.6619,0.5868,0.4323,0.2369,0.0536,0.0,0.0,0.0,0.0694,0.1946,0.2815,0.2976,0.2381
1779742686.8257,2026-05-25 22:58:06.825,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3186,0.3032,0.3633,0.4746,0.5916,0.6643,0.656,0.5564,0.3855,0.1879,0.0172,0.0,0.0,0.0,0.1087,0.2263,0.294,0.2865,0.2077
1779742686.8766,2026-05-25 22:58:06.876,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3061,0.3142,0.3938,0.513,0.6233,0.6768,0.6429,0.5201,0.3366,0.1411,0.0,0.0,0.0,0.0224,0.147,0.2533,0.2997,0.269,0.1735
1779742686.9283,2026-05-25 22:58:06.928,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.3318,0.4281,0.5512,0.6508,0.6823,0.6227,0.479,0.2867,0.0975,0.0,0.0,0.0,0.06,0.1833,0.2747,0.2985,0.2455,0.1365
1779742686.9821,2026-05-25 22:58:06.982,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.3553,0.4652,0.588,0.6731,0.6807,0.5957,0.434,0.2371,0.0583,0.0,0.0,0.0,0.0986,0.2164,0.29,0.2903,0.2168,0.098
1779742687.0323,2026-05-25 22:58:07.032,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3165,0.4001,0.5234,0.6378,0.6951,0.6645,0.544,0.3616,0.1657,0.0095,0.0,0.0,0.0352,0.1557,0.2579,0.3004,0.2656,0.166,0.0399
1779742687.0836,2026-05-25 22:58:07.083,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3345,0.435,0.5622,0.666,0.7013,0.6448,0.5032,0.3117,0.1219,0.0,0.0,0.0,0.0722,0.1914,0.2788,0.2986,0.2416,0.1285,0.0028
1779742687.1358,2026-05-25 22:58:07.135,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.3586,0.4726,0.5997,0.6889,0.7003,0.6183,0.4584,0.262,0.0824,0.0,0.0,0.0,0.1102,0.224,0.2936,0.2899,0.2123,0.0893,0.0
1779742687.1876,2026-05-25 22:58:07.187,7,1,0,-0.02496,-0.49206,0.05454,0.0,0.0,0.0,0.0,0.0,0.0,0.4042,0.5318,0.6506,0.712,0.685,0.5672,0.3863,0.1906,0.0331,0.0,0.0,0.0497,0.1664,0.2647,0.3032,0.2644,0.1607,0.0303,0.0
1779742687.2424,2026-05-25 22:58:07.242,7,1,0,-0.02496,-0.49206,0.05478,0.0,0.0,0.0,0.0,0.0,0.0,0.4397,0.5713,0.6794,0.7188,0.6658,0.5268,0.3365,0.1466,0.008,0.0,0.0,0.0861,0.2016,0.2851,0.3009,0.2398,0.1225,0.0,0.0
1779742687.2965,2026-05-25 22:58:07.296,7,1,0,-0.02496,-0.49206,0.05525,0.0,0.0,0.0,0.0,0.0,0.0,0.4779,0.6094,0.7031,0.7185,0.6399,0.4823,0.2869,0.1069,0.0,0.0,0.0165,0.1236,0.2336,0.2994,0.2917,0.2101,0.0828,0.0,0.0
1779742687.347,2026-05-25 22:58:07.347,7,1,0,-0.02496,-0.49206,0.05557,0.0,0.0,0.0,0.0,0.0,0.0,0.5381,0.6614,0.7272,0.7042,0.5895,0.4105,0.2154,0.0572,0.0,0.0,0.0658,0.179,0.2736,0.3083,0.2655,0.1575,0.0227,0.0,0.0
1779742687.3975,2026-05-25 22:58:07.397,7,1,0,-0.02496,-0.49206,0.05605,0.0,0.0,0.0,0.0,0.0,0.0,0.5783,0.691,0.7348,0.6856,0.5495,0.3609,0.1714,0.0318,0.0,0.0072,0.1017,0.2137,0.2935,0.3055,0.2404,0.1188,0.0,0.0,0.0
