timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779360751.921,2026-05-21 12:52:31.921,10,1,0,-0.12501,-0.45559,0.25571,-0.6423,0.5711,0.3859,-0.4131,0.0709,0.0187,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582
1779360751.9712,2026-05-21 12:52:31.971,10,1,0,-0.125,-0.45559,0.25569,-0.4533,0.9295,0.3985,-0.4118,0.0704,0.0262,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582
1779360752.0213,2026-05-21 12:52:32.021,10,1,0,-0.125,-0.4556,0.25569,-0.7023,0.6039,0.1435,-0.406,0.0756,0.0182,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1779360752.0714,2026-05-21 12:52:32.071,10,1,0,-0.12499,-0.45559,0.2557,-0.6168,0.5405,0.2032,-0.4034,0.0759,0.0157,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1779360752.1215,2026-05-21 12:52:32.121,10,1,0,-0.12499,-0.45559,0.25568,-0.6929,0.8698,0.5042,-0.4089,0.0676,0.0235,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1779360752.1717,2026-05-21 12:52:32.171,10,1,0,-0.12499,-0.45559,0.2557,-0.7021,0.4866,0.1875,-0.3991,0.0714,0.0155,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1779360752.2218,2026-05-21 12:52:32.221,10,1,0,-0.125,-0.45559,0.25571,-0.6308,0.5204,0.3847,-0.4031,0.0701,0.0185,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582
1779360752.2719,2026-05-21 12:52:32.271,10,1,0,-0.12497,-0.4556,0.25569,-0.5744,0.89,0.2674,-0.404,0.0735,0.0258,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582
1779360752.322,2026-05-21 12:52:32.322,10,1,0,-0.12501,-0.45559,0.2557,-0.5812,0.5507,0.4436,-0.4008,0.07,0.0183,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582
1779360752.3721,2026-05-21 12:52:32.372,10,1,0,-0.12499,-0.45559,0.2557,-0.6927,0.6186,0.3545,-0.4025,0.0725,0.019,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1779360752.4223,2026-05-21 12:52:32.422,1,1,0,-0.12498,-0.4556,0.25571,-0.6868,0.552,0.3711,-0.4042,0.0704,0.0172,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0
1779360752.4724,2026-05-21 12:52:32.472,1,1,0,-0.125,-0.45559,0.25571,-0.4307,0.9687,0.571,-0.4003,0.0661,0.0304,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.5225,2026-05-21 12:52:32.522,1,1,0,-0.125,-0.45559,0.25571,-0.5619,0.6613,0.3882,-0.3944,0.0703,0.0225,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.5726,2026-05-21 12:52:32.572,1,1,0,-0.125,-0.45558,0.2557,-0.7024,0.4916,0.2095,-0.4016,0.0745,0.0151,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582
1779360752.6228,2026-05-21 12:52:32.622,1,1,0,-0.12499,-0.4556,0.2557,-0.7357,0.6341,0.2133,-0.3942,0.0728,0.0174,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.6729,2026-05-21 12:52:32.672,1,1,0,-0.12498,-0.4556,0.2557,-0.5159,0.6766,0.3989,-0.3949,0.0678,0.0205,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.723,2026-05-21 12:52:32.723,1,1,0,-0.12499,-0.4556,0.25569,-0.8652,0.5618,0.0573,-0.3978,0.0785,0.0145,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826
1779360752.7731,2026-05-21 12:52:32.773,1,1,0,-0.12499,-0.45559,0.2557,-0.7527,0.6818,0.4125,-0.3934,0.0669,0.016,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826
1779360752.8232,2026-05-21 12:52:32.823,1,1,0,-0.12498,-0.45559,0.25569,-0.5314,0.6692,0.4603,-0.4026,0.0714,0.0211,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360752.8734,2026-05-21 12:52:32.873,1,1,0,-0.12502,-0.45558,0.25569,-0.525,0.8811,0.1864,-0.3914,0.0726,0.0242,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.9235,2026-05-21 12:52:32.923,1,1,0,-0.125,-0.45559,0.2557,-0.5591,0.689,-0.0196,-0.3917,0.0829,0.0206,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360752.9736,2026-05-21 12:52:32.973,1,1,0,-0.125,-0.45559,0.25569,-0.6132,0.7763,0.1888,-0.3921,0.0762,0.0223,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582
1779360753.0237,2026-05-21 12:52:33.023,1,1,0,-0.125,-0.45559,0.25569,-0.606,0.6163,0.4953,-0.3905,0.0636,0.0179,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582
1779360753.0738,2026-05-21 12:52:33.073,1,1,0,-0.125,-0.45559,0.2557,-0.615,0.646,0.4752,-0.3911,0.0681,0.0169,0.2582,0.1826,0.0,0.3651,0.1826,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779360753.124,2026-05-21 12:52:33.123,1,1,0,-0.12499,-0.45559,0.2557,-0.4785,0.7344,0.3085,-0.3949,0.0705,0.0218,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779360753.1741,2026-05-21 12:52:33.174,1,1,0,-0.125,-0.45559,0.25569,-0.4802,0.4771,0.3676,-0.3958,0.0699,0.018,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779360753.2242,2026-05-21 12:52:33.224,1,1,0,-0.12499,-0.45559,0.25571,-0.4613,0.8938,0.535,-0.3922,0.0707,0.0268,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360753.2743,2026-05-21 12:52:33.274,1,1,0,-0.12499,-0.45559,0.25571,-0.6134,0.814,0.3201,-0.3951,0.0729,0.0248,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360753.3244,2026-05-21 12:52:33.324,1,1,0,-0.12499,-0.45558,0.2557,-0.7501,0.4559,0.0926,-0.3814,0.0748,0.0133,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779360753.3746,2026-05-21 12:52:33.374,1,1,0,-0.12499,-0.45559,0.25568,-0.365,0.8103,0.4246,-0.3905,0.0688,0.0241,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360753.4247,2026-05-21 12:52:33.424,1,1,0,-0.125,-0.45558,0.2557,-0.2383,0.7715,0.6735,-0.3899,0.0614,0.0241,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779360753.4749,2026-05-21 12:52:33.474,1,1,0,-0.12499,-0.45558,0.25571,-0.429,0.6775,0.3724,-0.3887,0.0684,0.0201,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.525,2026-05-21 12:52:33.524,1,1,0,-0.125,-0.45559,0.2557,-0.4509,0.5977,0.5838,-0.3871,0.0615,0.0152,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.5751,2026-05-21 12:52:33.575,1,1,0,-0.125,-0.45559,0.25569,-0.4175,0.669,0.4906,-0.3903,0.0663,0.0227,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779360753.6253,2026-05-21 12:52:33.625,1,1,0,-0.12499,-0.4556,0.25569,-0.5417,0.9519,0.5807,-0.3894,0.0647,0.0236,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.6754,2026-05-21 12:52:33.675,1,1,0,-0.12498,-0.45559,0.25571,-0.4797,0.6502,0.3627,-0.3856,0.0682,0.0212,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.7255,2026-05-21 12:52:33.725,1,1,0,-0.12499,-0.45559,0.25571,-0.8135,0.2504,0.1846,-0.3823,0.0742,0.0087,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.7756,2026-05-21 12:52:33.775,1,1,0,-0.12499,-0.45559,0.2557,-0.5113,0.7166,0.5342,-0.3883,0.0643,0.0187,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582
1779360753.8258,2026-05-21 12:52:33.825,1,1,0,-0.12497,-0.45559,0.25568,-0.3328,0.8642,0.4114,-0.385,0.0652,0.0257,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582
1779360753.876,2026-05-21 12:52:33.875,1,1,0,-0.125,-0.45559,0.25569,-0.6978,0.6043,0.3102,-0.386,0.0715,0.0169,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582
1779360753.9261,2026-05-21 12:52:33.926,2,1,0,-0.12499,-0.45559,0.2557,-0.615,0.7202,0.2431,-0.3792,0.0679,0.0191,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.3162
1779360753.9762,2026-05-21 12:52:33.976,2,1,0,-0.12499,-0.45559,0.25571,-0.4531,0.5933,0.3696,-0.392,0.072,0.0202,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826
1779360754.0264,2026-05-21 12:52:34.026,2,1,0,-0.12499,-0.45559,0.25569,-0.6316,0.511,0.1787,-0.377,0.0684,0.015,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826
1779360754.0765,2026-05-21 12:52:34.076,2,1,0,-0.125,-0.45559,0.2557,-0.4027,0.671,0.6423,-0.3955,0.0604,0.019,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779360754.1267,2026-05-21 12:52:34.126,2,1,0,-0.12499,-0.45559,0.25571,-0.6076,0.1447,-0.1497,-0.3698,0.0754,0.0041,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1779360754.1768,2026-05-21 12:52:34.176,2,1,0,-0.12499,-0.45559,0.25572,-0.5956,0.5922,0.4782,-0.3821,0.0647,0.0162,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779360754.2269,2026-05-21 12:52:34.226,2,1,0,-0.12499,-0.45558,0.2557,-0.6363,0.4526,0.1145,-0.3739,0.0728,0.0165,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826
1779360754.277,2026-05-21 12:52:34.277,2,1,0,-0.12498,-0.45559,0.25569,-0.441,0.6081,0.4875,-0.3859,0.0621,0.0195,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826
1779360754.3271,2026-05-21 12:52:34.327,2,1,0,-0.12501,-0.45559,0.25569,-0.6482,0.418,0.2343,-0.3756,0.0701,0.0135,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582
1779360754.3772,2026-05-21 12:52:34.377,2,1,0,-0.125,-0.45559,0.2557,-0.7088,0.1143,0.2218,-0.3765,0.0709,0.0078,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582
1779360754.4274,2026-05-21 12:52:34.427,2,1,0,-0.125,-0.45559,0.2557,-0.6621,0.7043,0.5747,-0.385,0.0631,0.0166,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779360754.4775,2026-05-21 12:52:34.477,2,1,0,-0.12499,-0.45559,0.25568,-0.8808,0.6537,0.0327,-0.3745,0.0756,0.017,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779360754.5276,2026-05-21 12:52:34.527,2,1,0,-0.12499,-0.45558,0.25569,-0.6713,0.9819,0.515,-0.385,0.0643,0.0259,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779360754.5778,2026-05-21 12:52:34.577,2,1,0,-0.125,-0.45559,0.25571,-0.7516,0.5548,0.0574,-0.375,0.073,0.0151,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0
1779360754.6279,2026-05-21 12:52:34.627,2,1,0,-0.12499,-0.45559,0.2557,-0.6354,0.436,-0.0603,-0.3743,0.0736,0.0186,0.0,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0
1779360754.678,2026-05-21 12:52:34.678,2,1,0,-0.12499,-0.45559,0.25571,-0.4507,0.8145,0.3718,-0.3807,0.065,0.0209,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1779360754.7281,2026-05-21 12:52:34.728,2,1,0,-0.125,-0.45558,0.2557,-0.5885,0.3285,0.4068,-0.3743,0.0643,0.0133,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779360754.7782,2026-05-21 12:52:34.778,2,1,0,-0.12499,-0.45559,0.2557,-0.4192,0.4889,0.3191,-0.3758,0.0669,0.016,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779360754.8284,2026-05-21 12:52:34.828,2,1,0,-0.12499,-0.45559,0.2557,-0.3694,0.7527,0.4202,-0.381,0.0656,0.0194,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826
1779360754.8784,2026-05-21 12:52:34.878,2,1,0,-0.125,-0.45559,0.2557,-0.1917,0.8502,0.4177,-0.3825,0.0689,0.0241,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826
1779360754.9286,2026-05-21 12:52:34.928,2,1,0,-0.12499,-0.45558,0.2557,-0.5316,0.5284,0.165,-0.3774,0.0735,0.0151,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0
1779360754.9787,2026-05-21 12:52:34.978,2,1,0,-0.12499,-0.45559,0.25568,-0.485,0.7781,0.2911,-0.38,0.071,0.0241,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0
1779360755.0288,2026-05-21 12:52:35.028,2,1,0,-0.125,-0.45559,0.2557,-0.3076,0.9936,0.542,-0.3819,0.0637,0.0295,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779360755.079,2026-05-21 12:52:35.078,2,1,0,-0.12499,-0.45559,0.25571,-0.6142,0.3624,0.4161,-0.3772,0.0652,0.0136,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1779360755.1291,2026-05-21 12:52:35.129,2,1,0,-0.12498,-0.4556,0.25571,-0.5294,0.7527,0.4749,-0.3821,0.0662,0.0195,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.1826
1779360755.1792,2026-05-21 12:52:35.179,2,1,0,-0.12498,-0.45559,0.25569,-0.5287,0.6915,0.1681,-0.3737,0.0703,0.0164,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1779360755.2294,2026-05-21 12:52:35.229,2,1,0,-0.12499,-0.4556,0.2557,-0.6422,0.57,0.1136,-0.3746,0.0732,0.0171,0.0,0.1826,0.0,0.3162,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582
1779360755.2795,2026-05-21 12:52:35.279,2,1,0,-0.12498,-0.45559,0.2557,-0.3592,0.9411,0.3684,-0.3743,0.0661,0.0316,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582
1779360755.3296,2026-05-21 12:52:35.329,2,1,0,-0.12499,-0.45559,0.25571,-0.4069,0.7573,0.5868,-0.3791,0.0632,0.0204,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582
1779360755.3798,2026-05-21 12:52:35.379,2,1,0,-0.12499,-0.45559,0.2557,-0.7588,0.3763,0.3311,-0.3745,0.0665,0.0109,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582
1779360755.4301,2026-05-21 12:52:35.430,3,1,0,-0.12497,-0.4556,0.2557,-0.5275,0.4331,0.1134,-0.3743,0.0717,0.01,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1779360755.4802,2026-05-21 12:52:35.480,3,1,0,-0.12499,-0.45559,0.25571,-0.4674,0.6947,0.4518,-0.3769,0.0654,0.0197,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826
1779360755.5304,2026-05-21 12:52:35.530,3,1,0,-0.12499,-0.45559,0.2557,-0.4221,0.7274,0.3551,-0.3746,0.0661,0.0208,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582
1779360755.5805,2026-05-21 12:52:35.580,3,1,0,-0.12499,-0.45559,0.2557,-0.7181,0.2662,0.1562,-0.3666,0.0691,0.0135,0.1826,0.1826,0.2582,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582
1779360755.6306,2026-05-21 12:52:35.630,3,1,0,-0.12499,-0.45559,0.25569,-0.6142,0.6957,0.2241,-0.3752,0.0693,0.0205,0.1826,0.1826,0.2582,0.2582,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582
1779360755.6807,2026-05-21 12:52:35.680,3,1,0,-0.12499,-0.45559,0.25569,-0.6139,0.6108,0.2606,-0.368,0.0668,0.0189,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779360755.7309,2026-05-21 12:52:35.730,3,1,0,-0.12499,-0.45559,0.25569,-0.7236,0.5665,0.086,-0.3702,0.0707,0.0176,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779360755.781,2026-05-21 12:52:35.780,3,1,0,-0.125,-0.45558,0.2557,-0.3644,0.7775,0.5278,-0.3779,0.0651,0.0205,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1779360755.8311,2026-05-21 12:52:35.831,3,1,0,-0.125,-0.45559,0.25569,-0.5583,0.9093,0.3183,-0.3726,0.0672,0.0218,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826
1779360755.8813,2026-05-21 12:52:35.881,3,1,0,-0.12499,-0.45559,0.25569,-0.3824,0.6011,0.3583,-0.3704,0.064,0.0177,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826
1779360755.9314,2026-05-21 12:52:35.931,3,1,0,-0.125,-0.45559,0.25569,-0.3626,0.858,0.3911,-0.3715,0.0648,0.0251,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779360755.9815,2026-05-21 12:52:35.981,3,1,0,-0.12499,-0.45559,0.25569,-0.4206,0.6265,0.3944,-0.3726,0.0648,0.0177,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779360756.0317,2026-05-21 12:52:36.031,3,1,0,-0.125,-0.45559,0.2557,-0.5005,0.7461,0.4757,-0.3759,0.064,0.0185,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1779360756.0818,2026-05-21 12:52:36.081,3,1,0,-0.12499,-0.45559,0.25569,-0.5438,0.6365,0.0948,-0.3648,0.0706,0.0159,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1779360756.1319,2026-05-21 12:52:36.131,3,1,0,-0.12499,-0.45558,0.2557,-0.8632,0.3854,0.1218,-0.3658,0.0725,0.0103,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.2582
